,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
538,55.0,Trosoban,3,1,0,135000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),2018.0,Ilije Pavlovića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6554fa6f8bf98b29a803061f,nan,uknjiženo,norveški radijatori,Terasa,0,namešteno,2023-12-10,0,2454.5454545454545,7.806104196627639,2323.7428762358822,127805.85819297352
689,45.0,Dvosoban,3,0,0,119000.0,Beograd,Zvezdara opština,Denkova Bašta,nan,nan,1965.0,Gospodara Vučića,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/657466cac0dff38d06073ca4,uobičajeno stanje,uknjiženo,grejanje na struju,"Podrum, Terasa",0,prazno,2023-12-10,0,2644.4444444444443,7.880594362102682,2019.1958159929573,90863.81171968307
1844,73.0,Trosoban,4,0,0,168000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,nan,1980.0,Preševska,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/655f94829a3a553831078aa8,renovirano,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-12-10,0,2301.3698630136987,7.741694246668397,2143.7533992004546,156493.9981416332
1303,60.0,Dvosoban,2,0,0,125000.0,Beograd,Zvezdara opština,Mirijevo II,nan,ima lift (3),,Mirijevski Venac,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65744e016e62349d020b869e,renovirano,uknjiženo,centralno grejanje,Lođa,0,nan,2023-12-10,0,2083.3333333333335,7.642204338899188,2297.0212759124825,137821.27655474894
1194,90.0,Trosoban,5,0,0,164900.0,Beograd,Zvezdara opština,Kluz,nan,ima lift (1),2010.0,Ustanička,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/657334e26bafc8550609e62a,novo,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-12-10,0,1832.2222222222222,7.513830474655225,2263.0059530272347,203670.5357724511
340,61.0,Dvosoban,9,1,0,112000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),,Petrarkina,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6554de51644698ffce022c6f,nan,uknjiženo,centralno grejanje,Lođa,10,prazno,2023-12-10,0,1836.0655737704917,7.515924780696974,2111.7564708601035,128817.14472246631
489,52.0,Dvoiposoban,3,0,0,95000.0,Beograd,Zvezdara opština,Kluz,nan,ima lift (1),,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/6574502c6e62349d020b86f4,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Terasa",10,prazno,2023-12-10,0,1826.923076923077,7.510935670670853,2445.904019882612,127187.00903389583
1359,120.0,Četvoroiposoban,-1,0,1,193000.0,Beograd,Zvezdara opština,Zeleno Brdo,nan,ima lift (1),,Keltska,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/cetvoroiposoban-stan/6533d24295e961cb2d05c9db,u izgradnji,nan,nan,Terasa,0,prazno,2023-12-12,0,1608.3333333333333,7.383575293549312,2144.683393034118,257362.0071640942
681,48.0,Dvosoban,0,0,0,119998.0,Beograd,Zvezdara opština,Rudo,Stan u zgradi,ima lift (1),,Zivka Davidovica,https://www.4zida.rs/prodaja-stanova/rudo-zvezdara-opstina-beograd/dvosoban-stan/6576ef2271e1f262dd08da71,luksuzno,uknjiženo,centralno grejanje,Nan,0,prazno,2023-12-12,0,2499.9583333333335,7.824429270736174,2756.39561323803,132306.98943542544
478,112.0,Četvorosoban,1,0,0,280000.0,Beograd,Zvezdara opština,Vukov Spomenik,Salonac,nan,,Kraljice Marije,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/657729d014a900fc130b3606,nan,uknjiženo,grejanje na struju,Podrum,0,prazno,2023-12-12,0,2500.0,7.824445930877619,2340.1888730921705,262101.1537863231
1335,50.0,Dvosoban,1,0,0,150000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,nan,,Vojvode Bogdana,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/65780ceb15dccc6768049996,uobičajeno stanje,uknjiženo,grejanje na struju,"Terasa, Lođa",0,nan,2023-12-12,0,3000.0,8.006700845440367,2428.528570808081,121426.42854040404
616,101.0,Četvorosoban,5,0,0,330000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift (1),,Vojvode Bogdana,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/65781e27b36141b1c70351e3,nan,uknjiženo,centralno grejanje,Lođe (2),0,prazno,2023-12-12,0,3267.3267326732675,8.092033430380472,2701.0348040973904,272804.51521383645
1322,94.0,Četvorosoban,1,1,0,199000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift (1),,Konjarnik,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/cetvorosoban-stan/6577aa5817a1b0ea800f52a8,renovirano,uknjiženo,centralno grejanje,Nan,0,namešteno,2023-12-12,0,2117.021276595745,7.658237571717951,2470.9927818525075,232273.32149413571
889,70.0,Četvorosoban,2,1,1,160000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,Stan u zgradi,ima lift (1),,Cvetkova Pijaca,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/cetvorosoban-stan/6577aa5a17a1b0ea800f52b1,novo,uknjiženo,etažno grejanje,"Terasa, Lođa",0,polunamešteno,2023-12-12,0,2285.714285714286,7.734871256491385,2832.9476378978165,198306.33465284714
601,44.0,Dvosoban,6,0,0,93000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift (1),,Ustanička,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/655e173946588cc560090117,potrebno renoviranje,uknjiženo,centralno grejanje,Lođa,0,prazno,2023-12-12,0,2113.6363636363635,7.656638144611537,2168.3282017407146,95406.44087659144
1722,76.0,Dvosoban,2,1,0,114000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Ljube Tadića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65772a8014a900fc130b3627,uobičajeno stanje,nan,nan,Terasa,0,prazno,2023-12-12,0,1500.0,7.313886831633462,1923.7471968416871,146204.78695996822
731,72.0,Trosoban,5,1,0,135000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),,Beograd,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6576f412f218ff0bcc09542e,renovirano,uknjiženo,centralno grejanje,"Podrum, Terasa",10,polunamešteno,2023-12-12,0,1875.0,7.53689712956617,2274.55818159471,163768.1890748191
1637,60.0,Dvosoban,7,0,0,99000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Matice Srpske,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65382880ee7385dfa30a4ef4,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Lođa",11,namešteno,2023-12-12,0,1650.0,7.409136443920128,2447.1576546429687,146829.4592785781
1636,78.0,Troiposoban,1,0,0,241000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Jedrenska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6571fe1b5551c6022005d315,novo,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-12-12,0,3089.74358974359,8.036166984871649,2601.1844959682385,202892.3906855226
832,139.0,Četvorosoban,1,0,0,414000.0,Beograd,Zvezdara opština,Vukov Spomenik,nan,ima lift (1),2000.0,Mraovića Sokače,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6577292414a900fc130b35d4,luksuzno,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-12-12,0,2978.4172661870502,7.999483012118017,3184.291969417586,442616.58374904445
988,94.0,Četvorosoban,0,0,0,250000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift (1),,Vukov Spomenik,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6577aa5b17a1b0ea800f52b7,novo,uknjiženo,centralno grejanje,"Podrum, Terasa, Lođa",0,prazno,2023-12-12,0,2659.574468085106,7.8862973439040935,2886.701198016107,271349.91261351405
68,46.0,Jednoiposoban,2,0,0,120000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift (1),,Ustanička,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/6567117d89ef3275300c3a58,renovirano,uknjiženo,centralno grejanje,Lođa,11,prazno,2023-12-12,0,2608.695652173913,7.86698888515497,2576.99934871017,118541.97004066783
159,111.0,Četvorosoban,-1,1,0,264000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/6577baf6cbbdd4166b006ae7,nan,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-12-12,0,2378.3783783783783,7.7745945469953295,1870.3507371981786,207608.93182899783
1133,50.0,Dvosoban,3,1,1,139244.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,ima lift (1),,Zvezdara,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6577aa5c17a1b0ea800f52ba,novo,uknjiženo,nan,"Terasa, Lođa",0,prazno,2023-12-12,0,2784.88,7.93231908090672,2756.3543398209795,137817.71699104898
440,50.0,Dvosoban,-1,1,0,57500.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Ljube Tadića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65772a8114a900fc130b362a,uobičajeno stanje,nan,norveški radijatori,Nan,0,prazno,2023-12-12,0,1150.0,7.048386408721883,1848.7990794428542,92439.95397214271
1569,52.0,Dvosoban,1,0,0,120000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,ima lift (1),,Ustanicka,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/65789473f0c14276a80012c4,nan,uknjiženo,centralno grejanje,Terasa,0,nan,2023-12-13,0,2307.6923076923076,7.744436542654315,2432.668625059811,126498.76850311017
1326,32.0,Dvosoban,0,1,1,79000.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,Stan u zgradi,nan,2023.0,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/6578446aa5a888a5500aca00,novo,uknjiženo,grejanje na gas,Terasa,0,prazno,2023-12-13,0,2468.75,7.811872209924584,2570.818189587889,82266.18206681244
707,68.0,Dvoiposoban,3,0,1,184734.0,Beograd,Zvezdara opština,Kluz,Stan u zgradi,ima lift (1),,Ruđera Boškovića,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/6565ab9ea97478732809044d,novo,nije uknjiženo,centralno grejanje,Terasa,0,prazno,2023-12-13,0,2716.676470588235,7.907532555465874,2601.533509289581,176904.27863169153
1253,42.0,Dvosoban,-1,0,0,59000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,nan,,Gospodara Vučića,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/65786ef7dcdfd5eccf0adb32,nan,uknjiženo,etažno grejanje,Nan,0,prazno,2023-12-13,0,1404.7619047619048,7.248334715755983,2148.8135710375764,90250.1699835782
1678,78.0,Dvoiposoban,-1,1,0,122500.0,Beograd,Zvezdara opština,Mirijevo II,Stan u zgradi,nan,2020.0,Vitezovi Krađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6525290c43d14b53790f67fc,novo,u procesu uknjižavanja,norveški radijatori,"Prilaz Za Invalide, Terasa",0,prazno,2023-12-13,0,1570.5128205128206,7.359794014341679,1760.1908191843934,137294.88389638267
1620,59.0,Trosoban,-1,0,0,130000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6543b24adf9222dcfd0eb7af,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-12-13,0,2203.3898305084745,7.698206028728831,1962.066257657368,115761.90920178471
1436,30.0,Jednosoban,0,0,0,75000.0,Beograd,Zvezdara opština,Lion,nan,nan,,Vranjska,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/6565dd538424be428000f3ff,nan,uknjiženo,grejanje na struju,Nan,0,prazno,2023-12-13,0,2500.0,7.824445930877619,2425.142771338795,72754.28314016384
615,89.0,Troiposoban,1,0,0,260000.0,Beograd,Zvezdara opština,Lipov Lad,Stan u zgradi,ima lift (1),,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/troiposoban-stan/6530e479f2f9c1dafc00f80b,renovirano,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-12-13,0,2921.3483146067415,7.980142789383921,2328.828906528095,207265.77268100047
103,35.0,Jednosoban,3,0,0,53000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Save Kovačevića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/6579882164bbb40cf50e14dc,nan,nan,etažno grejanje,Terasa,0,namešteno,2023-12-13,0,1514.2857142857142,7.323359290450157,2307.841365243078,80774.44778350774
167,78.0,Trosoban,1,0,1,273000.0,Beograd,Zvezdara opština,Crveni Krst,Stan u zgradi,ima lift (1),,Gajeva,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/6579ac730a146618940544e3,novo,nan,centralno grejanje,Terasa,0,polunamešteno,2023-12-13,0,3500.0,8.160803920954665,2853.718589286042,222590.04996431127
643,69.0,Dvosoban,2,0,0,170000.0,Beograd,Zvezdara opština,Konjarnik,Stan u zgradi,nan,2000.0,Živka Davidovića,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6579d20eb5f1c1f6960150fa,nan,uknjiženo,centralno grejanje,Terasa,0,nan,2023-12-13,0,2463.768115942029,7.80985301144012,2136.242443646535,147400.72861161092
73,97.0,Dvoiposoban,2,1,0,161000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6579dc87626ab813c404d447,novo,uknjiženo,nan,Nan,0,prazno,2023-12-13,0,1659.7938144329896,7.415050968514363,1989.0923470402017,192941.95766289957
679,77.0,Dvoiposoban,2,1,0,128000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Vitezova Karađorđeve Zvezde,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6579dc87626ab813c404d44a,novo,uknjiženo,nan,Nan,0,prazno,2023-12-13,0,1662.3376623376623,7.416581502681881,2055.027112982498,158237.08769965233
482,42.0,Jednoiposoban,-1,0,0,82000.0,Beograd,Zvezdara opština,Konjarnik,nan,nan,,Blagajska,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/655fc2be047d508a960eeea3,renovirano,nan,centralno grejanje,Nan,0,prazno,2023-12-13,0,1952.3809523809523,7.577316971957825,2187.149074991101,91860.26114962624
441,34.0,Jednosoban,-1,0,0,68860.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Grge Jankesa,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/657974afdee1833a6c010d1c,novo,nan,etažno grejanje,Nan,0,prazno,2023-12-13,0,2025.2941176470588,7.613963845865076,2205.010218297117,74970.34742210197
107,66.0,Trosoban,3,1,0,218000.0,Beograd,Zvezdara opština,Crveni Krst,nan,ima lift (1),2022.0,Starca Vujadina,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/65686d23b4902c8cd8069398,novo,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-12-13,0,3303.030303030303,8.102898306218151,2545.3797337069454,167995.0624246584
1681,46.0,Jednoiposoban,1,0,0,77370.0,Beograd,Zvezdara opština,Mirijevo III,Stan u zgradi,ima lift (2),,Beograd ( Novogradnja ),https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65538ef52ed92ea0d501c755,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-12-13,0,1681.9565217391305,7.428307360071684,2475.632963897988,113879.11633930744
537,44.0,Jednoiposoban,0,1,0,96800.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Miroslava Krleže,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65786f18dcdfd5eccf0adb3e,nan,uknjiženo,centralno grejanje,Podrum,0,namešteno,2023-12-13,0,2200.0,7.696667081526462,2337.0693537439915,102831.05156473562
903,42.0,Jednoiposoban,-1,0,0,80000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,nan,,Paje Jovanovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/65721b781513e48bb1067c9b,renovirano,nije uknjiženo,grejanje na struju,Nan,0,nan,2023-12-13,0,1904.7619047619048,7.552637157608366,2050.9007285411662,86137.83059872898
547,48.0,Dvosoban,4,1,0,105000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Miljana Miljanića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6571df46ca7257263a0c4165,nan,uknjiženo,etažno grejanje,Lođa,0,nan,2023-12-13,0,2187.5,7.69097165663095,1966.44707944352,94389.45981328895
556,100.0,Trosoban,4,0,1,320000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Pećska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65784d42012a9833c7089916,renovirano,uknjiženo,centralno grejanje,Terasa,0,namešteno,2023-12-13,0,3200.0,8.071218539969863,2847.8496593603977,284784.96593603975
814,63.0,Dvoiposoban,4,0,0,185000.0,Beograd,Zvezdara opština,Lipov Lad,nan,ima lift (1),1956.0,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/dvoiposoban-stan/65785c8e425ae7db360fe66f,potrebno renoviranje,uknjiženo,centralno grejanje,"Podrum, Terasa, Lođa",0,prazno,2023-12-13,0,2936.5079365079364,7.985316860238701,2309.968969080798,145528.04505209028
775,39.0,Jednoiposoban,-1,0,0,100000.0,Beograd,Zvezdara opština,Vukov Spomenik,Dvorišni stan,nan,,Kraljice Marije,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/65785e63f82c1ea87b0624f5,uobičajeno stanje,uknjiženo,TA peć,Nan,0,nan,2023-12-13,0,2564.102564102564,7.849753742810349,2176.8713401317236,84897.98226513722
130,64.0,Trosoban,-1,0,0,132000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,Stan u zgradi,nan,,Cvetkova Pijaca,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/65787da6cd28825e9704285d,renovirano,uknjiženo,TA peć,Nan,0,prazno,2023-12-13,0,2062.5,7.632158849192637,1917.1988747427679,122700.72798353714
137,104.0,Četvorosoban,2,0,0,360000.0,Beograd,Zvezdara opština,Crveni Krst,nan,ima lift (1),2022.0,Starca Vujadina,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/cetvorosoban-stan/656db32b90dcc4f03304e2ff,novo,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-12-13,0,3461.5384615384614,8.149757258459449,2570.8904996371375,267372.6119622623
64,59.0,Trosoban,1,0,0,112100.0,Beograd,Zvezdara opština,Mirijevo III,Stan u zgradi,nan,,Nine Kirsanove,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/trosoban-stan/657ae6a59c70b495ae0ace46,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-12-14,0,1900.0,7.550135342488429,2096.1512359244994,123672.92291954547
296,110.0,Trosoban,5,0,0,399000.0,Beograd,Zvezdara opština,Crveni Krst,nan,ima lift (1),,Kajmakčalanska,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/657afe3eeac2f2fd3d01e236,novo,uknjiženo,centralno grejanje,Lođa,0,namešteno,2023-12-14,0,3627.2727272727275,8.196511981307351,2498.052360609668,274785.7596670635
34,54.0,Dvosoban,-1,0,0,115000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,nan,,Pljevaljska,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/650ae07863090cbb0c0c1265,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-12-14,0,2129.6296296296296,7.664172815787257,2018.719659139441,109010.86159352981
272,46.0,Jednoiposoban,4,0,0,115000.0,Beograd,Zvezdara opština,Denkova Bašta,Stan u zgradi,ima lift (1),2024.0,Olge Jovanović,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/6579b1720a14661894054604,novo,nan,etažno grejanje,Terasa,0,prazno,2023-12-14,0,2500.0,7.824445930877619,2490.3490036483713,114556.05416782507
108,42.0,Jednosoban,-1,0,0,74000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Radmile Savićević,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/657b3a78dfc0bb781208e7f5,nan,uknjiženo,grejanje na struju,Nan,0,prazno,2023-12-14,0,1761.904761904762,7.474718160464953,1907.5717413595448,80118.01313710088
176,37.0,Jednoiposoban,-1,0,0,83000.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,nan,ima lift (1),,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/657a0129549b8f1370056952,novo,uknjiženo,etažno grejanje,Lođa,0,prazno,2023-12-14,0,2243.2432432432433,7.71612365793526,2321.574946500458,85898.27302051694
171,44.0,Dvosoban,1,1,0,96800.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Miroslava Krleže,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/657b1a9fb93a675ac10f833f,uobičajeno stanje,uknjiženo,nan,Podrum,0,namešteno,2023-12-14,0,2200.0,7.696667081526462,2430.351789635427,106935.47874395878
72,62.0,Jednoiposoban,3,0,0,129000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,nan,,Zahumska,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/657b0bf64099e1d6600d21bb,nan,uknjiženo,etažno grejanje,"Podrum, Terasa",0,nan,2023-12-14,0,2080.6451612903224,7.640913802992883,2539.308664527128,157437.13720068193
239,50.0,Trosoban,2,1,0,87115.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/657b2e3197b8550a8904cb5c,novo,nan,etažno grejanje,Terasa,0,prazno,2023-12-14,0,1742.3,7.46353514774917,2431.212255445597,121560.61277227984
