link,valuation,price,Price per m2,region,landmark,street,profit
https://www.4zida.rs/prodaja-placeva/granice-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64876026942d15bf540dc3d6,2959518.0,121000.0,2107.925925925926,Mladenovac opština,Granice,Nikole Pašića,2838518.0
https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6411df282c6f6e55130ee226,3216369.0,380500.0,2290.925925925926,Čukarica opština,Ostružnica,Ostružnica,2835869.0
https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/6374e8ce157e4973e4026d2a,2959518.0,123900.0,2107.925925925926,Sopot opština,Ropočevo,Karađorđeva,2835618.0
https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65620fc42e5b3d60ad019ab8,2959518.0,124000.0,2107.925925925926,Mladenovac opština,Koraćica,Petkajska,2835518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6577394548eae1cee009d231,2959518.0,125000.0,2107.925925925926,Grocka opština,Vrčin,Vrčin,2834518.0
https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/63ae92ccd930b1882503657d,2959518.0,125000.0,2107.925925925926,Barajevo opština,Boždarevac,Tatarija,2834518.0
https://www.4zida.rs/prodaja-placeva/boljevci-surcin-opstina-beograd/gradjevinsko-zemljiste/645cc6030ef12e45790dd1eb,2959518.0,125000.0,2107.925925925926,Surčin opština,Boljevci,Žarkih Suncokreta,2834518.0
https://www.4zida.rs/prodaja-placeva/boljevci-surcin-opstina-beograd/gradjevinsko-zemljiste/651ab6a3480d0ba37e0a8033,2959518.0,125000.0,2107.925925925926,Surčin opština,Boljevci,Boljevci,2834518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64219966d00bdfaca00f3d50,2959518.0,125000.0,2107.925925925926,Sopot opština,Sopot,Sopot,2834518.0
https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6583f6a33ca201044b0d0c36,3464417.0,630000.0,2467.5925925925926,Palilula opština,Pančevački put,Pančevački Put,2834417.0
https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/649bf82a8f4b946b4108cb1c,2975857.0,144000.0,2119.6296296296296,Rakovica opština,Miljakovac III,Plavska,2831857.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/63ac3386413a0420b701d97f,2959518.0,128050.0,2107.925925925926,Grocka opština,Vrčin,Plandište,2831468.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/64e8e0013578792528036dca,2959518.0,130000.0,2107.925925925926,Surčin opština,Dobanovci,Dobanovci,2829518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6530d9c156f0368cab0c5bb3,2959518.0,130000.0,2107.925925925926,Sopot opština,Nemenikuće,Narodnog Heroja Bb,2829518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/6574a02823a33ffca6031215,2959518.0,130000.0,2107.925925925926,Sopot opština,Babe,Babe,2829518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65540ed006d07f2b1404ff57,2959518.0,130000.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2829518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6554aae1ecf6b7d4d30f0cd8,2959518.0,130200.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2829318.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/63a4695727ad022cbe04fff5,2959518.0,132000.0,2107.925925925926,Grocka opština,Vrčin,Izvorska,2827518.0
https://www.4zida.rs/prodaja-placeva/grmovac-ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64d34d8bdecf0f8fd9089499,3396219.0,570000.0,2419.037037037037,Zemun opština,Grmovac,Grmovac,2826219.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/62bee465b74acfa13d087e1d,2959518.0,135000.0,2107.925925925926,Sopot opština,Babe,Babe,2824518.0
https://www.4zida.rs/prodaja-placeva/drazevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/640b4b1fc0720dc17906c277,2959518.0,135000.0,2107.925925925926,Obrenovac opština,Draževac,Put Za Vranić,2824518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/638f6fdfd5038e41230effc6,2959518.0,135000.0,2107.925925925926,Mladenovac opština,Kosmaj,Kosmaj,2824518.0
https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/62d6cb791a64059e4e017bfe,2959518.0,136000.0,2107.925925925926,Grocka opština,Grocka,Kralja Petra Prvog Grocka,2823518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/658341d7b01cd58e9e0f96ce,2959518.0,139000.0,2107.925925925926,Sopot opština,Babe,Marinac,2820518.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/654b44d8d9b112ce93099399,2959518.0,140000.0,2107.925925925926,Surčin opština,Dobanovci,Maršala Tita,2819518.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/654f48b33c467261370c3498,2959518.0,140000.0,2107.925925925926,Surčin opština,Radiofar,Vasilija Ostroškog,2819518.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/64004f94734b184f89040576,2959518.0,140000.0,2107.925925925926,Surčin opština,Dobanovci,Maršala Tita,2819518.0
https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/63ab0e8d2bf1f7b6b00536e0,2959518.0,143000.0,2107.925925925926,Sopot opština,Dučina,Kosmajski Trg,2816518.0
https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/649317cf162fd6989206edfa,2959518.0,144000.0,2107.925925925926,Mladenovac opština,Koraćica,Koraćica,2815518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64405dc358e253842f0ffd79,2959518.0,147000.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2812518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63d79cbedf8f617db80f70c4,2959518.0,147200.0,2107.925925925926,Sopot opština,Sopot,Alekse Žujović,2812318.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/62b17a26c5a8b06f4843ade3,2959518.0,150000.0,2107.925925925926,Surčin opština,Dobanovci,Dobanovci,2809518.0
https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/63e4e1c774e32b98640b722c,2959518.0,150000.0,2107.925925925926,Grocka opština,Boleč,Janka Gagića,2809518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/648c5e72e02369354105a483,2959518.0,150000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2809518.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/63f38c3dc09ff1cbca099c5c,2959518.0,150000.0,2107.925925925926,Surčin opština,Radiofar,Radiofar,2809518.0
https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6183b40464f1e9421550ab04,2959518.0,150000.0,2107.925925925926,Barajevo opština,Stara Lipovica,Lipovački Put,2809518.0
https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6400ce93bf053ce84f0f85de,2978661.0,170000.0,2121.5925925925926,Rakovica opština,Miljakovac,Miljakovačka,2808661.0
https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/63f50029096e68e562075925,2978661.0,170000.0,2121.5925925925926,Rakovica opština,Miljakovac,Miljakovačka,2808661.0
https://www.4zida.rs/prodaja-placeva/ledine-surcin-opstina-beograd/gradjevinsko-zemljiste/655b6db45a5caeb11d06fc7a,2963436.0,155000.0,2110.777777777778,Surčin opština,Ledine,Vinogradska,2808436.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/62da87d32e56100ce209413f,3396219.0,590000.0,2419.037037037037,Zemun opština,Batajnica,Batajnica,2806219.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/655ddd33b99d089dd901dded,2959518.0,155000.0,2107.925925925926,Surčin opština,Surčin,Vinogradska,2804518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/651b2c2865256380ca0770be,2959518.0,156000.0,2107.925925925926,Barajevo opština,Barajevo,Timočka,2803518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6256f3c51e75a72d7765f8a8,2959518.0,156000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2803518.0
https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64e631ebfd7041609903e7e8,3216369.0,413600.0,2290.925925925926,Čukarica opština,Makiš,Bore Stankovića,2802769.0
https://www.4zida.rs/prodaja-placeva/jakovo-surcin-opstina-beograd/gradjevinsko-zemljiste/6560d4653ef9977c9201f6a8,2959518.0,157900.0,2107.925925925926,Surčin opština,Jakovo,Jakovo,2801618.0
https://www.4zida.rs/prodaja-placeva/vinca-grocka-opstina-beograd/gradjevinsko-zemljiste/651d1328472bcf608e02c997,2959518.0,159000.0,2107.925925925926,Grocka opština,Vinča,Paje Jovanovića,2800518.0
https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/63fc84e98b2fa826ca0f2c43,2959518.0,160000.0,2107.925925925926,Grocka opština,Kaluđerica,Kaluđerica,2799518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/60e6b067da29476e792ff0bd,2959518.0,160000.0,2107.925925925926,Grocka opština,Vrčin,Krajiska,2799518.0
https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6398efbefa895189540c110e,2959518.0,161500.0,2107.925925925926,Sopot opština,Drlupa,Drlupa,2798018.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64b16a6022dd81ac290da823,2959518.0,162500.0,2107.925925925926,Sopot opština,Kosmaj,Kosmaj,2797018.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6422f49851e29026280ff735,3216369.0,420000.0,2290.925925925926,Čukarica opština,Železnik,Železnik,2796369.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/63578f1626cfee002009949d,3396219.0,599999.0,2419.037037037037,Zemun opština,Batajnica,Široki Put Bb,2796220.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/60290f8af9d89a1ce74e0e46,2959658.0,166500.0,2108.074074074074,Sopot opština,Rogača,Prvomajska,2793158.0
https://www.4zida.rs/prodaja-placeva/becmen-surcin-opstina-beograd/gradjevinsko-zemljiste/656e08f07ef189183306a17b,2959518.0,168000.0,2107.925925925926,Surčin opština,Bečmen,Bečmen,2791518.0
https://www.4zida.rs/prodaja-placeva/zvezdarska-suma-zvezdara-opstina-beograd/gradjevinsko-zemljiste/63e4d523680819596b084450,3591423.0,800000.0,2558.037037037037,Zvezdara opština,Zvezdarska Šuma,Volgina,2791423.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/658efe170efe3456fc08d99c,2959518.0,170000.0,2107.925925925926,Surčin opština,Radiofar,Radiofar,2789518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64943092b9670ef5800f9bb1,2959518.0,175000.0,2107.925925925926,Sopot opština,Babe,Babe,2784518.0
https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64d0ff1b44c91cba70057d79,3396219.0,612326.0,2419.037037037037,Zemun opština,Ugrinovci,Dr Đorđa Šuice,2783893.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65440fbd8d462d264e0ea6a9,2959518.0,180000.0,2107.925925925926,Sopot opština,Kosmaj,Kosmaj,2779518.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/5ff470b659de9e36396dd773,2959518.0,180000.0,2107.925925925926,Surčin opština,Dobanovci,Železnička,2779518.0
https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654a01b76a52d5ebd30a6f27,2959518.0,183500.0,2107.925925925926,Mladenovac opština,Velika Ivanča,Velika Ivanča,2776018.0
https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb03,3216369.0,445000.0,2290.925925925926,Čukarica opština,Makiš,Makiš,2771369.0
https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb03,3216369.0,445000.0,2290.925925925926,Čukarica opština,Ostružnica,Ostružnica,2771369.0
https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6420c7f1161b342c020c1f20,2959518.0,189000.0,2107.925925925926,Mladenovac opština,Kosmaj,Kosmaj,2770518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62e2b880cc3eb157470f41f4,2959518.0,190000.0,2107.925925925926,Barajevo opština,Barajevo,Barajevo,2769518.0
https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6214acf2fc40ea7ed56ed7b3,3216369.0,450000.0,2290.925925925926,Čukarica opština,Železnik,Avalska,2766369.0
https://www.4zida.rs/prodaja-placeva/zvecka-obrenovac-opstina-beograd/gradjevinsko-zemljiste/64784a5c0c1ebb6d2304c9f6,2959518.0,193200.0,2107.925925925926,Obrenovac opština,Zvečka,Braće Joksića,2766318.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63caea4668df1d783c002b6f,2959518.0,195000.0,2107.925925925926,Sopot opština,Nemenikuće,Kosmajskog Odreda,2764518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/654cebd1b0428a2fe9060b9f,2959518.0,195400.0,2107.925925925926,Sopot opština,Babe,Babe,2764118.0
https://www.4zida.rs/prodaja-placeva/dr-ivan-ribar-blok-71-novi-beograd-beograd/gradjevinsko-zemljiste/5e732a439a30910cbd22810c,4160548.0,1400000.0,2963.4074074074074,Novi Beograd,Dr Ivan Ribar,Dr Ivan Ribar,2760548.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/658c061ed85025d657010146,2959518.0,200000.0,2107.925925925926,Barajevo opština,Barajevo,Srednjokrajska,2759518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63f61800e8c5ee9ff00ec7c0,2959518.0,200000.0,2107.925925925926,Sopot opština,Rogača,Kosmajski Venac,2759518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64d385bc7d419cfb460db2e0,2959518.0,200000.0,2107.925925925926,Sopot opština,Sopot,Sopot,2759518.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/64429f5505ce59e656025236,2959518.0,200000.0,2107.925925925926,Surčin opština,Surčin,Surčin,2759518.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/6336fafbc3c64c91aa095e65,3464417.0,708000.0,2467.5925925925926,Palilula opština,Ovča,Ovča,2756417.0
https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/64da1d2ea8b7819dc407063e,3396219.0,646000.0,2419.037037037037,Zemun opština,Batajnica,Batajnica,2750219.0
https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654a01b86a52d5ebd30a6f2d,2959518.0,218000.0,2107.925925925926,Mladenovac opština,Velika Ivanča,Velika Ivanča,2741518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64ff3b05924f4b0c0e00c289,2959518.0,220000.0,2107.925925925926,Sopot opština,Babe,Babe,2739518.0
https://www.4zida.rs/prodaja-placeva/umcari-grocka-opstina-beograd/gradjevinsko-zemljiste/64076f3dbe14a509980ac098,2959518.0,220000.0,2107.925925925926,Grocka opština,Umčari,Umčari,2739518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64dcdc1465d24ea51e0d9d42,2959518.0,220000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2739518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64676a71a74ef68e240a492f,2959518.0,220000.0,2107.925925925926,Mladenovac opština,Kosmaj,Kosmaj,2739518.0
https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/6565faab0d5026b23e0fb62a,2959518.0,223000.0,2107.925925925926,Sopot opština,Ropočevo,Generala Miloša Vasića,2736518.0
https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/631b14300aeeabd324059cb2,3216369.0,480000.0,2290.925925925926,Čukarica opština,Umka,Savska,2736369.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63b3464fe61054ea260301b9,2959518.0,225000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2734518.0
https://www.4zida.rs/prodaja-placeva/obrenovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/657847d4c2770d9a540a0f0f,2959518.0,230000.0,2107.925925925926,Obrenovac opština,Obrenovac,Obrenovac,2729518.0
https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/631f08090b56ebcd73059aeb,2959518.0,230000.0,2107.925925925926,Grocka opština,Ritopek,Ritopek,2729518.0
https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6501de481fe57853ba014924,2959518.0,230000.0,2107.925925925926,Surčin opština,Radiofar,Radiofar,2729518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6425723a79f7f37b4905ecf1,2959518.0,230000.0,2107.925925925926,Sopot opština,Nemenikuće,Kursulina,2729518.0
https://www.4zida.rs/prodaja-placeva/petlovo-brdo-rakovica-opstina-beograd/gradjevinsko-zemljiste/6464f9344258f122bd0373aa,2975769.0,250000.0,2119.5555555555557,Rakovica opština,Petlovo Brdo,Petlovo Brdo,2725769.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/62164f35e61d4269f640df83,2959518.0,235000.0,2107.925925925926,Surčin opština,Surčin,Surčin,2724518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/637698802853c7d80908dd0b,2959518.0,235000.0,2107.925925925926,Sopot opština,Sopot,Sopot,2724518.0
https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6453b536caee9410f20cd1bc,2959518.0,235000.0,2107.925925925926,Surčin opština,Surčin,Majke Angeline,2724518.0
https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6481a846747739da40078e22,3464417.0,740000.0,2467.5925925925926,Palilula opština,Krnjača,Pančevački Put,2724417.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6420802753fde74e5c01ddf6,2959518.0,236600.0,2107.925925925926,Sopot opština,Rogača,Rogača,2722918.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/642430237768857e8002ed74,2959518.0,240000.0,2107.925925925926,Surčin opština,Dobanovci,Dobanovci,2719518.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/634802425b09bba2f306a639,2959518.0,245000.0,2107.925925925926,Surčin opština,Dobanovci,Dobanovci,2714518.0
https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/6082c527a27d1b212b327d45,3464417.0,750000.0,2467.5925925925926,Palilula opština,Ovča,Put Zemun-Pančevo,2714417.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/63457914400d64f6d80f9f41,2959518.0,246600.0,2107.925925925926,Sopot opština,Kosmaj,Pionirska,2712918.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63ca426d8ee59dba7602dfc0,2959518.0,248000.0,2107.925925925926,Sopot opština,Rogača,Parloge,2711518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6362ea6efca7fefea8099af9,2959518.0,250000.0,2107.925925925926,Sopot opština,Sopot,Sopot,2709518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/637698802853c7d80908dd08,2959518.0,250000.0,2107.925925925926,Mladenovac opština,Kosmaj,Zmajevac,2709518.0
https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6390cb76f6ebce13f0055eb2,2959518.0,250000.0,2107.925925925926,Surčin opština,Dobanovci,Dobanovci,2709518.0
