index,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
1829,Beograd,Palilula opština,Hadžipopovac,Preradoviceva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3222.993767385434,225609.56371698037
1830,Beograd,Voždovac opština,Banjica,Bulevar oslobođenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2619.055733675418,183333.90135727928
1831,Beograd,Savski Venac,Beograđanka,Kneza Miloša,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3528.2242393598526,246975.69675518968
1832,Beograd,Savski Venac,Klinički Centar,Lomina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4295.058765712057,300654.113599844
1841,Beograd,Stari Grad opština,Donji Dorćol,Braće Baruh,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3546.2373355011373,248236.6134850796
1842,Beograd,Voždovac opština,Šumice,Rimska 10,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2805.783117599055,196404.81823193384
1845,Beograd,Zvezdara opština,Mirijevo,Miroslava Krleže,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2240.2351784258417,156816.4624898089
1848,Beograd,Zemun opština,Zemun - Centar,Novogradska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2551.695549619644,178618.6884733751
1851,Beograd,Novi Beograd,Blok 25 - Arena,Španskih boraca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2774.319264963649,194202.34854745542
1852,Beograd,Čukarica opština,Bele Vode,Bele Vode,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2176.4643100809835,152352.50170566884
1854,Beograd,Savski Venac,Savski Trg,Karađorđeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4228.010797135917,295960.7557995142
1863,Beograd,Čukarica opština,Ada Ciganlija,Radnička,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2384.682897680169,166927.80283761182
1864,Beograd,Voždovac opština,Lekino Brdo,Davida Pajića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3120.2200534306694,218415.40374014687
1865,Beograd,Zemun opština,Altina,Altina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2177.1144359151062,152398.01051405745
1871,Beograd,Vračar,Crveni Krst Vračar,Mileševska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3740.6713671020866,261846.99569714605
1872,Beograd,Stari Grad opština,Knez Mihailova,Rajićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3606.7932605796736,252475.52824057714
1880,Beograd,Palilula opština,Borča,Ratnih vojnih invalida,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1919.9689544963653,134397.82681474558
1884,Beograd,Stari Grad opština,Skadarlija,Bulevar Despota Stefana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3891.6445341243043,272415.1173887013
1888,Beograd,Palilula opština,Botanička Bašta,Gundulićev venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3125.787307242159,218805.11150695113
1889,Beograd,Zvezdara opština,Mirijevo,Miroslava Jovanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2264.6032879028985,158522.2301532029
1890,Beograd,Voždovac opština,Voždovac,Kraljevacka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2570.776444322502,179954.35110257514
1892,Beograd,Zemun opština,Galenika,Milenka Verkića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2253.3828170910892,157736.79719637625
1894,Beograd,Vračar,Hram Svetog Save,Lamartinova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3811.7513344019562,266822.5934081369
1896,Beograd,Vračar,Vračar,Kneginje Zorke,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4275.447701618514,299281.33911329595
1897,Beograd,Savski Venac,Park Manjež,Resavska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4005.821927736029,280407.53494152206
1901,Beograd,Zvezdara opština,Mirijevo,Franca Jankea,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2240.2351784258417,156816.4624898089
1902,Beograd,Savski Venac,Savski Trg,Gavrila Principa-Savski venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3789.5140778833475,265265.98545183433
1903,Beograd,Zemun opština,Zemun,Milana Uzelca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2389.0051336426623,167230.35935498634
1904,Beograd,Zvezdara opština,Lion,Ravanička,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2945.374705978794,206176.22941851558
1907,Beograd,Obrenovac opština,Obrenovac,Majdanska 2G,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1770.3731546157687,123926.12082310382
1909,Beograd,Vračar,Hram Svetog Save,Bulevar oslobođenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4007.7416546867635,280541.91582807346
1910,Beograd,Zvezdara opština,Mirijevo III,Podmorničara Đorđa Mitrovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2240.2351784258417,156816.4624898089
1911,Beograd,Voždovac opština,Gornji Voždovac,Mosorska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2668.4419810748022,186790.93867523616
1915,Beograd,Voždovac opština,Autokomanda,Oblakovska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3011.3884631891256,210797.1924232388
1916,Beograd,Rakovica opština,Vidikovačka Padina,17. Oktobra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2101.774691885235,147124.22843196645
1917,Beograd,Vračar,Crveni Krst Vračar,Branka Krsmanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3571.772397021842,250024.06779152894
1918,Beograd,Vračar,Kalenić,Novopazarska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3983.8957019404684,278872.6991358328
1919,Beograd,Voždovac opština,Voždovac,Buleva Oslobođenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2627.152695514219,183900.68868599532
1920,Beograd,Novi Beograd,Blok 63,Nehruova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2773.6362490235815,194154.5374316507
1921,Beograd,Savski Venac,Dedinje,Sime Lozanića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3615.3295594721526,253073.06916305068
1922,Beograd,Čukarica opština,Železnik,Sretena Stojanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1915.4805752028715,134083.640264201
1924,Beograd,Palilula opština,Višnjička Banja,Lepe Stamenković,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2235.73658378535,156501.56086497448
1925,Beograd,Palilula opština,Borča,Modrička,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1940.4770386314735,135833.39270420314
1928,Beograd,Zemun opština,Sava Kovačević,Miće Radakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2479.8478751330276,173589.35125931192
1929,Beograd,Čukarica opština,Golf Naselje,Kraljice Katarine,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2699.548802070113,188968.4161449079
1932,Beograd,Vračar,Crveni Krst Vračar,Đerdapska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3658.619467710264,256103.3627397185
1935,Beograd,Voždovac opština,Autokomanda,Vojvode Đurovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3241.2856754701434,226889.99728291004
1937,Beograd,Zvezdara opština,Konjarnik,Slobodana Lale Berberskog,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2440.0527832326698,170803.69482628687
1943,Beograd,Palilula opština,Krnjača,Janka Katića - Krnjača,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2047.2351497645807,143306.46048352064
1944,Beograd,Čukarica opština,Železnik,Ljubiše Glišića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1883.3622494031436,131835.35745822004
1945,Beograd,Zvezdara opština,Učiteljsko Naselje,Paje Jovanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2847.5824076339554,199330.76853437687
1950,Beograd,Stari Grad opština,Knez Mihailova,Pariska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3578.8403609059246,250518.82526341474
1951,Beograd,Palilula opština,Karaburma,Generala Aračića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2259.013909022705,158130.97363158935
1955,Beograd,Zvezdara opština,Zvezdara,Bulevar Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2240.2351784258417,156816.4624898089
1956,Beograd,Rakovica opština,Vidikovac,Susedgradska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2045.7981955638425,143205.87368946898
1959,Beograd,Čukarica opština,Banovo Brdo,Nodilova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2833.017380568092,198311.21663976644
1960,Beograd,Rakovica opština,Petlovo Brdo,Rasinska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2070.275913766942,144919.31396368594
1961,Beograd,Savski Venac,Beograđanka,Dobrinjska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3528.2242393598526,246975.69675518968
1962,Beograd,Mladenovac opština,Mladenovac centar,Centar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1759.649824667646,123175.48772673523
1963,Beograd,Voždovac opština,Voždovac,Vojvode stepe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2838.02457674815,198661.7203723705
1964,Beograd,Palilula opština,Palilula,Palilula,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2226.14129017587,155829.8903123109
1965,Beograd,Čukarica opština,Banovo Brdo,Bogoljuba Čukića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3025.4866494685134,211784.06546279593
1966,Beograd,Stari Grad opština,Gornji Dorćol,Mike Alasa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,4158.321539319698,291082.5077523789
1967,Beograd,Stari Grad opština,Donji Dorćol,Žorža Klemansoa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3546.2373355011373,248236.6134850796
1968,Beograd,Zemun opština,Nova Galenika,Svetozara Papića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2178.220407141021,152475.4284998715
1971,Beograd,Zvezdara opština,Mirijevo,Šejkina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2240.2351784258417,156816.4624898089
1972,Beograd,Vračar,Čubura,Cerska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3958.3520011696774,277084.6400818774
1977,Beograd,Zemun opština,Retenzija,Bulevar Mihaila Pupina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3026.224165819101,211835.69160733707
1978,Beograd,Palilula opština,Karaburma,Big residences,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2300.3310618462438,161023.17432923705
1979,Beograd,Zvezdara opština,Đeram,djeram,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2818.382581221919,197286.78068553432
1981,Beograd,Novi Beograd,Ada Međica,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2767.1082387757015,193697.5767142991
1985,Beograd,Voždovac opština,Trošarina,Save Maškovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2422.75452933682,169592.8170535774
1,Niš,Medijana,Čair,Generala Černjajeva 4,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1966.600177285907,137662.0124100135
3,Novi Sad,Banatić,Železnička stanica,Železnička stanica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2323.383233237218,162636.82632660525
4,Subotica,Prozivka,Prozivka,LOVRE Bračuljević,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1281.2267136425594,89685.86995497916
6,Temerin,,Gradske lokacije,Gradske lokacije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1281.2267136425594,89685.86995497916
9,Beograd,Rakovica opština,Skojevsko Naselje,Luke Vojvodica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2268.6720746651145,158807.04522655802
10,Novi Sad,Grbavica,Grbavica,Miše Dimitrijevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2736.947462245913,191586.3223572139
11,Zlatibor,Centar,Centar,Vranjevina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2065.5464403972505,144588.25082780753
14,Novi Sad,Stari Grad,Kej,Kej,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2581.810228707533,180726.7160095273
15,Novi Sad,Liman,Liman 2,Blagoja Parovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2400.1739252766442,168012.17476936508
17,Zlatibor,Centar,Centar,Đurkovac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2495.118477154119,174658.29340078833
20,Novi Sad,Stari Grad,Novi Sad - Centar,Novi Sad - Centar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,3009.0887647719705,210636.21353403793
21,Vrnjačka Banja,Centar,Centar,Vrnjacka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1850.5190946416742,129536.3366249172
22,Beograd,Palilula opština,Profesorska Kolonija,Cvijićeva-Palilula,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2871.8145075744605,201027.01553021223
24,Zrenjanin,4. Juli,4. Juli,4. Juli,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1281.2267136425594,89685.86995497916
26,Pančevo,Tesla,Tesla,Miloša Obrenovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1798.7127405220251,125909.89183654176
28,Novi Sad,Bulevar Oslobođenja,Bulevar Oslobođenja,Bulevar Oslobođenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2394.8306349594786,167638.1444471635
29,Beograd,Čukarica opština,Golf Naselje,Blagoja Parovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2588.0272824072545,181161.90976850782
30,Novi Sad,Detelinara,Nova Detelinara,Nova Detelinara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2485.202200891672,173964.15406241704
35,Vrnjačka Banja,Centar,Centar,Kneza Miloša,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1860.3087698942616,130221.61389259831
37,Novi Sad,Detelinara,Nova Detelinara,Janka Veselinovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2543.8997248272026,178072.98073790417
38,Sombor,Selenča,Selenča,Selenča,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1281.2267136425594,89685.86995497916
40,Pančevo,Centar,Centar,Branka Radičevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1597.8174990608231,111847.22493425763
41,Novi Sad,Grbavica,Grbavica,"GRBAVICA, NOVI SAD",2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2659.213586801843,186144.95107612901
45,Niš,Palilula,Staro Groblje,Rudnička,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1586.577908260068,111060.45357820476
46,Novi Sad,Detelinara,Stara Detelinara,Stara Detelinara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2192.963718753294,153507.46031273057
47,Novi Sad,Stari Grad,Novi Sad - Centar,Ilije Ognjanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2723.390253784368,190637.31776490575
50,Novi Sad,Grbavica,Grbavica,Grbavica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2659.213586801843,186144.95107612901
53,Novi Sad,Salajka,Salajka,Salajka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2117.6210857295964,148233.47600107174
57,Novi Sad,Detelinara,Detelinara,Detelinara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2151.223846954104,150585.66928678728
59,Zrenjanin,Lesnina,Lesnina,Jug Bogdana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1429.9668153287707,100097.67707301395
63,Novi Sad,Podbara,Podbara,Podbara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2524.300892260029,176701.062458202
65,Novi Sad,Liman,Liman 4,Liman 4,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2544.639928133904,178124.7949693733
66,Niš,Medijana,Duvanište,Duvanište,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1810.0981107418052,126706.86775192636
70,Novi Sad,Veternik,Veternik,Veternik,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2005.0649899560433,140354.54929692304
72,Niš,Medijana,Ekonomski/Pravni Fakultet,Trg kralja Aleksandra Ujedinitelja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1999.2225462195381,139945.57823536766
73,Novi Sad,Liman,Liman 4,Narodnog fronta,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2504.9513676502615,175346.59573551832
75,Beograd,Čukarica opština,Julino Brdo,Poručnika Spasića i Mašere,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2123.97948781305,148678.5641469135
81,Novi Sad,Adice,Adice,Slavujeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2005.0649899560433,140354.54929692304
82,Vrnjačka Banja,,Gradske lokacije,Gradske lokacije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1957.4601375913644,137022.2096313955
84,Novi Sad,Klisa,Klisa,Klisa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2147.205024672014,150304.35172704098
89,Novi Sad,Sajmište,Sajmište,Sajmište,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2478.441529296881,173490.90705078168
92,Pančevo,Centar,Centar,Oslobođenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1692.0885714905835,118446.20000434085
96,Niš,Pantelej,Donja Vrežina,Donja Vrežina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1513.996960570627,105979.78723994388
99,Niš,Pantelej,Pantelej,Somborski bulevar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1522.1962224644208,106553.73557250945
104,Novi Sad,Adice,Adice,Adice,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2005.0649899560433,140354.54929692304
108,Zrenjanin,Lesnina,Lesnina,Lesnina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1378.5622920250573,96499.36044175402
109,Pančevo,Kotež 2,Kotež 2,Kikindska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1338.8943806197428,93722.606643382
110,Novi Sad,Rotkvarija,Socijalno,vojvode,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2748.033037154303,192362.31260080123
112,Novi Sad,Jugovićevo,Jugovićevo,Jugovićevo,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2104.7428121209996,147331.99684846998
114,Niš,Medijana,Dom Zdravlja,Cvijićeva 31,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1812.1992743936667,126853.94920755667
118,Novi Sad,Novo Naselje,Satelit,Satelit,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2135.594452139303,149491.6116497512
122,Valjevo,Okolne lokacije,Divčibare,Divčibare,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1886.4252247848408,132049.76573493885
123,Pančevo,Kotež 2,Kotež 2,Stevana Šupljikca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1338.8943806197428,93722.606643382
126,Subotica,Centar 1,Centar 1,Centar 1,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1984.777775960259,138934.44431721815
127,Novi Sad,Telep,Bulevar Patrijarha Pavla (Somborski Bulevar),Bulevar Patrijarha Pavla,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2302.076786077364,161145.37502541547
129,Zlatibor,Centar,Centar,Miladina Pećinara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2065.5464403972505,144588.25082780753
131,Bač,,Gradske lokacije,Gradske lokacije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,1281.2267136425594,89685.86995497916
132,Novi Sad,Telep,Telep,Telep,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,3,70,2375.4649525679006,166282.54667975305
