,link,Tip,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Broj soba,Nameštenost,Opremljenost,Vodoinstalacija,Garaža,Internet,Orijentacija nekretnine,Pogled na
726,https://www.4zida.rs/prodaja-kuca/ostruznica-cukarica-cukarica-opstina-beograd/kuca/6489a3e435bd4ff5c70f9aac,,310 m² ,,14a plac ,uknjiženo ,,uobičajeno stanje ,1 parking mesto ,"podrum, terasa, lođa ",,pre 1 mesec ,200.000,Vuka Karadžića,"Ostružnica, Čukarica, Čukarica opština, Beograd",,"Kuća na prodaju, Vuka Karadžića, 200.000€, 310m² - 4zida",2023-07-24,,6144 ,,prazno ,,,,,,
727,https://www.4zida.rs/prodaja-kuca/karadjordjevo-brdo-gradske-lokacije-paracin/kuca/644bd5ee312643cdf6050e97,,160 m² ,,6.17a plac ,uknjiženo ,,novo ,,terasa ,,pre 2 meseca ,42.000,Karađorđevo Brdo,"Karađorđevo Brdo, Gradske lokacije, Paraćin",,"Kuća na prodaju, Karađorđevo Brdo, 42.000€, 160m² - 4zida",2023-07-24,,1052 ,,prazno ,,,,,,
728,https://www.4zida.rs/prodaja-kuca/prnjavor-okolne-lokacije-batocina/dvoetazna/628f6ce41393ef02800f5004,Vikendica ,150 m² ,2,40a plac ,uknjiženo ,grejanje na gas ,renovirano ,,,kuhinja ,pre 21 dana ,79.999,Grncarska 1,"Prnjavor, Okolne lokacije, Batočina","Kuca kompletna za zivot,a moze i kao vikendica.Mirna i cista sredina na uzvisenju i pogledom na Kragujevac. Plac 40 ari. Kuca legalizovana,i doveden prikljucak za gas do kuce. Cena dogovor","2-etažna kuća na prodaju, Grncarska 1, 79.999€, 150m² - 4zida",2023-07-24,,,3 sobe ,prazno ,"klima, kuhinjski elementi, frižider, Kanalizacija ",,,,,
729,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-jagodina/kuca/64ae8db096a1a811270fbea0,,47 m² ,,,,,,,,,pre 12 dana ,39.000,Majur,"Majur, Okolne lokacije, Jagodina","Prizemna kuca na koloniji se nalazi u blizini glavnog puta, asvalt je do kuce. Objekat je ozakonjen, novije gradnje, struja, voda.  Kucu cini hodnik iz kog se ide u spavacu sobu, kupatilo i dnevnu sa kuhinjom. U dvoristu imate stabla raznih vocki koje su u rodu.","Kuća na prodaju, Majur, 39.000€, 47m² - 4zida",2023-07-24,,7211 ,,namešteno ,,,,,,
730,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/troeatazna/64a96650b233ec3edd0ac82b,,350 m² ,3,,,grejanje na gas ,renovirano ,,terasa ,kupatila (3,pre 7 dana ,240.000,Adolfa Singera,"Kertvaroš, Gradske lokacije, Subotica",,"3-etažna kuća na prodaju, Adolfa Singera, 240.000€, 350m² - 4zida",2023-07-24,,119 ,,,,,,,,
731,https://www.4zida.rs/prodaja-kuca/kolonija-gradske-lokacije-krusevac/dvoetazna/637e0bcaaf403e6c180b0426,Samostalna kuća ,220 m² ,2,,uknjiženo ,centralno grejanje ,,,"dvorište, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",pre 22 dana ,129.000,Jovana rajica 1a,"Kolonija, Gradske lokacije, Kruševac","Hitno na prodaju uknjižena kuca od 220 kvadrata na 3,5 ari placa u Krusevcu. Kuca je komplet sredjena. Uradjena je izolacija 12 cm, postavljena komplet instalacija za parno grejanje , kvalitetna pvc stolarija i spremna je za nove vlasnike . Kuca ima dve odvojene stambene jedinice pogodne za izdavanje, dva  kupatila, odvojenu letnju kuhinju sa dvoristem iza kuce i garazu extra sredjenu. Kljuc u ruke bez ikakvih ulaganja Moguca zamena za stan uz vasu doplatu. 145 000 €.","2-etažna kuća na prodaju, Jovana rajica 1a, 129.000€, 220m² - 4zida",2023-07-24,,,6 soba ,prazno ,"telefon, kablovska, Kanalizacija ",,,,,
732,https://www.4zida.rs/prodaja-kuca/vinik-pantelej-gradske-lokacije-nis/jednoetazna/62fb98c0731e759be409768f,,220 m² ,1,,,,,,,,pre 3 meseca ,80.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","Prodaje se kuća u izgradnji na Viniku, u blizini fazanerije. Kuća se nalazi na placu od 1262m2. Na parceli postoje priključci za vodu i struju, a sama kuća ima gradjevinsku dozvolu i svu prateću dokumentaciju. Sa parcele se pruža prelep pogled na grad, a zbog svoje lokacije je idealno mesto za miran porodični život na samo nekoliko minuta daleko od grada. Za sve dodatne informacije slobodno pozovite","1-etažna kuća na prodaju, Vinik, 80.000€, 220m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
733,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/kuca/6227230393cf415f1d11cfe0,,91 m² ,,3.88a plac ,uknjiženo ,,,1 parking mesto ,terasa ,,pre 3 meseca ,43.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","Objekat čvrste gradnje sa pločom.strukture trosobne,potrebna ulaganja u fasadu i kupatilo,odlično dvoriste,ogradjeno,u blizini skola ,prodavnica i bus stanice,poseduje pomoćni objekat,ima gradjevinsku dozvolu,nema upotrebnu.","Kuća na prodaju, Beloševac, 43.000€, 91m² - 4zida",2023-07-24,,151 ,3 sobe ,prazno ,,,,,,
734,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/6492eff23df37c5ced078bf0,Samostalna kuća ,117 m² ,1,6.86a plac ,uknjiženo ,etažno grejanje ,,,"dvorište, tavan ","kupatilo, kuhinja, ostava ",pre 33 dana ,45.000,Peščara,"Peščara, Gradske lokacije, Subotica",,"1-etažna kuća na prodaju, Peščara, 45.000€, 117m² - 4zida",2023-07-24,,5596 ,3 sobe ,prazno ,"telefon, klima, Kanalizacija ",gradska voda ,,Optički ,,
735,https://www.4zida.rs/prodaja-kuca/bikovo-okolne-lokacije-subotica/jednoetazna/644a69c39dc2214d350cb06f,Seoska kuća ,115 m² ,1,,uknjiženo ,,renovirano ,,,kupatilo ,pre 2 meseca ,170.000,Bikovo,"Bikovo, Okolne lokacije, Subotica","Porodična stambena kuća površine 115m2 sa okućnicom od 9472m2.Poseduje tri sobe.kuhinju i kupatilo.U dvorištu se nalazi letnja kuhinja i pomoćni objekti.Na podovima u kući se nalazi brodski pod i keramičke pločice,stolarija pvc,struja trofazni monofazni priključak,grejanje na toplotne pumpe.U cenu je uračunata i njiva1 klase koja se nalazi iza placa u površini od 24885m2.Pogodno za upis poljoprivrednog gazdinstva gde se obavlja stočarska,vinogradarksa ili povrtarska proizvodnja.(staklenici i plastenici) ili druge aktivnosti kao što su seoski turizam ili stari zanati. Tel: 063/1041128","1-etažna kuća na prodaju, Bikovo, 170.000€, 115m² - 4zida",2023-07-24,,8361 ,3 sobe ,prazno ,,,,,,
736,https://www.4zida.rs/prodaja-kuca/sajkas-okolne-lokacije-titel/jednoetazna/649c079f91a698b89f05e9de,Samostalna kuća ,173 m² ,1,1711a plac ,uknjiženo ,grejanje na struju ,,,,,pre 26 dana ,45.620,Šajkaš,"Šajkaš, Okolne lokacije, Titel","Predstavljamo vam nekretninu na veoma lepoj poziciji. Starija kuća za ulaganje sa puno potencijala. Kuća je građena od cigle, poseduje salonsku visinu, tri spavaće sobe, dnevni boravak, trpezariju, podrum. Na placu se takodje nalazi nus prostorija, hidrovod, Plac veoma prostran. Nekretnina se nalazi 100m od centra, neposredno blizu crkve. Veoma lep i miran kraj koji ima sve sto treba za život. Nekretnina vredna pažnje.","1-etažna kuća na prodaju, Šajkaš, 45.620€, 173m² - 4zida",2023-07-24,,512975 ,3 sobe ,prazno ,,,,,,
737,https://www.4zida.rs/prodaja-kuca/pivarski-park-pivara-gradske-lokacije-kragujevac/dvoetazna/63b57ea647195ccd4b046921,Samostalna kuća ,180 m² ,2,3a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,"dvorište, terasa ","kupatila (2), kuhinja ",pre 6 meseci ,83.000,Pivarski Park,"Pivarski Park, Pivara, Gradske lokacije, Kragujevac",,"2-etažna kuća na prodaju, Pivarski Park, 83.000€, 180m² - 4zida",2023-07-24,,,4 sobe ,prazno ,Kanalizacija ,,,,,
738,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/6419dbd8b7e5d49044086870,,69 m² ,,3.75a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,tavan ,kupatilo ,pre 2 meseca ,29.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","Manja samostalna kuća u Aleksandrovu, na odličnoj lokaciji, blizu škole, vrtića, bolnice,mega marketa. Grejanje je centralno na gas, ima i kaljevu peć u zadnjoj sobi. Kuća je od mešanog materijala, za jedan deo kuće je potrebno određeno ulaganje. Zidovi i plafoni su  suvi, na podovima je laminat.Ostale nekretnine pogledajte na  www.sunekretninebonus.rs","Kuća na prodaju, Aleksandrovo, 29.000€, 69m² - 4zida",2023-07-24,1950,1284 ,2 sobe ,prazno ,"telefon, internet, klima ",,,,,
739,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/dvoetazna/63d900d0ef15e2e226051210,Samostalna kuća ,160 m² ,2,,uknjiženo ,grejanje na gas ,,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",pre 15 dana ,110.000,Svetog Nikole 16/A,"Gradske lokacije, Žabalj",,"2-etažna kuća na prodaju, Svetog Nikole 16/A, 110.000€, 160m² - 4zida",2023-07-24,1980,,3 sobe ,polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",gradska voda ,,Optički ,,
740,https://www.4zida.rs/prodaja-kuca/ovca-palilula-opstina-beograd/dvoetazna/6390a6bd4f369158620dfc96,Samostalna kuća ,256 m² ,2,4.55a plac ,uknjiženo ,etažno grejanje ,novo ,,"dvorište, tavan, alarm, podrum, terase (3",kupatila (3,pre 1 mesec ,270.000,Bore Ljubenovića,"Ovča, Palilula opština, Beograd",,"2-etažna kuća na prodaju, Bore Ljubenovića, 270.000€, 256m² - 4zida",2023-07-24,,,8 soba ,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",gradska voda ,,Kablovska ,,
741,https://www.4zida.rs/prodaja-kuca/karaula-okolne-lokacije-zlatibor/troeatazna/634fb3bb6f6c509fac052432,Samostalna kuća ,260 m² ,3,4a plac ,uknjiženo ,etažno grejanje ,,,"dvorište, alarm, terase (2) ",kupatila (3,pre 1 mesec ,350.000,Karaula,"Karaula, Okolne lokacije, Zlatibor","Komforna petosobna porodićna kuća u širem centru Zlatibora, miran kraj sa prelepim pogledom na prirodu Zčatibora. Sastoji se od tri etaže, u prizemlju je garsonjera, kotlarnica i ostava. Prvi sprat, prostran dnevni boravak sa kaminom, trpezarijom, kuhinjom, spavaća soba, kupatilo, hodnik, predsoblje , stepenište i terasa natkrivena.U potkrovlju su tri spavaće sobe, od kojih jedna sa terasom, kupatilo, garderober i hodnik. Plac je na uzvišenom delu, odakle se vidi ceo  Zlatibor sa planinom Čigotom i Tornikom.","3-etažna kuća na prodaju, Karaula, 350.000€, 260m² - 4zida",2023-07-24,2000,nema ,5 soba ,polunamešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,,Bežični ,"istok, zapad ",dvorište 
742,https://www.4zida.rs/prodaja-kuca/crveni-krst-vracar-vracar-beograd/kuca/5f7d83db4949965c23745f87,,139 m² ,,1a plac ,uknjiženo ,TA peć ,,,,kupatila (2) ,pre 3 meseca ,330.000,VRAČAR-CERSKA,"Crveni Krst Vračar, Vračar, Beograd",,"Kuća na prodaju, VRAČAR-CERSKA, 330.000€, 139m² - 4zida",2023-07-24,2007,10079 ,5 soba ,,"internet, klima ",,1 garažno mesto ,,,
743,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoetazna/645b92b0ba8c4d4f09034ff1,Samostalna kuća ,188 m² ,2,5.5a plac ,uknjiženo ,etažno grejanje ,novo ,,terasa ,kupatila (2) ,pre 2 meseca ,268.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Kuća za svaku preporuku. Pogledajte lep primer spoja kvalitetnog, funkcionalnog i lepog arhitektonskog porodičnog stambenog objekta. Sama kuća je zidana kvalitetnim materijalom, i ne zahteva nikakva ulaganja. Kuća je idealnog rasporeda: u prizemlju se nalazi dnevni boravak sa kuhinjom, dve velike spavaće sobe i dva kupatila. Na spratu se nalaze tri velike spavaće sobe, kuhinja i kupatilo. Iznad kuće je urađena ploča i krov, te postoji mogućnost proširenja na treću etažu, kao i deljenje kuće na dva zasebna objekta. ispod kuće se nalazi podrum u kojem nije bilo problema sa vlagom. U dvorištu se nalazi velika garaža od 70m2 za četiri vozila sa radionicom. Iznad garaže je započeto zidanje stanova. Kuća se nalazi na dva minuta do Novog naselja, ukoliko tražite porodičnu kuću na mirnoj lokaciji, a da je u neposrednoj blizina grada, onda je ovo prava kuća za vas.Kontakt Milena Rodjakovic 064/297-47-24","2-etažna kuća na prodaju, Veternička Rampa, 268.000€, 188m² - 4zida",2023-07-24,,508774 ,6 soba ,prazno ,,,,,,
744,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/kuca/62580b9190498718f453caa3,,268 m² ,,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terase (2) ,,pre 3 meseca ,135.000,Banatska,"Starčevo, Okolne lokacije, Pančevo","OPIS NEKRETNINE: Odlična kuca u Starčevu, gradskom naselju grada Panceva, nadomak Beograda. Ukupna površina kuce je 268 m2, na 4,5 ari placa. Uknjizena je na 94m2. Za drugu etazu postoji sva potrebna dokumentacija za legalizaciju. Kuca se sastoji od podruma 50m2, prizemlja i prvog spata koji čine dve odvojene stambene jedinice i tavanskog prostora koji se moze preurediti u stambeni. Ima dve terase, uličnu i prelepu dvorisnu 20 kvm, koja pruza lep pogled na dvorište i baštu. Izolacija kuce je odlična. Grejanje je moguce na struju, tečno i čvrsto gorivo. Svuda je hrastov parket. Elektroinstalacije jake struje, pogodno za poslovne objekte. Pomocne prostorije površine 68m2. Starčevačka kultura iz doba starijeg neolita je od izuzetnog kulturno-istorijskog značaja, tako da je nastala duhovita izreka,, da Starcevo nije predgradje Panceva, vec da je ceo svet predgradje Starčeva.,, odlična kuća na mirnoj lokaciji u blizini velikih gradova. PROSTORIJE:I NIVO- Kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo, II NIVO- kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo. Agencijska provizija 3%","Kuća na prodaju, Banatska, 135.000€, 268m² - 4zida",2023-07-24,,6477 ,5 soba ,,,,,,,
745,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/638a306cad02ec4d9e0ac173,,421 m² ,,,,etažno grejanje ,,,"podrum, terasa ","kuhinja, ostava ",pre 1 mesec ,1.075.000,Dedinje,"Dedinje, Savski Venac, Beograd",,"Kuća na prodaju, Dedinje, 1.075.000€, 421m² - 4zida",2023-07-24,,1584 ,8 soba ,,,,1 garažno mesto ,,,
746,https://www.4zida.rs/prodaja-kuca/karadjordjev-park-vracar-beograd/troeatazna/632c5ff9f2380906170cf3b7,Samostalna kuća ,142 m² ,3,,uknjiženo ,podno grejanje ,renovirano ,,terase (2) ,kupatila (2) ,pre 2 meseca ,514.000,Lamartinova,"Karađorđev park, Vračar, Beograd",,"3-etažna kuća na prodaju, Lamartinova, 514.000€, 142m² - 4zida",2023-07-24,,,4 sobe ,namešteno ,TV ,,,,,
747,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6489bc57d55de53efb01664a,,,,,,,,,,,,,,,,"Prodaja kuća Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-07-24,,,,,,,,,,
748,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kursumlija/troeatazna/6467d90b527c00eaf305306e,Samostalna kuća ,371 m² ,3,6.16a plac ,delimično uknjiženo ,centralno grejanje ,,,"tavan, podrum, terase (2), lođa ",kupatila (3,pre 1 dan ,137.000,Centar,"Centar, Gradske lokacije, Kuršumlija",Na prodaju kuća iznad bazena u centru Kuršumlije. Odlično organizovana kuća na 3. etaža. Vlasnik. Prvi i treći sprat se trenutno izdaje stanarima. Potkrovlje nije završeno i služi kao ostava.,"3-etažna kuća na prodaju, Centar, 137.000€, 371m² - 4zida",2023-07-24,1970,,8 soba ,namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",gradska voda ,2 garažna mesta ,Kablovska ,,ulicu 
749,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/63b6f8b75b65cbafeb00c016,,65 m² ,1,,uknjiženo ,TA peć ,potrebno renoviranje ,,,kupatilo ,pre 3 meseca ,50.000,Mariborska,"Čamurlija, Okolne lokacije, Niš","Na prodaju prizemna porodična kuća starije gradnje na placu  ukupne površine 6.24ara. Nalazi se u mirnom delu grada, u naselju Branko Bjegović, koje je  u ekspanziji, udaljeno svega 5km od centra grada. U  blizini su nova OŠ, ambulanta, vrtić, autobusko stajalište kao i brojni marketi. Objekat je starije čvrste gradnje i ima oko 65m2, u izvornom stanju, potrebna je kompletna adaptacija. U funkciji je trosobnog stana. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, špajza, dve spavaće sobe  i kupatila.  Na podovima je parket, stolarija na celom objektu drvena, grejanje na čvrsto gorivo. U dvorištu preko puta kuće je pomoćni objekat u funkciji letnje kuhinje i garaže, koji je pod pločom u sivoj gradnji. Plac je uknjižen, dok je kuća vanknjižna, te je neophodna legalizacija. Topla preporuka agencije! Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju. Ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Mariborska, 50.000€, 65m² - 4zida",2023-07-24,,p,3 sobe ,,,,1 garažno mesto ,,,
750,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/jednoetazna/6267f788e6303f58a268538d,,300 m² ,1,,,,,,,,pre 3 meseca ,150.000,Svrljiškog partizanskog odreda,"Trošarina, Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Svrljiškog partizanskog odreda, 150.000€, 300m² - 4zida",2023-07-24,,p,4 sobe ,,,,1 garažno mesto ,,,
751,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/jednoetazna/64ae8f63d7647b127c0e0f0d,Seoska kuća ,140 m² ,1,,uknjiženo ,grejanje na struju ,,,"dvorište, tavan, terasa ","kupatilo, toaleti (2), kuhinja, ostava ",pre 11 dana ,28.000,Bezdan,"Bezdan, Okolne lokacije, Sombor","Prodajem kucu u Bezdanu, sa velikom bastom, porodicna kuca. Moze da se pogelda u bilo kada, za vise informacije pozovite, na navedeni broj.","1-etažna kuća na prodaju, Bezdan, 28.000€, 140m² - 4zida",2023-07-24,1990,,4 sobe ,namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, Kanalizacija ",gradska voda ,1 garažno mesto ,,,ulicu 
752,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/64a961f8b233ec3edd0ac784,,154 m² ,1,,uknjiženo ,,potrebno renoviranje ,1 parking mesto ,,kupatilo ,pre 14 dana ,111.900,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Na  prodaju  stara  kuća  u  centru  Niške  Banje, jedna  od  prepoznatljivih  građevina  predratne  Banje,  na  lepom  placu  od  500 m2, veoma  pogodnom  za  gradnju  modernog  objekta  ili  adaptaciju  postojećeg  u  svrhu  stanovanja  ili  poslovnog  delovanja. U  neposrednoj  blizini  svih  banjskih  sadržaja,  pruža  mogućnost  za  realizaciju  različitih  ideja  i  investicija.  Uknjiženo. Pozovite  za  više  informacija.","1-etažna kuća na prodaju, Niška Banja, 111.900€, 154m² - 4zida",2023-07-24,,p,4 sobe ,prazno ,,,,,,
753,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-lapovo/jednoetazna/63a6f657c7b2e6657808f070,Samostalna kuća ,63 m² ,1,14.76a plac ,uknjiženo ,etažno grejanje ,,,,"kupatilo, kuhinja ",pre 4 meseca ,19.800,braće jugovića,"Gradske lokacije, Lapovo",,"1-etažna kuća na prodaju, braće jugovića, 19.800€, 63m² - 4zida",2023-07-24,1989,,2 sobe ,prazno ,Kanalizacija ,,,,,
754,https://www.4zida.rs/prodaja-kuca/sava-kovacevic-zemun-zemun-opstina-beograd/kuca/63677a154d1481e16f0f5571,,188 m² ,,4.5a plac ,uknjiženo ,etažno grejanje ,novo ,,"dvorište, podrum, terasa ",kupatila (2) ,pre 1 mesec ,230.000,Živka Petrovića,"Sava Kovačević, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Živka Petrovića, 230.000€, 188m² - 4zida",2023-07-24,,1207 ,4 sobe ,prazno ,"telefon, kablovska, internet, klima ",,1 garažno mesto ,,,
755,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/64bcf3fec16fafc3130ac9e1,Samostalna kuća ,104 m² ,1,4.7a plac ,delimično uknjiženo ,grejanje na gas ,renovirano ,,"dvorište, tavan, terasa ","kupatilo, kuhinja ",pre 1 dan ,55.500,Strelišna 13,"Šumica, Gradske lokacije, Zrenjanin","Kuća u Zrenjaninu, naselje Šumica, strelišna ulica, 104m2, plac 4.8 ari, tri sobe, gradjeno ciglom( cigla ipo debljina zida plus demit) , betonska ploča gore, armirani betonski temelji hidroizolovani, demit, nova pvc stolarija i nova unutrašnja stolarija, renovirano kupatilo, grejanje na plin peći. Samo keš kupci, 55500e. 0641554749","1-etažna kuća na prodaju, Strelišna 13, 55.500€, 104m² - 4zida",2023-07-24,1980,,3 sobe ,prazno ,Kanalizacija ,gradska voda ,,,jug ,"ulicu, dvorište "
756,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64819b40aeeef4e2700d2a0a,,456 m² ,,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,pre 4 sata ,927.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Luxuzna vila sa bazenom , Tatarsko brdo +++ Agencijska oznaka nekretnine 3045538, Sremska Kamenica , Tatarsko brdo.&nbsp; Prodajemo&nbsp; moderan objekat rezindencijalnog tipa-luxuznu vilu od 456m2na prestižnoj lokaciji, sa bazenom,garažom, prelepo uređenim dvorištem i stambenim objektom od 125m2 za poslugu. Vila prestavlja jednu od najlepših nekretnina ovog tipa u Novom Sadu.&nbsp; Prelepo uređena i savršenog rasporeda&nbsp;, sa video nadzorom .U sklopu vile na prizemlju se nalazi veći ulazni hol,prostran&nbsp; dnevni boravak sa kaminom , trpezarijom i kuhinjom, koji izlazi na na terasu pa u ograđeno i mirno&nbsp; dvorište gde je veliki&nbsp; bazen , uređen travnjak i manji&nbsp; stambeni objekat. Na prizemlju je takođe kupatilo, kao i odvojen toalet. Sprat je rezervisan za tri spavaće sobe, od kojih najveća ima oko 50m2, kupatilo, a svaka soba ima izlaz na terasu.Na drugoj etaži nalazi se prostorija za odmor ili radna soba , iz koje je izlaz na veliku krovnu terasu sa panoramskim pogledom. Sutrenske prostorije čine&nbsp;igraonica, kotlarnica, ostave, povezane sa garažom . Za sve informacije pozovite, Ljiljana Knežević , 0613195394, 021546645, 021546282( House nekretnine Novi sad , Reg.br 200)","Kuća na prodaju, Tatarsko Brdo, 927.000€, 456m² - 4zida",2023-07-24,,3045538 ,10 soba ,,,,,,,
