,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,description,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine
881,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/648ca5ba025cc8d191019553,220 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,,,pre 34 dana ,257.500,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Čardak, 257.500€, 220m² - 4zida",2023-07-21,3044888 ,"Kuća sa jedinstvenim pogledom na grad+++Agencijska oznaka kuce 3044888. Na samo nekoliko minuta od Novog Sada u Sremskoj Kamenici, sa jedinstvenim pogledom na panoramu Novog Sada i Dunava.. Nalazi se spratna kuca ukupne površine 150 m2 na parceli povrsine 700m2, kuca je uknjižena u osnovi&nbsp; 72m2 kao vikend kuća i funkcioneše&nbsp; na tri etaze i ima garažu do ulice.&nbsp; Prizemlje kuce se sastoji od velike terase , manjeg dnevnog boravka. velika spavaća soba i mali toalet, na spratu su tri spavaće sobe , kupatilo i terasa, na najnižoj etaži manja garsonjera sa kuhinjom i kupatilom i pomoćnom prostorijom gde je sistem za etažno&nbsp; grejanje na čvrsto gorivo , takođe poseduje priključak za gas na parceli.&nbsp; Veci deo je pod staklenim portalima sa predivnim pogledom na zeleni pojas. Deciji blok sa kupatilom se nalazi u nivou prizemlja. Na gornjoj etazi su dve spavace sobe sa kupatilom. Vlasnicka dokumentacija uredna, bez tereta , useljiva po isplati. Kontakt Ružica 061172 65 22, 021/546-645, 546-282 (House nekretnine, Novi Sad, Reg. br. 200)",,,,
882,https://www.4zida.rs/prodaja-kuca/glozan-okolne-lokacije-backi-petrovac/kuca/64b122835fad6ab926056dcc,116 m² ,,,8a plac ,,etažno grejanje ,,,,,,,prazno ,,,pre 7 dana ,40.000,Gložan,"Gložan, Okolne lokacije, Bački Petrovac","Kuća na prodaju, Gložan, 40.000€, 116m² - 4zida",2023-07-21,1159 ,"Na odličnoj lokaciji u Gložanima, selu udaljenom 25km od Novog Sada, prodaje se renovirana staroseoska kuća 116m2 od naboja koju čini. Predsoblje, dnevni boravak sa kuhinjom, spavaća soba, dečija soba, kupatilo. PVC stolarija, CG na čvrsto gorivo. Voda sa vodovoda, septička jama. Prostrani plac od 780m2, fronta preko 30m. Vlasnik 1/1.",,,,
883,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/6464c41db8380c9b3a0d4ba1,109 m² ,,6 soba ,,uknjiženo ,,uobičajeno stanje ,,,,terasa ,,,,,pre 1 mesec ,112.000,Čerević,"Čerević, Okolne lokacije, Beočin","Kuća na prodaju, Čerević, 112.000€, 109m² - 4zida",2023-07-21,3045719 ,"Kuća okružena zelenilom u blizini Dunava Čerević&nbsp; +++Agencijska oznaka nekretnine 3045719 Čerević. Oglašavamo prodaju porodične kuće na odličnoj lokaciji&nbsp; sa pogledom na Dunav. Kuća poseduje u prizemlju kuhinju sa trpezarijom, dnevni boravak, sobe i kupatilo, na spratu su tri sobe&nbsp; u blagoj kosini i kupatilo. U sklopu kuće je i garaža i još jedna veća pomoćna prostorija. Grejanje je i na gas i na tvrdo gorivo. Dvorište je lepo i negovano okruženo zelenilom iz kog se pruža prelep pogled na Dunav. Za više informacija pozovite Dušica Vasić 063514639, 021546645, 021546282 ( House nekretnine Reg. br. 200 )",,,,
884,https://www.4zida.rs/prodaja-kuca/centar-tara/troeatazna/649402be6ef7ca0395066307,56 m² ,3,1 soba ,,uknjiženo ,grejanje na struju ,,,,,,kupatilo ,prazno ,telefon ,,pre 27 dana ,120.000,Centar,"Centar, Tara","3-etažna kuća na prodaju, Centar, 120.000€, 56m² - 4zida",2023-07-21,5636 ,,,,,
885,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/62986fa468ce3e6626330896,107 m² ,,3 sobe ,5.15a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1 garažno mesto ,,terasa ,,namešteno ,,,pre 3 meseca ,110.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","Kuća na prodaju, Gradnulica, 110.000€, 107m² - 4zida",2023-07-21,42911 ,,,,,
886,https://www.4zida.rs/prodaja-kuca/bagrdan-okolne-lokacije-jagodina/kuca/6499a036753122088208111e,70 m² ,,,7a plac ,,,,1970,,,,"kuhinja, ostava ",namešteno ,"klima, frižider, šporet, ležaj ",,pre 25 dana ,15.500,Bagrdan,"Bagrdan, Okolne lokacije, Jagodina","Kuća na prodaju, Bagrdan, 15.500€, 70m² - 4zida",2023-07-21,7111 ,,,,,
887,https://www.4zida.rs/prodaja-kuca/kamenica-okolne-lokacije-nis/troeatazna/61843a30e9e7322b5f5c7b33,403 m² ,3,4 sobe ,,uknjiženo ,TA peć ,u izgradnji ,,1 garažno mesto ,,terase (4) ,kupatila (3,,,,pre 3 meseca ,115.000,Pribojska,"Kamenica, Okolne lokacije, Niš","3-etažna kuća na prodaju, Pribojska, 115.000€, 403m² - 4zida",2023-07-21,p,,,,,
888,https://www.4zida.rs/prodaja-kuca/gornje-stopanje-okolne-lokacije-leskovac/dvoetazna/61d87a2ac28b370e6367cd8b,240 m² ,2,7 soba ,12a plac ,uknjiženo ,grejanje na struju ,novo ,1983,1 garažno mesto ,4 parking mesta ,"terase (4), lođe (2) ","kupatila (2), toaleti (2) ",prazno ,,,pre 5 dana ,60.000,GORNJE STOPANJE BB 6,"Gornje Stopanje, Okolne lokacije, Leskovac","2-etažna kuća na prodaju, GORNJE STOPANJE BB 6, 60.000€, 240m² - 4zida",2023-07-21,,,Samostalna kuća ,,,
889,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/kuca/60e86e3feba56e2e5c3296f8,167 m² ,,6 soba ,3.5a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1960,1 garažno mesto ,1 parking mesto ,,kupatila (3,prazno ,"telefon, klima ",,pre 9 sati ,500.000,Milana Blagojevića Španca,"Stari Košutnjak, Rakovica opština, Beograd","Kuća na prodaju, Milana Blagojevića Španca, 500.000€, 167m² - 4zida",2023-07-21,3334 ,,,,,
890,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/troeatazna/62d54e3d270fe01b6503be19,400 m² ,3,8 soba ,14a plac ,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,,"dvorište, podrum, terasa ",kupatila (3,prazno ,telefon ,,pre 9 sati ,139.000,Karađorđeva,"Ritopek, Grocka opština, Beograd","3-etažna kuća na prodaju, Karađorđeva, 139.000€, 400m² - 4zida",2023-07-21,3389 ,,,,,
891,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/kuca/62ff3a8f4a9327a2f10d01ca,102 m² ,,3 sobe ,9a plac ,uknjiženo ,etažno grejanje ,,,,,dvorište ,kupatilo ,prazno ,telefon ,,pre 3 meseca ,169.000,Olge Poznatov,"Ugrinovci, Zemun opština, Beograd","Kuća na prodaju, Olge Poznatov, 169.000€, 102m² - 4zida",2023-07-21,2875 ,,,,,
892,https://www.4zida.rs/prodaja-kuca/levac-gradske-lokacije-jagodina/dvoetazna/63885ed5c8409aa97d0677dd,232 m² ,2,6 soba ,4a plac ,uknjiženo ,grejanje na gas ,,1990,,,"dvorište, tavan, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ugradni plakar, Kanalizacija ",ADSL ,pre 10 dana ,190.000,Levač,"Levač, Gradske lokacije, Jagodina","2-etažna kuća na prodaju, Levač, 190.000€, 232m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,ulicu ,
893,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/647da62534fb2074060109cf,220 m² ,1,,5a plac ,,,,,,,terasa ,kupatila (3,,,,pre 1 mesec ,130.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Duvanika, 130.000€, 220m² - 4zida",2023-07-21,12611434 ,,,,,
894,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/troeatazna/632987b0e1d85524ac0e9b07,200 m² ,3,4 sobe ,2.38a plac ,nije uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,prazno ,,,pre 23 dana ,68.000,Gradske lokacije,"Gradske lokacije, Ruma","3-etažna kuća na prodaju, Gradske lokacije, 68.000€, 200m² - 4zida",2023-07-21,332 ,"spratna kuća u nizu na 2,38 ari placa u mirnom delu grada, nedaleko od centra",Samostalna kuća ,,,
895,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/kuca/62e3b920e7609a03c70c08e1,86 m² ,,4 sobe ,,uknjiženo ,,uobičajeno stanje ,,,,,,,,,pre 18 dana ,97.700,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","Kuća na prodaju, Salaksije, 97.700€, 86m² - 4zida",2023-07-21,3003127 ,,,,,
896,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/dvoetazna/64a9d543b6917742030f60b6,180 m² ,2,6 soba ,5a plac ,uknjiženo ,grejanje na gas ,renovirano ,2000,,,"tavan, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",Optički ,pre 4 sata ,150.000,Centar,"Centar, Gradske lokacije, Paraćin","2-etažna kuća na prodaju, Centar, 150.000€, 180m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,dvorište ,
897,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/cetveroetazna/6452beae925e0c2b0f03c471,473 m² ,4,7 soba ,3.8a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1990,,,"tavan, podrum, terase (3",kupatila (3,prazno ,"telefon, kablovska, Kanalizacija ",,pre 2 meseca ,137.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","4-etažna kuća na prodaju, Denino Brdo, 137.000€, 473m² - 4zida",2023-07-21,DBA05137 ,,Samostalna kuća ,gradska voda ,"ulicu, dvorište ",istok 
898,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/troeatazna/648ad8356535930c8801a092,270 m² ,3,4 sobe ,,uknjiženo ,etažno grejanje ,potrebno renoviranje ,,1 garažno mesto ,,terase (4) ,kupatila (2) ,,,,pre 8 dana ,220.000,Belopalanačka,"Palilula, Gradske lokacije, Niš","3-etažna kuća na prodaju, Belopalanačka, 220.000€, 270m² - 4zida",2023-07-21,p,"Prodaje se kuća na Paliluli koja se sastoji od prizemlja, sprata i potkrovlja. Parcela na kojoj se nalazi kuća je 1047 m2. Kuća je na izuzetno mirnoj i dobroj lokaciji na nekih 3km od centra grada. Građena je sa građevinkom dozvolom i ima urednu dokumetaciju, trenutno je moguća kupovina samo za gotovinu. Kuća se sastoji od dve nezavisne stambene jedinice, prizemlje i sprat, a sa sprata vode stepenice na potkrovlje koje je u sivoj fazi gradnje. Dvoriše je urađeno u kaskadama sa izgrđenim roštiljem i zelenilom. U dovirištu postoji kotlarnica i pomoćne prostorije. Kuća je čvrste, kvalitetne gradnje, niko dugo nije živeo u njoj, pa je potrebno renoviranje pojedinih delova.",,,,
899,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/kuca/64175055248db0d1f40a90a1,49 m² ,,2 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,terasa ,,,,,pre 3 meseca ,82.400,Banoštor,"Banoštor, Okolne lokacije, Beočin","Kuća na prodaju, Banoštor, 82.400€, 49m² - 4zida",2023-07-21,3002884 ,,,,,
900,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/jednoetazna/63d94e0d7f30296cd00e01ca,244 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,terase (2) ,kupatila (2) ,,,,pre 3 meseca ,145.000,Marina Držića,"Trošarina, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Marina Držića, 145.000€, 244m² - 4zida",2023-07-21,p,,,,,
901,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-aleksinac/jednoetazna/60b162ca7ef8596b4a5a4e36,280 m² ,1,4 sobe ,1a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,terase (2) ,kupatilo ,,,,pre 28 dana ,60.000,Ace Milojević 33,"Centar, Gradske lokacije, Aleksinac","1-etažna kuća na prodaju, Ace Milojević 33, 60.000€, 280m² - 4zida",2023-07-21,,,Samostalna kuća ,,,
902,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/kuca/60659235c6a00f2c6f2ae4a8,282 m² ,,8 soba ,12a plac ,,etažno grejanje ,,1998,,,"terasa, Bazen za plivanje ",,prazno ,Kanalizacija ,,pre 3 meseca ,250.000,Palilula,"Palilula, Gradske lokacije, Niš","Kuća na prodaju, Palilula, 250.000€, 282m² - 4zida",2023-07-21,1248 ,,,,,
903,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/dvoetazna/63eb98750b71938df00da10b,240 m² ,2,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,1 garažno mesto ,,terase (3,kupatila (2) ,,,,pre 8 dana ,145.000,Branka Miljkovića,"Duvanište, Medijana, Gradske lokacije, Niš","2-etažna kuća na prodaju, Branka Miljkovića, 145.000€, 240m² - 4zida",2023-07-21,p,,,,,
904,https://www.4zida.rs/prodaja-kuca/cvetkova-pijaca-zvezdara-opstina-beograd/kuca/633455e52f429ec4420490d7,130 m² ,,4 sobe ,3a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,dvorište ,kupatila (2) ,prazno ,telefon ,,pre 3 meseca ,220.000,Koste Abraševića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Kuća na prodaju, Koste Abraševića, 220.000€, 130m² - 4zida",2023-07-21,80630 ,"Koste Abraševića, lepa jedno etažna kuća, kvaliteno građena na placu od 3ara (izlaz na dvorište ispred i iza kuće), na odličnoj lokaciji nedaleko od Bulevara i Cvetkove pijace, u mirnom kraju, grejanje na struju, moguće i na drva, dva mokra čvora, garaža, uknjižena. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,
905,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/troeatazna/635319192c2c9faa05060b14,495 m² ,3,8 soba ,2a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,"dvorište, terase (3",kupatila (3,polunamešteno ,"klima, kuhinjski elementi, ležaj, plakar, Kanalizacija ",Kablovska ,pre 2 meseca ,300.000,Centar,"Centar, Gradske lokacije, Zrenjanin","3-etažna kuća na prodaju, Centar, 300.000€, 495m² - 4zida",2023-07-21,PU911 ,,Samostalna kuća ,gradska voda ,,"istok, zapad "
906,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/5ff2d4db0c7cde6ae024847c,136 m² ,2,5 soba ,4a plac ,uknjiženo ,etažno grejanje ,renovirano ,1986,1 garažno mesto ,2 parking mesta ,"terase (2), lođa ","kupatilo, toaleti (2) ",namešteno ,telefon ,,pre 1 dan ,91.500,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Lazarevac, 91.500€, 136m² - 4zida",2023-07-21,,"Na prodaju porodično domaćinstvo u Lazarevcu. Uknjizena spratna kuća P+1 površine 136 m2, sa pvc stolarijom i izolacijom. Grejanje na dva kotla, kotao na prelet i kotao na čvrsto gorivo. Velika kotlarnica, oba kotla su smeštena u kotlarnici, izbor vrste grejanja se uključuje pomoću 2 ventila. Uknjizena prizemna kuća povrsine 30 m2, sa pvc stolarijom. Sve izgradjeno na parceli povrsine 4 ara. Vlasnik.",Samostalna kuća ,,,
907,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/645e299ac78e9435430566e1,180 m² ,1,6 soba ,,uknjiženo ,centralno grejanje ,,,2 garažna mesta ,,"dvorište, tavan, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",Kablovska ,pre 2 dana ,61.500,Šinković Jožefa 4,"Gradske lokacije, Bačka Topola","1-etažna kuća na prodaju, Šinković Jožefa 4, 61.500€, 180m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,,
908,https://www.4zida.rs/prodaja-kuca/bagdala-gradske-lokacije-krusevac/jednoetazna/6495ae0d1b4cee0b86053088,71 m² ,1,3 sobe ,5a plac ,uknjiženo ,centralno grejanje ,,,,,"podrum, terasa ",kupatilo ,prazno ,,,pre 28 dana ,120.000,Bagdala,"Bagdala, Gradske lokacije, Kruševac","1-etažna kuća na prodaju, Bagdala, 120.000€, 71m² - 4zida",2023-07-21,,,Samostalna kuća ,,,
909,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/cetveroetazna/5e1c317027317101d26d77b3,200 m² ,4,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,,,,,,pre 3 meseca ,275.000,9. brigade,"Palilula, Gradske lokacije, Niš","4-etažna kuća na prodaju, 9. brigade, 275.000€, 200m² - 4zida",2023-07-21,p,"Na prodaju porodična kuća sa poslovnim prostorom, kod Čaira. Izuzetna lokacija, kako za stanovanje, tako i za obavljanje više vrsta poslovnih delatnosti. Mogućnost korišćenja i prostora ispred kuće za letnju baštu ili parking.	Kuća je spratna, površine 200 m2 stambenog, 40 m2 poslovnog prostora i sastoji se od sledećih etaža: Podrumske prostorije sa kotlarnicom, prizemlja koje se sastoji od lokala površine oko 40 m2 i jednosobnog stana koji se može pripojiti lokalu. Na prvom spratu je komforan trosoban stan sa velikim dnevnim boravkom u okviru koga je izdvojena kuhinja sa trpezarijom, dve veće spavaće sobe pravilnog oblika i kupatilo. Na drugom spratu, je dvoiposoban stan sa lepim dnevnim boravkom u čijem sastavu je kuhinja, dve spavaće sobe, kupatilo, kao i velika pokrivena terasa, idealna za porodična okupljanja i druženja uz ozidani prostor za roštilj. Zadnja etaža je tavanski prostor koji se može preurediti za stanovanje i pripojiti stanu druge etaže... Kuća je u dobrom stanju, veoma održavana. Poslovni deo zahteva sređivanje prema potrebama za privođenje nameni...Uknjižena je.",,,,
910,https://www.4zida.rs/prodaja-kuca/bobiste-okolne-lokacije-leskovac/jednoetazna/62c4399231a0181f9d05e576,108 m² ,1,3 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,,1 parking mesto ,terasa ,kupatilo ,,,,pre 3 meseca ,44.000,Kopaonička,"Bobište  , Okolne lokacije, Leskovac","1-etažna kuća na prodaju, Kopaonička, 44.000€, 108m² - 4zida",2023-07-21,p,"Na prodaju sprat  kuće sa potkrovljem, u naselju Bobište, udaljena  oko 3km od centra Leskovca. Osnova kuće je 108m2 i nalazi se na  2.38 ari placa, plac je ukupne površine 4,76a i  podeljen je na dva dela. Prizemni deo kuće i drugi deo placa je u vlasništvu drugog lica, sa posebnim ulazom. Sprat kuće se sastoji od ulaznog hodnika, izdvojenog dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, a unutrašnje stepenice vode na potkrovlje. Iz dnevne sobe se izlazi na prelepu terasu. Vlasništvo 1 kroz 1, kuća ima gradjevinsku dozvolu, u postupku je legalizacije. Topla preporuka naše agencije! Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati. Bulevar nekretnine 016 Leskovac, broj u registru posrednika 1471.",,,,
911,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/dvoetazna/64b461f5e9c67236220b349e,106 m² ,2,3 sobe ,1.72a plac ,uknjiženo ,,novo ,2023,,1 parking mesto ,"dvorište, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",,pre 4 dana ,320.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","2-etažna kuća na prodaju, Kosmaj, 320.000€, 106m² - 4zida",2023-07-21,1440 ,,,,,
912,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/637be0545d4034893305dd4d,,,,,,,,,,,,,,,,,,,,"Kuća na prodaju, Rakovac, 184.900€, 147m² - 4zida",2023-07-21,,,,,,
913,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/617bc7defccd4a27f912dba3,168 m² ,1,4 sobe ,8.16a plac ,,,,,,1 parking mesto ,,kupatilo ,,,,pre 3 meseca ,38.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Novo Selo, 38.000€, 168m² - 4zida",2023-07-21,1009 ,"Dve kuće na jednom placu na frekventnoj lokaciji. Prva kuća je 128m2 i sastoji se od tri sobe i kupatila. Druga se sastoji od sobe, kuhinje i kupatila i površien je 36m2. Za obe kuće je potrebna kompletna adaptacija.",,,,
914,https://www.4zida.rs/prodaja-kuca/parcani-sopot-opstina-beograd/kuca/6304c6bdd076d12ae0061822,200 m² ,,5 soba ,43.81a plac ,,,,,,,dvorište ,kupatilo ,prazno ,telefon ,,pre 3 meseca ,59.000,Braće Jovanović,"Parcani, Sopot opština, Beograd","Kuća na prodaju, Braće Jovanović, 59.000€, 200m² - 4zida",2023-07-21,2894 ,,,,,
915,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/5b6ad61aad85020a8d3d61b7,450 m² ,2,,5.5a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,2 parking mesta ,"dvorište, tavan, podrum, terase (4) ","kupatila (2), toaleti (3",namešteno ,"telefon, kablovska ",,pre 20 dana ,95.000,Gradske lokacije,"Gradske lokacije, Ruma","2-etažna kuća na prodaju, Gradske lokacije, 95.000€, 450m² - 4zida",2023-07-21,,,,,,
916,https://www.4zida.rs/prodaja-kuca/cvetanova-cuprija-zvezdara-opstina-beograd/kuca/5f97fc2413e7974f215dba89,390 m² ,,5 soba ,,nije uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,telefon ,,pre 3 meseca ,340.000,Cvetanova ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Kuća na prodaju, Cvetanova ćuprija, 340.000€, 390m² - 4zida",2023-07-21,4636 ,"OPIS NEKRETNINE : prelepa kuća, vila, građena od strane vlasnika, vrhunskog građevinara, koji je u njenu gradnju uneo svoje znanje, iskustvo i ljubav. Kuća je veoma komforna, izgrađena od autentičnih prirodnih materijala /ručna cigla, kamen, granit, drvo/ i odlično je izolovana /termo blok, kamena vuna i cigla sa obe strane, debljina zida 45 cm/. Kuća ima 4 nivoa i veoma je funkcionalno osmišljena. U delovima kuće /kuhinja i kupatilo/ je podno grejanje, dodatno poseduje i kamin na 2 nivoa, na podovima soba je bambusov parket. S obzirom na dobru termo izolaciju, troškovi grejanja su relativno niski, kao i troškovi infostana /800 din mesečno/. Kuća poseduje 2 terase, jednu na donjem delu kuće na nivou visokog prizemlja koji pruža osećaj intime i jednu veću polukružnog oblika koja je veoma sunčana i jugo-zapadno orijentisana. Kuća je na placu od 2,2a, ali ima prelepo dvorište sa retkim biljkama, bambus, 2 magnolije, jasmin itd. Automobilom se ulazi kroz kapiju koja se automatski otvara, kao i vrata garaže u koju mogu da stanu 2 automobila, iz garaže se direktno ulazi u podrum, vešernicu, kao i kuću, dok sa spoljne strane kuće postoji glavni ulaz, natkriven terasom. Kuća se može koristiti i kao stambeni i poslovni objekat i za svaku preporuku. AGENCIJSKA PROVIZIJA 2%.",,,,
