,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Parking
2593,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/cetveroetazna/64784b778e48ca6e45069a2a,Samostalna kuća ,783 m² ,4,16 soba ,4.7a plac ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,1980,2 garažna mesta ,"dvorište, tavan, podrum, terase (3","kupatilo, kuhinja, ostava ",polunamešteno ,"kablovska, klima, Kanalizacija ",Kablovska ,gradska voda ,,"ulicu, dvorište ",pre 23 dana ,300.000,Beogradska 14a,"Kaluđerica, Grocka opština, Beograd",Legalizovana 1/1..bez agencije i posrednika ja fizicko lice..kuca 773m2..4.7ari placa.prilaz sa obe strane kuce u kaludjerici na glavnom putu 5 min od autoputa..kanalizacija gradska.voda.struja kablovska klima.autobus 100m.prizemlje useljivo.0658030896,"4-etažna kuća na prodaju, Beogradska 14a, 300.000€, 783m² - 4zida",2023-07-24,,
2594,https://www.4zida.rs/prodaja-kuca/lesnina-gradske-lokacije-zrenjanin/jednoetazna/62bad44ddf6d8865e606f9f3,Samostalna kuća ,146 m² ,1,5 soba ,7a plac ,uknjiženo ,centralno grejanje ,,,,terasa ,kupatila (2) ,prazno ,,,,,,pre 10 meseci ,70.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Kuća u centru grada, zidana od cigle + demit fasada. Sastoji se iz: ulaznog predsoblja, male sobe, spavaće sobe, kuhinje sa trpezarijom, kupatila i jos jedne spavaće sobe. U drugom ulazu se nalaze hodnik, dnevna soba, spavaća soba, kupatilo i ostava. Na ulazu se nalazi veća nadkrivena terasa. Na podovima se nalaze laminati i parketi, drvena vakum stolarija. Grejanje je centralno na plin. Kuća je uvučena od puta sa većim placem i voćnjakom. Uknjižena.","1-etažna kuća na prodaju, Lesnina, 70.000€, 146m² - 4zida",2023-07-24,,
2595,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/64b505c3a496a2832c0ffbb8,,171 m² ,,4 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,,,pre 7 dana ,82.400,Turija,"Turija, Okolne lokacije, Srbobran","Odlična renovirana kuća sa&nbsp; poslovnim prostorom&nbsp; i&nbsp; halom na placu od 1516m2 , sa idealnim predispozicijama za razne delatnosti, Turija , Srbobran +++&nbsp; Agencijska oznaka nekretnine ,3045646, Srbobran, Turija . Ukoliko ste u potrazi za nekretninom&nbsp; koja će biti potpuno u cilju pokretanja ili&nbsp; unapređenja vašeg poslovanja , predstavljamo vam kuću sa&nbsp; poslovnim prostorom od 171m2, halom od 132m2, na placu od 1516m2 .Nekretninu čine&nbsp; dva objekta , ulični stambeno poslovni prostor sa lokalom&nbsp; i hala sa nadstrešnicom . Nedaleko od glavnog puta , lokacija odlična za razne vrste delatnosti. Prednost placa je što ima prilaz sa dve ulice . Kompletno renoviran prvi deo objekta čini ulični lokal , sa kancelarijom i sanitarnim čvorom .Zadnji deo objekta može biti u funkciji posl. prostora ili se po potrebi može preurediti u stambeni .&nbsp; Objekat je kvalitetno izveden, pretresen krov, kompletno nove elektro instalacije, sa pojačanom snagom na 27,6kW. Sproveden je gas, PVC stolarija , alarmni sistem .Dve kvalitetene&nbsp; nove metalne kapije , ulaz sa dve strane placa, a sve ograđeno novim bedemom . Na donjem delu placa nalazi se hala sa nadstrešnicom neto površine 132m2 i visine 5,8m. Ispred&nbsp; objekta je i uređen betonski parking prostor sa kolskim prilazom&nbsp; . Svi objekti su uknjiženi , sa svim potrebnim dozvolama, vlasništvo 1/1, bez tereta. Za dodatne informacije i gledanje , pozovite . Ljiljana Knežević 0613195394, 021546645, 021546282 ( House nekretnine Novi Sad, Reg. br 200)","Kuća na prodaju, Turija, 82.400€, 171m² - 4zida",2023-07-24,3045646 ,
2596,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/63bef3651147f692e502319b,,200 m² ,,,11a plac ,,,,2006,,,,prazno ,,,,,,pre 1 mesec ,2.687.800,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Popovica, 2.687.800€, 200m² - 4zida",2023-07-24,42 ,
2597,https://www.4zida.rs/prodaja-kuca/bare-gradske-lokacije-krusevac/jednoetazna/64296c00b8e21054530e3f3e,Samostalna kuća ,70 m² ,1,3 sobe ,6.46a plac ,uknjiženo ,,,1960,,"dvorište, podrum ","kupatilo, kuhinja ",polunamešteno ,Kanalizacija ,,gradska voda ,,,pre 11 dana ,58.000,Bare,"Bare, Gradske lokacije, Kruševac",,"1-etažna kuća na prodaju, Bare, 58.000€, 70m² - 4zida",2023-07-24,,
2598,https://www.4zida.rs/prodaja-kuca/margita-gradske-lokacije-pancevo/jednoetazna/6257d440850b2c058531ffb3,,250 m² ,1,3 sobe ,3a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,kupatila (2) ,polunamešteno ,"telefon, kablovska, internet ",,,,,pre 3 meseca ,145.000,Marka Kulića,"Margita, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Marka Kulića, 145.000€, 250m² - 4zida",2023-07-24,59504 ,
2599,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/dvoetazna/630ce2388d3a3c060008b3f5,Seoska kuća ,200 m² ,2,4 sobe ,11.3a plac ,uknjiženo ,centralno grejanje ,,,,,,prazno ,,,,,,pre 1 mesec ,82.000,Ribare,"Ribare, Okolne lokacije, Jagodina","Izuzetno kvalitetno građena kuća na placu od 11ari. Kuća ima prizemlje i sprat,u prizemlju je veliki dnevni boravak,kuhinja,hodnik i kupatilo,na spratu tri spavaće sobe i kupatilo.Odlična izolacija,uređeno dvorište i voćnjak iza kuće. Kuća poseduje centralno grejanje na čvrsto gorivo,ima trofaznu struju,gradsku vodu i sengrup.Legalizovana","2-etažna kuća na prodaju, Ribare, 82.000€, 200m² - 4zida",2023-07-24,,
2600,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/jednoetazna/63f629720a82bc6b90083284,Samostalna kuća ,100 m² ,1,3 sobe ,6a plac ,uknjiženo ,norveški radijatori ,novo ,,,terasa ,kupatilo ,prazno ,,,,,,pre 5 meseci ,88.580,Salaksija,"Salaksije, Rakovac, Okolne lokacije, Beočin",Odlična nova kuća na prelepom mestu. Kontakt:0648033305,"1-etažna kuća na prodaju, Salaksija, 88.580€, 100m² - 4zida",2023-07-24,501451 ,
2601,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/647f15d7ac87756c39088b04,,127 m² ,,3 sobe ,,,,,,,,kupatilo ,,,,,,,pre 1 mesec ,25.500,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica",,"Kuća na prodaju, Željezničko Naselje, 25.500€, 127m² - 4zida",2023-07-24,770254 ,
2602,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/639b2c30232e4ecf9005be24,,161 m² ,,6 soba ,2a plac ,,centralno grejanje ,,,,,,,,,,,,pre 5 meseci ,85.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","	Prodaje se stan (deo kuće) sa potkrovljem ukupne površine 161 m2. U prizemlju se nalaze 2 sobe do ulice, kuhinja sa trpezarijom, kupatilo i vešernica. U potkrovlju se nalaze 3 sobe i kupatilo. Grejanje je podno sa sopstvenom postanicom toplane. Stolarija je drvena, vodovod i kanalizacija su gradski.","Kuća na prodaju, Kertvaroš, 85.000€, 161m² - 4zida",2023-07-24,7978 ,
2603,https://www.4zida.rs/prodaja-kuca/orlovat-okolne-lokacije-zrenjanin/kuca/645b5e74d189aeeae8061798,,71 m² ,,,10a plac ,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,terasa ,,namešteno ,,,,,,pre 8 dana ,50.000,Orlovat,"Orlovat, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Orlovat, 50.000€, 71m² - 4zida",2023-07-24,20207 ,
2604,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kopaonik/kuca/61a79d3b19034d19b504b703,Vikendica ,100 m² ,,4 sobe ,3a plac ,uknjiženo ,,,,,terasa ,ostava ,,"kablovska, TV ",,,"istok, zapad, sever, jug ",,pre 3 meseca ,135.000,Rasinsko brdo,"Gradske lokacije, Kopaonik",,"Kuća na prodaju, Rasinsko brdo, 135.000€, 100m² - 4zida",2023-07-24,4665 ,1 parking mesto 
2605,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/troeatazna/635a5b12064b5333dd081a4f,,370 m² ,3,4 sobe ,,,TA peć ,u izgradnji ,,1 garažno mesto ,,"kupatila (2), toaleti (2) ",,,,,,,pre 2 meseca ,155.000,Mileve Marić Ajnštajn,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Na prodaju porodična kuća koja se sastoji iz prizemlja sprata i potkrovlja na placu od 463m2. Prizemlje i sprat su useljivi a potkrovlje je u sivoj fazi gradnje. Spratove povezuje unutrašnje stepenište ali se radi o tri stambene jedinice. Osnova kuće je 124 m2. Prizemlje se sastoji od velike dnevne sobe čija je  staklena vrata moguće potpuno otvoriti prema dovorištu, kuhinje kupatila i dve spavaće sobe. Na spratu je slična struktura ali je raspored drugacije. Sve prostorije u kući su prostrane, prvi sprat prakticno nije ni korišćen. Kuća je većim svojim delom južne orjentacije, i ispred nje je veliko dvorište kvadratastog oblika. U dvorištu je i pomoćni objekat. U postupku je ozakonjenja.","3-etažna kuća na prodaju, Mileve Marić Ajnštajn, 155.000€, 370m² - 4zida",2023-07-24,p,
2606,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/64218b6c60284065f102f567,,279 m² ,1,5 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,terase (2) ,,,,,,,,pre 3 meseca ,215.000,Somborska rampa,"Veternik, Gradske lokacije, Novi Sad","Kuća na odličnoj lokaciji, 5km od centra Novog Sada. Odlična povezanost sa svim delovima grada. U neposrednoj blizini autobuskog stajališta, škole, vrtića, Doma zdravlja. Prvi nivo se sastoji od trosobnog stana od 80kvm (dnevni boravak, trpezarija, kuhinja, dve sobe, kupatilo). Na istom nivou se nalazi još 40kvm u sivoj fazi, koje se mogu pripojiti stanu ili korstiti odvojeno (ima zaseban ulaz i terasu). Drugi noivo je 120kvm korisne površine u sivoj fazi, koji takođe ima zaseban ulaz i veliku terasu. Kuća je uknjižena na 243kvm korisene poivršine, 279kvm građevinske površine sa terasama. Agencijska provizija 2%.","1-etažna kuća na prodaju, Somborska rampa, 215.000€, 279m² - 4zida",2023-07-24,8109 ,
2607,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/jednoetazna/6419c99874246c708104ca79,,151 m² ,1,,,,centralno grejanje ,,2000,,,,,,,,,,pre 3 meseca ,75.000,Gradske lokacije,"Gradske lokacije, Titel","ŠIFRA : 3003210   TITEL.  KUĆA NA PLACU OD 1.452 m2 na 200 m od centra i 300 m od Tise, jedna od najlepših ulica u Titelu. Idealno za miran porodični život i one koji žele da pobegni od gradske gužve. Bez ulaganja.  Kompletno je renovirana pre par godina. Ima tri sobe, kuhinju, dva kupatila, ostavu, hodnik,  podrum 24 m2, garazu, letnju kuhinju, šupu sa ostavom za čamac.  Kompletna instalacija zamenjena (trofazna struja), priključeno na kanaliyaciju, etažno grejanje.  Dvorište  održavano, u jednom delu je voćnjak  a u drugom bašta ( sa sistemom za navodnjavanje). Za sva pitanja  stojim vam na raspolaganju  …KONTAKT: Dušanka Vučićević, menadžer  prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Gradske lokacije, 75.000€, 151m² - 4zida",2023-07-24,3003210 ,
2608,https://www.4zida.rs/prodaja-kuca/kuzmin-okolne-lokacije-sremska-mitrovica/jednoetazna/643589db8917d20fc00e372e,Seoska kuća ,120 m² ,1,3 sobe ,26a plac ,uknjiženo ,kaljeva peć ,,,,terasa ,kupatila (2) ,polunamešteno ,,ADSL ,gradska voda ,,,pre 2 dana ,24.999,Kuzmin,"Kuzmin, Okolne lokacije, Sremska Mitrovica",,"1-etažna kuća na prodaju, Kuzmin, 24.999€, 120m² - 4zida",2023-07-24,,
2609,https://www.4zida.rs/prodaja-kuca/rajkovic-okolne-lokacije-mionica/dvoetazna/6458fd3bb7da1b519e0c0f9e,Seoska kuća ,84 m² ,2,3 sobe ,8a plac ,uknjiženo ,grejanje na struju ,renovirano ,,,,,prazno ,"klima, Kanalizacija ",,gradska voda ,,,pre 7 dana ,45.000,Rajković,"Rajković, Okolne lokacije, Mionica",,"2-etažna kuća na prodaju, Rajković, 45.000€, 84m² - 4zida",2023-07-24,07,
2610,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/638f405761a0886cf80662b6,,33 m² ,1,4 sobe ,,,,,,1 garažno mesto ,,,,,,,,,pre 3 meseca ,48.000,Trebinjska,"Bubanj, Palilula, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Trebinjska, 48.000€, 33m² - 4zida",2023-07-24,p,
2611,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/648bb87005ccb5f6b5033118,,206 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,terasa ,,,,,,,,pre 1 mesec ,103.000,Futog,"Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Futog, 103.000€, 206m² - 4zida",2023-07-24,3090418 ,
2612,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremska-mitrovica/jednoetazna/64ae88b6d22e3c8a480f5b0a,Samostalna kuća ,160 m² ,1,4 sobe ,16.9a plac ,uknjiženo ,,staro ,1900,,"dvorište, tavan, podrum ",toalet ,prazno ,telefon ,,,jug ,"ulicu, dvorište ",pre 4 sata ,179.000,Stari šor,"Centar, Gradske lokacije, Sremska Mitrovica",,"1-etažna kuća na prodaju, Stari šor, 179.000€, 160m² - 4zida",2023-07-24,,
2613,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/troeatazna/62d2beb3307fe017f406e743,,400 m² ,3,11 soba ,4.03a plac ,uknjiženo ,,,,,terasa ,kupatila (4) ,,,,,,,pre 3 meseca ,175.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Stambeno-poslovni objekat 400m2 korisne površine u Bresnici. U prizemlju dva lokala, plus stambeni prostor. Struktura: hodnik, dva kupatila, dnevni boravak, dve spavaće sobe. Struktura spratova identična: hodnik, kupatilo, dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe. Potkrovlje struktura: hodnik, kupatilo, dve sobe, nije završeno. Postoji mogućnost uvođenja gasa. Može zamena za stan od 50-60m2 plus razlika u novcu.","3-etažna kuća na prodaju, Bresnica, 175.000€, 400m² - 4zida",2023-07-24,2556 ,
2614,https://www.4zida.rs/prodaja-kuca/stanisic-okolne-lokacije-sombor/kuca/63bc0925f4a57076c704545b,,114 m² ,,,7a plac ,,,,,,,,prazno ,,,,,,pre 3 meseca ,33.000,Stanišić,"Stanišić, Okolne lokacije, Sombor","KUĆA! STANIŠIĆ na 7a placa i stambene površine 114m2..Sastoji se iz velikog dnevnog boravka u čijem je produžetku trpezarija sa kuhinjom, soba po kojima se nalaze laminati i kupatila.Kuća je zidana 70-ih godina i od čvrstog materijala je.Kuća je bez ulaganja.  Poseduje i poslovni prostor,veliko dvorište  i baštu.","Kuća na prodaju, Stanišić, 33.000€, 114m² - 4zida",2023-07-24,1000 ,
2615,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/troeatazna/649ac4e0b12c8d1f380d16d5,,120 m² ,3,,,,grejanje na gas ,,2024,,,,,,,,,,pre 27 dana ,154.500,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","ŠIFRA: 3003385 LOKACIJA ZA GRADNJU !!! Projekat uradjen ! Front 17m2 , plac 441m2 , kuća na placu 120m2 . Pozovite me radi više detalja ...KONTAKT: Sonja Banika, master prodaje . licenca br.1328, mob:060/700-00-44. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)-","3-etažna kuća na prodaju, Kamenjar, 154.500€, 120m² - 4zida",2023-07-24,3003385 ,
2616,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/647e0df5117e6f00660c03d5,,270 m² ,,7 soba ,4a plac ,uknjiženo ,grejanje na gas ,novo ,2005,,tavan ,kupatila (3,prazno ,"telefon, internet, interfon, klima ",,,,,pre 13 dana ,120.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica",,"Kuća na prodaju, Dudova Šuma, 120.000€, 270m² - 4zida",2023-07-24,1231 ,1 parking mesto 
2617,https://www.4zida.rs/prodaja-kuca/krivi-vir-okolne-lokacije-boljevac/jednoetazna/647f0db74f19e7e34c07d1bb,Seoska kuća ,71 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,,,,,,,,,,,,pre 1 mesec ,50.000,Bez broja,"Krivi Vir, Okolne lokacije, Boljevac",,"1-etažna kuća na prodaju, Bez broja, 50.000€, 71m² - 4zida",2023-07-24,,
2618,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/63ca50334c5dc7b935030703,,175 m² ,,3 sobe ,7.12a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,"dvorište, tavan, podrum ",kupatilo ,prazno ,telefon ,,,,,pre 3 meseca ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Centar, 90.000€, 175m² - 4zida",2023-07-24,1721 ,1 parking mesto 
2619,https://www.4zida.rs/prodaja-kuca/lebina-okolne-lokacije-paracin/kuca/644d2d71907868fcdb0b5113,,55 m² ,,,14.5a plac ,,TA peć ,,,,,,prazno ,Kanalizacija ,,,,,pre 2 meseca ,20.000,Lebina,"Lebina, Okolne lokacije, Paraćin",,"Kuća na prodaju, Lebina, 20.000€, 55m² - 4zida",2023-07-24,4595 ,
2620,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/62beaed77b244a05ee011c19,,160 m² ,,3 sobe ,2.86a plac ,,grejanje na struju ,,,,"dvorište, terasa ",kupatila (2) ,prazno ,"telefon, klima ",,,,,pre 3 meseca ,65.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Kuća u širem centru grada površine 123 m2 i lokal od 37 m2 na placu 2,83 a. Prizemlje kuće sastoji se od natkrivene terase, hodnika, kuhinje sa trpezarijom, radne sobe, kupatila. Potkrovlje čini dnevni boravak, spavaća soba, toalet. Struja trofazna, grejanje na TA peći ili čvrsto gorivo, podovi laminat-keramika, stolarija drvena. Lokal koji je u osnovnoj nameni radio kao picerija i čini sastavni deo kuće sastoji se od kuhinje u kojoj je zidana peć za pice, manje sale za 16 gostiju, 3 sanitarna čvora, magacin hrane, magacin pića, garderobe za presvlačenje radnika. U lokalu po podovima keramika, stolarija PVC, klima. Urađena demit fasada na lokalu. Cena nije fiksna.","Kuća na prodaju, Centar, 65.000€, 160m² - 4zida",2023-07-24,1329 ,1 parking mesto 
2621,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/jednoetazna/642584612f2879eaf40c2d2e,Montažna kuća ,65 m² ,1,3 sobe ,,uknjiženo ,centralno grejanje ,,1980,,"dvorište, tavan, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, internet, klima, kuhinjski elementi ",Kablovska ,gradska voda ,,,pre 29 dana ,36.000,Svetozar Marković,"Bačko Gradište, Okolne lokacije, Bečej","Prodajem montažnu kuću dodatno izolovanu sa terasom.kuca poseduje dve sobe, dnevni boravak ,hodnik i kupatilo. Opremljena je centralnim grejanjem na pelet. moze biti prodata i sa kuhinjom koja je pravljena po meri, poseduje klima uređaj i kablovski internet i televiziju. Plac je prostran sa voćnjakom u rodu ograđen.Objekat se nalazi udaljen 300m od vode i dolme za šetnju a 3 km od parka prirode Stara Tisa koja poseduje plazu za kupanje i mesta za pecanje.","1-etažna kuća na prodaju, Svetozar Marković, 36.000€, 65m² - 4zida",2023-07-24,,
2622,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/dvoetazna/63e4e1c674e32b98640b7226,,240 m² ,2,5 soba ,3a plac ,,etažno grejanje ,novo ,2007,,dvorište ,kupatilo ,prazno ,telefon ,,,,,pre 3 meseca ,275.000,Rade Kondića,"Mali Mokri Lug, Zvezdara opština, Beograd",,"2-etažna kuća na prodaju, Rade Kondića, 275.000€, 240m² - 4zida",2023-07-24,1027 ,
2623,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/5c80fadf273171507e3ebf83,,267 m² ,,8 soba ,,uknjiženo ,,renovirano ,,1 garažno mesto ,dvorište ,kupatila (3,,"kablovska, interfon, TV, klima ",,,,,pre 3 meseca ,250.000,Ilijaška,"Borča, Palilula opština, Beograd","Porodična kuća građena po visokim standardima, na tri nivoa PR+1+PTK, na placu od 3,5 ara, sa garažom od 18m2. Lako se može podeliti na nezavisne stambene celine po nivoima. Prizemlje je površine 100m2 gde su velika dnevna soba, trpezarija, kuhinja, spavaća soba, kupatilo i ostava, ima direktan izlaz za garažu od 18m2 koja ima izvedene instalacije za vodu, tu su smešteni i sistemi za grejanje-Vajsman ekonomično grejanje i topla voda, izuzetno mala potrošnja struje.&nbsp;Prvi nivo površine 97m2 se sastoji od tri spavaće sobe, velike dnevne sobe ,kuhinje i kupatila.Potkrovlje je površine 69.41m2 gde su dnevna soba, spavaća soba, kuhinja i kupatilo.Na svakom nivou su terase. PVC i ALU stolarija, roletne na daljinski, komarnici, na podu je granitni i hrastov parket.Podno grejanje. U uređenom dvorištu su još dva&nbsp;natkrivena parking mesta, kapija sa sistemom daljinskog otvaranja.","Kuća na prodaju, Ilijaška, 250.000€, 267m² - 4zida",2023-07-24,381 ,
2624,https://www.4zida.rs/prodaja-kuca/varosko-brdo-gradske-lokacije-pozarevac/dvoetazna/63ad987b219039a12c0a2b61,Samostalna kuća ,240 m² ,2,5 soba ,5a plac ,uknjiženo ,centralno grejanje ,održavano ,1980,1 garažno mesto ,"dvorište, terase (2), lođa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",Optički ,gradska voda ,severoistok ,ulicu ,pre 23 dana ,210.000,Hajduk Veljkova 4,"Varoško Brdo, Gradske lokacije, Požarevac","Kuća je u neposrednoj blizini Saborne crkve u Požarevcu, škole, hitne pomoći autobuske i železničke stnice i prodavnice. Kuća je u dobrom stanju, održavana, uknjižena jedan vlasnik. Priključena je na : gradsku kanalizaciju, vodovod, elektro mrežu (jedno brojilo) i na toplifikaciju (centralno grejanje). Dodatno moguće centralno grejanje na naftu i el.energiju (zasebni kotlovi). Nova stolarija od punog drveta i nova ulazna vrata. Uređeno dvorište sa dosta zelenila, letnjikovcem. U dvorištu moguće parkiranje dva automobila. Nema potrebe za dodatnim ulaganjem. Iseljenje iz kuce u roku od 4 meseca. Cena nije fiksna.","2-etažna kuća na prodaju, Hajduk Veljkova 4, 210.000€, 240m² - 4zida",2023-07-24,,1 parking mesto 
