,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Šifra oglasa,Stanje,Infrastruktura,Unutrašnje prostorije,Vodoinstalacija,Godina izgradnje,Opremljenost,Garaža,Parking,Internet,Orijentacija nekretnine,Pogled na
1058,https://www.4zida.rs/prodaja-kuca/raj-gradske-lokacije-vrnjacka-banja/dvoetazna/649ec8d166d2e333b30dbb1a,Samostalna kuća ,250 m² ,2,4 sobe ,uknjiženo ,grejanje na gas ,namešteno ,pre 18 dana ,180.000,bbb,"Raj, Gradske lokacije, Vrnjačka Banja",,"2-etažna kuća na prodaju, bbb, 180.000€, 250m² - 4zida",2023-07-25,17a plac ,,renovirano ,"dvorište, terase (3","kupatila (2), toalet, kuhinja ",,,"telefon, TV, klima, kuhinjski elementi, frižider, rerna, ležaj ",,,,,
1059,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/kuca/6335b730d66a22d1420f0dda,,179 m² ,,5 soba ,uknjiženo ,etažno grejanje ,,pre 3 meseca ,240.000,Slavka Miljkovića,"Resnik, Rakovica opština, Beograd","OPIS NEKRETNINE: Kuća na odličnoj lokaciji u Resniku, u blizini glavne ulice, škole, autobuske stanice, Maksija, pijace. Kuća je uknjižena na 132kvm i pomoćna kuća na 47kvm. Pac je ograđen, izlazi na dve ulice. Na placu se nalazi sazidana pušnica, kotlarnica kao i garaža (pomoćni objekat) u dva nivoa. PROSTORIJE: I NIVO- hodnik, kuhinja, trpezarija, dnevni boravak, kupatilo i terasa II NIVO: tri spavaće sobe Agencijska provizija 2%.","Kuća na prodaju, Slavka Miljkovića, 240.000€, 179m² - 4zida",2023-07-25,,7206 ,uobičajeno stanje ,,,,,,,,,,
1060,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/648c70c7ce223806a60adb3c,,330 m² ,,7 soba ,uknjiženo ,etažno grejanje ,,pre 1 mesec ,500.000,Rajka od Rasine,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Agencijski ID: 75585, 4a, spratna, 2, struja, klima, telefon, terasa(4), uknjižen, izvorno stanje, ulaz dobar, stara gradnja, fasada dobra, garaza, parking, dvorište/bašta, podrum, tavan, ostava, deljiv, vertikala. Vertikala kuce na odlicnoj lokaciji. Dva odvojena duplekas sa prizemljem koji su razdojeni ali se sve opet moze koristiti kao jedna celina. Etazno grejanje razvedeno po kuci,poseduje svoje dvoriste od 2 ara. Sve uknjizeno. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Rajka od Rasine, 500.000€, 330m² - 4zida",2023-07-25,,75585 ,uobičajeno stanje ,"tavan, podrum, terasa, lođa ",,,,"telefon, klima ",1 garažno mesto ,1 parking mesto ,,,
1061,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/64a365d12b367c4d890f513b,,112 m² ,1,,uknjiženo ,grejanje na gas ,,pre 5 dana ,72.000,"Zrenjanin, Gradnulica","Gradnulica, Gradske lokacije, Zrenjanin","Spratna dvojna kuća u naselju Gradnulica. Kuća je unutra kompletno renovirana - nove instalacije struje, vode, PVC stolarija sa roletnama, španska keramika, hoblovani hrastov parket...U prizemlju nalazi se dnevni boravak, trpezarija, kuhinja i toalet na spratu dve spavaće sobe i kupatilo. CG na plin nov bojler na gas... U dvorištu se nalaze nus prostorije i garaža...","1-etažna kuća na prodaju, Zrenjanin, Gradnulica, 72.000€, 112m² - 4zida",2023-07-25,2.09a plac ,1411 ,,,"kupatilo, toalet ",,,,,1 parking mesto ,,,
1062,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/605492a55139fe4328195693,,221 m² ,2,4 sobe ,uknjiženo ,,,pre 3 meseca ,85.000,Mramorska,"Centar, Medijana, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Mramorska, 85.000€, 221m² - 4zida",2023-07-25,,p,uobičajeno stanje ,,,,,,1 garažno mesto ,,,,
1063,https://www.4zida.rs/prodaja-kuca/popovic-sopot-opstina-beograd/dvoetazna/6446e28c68e58fb6fb0b40f3,Samostalna kuća ,540 m² ,2,6 soba ,uknjiženo ,centralno grejanje ,,pre 2 meseca ,200.000,Popović,"Popović, Sopot opština, Beograd",,"2-etažna kuća na prodaju, Popović, 200.000€, 540m² - 4zida",2023-07-25,15a plac ,,,terase (2) ,"kupatilo, toalet ",gradska voda ,,Kanalizacija ,,,,,
1064,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/dvoetazna/628cc64fa19fb970334ec733,,160 m² ,2,,uknjiženo ,grejanje na gas ,,pre 11 dana ,85.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća se nalazi na lepom, ravnom placu površine 5,76 ari. Prizemlje kuće čine dve velike prostorije, kuhinja i kupatilo. Sprat kuće je renoviran i sastoji se od dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila i ostave. U celoj kući su razvedeni aluminijumski radijatori. Pored kuće se nalazi pomoćni objekat sa garažom. Stvari ostaju u kući.","2-etažna kuća na prodaju, Bresnica, 85.000€, 160m² - 4zida",2023-07-25,,2617 ,,,,,,,1 garažno mesto ,,,,
1065,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/633750c721b8872e8a052098,Samostalna kuća ,100 m² ,1,3 sobe ,uknjiženo ,centralno grejanje ,polunamešteno ,pre 20 dana ,50.000,Gradske lokacije,"Gradske lokacije, Vrbas","Kuca je odrzavana. Stolarija je u funkciji. Tri sobe ,zatvorena terasa sa izlazom u dvoriste,kuhinja i trpezarija izjedna,prostran spaiz ,kupatilo sa kadom. Veliko dvoriste sa podrumom supom letnja kuhinja garaza sa kanalom. Ulasaz sa prednje i zadnje strane kuce. Kuca u mirnom kraju. Na uglu. Centralno grejanje na struju. Mozei da se prikopcka pec na drva /ugalj. U blizini igraliste, vrtic supermarket. Velika loza u dvoristu i orah. Parket je hoblovan pre desetak godina. Odma useljiva kuca. Za sve dodatne informacije pozvati na broj telefona","1-etažna kuća na prodaju, Gradske lokacije, 50.000€, 100m² - 4zida",2023-07-25,5a plac ,,održavano ,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",gradska voda ,1970,"plakar, Kanalizacija ",1 garažno mesto ,,Kablovska ,sever ,ulicu 
1066,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/dvoetazna/643563ab38b1d080e90857ba,Vikendica ,41 m² ,2,3 sobe ,uknjiženo ,,prazno ,pre 3 meseca ,61.800,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","Odlična vikendica, bez većih ulaganja.","2-etažna kuća na prodaju, Banstol - Vikend Naselje, 61.800€, 41m² - 4zida",2023-07-25,,500093 ,,,,,,,,,,,
1067,https://www.4zida.rs/prodaja-kuca/delijski-vis-palilula-gradske-lokacije-nis/jednoetazna/6450d87b0e7fb86a540103bb,,80 m² ,1,2 sobe ,uknjiženo ,,prazno ,pre 2 meseca ,20.000,Petra Velebita,"Delijski Vis, Palilula, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Petra Velebita, 20.000€, 80m² - 4zida",2023-07-25,,p,,terasa ,kupatilo ,,,,,1 parking mesto ,,,
1068,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/627be10fcb3fdc514d210bc3,,553 m² ,,,uknjiženo ,etažno grejanje ,,pre 5 meseci ,349.000,MIRA,"Boljevci, Surčin opština, Beograd","Kuća sa više stambenih jedinica se nalazi na ulazu u naseljeno mesto Boljevci. Pored stambenog prostora, objekat je opremljen i sa garažom u sklopu koje je i prostor namenjen za druženje. Pošto je objekat na velikom placu 36,7 ari, ima mogućnost tri ulaza na imanje sa glavne ulice. Objekti su izuzetno dobro i funkcionalno postavljeni na placu, tako da imamo spoj velike terase sa dnevnim boravkom i trpezarijom i sve to sa parkom koji poseduje pored rastinja i cveća sprave za dečiju igru. U neposrednoj blizini parka nalazi se letnjikovac izrađen u etno stilu sa svim elementima za pripremu hrane. U donjem delu imanja se nalazi objekat (boks za pse) za smeđtaj životinja urađen od čvrstog materijala, dobro obezbeđen i opskrbljen svim prostorima za čuvanje životinja, estetski se uklapa sa ostalim objektima na placu. Celokupno imanje je održavano s pažnjom dobrog domaćina tako da je u zadnjem delu uređen voćnjak i bašta sa zaštitnom mrežom. Nekretnina za svaku preporuku. Agencijska provizija koju plaća kupac 2% uknjizen Sima Delić, br.licence 2195 011/6281677, 062/8860340 PR/1 MIRA","Kuća na prodaju, MIRA, 349.000€, 553m² - 4zida",2023-07-25,,405038 ,,,,,,telefon ,1 garažno mesto ,,,,
1069,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/6244a9293d93e92e274dac3c,,260 m² ,,8 soba ,uknjiženo ,grejanje na struju ,namešteno ,pre 3 meseca ,240.000,Centar,"Centar, Gradske lokacije, Kragujevac",,"Kuća na prodaju, Centar, 240.000€, 260m² - 4zida",2023-07-25,,PS151020221921VJ ,uobičajeno stanje ,,,,,"kablovska, internet, klima ",,,,,
1070,https://www.4zida.rs/prodaja-kuca/sibac-okolne-lokacije-pecinci/jednoetazna/634a4b550d4b970fa3063faa,Samostalna kuća ,95 m² ,1,3 sobe ,uknjiženo ,centralno grejanje ,namešteno ,pre 18 dana ,80.000,Vuka Karadžića 21,"Sibač, Okolne lokacije, Pećinci",,"1-etažna kuća na prodaju, Vuka Karadžića 21, 80.000€, 95m² - 4zida",2023-07-25,30a plac ,,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",gradska voda ,1970,"telefon, Kanalizacija ",,,,jug ,ulicu 
1071,https://www.4zida.rs/prodaja-kuca/petrovcic-surcin-opstina-beograd/kuca/64ac10e6ea531d4d0a02f8f2,,150 m² ,,5 soba ,uknjiženo ,,prazno ,pre 14 dana ,180.000,Dušana Vukasovića,"Petrovčić, Surčin opština, Beograd","U opštini Surčin, u sremskom selu Petrovčić, nudimo kuću na 89 ari placa, koji je na odličnoj poziciji i koji ima izlaz na dve ulice. Kuća je za kompletnu adaptaciju. Na placu je i objekat (kotobanja), koja je pod zaštitom države. U blizini je sva infrastruktura, vredi pogledati. Kontakt: Ljiljana Jovičić Jovanović, 065/231 77 34 Agencijska provizija 2%","Kuća na prodaju, Dušana Vukasovića, 180.000€, 150m² - 4zida",2023-07-25,89a plac ,1164 ,uobičajeno stanje ,,kupatilo ,,,telefon ,,,,,
1072,https://www.4zida.rs/prodaja-kuca/ovca-palilula-opstina-beograd/jednoetazna/63513ed6247eccbc170e6739,Samostalna kuća ,344 m² ,1,7 soba ,uknjiženo ,,prazno ,pre 8 meseci ,155.000,Prvog Maja,"Ovča, Palilula opština, Beograd",,"1-etažna kuća na prodaju, Prvog Maja, 155.000€, 344m² - 4zida",2023-07-25,,,,dvorište ,kupatila (2) ,,,"telefon, kablovska, Kanalizacija ",1 garažno mesto ,,Kablovska ,,
1073,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-krusevac/dvoetazna/62a05ebe9bec37cbb20a7f39,Samostalna kuća ,300 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,,pre 10 dana ,160.000,Gradske lokacije,"Gradske lokacije, Kruševac",,"2-etažna kuća na prodaju, Gradske lokacije, 160.000€, 300m² - 4zida",2023-07-25,,,,,,,,,,,,,
1074,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/dvoetazna/5c24d6539a3091300240dca2,Samostalna kuća ,350 m² ,2,10 soba ,uknjiženo ,centralno grejanje ,polunamešteno ,pre 6 dana ,90.000,marsala tita 17,"Zaklopača, Grocka opština, Beograd",,"2-etažna kuća na prodaju, marsala tita 17, 90.000€, 350m² - 4zida",2023-07-25,10a plac ,,potrebno renoviranje ,"dvorište, tavan, podrum ",,,1972,"telefon, kablovska, internet, TV, klima, kuhinjski elementi, frižider, zamrzivač, plakar ",3 garažna mesta ,4 parking mesta ,,,
1075,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/5bd44bb927317151902c220b,,290 m² ,,5 soba ,,grejanje na gas ,prazno ,pre 3 meseca ,309.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Petrovaradin, 309.000€, 290m² - 4zida",2023-07-25,7.21a plac ,10373 ,novo ,terasa ,kuhinja ,,,"telefon, kablovska, klima ",,1 parking mesto ,,,
1076,https://www.4zida.rs/prodaja-kuca/vracevsnica-okolne-lokacije-gornji-milanovac/jednoetazna/64bea7d701af2618c40e181b,Seoska kuća ,75 m² ,1,3 sobe ,uknjiženo ,,polunamešteno ,pre 11 sati ,34.000,Gornjomilanovačka,"Vraćevšnica, Okolne lokacije, Gornji Milanovac","Kuća u Vraćevšnici, na obroncima Rudnika, čist vazduh, planinska voda.organska bašta i zasad autohtonih sorti voća. Odlična za miran život i odmor.Vredi pogledati!","1-etažna kuća na prodaju, Gornjomilanovačka, 34.000€, 75m² - 4zida",2023-07-25,13a plac ,,renovirano ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",gradska voda ,1980,"telefon, kablovska, frižider, rerna, šporet, Kanalizacija ",,,Kablovska ,istok ,ulicu 
1077,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/63fc88a7956531e59809ff9e,Samostalna kuća ,86 m² ,1,4 sobe ,uknjiženo ,grejanje na gas ,prazno ,pre 4 meseca ,112.000,Gradske lokacije,"Gradske lokacije, Ruma",,"1-etažna kuća na prodaju, Gradske lokacije, 112.000€, 86m² - 4zida",2023-07-25,5.79a plac ,355 ,uobičajeno stanje ,,,,,,,,,,
1078,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/64abe9c4270b85d8d308dc32,Kuća u nizu ,309 m² ,3,4 sobe ,uknjiženo ,grejanje na gas ,,pre 14 dana ,515.000,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad",,"3-etažna kuća na prodaju, Bocke, 515.000€, 309m² - 4zida",2023-07-25,15a plac ,513881 ,u izgradnji ,terasa ,kupatila (3,,,,,,,,
1079,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/62874d78c0d1436ce807fc69,,262 m² ,,6 soba ,uknjiženo ,grejanje na gas ,,pre 1 dan ,185.500,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Čardak, 185.500€, 262m² - 4zida",2023-07-25,10.2a plac ,3002016 ,uobičajeno stanje ,terasa ,,,,,,,,,
1080,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/5f8eac5a85be5c710271d025,,240 m² ,1,4 sobe ,,,,pre 3 meseca ,145.000,Knjazevačka,"Pantelej, Gradske lokacije, Niš","Na prodaju kuća 240m2, u Durlanu, porodična stambena zgrada je Pr,1,2,PK (prizemlje,prvi sprat, drugi sprat, potkrovlje) zemljište pod zgradom i zemljište uz zgradu 365 m2.	Sastoji se od tri stambene jedinice. U prizemlju je dnevna soba, trpezarija, kuhinja, kupailo i garaža, ulazni hodnik iz koga je komunikacija sa svim prostorijama. Prvi i drugi sprat su u funkciji trosobnog stana i sastoji se od ulaznog hodnika, dnevne sobe, trpezarije,kuhinje, dve spavaće sobe, kupatila i terase.  Kuća je uknjižena. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Knjazevačka, 145.000€, 240m² - 4zida",2023-07-25,,p,,,,,,,1 garažno mesto ,,,,
1081,https://www.4zida.rs/prodaja-kuca/tavrica-obori-gradske-lokacije-jagodina/kuca/619846b94ea05d33ae3ed5fc,,170 m² ,,3 sobe ,,,prazno ,pre 3 meseca ,180.000,Tavrića Obori,"Tavrića Obori, Gradske lokacije, Jagodina",,"Kuća na prodaju, Tavrića Obori, 180.000€, 170m² - 4zida",2023-07-25,5a plac ,2604 ,,terasa ,,,,,1 garažno mesto ,,,,
1082,https://www.4zida.rs/prodaja-kuca/slana-bara-gradske-lokacije-novi-sad/kuca/5b8d1597b70c5905401ff73d,,150 m² ,,4 sobe ,uknjiženo ,etažno grejanje ,prazno ,pre 3 meseca ,498.800,Slana Bara,"Slana Bara, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Slana Bara, 498.800€, 150m² - 4zida",2023-07-25,4.5a plac ,8440 ,novo ,terasa ,,,,"telefon, kablovska, internet, interfon, klima ",,1 parking mesto ,,,
1083,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/605a1032896b64745d618d53,,99 m² ,1,3 sobe ,,,,pre 1 sat ,350.000,Palić,"Palić, Okolne lokacije, Subotica","Palić - Prodaje se salaš za adaptaciju u turističkoj zoni u površini od 99kvm na parceli površine 16.520kvm.Kuća u svom sastavu poseduje tri sobe, kupatilo, kuhinja sa trpezarijom i predsobljem.Obejekat je građen od mešanog materijala i ima trofaznu struju i bušeni bunar.Plac se nalazi na 200m od glavnog puta(Segedinski put), po urbanističkom projektu predviđena je izgradnja turističkog kompleksa.Red.Br. Z - 28","1-etažna kuća na prodaju, Palić, 350.000€, 99m² - 4zida",2023-07-25,165.2a plac ,Z,,,kupatilo ,,,,1 garažno mesto ,,,,
1084,https://www.4zida.rs/prodaja-kuca/delijski-vis-palilula-gradske-lokacije-nis/troeatazna/64a0746e8e71f33b4e0dcc11,Dvojna kuća ,210 m² ,3,9 soba ,uknjiženo ,centralno grejanje ,prazno ,pre 14 dana ,210.000,Bilećka,"Delijski Vis, Palilula, Gradske lokacije, Niš",,"3-etažna kuća na prodaju, Bilećka, 210.000€, 210m² - 4zida",2023-07-25,,,,"dvorište, tavan, podrum, terase (3",kupatila (3,gradska voda ,,Kanalizacija ,1 garažno mesto ,,,,
1085,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64a530c4c3d4f1bb1200ce07,Samostalna kuća ,102 m² ,1,2 sobe ,uknjiženo ,,prazno ,pre 19 dana ,150.000,Gornje Provalije,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad",Na prodaju odlična kuća koja se nalazi na izuzetno atraktivnoj lokaciji odakle se pruža pogled ka Novom Sadu. Kuća je gradjena od čvrstog materijala a pre par godina je radjena spoljna izolacija i fasada. Plac na kome se kuća nalazi je veličine 1372m2 i po prilično je ravan. &nbsp;Uz manja ulaganja ova nekretnina može biti savršeno mesto za vaš odmor i opuštanje. Postoji mogućnost kupovine i putem stambenog kredita. Za više informacija i razgledanje kuće slobodno nas kontaktirajte. Kontakt:0648033305,"1-etažna kuća na prodaju, Gornje Provalije, 150.000€, 102m² - 4zida",2023-07-25,13a plac ,513885 ,,,,,,,,,,,
1086,https://www.4zida.rs/prodaja-kuca/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/kuca/648c66ba66d0e76230087f4a,,600 m² ,,10 soba ,nije uknjiženo ,etažno grejanje ,,pre 1 mesec ,850.000,Teodosijeva,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","Agencijski ID: 92884, 6a, spratna, 1, struja, kanalizacija, klima, francuski balkon, telefon(2), terasa(2), nov luks, ulaz dobar, novogradnja, fasada dobra, garaža(2), parking, dvorište/bašta, podrum, tavan, ostava, može zamena(), pogodan za pp, mogućnost proširenja, deljiv, cela. KONJANRNIK,izuzetna lokacija,na pacu 6a,vila/3 jedinice.150m,140m,130m plus Posl. prostor 200m/3 lokalla na samoj rasksnici, restoran,servis.   IDEALNO INVESTIRANJE U STAMBENO POS.PROSTOR......SVI DOGOVORI. Agent Milica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Teodosijeva, 850.000€, 600m² - 4zida",2023-07-25,,92884 ,novo ,"tavan, podrum, terasa, lođa ",,,,"telefon, klima ",1 garažno mesto ,1 parking mesto ,,,
1087,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/6357e2026ea9ccbe2906be30,,410 m² ,,5 soba ,uknjiženo ,etažno grejanje ,,pre 3 meseca ,200.000,Aleksandra Stojanovića,"Gradske lokacije, Stara Pazova","OPIS NEKRETNINE: Kuća se nalazi na samom ulasku u Staru Pazovu (starim putem) u mirnijem delu mesta. Ima 4 etaže, SUT+PR+I+PTK, uknjižen na etažu od145kvm a stvarno ima 410 plus oko 100kvm pomoćnih objekata (garaža, letnja kuhinja, ostave) koje se nalaze u dvorištu. EG na struju, na gas, čvrsto gorivo ili naftu, (ima svoj tank od 6.000lit.) Radijatori su sprovedeni u celoj kući. Dva brojila, gradska kanalizacija i voda. Od prizemlja do potkrovlja kuća ima po dve terase. Idealna za veću porodicu a može biti zanimljiva i kao dom za stare, vrtić, ili za firmu kojoj je potreban kancelarijski prostor. PROSTORIJE: SUTEREN: kotlarnica, tri ostave. PRIZEMLJE: soba, kuhinja, dnevnotrpezarijski deo, kupatilo sa wc, wc, dve terase. I SPRAT: hodnik, tri sobe, kupatilo sa wc, dve terase. PTK: hodnik, dve sobe, wc, dve ostave, dve terase, tavan. Agencijska provizija 2%.","Kuća na prodaju, Aleksandra Stojanovića, 200.000€, 410m² - 4zida",2023-07-25,,7310 ,uobičajeno stanje ,,,,,telefon ,,,,,
1088,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/dvoetazna/63ac2b1b90478cfa0101759a,Samostalna kuća ,238 m² ,2,7 soba ,uknjiženo ,centralno grejanje ,polunamešteno ,pre 6 meseci ,550.000,Mirka Bogovića,"Centar 1, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Mirka Bogovića, 550.000€, 238m² - 4zida",2023-07-25,5a plac ,,renovirano ,"dvorište, tavan, alarm, podrum, terase (2) ","kupatila (2), toalet ",,,kuhinjski elementi ,,1 parking mesto ,,,
1089,https://www.4zida.rs/prodaja-kuca/strnjike-grocka-opstina-beograd/kuca/6496171b7bf7212e250fbff9,,36 m² ,,1 soba ,uknjiženo ,TA peć ,,pre 31 dana ,47.000,Avalski drum,"Strnjike, Grocka opština, Beograd",,"Kuća na prodaju, Avalski drum, 47.000€, 36m² - 4zida",2023-07-25,5a plac ,164564 ,,,kupatilo ,,,"internet, klima ",,,,,
1090,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/64275d5dfaabea35200fc649,,70 m² ,,3 sobe ,uknjiženo ,grejanje na struju ,prazno ,pre 3 meseca ,32.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","Odmah useljiva kuća sa malo adaptacije . Trofazna struja , gradska voda , kanalizacija, asfalt .","Kuća na prodaju, Aleksandrovo, 32.000€, 70m² - 4zida",2023-07-25,3.5a plac ,1340 ,uobičajeno stanje ,"dvorište, tavan, terasa ",kupatilo ,,1960,"telefon, kablovska, internet ",1 garažno mesto ,,,,
