,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
427,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/6516b077bdcd39e583004841,,34 m² ,,2 sobe ,,uknjiženo ,,,,,,,,,,,pre 1 dan ,75.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Alibegovac, 75.000€, 34m² - 4zida",2023-10-01,uobičajeno stanje ,3045828 ,,,
428,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/651713d217ba7d3bb40ac427,,167 m² ,2,,,,grejanje na gas ,1980,,,,,,,,,pre 18 sati ,154.500,Futog,"Futog, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Futog, 154.500€, 167m² - 4zida",2023-10-01,,3003529 ,,,
429,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/troeatazna/65170298b6c7e656ae0ba504,Samostalna kuća ,213 m² ,3,8 soba ,4a plac ,uknjiženo ,TA peć ,,,"dvorište, terase (2) ",,namešteno ,Kanalizacija ,,gradska voda ,,pre 1 dan ,239.999,Gradske lokacije,"Gradske lokacije, Zlatibor","3-etažna kuća na prodaju, Gradske lokacije, 239.999€, 213m² - 4zida",2023-10-01,uobičajeno stanje ,17/23 ,,,
430,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/65149965307ba7ebca0e885b,Samostalna kuća ,50 m² ,1,1 soba ,30a plac ,uknjiženo ,grejanje na struju ,,,,kupatilo ,prazno ,,,bunarska voda ,,pre 3 dana ,18.000,Sutjeska,"Srpski Šor, Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Sutjeska, 18.000€, 50m² - 4zida",2023-10-01,,K,,,
431,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/jednoetazna/6513de50b27f6b3fcb0c612a,Samostalna kuća ,140 m² ,1,3 sobe ,9.3a plac ,uknjiženo ,grejanje na gas ,2020,,"dvorište, tavan, terasa ","kupatilo, toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",Optički ,gradska voda ,ulicu ,pre 4 dana ,89.990,Palima 2a,"Radanovac, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Palima 2a, 89.990€, 140m² - 4zida",2023-10-01,novo ,,u dvorištu zgrade ,sever ,
432,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/6512b004ef73156ad502de86,,298 m² ,,4 sobe ,,,,,,,,,,,,,pre 4 dana ,110.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","Kuća na prodaju, Željezničko Naselje, 110.000€, 298m² - 4zida",2023-10-01,,NK,,,
433,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/kuca/6516d1e61731967c2a012180,,208 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,"tavan, terase (4) ",,,,,,,pre 1 dan ,120.000,13. oktobra,"Resnik, Rakovica opština, Beograd","Kuća na prodaju, 13. oktobra, 120.000€, 208m² - 4zida",2023-10-01,uobičajeno stanje ,3173 ,,,
434,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/jednoetazna/6516d31073481f3d2400ae2d,Vikendica ,118 m² ,1,4 sobe ,10a plac ,uknjiženo ,etažno grejanje ,,,terasa ,,,klima ,,,,pre 1 dan ,99.000,Kružna,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Kružna, 99.000€, 118m² - 4zida",2023-10-01,,,,,
435,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/kuca/6513fe7c2f2be25c570ab1a0,,90 m² ,,3 sobe ,10a plac ,uknjiženo ,,2016,1 garažno mesto ,,"kuhinja, ostava ",,,,,,pre 4 dana ,75.000,Negovana Ljubinkovića,"Šimanovci, Okolne lokacije, Pećinci","Kuća na prodaju, Negovana Ljubinkovića, 75.000€, 90m² - 4zida",2023-10-01,,3002 ,,,
436,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/6515388fd018ad45910210c2,,400 m² ,,6 soba ,14a plac ,nije uknjiženo ,,1992,1 garažno mesto ,terasa ,,,"telefon, kablovska, internet ",,,,pre 3 dana ,100.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","Kuća na prodaju, Šumarice, 100.000€, 400m² - 4zida",2023-10-01,,20210929VJ ,1 parking mesto ,,
437,https://www.4zida.rs/prodaja-kuca/konatice-obrenovac-opstina-beograd/kuca/6516d55a1731967c2a012903,,90 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,terase (2) ,,,,,,,pre 1 dan ,30.000,Vrbovačke ševare,"Konatice, Obrenovac opština, Beograd","Kuća na prodaju, Vrbovačke ševare, 30.000€, 90m² - 4zida",2023-10-01,potrebno renoviranje ,8612 ,,,
438,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/65156e8c55e06d7a78054d7f,,115 m² ,2,,,,etažno grejanje ,2023,,,,,,,,,pre 2 dana ,123.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Gradske lokacije, 123.000€, 115m² - 4zida",2023-10-01,,3003395 ,,,
439,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/kuca/6515a725e4887423c3083bcc,,240 m² ,,4 sobe ,,uknjiženo ,norveški radijatori ,,,,,,,,,,pre 2 dana ,460.000,Gradske lokacije,"Gradske lokacije, Zlatibor","Kuća na prodaju, Gradske lokacije, 460.000€, 240m² - 4zida",2023-10-01,,102498 ,,,
440,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/651537e3d018ad4591020ff3,,250 m² ,,6 soba ,2.6a plac ,uknjiženo ,,,,"terasa, lođa ",kupatila (2) ,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,155.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 155.000€, 250m² - 4zida",2023-10-01,uobičajeno stanje ,PK151020191723VJ ,1 parking mesto ,,
441,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/kuca/6516d3ff1731967c2a01260c,,45 m² ,,5 soba ,,uknjiženo ,,,,,,,,,,,pre 1 dan ,37.500,Ćukovačka,"Velika Ivanča, Mladenovac opština, Beograd","Kuća na prodaju, Ćukovačka, 37.500€, 45m² - 4zida",2023-10-01,uobičajeno stanje ,7955 ,,,
442,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/6516d2931731967c2a0122d6,,89 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,250.000,Vere Miščević,"Batajnica, Zemun opština, Beograd","Kuća na prodaju, Vere Miščević, 250.000€, 89m² - 4zida",2023-10-01,uobičajeno stanje ,6819 ,,,
443,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/jednoetazna/65144a1b6049c46c3d0629cc,Dvojna kuća ,100 m² ,1,3 sobe ,,delimično uknjiženo ,,,,"dvorište, tavan, lođa ","kupatilo, toalet, kuhinja, ostava ",,"telefon, klima, Kanalizacija ",,gradska voda ,,pre 3 dana ,28.000,Dragojle Jarnevic 61,"Gat, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Dragojle Jarnevic 61, 28.000€, 100m² - 4zida",2023-10-01,potrebno renoviranje ,,,,
444,https://www.4zida.rs/prodaja-kuca/popovic-sopot-opstina-beograd/kuca/6516d6b01731967c2a012bd3,,100 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,60.000,Čede Rankovića,"Popović, Sopot opština, Beograd","Kuća na prodaju, Čede Rankovića, 60.000€, 100m² - 4zida",2023-10-01,uobičajeno stanje ,9065 ,,,
445,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/kuca/651589d0512c6354cb07494f,,147 m² ,,3 sobe ,,uknjiženo ,grejanje na gas ,,,terasa ,,,,,,,pre 1 dan ,230.000,Gradske lokacije,"Gradske lokacije, Žabalj","Kuća na prodaju, Gradske lokacije, 230.000€, 147m² - 4zida",2023-10-01,uobičajeno stanje ,3003632 ,,,
446,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/jednoetazna/6511be44850b50d290024599,Samostalna kuća ,102 m² ,1,3 sobe ,,uknjiženo ,centralno grejanje ,,1 garažno mesto ,,,namešteno ,,,,,pre 5 dana ,154.500,Gradske lokacije,"Gradske lokacije, Žabalj","1-etažna kuća na prodaju, Gradske lokacije, 154.500€, 102m² - 4zida",2023-10-01,,496044 ,,,
447,https://www.4zida.rs/prodaja-kuca/mala-mostanica-obrenovac-opstina-beograd/kuca/6516d2621731967c2a012264,,280 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,148.000,Moštanička,"Mala Moštanica, Obrenovac opština, Beograd","Kuća na prodaju, Moštanička, 148.000€, 280m² - 4zida",2023-10-01,uobičajeno stanje ,6470 ,,,
448,https://www.4zida.rs/prodaja-kuca/jabucje-okolne-lokacije-lajkovac/kuca/6516d5bf1731967c2a0129db,,96 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,namešteno ,,,,,pre 1 dan ,65.000,Donji kraj,"Jabučje, Okolne lokacije, Lajkovac","Kuća na prodaju, Donji kraj, 65.000€, 96m² - 4zida",2023-10-01,uobičajeno stanje ,8785 ,,,
449,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/kuca/6516d2481731967c2a012234,,112 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,,,,,,,,,,pre 1 dan ,133.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd","Kuća na prodaju, Nićifora Ninkovića, 133.000€, 112m² - 4zida",2023-10-01,uobičajeno stanje ,6266 ,,,
450,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-senta/kuca/651811c22bb871b65a029107,,104 m² ,,4 sobe ,23.5a plac ,uknjiženo ,kaljeva peć ,,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,"kablovska, internet, klima ",,,,pre 21 sati ,138.000,Gradske lokacije,"Gradske lokacije, Senta","Kuća na prodaju, Gradske lokacije, 138.000€, 104m² - 4zida",2023-10-01,uobičajeno stanje ,718 ,1 parking mesto ,,
451,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/jednoetazna/6516d44a1731967c2a0126ba,,53 m² ,1,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,110.000,Miljakovačke livade,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","1-etažna kuća na prodaju, Miljakovačke livade, 110.000€, 53m² - 4zida",2023-10-01,potrebno renoviranje ,8125 ,,,
452,https://www.4zida.rs/prodaja-kuca/vlacic-gradske-lokacije-zajecar/dvoetazna/65171f8459e33df0d10cc2d3,Samostalna kuća ,420 m² ,2,16 soba ,3a plac ,uknjiženo ,etažno grejanje ,1970,1 garažno mesto ,"dvorište, tavan, terase (2) ",kupatila (3,namešteno ,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,gradska voda ,ulicu ,pre 1 dan ,170.000,Kosmajska 9,"Vlačić, Gradske lokacije, Zaječar","2-etažna kuća na prodaju, Kosmajska 9, 170.000€, 420m² - 4zida",2023-10-01,luksuzno ,,,jug ,
453,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/6516b6258aa910022707f881,Vikendica ,94 m² ,1,3 sobe ,,uknjiženo ,podno grejanje ,2017,,terasa ,kupatilo ,namešteno ,,,,,pre 1 dan ,159.500,000,"Krčedin, Okolne lokacije, Inđija","1-etažna kuća na prodaju, 000, 159.500€, 94m² - 4zida",2023-10-01,,517550 ,,,
454,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/6516d2381731967c2a01220d,,184 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,210.000,Žarka Zrenjanina,"Centar, Gradske lokacije, Pančevo","Kuća na prodaju, Žarka Zrenjanina, 210.000€, 184m² - 4zida",2023-10-01,potrebno renoviranje ,5989 ,,,
455,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/jednoetazna/65172ffacb1c3071a9050271,Samostalna kuća ,42 m² ,1,2 sobe ,6.47a plac ,uknjiženo ,,,,,,prazno ,,,,,pre 1 dan ,78.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","1-etažna kuća na prodaju, Aqua Park, 78.000€, 42m² - 4zida",2023-10-01,potrebno renoviranje ,,,,
456,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/kuca/651564da256a7a9b4e0365de,,318 m² ,,7 soba ,85.97a plac ,,centralno grejanje ,,1 garažno mesto ,"dvorište, tavan, podrum, terasa ",kupatila (3,prazno ,telefon ,,,,pre 2 dana ,310.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","Kuća na prodaju, Radanovac, 310.000€, 318m² - 4zida",2023-10-01,uobičajeno stanje ,1002 ,,,
457,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/6516d3361731967c2a01245f,,297 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,terasa ,,,,,,,pre 1 dan ,210.000,Zabran nova 4,"Batajnica, Zemun opština, Beograd","Kuća na prodaju, Zabran nova 4, 210.000€, 297m² - 4zida",2023-10-01,novo ,7493 ,,,
458,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/65153899d018ad45910210d1,,75 m² ,,,,nije uknjiženo ,,1975,,,,,"telefon, kablovska, internet ",,,,pre 3 dana ,40.000,Pivara,"Pivara, Gradske lokacije, Kragujevac","Kuća na prodaju, Pivara, 40.000€, 75m² - 4zida",2023-10-01,,20150420TCLEX ,,,
459,https://www.4zida.rs/prodaja-kuca/susica-aerodrom-gradske-lokacije-kragujevac/kuca/65153858d018ad459102107a,,140 m² ,,,2.5a plac ,uknjiženo ,,1984,,terasa ,,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,110.000,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","Kuća na prodaju, Sušica, 110.000€, 140m² - 4zida",2023-10-01,uobičajeno stanje ,PK10216 ,,,
460,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/651552716133a4e845039131,,63 m² ,1,,4.9a plac ,,,,,,,,,,,,pre 2 dana ,46.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Duvanika, 46.000€, 63m² - 4zida",2023-10-01,,30863 ,,,
461,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/6516b25ebdcd39e583004898,,87 m² ,,3 sobe ,,uknjiženo ,grejanje na struju ,1989,1 garažno mesto ,"podrum, terasa ",,,"telefon, klima ",,,,pre 17 sati ,115.000,Školska,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Školska, 115.000€, 87m² - 4zida",2023-10-01,uobičajeno stanje ,102551 ,1 parking mesto ,,
462,https://www.4zida.rs/prodaja-kuca/kalanjevci-okolne-lokacije-ljig/dvoetazna/6513dbd5fbd20246b80a2494,Vikendica ,150 m² ,2,5 soba ,10a plac ,uknjiženo ,grejanje na struju ,1980,,"dvorište, terase (2) ","kupatilo, kuhinja ",prazno ,Kanalizacija ,,gradska voda ,,pre 4 dana ,39.000,Kalanjevci,"Kalanjevci, Okolne lokacije, Ljig","2-etažna kuća na prodaju, Kalanjevci, 39.000€, 150m² - 4zida",2023-10-01,,,,"istok, zapad ",
463,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/6516b1b566acf0680a0cad47,Samostalna kuća ,270 m² ,3,6 soba ,,uknjiženo ,grejanje na gas ,,4 garažna mesta ,"dvorište, tavan, podrum, terase (2) ",kupatila (3,polunamešteno ,"telefon, kablovska, klima, Kanalizacija ",,gradska voda ,,pre 1 dan ,260.000,Gradske lokacije,"Gradske lokacije, Inđija","3-etažna kuća na prodaju, Gradske lokacije, 260.000€, 270m² - 4zida",2023-10-01,,,1 parking mesto ,,
464,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/kuca/651537fed018ad459102100e,,74 m² ,,3 sobe ,10a plac ,uknjiženo ,grejanje na struju ,1960,1 garažno mesto ,,,,,,,,pre 3 dana ,90.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Kuća na prodaju, Aerodrom, 90.000€, 74m² - 4zida",2023-10-01,uobičajeno stanje ,PK15102019267SV ,,,
465,https://www.4zida.rs/prodaja-kuca/vranesi-okolne-lokacije-vrnjacka-banja/dvoetazna/65115f7937faa98ed705ede2,Samostalna kuća ,180 m² ,2,3 sobe ,150a plac ,uknjiženo ,grejanje na struju ,,,terasa ,kupatilo ,prazno ,,,,,pre 5 dana ,85.000,Vraneši,"Vraneši, Okolne lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Vraneši, 85.000€, 180m² - 4zida",2023-10-01,,,,,
466,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/6516d2bc1731967c2a012339,,410 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,358.000,Alberta Ajnštajna,"Višnjička Banja, Palilula opština, Beograd","Kuća na prodaju, Alberta Ajnštajna, 358.000€, 410m² - 4zida",2023-10-01,uobičajeno stanje ,7062 ,,,
467,https://www.4zida.rs/prodaja-kuca/novo-milosevo-okolne-lokacije-novi-becej/troeatazna/65156e7555e06d7a78054d73,,422 m² ,3,,,,grejanje na gas ,1995,,,,,,,,,pre 2 dana ,133.900,Novo Miloševo,"Novo Miloševo, Okolne lokacije, Novi Bečej","3-etažna kuća na prodaju, Novo Miloševo, 133.900€, 422m² - 4zida",2023-10-01,,3003488 ,,,
468,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/6516d2801731967c2a0122a9,,90 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,120.000,Ane Karenjine,"Surčin, Surčin opština, Beograd","Kuća na prodaju, Ane Karenjine, 120.000€, 90m² - 4zida",2023-10-01,potrebno renoviranje ,6652 ,,,
469,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/6516d3f51731967c2a0125f4,,1555 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,,,,,,telefon ,,,,pre 1 dan ,1.350.000,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","Kuća na prodaju, Novi Banovci, 1.350.000€, 1555m² - 4zida",2023-10-01,renovirano ,7943 ,,,
470,https://www.4zida.rs/prodaja-kuca/vidikovac-rakovica-opstina-beograd/kuca/6516d2811731967c2a0122af,,240 m² ,,5 soba ,,nije uknjiženo ,centralno grejanje ,,,terase (2) ,,,,,,,pre 1 dan ,420.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Kuća na prodaju, Vidikovački venac, 420.000€, 240m² - 4zida",2023-10-01,uobičajeno stanje ,6682 ,,,
471,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-zrenjanin/jednoetazna/6513ff182f2be25c570ab1e7,,56 m² ,1,,2a plac ,,,,,terasa ,kupatilo ,,,,,,pre 4 dana ,26.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, 4. Juli, 26.000€, 56m² - 4zida",2023-10-01,,12611491 ,,,
472,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/6516fa8d0b72b799ee014a54,Samostalna kuća ,80 m² ,1,4 sobe ,8.61a plac ,uknjiženo ,grejanje na gas ,1980,1 garažno mesto ,"dvorište, tavan ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, Kanalizacija ",,gradska voda ,"ulicu, dvorište ",pre 1 dan ,58.000,Augusta Cesarca 44,"Gradske lokacije, Ruma","1-etažna kuća na prodaju, Augusta Cesarca 44, 58.000€, 80m² - 4zida",2023-10-01,održavano ,,,zapad ,
473,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/jednoetazna/6515cb697cf893584b07f042,Domaćinstvo ,103 m² ,1,3 sobe ,10a plac ,uknjiženo ,grejanje na gas ,,,"dvorište, tavan ","kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",ADSL ,gradska voda ,,pre 2 dana ,100.000,Janošikova 20,"Kisač, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, Janošikova 20, 100.000€, 103m² - 4zida",2023-10-01,renovirano ,,,,
474,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-prokuplje/dvoetazna/6515be8761df0c13be0f218d,Dvojna kuća ,60 m² ,2,2 sobe ,,uknjiženo ,,,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,,gradska voda ,,pre 2 dana ,30.000,Balkanska 26,"Centar, Gradske lokacije, Prokuplje","2-etažna kuća na prodaju, Balkanska 26, 30.000€, 60m² - 4zida",2023-10-01,staro ,,,,
475,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/dvoetazna/651295eec395aa1c20076355,,136 m² ,2,4 sobe ,,uknjiženo ,centralno grejanje ,,1 garažno mesto ,terase (2) ,"kupatila (2), toalet ",,,,,,pre 5 dana ,135.000,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","2-etažna kuća na prodaju, Zdravke Vučković, 135.000€, 136m² - 4zida",2023-10-01,uobičajeno stanje ,p,,,
476,https://www.4zida.rs/prodaja-kuca/palilule-gradske-lokacije-kragujevac/kuca/65153809d018ad459102101d,,150 m² ,,,2.8a plac ,uknjiženo ,,,,terasa ,,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,150.000,Palilule,"Palilule, Gradske lokacije, Kragujevac","Kuća na prodaju, Palilule, 150.000€, 150m² - 4zida",2023-10-01,uobičajeno stanje ,PK15102019206SV ,,,
477,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/kuca/6516d33a1731967c2a012468,,273 m² ,,5 soba ,,nije uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,174.900,Miročka,"Misa, Gradske lokacije, Pančevo","Kuća na prodaju, Miročka, 174.900€, 273m² - 4zida",2023-10-01,uobičajeno stanje ,7506 ,,,
478,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/jednoetazna/651851eae92b5616590d3f26,Vikendica ,32 m² ,1,2 sobe ,,uknjiženo ,grejanje na struju ,,,,kupatilo ,prazno ,kablovska ,Kablovska ,gradska voda ,,pre 17 sati ,98.000,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Kamenjar, 98.000€, 32m² - 4zida",2023-10-01,renovirano ,517593 ,,,
