,link,Površina,Broj etaža,Broj soba,Plac,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Opremljenost,Vodoinstalacija,Godina izgradnje,Garaža,Stanje,Pogled na,Internet,Orijentacija nekretnine
928,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-topola/troeatazna/64fed004383a4678ca0871b3,300 m² ,3,7 soba ,3.3a plac ,,,"dvorište, tavan, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",namešteno ,,pre 8 dana ,80.000,Kneza Aleksandra Karadjordjevica,"Centar, Gradske lokacije, Topola","3-etažna kuća na prodaju, Kneza Aleksandra Karadjordjevica, 80.000€, 300m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,1990,1 garažno mesto ,uobičajeno stanje ,,,
929,https://www.4zida.rs/prodaja-kuca/brankovina-okolne-lokacije-valjevo/dvoetazna/64f5b2cda07c679c750d8fc8,180 m² ,2,6 soba ,10a plac ,etažno grejanje ,,"dvorište, tavan, podrum, terasa, lođa ","kupatila (2), kuhinja, ostava ",,,pre 16 dana ,65.000,Jazovik BB,"Brankovina, Okolne lokacije, Valjevo","2-etažna kuća na prodaju, Jazovik BB, 65.000€, 180m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,"telefon, Kanalizacija ",,1990,2 garažna mesta ,održavano ,,,
930,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/6502fadc46591b35eb079e6d,400 m² ,,5 soba ,,etažno grejanje ,,terase (2) ,,,9010 ,pre 6 dana ,285.000,Lipovački put 4. deo,"Ripanj, Voždovac opština, Beograd","Kuća na prodaju, Lipovački put 4. deo, 285.000€, 400m² - 4zida",2023-09-21,,uknjiženo ,,,,,renovirano ,,,
931,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/6500c8989bb0cec47904042a,88 m² ,,2 sobe ,25a plac ,grejanje na struju ,,"dvorište, podrum, terasa ",kupatilo ,,1388 ,pre 8 dana ,51.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","Kuća na prodaju, Kelebija, 51.000€, 88m² - 4zida",2023-09-21,,uknjiženo ,"telefon, internet, klima ",,1980,1 garažno mesto ,uobičajeno stanje ,,,
932,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/dvoetazna/650aa776feebcef1bb0b5ace,101 m² ,2,5 soba ,2a plac ,grejanje na gas ,1 parking mesto ,"dvorište, terase (2) ","kupatila (2), toaleti (2), ostava ",namešteno ,,pre 1 dan ,150.000,Kulska,"Batajnica, Zemun opština, Beograd","2-etažna kuća na prodaju, Kulska, 150.000€, 101m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska ",gradska voda ,,,,,Kablovska ,
933,https://www.4zida.rs/prodaja-kuca/ravni-gaj-barajevo-barajevo-opstina-beograd/kuca/65041518c473edc30c00f99a,81 m² ,,,31a plac ,,1 parking mesto ,terasa ,,prazno ,142 ,pre 5 dana ,75.000,Ravni Gaj,"Ravni Gaj, Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Ravni Gaj, 75.000€, 81m² - 4zida",2023-09-21,,uknjiženo ,,,,,renovirano ,,,
934,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/64f9be0e5a6a1785140cd13f,246 m² ,,5 soba ,,grejanje na gas ,,terasa ,,,3003506 ,pre 13 dana ,309.000,Adice,"Adice, Gradske lokacije, Novi Sad","Kuća na prodaju, Adice, 309.000€, 246m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
935,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-secanj/jednoetazna/6503a2c5cae056653d07f8f7,105 m² ,1,,15.29a plac ,grejanje na struju ,1 parking mesto ,,kupatilo ,,1824 ,pre 6 dana ,23.000,"Opština Sečanj, Sečanj","Gradske lokacije, Sečanj","1-etažna kuća na prodaju, Opština Sečanj, Sečanj, 23.000€, 105m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
936,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/64fb10988b2d64c753002a11,80 m² ,1,3 sobe ,,grejanje na struju ,,terasa ,kupatilo ,,p,pre 12 dana ,35.000,Popovac,"Popovac, Okolne lokacije, Niš","1-etažna kuća na prodaju, Popovac, 35.000€, 80m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,potrebno renoviranje ,,,
937,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/64f0f518c599ef82a507ddaf,105 m² ,,4 sobe ,3.48a plac ,,1 parking mesto ,"dvorište, terasa ",kupatilo ,namešteno ,709 ,pre 5 dana ,140.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","Kuća na prodaju, Makova Sedmica, 140.000€, 105m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, klima ",,,,novo ,,,
938,https://www.4zida.rs/prodaja-kuca/samos-okolne-lokacije-kovacica/kuca/65098605ec2cfae79e00820b,70 m² ,,,30a plac ,,,,,polunamešteno ,250 ,pre 1 dan ,14.000,Samoš,"Samoš, Okolne lokacije, Kovačica","Kuća na prodaju, Samoš, 14.000€, 70m² - 4zida",2023-09-21,,,,,,,,,,
939,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/64f86d97f2d67064930f7d5d,140 m² ,1,2 sobe ,,grejanje na struju ,,,kupatilo ,,p,pre 14 dana ,45.000,Ložionička,"Čamurlija, Okolne lokacije, Niš","1-etažna kuća na prodaju, Ložionička, 45.000€, 140m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,potrebno renoviranje ,,,
940,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/650982f6ec2cfae79e008189,129 m² ,1,2 sobe ,,,,terasa ,kupatilo ,,p,pre 1 dan ,45.000,Popovac,"Popovac, Okolne lokacije, Niš","1-etažna kuća na prodaju, Popovac, 45.000€, 129m² - 4zida",2023-09-21,,,,,,1 garažno mesto ,uobičajeno stanje ,,,
941,https://www.4zida.rs/prodaja-kuca/dobrinci-okolne-lokacije-ruma/jednoetazna/64ff00c86eb6f824bb0fdddd,76 m² ,1,4 sobe ,8a plac ,grejanje na gas ,,"terasa, lođa ",kuhinja ,prazno ,,pre 9 dana ,46.000,Rumska 82,"Dobrinci, Okolne lokacije, Ruma","1-etažna kuća na prodaju, Rumska 82, 46.000€, 76m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,telefon ,,1980,,uobičajeno stanje ,,,
942,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/65034b6ecfb90917790da9d0,76 m² ,,4 sobe ,,,,,,,5829 ,pre 6 dana ,73.000,Svetosavska,"Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Svetosavska, 73.000€, 76m² - 4zida",2023-09-21,,,,,,,,,,"istok, zapad "
943,https://www.4zida.rs/prodaja-kuca/zaovine-tara/dvoetazna/64ff3afb924f4b0c0e00c284,165 m² ,2,10 soba ,6.26a plac ,,1 parking mesto ,"dvorište, podrum, terasa ",,prazno ,1200 ,pre 1 dan ,150.000,Zaovine,"Zaovine, Tara","2-etažna kuća na prodaju, Zaovine, 150.000€, 165m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,2023,,u izgradnji ,,,
944,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/650046fba764d0d1cb0f84f7,286 m² ,,6 soba ,,grejanje na gas ,,,,,3045368 ,pre 8 dana ,463.500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Kuća na prodaju, Salajka, 463.500€, 286m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
945,https://www.4zida.rs/prodaja-kuca/gornje-stopanje-okolne-lokacije-leskovac/dvoetazna/64f0662e94d00d8b2f010c9a,115 m² ,2,3 sobe ,19.93a plac ,,,"prilaz za invalide, dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,,pre 20 dana ,75.000,једанаеста,"Gornje Stopanje, Okolne lokacije, Leskovac","2-etažna kuća na prodaju, једанаеста, 75.000€, 115m² - 4zida",2023-09-21,Domaćinstvo ,uknjiženo ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",gradska voda ,1990,1 garažno mesto ,novo ,,,
946,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/6503a3d4cae056653d07f91f,42 m² ,,2 sobe ,7a plac ,grejanje na struju ,1 parking mesto ,"dvorište, tavan ",kupatilo ,prazno ,1395 ,pre 6 dana ,25.000,Peščara,"Peščara, Gradske lokacije, Subotica","Kuća na prodaju, Peščara, 25.000€, 42m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet ",,1980,1 garažno mesto ,uobičajeno stanje ,,,
947,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/650ac50fb9962a097802c660,460 m² ,,7 soba ,5.7a plac ,,,terasa ,,,3002051 ,pre 23 sati ,1.800.000,Kać,"Kać, Okolne lokacije, Novi Sad","Kuća na prodaju, Kać, 1.800.000€, 460m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
948,https://www.4zida.rs/prodaja-kuca/kusadak-okolne-lokacije-smederevska-palanka/kuca/65008328c4a4dda57d095b48,55 m² ,,2 sobe ,8.5a plac ,grejanje na struju ,,"dvorište, terasa ",kupatilo ,polunamešteno ,1482 ,pre 8 dana ,20.000,Kusadak,"Kusadak, Okolne lokacije, Smederevska Palanka","Kuća na prodaju, Kusadak, 20.000€, 55m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,uobičajeno stanje ,,,
949,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/65007115d33b6f999d0232d4,246 m² ,,4 sobe ,,,,,,,3045682 ,pre 20 sati ,133.900,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Kuća na prodaju, Čortanovci, 133.900€, 246m² - 4zida",2023-09-21,,,,,,,uobičajeno stanje ,,,
950,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/650307ee3b9f9a600f02bdac,360 m² ,,9 soba ,,grejanje na gas ,,terasa ,kupatila (3,prazno ,0234 ,pre 6 dana ,200.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","Kuća na prodaju, Bresnica, 200.000€, 360m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet ",,1980,1 garažno mesto ,uobičajeno stanje ,,,
951,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6505763a1082443f5800809f,240 m² ,,,3.85a plac ,,1 parking mesto ,"terasa, Bazen za plivanje ",kuhinja ,namešteno ,220 ,pre 4 dana ,235.000,Palić,"Palić, Okolne lokacije, Subotica","Kuća na prodaju, Palić, 235.000€, 240m² - 4zida",2023-09-21,,uknjiženo ,"internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2010,,novo ,,,
952,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/64f48807b6813f24940a1443,400 m² ,,6 soba ,,etažno grejanje ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ",,7976 ,pre 17 dana ,240.000,Stojana Ljubića,"Jajinci, Voždovac opština, Beograd","Kuća na prodaju, Stojana Ljubića, 240.000€, 400m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet, interfon, TV, klima ",,2010,1 garažno mesto ,novo ,,,
953,https://www.4zida.rs/prodaja-kuca/borjak-gradske-lokacije-vrnjacka-banja/dvoetazna/64fd7cdf10d132a3800cd5eb,113 m² ,2,4 sobe ,4a plac ,grejanje na gas ,,dvorište ,,prazno ,,pre 11 dana ,98.900,miski ercevica 194,"Borjak, Gradske lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, miski ercevica 194, 98.900€, 113m² - 4zida",2023-09-21,Imanje ,uknjiženo ,"telefon, kablovska ",,1990,,,,Optički ,
954,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/648dc28ccaeb05084b024a87,112 m² ,,,13.81a plac ,,,,,prazno ,2530 ,pre 10 dana ,28.900,Gradske lokacije,"Gradske lokacije, Srbobran","Kuća na prodaju, Gradske lokacije, 28.900€, 112m² - 4zida",2023-09-21,,,,,,,,,,
955,https://www.4zida.rs/prodaja-kuca/lipova-okolne-lokacije-vrnjacka-banja/dvoetazna/650590da2c164f3c3e06c1be,248 m² ,2,4 sobe ,7a plac ,etažno grejanje ,,,,namešteno ,,pre 4 dana ,90.000,Lipova,"Lipova, Okolne lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Lipova, 90.000€, 248m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,,,,
956,https://www.4zida.rs/prodaja-kuca/vojlovica-gradske-lokacije-pancevo/dvoetazna/650341cef304becc85042775,200 m² ,2,6 soba ,33a plac ,etažno grejanje ,,"dvorište, tavan, terasa ","kupatila (2), kuhinja, ostava ",polunamešteno ,,pre 3 dana ,170.000,Vojlovica,"Vojlovica, Gradske lokacije, Pančevo","2-etažna kuća na prodaju, Vojlovica, 170.000€, 200m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, klima, kuhinjski elementi ",,2010,,,,,
957,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/jednoetazna/64f5e64b5038d7447d06361e,133 m² ,1,,,etažno grejanje ,,,,,3003492 ,pre 16 dana ,381.100,Salajka,"Salajka, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Salajka, 381.100€, 133m² - 4zida",2023-09-21,,,,,,,,,,
958,https://www.4zida.rs/prodaja-kuca/drenovac-okolne-lokacije-kragujevac/dvoetazna/65059b0cf0f947b55e04a4e2,,,,,,,,,,,,,,,"Prodaja kuća Drenovac, Okolne lokacije, Kragujevac, Dvoetažna - 4zida",2023-09-21,,,,,,,,,,
959,https://www.4zida.rs/prodaja-kuca/miljkovac-okolne-lokacije-nis/dvoetazna/65040cba376cc110b009f460,60 m² ,2,3 sobe ,5a plac ,kaljeva peć ,,"tavan, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,,pre 6 dana ,33.000,Miljkovac,"Miljkovac, Okolne lokacije, Niš","2-etažna kuća na prodaju, Miljkovac, 33.000€, 60m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,,1 garažno mesto ,uobičajeno stanje ,,,
960,https://www.4zida.rs/prodaja-kuca/trijangla-okolne-lokacije-sabac/jednoetazna/6502e66a80c5cc115e04d25b,97 m² ,1,2 sobe ,560a plac ,centralno grejanje ,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,384 ,pre 6 dana ,120.000,Trijangla,"Trijangla, Okolne lokacije, Šabac","1-etažna kuća na prodaju, Trijangla, 120.000€, 97m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,,,,,,,
961,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/troeatazna/6509c70a3f1ddc342209f0b7,300 m² ,3,7 soba ,15a plac ,etažno grejanje ,,"podrum, terasa ",,,81913 ,pre 1 dan ,200.000,Čkaljina,"Ugrinovci, Zemun opština, Beograd","3-etažna kuća na prodaju, Čkaljina, 200.000€, 300m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,1985,1 garažno mesto ,,,,
962,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64f73a8ffcb300f0210f9661,631 m² ,,5 soba ,,grejanje na gas ,,terasa ,,,3000291 ,pre 15 dana ,927.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 927.000€, 631m² - 4zida",2023-09-21,,,kablovska ,,2022,,uobičajeno stanje ,,,
963,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sabac/jednoetazna/64f4a308468abb67220af7f1,240 m² ,1,4 sobe ,5a plac ,centralno grejanje ,,"dvorište, tavan, terase (3","kupatila (2), kuhinja, ostava ",namešteno ,,pre 17 dana ,195.000,Sabac 37,"Gradske lokacije, Šabac","1-etažna kuća na prodaju, Sabac 37, 195.000€, 240m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar, Kanalizacija ",gradska voda ,1990,,uobičajeno stanje ,,,
964,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/6502f88a46591b35eb079dea,205 m² ,,5 soba ,,etažno grejanje ,,terasa ,,,3002701 ,pre 6 dana ,260.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 260.000€, 205m² - 4zida",2023-09-21,,uknjiženo ,,,,,uobičajeno stanje ,,,
965,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/dvoetazna/6501acae8677dcbb140af68a,234 m² ,2,4 sobe ,3.5a plac ,grejanje na gas ,,,kupatila (2) ,prazno ,,pre 6 dana ,55.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Zeleno Polje, 55.000€, 234m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,gradska voda ,,,novo ,,,
966,https://www.4zida.rs/prodaja-kuca/lezimir-okolne-lokacije-sremska-mitrovica/dvoetazna/65096a96994348ebed033cd8,80 m² ,2,4 sobe ,19a plac ,kaljeva peć ,1 parking mesto ,terasa ,"kupatila (2), toalet ",prazno ,,pre 1 dan ,79.000,Vikend naselje,"Ležimir, Okolne lokacije, Sremska Mitrovica","2-etažna kuća na prodaju, Vikend naselje, 79.000€, 80m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,"telefon, internet ",gradska voda ,,,renovirano ,,,
967,https://www.4zida.rs/prodaja-kuca/blok-44-tc-piramida-novi-beograd-beograd/kuca/64f0764a42a87037880b1eff,56 m² ,,2 sobe ,10a plac ,,,,,,288073 ,pre 8 dana ,160.000,Savski kej,"Blok 44 TC Piramida, Novi Beograd, Beograd","Kuća na prodaju, Savski kej, 160.000€, 56m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
968,https://www.4zida.rs/prodaja-kuca/jagodnjak-gradske-lokacije-paracin/kuca/64f4d0586d02e712bf07bfb0,270 m² ,,,,grejanje na gas ,,terasa ,"kuhinja, ostava ",namešteno ,60 ,pre 17 dana ,110.000,Jagodnjak,"Jagodnjak, Gradske lokacije, Paraćin","Kuća na prodaju, Jagodnjak, 110.000€, 270m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,
969,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/65046509cea006f7a70ef14e,260 m² ,2,5 soba ,5a plac ,etažno grejanje ,1 parking mesto ,"dvorište, terasa ",kupatila (2) ,prazno ,86407 ,pre 5 dana ,199.000,Petkovačka,"Borča, Palilula opština, Beograd","2-etažna kuća na prodaju, Petkovačka, 199.000€, 260m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,2001,1 garažno mesto ,novo ,,,
970,https://www.4zida.rs/prodaja-kuca/koncarevo-okolne-lokacije-jagodina/kuca/650022182fe3aca15e06d042,25 m² ,,,10.68a plac ,,,,ostava ,prazno ,7413 ,pre 9 dana ,15.000,Končarevo,"Končarevo, Okolne lokacije, Jagodina","Kuća na prodaju, Končarevo, 15.000€, 25m² - 4zida",2023-09-21,,,,,1990,,,,,
971,https://www.4zida.rs/prodaja-kuca/svodje-gradske-lokacije-vlasotince/dvoetazna/64f725ee724d23ecd702dfa6,120 m² ,2,7 soba ,20a plac ,,,"dvorište, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 5 dana ,13.000,svodje,"Svođe, Gradske lokacije, Vlasotince","2-etažna kuća na prodaju, svodje, 13.000€, 120m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,Kanalizacija ,bunarska voda ,,,potrebno renoviranje ,,,
972,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/troeatazna/65086ab1fcaabcf29e06a8c7,237 m² ,3,4 sobe ,,etažno grejanje ,,terase (4) ,kupatila (3,,p,pre 2 dana ,227.000,Lole Stojanovića,"Kalač Brdo, Palilula, Gradske lokacije, Niš","3-etažna kuća na prodaju, Lole Stojanovića, 227.000€, 237m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,renovirano ,,,
973,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/64faf034364d3d27580b52a2,200 m² ,2,6 soba ,6a plac ,,,"podrum, terase (3",,,9923 ,pre 13 dana ,210.000,ZLATNICA 26,"Čerević, Okolne lokacije, Beočin","2-etažna kuća na prodaju, ZLATNICA 26, 210.000€, 200m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,,,2 garažna mesta ,novo ,,,
974,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/jednoetazna/650c04861f373a24fa0dc38d,79 m² ,1,3 sobe ,1150a plac ,grejanje na gas ,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",prazno ,,pre 1 sat ,119.998,Misa,"Misa, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Misa, 119.998€, 79m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"klima, Kanalizacija ",gradska voda ,1970,1 garažno mesto ,renovirano ,,,
975,https://www.4zida.rs/prodaja-kuca/veliko-krcmare-okolne-lokacije-raca/jednoetazna/64f2365ce979c7edc800f0b4,120 m² ,1,5 soba ,50a plac ,,,dvorište ,kupatilo ,polunamešteno ,,pre 19 dana ,33.000,Veliko Krčmare,"Veliko Krčmare, Okolne lokacije, Rača","1-etažna kuća na prodaju, Veliko Krčmare, 33.000€, 120m² - 4zida",2023-09-21,Imanje ,u procesu uknjižavanja ,,bunarska voda ,,1 garažno mesto ,održavano ,"ulicu, dvorište ",,
976,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvoetazna/648b3717441c529599021f4d,91 m² ,2,3 sobe ,,grejanje na gas ,,"terasa, lođe (3","kupatila (2), toaleti (2) ",prazno ,,pre 1 dan ,120.000,Teslina i banijska ćošak 20,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Teslina i banijska ćošak 20, 120.000€, 91m² - 4zida",2023-09-21,Kuća u nizu ,u procesu uknjižavanja ,Kanalizacija ,gradska voda ,,,novo ,,,
977,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/dvoetazna/6501ad7de6663771b5034308,100 m² ,2,4 sobe ,1.8a plac ,etažno grejanje ,,"dvorište, terasa ","kupatila (2), kuhinja, ostava ",prazno ,,pre 7 dana ,80.000,Centar,"Centar, Gradske lokacije, Pančevo","2-etažna kuća na prodaju, Centar, 80.000€, 100m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, klima, centralna klima, ventilacija, Kanalizacija ",gradska voda ,1990,,renovirano ,dvorište ,ADSL ,
978,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/jednoetazna/64efa3f0b050f9abc007ab7a,63 m² ,1,3 sobe ,2a plac ,etažno grejanje ,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,,pre 16 dana ,39.900,Gradske lokacije,"Gradske lokacije, Velika Plana","1-etažna kuća na prodaju, Gradske lokacije, 39.900€, 63m² - 4zida",2023-09-21,Samostalna kuća ,u procesu uknjižavanja ,"kablovska, TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,,,uobičajeno stanje ,,,
979,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/6508189a4eced5962201a538,310 m² ,1,4 sobe ,,,,terase (2) ,kupatila (2) ,,p,pre 3 dana ,200.000,Kosovska,"Kičevo, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Kosovska, 200.000€, 310m² - 4zida",2023-09-21,,,,,,1 garažno mesto ,,,,
980,https://www.4zida.rs/prodaja-kuca/anciki-gradske-lokacije-leskovac/jednoetazna/64f6d8543a902ebc5e04ad5e,50 m² ,1,2 sobe ,,,,,,prazno ,,pre 16 dana ,12.999,gagarinova,"Ančiki, Gradske lokacije, Leskovac","1-etažna kuća na prodaju, gagarinova, 12.999€, 50m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,staro ,,,
981,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/dvoetazna/64feeabf33b37a68880cd323,75 m² ,2,3 sobe ,7a plac ,,,terasa ,"kupatilo, kuhinja ",prazno ,,pre 9 dana ,65.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","2-etažna kuća na prodaju, Kosmaj, 65.000€, 75m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,u izgradnji ,,,
982,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/650ae0df63090cbb0c0c12c1,240 m² ,1,,3a plac ,,,,kupatilo ,,12611489 ,pre 22 sati ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 90.000€, 240m² - 4zida",2023-09-21,,,,,,,,,,
983,https://www.4zida.rs/prodaja-kuca/bozdarevac-barajevo-opstina-beograd/kuca/64f5ba01b19b138db8097181,45 m² ,,2 sobe ,,,,podrum ,,,5774 ,pre 16 dana ,45.000,Kosmajsko-posavskog odreda,"Boždarevac, Barajevo opština, Beograd","Kuća na prodaju, Kosmajsko-posavskog odreda, 45.000€, 45m² - 4zida",2023-09-21,Montažna kuća ,,,,,,,,,"istok, zapad "
984,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/kuca/6505c8c498599d70a2011d1e,286 m² ,,,10a plac ,etažno grejanje ,1 parking mesto ,terasa ,ostava ,prazno ,16698 ,pre 4 dana ,290.000,Đurđevdanska,"Kumodraž, Voždovac opština, Beograd","Kuća na prodaju, Đurđevdanska, 290.000€, 286m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet, interfon, klima ",,,,,,,
