,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet
1696,https://www.4zida.rs/prodaja-kuca/stepanovicevo-okolne-lokacije-novi-sad/kuca/6421ced6e50a6715130856d0,,132 m² ,,,9a plac ,uknjiženo ,,novo ,,terasa ,,prazno ,"internet, Kanalizacija ",,pre 3 meseca ,123.600,Stepanovićevo,"Stepanovićevo, Okolne lokacije, Novi Sad","Prodaje se porodična kuća novije gradnje, spratnosti Pr+PK, stambene površine 132m2, na parceli površine 912m2. U prizemnom delu je dnevni boravak sa kuhinjom, trpezarijom, ostava, kupatilo i jedna spavaća soba. Na spratu su tri spavaće sa nezavršenim kupatilom. Garaža površine 25m2, nusprostorija, ostava. Grejanje etažno na gas i čvrsto gorivo. Ulični front 18m. Velika i uređena bašta. Broj u Reg.posrednika 475.","Kuća na prodaju, Stepanovićevo, 123.600€, 132m² - 4zida",2023-07-22,1830 ,1 garažno mesto ,1 parking mesto ,,,
1697,https://www.4zida.rs/prodaja-kuca/donji-tavankut-tavankut-okolne-lokacije-subotica/jednoetazna/64609a4397a41f0ced0710a6,Imanje ,90 m² ,1,2 sobe ,110a plac ,uknjiženo ,,staro ,,,,prazno ,,bunarska voda ,pre 4 dana ,20.000,Matka Vukovica 703,"Donji Tavankut, Tavankut, Okolne lokacije, Subotica",,"1-etažna kuća na prodaju, Matka Vukovica 703, 20.000€, 90m² - 4zida",2023-07-22,,,,,,
1698,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/60ae6eb8ef06d55828074ce3,,312 m² ,2,6 soba ,6a plac ,,grejanje na struju ,uobičajeno stanje ,,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska, klima ",,pre 3 meseca ,225.000,Vase Pomorišca,"Borča, Palilula opština, Beograd","U ponudi kuća u naselju Borča, ukupne površine 312 m2 i 6,5 ari placa. U procesu ozakonjenja.","2-etažna kuća na prodaju, Vase Pomorišca, 225.000€, 312m² - 4zida",2023-07-22,1575 ,1 garažno mesto ,1 parking mesto ,,,
1699,https://www.4zida.rs/prodaja-kuca/milosevo-okolne-lokacije-jagodina/kuca/64aaa6f11bb8132daf0d9ae3,,45 m² ,,,25.15a plac ,,,,,,,polunamešteno ,,,pre 12 dana ,25.000,Miloševo,"Miloševo, Okolne lokacije, Jagodina","Dve seoske kuce za uzivanje. Kuce imaju identičan raspored, dnevna sa kuhinjom, spavaća, kupatilo. Bunar, zatvoren bazen sa tehničkom vodom, struja, voćnjak u rodu.","Kuća na prodaju, Miloševo, 25.000€, 45m² - 4zida",2023-07-22,7114 ,,,,,
1700,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/kuca/646727c2b5d61d21cc0fb019,,231 m² ,,,3.4a plac ,,etažno grejanje ,potrebno renoviranje ,1970,"podrum, terasa ",ostava ,prazno ,"klima, Kanalizacija ",,pre 11 dana ,130.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica",,"Kuća na prodaju, Novi Grad, 130.000€, 231m² - 4zida",2023-07-22,184 ,1 garažno mesto ,1 parking mesto ,,,
1701,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/dvoetazna/5d972a4de466e65373182880,Samostalna kuća ,173 m² ,2,7 soba ,5a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terase (2) ,"kupatila (2), toaleti (2) ",prazno ,,,pre 10 meseci ,142.000,Ratka Sofijanića,"Resnik, Rakovica opština, Beograd",,"2-etažna kuća na prodaju, Ratka Sofijanića, 142.000€, 173m² - 4zida",2023-07-22,,2 garažna mesta ,2 parking mesta ,,,
1702,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/kuca/649724c8fb2851df500d7871,,556 m² ,,,39.26a plac ,uknjiženo ,,uobičajeno stanje ,,,,prazno ,,,pre 26 dana ,51.500,Gradske lokacije,"Gradske lokacije, Titel",,"Kuća na prodaju, Gradske lokacije, 51.500€, 556m² - 4zida",2023-07-22,20409 ,,,,,
1703,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/kuca/605f38bb6136d85956046868,,300 m² ,,7 soba ,50a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1998,terasa ,kupatila (3,,"telefon, kablovska, internet, klima ",,pre 3 meseca ,205.000,Ilićevo,"Ilićevo, Gradske lokacije, Kragujevac",,"Kuća na prodaju, Ilićevo, 205.000€, 300m² - 4zida",2023-07-22,PK11510201921870VJ ,1 garažno mesto ,1 parking mesto ,,,
1704,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/kuca/61f2ad0b7d3cf2173c6d3783,,535 m² ,,5 soba ,168a plac ,uknjiženo ,grejanje na gas ,novo ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",,pre 3 meseca ,360.500,Čenej,"Čenej, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Čenej, 360.500€, 535m² - 4zida",2023-07-22,18887 ,1 garažno mesto ,1 parking mesto ,,,
1705,https://www.4zida.rs/prodaja-kuca/putnikovo-gradske-lokacije-zrenjanin/troeatazna/620e39d8b87bfe7d783b3ce7,Kuća u nizu ,198 m² ,3,4 sobe ,2a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"terase (2), lođa ",kupatila (2) ,prazno ,klima ,,pre 3 meseca ,100.000,Putnikovo,"Putnikovo, Gradske lokacije, Zrenjanin",,"3-etažna kuća na prodaju, Putnikovo, 100.000€, 198m² - 4zida",2023-07-22,PU819 ,1 garažno mesto ,1 parking mesto ,,,
1706,https://www.4zida.rs/prodaja-kuca/olimp-zvezdara-opstina-beograd/kuca/64ac06c7afa96206280868ea,,202 m² ,,10 soba ,,uknjiženo ,etažno grejanje ,renovirano ,,,kupatilo ,prazno ,telefon ,,pre 12 dana ,590.000,Vojvode Blažete,"Olimp, Zvezdara opština, Beograd","U prilici smo da Vam ponudimo veoma lepu kuću u neposrednoj blizini Olimpa, Cvetkove pijace i Zvezdarske šume. Kuća se sastoji od dve stambene jedinice sa zajedničkim ulazom. Svaki pojedinačni stan je duplex na 2 nivoa. Stan 1: Veliki dnevni boravak u sklopu kojeg je kuhinja i trpezarija, kao reprezentativni open space prostor za goste. Ovaj veliki deo stana je na donjoj etaži. Gornja etaža je povezana stepeništem i hodnikom. Sastoji se od velike spavaće sobe iz koje se izlazi na lepu, izuzetno prostranu natkrivenu terasu sa pogledom na Zvezdarsku šumu. U ovom delu kuće je jedna manja dečija ili radna soba i kupatilo. Gostinjski toalet je posebna prostorija uz dnevni boravak. Stan 2: Donja etaža koju čine prostrani dnevni boravak sa kuhinjom. U hodniku je kupatilo. Gornju etažu čine 2 sobe sa lođom i manjom terasom. Stanovi i sobe na etažama su povezani hodnicima i stepeništem od kvalitetnog hrastovog drveta. Velika zatvorena garaža od 25m2 povezan sa stanom broj 1 tu je toalet, kotlarnica. U delu dvorišta je natkriveno gražno mesto. Kuća je dekorisana elementima na fasadi. Funkcionalnost kuće i njena blizina kraj sportskog centra Olimp, takođe blizina Cvetkove pijace, Doma zdravlja i 3 osnovne škole čine ovu kuću mestom idealnim  za život visečlane porodice. Udaljenost kuće do većeg broja tramvajskih linija i autobusa koji vode do Vukovog spomenika, centra i Novog Beograda je samo pet minuta. Uknjižena kuća za svaku preporuku. agencijska provizija 2%","Kuća na prodaju, Vojvode Blažete, 590.000€, 202m² - 4zida",2023-07-22,124665 ,1 garažno mesto ,,,,
1707,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/63ee535dd2239f02c00f850c,,300 m² ,2,,,,centralno grejanje ,,2019,,,,,,pre 3 meseca ,470.700,Telep,"Telep, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Telep, 470.700€, 300m² - 4zida",2023-07-22,3002820 ,,,,,
1708,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/6378d2dbf018efa2d50ba666,Samostalna kuća ,148 m² ,2,5 soba ,,uknjiženo ,grejanje na gas ,,,terase (2) ,toaleti (2) ,prazno ,,,pre 8 meseci ,145.000,Pivara,"Pivara, Gradske lokacije, Kragujevac",,"2-etažna kuća na prodaju, Pivara, 145.000€, 148m² - 4zida",2023-07-22,,,,,,
1709,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/629aac3ad690c33fc7109e83,,183 m² ,1,,10.45a plac ,uknjiženo ,grejanje na gas ,,,,kupatila (2) ,,klima ,,pre 3 meseca ,129.000,"Zrenjanin, Širi centar","Centar, Gradske lokacije, Zrenjanin","Dve prizemne kuće na odličnoj lokaciji u širem centru grada. KUĆE SU SAGRAĐENE 1995. godine. Po strukturi su trosobne, dnevni boravak spojen je sa trpezarijom, kuhinja je odvojena, dve spavaće sobe, i kupatilo... Na podovima keramika, parket, laminat, drvena spoljna stolarija, grejanje na plin...Lep prilaz kući, ulična širina fronta okvirno 17 m, dva kolska ulaza... Prostran plac prostire se na 1045 m2... Ulična kuća&nbsp; se može koristiti kao lokal (zadovoljavajuća visina tavanice), te je odlična investicija za kvalitetan život na dobroj lokaciji i pokretanje biznisa...","1-etažna kuća na prodaju, Zrenjanin, Širi centar, 129.000€, 183m² - 4zida",2023-07-22,1408 ,,1 parking mesto ,,,
1710,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/63dd0c649315218dc408a632,,210 m² ,,,8.43a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,"podrum, terasa ",,prazno ,,,pre 3 meseca ,329.600,Gradske lokacije,"Gradske lokacije, Beočin",,"Kuća na prodaju, Gradske lokacije, 329.600€, 210m² - 4zida",2023-07-22,20002 ,1 garažno mesto ,1 parking mesto ,,,
1711,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/645a9f8610e6d55aa700d128,,150 m² ,,4 sobe ,10a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,"dvorište, tavan ",kupatilo ,prazno ,"telefon, kablovska, internet ",,pre 32 dana ,75.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Prodaje se kuća na 10 minuta hoda od centra. Sva infrastruktura. pogodna za dve porodice. Dve stambene jedinice. Velik plac, ogradjen. .","Kuća na prodaju, Dudova Šuma, 75.000€, 150m² - 4zida",2023-07-22,1315 ,1 garažno mesto ,,,,
1712,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/jednoetazna/63330512eca1b1683702abc3,,81 m² ,1,,,,grejanje na gas ,,,,,,,,pre 3 meseca ,119.480,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","ŠIFRA: 3002955, RUMENKA, 81m2... Oglašavamo prodaju novije prizemne kuće, bez ulaganja, na lepoj lokaciji u Rumenci... Nekretnina koju vredi pogledati. Pozovite za više informacija... KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Rumenka, 119.480€, 81m² - 4zida",2023-07-22,3002955 ,,,,,
1713,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/6471f6c3939fdd3ae70a90b7,,76 m² ,,,12.5a plac ,,,,,terasa ,kuhinja ,prazno ,ležaj ,,pre 1 mesec ,92.700,Gradske lokacije,"Gradske lokacije, Sremski Karlovci",,"Kuća na prodaju, Gradske lokacije, 92.700€, 76m² - 4zida",2023-07-22,381 ,1 garažno mesto ,,,,
1714,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/5c54116727317108a3498653,,300 m² ,,5 soba ,20a plac ,uknjiženo ,grejanje na gas ,,,,,namešteno ,"telefon, internet ",,pre 3 meseca ,206.000,Gradske lokacije,"Gradske lokacije, Beočin",,"Kuća na prodaju, Gradske lokacije, 206.000€, 300m² - 4zida",2023-07-22,4609 ,,,,,
1715,https://www.4zida.rs/prodaja-kuca/ilicevo-gradske-lokacije-kragujevac/dvoetazna/645e3de08bc87e8cd50dd7cd,,87 m² ,2,3 sobe ,4.12a plac ,uknjiženo ,kaljeva peć ,,,,kupatilo ,,,,pre 2 meseca ,38.000,Ilićevo,"Ilićevo, Gradske lokacije, Kragujevac","Kuća u Ilićevu 38000€. Struktura dvoiposoban stan: hodnik, kupatilo, dnevni boravak sa trpezarijom i kuhinjom sa ostavom, dve spavaće sobe. U suterenu jedna veća i druga manja prostorija za ostavu. Objekat je u izvornom stanju. Plac izlazi na asfaltirani put. Poseduje svu infrastrukturu: struju, vodu, kanalizaciju. Postoji mogućnost uvođenja gasa. Kuća se nalazi u blizini prodavnice i autobuskog stajališta.","2-etažna kuća na prodaju, Ilićevo, 38.000€, 87m² - 4zida",2023-07-22,2600 ,,1 parking mesto ,,,
1716,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/dvoetazna/6376987a2853c7d80908dcf0,,60 m² ,2,4 sobe ,16a plac ,uknjiženo ,,uobičajeno stanje ,1980,"dvorište, tavan, podrum ",kupatilo ,prazno ,telefon ,,pre 3 meseca ,47.000,Mali Požarevac,"Mali Požarevac, Sopot opština, Beograd",,"2-etažna kuća na prodaju, Mali Požarevac, 47.000€, 60m² - 4zida",2023-07-22,1079 ,,,,,
1717,https://www.4zida.rs/prodaja-kuca/bolnica-gradske-lokacije-zrenjanin/jednoetazna/647c57dbab7692f54d01506b,Samostalna kuća ,70 m² ,1,2 sobe ,3.5a plac ,uknjiženo ,,potrebno renoviranje ,,,"kupatilo, kuhinja ",prazno ,"kablovska, Kanalizacija ",gradska voda ,pre 1 mesec ,18.000,Bolnica,"Bolnica, Gradske lokacije, Zrenjanin","Kuća od mešovitog materijala, naselje Bolnica, sastoji se iz 2 sobe, hodnik, ostava, kuhinja sa trpezarijom, kupatilo. Potrebno renoviranje, grejanje na struju i čvrsto gorivo. Površina 70m2, plac 3,5 ara, cena 18.000€, nije fiksno.","1-etažna kuća na prodaju, Bolnica, 18.000€, 70m² - 4zida",2023-07-22,,,,,,
1718,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/jednoetazna/632dcc633f5d0052ee019bc0,,266 m² ,1,,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,,prazno ,klima ,,pre 3 meseca ,450.000,Gospodara Vučića,"Lekino Brdo, Voždovac opština, Beograd",,"1-etažna kuća na prodaju, Gospodara Vučića, 450.000€, 266m² - 4zida",2023-07-22,43631 ,1 garažno mesto ,,,,
1719,https://www.4zida.rs/prodaja-kuca/brdo-okolne-lokacije-nova-varos/kuca/61f7ed83c0ecf677e30f339a,,95 m² ,,4 sobe ,4.25a plac ,uknjiženo ,TA peć ,održavano ,2006,terasa ,"kupatila (2), kuhinja ",namešteno ,Kanalizacija ,,pre 3 meseca ,85.000,Brdo,"Brdo, Okolne lokacije, Nova Varoš",,"Kuća na prodaju, Brdo, 85.000€, 95m² - 4zida",2023-07-22,387 ,1 garažno mesto ,1 parking mesto ,jugoistok ,,
1720,https://www.4zida.rs/prodaja-kuca/siljakovac-barajevo-opstina-beograd/kuca/6481921daeeef4e2700d293b,,224 m² ,,,67a plac ,,,potrebno renoviranje ,,,,prazno ,,,pre 1 mesec ,135.000,Šiljakovac,"Šiljakovac, Barajevo opština, Beograd",,"Kuća na prodaju, Šiljakovac, 135.000€, 224m² - 4zida",2023-07-22,2052 ,,,,,
1721,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/jednoetazna/63fefe982de12cb8680cffd7,,159 m² ,1,4 sobe ,29.07a plac ,,,,1921,,kupatilo ,,,,pre 2 meseca ,140.000,Maršala Tita,"Dobanovci, Surčin opština, Beograd",,"1-etažna kuća na prodaju, Maršala Tita, 140.000€, 159m² - 4zida",2023-07-22,86970640 ,1 garažno mesto ,1 parking mesto ,,,
1722,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/kuca/644d29b5ba5267636405ba8b,,300 m² ,,,2.54a plac ,,grejanje na gas ,,,"podrum, terasa ",,prazno ,klima ,,pre 2 meseca ,200.000,Centar,"Centar, Gradske lokacije, Jagodina",,"Kuća na prodaju, Centar, 200.000€, 300m² - 4zida",2023-07-22,1935 ,,,,,
1723,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/644d2a41ba5267636405bbf9,,176 m² ,,,5a plac ,uknjiženo ,grejanje na gas ,,2005,"podrum, terasa ",kuhinja ,polunamešteno ,"klima, ležaj, Kanalizacija ",,pre 2 meseca ,155.000,Gradske lokacije,"Gradske lokacije, Jagodina",,"Kuća na prodaju, Gradske lokacije, 155.000€, 176m² - 4zida",2023-07-22,6723 ,1 garažno mesto ,1 parking mesto ,,,
1724,https://www.4zida.rs/prodaja-kuca/beli-potok-vozdovac-opstina-beograd/kuca/645f62de9f4457fc44078635,,67 m² ,,10 soba ,18a plac ,uknjiženo ,,,,,,prazno ,telefon ,,pre 1 dan ,120.000,Vase Čarapića,"Beli Potok, Voždovac opština, Beograd",,"Kuća na prodaju, Vase Čarapića, 120.000€, 67m² - 4zida",2023-07-22,1371 ,,,,,
1725,https://www.4zida.rs/prodaja-kuca/beli-potok-vozdovac-opstina-beograd/kuca/5c8616862731711c731b872f,,210 m² ,,7 soba ,7a plac ,uknjiženo ,grejanje na struju ,,1996,terasa ,,,,,pre 3 meseca ,203.000,Avalska,"Beli Potok, Voždovac opština, Beograd","Kuca se nalazi na izuzetnoj lokaciji, ispod samog oboda avalske sume. Uknjizena. Prikaz na mapi je informativnog karaktera. Ag provizija 2% uknjizena PR/1 Avalska  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=21819","Kuća na prodaju, Avalska, 203.000€, 210m² - 4zida",2023-07-22,21819 ,,,,,
1726,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6458bf645fa11b6e8e0fa455,,278 m² ,,4 sobe ,,uknjiženo ,,,,,kupatila (2) ,,telefon ,,pre 1 mesec ,140.000,Palić,"Palić, Okolne lokacije, Subotica",,"Kuća na prodaju, Palić, 140.000€, 278m² - 4zida",2023-07-22,770237 ,1 garažno mesto ,,,,
1727,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/cetveroetazna/61f17336ae9c53297e11e1b8,,548 m² ,4,4 sobe ,,uknjiženo ,etažno grejanje ,novo ,,terase (6) ,"kupatila (4), toaleti (4) ",prazno ,,,pre 3 meseca ,260.000,Studenička,"Pantelej, Gradske lokacije, Niš","Na prodaju  nova  kuća  na  Panteleju, koja  se  sastoji  od  suterena  sa  garažom  i  kotlarnicom, visokog  prizemlja  i  još  dva  sprata, ukupne  površine  548 m2, na placu  od  408 m2. Stambeni  prostor  čine  tri  etaže  sa  strukturom  četvorosobnog  stana dnevna soba,trpezarija sa kuhinjom,tri spavaće sobe,kupatilo,toalet, hodnik  i  dve terase , izlaz  iz   dnevne  sobe  i  spavaćih  soba. Garaža je u  suterenu  kuće,  gde  se  nalazi  i  kotlarnica  na  pelet, toalet ,  pomoćna  kutinja i  prostorija  za  radionicu  ili  magacin.Grejanje  je  etažno, spoljašnja  stolarija pvc,  na  podu  visokog  prizemlja  parket  a  na spratovima  laminat.Nova  fasada  i  izolacija.","4-etažna kuća na prodaju, Studenička, 260.000€, 548m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
1728,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/6373e909d95abf8f480f6f87,,256 m² ,,6 soba ,7a plac ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",,,telefon ,,pre 3 meseca ,1.200.000,Blagoja Parovica,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Kuća na prodaju, Blagoja Parovica, 1.200.000€, 256m² - 4zida",2023-07-22,89499 ,1 garažno mesto ,,,,
1729,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/64189b1123d21520b400ae1a,Samostalna kuća ,150 m² ,2,3 sobe ,18a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2000,"dvorište, terase (3","kupatilo, toaleti (2), kuhinja, ostava ",prazno ,"telefon, Kanalizacija ",gradska voda ,pre 1 dan ,95.000,Sopot,"Sopot, Sopot opština, Beograd",Prodajem kucu u centru Sopota 150m2 kod Škole i Vrtica useljiva+18 ari placa+Zgrada za sredjivanje preko 200m2 sa dve velike hale stan u potkrovlju. Vlasnik Lično. .1/1 sve cisto za vise informacija pozvati doci i pogledati. .,"2-etažna kuća na prodaju, Sopot, 95.000€, 150m² - 4zida",2023-07-22,,,,,"ulicu, dvorište ",Optički 
1730,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/6486e268aa3d193fb40accb2,,61 m² ,2,,,,,,,,,,,,pre 1 mesec ,32.000,Gradske lokacije,"Gradske lokacije, Sokobanja",,"2-etažna kuća na prodaju, Gradske lokacije, 32.000€, 61m² - 4zida",2023-07-22,G104033 ,,,,,
1731,https://www.4zida.rs/prodaja-kuca/centa-okolne-lokacije-zrenjanin/jednoetazna/63e8f2d4d3cc92f7070c2558,Samostalna kuća ,120 m² ,1,3 sobe ,70a plac ,uknjiženo ,,renovirano ,1980,"dvorište, tavan, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,Kanalizacija ,gradska voda ,pre 17 dana ,90.000,Čenta,"Čenta, Okolne lokacije, Zrenjanin","Prodajem kuću 30km od Beograda površine 120km. Kuca je kompletno renovirana bez ikakvog ulaganja, ima plac površine 70 ari, moze zamena za stan u Zemunu, Bezanijska kosa i okolina.","1-etažna kuća na prodaju, Čenta, 90.000€, 120m² - 4zida",2023-07-22,,1 garažno mesto ,,jug ,"ulicu, dvorište ",
1732,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/647f175750ac81774d03f796,,300 m² ,,,400a plac ,,,novo ,,,,prazno ,,,pre 1 mesec ,309.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Prodaje se odličan Ugostiteljski objekat- motel sa restoranom u Nacionalnom parku Fruške gore u Čortanovcima.. Ugostiteljski objekat je sagrađen  i prodaje se u sirovom stanju. Objekat se nalazi uz samu obalu Dunava na predivnom mestu. Objekat ima 300m2 i ima u prizemlju predviđen restoran sa kuhinjom i tri toaleta. Na I spratu se nalaze 7 apartmana sa kuhinjom i kupatilima, a  potkrovlje se može urediti po izboru kupca. Objekat ima priključak struje i vode. Odlična prilika, vredi pogledati. Tel. 065/424 55 77. Tel. 065/424 55 77. Više fotografija na našem sajtu.","Kuća na prodaju, Čortanovci, 309.000€, 300m² - 4zida",2023-07-22,2885 ,,1 parking mesto ,,,
1733,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/64a46857658f36c5500f0854,Samostalna kuća ,100 m² ,1,3 sobe ,11.5a plac ,uknjiženo ,,u izgradnji ,,"dvorište, tavan ",kuhinja ,prazno ,,,pre 17 dana ,35.000,Gradske lokacije,"Gradske lokacije, Srbobran","Prodaje se kuca delimicno zavrsena, nazidano, stavljeno pod krov. Potrebno ulaganje, vredi pogledati. Kuca izlazi na krivaju i ima veliko dvoriste.","1-etažna kuća na prodaju, Gradske lokacije, 35.000€, 100m² - 4zida",2023-07-22,,,,,,
1734,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/64905c4a196310a96e0da111,Vikendica ,108 m² ,2,3 sobe ,,uknjiženo ,,,,terasa ,kupatilo ,prazno ,,,pre 11 dana ,83.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija",,"2-etažna kuća na prodaju, Čortanovci, 83.000€, 108m² - 4zida",2023-07-22,42240 ,,,,,
