,link,Površina,Broj soba,Uknjiženost,Garaža,Parking,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Plac,Grejanje,Stanje,Nameštenost,Infrastruktura,Vodoinstalacija,Godina izgradnje,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci,Internet
386,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/641b10721399952d070bdb1b,122 m² ,4 sobe ,uknjiženo ,,1 parking mesto ,"kupatilo, toalet ",,p,pre 9 meseci ,120.000,Vase Čarapića,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Paliluli u bilizini škole Kole Rašić. Kuća se sastoji od prizemlja i sprata sa mogučnosti iskorišćenja i tavanskog prostora. Kuća je u osnovi 61 m2.  Prizemlje, sastoji se od hodnika, dnevnog boravka sa izlazom na veliku terasu, mokrog čvora, i kuhinje sa trpezarijom. Ka spratu vode unutrašnje stepenice, gde su smeštene tri spavaće sobe, kupatila i terase. Kuća se nalazi na placu od 201 m2. Na placu postoji pomoćni objekat gde susmeštene dve podrumske prostorije. Zbog svoje lokacije odlična investicija kako za život tako i za izdavanje. Uknjižena  vlasništvo  1 kroz 1. Prodaja samo za gotovinu.Za više informacija javite se.","1-etažna kuća na prodaju, Vase Čarapića, 120.000€, 122m² - 4zida",2024-01-24,,1,,TA peć ,uobičajeno stanje ,,terase (2) ,,,,,,
387,https://www.4zida.rs/prodaja-kuca/budisava-okolne-lokacije-novi-sad/kuca/6418b0994afee0c9ef043b14,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
388,https://www.4zida.rs/prodaja-kuca/novo-berbersko-gradske-lokacije-zrenjanin/kuca/5d35cdd527317110344751fd,190 m² ,,,,,,,271 ,pre 1 godinu ,125.000,Novo Berbersko,"Novo Berbersko, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa potkrovljem površine 190m2 + trosobna kuća od 90m2, sve na placu od 25 ari, Novo Berbersko. Veća kuća: prizemlje - veliki dnevni boravak, kuhinja sa trpezarijom, WC, predsoblje. Gore: četiri spavaće sobe i kupatilo. Velika terasa i garaža u sklopu kuće. Po podovima je parket, CG na gas i čvrsto gorivo, dve klime. U dvorištu trosobna zasebna kuća od 90m2, CG, parket. Na placu se nalazi još dve garaže, pokrivena terasa, pomoćne prostorije, kotlarnica. Sam plac je u mirnom delu naselja, sa manjim voćnjakom i parkom na njemu. ","Kuća na prodaju, Novo Berbersko, 125.000€, 190m² - 4zida",2024-01-24,,,25a plac ,,,,,,,,,,
389,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/jednoetazna/646e3bb5a8df0454b40a3a7c,290 m² ,6 soba ,uknjiženo ,1 garažno mesto ,,kupatila (2) ,,65780 ,pre 2 meseca ,219.000,Skendera Kulenovića,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna, potpuno renovirana i preuređena kuća na lepom i mirnom mestu, 20 minuta od Beograda. Uknjižena na 137m2, adaptacijom pretvorena u komfornih 290m2. Blizina Dunava i fantastičan pogled na reku. Sve potpuno novo, bez ikakavih ulaganja. Kuća za svaku preporuku. ID oglasa: 65780. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Skendera Kulenovića, 219.000€, 290m² - 4zida",2024-01-24,,1,6a plac ,grejanje na gas ,novo ,prazno ,terasa ,,,,,,
390,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/65156e6655e06d7a78054d6d,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Vrdnik, 1.250.000€, 232m² - 4zida",2024-01-24,,,,,,,,,,,,,
391,https://www.4zida.rs/prodaja-kuca/zabare-okolne-lokacije-krusevac/dvoetazna/64b1cf2ea05c2565750f0819,500 m² ,3 sobe ,uknjiženo ,,,kupatilo ,,,pre 6 meseci ,167.000,Žabare,"Žabare, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nova kuca,velicina stambenog prostora je 150m2,poslovnog prostora 350m2,plac velicine 24 ari,kuca je do asvaltnog puta,useljiva,bez ulaganja.","2-etažna kuća na prodaju, Žabare, 167.000€, 500m² - 4zida",2024-01-24,Samostalna kuća ,2,24a plac ,etažno grejanje ,novo ,prazno ,,,2000,,,,
392,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/dvoetazna/6379fb2b651e44aabc038886,109 m² ,3 sobe ,uknjiženo ,1 garažno mesto ,,"kupatilo, toalet, kuhinja ","klima, veš mašina, frižider, ležaj ",,pre 1 mesec ,46.000,Gradske lokacije,"Gradske lokacije, Bečej","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u Novom Selu u mirnom kraju u prijatnom komšiluku. Pijaca, škola i vrtić su relativno blizu. U sklopu domaćinstva nalazi se i dodatna prostorija, od naboja. Moguće je preurediti u stambeni objekat ukoliko potreba nalaže, trenutno se koristi kao šupa/ostava.","2-etažna kuća na prodaju, Gradske lokacije, 46.000€, 109m² - 4zida",2024-01-24,Samostalna kuća ,2,5a plac ,,renovirano ,polunamešteno ,"dvorište, tavan, terase (2) ",gradska voda ,1980,,"ulicu, dvorište ",,Kablovska 
393,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/dvoetazna/62beb21fbe530da6a8010db5,270 m² ,4 sobe ,uknjiženo ,,,"kupatila (2), kuhinja ",,,pre 9 meseci ,97.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odmah useljiva spratna kuća od 270m2 u naselju Petrovac. Kuća se sastoji od prizemlja, sprata i potkrovlja. Raspored prostorija u prizemlju i spratu je isti i čine ga: prostrani dnevni boravak, kuhinja, dve spavaće sobe, hodnik, kupatilo. ","2-etažna kuća na prodaju, Petrovac, 97.000€, 270m² - 4zida",2024-01-24,Samostalna kuća ,2,5a plac ,grejanje na struju ,uobičajeno stanje ,prazno ,dvorište ,,,,,,
394,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/kuca/64c2eef2277f74a7e108c63e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
395,https://www.4zida.rs/prodaja-kuca/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/kuca/651c332b546d7431d602b793,65 m² ,10 soba ,uknjiženo ,,,kupatilo ,telefon ,4572 ,pre 3 meseca ,115.000,Save Kovačevića,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Unikatna kuća na dve etaže uređena u modernom, minimalističkom stilu.","Kuća na prodaju, Save Kovačevića, 115.000€, 65m² - 4zida",2024-01-24,,,,grejanje na struju ,novo ,prazno ,,,,,,,
396,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/64a3d86fa559e2af250d89d3,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Zorka, 72.000€, 98m² - 4zida",2024-01-24,,,,,,,,,,,,,
397,https://www.4zida.rs/prodaja-kuca/dankovo-gradske-lokacije-paracin/dvoetazna/6507eb25b59e02769100284b,135 m² ,4 sobe ,uknjiženo ,2 garažna mesta ,,kupatilo ,telefon ,,pre 2 meseca ,47.500,Dankovo,"Dankovo, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Proodajem kuću u Paraćinu (naselje Dankovo) sa zidanom garažom i više pomoćnih objekata na placu 5,5a sa izlazom na dve ulice. Vlasnik 1/1.","2-etažna kuća na prodaju, Dankovo, 47.500€, 135m² - 4zida",2024-01-24,Samostalna kuća ,2,5.5a plac ,grejanje na struju ,,polunamešteno ,"dvorište, terasa ",gradska voda ,,,,,
398,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/658084e28afd547b680887d5,75 m² ,,uknjiženo ,,1 parking mesto ,"kuhinja, ostava ","frižider, šporet, ležaj ",30 ,pre 1 mesec ,120.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam kuću u jednoj od najlepših banja u Vojvodini, na Fruškoj gori u mestu Vrdnik.<br>Kuća se nalazi u najboljem delu Vrdnika, iznad Hotela Termal, na svega 200m od hotela.<br>Iz ovog dela Vrdnika se pruža jedinstveni pogled na Vrdnik, Vrdičku kulu, Fruške terme, a iza na prelepe proplanke Fruške gore.<br>U neposrednoj blizini se nalazi Nacionalni park, pešačke staze i vidikovac.<br>Kuća je potpuna nova, zidana pre par godina. Uradjena od čvrstih materijala, kvalitetnom PVC stolarijom, italijanskom keramikom i sanitarijama.<br>U kući postoji kompletna infrastruktura, gradska voda i struja, a grejanje je na struju i na drva, s tim što postoji mogućnost uvodjenja i gasa, jer gasovod prolazi ispred kuće.<br>Kuća ima 75m2, i nalazi se na placu od 10.6 ari.<br>Samu kuću čine, na prizemlju, lepo veliko, moderno uredjeno kupatilo, veliki dnevni boravak sa trpezarijom i kuhinjom.Na gornjem spratu se nalaze dve velike spavaće sobe sa bračnim krevetima i jedan WC.<br>Dvorište je je iz dva dela, iza kuće gde je voćnjak i ravan je, i prednji deo koji je pod blagim padom na kome je samo trava.Takodje u dvorištu se nalazi lep ozidan starom ciglom i natkriven roštilj gde se nalazi i velika sudopera sa vodom. Pored je lepa ozidana česma.<br>Kuća se nalazi u netaknutoj prirodi okružena borovima. Kuća je prava oaza za sve koji vole mir i čist planinski vazduh.<br>Takodje kuća može biti i odlična investicija, obzirom na sve popularnije izdavanje vikendica za porodice, proslave ili poslovna okupljanja u prirodi.<br>Za sva dodatna pitanja i zakazivanja gledanja naš tim vam stoji na raposlaganju.","Kuća na prodaju, Vrdnik, 120.000€, 75m² - 4zida",2024-01-24,,,10.6a plac ,norveški radijatori ,novo ,prazno ,terasa ,,,,,,
399,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/dvoetazna/639079c7344a254e7603743a,,,,,,,,,,,,,,"Prodaja kuća Novo Selo, Gradske lokacije, Subotica, Dvoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/64adc136eac1662f930e608d,176 m² ,6 soba ,uknjiženo ,1 garažno mesto ,,"kupatila (2), ostava ",,I,pre 6 meseci ,150.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa suterenom i potkrovljem, površine 176 m2, na placu od 39 ari, u zoni rezidencijalnog stanovanja. Prilaz sa asfaltnog puta. Struktura stambenog prostora: suteren: presoblje, kupatilo, dnevni boravak, kuhinja sa trpezarijom, ostava i kotlarnicva. Spoljno stepenište za visoko prizemlje:  predsoblje, 2 sobe + jedna nedovršena soba, kupatilo,  terasa do ulice i bočna terasa. Potkrovlje (nedovršeno): 2 sobe. Podovi: laminat; stolarija: drvena i PVC;  struja trofazna, voda iz mreže, CG na gas.  Nusprostorije: garaža. Ekonomski objekat- tovilište površine preko 200 m2 sa transportnim prilazom. Pušnica, letnjikovac, bašta i voćnjak.  I-955","3-etažna kuća na prodaju, Gradske lokacije, 150.000€, 176m² - 4zida",2024-01-24,Samostalna kuća ,3,39a plac ,centralno grejanje ,,prazno ,terase (2) ,gradska voda ,,,,,
401,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/kuca/62fa2ab4f0bdd9db4c029c67,210 m² ,4 sobe ,uknjiženo ,,,,,3090198 ,pre 9 meseci ,270.890,"LEDINCI, LEDINCI","Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska onaka 3090198 - Uknjižena kuca sa predivnim pogledom na grad!. Na prizemlju se nalazi dnevni boravak, 3 spavace sobe i kupatilo. Kuca poseduje garazu i dva pomocna objekta, sve legalizovano. Grejanje je na gas. Blizina restorana Vidikovac, gradskog prevoza i na samo 8km od Novog Sada cini ovo mesto idealno kako za zivot tako i za uzivanje.","Kuća na prodaju, LEDINCI, LEDINCI, 270.890€, 210m² - 4zida",2024-01-24,,,,etažno grejanje ,uobičajeno stanje ,,terasa ,,,,,,
402,https://www.4zida.rs/prodaja-kuca/tornik-okolne-lokacije-zlatibor/dvoetazna/64cfd00347daac4af10023db,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Bbb Bb, 110.000€, 150m² - 4zida",2024-01-24,,,,,,,,,,,,,
403,https://www.4zida.rs/prodaja-kuca/malo-golovode-gradske-lokacije-krusevac/dvoetazna/6454085af3a7a31f8f0cface,,,,,,,,,,,,,,"Prodaja kuća Malo Golovode, Gradske lokacije, Kruševac, Dvoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
404,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/652e71bcd020b249ac08d3e3,185 m² ,3 sobe ,uknjiženo ,1 garažno mesto ,,"kupatila (2), ostava ",Kanalizacija ,,pre 2 dana ,167.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u Indjiji","2-etažna kuća na prodaju, Gradske lokacije, 167.000€, 185m² - 4zida",2024-01-24,Samostalna kuća ,2,6a plac ,centralno grejanje ,u izgradnji ,prazno ,"dvorište, tavan, podrum, terase (2) ",gradska voda ,,,,,
405,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/659d55f5a8fac72b390ac3e2,78 m² ,2 sobe ,,,,,,8779 ,pre 15 dana ,21.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosobna kuća  sa garažom u naselju Makova sedmica. Sastoji se od hodnika, kupatila, kuhinje i dve sobe. Postoji kolsku ulaz i garaža površine 18 m2 u dvorištu. Voda je gradska, kanalizacija septička jama, struja monofazna.","1-etažna kuća na prodaju, Makova Sedmica, 21.000€, 78m² - 4zida",2024-01-24,,1,6.54a plac ,kaljeva peć ,,,,,,,,,
406,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/dvoetazna/62600518b5638a09a15f0a13,130 m² ,5 soba ,delimično uknjiženo ,1 garažno mesto ,u dvorištu zgrade ,"kupatilo, toalet, kuhinja, ostava ","kablovska, kuhinjski elementi, ugradni plakar, Kanalizacija ",,pre 26 dana ,130.000,Predraga Vulete,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca u Rumi. Bez ulaganja. Dve kuce u nizu kao jedna Celina. Izlaz na dve ulice, DVa posebna ulaza. Komplet renovirani krovovi,uradjena PVC stolarija I termo izolacija. Uredjeno dvoriste. Veliki podrum I ozidano potkrovlje. Garaza I ozidan rostilj u dvoristu. Bez ulaganja. Pogodno za porodicu sa decom. Blizina dve osnovne skole,vrtica I igralista. Vredi pogledati. Moguc svaki dogovor. Cena je 130.000 evra. Moguc dogovor oko dinamike I nacina placanja.","2-etažna kuća na prodaju, Predraga Vulete, 130.000€, 130m² - 4zida",2024-01-24,Samostalna kuća ,2,5a plac ,grejanje na gas ,renovirano ,polunamešteno ,"dvorište, tavan, podrum, terase (2) ",gradska voda ,,,"ulicu, dvorište ",,Kablovska 
407,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/dvoetazna/6578367f0c357ae4e50e8c2e,450 m² ,10 soba ,uknjiženo ,,,kupatilo ,"telefon, klima ",1559 ,pre 1 mesec ,217.000,Prve proleterske divizije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi su dve kuce na placu od 8 ari u mirnom i tihom delu Temerina.","2-etažna kuća na prodaju, Prve proleterske divizije, 217.000€, 450m² - 4zida",2024-01-24,,2,8a plac ,etažno grejanje ,novo ,namešteno ,dvorište ,,2014,,,,
408,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/troeatazna/5d2c5f82273171468c73d572,850 m² ,4 sobe ,uknjiženo ,,,,"telefon, kablovska, internet, klima ",,pre 13 dana ,4.000.000,Drinićka 1,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedna od najlepsih kuca u Srbiji ,kompletno namestena u rezidencijalnoj zoni,kompletno luksuzno renovirana 2014 . godine  , opremljena najluksuznijim namestajem i radjena u najskupljim materijalima, savršeno pozicioniran plac na uglu dve ulice 15 ari,PRODAJE DIREKTNO VLASNIK, molim da se javljaju samo ozbiljni kupci .","3-etažna kuća na prodaju, Drinićka 1, 4.000.000€, 850m² - 4zida",2024-01-24,,3,15a plac ,centralno grejanje ,luksuzno ,namešteno ,terasa ,,,,,,
409,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/jednoetazna/64974ab5eb0a0e640900e904,,,,,,,,,,,,,,"Prodaja kuća Kisač, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
410,https://www.4zida.rs/prodaja-kuca/medijana-gradske-lokacije-nis/jednoetazna/64ddcbb417ca695f5e0553b8,,,,,,,,,,,,,,"Prodaja kuća Medijana, Gradske lokacije, Niš, Jednoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
411,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/62f2f900733ae413930901d7,66 m² ,,uknjiženo ,,1 parking mesto ,kupatilo ,klima ,1466 ,pre 9 meseci ,120.000,"Zrenjanin, Centar","Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izidan nov objekat na gabaritima koji su ranije bili, u užem centru grada (stara Pijaca). Kuća je sa nedovršenim potkrovljem u kojem su izvučene sve instalacije (struja, voda..). Sastoji se iz velikog dnevnog boravaka sa kuhinjom i trpezarijom, jedna spavaća sobe, kupatilo i još jedna prostrija. Objekat je zidan ciglom, veliki format, novim instalacija (trofazna struja, voda, kanalizacija), po podovima je hrastov parket, grejanje nije sprovedeno. Kuća je uknjižena na 66m2 u prirodi je veća (okvirno 110m2). Objekat je pogodan za ugostisteljski objekat, apartmane, kancelarije ili bilo koji drugi poslovni objekat. Veliki parking ispred same kuće, a u blizini je svih bitnijih adminstaritvnih i poslovnih centara u gradu. ","1-etažna kuća na prodaju, Zrenjanin, Centar, 120.000€, 66m² - 4zida",2024-01-24,,1,1a plac ,grejanje na struju ,,,,,,,,,
412,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/63ee5558d2239f02c00f867d,,,,,,,,,,,,,,"Prodaja kuća Klisa - Vikend Naselje, Okolne lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
413,https://www.4zida.rs/prodaja-kuca/ada-ciganlija-cukarica-cukarica-opstina-beograd/dvoetazna/64f9da3b3f22d012ab03bcff,100 m² ,1 soba ,,,,kupatilo ,"telefon, klima ",6030 ,pre 4 meseca ,70.000,Ada Ciganlija,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Splav sa kućicom na Savi u odličnom stanju. Donji nivo: dnevni boravak sa 2 terase (jedna zatvorena), kuhinjom i kupatilom, a na gornjem spratu je spavaći deo sa terasom. Prilaz splavu je lepo sredjen i može se kolima prići. Idealan za odmor i rekreaciju.","2-etažna kuća na prodaju, Ada Ciganlija, 70.000€, 100m² - 4zida",2024-01-24,,2,,etažno grejanje ,uobičajeno stanje ,namešteno ,terasa ,,,,,,
414,https://www.4zida.rs/prodaja-kuca/breg-naselje-gradske-lokacije-vrsac/dvoetazna/648b026aa80bff551e066310,,,,,,,,,,,,,,"Prodaja kuća Breg Naselje, Gradske lokacije, Vršac, Dvoetažna - 4zida",2024-01-24,,,,,,,,,,,,,
415,https://www.4zida.rs/prodaja-kuca/cerat-okolne-lokacije-sremski-karlovci/jednoetazna/6228f756257d3d434439b424,224 m² ,6 soba ,uknjiženo ,,1 parking mesto ,kupatilo ,kablovska ,511283 ,pre 28 dana ,742.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam zaista izvanrednu nekretninu koja se nalazi u prestižnom naselju Tatarskog brda. Ova izuzetna kuća utelovljuje skladan spoj vizionarskog dizajna, luksuznih karakteristika i pogleda koji oduzimaju dah. Pripremite se da budete očarani privlačnošću ove jedinstvene rezidencije. Dok ulazite u ovaj izvanredni dom, dočekaju vas dva sprata izvanrednih životnih prostora. Prizemlje nudi utočište udobnosti i opuštanja, sa dve elegantno uređene spavaće sobe, zadivljujućim zatvorenim bazenom sa saunotm i vlastitim sistemom grejanja, modernom kuhinjom, prostranim dnevnim boravkom, trezarijom i udobnim kupatilom. Svaki detalj je pažljivo osmišljen kako bi se stvorilo okruženje koje odiše raskošom i udobnošću. Drugi sprat predstavlja prazno platno za pronicljivog kupca koje može personalizovati i dovršiti u skladu sa svojim jedinstvenim stilom i preferencijama. Dizajniran sa svestranošću na umu, drugi sprat obuhvata tri prostrane spavaće sobe, dodatnu kuhinju, udoban dnevni boravak, kupatilo i trpezariju. Ovaj nedovršeni prostor pruža uzbudljivu priliku za prilagođavanje interijera vašim preciznim specifikacijama, osiguravajući dom koji savršeno odražava vašu viziju. Smešten na kraju tihe slijepe ulice, ova rezidencija nudi oazu mira i povučenosti. Uronite u zadivljujući panoramski pogled koji se otvara sa prednjeg trema, stvarajući atmosferu spokoja i prirodne lepote. Nekretnina se može pohvaliti izuzetnim karakteristikama koje poboljšavaju luksuzno iskustvo života. Dve garaže pružaju dovoljno prostora za parkiranje i skladištenje, osiguravajući udobnost i sigurnost za vaša vozila. Uz to, privlačni vanjski bazen poziva vas da se prepustite ležernom plivanju i suncu u privatnosti svoje oaze. Sama parcela je pravo remek-delo, prostire se na impresivnoj površini od 867m2. Pedantno dizajniran potok, izrađen od pažljivo postavljenih kamenčića, vijuga kroz imanje. Ono što ga izdvaja je kružni sistem, koji omogućava vlasniku da kontroliše i diktira tok potoka, dodatno poboljšavajući miran ambijent i dodajući dašak prirodnog sjaja. Staza koja vodi do ulaznih vrata podsjeća na veliki fudbalski stadion, stvarajući jedinstveno i zadivljujuće iskustvo ulaza. Izuzetan kvalitet materijala korišćenih tokom izgradnje ove rezidencije svedoči o posvećenosti izvrsnosti. Korišteni su samo vrhunski materijali, koji osiguravaju najveći luksuz i izdržljivost. Prigrlite priliku da posedujete ovu izuzetnu nekretninu koja harmonizira vizionarski dizajn, izuzetne karakteristike i mogućnosti. Bilo da je za život ili izdavanje ova nekretnina neće izneveriti. Pozovite nas i ispunite vaše želje danas!","2-etažna kuća na prodaju, Tatarsko Brdo, 742.000€, 224m² - 4zida",2024-01-24,Samostalna kuća ,2,,grejanje na gas ,novo ,prazno ,terasa ,,2020,,,,
