,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Stanje,Garaža,Infrastruktura,Opremljenost,Godina izgradnje,Parking,Unutrašnje prostorije,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na
464,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/kuca/64844185cf2330d72f0b3536,,384 m² ,,,uknjiženo ,grejanje na gas ,prazno ,6942 ,pre 7 meseci ,228.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa 4 zasebne stambene jedinice kod Akva parka idealno za izdavanje.Kuća poseduje stanove od 82m2 u prizemlju,76m2 na prvom spratu ,48m2 u potkrovlju i 68m2 kao posebna celina.<br>4 vodomera,2 strujomera,<br>Mogućnost dogovora u 2-3 rate.","Kuća na prodaju, Aqua Park, 228.000€, 384m² - 4zida",2024-01-22,3.6a plac ,,,,,,,,,,,
465,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/jednoetazna/649ddb8b61771f163a0fc018,,,,,,,,,,,,,,"Prodaja kuća Misa, Gradske lokacije, Pančevo, Jednoetažna - 4zida",2024-01-22,,,,,,,,,,,,
466,https://www.4zida.rs/prodaja-kuca/begec-okolne-lokacije-novi-sad/dvoetazna/64b0fff30d4c882e4300f14a,Samostalna kuća ,220 m² ,2,6 soba ,uknjiženo ,podno grejanje ,,,pre 3 meseca ,195.500,Oslobođenja,"Begeč, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prelepa novija porodična spratna kuća.<br>Ukoliko ste za miran porodičan život van gradske buke, na samo 15 km od Novog Sada onda je ovo prava nekretnina za vas.<br>Kuća se nalazi u neposrednoj blizini škole, vrtića, doma zdravlja, marketa i autobuskog stajališta.<br>Takođe, u neposrednoj blizini je Dunav i biciklistička staza do Novog Sada.<br>Kuća je izgrađena od izuzetno kvalitetnog materijala, termo blok, izolacija stiropor 10 cm, krov betonski crep crne boje, kuhinja granit, španska keramika, podno grejanje. Kuća je rađena za sopstvene potrebe.<br>Retko u ponudi.<br>Donja etaža se sastoji od ogromnog dnevnog boravka sa trpezarijom, kuhinjom,  ostavom, 3 spavaće sobe, velikog kupatila, predsoblja i terase 20m2.<br>Gornja etaža je površine 80 m2 bez kosina (puna kvadratura 110m2) odrađena je stolarija, ozidano kupatilo i izvučeni struja i voda.<br>Plac je idealan, pravilnog oblika, potpuno ograđen sa dve klizne kapije i sređenim dvorištem. Uknjižena.<br>Vredi pogledati.","2-etažna kuća na prodaju, Oslobođenja, 195.500€, 220m² - 4zida",2024-01-22,7.25a plac ,novo ,,"tavan, terase (2) ","telefon, kablovska, klima, veš mašina, sudo mašina, frižider, rerna, šporet, plakar, Kanalizacija ",2020,u dvorištu zgrade ,"kuhinja, ostava ",Optički ,gradska voda ,,"ulicu, dvorište "
467,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/651d58d52f14a32d3b073cff,Samostalna kuća ,150 m² ,1,3 sobe ,uknjiženo ,centralno grejanje ,namešteno ,,pre 3 meseca ,95.000,Karadjordjeva 82,"Gradske lokacije, Šid","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju u centru Šida , ima oko 150 m2 sa dve stambene jedinice. Kuća je legalizovana. Kuca je takodje renovirana i sve je spremno za useljenje. Nalazi se u samom centru Sida u glavnoj ulici.","1-etažna kuća na prodaju, Karadjordjeva 82, 95.000€, 150m² - 4zida",2024-01-22,4a plac ,renovirano ,3 garažna mesta ,dvorište ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,u dvorištu zgrade ,"kuhinja, ostava ",Kablovska ,,,"ulicu, dvorište "
468,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/63ffc0549204fb573f0a8eac,,221 m² ,,7 soba ,uknjiženo ,,prazno ,3644 ,pre 16 dana ,350.000,Lipovica,"Lipovica, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuće - lux- Barajevo . Fantastična kuća u američkom stilu, u jednom nivou, ima  221m² Projektovao je čuveni arhitekta Aleksandra Šaletića.Dnevna soba, trpezarija i kuhinja su u jednoj celini, povezane sa staklenom bastom za uživanje. Stakleni deo koji se prostire duž cele kuće, omogućava čaroban pogled na prirodu. Kuća ima saunu, djakuzi kadu, i tri odvojena apartmana.  bazen koji je dug 11 m, širok 5 metara i dubine 1,60 m. Bazen poseduje turbo jet masažere. Bazen ima turbo jet i dekorativnu rasvetu i termo pokrivač (koji čuva toplinu vode u bazenu). I zaseban objekat za goste sa kuhinjom i kupatilom - kućica od 32m2. Kod kapije su dve natkrivene garaže i nekoliko parking mesta. Za gradnju i unutrašnje sredjivanje kuće korišćeni su vrhunski materijali. Kuća ima dva velika sredjena podruma, vinski i kotlarnicu za grejanje. Grejanje je podno na naftu ili struju i uvedenu instalaciju za gas. Vredi pogledati. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Kuća na prodaju, Lipovica, 350.000€, 221m² - 4zida",2024-01-22,44a plac ,,,"tavan, podrum, terasa ","telefon, internet, interfon, klima ",,,kupatila (5) ,,,,
469,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/6553c7370d73aebbce04d054,,300 m² ,,5 soba ,uknjiženo ,etažno grejanje ,prazno ,2128 ,pre 2 meseca ,149.000,6. ličke divizije (Boleč),"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Boleču iz 1996. god. ima 300m2 i funkcioniše kao tri stana,uvedeno etašno grejanje. Kuća poseduje garažu, 3 parking mesta i kotlarnicu. Lepo dvorištu od 6 ari placa Kuća je na dva nivoa i vrlo  kvalitetno  je urađena. Uknjiženi su i  plac i kuća .  0512 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Kuća na prodaju, 6. ličke divizije (Boleč), 149.000€, 300m² - 4zida",2024-01-22,6a plac ,,1 garažno mesto ,"dvorište, podrum, terasa ","telefon, kablovska, internet, interfon, klima ",,,,,,,
470,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/643562a54637f24c7a0ba5d4,,,,,,,,,,,,,,"Prodaja kuća Veternik, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-22,,,,,,,,,,,,
471,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/kuca/5e5778d1273171019d0b69e3,,459 m² ,,8 soba ,,etažno grejanje ,namešteno ,nekpal18632 ,pre 9 meseci ,99.000,Bulevar oslobođenja br.350,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforna kuća, lukuzno opremljena, sa velikim ukusno uređenim dvorištem i pomoćnim objektom koji je takođe kompletno opremljen.<br>Kuća se nalazi na 3 km udaljenosti od centra Smederevske Palanke , 1km udaljenosti od banje Palanački kiseljak i olimpijskog bazena a na putu ka Velikoj Plani.<br>Kuća je iz tri nivoa ukupne bruto površine 330 m2, svaki od nivoa može biti nezavisna celina.Svaki od nivoa poseduje kompletno opremljenu kuhinju sa trepezarijom, kupatilo, dnevnu sobu i spavaće sobe.<br>Nivoi su povezani unutrašnjim stepeništem.Kuća se prodaje sa nameštajem i kompletnom opremom.<br>Površina pomoćnog objekta je 29 m2.<br>Dvorište veličine od 17,71 ar ograđeno kvalitetnom ogradom, sa ukrasnim zasadima različitih formi i zasadom prelepog cveća.","Kuća na prodaju, Bulevar oslobođenja br.350, 99.000€, 459m² - 4zida",2024-01-22,,renovirano ,,,,1977,,,,,,
472,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoetazna/649c939115135a2ff7069bbb,Samostalna kuća ,185 m² ,1,6 soba ,uknjiženo ,centralno grejanje ,prazno ,12/23 ,pre 14 dana ,220.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Avijatičarskom naselju, Novi Sad. Uknjižena na 185m2 sa velikim placem od 7,41 ar što je retkost za taj deo grada.<br>Za vise informacija pozovite<br>📞064 138 24 48<br>Viber, Whats App, SMS<br>Nada Babić<br>San nekretnine<br>Reg.posrednika 1597","1-etažna kuća na prodaju, Avijatičarsko Naselje, 220.000€, 185m² - 4zida",2024-01-22,7.41a plac ,uobičajeno stanje ,,"dvorište, podrum ",,,,,,,,
473,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-apatin/dvoetazna/657c7e6e2a1a6cd65108dce9,Samostalna kuća ,90 m² ,2,4 sobe ,uknjiženo ,centralno grejanje ,namešteno ,,pre 1 mesec ,150.000,Gradske lokacije,"Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poslovno-stambeni objekat na regionalnom putu koji sadrži dva lokala u radu (56m2 vulkanizerska radnja,auspuh servis i prodavnica),stambeni prostor površine 90m2 (4 sobe,kupatilo,ostava,toalet,kuhinja sa trpezarijom,terasa sa zidanim roštiljem) i potkrovlje 90m2(sa izvodima za struju,gas,vodu i kanalizaciju).","2-etažna kuća na prodaju, Gradske lokacije, 150.000€, 90m² - 4zida",2024-01-22,1.8a plac ,,1 garažno mesto ,"tavan, terasa ","telefon, kablovska, klima, kuhinjski elementi, ugradni plakar, Kanalizacija ",2000,,"kupatilo, toalet, kuhinja, ostava ",Optički ,gradska voda ,severoistok ,ulicu 
474,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/kuca/62597f3217b97f7d7455a938,,550 m² ,,,uknjiženo ,etažno grejanje ,,4249 ,pre 9 meseci ,550.000,BULEVAR JNA,"Avala, Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeni kompleks koji se sastoji od dve luksuzne kuce povrsine 300m2 i 250m2, na placu povrsine 86ari.<br>Na placu je uradjen bazen, teren za kosarku i mali fudbal.<br>U nastavku placa i predivno zelenilo , mala suma-park.<br>Na 15 min od grada.<br>Retko u ponudi , vredi razmisliti o ovom objektu<br>POGODNO ZA SVE NAMENE<br>Agencijska provizija 2% Registarski broj 070 uknjizen PR/1 BULEVAR JNA","Kuća na prodaju, BULEVAR JNA, 550.000€, 550m² - 4zida",2024-01-22,86a plac ,,,,"telefon, interfon ",2010,,,,,,
475,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/kuca/644d2970ba5267636405b9c8,,137 m² ,,,,,prazno ,2801 ,pre 8 meseci ,100.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Očuvana kuća u blizini pijace,PVC stolarija,laminat,legalizovana.","Kuća na prodaju, Centar, 100.000€, 137m² - 4zida",2024-01-22,2.85a plac ,,,terasa ,,,,,,,,
476,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/65267e9cfe78e80ebf091b85,,25 m² ,,,,,namešteno ,2888 ,pre 3 meseca ,61.800,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica koja se nalazi u Čortanovcima, uknjižene površine 25m2 (u prirodi 60m2), na ograđenom placu od 709m2.<br>Struja, voda, grejanje na gas.<br>Vočnjak (šljive, kajsije, kruške, grožđe)<br>Za više informacija možete nas kontaktirati na 066 82 92 400 ili 065/27-27-091, N-NEKRETNINE, broj u registru posrednika 1405, Bulevar Evrope 44 Novi Sad.","Kuća na prodaju, Čortanovci, 61.800€, 25m² - 4zida",2024-01-22,7.09a plac ,,,,,,,,,,,
477,https://www.4zida.rs/prodaja-kuca/glumcevo-brdo-barajevo-barajevo-opstina-beograd/dvoetazna/64061dda8a6de5a02404d753,,289 m² ,2,7 soba ,uknjiženo ,etažno grejanje ,prazno ,1098 ,pre 4 meseca ,149.000,Glumčevo brdo,"Glumčevo Brdo, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna porodična kuća od 289m2, neto površine objekta 209m2, na lepo uređenom i ograđenom placu od 9.44 ari. Asvaltni put, gradska voda, trofazna struja. Objekat građen po projektu 2002. godine i čine ga dva stana, koja mogu funkcionisati potpuno nezavisno. Stan u prizemlju sastoji se od velike dnevne sobe sa kuhinjom, dve spavaće sobe, hodnika. U prizemlju je i letnja kuhinja-kotlarnica, sa zasebnim ulazom i toaletom. Stan na spratu, do kog se dolazi unutrašnjim stepeništem, ima veliku dnevnu sobu sa kuhinjom, iz koje se izlazi na veliku terasu sa predivnim pogledom na Lipovičku šumu. Ovaj stan ima tri sobe, od kojih je jedna u sivoj fazi, jer je bila predviđena za saunu. Na spratu je još jedno kupatilo i balkon. Kuća ima uslove za udoban život višečlane porodice ili dve porosice, u mirnom i zdravom prirodnom okruženju, na samo 30km od centra Beograda. Dobra povezanost sa gradom gradskim prevozom i Beovozom. Kontakt: Predrag Đolović, 064/1175135 Agencijska provizija 2%","2-etažna kuća na prodaju, Glumčevo brdo, 149.000€, 289m² - 4zida",2024-01-22,9.44a plac ,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","telefon, kablovska, internet, klima ",2002,1 parking mesto ,kupatila (2) ,,,,
478,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/jednoetazna/5c0264b89a3091024b514ea8,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Centar, 85.000€, 150m² - 4zida",2024-01-22,,,,,,,,,,,,
479,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/dvoetazna/6509dabd7bf88f5092032126,,120 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,polunamešteno ,1485 ,pre 4 meseca ,80.000,Vlaška,"Vlaška, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K650<br>Prodaje se zidana kvalitetna kuća površine 120 m2 koja se nalazi u Vlaškom polju, na ulasku u Mladenovac i udaljena je oko 200 m od autobuskog stajališta gde staje i autobus za Beograd, tako da je odlično povezana sa centrom Mladenovca, ali i glavnim gradom. Beograd je na udaljenosti oko 35 minuta vožnje od kuće. Ograđen plac površine 20 ari je ravan, uredno održavan i veoma komotan za boravak u prirodi. Voda je gradska, a otpadne vode su regulisane septičkom jamom. Od prostorija poseduje: dnevni boravak sa kuhinjom i trpezarijom, 3 spavaće sobe, kupatilo i terasu sa umirujućim pogledom. Na placu se nalazi i pomoćni objekat.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","2-etažna kuća na prodaju, Vlaška, 80.000€, 120m² - 4zida",2024-01-22,20a plac ,uobičajeno stanje ,1 garažno mesto ,"dvorište, terasa ","telefon, klima ",,,kupatilo ,,,,
480,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/64107561eda6c51dc402bd14,,154 m² ,,,,,prazno ,891 ,pre 7 meseci ,55.000,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Lugovu na placu od 40 ari, u prvom dvoristu se nalaze garaža, štala, I tavan iznad, kuća od 154 m2 sa lepom terasom punom zelenila I cveća. U drugom dvorištu se nalaze pušnica, kokošinjac, podrum koji je ispod kokošinjca, krupara, ostava za alat, čardak sa oborima, senjak I otvorena garaža a tu je I bunar. U kući se nalaze hodnik iz kog se ide na drugi tavan koji je iznad kuće, kuhinja, špajz, mala soba, trpezarija, kupatilo I dve sobe do ulice, kuća je od naboja, lepo odrzavana bez vlage. Po podu su puzla ciglice I patos. Grejanje na kaljeve peći kojih ima 5. Gradska voda, trofazna struja, septička. Ugradjen I alarmni sistem.","Kuća na prodaju, Gradske lokacije, 55.000€, 154m² - 4zida",2024-01-22,40a plac ,,,,,,,,,,,
481,https://www.4zida.rs/prodaja-kuca/brnjica-okolne-lokacije-sjenica/jednoetazna/638c8cf7c7185310640b0d5b,Seoska kuća ,100 m² ,1,4 sobe ,uknjiženo ,kaljeva peć ,namešteno ,,pre 7 dana ,150.000,Brnjica bb,"Brnjica, Okolne lokacije, Sjenica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJE SE IMANJE NA MAGISTARLNOM PUTU SJENICA-NOVI PAZAR,SELO BRNJICA<br>KUCA JE OD 100M2,POMOCNI OBJEKTI(stala,ambar,mlekar,letnja kuhinjica),voda,struja,komplet sredjena,renovirana,sa pvc stolarijom<br>Oko kuce se nalazi jos 5hektara obradive zemlje,1,25 ari bukove sume i pasnjaka 1hektar<br>Pored kuce prolazi reka<br>Asfalt je do kuce<br>U kuci imaju 4sobe,kupatilo,tearasa,predsoblje<br>Kuca je opremljena sa svim stvarima","1-etažna kuća na prodaju, Brnjica bb, 150.000€, 100m² - 4zida",2024-01-22,5a plac ,renovirano ,,"dvorište, tavan, terasa, lođa ","TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",1960,,"kupatilo, kuhinja, ostava ",,gradska voda ,,
482,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/jednoetazna/652430635ab0456cb2058d56,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Velika Plana, Jednoetažna - 4zida",2024-01-22,,,,,,,,,,,,
483,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/kuca/6372cd7983785d2b0c0139c8,,104 m² ,,3 sobe ,uknjiženo ,etažno grejanje ,prazno ,1158 ,pre 17 dana ,65.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa dva lokala na placu od 439m2 na odličnoj lokaciji u Mužlji.<br>Građena od mešovitog materijala, kara-tavan, temelji od cigle, nema vlage.<br>Zidovi i plafoni obloženi gips pločama, drvena stolarija. Na podovima keramičke pločice.<br>Kanalizacija, trofazna struja, gas. Električno etažno grejanje.<br>Uz određene adaptacije ovoj kući se lako može vratiti stambena namena.<br>U dvorištu postoji nelegalizovan pomoćni objekat. Parking mesto isped kuće i u dvorištu.<br>Agencijska provizija: 1,5%<br>Broj upisa u Registar posrednika:1378","Kuća na prodaju, Mužlja, 65.000€, 104m² - 4zida",2024-01-22,4.4a plac ,uobičajeno stanje ,,dvorište ,"kablovska, internet ",1970,1 parking mesto ,kupatila (2) ,,,,
484,https://www.4zida.rs/prodaja-kuca/banjica-2-banjica-vozdovac-opstina-beograd/kuca/62eaefe97cee71e735011e96,,332 m² ,,6 soba ,uknjiženo ,etažno grejanje ,,151980 ,pre 9 meseci ,350.000,Beranska,"Banjica 2, Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID : 1675.<br> U mirnom delu Beranske ulice prodajemo kuću(sama na placu od 3,8 ari)površine 332m2, koja se sastoji od tri posebne stambene jedinice( sa zasebnim ulazima u stanove) .U prizemljukuće :2.0 soban stan od 95m2 i 1.0 stan od 33m2,a na prvom spratu:3.5 soban stan od 134m2.Kuca je izuzetno kvalitetno zidana ,bez ulaganja, tavanski prostor nije završen-odrađeni su grubi radovi i moguća površina stambenog prostora na tavanu( je oko 110m2).U dvorištu koje je ograđeno i oplemenjeno zelenilom je garaža i ostava površine oko 30m2.","Kuća na prodaju, Beranska, 350.000€, 332m² - 4zida",2024-01-22,3.8a plac ,,1 garažno mesto ,,"internet, klima ",,,kupatila (5) ,,,,
485,https://www.4zida.rs/prodaja-kuca/visnjica-palilula-opstina-beograd/kuca/626ab3a7e04b757381013cf5,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
486,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/63fc94bcb56ec88ee4089a37,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Klisa - Vikend Naselje, 206.000€, 284m² - 4zida",2024-01-22,,,,,,,,,,,,
