,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Godina izgradnje,Internet,Vodoinstalacija,description,Parking,Orijentacija nekretnine,Pogled na
737,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/64917b3cc7d5c4d65c014b71,,127 m² ,,8 soba ,,uknjiženo ,etažno grejanje ,,terasa ,,,,3045731 ,pre 31 dana ,439.800,Klisa,"Klisa, Gradske lokacije, Novi Sad","Kuća na prodaju, Klisa, 439.800€, 127m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Porodična kuća na tri sprata na Klisi, bez potrebnih ulaganja sa dvorištem od 310 m2+++Agencijska oznaka kuće 3045731 Novi Sad, Klisa, 127 m2( a ostatak do 480m2 predat na uknižbu), osmosobna. Osmosobna kuća na tri sprata, sa 4 terase, tri ulaza u kuću. Kuća sa puno potencijala. Kuća uknjižena jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski&nbsp; 0642003153, 021/546-645, 021/546-282",,,
738,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/dvoetazna/6372790203fc4b7ed4061927,,233 m² ,2,6 soba ,6.17a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,"dvorište, tavan, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",4875 ,pre 3 meseca ,113.300,Slovačka,"Kisač, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Slovačka, 113.300€, 233m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,1 parking mesto ,,
739,https://www.4zida.rs/prodaja-kuca/dudovica-lazarevac-opstina-beograd/sestoetazna/6103d6fa72270f7ebe078f7e,Samostalna kuća ,1200 m² ,6,15 soba ,68a plac ,uknjiženo ,,,,,,,,pre 1 mesec ,120.000,Dudovica,"Dudovica, Lazarevac opština, Beograd","6-etažna kuća na prodaju, Dudovica, 120.000€, 1200m² - 4zida",2023-07-21,,,,,,,,
740,https://www.4zida.rs/prodaja-kuca/novi-futog-futog-okolne-lokacije-novi-sad/kuca/61b22ca6a122eb592e6e0343,,767 m² ,,4 sobe ,,uknjiženo ,grejanje na gas ,,terasa ,,,telefon ,3000146 ,pre 3 meseca ,164.800,Novi Futog,"Novi Futog, Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Novi Futog, 164.800€, 767m² - 4zida",2023-07-21,uobičajeno stanje ,1989,,,,,,
741,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/62294aedb96998434741ba10,,150 m² ,,4 sobe ,,uknjiženo ,etažno grejanje ,,,,,,3090015 ,pre 2 meseca ,247.200,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Kuća na prodaju, ADICE, NOVI SAD, 247.200€, 150m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Agencijska oznaka 3090015 - Uknjižena kuća u Adicama. Ulaz iz dve ulice.  Prizemlje veliki dnevni boravak, kuhinja i trpezarija, dve spavaće i kupatilo. Na spratu isti raspored, sa kosinama u sirovom stanju.  Lepo uredjeno dvorište sa garažom.",,,
742,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/644d2a2fba5267636405bbd8,,228 m² ,,,1.45a plac ,uknjiženo ,grejanje na gas ,,"podrum, terasa ",,prazno ,"kablovska, internet, klima, Kanalizacija ",6039 ,pre 2 meseca ,150.000,Gradske lokacije,"Gradske lokacije, Jagodina","Kuća na prodaju, Gradske lokacije, 150.000€, 228m² - 4zida",2023-07-21,,,,,,,,
743,https://www.4zida.rs/prodaja-kuca/banja-koviljaca-okolne-lokacije-loznica/dvoetazna/64b7c357fabcd78af00e5b3a,Samostalna kuća ,190 m² ,2,4 sobe ,6a plac ,uknjiženo ,grejanje na gas ,,"dvorište, terasa ","kupatila (2), kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, Kanalizacija ",,pre 2 dana ,95.000,Banja Koviljača,"Banja Koviljača, Okolne lokacije, Loznica","2-etažna kuća na prodaju, Banja Koviljača, 95.000€, 190m² - 4zida",2023-07-21,,,,gradska voda ,,,,
744,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/634a953dfde81b999d0eae7c,Samostalna kuća ,88 m² ,1,3 sobe ,7a plac ,uknjiženo ,grejanje na gas ,2 garažna mesta ,"dvorište, tavan, terasa ","kupatilo, toalet ",polunamešteno ,"telefon, internet ",,pre 23 dana ,120.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Željezničko Naselje, 120.000€, 88m² - 4zida",2023-07-21,,1970,ADSL ,gradska voda ,,,"severozapad, jugoistok ","ulicu, dvorište "
745,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/dvoetazna/5bbf8c5fb70c5969b75e5c53,,306 m² ,2,5 soba ,,uknjiženo ,grejanje na gas ,,terase (3,,,"telefon, interfon ",1587 ,pre 3 meseca ,305.000,Despota Ivaniša,"Batajnica, Zemun opština, Beograd","2-etažna kuća na prodaju, Despota Ivaniša, 305.000€, 306m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"AGENCIJSKA PROVIZIJA 2% OPIS NEKRETNINE: porodična stambena zgrada, podela po vertikali, uknjiženo 306 kvm sa pomoćnim objektom (garaža sa kotlarnicom i spremištem za pelet). Mogućnost odvajanja na dve stambene jedinice sa zasebnim dvorišnim ulazom na sprat. Prizemlje i sprat su završeni, potkrovlje završeno 70% (može biti zaseban dvosoban stan od 80 kvm). Na tremu ozidan roštilj, klima uređaji na svakom nivou. Objekat poseduje 2 telefonske linije, internet, KDS, videonadzor, alarm i interfon. U vlasniištvu i plac od 5ari. PROSTORIJE: PR - predsoblje, kuhinja sa trpezarijom, dnevni boravak, ostava, toalet, terasa; I SPRAT - predsoblje, tri spavaće sobe, kupatilo, terasa; PTK - prostor za 2.0 stan",,,
746,https://www.4zida.rs/prodaja-kuca/glogovac-okolne-lokacije-jagodina/kuca/649325246cb21bdf4408f003,,74 m² ,,,11.2a plac ,uknjiženo ,TA peć ,,terasa ,ostava ,prazno ,,7131 ,pre 30 dana ,23.000,Glogovac,"Glogovac, Okolne lokacije, Jagodina","Kuća na prodaju, Glogovac, 23.000€, 74m² - 4zida",2023-07-21,,,,,"Prizemna kuća sa karatavanom. Sastoji se od dve spavaće sobe, dnevnog boravka, kuhinje sa trpezarijom, špajza i manje višefunkcionalne prostorije iz koje se izlazi na dvorište. Većina nameštaja ostaje. U dvorištu je  pomoćni objekat, u donjem delu je garaža i obor, a u gornjem delu je potkrovlje .Postoji mogućnost kupovine njive od 41 ara koja je u produžetku dvorišta i tad bi cena za sve bila 25000e. Kuća ima monofaznu struju, hidrofor i sengrup.",,,
747,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/63d54caaea6cde272a01c4fc,,156 m² ,1,4 sobe ,3.69a plac ,,kaljeva peć ,,,kupatila (2) ,,"telefon, kablovska, internet, klima ",1427 ,pre 3 meseca ,60.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Novo Selo, 60.000€, 156m² - 4zida",2023-07-21,,,,,"U novom selu na parceli od 369m2 prodaju se dve kuće. Prva kuća je dvojna, građena od mešanog materijala, površine je 100m2 i sastoji se od hodnika, dnevnog boravka, dve spavaće sobe , kuhinje i kupatila. Na podovima je laminat, prozori su drveni a grejanje je na čvrsto gorivo i struju. Druga kuća je građena od čvrstog materijala, izolovana i sastoji se od dnevnog boravka,kuhinje, kupatila i male galerije. Na podovima je laminat, prozori su PVC a grejanje je na struju.",,,
748,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/641ee5b5e99d46197e05c771,,186 m² ,,,3.89a plac ,uknjiženo ,grejanje na gas ,,terasa ,kuhinja ,prazno ,"TV, frižider, šporet, ležaj ",2311 ,pre 3 meseca ,65.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","Kuća na prodaju, Gloždak, 65.000€, 186m² - 4zida",2023-07-21,novo ,,,,,,,
749,https://www.4zida.rs/prodaja-kuca/medja-okolne-lokacije-zitiste/jednoetazna/624c28dbd8dfae774376637c,,256 m² ,1,,40.4a plac ,uknjiženo ,kaljeva peć ,,,kupatilo ,,,1226 ,pre 3 meseca ,30.000,"Opština Žitište, Međa","Međa, Okolne lokacije, Žitište","1-etažna kuća na prodaju, Opština Žitište, Međa, 30.000€, 256m² - 4zida",2023-07-21,,,,,"Prizemna kuća na placu od 40 ari u Međi. Stambeni objekat je uknjižen na 256 kvadrata, a pomoćni na 84 kvadrata.Širina placa je okvirno 40 metara.Kuća je renovirana. Sve prostorije su prostrane, svetle. Do ulice su tri sobe. Stolarija je većim delom drvena, negde je zamenjena novom PVC. Podovi su negde renovirani, postavljena keramika, negde je ostao patos koji je bojen, odnosno lakiran.Kuća je odmah useljiva.",1 parking mesto ,,
750,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/jednoetazna/6405954f6b008737f3053079,Samostalna kuća ,127 m² ,1,2 sobe ,8a plac ,uknjiženo ,grejanje na struju ,,,kupatilo ,,,,pre 29 dana ,45.000,Sonćanski put,"Centar, Gradske lokacije, Sombor","1-etažna kuća na prodaju, Sonćanski put, 45.000€, 127m² - 4zida",2023-07-21,potrebno renoviranje ,,,,"Starija kuća sa uknjiženih 127m2. Odlična lokacija, 300 m od osnovne škole, 900m od glavne ulice. Vredi pogledati.",,,
751,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/649ff2480d348fa6210167ec,,73 m² ,,10 soba ,4.3a plac ,uknjiženo ,,,"dvorište, podrum ",,prazno ,telefon ,4162 ,pre 20 dana ,130.000,15. Februara,"Mali Mokri Lug, Zvezdara opština, Beograd","Kuća na prodaju, 15. Februara, 130.000€, 73m² - 4zida",2023-07-21,,,,,,,,
752,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/63c849c65a1e908d010fd43f,Samostalna kuća ,200 m² ,2,6 soba ,3.25a plac ,uknjiženo ,etažno grejanje ,,,"kupatila (2), toalet, kuhinja, ostava ",prazno ,Kanalizacija ,I,pre 3 meseca ,110.000,Gradske lokacije,"Gradske lokacije, Inđija","2-etažna kuća na prodaju, Gradske lokacije, 110.000€, 200m² - 4zida",2023-07-21,uobičajeno stanje ,,,gradska voda ,"Spratna kuća, cca 200 m2, na placu od 3,25 ari. Struktura prostora: prizemlje: ajnfort, predsoblje, toalet, dnevni boravak, kuhinja i prpezarija, unutršnje stepenište; sprat: predsoblje, malo kupatilo, dnevni boravak sa kuhinjom, kupatilo veće, 4 sobe + mala soba-ostava. Podovi: laminat, parket; gas; nusprostorije: radionica 9×5 m, ostale pomoćne prostrije. I- 942",,,
753,https://www.4zida.rs/prodaja-kuca/donje-stiplje-okolne-lokacije-jagodina/kuca/62c867c9bcea0c0257097ca5,,240 m² ,,,152a plac ,,,1 garažno mesto ,terasa ,kuhinja ,polunamešteno ,"šporet, ležaj, Kanalizacija ",1377 ,pre 3 meseca ,51.500,Donje Štiplje,"Donje Štiplje, Okolne lokacije, Jagodina","Kuća na prodaju, Donje Štiplje, 51.500€, 240m² - 4zida",2023-07-21,,,,,Kuća u Donjem Štiplju sa placem od 152a i ribnjakom,,,
754,https://www.4zida.rs/prodaja-kuca/peti-kvart-novo-selo-gradske-lokacije-subotica/dvoetazna/60e73fc7cc783576ae32e726,Samostalna kuća ,158 m² ,2,5 soba ,10a plac ,uknjiženo ,kaljeva peć ,,"terasa, lođa ","kupatilo, toalet ",,,,pre 29 dana ,80.000,Peti Kvart,"Peti Kvart, Novo Selo, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Peti Kvart, 80.000€, 158m² - 4zida",2023-07-21,renovirano ,2011,,,"Kuća se nalazi na zajedničkoj parceli sa ambulantom i apotekom na Karađorđevom putu, preko puta džamije. Kuća se praktično sastoji od dva stana: u prizemlju se nalazi jedan odmah useljiv trosoban stan, sa razvučenom linijom za etažno grejanje i mogućnošću priključivanja na gasnu mrežu, dok se u potkrovlju nalazi drugi, nedovršen dvosoban (potencijalno trosoban) stan. Kuća ima ulaz u zajedničko dvorište iz dve ulice, Antuna Mihanovića i Karađorđevog puta. Dvorište je zaklonjeno zgradama apoteke i ambulante sa ulične strane, tako da je u dvorištu mirno i tiho, dvorište je uredno sređeno, postoji mala bašta i vrt sa kamenjarom, kao i šupa za ogrev i još jedna dvorišna prostorija koja može da koristi kao ostava za alat, bicikle i pomoćni materijal.",2 parking mesta ,,
755,https://www.4zida.rs/prodaja-kuca/kamenicki-park-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/63f4dc7843d6b1a72c0ce4a7,Samostalna kuća ,350 m² ,3,8 soba ,459a plac ,uknjiženo ,grejanje na gas ,2 garažna mesta ,terase (2) ,kupatila (3,polunamešteno ,"telefon, kablovska, Kanalizacija ",488295 ,pre 5 meseci ,339.500,Kamenički Park,"Kamenički Park, Sremska Kamenica, Gradske lokacije, Novi Sad","3-etažna kuća na prodaju, Kamenički Park, 339.500€, 350m² - 4zida",2023-07-21,uobičajeno stanje ,,Kablovska ,gradska voda ,,,,"ulicu, dvorište "
756,https://www.4zida.rs/prodaja-kuca/vrbica-okolne-lokacije-coka/dvoetazna/5fa7aa1c0c7cde1cbf67a1ed,Samostalna kuća ,240 m² ,2,4 sobe ,,uknjiženo ,etažno grejanje ,,,"kupatila (2), toaleti (3",namešteno ,,,pre 20 dana ,65.000,Vrbica,"Vrbica, Okolne lokacije, Čoka","2-etažna kuća na prodaju, Vrbica, 65.000€, 240m² - 4zida",2023-07-21,novo ,,,,"Prodajem kompletno nameštenu novu kuću 240m2/PO-PR-SP/struja, voda, cen. grejanje/, na zemljištu površine cca. 2 ha. /ogradjen plac-okućnica od 12 ari + vočnjak 50 ari + ogradjena površina 50 ari sa bunarom-spremna za organik proizvodnju + poljoprivredno zemljište cca. 1ha/,  pored asvaltnog puta, blizu Rumunsko-Madjarske granice. Lovno područje. Vladimir,",,,
757,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/jednoetazna/64ba597404731a52830a3da9,Dvojna kuća ,100 m² ,1,3 sobe ,3.37a plac ,uknjiženo ,TA peć ,,"dvorište, terasa ","kupatila (2), kuhinja, ostava ",,"telefon, kablovska, Kanalizacija ",,pre 11 sati ,55.000,Banja Vrujci,"Banja Vrujci, Gradske lokacije, Mionica","1-etažna kuća na prodaju, Banja Vrujci, 55.000€, 100m² - 4zida",2023-07-21,novo ,,,gradska voda ,,,,
758,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/kuca/64396015511673c84d08c0d8,,136 m² ,,3 sobe ,11.67a plac ,uknjiženo ,,,dvorište ,kupatilo ,prazno ,telefon ,1176 ,pre 3 meseca ,90.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","Kuća na prodaju, Duvanika, 90.000€, 136m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Kuća za rušenje pogodna za izgradnju manje zgrade, naselje Duvanika, 136m2, na parceli ukupne površine 11.67ari.Građena od mešanog materijala.Naparceli postoji i jedan pomoćni objekat površine 95m2. Širina uličnog fronta parcele je 15,5m a dubina oko 77m.Mogućnost kupovine i susednog stambenog objekta sa dve katastarske parcele, tako da se ulični front povećava na 31m.Uknjižena 1/1. Agencijska provizija 1,5%",,,
759,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/kuca/62a87945bf1f9769e61646d3,,274 m² ,,10 soba ,3a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"podrum, terasa ",kupatila (4) ,prazno ,"telefon, kablovska, internet, klima ",15862 ,pre 3 meseca ,545.000,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Žarkovo, 545.000€, 274m² - 4zida",2023-07-21,renovirano ,1992,,,,1 parking mesto ,,
760,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/64b908fada138cb0c20c17b5,,85 m² ,2,,,,grejanje na gas ,,,,,,3003414 ,pre 1 dan ,90.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Gradske lokacije, 90.000€, 85m² - 4zida",2023-07-21,,,,,,,,
761,https://www.4zida.rs/prodaja-kuca/ada-gradske-lokacije-uzice/jednoetazna/647f7d1c2733b8bece05d1c4,Samostalna kuća ,70 m² ,1,2 sobe ,20a plac ,uknjiženo ,,1 garažno mesto ,"dvorište, tavan, podrum ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 9 dana ,40.000,Vrela 57,"Ada, Gradske lokacije, Užice","1-etažna kuća na prodaju, Vrela 57, 40.000€, 70m² - 4zida",2023-07-21,,,,gradska voda ,"Prodaje se kuća u predgrađu Uzica, naselje Vrela, 5,5 km od centra grada. Kuća poseduje 70m/2 , pomoćne objekte i dvoriste. Za sve dodatne informacije slobodno pozvati na broj.",,zapad ,dvorište 
762,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/63c32b7b52b38ba699094508,Samostalna kuća ,198 m² ,2,5 soba ,28.5a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,terasa ,kupatilo ,prazno ,,I,pre 6 meseci ,130.000,Gradske lokacije,"Gradske lokacije, Inđija","2-etažna kuća na prodaju, Gradske lokacije, 130.000€, 198m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Dve kuće na placu od 28,5 ari. Do ulice: prizemna kuća, 105 m2, zidana ciglom, potpuno čvrste građe. Struktura prostora: presoblje, kupatilo, dnevni boravak sa kuhinjom, trpezarijom i ostavom,  dve sobe. Podovi: laminat, pločice. Gas. PVC stolarija. Podrum.  U dvorištu: spratna kuća, 93 m2. Struktura prostora: predsoblje, kupatilo, dnevni boravak sa kuhinjom, soba. Unutrašnje stepenište. Sprat: predsoblje, kupatilo, dve sobe, terasa. Podovi: laminat. Gas. Izolacija: stiropor. Nusprostorije: šupe, kotobanja, garaža. Bašta. Voćnjak sa 20 stabala šljive. I-940",,,
763,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/63e61bbe78b26c98120492d5,,104 m² ,1,4 sobe ,,,,1 garažno mesto ,,,,,p,pre 3 meseca ,361.000,Nikole Kopernika,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Nikole Kopernika, 361.000€, 104m² - 4zida",2023-07-21,,,,,"Na prodaju lepa porodična kuća kvalitetne gradnje u ulica Nikole Kopernika. Nalazi se na finom i mirnom mestu za porodični život. U blizini su brojni marketi, pijaca, autobuska stanica i ostali vitalni objekti. Kuća je po strukturi pr plus 1, površine 104m2 u osnovi.  Nalazi se na 5 ara placa. Čisto vlasništvo. Objekat odgovara kako za život, tako i za rekostrukciju u stambenu zgradu. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.",,,
764,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/kuca/6290d346bf328d521c029a44,Vikendica ,50 m² ,,2 sobe ,46a plac ,uknjiženo ,grejanje na struju ,,,,prazno ,,,pre 1 godinu ,15.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin","Kuća na prodaju, Perlez, 15.000€, 50m² - 4zida",2023-07-21,potrebno renoviranje ,,,,"Vikendica se nalazi kod Perleza, zidana od cigle, betonirani podovi, potrebno renoviranje. Nalazi se na placu od 46 ari. Ima struju, seoska voda je došla do vikendice, potrebno je priključivanje. U blizini je magistralni put, reka Begej. Plac je pogodan za voćnjake, vinograde, i slično.",,,
765,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/dvoetazna/642ffc880b1bd4d2d603c8ea,Samostalna kuća ,260 m² ,2,6 soba ,2.63a plac ,uknjiženo ,grejanje na struju ,3 garažna mesta ,"dvorište, tavan, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 2 meseca ,150.000,Misa,"Misa, Gradske lokacije, Pančevo","2-etažna kuća na prodaju, Misa, 150.000€, 260m² - 4zida",2023-07-21,novo ,2000,Optički ,gradska voda ,,3 parking mesta ,,
766,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/63601fab4635ebd8240366fc,,200 m² ,,10 soba ,,uknjiženo ,,,,kupatilo ,prazno ,telefon ,16715 ,pre 3 meseca ,200.000,Janka Čmelika,"Dobanovci, Surčin opština, Beograd","Kuća na prodaju, Janka Čmelika, 200.000€, 200m² - 4zida",2023-07-21,,,,,,,,
767,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/6363ccb9db05fc65cc03fcd0,,174 m² ,,4 sobe ,3.62a plac ,uknjiženo ,grejanje na gas ,,dvorište ,kupatilo ,prazno ,"telefon, klima ",1038 ,pre 3 meseca ,150.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Kuća na prodaju, Centar, 150.000€, 174m² - 4zida",2023-07-21,,,,,,1 parking mesto ,,
768,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/jednoetazna/6498185eb4e6489c7b0dbf1c,Seoska kuća ,38 m² ,1,2 sobe ,14a plac ,uknjiženo ,TA peć ,1 garažno mesto ,dvorište ,"kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kuhinjski elementi, rerna, ležaj, Kanalizacija ",,pre 26 dana ,40.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","1-etažna kuća na prodaju, Koraćica, 40.000€, 38m² - 4zida",2023-07-21,,,,gradska voda ,,,,"ulicu, dvorište "
769,https://www.4zida.rs/prodaja-kuca/mala-vaga-centar-gradske-lokacije-kragujevac/kuca/5b5b5382b70c59067007c577,,220 m² ,,8 soba ,,nije uknjiženo ,,,terasa ,"kupatila (8), toaleti (2) ",namešteno ,"kablovska, internet, interfon, klima ",201 ,pre 3 meseca ,210.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Kuća na prodaju, Mala Vaga, 210.000€, 220m² - 4zida",2023-07-21,renovirano ,2000,,,,1 parking mesto ,,
770,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/62ff96ba983a354ddb0cc149,,100 m² ,,2 sobe ,15a plac ,uknjiženo ,grejanje na struju ,1 garažno mesto ,terasa ,kupatilo ,prazno ,telefon ,2881 ,pre 3 meseca ,88.000,Milijana Simića,"Babe, Sopot opština, Beograd","Kuća na prodaju, Milijana Simića, 88.000€, 100m² - 4zida",2023-07-21,,2000,,,,,,
771,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/64b6bd0c08c03d11db0ce484,,250 m² ,,,3.07a plac ,,,,,,polunamešteno ,,7238 ,pre 3 dana ,73.000,Gradske lokacije,"Gradske lokacije, Ćuprija","Kuća na prodaju, Gradske lokacije, 73.000€, 250m² - 4zida",2023-07-21,,,,,,,,
