,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine
964,https://www.4zida.rs/prodaja-kuca/gornja-klisa-klisa-gradske-lokacije-novi-sad/troeatazna/63c006cd06a1421ccb025527,Samostalna kuća ,377 m² ,3,8 soba ,,uknjiženo ,,polunamešteno ,pre 6 meseci ,566.500,Gornja Klisa,"Gornja Klisa, Klisa, Gradske lokacije, Novi Sad","Prodaje se uknjižena kuća na Klisi. Podeljena je fizički na 8 stambenih jedinica. Novije je gradnje i ne zahteva ulaganja. U prirodi ima približno 500m2. Grejanje je na gas i računi su izuzetno niski obzirom na veliku kvadraturu. U blizini je sav neophodan sadržaj za normalan život (pijaca, marketi, vrtić, škola). Za sve dodatne informacije nas kontaktirajte.","3-etažna kuća na prodaju, Gornja Klisa, 566.500€, 377m² - 4zida",2023-07-22,grejanje na gas ,,"dvorište, tavan, podrum, terasa, lođa ",kupatila (3,"telefon, kablovska, Kanalizacija ",,gradska voda ,,495365 ,,,
965,https://www.4zida.rs/prodaja-kuca/jovanovac-okolne-lokacije-merosina/jednoetazna/62c3f43f77bd49397d04cf21,,360 m² ,1,4 sobe ,,,potrebno renoviranje ,,pre 3 meseca ,70.000,Jovanovac,"Jovanovac, Okolne lokacije, Merošina","Na prodaju domaćinstvo u Jovanovcu, 22km od Niša u pitanju su dve kuće jedna kuća je oko 210m2 sastoji se od prizemlja i dva sprata, na prizemlju se nalazi dnevna soba, spavaća soba, kuhinja, trpezarija i kuptailo, na spratu su tri velike sobe i u na drugom spratu takodje tri spavaće sobe, osim prizemlja sve ostalo je u sivoj fazi, druga kuća je oko 150m2, sastoji se od velikok dnevnog boravka, kuhinje, trepzarije, izdvojene spavaće sobe i kupatila, sprat je identične strukture i ima izlaz na terasu, kuća je nezavršena, na placu postoji takodje nekih 60m2 ekonomska zgrada u kojoj stoi alat. Nalazi se u neposrednoj blizini škole u naseljenom delu mesta i ima izlaz na asfaltiranu ulicu. U nastavku placa je poljoprivredno zemljište do koga se prilazi autom. Kuće poseduju struju, vodu, kao i izdašan bunar koji služi za zalivanje bašte. U postupku legalizacije. Ovo je samo deo naše ponude, za više informacija stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Jovanovac, 70.000€, 360m² - 4zida",2023-07-22,,1 garažno mesto ,terase (3,kupatilo ,,,,,p,,,
966,https://www.4zida.rs/prodaja-kuca/visnjica-palilula-opstina-beograd/kuca/626ab3a7e04b757381013cf5,,580 m² ,,6 soba ,,uknjiženo ,novo ,prazno ,pre 3 meseca ,399.000,Višnjica,"Višnjica, Palilula opština, Beograd",,"Kuća na prodaju, Višnjica, 399.000€, 580m² - 4zida",2023-07-22,,,terasa ,,"telefon, kablovska, internet, interfon, klima, Kanalizacija ",,,,754 ,,,
967,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/jednoetazna/64429d2c05ce59e6560251d2,,103 m² ,1,,,,,,pre 3 meseca ,268.000,Centar,"Centar, Gradske lokacije, Sremski Karlovci","ŠIFRA: 3002071 SREMSKI  KARLOVCI ,VIŠESOBNA KUCA 103m2 Prodajemo  konfornu  višesobnu kuću, sređenu na prostranom placu.Kuća je renovirana  u samom centru naselja grejanje je na gas,sagradjenu od čvrstog  materijala .Na placu se nalaze pomoćni objekti. KONTAKT: Radmila Gavrić, licenca br.2826, mob:063/786-12-74(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Centar, 268.000€, 103m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,3002071 ,,1970,
968,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/6458dab0f4d69ee5d905c455,,188 m² ,,4 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 2 meseca ,92.700,"CENTAR, FUTOG","Futog, Okolne lokacije, Novi Sad","Agencijska oznaka 3090398. Na prodaju starija uknjižena kuča u blizini centra Futoga. Sastoji se od 4 sobe, kuhinje sa trpezarijom i kupatilom. Plafon je visine 2,65 m. Širina placa je 21m i izlazi na dve strane. Kuća je strarija i neophodna je adaptacija. Ima sve priključke vodu, gas struju, kanalizaciju. Aleksandar 064 823 66 15,","Kuća na prodaju, CENTAR, FUTOG, 92.700€, 188m² - 4zida",2023-07-22,etažno grejanje ,,terasa ,,,,,,3090398 ,,,
969,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/60b608a3ef0d5029ab0fb2b6,,329 m² ,,10 soba ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,259.560,Telep,"Telep, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Telep, 259.560€, 329m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,3000123 ,,,
970,https://www.4zida.rs/prodaja-kuca/ovca-palilula-opstina-beograd/kuca/638e43cff0277dc40e088391,,111 m² ,,3 sobe ,4a plac ,,uobičajeno stanje ,prazno ,pre 3 meseca ,65.000,Nušićeva,"Ovča, Palilula opština, Beograd",Kuća u naselju Ovča ukupne površine 111 m2 i 4 ara placa. Kuća u procesu ozakonjenja.,"Kuća na prodaju, Nušićeva, 65.000€, 111m² - 4zida",2023-07-22,grejanje na struju ,,dvorište ,kupatilo ,telefon ,,,,1781 ,1 parking mesto ,,
971,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/jednoetazna/6488cfce8c2142524f04e702,Samostalna kuća ,100 m² ,1,4 sobe ,7a plac ,uknjiženo ,renovirano ,polunamešteno ,pre 8 dana ,100.000,Gradske lokacije,"Gradske lokacije, Novi Bečej",,"1-etažna kuća na prodaju, Gradske lokacije, 100.000€, 100m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,"dvorište, tavan, alarm ","kupatilo, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet ",Kablovska ,gradska voda ,,,3 parking mesta ,,
972,https://www.4zida.rs/prodaja-kuca/olimp-zvezdara-opstina-beograd/kuca/61b369dc0aea713c987d488f,,260 m² ,,10 soba ,,,uobičajeno stanje ,prazno ,pre 1 dan ,590.000,Jovana Đaje,"Olimp, Zvezdara opština, Beograd",,"Kuća na prodaju, Jovana Đaje, 590.000€, 260m² - 4zida",2023-07-22,etažno grejanje ,1 garažno mesto ,"dvorište, tavan ",kupatilo ,telefon ,,,,1257 ,,,
973,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/622e482626272c3bb565cf33,Samostalna kuća ,137 m² ,1,6 soba ,,uknjiženo ,,prazno ,pre 22 dana ,400.000,Tihomira Ostojića 9,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Novi Sad, Telep, idealna lokacija za investitore, potencijal za gradnju, izlaz na dve ulice: Tihomira Ostojića i Vardarsku ulicu. Odlično saobraćajno povezana lokacija zbog blizine dva bulevara (Evrope i Patrijarha Pavla), priključak na gas, vodu, struju, kanalizaciju. Porodična stambena zgrada, prizemlje i sprat ukupno 137 m2 (šest prostorija/soba, dve velike dnevne i 4 spavaće sobe), sa dva pomoćna objekta u dvorištu: letnja kuhinja, ostava i šupa, sve zidano od čvrstog materijala (cigla). Kolski prilaz, dvorište. Mogućnost nadziđivanja još jednog sprata, kao i izgradnja još jedne takve kuće u dvorištu ka drugoj ulici. Cena 400.000 evra. Zvati od 19-21h.","1-etažna kuća na prodaju, Tihomira Ostojića 9, 400.000€, 137m² - 4zida",2023-07-22,grejanje na gas ,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, Kanalizacija ",Kablovska ,gradska voda ,dvorište ,,,2000,
974,https://www.4zida.rs/prodaja-kuca/nova-gajdobra-okolne-lokacije-backa-palanka/jednoetazna/64a5d9c78e4cf543c30a6809,Samostalna kuća ,137 m² ,1,3 sobe ,,uknjiženo ,,prazno ,pre 7 dana ,55.000,Proleterska 82,"Nova Gajdobra, Okolne lokacije, Bačka Palanka","Prodajem ili menjam kuću u Novoj Gajdobri za stan u Bačkoj Palanci. Kuća 137m2 na placu širine 15m i dužine 105m sa nusprostorijama, voćnjakom, baštom.. Za sve informacije isključivo pozivom.","1-etažna kuća na prodaju, Proleterska 82, 55.000€, 137m² - 4zida",2023-07-22,,,,,,,,,,,,
975,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/63eb50b3bb27470c0002595a,,292 m² ,1,,,,,,pre 3 meseca ,320.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"1-etažna kuća na prodaju, Sremska Kamenica, 320.000€, 292m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,3003151 ,,2005,
976,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/kuca/60002d94442aef646a6c8887,,200 m² ,,4 sobe ,,uknjiženo ,uobičajeno stanje ,,pre 3 meseca ,257.500,"MIŠELUK, PETROVARADIN","Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","Velika porodična nekretnina u Petrovaradinu , 200m2.&nbsp; Agencijska oznaka nekretnine 3044923 , Petrovaradin, Mišeluk . Prodajemo veliku porodičnu kuću na stambene površine 200m2, na placu od 1000m2 . Izuzetno , veliko dvorište, sa drvenom kućicom za decu . Sama nekretnina je na dva nivoa, u prizemlju se nalazi prostrana , svetla dnevna soba u kojoj centralno mesto zauzima izuzetna kaljeva peć na koju se i greju prostorije , trpezarija, kuhinja i kupatilo . Na gornjem spratu su velike i lepe&nbsp; spavaće sobe i još jedno kupatilo, kao i ostava&nbsp; koja bi se eventualno mogla preurediti u garderober .Vlasnici, inače umetnici , su kuću autentično uredili , te se po zidovima umesto pločica nalaze dekoracije od starog biber crepa, a ceo pod na gornjem spratu kao i stepenište je popločan starom obrađenom ciglom i ceo ovaj spoj modernog i rustičnog&nbsp; fantastično izgleda ! Porodična nekretnina koju bi stvarno vredelo pogledati!&nbsp; Ljiljana Knežević&nbsp; 061/3195394,&nbsp; 021/546-645, 021/546-282 House nekretnine, Novi Sad. Reg.br.200","Kuća na prodaju, MIŠELUK, PETROVARADIN, 257.500€, 200m² - 4zida",2023-07-22,,,,kupatilo ,,,,,3044923 ,,,
977,https://www.4zida.rs/prodaja-kuca/kolonija-gradske-lokacije-jagodina/kuca/6198476d4ea05d33ae3ed870,,200 m² ,,4 sobe ,2.5a plac ,uknjiženo ,,prazno ,pre 3 meseca ,65.000,Kolonija,"Kolonija, Gradske lokacije, Jagodina",,"Kuća na prodaju, Kolonija, 65.000€, 200m² - 4zida",2023-07-22,,1 garažno mesto ,"podrum, terasa ",,,,,,1070 ,,,
978,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/62c6a5b41b9c2016fe0eb43e,,252 m² ,,,8.37a plac ,uknjiženo ,renovirano ,prazno ,pre 3 dana ,395.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 395.000€, 252m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,terasa ,,"kablovska, internet, interfon, klima ",,,,18996 ,1 parking mesto ,,
979,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/62f002653b3d177ec109cddb,,90 m² ,,3 sobe ,15a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,65.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","Na izlazu iz Aleksandrova , preko NIS pumpe ,prodaje se plac 1500 kvm sa izlazom na dve ulice . Gradska voda, kanalizacija,trofazna struja i 40.000 cigala .","Kuća na prodaju, Aleksandrovo, 65.000€, 90m² - 4zida",2023-07-22,,,dvorište ,kupatilo ,telefon ,,,,1280 ,1 parking mesto ,1965,
980,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/61dd94de786ac7796e5555f8,,350 m² ,,10 soba ,10.07a plac ,uknjiženo ,,prazno ,pre 3 meseca ,257.500,Kać,"Kać, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Kać, 257.500€, 350m² - 4zida",2023-07-22,podno grejanje ,1 garažno mesto ,Bazen za plivanje ,,"kablovska, internet, klima, Kanalizacija ",,,,18875 ,1 parking mesto ,,
981,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-koceljeva/troeatazna/633db73cbe3d087eac02ed9d,Samostalna kuća ,325 m² ,3,6 soba ,6a plac ,uknjiženo ,,,pre 2 meseca ,70.000,Gradske lokacije,"Gradske lokacije, Koceljeva",,"3-etažna kuća na prodaju, Gradske lokacije, 70.000€, 325m² - 4zida",2023-07-22,etažno grejanje ,,,,,,,,,,,
982,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/645503b3ad41168a31075ae4,,359 m² ,,,5.8a plac ,uknjiženo ,,prazno ,pre 1 mesec ,278.100,Klisa,"Klisa, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Klisa, 278.100€, 359m² - 4zida",2023-07-22,grejanje na gas ,,terasa ,,Kanalizacija ,,,,1410 ,,,
983,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-trstenik/dvoetazna/630fa6c1a7e38ff02709e3d4,Dvojna kuća ,100 m² ,2,4 sobe ,,uknjiženo ,uobičajeno stanje ,polunamešteno ,pre 7 sati ,65.000,Leke Zdravkovica,"Centar, Gradske lokacije, Trstenik",,"2-etažna kuća na prodaju, Leke Zdravkovica, 65.000€, 100m² - 4zida",2023-07-22,centralno grejanje ,,"terasa, lođa ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, Kanalizacija ",,gradska voda ,ulicu ,,,1970,jug 
984,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/dvoetazna/64870f868a286efbdb046a94,Samostalna kuća ,114 m² ,2,4 sobe ,40.78a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 9 dana ,50.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Makova Sedmica, 50.000€, 114m² - 4zida",2023-07-22,,,,kupatila (2) ,,,,,6648 ,,,
985,https://www.4zida.rs/prodaja-kuca/hum-okolne-lokacije-nis/dvoetazna/60b738dda9a1754e150b8a58,,62 m² ,2,4 sobe ,,,uobičajeno stanje ,,pre 3 meseca ,61.860,Humska,"Hum, Okolne lokacije, Niš","Na prodaju kuća od 62m2 u blizini Niša u naselju Gornji komren. Kuća se nalazi na placu površine 2574m2. Kuća se sastoji od dnevne sobe koja ima istovremeno  namenu kuhinje i trpezarije, hodinka spavaće sobe  kupatila a na gornjem spratu su jos dve sobe i terasa. Ispred kuće je trem na koji se izlazi iz dnevne sobe. Iza kuce je voćnjak. Plac je površine 2574m2 pogodan je za vise namena, pošto je kuća smštena u jednom delu placa.","2-etažna kuća na prodaju, Humska, 61.860€, 62m² - 4zida",2023-07-22,grejanje na struju ,1 garažno mesto ,,kupatilo ,,,,,p,,,
986,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/637e393668a65ff471075e93,,153 m² ,,2 sobe ,5a plac ,,,,pre 5 meseci ,65.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","	Dvosobna kuća građena od čvrstog materijala.Nalazi se nedaleko od centra grada.Poseduje svu gradsku infrastrukturu.Grejanje na čvrsto gorivo,struja trofazni priključak.Na podovima se nalazi parket i laminat,stolarija drvena.Plac je 474m2.","Kuća na prodaju, Centar 1, 65.000€, 153m² - 4zida",2023-07-22,kaljeva peć ,,,,,,,,8002 ,,,
987,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/dvoetazna/6491ecb41aee0cdf150754bf,,59 m² ,2,,,,,,pre 32 dana ,69.900,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","ŠIFRA : 3003373 PRODAJA VIKENDICE BANSTOL , 59m2+26+1210m2 plac .... Na obronku Fruške gore, brežuljku imena Banstol se nalazi ova ušuškana vikendica. malo joj fali da bi se zvala ""brvnara"" zbog prevelike količine drveta u završnoj doradi. Nova ulica , uradjen asfalt, rasveta , bunar na 50m gdje je kompletan razvod kroz ceo objekat, voda odlična .Slikama smo pokušali dočarati deo ambijenta , sve je sa puno ljubavi i paznje rađeno. Ostalo je da se priključi gas koji je nadomak ove interesantne oaze... Požurite jer neće biti dugo u ponudi !!! Oaza koja može biti samo Vaša ... Pozovite me za više informacija .KONTAKT: Sonja Banika, menadžer prodaje ,licenca br.1328, mob:060/700-00-44. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Banstol - Vikend Naselje, 69.900€, 59m² - 4zida",2023-07-22,centralno grejanje ,,,,,,,,3003373 ,,2002,
988,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/646dfbb644d098c2da03659d,Samostalna kuća ,49 m² ,1,2 sobe ,,uknjiženo ,novo ,prazno ,pre 28 dana ,50.000,Jagodin Mala Niš 3,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Molim vas pazljivo procitajte oglas . Na prodaju kuca u Jagodin Maloj (centar grada) u Nisu . Prizemni objekat, kompletno renoviran, sa mogucnoscu nastavka u vidu sprata i potkrovlja. Osnova je 40kv dok su preostalih 10kv otvorena terasa/dvoriste ogradjeno ogradom od 2,30m sto kuci daje kompletnu privatnost. Znaci ukoliko kupac zeli da prosiri objekat ide u jos jednu spratnu visinu, ispod novog krova postoji ostavljena armatura za takvu mogucnost. Sada da objasnim pravni deo . Kuca se nalazi na zajednickoj parceli, jer je zbog svoje povrsine od 2,70a po nasem zakonu nemoguce preparcelisati i dodeliti poseban broj. Sto u prevodu znaci da je kupac vlasnik objekta, zemljista ispod objekta, a suvlasnik na parceli tacnije zemljista uz objekat (koji fizicki i ne koristi ali tako mora da stoji u katastru sa svojinom 1/1) . Tako je i u mom naslednom resenju i po tom resenju se i radi ugovor. Kuca je legalizovana i uknjizena, moguce je kupiti na kredit ali moramo da sacekamo katastar da upise mene a izbrise mog dedu (nadamo se ubrzo zabelezba stoji da je podnet zahtev za upis po naslednom resenju). To je sto se tice kupovine na kredit. Kuca je zamisljena sa moje strane kao poslovni objekat po principu stan na dan . Zbog svoje lokacije i rasporeda. Sastoji se od : Ulaza sa glavne ulice gde su postavljena nova Alu vrata , stolarija, parket, odradjena je fasada, automatski kada se otvore vrata ulazi se u dnevnu sobu sa kuhinjom, na zidu je mozaik spanska keramika , pa ide mali sirok hodnik, levo je kupatilo u kom je takodje mozaik spanska keramika , pestan cevi, nova sanitarija -kupatilo je 9kv kompletno renovirano) pa ide spavaca soba sa novom stolarijom, laminatom, od 12kv sa izlazom na terasu/dvoriste od 10kv sa ogradom . Terasa je komforna, uredjena, i sve je zamisljeno kao veci apartman. Doduse po svojoj kvadraturi , rasporedu kuca je poput jednoiposobnog stana, za samce i parove je odlicna, kao investicija za izdavanje recimo , za stan na dan savrsena. Ali recimo par koji bi dobio bebu - morao bi da zida sprat. I tu ne bi bilo problema imali bi moju saglasnost jer sam vlasnik kuce na istoj parceli. Uskoro cu objaviti slike ali na viber mogu poslati delove koji su gotovi. Cena je bez namestaja, namestaj je radjen po meri kao i pokretna elektricna tenda i cena sa namestajem je 51.000€ tenda ide uz objekat kao i klima uredjaj. Zelim samo da ljudima predocim sta se prodaje, da vas pozovem na svest o rastu cena nekretnina na koje nazalost niko od nas ne moze da utice, cena je za ovakav izgled objekta i mogucnosti koje on pruza, za lokaciju (50m od keja i hotela My place) je realna. Nadam se da sam lepo objasnila i za sve ostale informacije sam vam na raspolaganju.","1-etažna kuća na prodaju, Jagodin Mala Niš 3, 50.000€, 49m² - 4zida",2023-07-22,grejanje na struju ,,"tavan, terasa ","kupatilo, toalet, kuhinja ","telefon, kablovska, klima, Kanalizacija ",Kablovska ,gradska voda ,ulicu ,,,2020,
989,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/645a59a2b617a848860ae3c7,,125 m² ,,,7.22a plac ,,,prazno ,pre 1 mesec ,95.000,Gradske lokacije,"Gradske lokacije, Inđija",,"Kuća na prodaju, Gradske lokacije, 95.000€, 125m² - 4zida",2023-07-22,,,,,,,,,230 ,,,
990,https://www.4zida.rs/prodaja-kuca/vojvode-vlahovica-vozdovac-opstina-beograd/jednoetazna/60ba48ebb21da032f44563d8,,130 m² ,1,,,uknjiženo ,renovirano ,polunamešteno ,pre 3 meseca ,280.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd",,"1-etažna kuća na prodaju, Vojvode Vlahovića, 280.000€, 130m² - 4zida",2023-07-22,etažno grejanje ,,terasa ,,"telefon, kablovska, internet ",,,,16332 ,,,
991,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/63d280ad716efa818e0f19bc,,275 m² ,,,7a plac ,uknjiženo ,novo ,prazno ,pre 3 meseca ,520.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Potpuno nova, veoma kvalitetno sagrađena porodična kuća koja zadovoljava sve uslove za udoban i komforan život višečlane porodice, u neposrednoj blizini grada i gradskih dešavanja, a istovremeno je na ivici samog nacionalnog parka Fruška gora, na mestu gde vazdušna kretanja omogućavaju zasigurno kvalitetniji život nego u gradu. Pravilna parcela, dve garaže sa ulazom odmah do ulice, te vezom, komunikacijom sa kućom. U suterenu kuće je kotlarnica, prostrani vešeraj, ostava. Na prizemnom delu je posebna veća kuhinja sa prirodnom ventilacijom, gostinski toalet, dnevni boravak sa trpezarijskim delom i vezom za nadkrivenu terasu, dve psavaće sobe i kupatilo. Na spratu su tri prostrane spavaće sobe, veliko kupatilo i zajednički prostor-galerija. Izuzetno dobro izolovana kuća. sa prvoklasnom italijanskom keramikom, podnim grejanjem, sedmokomornom PVC stolarijom, centralnim bojlerom za toplu vodu zapremine 180 l. Veoma mali režijski troškovi.Odmah useljiva neporetnost. Broj u Reg.posrednika 475.","Kuća na prodaju, Sremska Kamenica, 520.000€, 275m² - 4zida",2023-07-22,grejanje na struju ,1 garažno mesto ,"podrum, terasa ",ostava ,"interfon, Kanalizacija ",,,,1804 ,1 parking mesto ,,
992,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/cetveroetazna/616e996a36129c7575747d44,,400 m² ,4,4 sobe ,,uknjiženo ,renovirano ,,pre 3 meseca ,150.000,Bubanjskih heroja,"Ledena Stena, Palilula, Gradske lokacije, Niš",,"4-etažna kuća na prodaju, Bubanjskih heroja, 150.000€, 400m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,terase (3,kupatila (4) ,interfon ,,,,p,,,
