,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Parking,Opremljenost,Šifra oglasa,Internet
434,https://www.4zida.rs/prodaja-kuca/ratari-okolne-lokacije-smederevska-palanka/jednoetazna/6474cc56967d25671a019718,Seoska kuća ,60 m² ,1,2 sobe ,30a plac ,uknjiženo ,,staro ,tavan ,"toalet, kuhinja ",prazno ,bunarska voda ,,,pre 1 mesec ,18.000,nema nema,"Ratari, Okolne lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>kuca ima struju sa dva odelenja i pomocna zgrada kacara za pice sa buricima i kacama i kos za kukuruz i psenicu ima i bunar sa vodom 25 metara dubine i 30 ari placa potrebno srediti dvoriste.Posedujem prozore sa vakumiranim staklom i vrata metalna sa staklom i vrata vakumiranim staklom i drvena vrata broj parcela 4008 i 4009.<br>Prodavac:Dusan Gajic<br>broj telefona na koj mozete da me kontaktirate je:0641678610","1-etažna kuća na prodaju, nema nema, 18.000€, 60m² - 4zida",2023-12-28,,,,,,
435,https://www.4zida.rs/prodaja-kuca/11-kongres-gradske-lokacije-paracin/kuca/644d2d62907868fcdb0b50ec,,180 m² ,,,3.75a plac ,,,,,,prazno ,,,,pre 7 meseci ,55.000,11. Kongres,"11. Kongres, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća iz više nivoa, sa lepim dvorištem iza i ispred kuće. Cena dogovor. Moguća i zamena za stan uz doplatu.<br>Moguće odvojiti i kupiti samo novu kuću na 2a placa ili prizemnu sa 1,75a placa. Cena dogovor.","Kuća na prodaju, 11. Kongres, 55.000€, 180m² - 4zida",2023-12-28,,,,,4488 ,
436,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/650d153da31704a36001bb02,,140 m² ,,4 sobe ,,uknjiženo ,centralno grejanje ,,"tavan, terasa ",,,,,,pre 3 meseca ,699.000,Neznanog junaka,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102246, 2a, spratna, sut+pr+i , terasa, uknjižen, parking, dvorište/bašta, tavan, ostava, mogućnost proširenja, vertikala. Lepa porodična kuća vertikala u rezidencijalnoj zoni na Dedinju iz 60-tih godina, na placu od 2,23a, koja ima ograđeno dvorište sa prednje i zadnje strane objekta. Sastoji se iz polusuterena, prizemlja i prvog sprata i ima veliki potencijal. Uknjižena je na 103m2, ništa nije dodatno dograđivano, a za polusuteren od 37m2 izvršena je prenamena iz pomoćnoh prostorija u stambeni prostor (postoji projekat), tako da kuća ukupno ima 140m2. Veoma funkcionalan raspored prostorija. Polusuteren: stambena jedinica sa većom sobom, kuhinjom, kupatilom i sopstvenim ulazom. Prizemlje: komforna dnevna soba za trpezarijom i izlazom na prostranu terasu sa koje se stepenicama silazi u dvorište, zasebna kuhinja sa ostavom (špajz), hodnik, gostinski toalet. Prvi sprat: predsoblje, dve spavaće sobe, kupatilo, izlaz na tavan. Overen je sporazum o načinu korišćenja parcele sa vlasnicima vertikale pored, kao osnova za definisanje površine koja pripada ovom objektu (2.23a). Što se tiče urbanističkih uslova, ovaj objekat ima mogućnost dogradnje potkrovlja i dobijanja dodatnih kvadrata. Parking mesto. Grejanje je centralno (infostan oko 16.000din), očuvan hrastov parket, stepenište od drveta. Uknjižena, bez tereta, USELJIVA ODMAH. Agent Nela. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Neznanog junaka, 699.000€, 140m² - 4zida",2023-12-28,1960,,1 parking mesto ,,102246 ,
437,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/dvoetazna/646bc6c48460fc3df401616b,Dvojna kuća ,300 m² ,2,5 soba ,1.5a plac ,uknjiženo ,centralno grejanje ,održavano ,"tavan, podrum, terase (3",kupatila (3,prazno ,gradska voda ,,,pre 33 dana ,200.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju polovina dvojne kuce u Zrenjaninu (naselje Brankovan) sa pogledom na reku.","2-etažna kuća na prodaju, Centar, 200.000€, 300m² - 4zida",2023-12-28,,1 garažno mesto ,,"telefon, kablovska, klima, Kanalizacija ",,
438,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/63014c091b9c8ac5ef0e1705,Samostalna kuća ,145 m² ,2,8 soba ,762a plac ,uknjiženo ,etažno grejanje ,,terasa ,,polunamešteno ,,,,pre 2 meseca ,170.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zoran Viner","2-etažna kuća na prodaju, Gradske lokacije, 170.000€, 145m² - 4zida",2023-12-28,,,u dvorištu zgrade ,"telefon, kablovska ",,
439,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/63ff74d011dbb9192804b3d8,Samostalna kuća ,42 m² ,1,2 sobe ,3.49a plac ,uknjiženo ,grejanje na struju ,staro ,,,,,,,pre 9 meseci ,39.140,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća starije gradnje, u mirnom delu S. Kamenice, u blizini škole policije. Kuća je za kompletnu adaptaciju ili za rušenje. Za više infotrmacija pozovite nas.","1-etažna kuća na prodaju, Sremska Kamenica, 39.140€, 42m² - 4zida",2023-12-28,,,,,506505 ,
440,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/64931fea6cb21bdf4408ee7a,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
441,https://www.4zida.rs/prodaja-kuca/rudo-gradske-lokacije-vrnjacka-banja/dvoetazna/641076bf8997f0a64b0f44b9,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Kruševačka, 140.000€, 224m² - 4zida",2023-12-28,,,,,,
442,https://www.4zida.rs/prodaja-kuca/bukovacki-do-bukovac-gradske-lokacije-novi-sad/kuca/6461f001bcc5be76ae013de5,,138 m² ,,7 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,terasa ,,,,,,pre 7 meseci ,288.400,Bukovački Do,"Bukovački Do, Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je porodična kuća na placu od 1503m2 u blizini puta ka Bukovcu.<br>Obzirom na svoju poziciju kuća može biti fenomenalna prilika za porodice koje žele izdvojenost iz grada ali opet neposrednu blizinu Grada. Velik plac pruža velike mogućnosti.<br>Ova nekretnina je takođe idealana prilika za investitore kao prostor za lociranje firme ili gradnju pogona. Blizina tranzitnog puta i izlaz na buduću magistralu Ruma - Zrenjanin.<br>fron parcele je 17m i Postoji mogućnost dokupljivanja dodatne parcele pored.<br>Za informacije kontaktirajte nas:<br>063304062<br>Šifra: 3003476<br>(Moj Dom real estate, Novi Sad, Reg.br.174)<br>A family house on a plot of 1503m2 is available for sale near the road leading to Bukovac. Due to its location, the house can be a phenomenal opportunity for families who want seclusion from the city but still have immediate proximity to it. The large plot offers great possibilities. This property is also an ideal opportunity for investors as a space for locating a company or building a factory, given its proximity to the transit road and the future Ruma-Zrenjanin highway exit. The front of the plot is 17m wide and there is the possibility of purchasing an additional plot next to it. For information, please contact us at 063304062. Code: 3003476.","Kuća na prodaju, Bukovački Do, 288.400€, 138m² - 4zida",2023-12-28,,,,,3003476 ,
443,https://www.4zida.rs/prodaja-kuca/banatsko-karadjordjevo-okolne-lokacije-zitiste/jednoetazna/64e6a1af91cc7d72c405a9f6,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Banatsko Karađorđevo, Okolne lokacije, Žitište, Jednoetažna - 4zida",2023-12-28,,,,,,
444,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/644d2e1a907868fcdb0b5296,,327 m² ,,,5.1a plac ,uknjiženo ,podno grejanje ,novo ,terasa ,,prazno ,,,,pre 7 meseci ,200.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća površine 327m2 u mirnom delu grada. Kuća je sagrađena 2015.godine, legalizovana. Aluminijumska stolarija sa roletnama, izolacija, fasada, podno grejanje na gas.","Kuća na prodaju, Gradske lokacije, 200.000€, 327m² - 4zida",2023-12-28,2015,1 garažno mesto ,,"klima, Kanalizacija ",851 ,
445,https://www.4zida.rs/prodaja-kuca/cerak-cukarica-cukarica-opstina-beograd/kuca/648c694266d0e762300883e5,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
446,https://www.4zida.rs/prodaja-kuca/malo-golovode-gradske-lokacije-krusevac/dvoetazna/642b107cc21795bd7a00317b,Samostalna kuća ,230 m² ,2,8 soba ,4.04a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"dvorište, terase (2), lođe (2) ","kupatila (2), kuhinja, ostava ",,gradska voda ,jugoistok ,ulicu ,pre 11 dana ,77.000,Malo Golovode,"Malo Golovode, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca sagradjena od sitne cigle sa upotrebnom dozvolom na 4,04 ara placa. U osnovi je 115 m2 i raspored prostorija isti u obe etaze koji se sastoji od dve spavace sobe, dnevnog boravka, kuhinja sa trpezarijom, prostranim kupatilom i dva predsoblja. U prizemlju postoji etazno parno grejanje na cvrsta goriva a postoji mogucnost prikljucka na gas. Sprat i potkrovlje fizicki su odvojeni kako vodom tako i strujom jer postoje dva prikljucka struje tj dva strujomera. Pored kuce ima 2 ara za parkiranje ili neke objekte.","2-etažna kuća na prodaju, Malo Golovode, 77.000€, 230m² - 4zida",2023-12-28,1980,,u dvorištu zgrade ,"telefon, kablovska, Kanalizacija ",,Optički 
447,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6560e7014ebb43282e070d93,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
448,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/dvoetazna/6501bc71b6b1d4d62d069c44,Samostalna kuća ,135 m² ,2,4 sobe ,19a plac ,uknjiženo ,centralno grejanje ,u izgradnji ,terase (2) ,"kupatila (2), kuhinja, ostava ",prazno ,gradska voda ,,,pre 12 dana ,160.000,Krčedin,"Krčedin, Okolne lokacije, Inđija",,"2-etažna kuća na prodaju, Krčedin, 160.000€, 135m² - 4zida",2023-12-28,2020,,,"kablovska, Kanalizacija ",,
449,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/cetveroetazna/5f8ead1c85be5c710271d21d,,443 m² ,4,4 sobe ,,,,,,kupatila (4) ,,,,,pre 8 meseci ,290.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa pomocnim objektom u naselju Calije.							","4-etažna kuća na prodaju, Čalije, 290.000€, 443m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
450,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/64f612abe1a2b45472000e5b,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Adice, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2023-12-28,,,,,,
451,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/646ceb303e4cbeab1d0d2494,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
452,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/jednoetazna/65095becc051b120500dbf64,,150 m² ,1,5 soba ,10a plac ,uknjiženo ,etažno grejanje ,renovirano ,"podrum, terasa ",kupatila (2) ,prazno ,,,,pre 3 meseca ,130.000,Lipovački put,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom okruženju sa šumom, u naselju Stara Lipovica, sa pogledom na Avalski toranj, zasebna kuća. Oko kuće se prostire 10 ari ograđenog dvorišta. Kuća ima 150m2 raspoređenih na dva sprata, uz dodatnih 75m2 potkrovlja koje pruža mogućnost za proširenje. Unutar kuće nalazi se šest prostanih soba i dva uređena kupatila pružajući dovoljno prostora za komforan i luksuzan život. Ispred ulaza se nalazi velika, prelepa terasa. U dvorištu je letnja kuhinja (zidani pomoćni objekat) kao i garaža. U neposrednoj blizini je linija gradskog prevoza (534), prodavnica, jezero. predivna priroda... Kuća je idealna za one koji vole da uživaju u prirodi. ID oglasa: 67369. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Lipovački put, 130.000€, 150m² - 4zida",2023-12-28,,1 garažno mesto ,,"kablovska, internet, klima ",67369 ,
453,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/troeatazna/6465d55075d60db156010276,Kuća u nizu ,119 m² ,3,4 sobe ,1.47a plac ,,grejanje na gas ,,,"kuhinja, ostava ",,gradska voda ,,,pre 2 meseca ,135.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u nizu građena u 3 nivoa, površine 119 m2. U svom sastavu u prizemlju ima dnevni boravak, kupatilo i kuhinju sa ostavom iz koje se izlazi na zatvorenu terasu i dvorište. Na spartu se nalaze 2 spavaće sobe, terasa i kupatilo. U potkrovlju je otvoren prostor i još jedno kupatilo. U dvorištu postoji zidani roštilj i ostava. Podovi su parket i pločice, stolarija PVC,struja trofazna, vodovod i kanalizacija su gradski. Grejanje je na gas.","3-etažna kuća na prodaju, Kertvaroš, 135.000€, 119m² - 4zida",2023-12-28,,,,Kanalizacija ,8400 ,
454,https://www.4zida.rs/prodaja-kuca/draca-okolne-lokacije-kragujevac/troeatazna/609a29effc5ffc66644b2d19,Samostalna kuća ,93 m² ,3,9 soba ,14a plac ,,,novo ,,,,,,,pre 2 godine ,145.000,Drača,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trospratna kuća u Šumaricama. Osnova kuće 93m2, 14a placa. Potpuno sredjena, ima 4 terase kod kojih je uradjena metalna konstrukcija. Postoje stepenice spolja za vise spratove i stepenice iznutra koje povezuju spratove. Na svakom spratu ima dnevna soba, dve spavace sobe, kuhinja, kupatilo, hodnik. Pored kuće napravljene dve garaze, letnja kuhinja i pomocna prostorija. Cena 145.000e.","3-etažna kuća na prodaju, Drača, 145.000€, 93m² - 4zida",2023-12-28,,,,,,
455,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/64c79ce38a3efe0e6a0cd0c5,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
456,https://www.4zida.rs/prodaja-kuca/prolom-okolne-lokacije-kursumlija/dvoetazna/64d3737419fc6f4303008a86,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Kosančić Ivana 15, 39.900€, 100m² - 4zida",2023-12-28,,,,,,
457,https://www.4zida.rs/prodaja-kuca/brezna-okolne-lokacije-kraljevo/troeatazna/5e5e716a0c7cde0dd001a515,,276 m² ,3,,2a plac ,,etažno grejanje ,,terase (2) ,kupatila (3,namešteno ,,,,pre 2 godine ,100.000,Reka,"Brezna, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična stambena zgrada/kuća 276 m2 i 5.14 a/m2 (P+1+Pk).","3-etažna kuća na prodaju, Reka, 100.000€, 276m² - 4zida",2023-12-28,,,,,"Oglas br. 148, #83 ",
458,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/64fc6f99966a3256240b519e,,141 m² ,,,1.56a plac ,uknjiženo ,,novo ,"podrum, terasa ",,prazno ,,,,pre 3 meseca ,35.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična stambena zgrada u Ćupriji spratnosti podrum+<br>prizemlje+potkrovlje.<br>Prizemlje je završeno, odmah useljivo, potkrovlje ukrovljeno.<br>Kuća je legalizovani<br>Plac je u suvlasničkom udelo od 1/3 od 4,68 ari.<br> Hvala što ste izdvojili Vaše vreme i posetili ovaj oglas.<br>Želimo Vam srećnu i uspešnu kupovinu.","Kuća na prodaju, Gradske lokacije, 35.000€, 141m² - 4zida",2023-12-28,,,,Kanalizacija ,2414 ,
459,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/652fb3dedfea247de50e1479,,102 m² ,,,10a plac ,,,,,,namešteno ,,,,pre 1 mesec ,280.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica Planinka House- Banstol.<br>Na 1000m2 nalazi se vikedica od 102m2 u tri etaže.<br>Kapacitet smeštaja za 8 osoba.<br>Bazen 6m x 10m<br>Spoljna natkrivena kuhinja sa roštiljem.<br>Idealna nekretnina za rentanje na dan tokom cele godine.","Kuća na prodaju, Gradske lokacije, 280.000€, 102m² - 4zida",2023-12-28,,,,,2930 ,
460,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svrljig/jednoetazna/654a2a9a7071c0925d0f888f,,150 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,,,,,,pre 1 mesec ,15.000,Crnoljevica,"Gradske lokacije, Svrljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa pomoćnim objektima u Svrljigu, u selu Crnoljevica. Povšina kuće je 50m2 i nalazi se na placu od 660m2. Kuća je stare gradnje, strukture P+I. U prizemlju kuće nalazi se letnja kuhinja i jedna soba. Na I spratu se nalaze dve prostorije.  U sklopu kuće prodaje se i stara kuća od tugle uknjižene površine 82m2 i ambar, kao i voćnjak  površine 496m2. Cena kuće je 15.000eur. Za više informacija slobodno nas kontaktirajte.","1-etažna kuća na prodaju, Crnoljevica, 15.000€, 150m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
461,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/dvoetazna/64e695a9c57582adf10345c6,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Kosmaj, Mladenovac opština, Beograd, Dvoetažna - 4zida",2023-12-28,,,,,,
462,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/64fc3a9bd482e909e501ac30,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Popovac, Okolne lokacije, Niš, Jednoetažna - 4zida",2023-12-28,,,,,,
463,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/jednoetazna/64c5c6700829da95a50ebd69,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Stara Moravica, Okolne lokacije, Bačka Topola, Jednoetažna - 4zida",2023-12-28,,,,,,
464,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/6478c663fc34555bf00508d1,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
465,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/cetveroetazna/626bf1c54710357c6c4af3e3,Samostalna kuća ,384 m² ,4,6 soba ,10a plac ,uknjiženo ,,potrebno renoviranje ,dvorište ,kupatila (2) ,prazno ,,,,pre 9 meseci ,145.000,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom vam predstavljamo kuću u Vrnjačkoj banji, na svega 2km od samog centra grada. Ova oaza mira se nalazi u mirnom delu Banje, sa pogledom na šumu. Odlične je pozicije i orijentacije. Objekat je spratnosti Su+Pr+1+Pk, sledećih površina: Suteren 58m2, prizemlje 122.7m2, prvi sprat 131.7m2 i potkrovlje 87.02m2, ukupne neto površine 384m2. Na samom placu je zasad raznog voća.","4-etažna kuća na prodaju, Ruđinci, 145.000€, 384m² - 4zida",2023-12-28,,,,,500041010,
