,link,Površina,Broj soba,Plac,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Uknjiženost,Stanje,Infrastruktura,Tip,Godina izgradnje,Garaža,Parking,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci
388,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/645a59a1b617a848860ae3c4,300 m² ,,6.62a plac ,,,prazno ,,231 ,pre 9 meseci ,360.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se novija kuća na Telepu (u neposrednoj blizini Limana IV). Kuća je građena na 3 nivoa, 3 trosobna stana po etažama, dobrog rasporeda. Svaka etaža ima dnavnu sobu, hodnik, 2 prostrane spavaće sobe, kupatilo, ostavu i terasu. 2 stana su završena, a gornja etaža je u sirovom stanju. Kuća je građena na parceli od 480m2, a u vlasništvu je i parcela od 182 m2 iza koja izlazi na sporednu ulicu. Mogućnost etažiranja u 3 zasebna stana. Pored kuća na parceli se nalaze i 2 manja objekta u dobrom stanju. Za više informacija 065 933 0044","Kuća na prodaju, Telep, 360.000€, 300m² - 4zida",2024-03-18,,,,,,,,,,,,,
389,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/6233511802a89d1f17371650,220 m² ,,,grejanje na struju ,,prazno ,"telefon, kablovska, internet ",9193 ,pre 1 godinu ,160.000,Kičevo,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA KOD OTC-a - Po+Pr+Pk 220m2 + 200m2 plac<br>Opis lokacije: Kuća se nalazi u neposrednoj blizini OTC-a, osnovne škole Radoje Domanović, autobuskog stajališta i mnogobrojnih marketa. Na samo 7 minuta od centra grada.<br>Opis kuće: Kuća je novije gradnje i po strukturi je Po+Pr+Pk ukupne površine 220m2 sa lokalom koji gleda ka glavnoj ulici. Podrum je ukupne površine 41,86 m2, prizemlje 49,51 m2, potkrovlje 112,57 m2 a lokal je 29,68 m2 i poseduje mokri čvor. U prizemlju je dnevni boravak, kuhinja sa trpezarijom i jedna spavaća soba. Na spratu je dnevni boravak sa kuhinjom, ulazni hodnik i dve spavaće sobe. Na spratu su tri terase a dvorište je uredjeno sa česmom i postoji mogućnost parkiranja. Na podovima je parket, stolarija je od PVC-a i kuća ima fasadu sa izolacijom. Dokumentacija je uredna te je moguća i kupovina putem stambenog kredita.<br>Top lokacija!<br>Uredna dokumentacija!<br>Može na kredit!","1-etažna kuća na prodaju, Kičevo, 160.000€, 220m² - 4zida",2024-03-18,1,uknjiženo ,novo ,terasa ,,,,,,,,,
390,https://www.4zida.rs/prodaja-kuca/ruza-sulman-gradske-lokacije-zrenjanin/jednoetazna/64edd2030225e929650f92fb,82 m² ,,4a plac ,,kupatilo ,,,12611485 ,pre 6 meseci ,60.000,Ruža Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna trosobna kuća na traženoj lokaciji, naselje Ruže Šulman. Kuća ima 82m2 stambene<br>površine + pomocne objekte oko 40m2 i garažu. U kući parket podovi, centralno gradsko grejanje<br>(trenutno iskljuceno), trofazna struja. U kucu treba uloziti zato sto se u istoj ne zivi duze od 7/8 godina.<br>Cena nije fiksna, za ozbiljne kupce moguca korekcija. Ukupna povrsina placa 4,95 ara.","1-etažna kuća na prodaju, Ruža Šulman, 60.000€, 82m² - 4zida",2024-03-18,1,,,terasa ,,,,,,,,,
391,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/6453cf8e5dc748f0570fc2b0,150 m² ,6 soba ,323a plac ,,kupatila (2) ,,,23,pre 1 sat ,47.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Željezničko naselje, prodaje se prizemna samostalna kuća u površini od 80kvm na placu veličine 323kvm. Građena je od čvrstog materijala. U svom sastavu poseduje: predsoblje, dnevnu sobu, dve spavaće sobe, kuhinju sa trpezarijom i kupatilo. Na placu se takođe nalazi objekat u sivoj fazi koji u osnovi ima 35kvm i mogućnost potkrovlja od 35kvm. Gradska voda i septička jama. Grejanje je etažno na čvrsto gorivo, postoji mogućnost priključka na gas. Ne može na kredit!  Red.br. 23-N21.","1-etažna kuća na prodaju, Željezničko Naselje, 47.000€, 150m² - 4zida",2024-03-18,1,,,,,,,,,,,,
392,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/jednoetazna/612b6729132aa06d686af11c,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Ulica JNA, 60.000€, 90m² - 4zida",2024-03-18,,,,,,,,,,,,,
393,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-paracin/kuca/64e4f061a716e5363c09e9e9,180 m² ,,4a plac ,,,namešteno ,,42 ,pre 27 dana ,130.000,Gradske lokacije,"Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kompletno renoviranu kuću od 180 m2 sa nameštajem, na placu površine 5 ari.","Kuća na prodaju, Gradske lokacije, 130.000€, 180m² - 4zida",2024-03-18,,,,,,,,,,,,,
394,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6516bfba29afe227a603af7e,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Sremska Kamenica, 159.650€, 110m² - 4zida",2024-03-18,,,,,,,,,,,,,
395,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pirot/troeatazna/645786dc3bfc9c2de004ad9f,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Vuka Karadžiča 25, 65.000€, 240m² - 4zida",2024-03-18,,,,,,,,,,,,,
396,https://www.4zida.rs/prodaja-kuca/atenica-okolne-lokacije-cacak/dvoetazna/64f0664e61af03ffd70557c1,290 m² ,10 soba ,50a plac ,,"kupatila (2), toaleti (2), kuhinja, ostava ",,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",,pre 3 meseca ,88.000,Miloša Stojanovića,"Atenica, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dvojna kuća i pomoćni objekat u Atenici, Čačak, u ul. Miloša Stojanovića.","2-etažna kuća na prodaju, Miloša Stojanovića, 88.000€, 290m² - 4zida",2024-03-18,2,uknjiženo ,,"dvorište, terase (3",Dvojna kuća ,1980,,,gradska voda ,,,,
397,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/kuca/65dc4c8339b29494d808db79,163 m² ,10 soba ,22a plac ,,,prazno ,telefon ,1282 ,pre 12 dana ,14.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća za rušenje u Tarašu na odličnoj lokaciji.<br>Površina placa 2154m2, širina fronta 28m.<br>Kuća uknjižena 163m2 i pomoćna prostorija 91m2.<br>Struja trofazna.<br>Asfalt do kuće.<br>Agencijska provizija: 500 Eur<br>Broj upisa u Reg.posrednika.1378","Kuća na prodaju, Elemir, 14.000€, 163m² - 4zida",2024-03-18,,uknjiženo ,uobičajeno stanje ,"dvorište, podrum ",,,,,,,,,
398,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/kuca/63b81ef68e78b2c3e804f44b,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-18,,,,,,,,,,,,,
399,https://www.4zida.rs/prodaja-kuca/filmski-grad-cukarica-cukarica-opstina-beograd/jednoetazna/5e66a18527317130321abf1a,,,,,,,,,,,,,,"Prodaja kuća Filmski Grad, Čukarica, Čukarica opština, Beograd, Jednoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-kuca/prigrevica-okolne-lokacije-apatin/kuca/64b6f4cba9ce12c4fa0057c0,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-18,,,,,,,,,,,,,
401,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/troeatazna/6582ca8f2d70eae2890ea8bc,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Đure Dukića 14, 110.000€, 300m² - 4zida",2024-03-18,,,,,,,,,,,,,
402,https://www.4zida.rs/prodaja-kuca/jelasnica-okolne-lokacije-leskovac/dvoetazna/6502b74cc0311e4f010cf35c,,,,,,,,,,,,,,"Prodaja kuća Jelašnica  , Okolne lokacije, Leskovac, Dvoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
403,https://www.4zida.rs/prodaja-kuca/budisava-okolne-lokacije-novi-sad/kuca/6418b0994afee0c9ef043b14,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-18,,,,,,,,,,,,,
404,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6100300f3c751054c962c0e8,256 m² ,5 soba ,8a plac ,grejanje na gas ,,,,3014744 ,pre 10 meseci ,515.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nedaleko od centra Kamenice, nudimo Vam prelepu ušuskanu kuću sa bazenom u mirnoj i tihoj ulici. Plac 815 m2. Kuća ima prostran dnevni boravak sa kuhinjom i trpezarijom, na spratu je prostrano kupatilo i četiri spavaće sobe. Garaža je površine 55m2 dovoljna za dva automobila. Za više informacija pozovite 0631063621","Kuća na prodaju, Sremska Kamenica, 515.000€, 256m² - 4zida",2024-03-18,,uknjiženo ,uobičajeno stanje ,,,,,,,,,,
405,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/648ca5a9025cc8d191019550,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-18,,,,,,,,,,,,,
406,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/64dccda19f7095aee20661e2,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-18,,,,,,,,,,,,,
407,https://www.4zida.rs/prodaja-kuca/backi-monostor-okolne-lokacije-sombor/kuca/63ebd1bd883bc978eb0211ed,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-18,,,,,,,,,,,,,
408,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/644835133367860c040038ba,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Boljai Farkasa 6, 1€, 545m² - 4zida",2024-03-18,,,,,,,,,,,,,
409,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/dvoetazna/63866d89eebea423ca06f030,230 m² ,6 soba ,4a plac ,centralno grejanje ,"kupatila (2), toalet ",prazno ,Kanalizacija ,K,pre 2 dana ,130.000,Gradske lokacije,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2- etažna, uknjizena i useljiva kuca u Kertvarošu. Gornja etaža sastoji se od velikog dnevnog boravka, dve sobe, predsoblja, kupatila i terase.","2-etažna kuća na prodaju, Gradske lokacije, 130.000€, 230m² - 4zida",2024-03-18,2,uknjiženo ,,terasa ,Samostalna kuća ,,,,gradska voda ,,,,
410,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/jednoetazna/605c3a708b3c7b4a832b59f6,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Obrenovac, 55.000€, 55m² - 4zida",2024-03-18,,,,,,,,,,,,,
411,https://www.4zida.rs/prodaja-kuca/uciteljsko-naselje-zvezdara-opstina-beograd/kuca/644b92d9be1630c415076130,110 m² ,3 sobe ,3.37a plac ,etažno grejanje ,kupatilo ,prazno ,telefon ,1333 ,pre 10 meseci ,220.000,Raljska,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća za rekonstrukciju, ukupne kvadrature 180m2, uknjižena na 110m2 sagrađena na parceli od 3.37 ara. Izlazi na dve ulice. Nalazi se na izuzetnoj lokaciji. ","Kuća na prodaju, Raljska, 220.000€, 110m² - 4zida",2024-03-18,,uknjiženo ,uobičajeno stanje ,,,,,,,,,,
412,https://www.4zida.rs/prodaja-kuca/teslino-naselje-kertvaros-gradske-lokacije-subotica/jednoetazna/646f5528a75b3a0a510cc294,,,,,,,,,,,,,,"Prodaja kuća Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
413,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/dvoetazna/645e771a8ef9c9a4030145a5,,,,,,,,,,,,,,"Prodaja kuća Lisović, Barajevo opština, Beograd, Dvoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
414,https://www.4zida.rs/prodaja-kuca/aleksa-santic-okolne-lokacije-sombor/kuca/63089187452e3de47b0987c6,74 m² ,,40a plac ,,,prazno ,,938 ,pre 10 meseci ,24.000,Aleksa Šantić,"Aleksa Šantić, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUCA! Aleksa Šantić, na glavnom putu ka Subotiici, 74m2 stambenog prostora, uknjižena, kuća je većim delom od čvrstog materijala. Brzo useseljiva!<br>Potrebno je higijenski osvežiti,funkcionalna.<br>Na istoj parceli se nalazi i višenamenski pomoćni objekat od 184m2 pogodan za uzgoj stoke, proizvoodnju magacine i sl. Sve od čvrstog materijala, izbetonirano, lako dostupno vozilima.<br>Okućnica  ima ukupno 3963 m2.Kompletna površina zemlje sa objektima ima koslski ulaz sa dve strane tj. pristup iz dve ulice što e idealno za potencijalni poslovni objekat, a sama kuća je uvučena od glavnog puta sa velikom zelenom površinom ispred, što omogućava miran život.<br>Nekretnina sa perspektivom u centru sela, po povljnoj ceni od 24.000e, za dogovor!","Kuća na prodaju, Aleksa Šantić, 24.000€, 74m² - 4zida",2024-03-18,,,,,,,,,,,,,
415,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/648dc28ccaeb05084b024a87,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-18,,,,,,,,,,,,,
416,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/dvoetazna/63a624b7e3514a25490e3675,,,,,,,,,,,,,,"Prodaja kuća Ruđinci, Okolne lokacije, Vrnjačka Banja, Dvoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
417,https://www.4zida.rs/prodaja-kuca/novi-futog-futog-okolne-lokacije-novi-sad/jednoetazna/646616a52960ddde7d0b12c5,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Novi Futog, 257.500€, 110m² - 4zida",2024-03-18,,,,,,,,,,,,,
418,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/6525400ccdb143304e0526db,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Adice, 297.670€, 172m² - 4zida",2024-03-18,,,,,,,,,,,,,
419,https://www.4zida.rs/prodaja-kuca/mihajlovo-okolne-lokacije-zrenjanin/jednoetazna/63bf52c81c03d4389e05a601,,,,,,,,,,,,,,"Prodaja kuća Mihajlovo, Okolne lokacije, Zrenjanin, Jednoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
420,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/cetveroetazna/63d9365f4b63c77095082ef7,408 m² ,,11a plac ,,,,,7682 ,pre 4 meseca ,2.000.000,Aleksandra Stamboliskog,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo kucu na Dedinju, gradjenu 2003. godine, koja se nalazi na prelepom placu od 11 ari. Kuca se sastoji iz 4 etaze: suteren - tehnicki deo, toalet, soba za treninge, garaza, prizemlje: prostrana dnevna soba, kuhinja, veranda, velika terasa, I sprat- 5 spavacih soba (svaka ima svoje kupatilo), potkrovlje- 5 spavacih soba, 2 kupatila. Nalazi se na izuzetno lepoj poziciji. Poseduje 4 ulaza u kucu, sto je cini jako funkcionalnom. Postoje 2 ulaza za kola i u dvoristu se moze parkirati 10-15 automobila. Po urbanistickom planu, na placu je dozvoljena gradnja jos jednog objekta slicne ove velicine. Nepokretnost je pogodna, kako za zivot, tako i za poslovne svrhe ili hotelsko funkcionisanje. Trenutno je pod zakupom, na duzi period (zakupci su voljni da ostanu i 10 godina), pa se kupovinom moze naslediti i nastaviti saradnja sa sadasnjim zakupcima. Grejanje je na struju ili na tecno gorivo, a gas je doveden do kuce. Mogucnost napajanja uz pomoc agregata do 24h, usled nestanka struje. Hidranti i protivpozarne instalacije su razvuceni kroz celu kucu. Nepokretnost za preporuku.","4-etažna kuća na prodaju, Aleksandra Stamboliskog, 2.000.000€, 408m² - 4zida",2024-03-18,4,uknjiženo ,,terasa ,,,,,,,,,
421,https://www.4zida.rs/prodaja-kuca/zeleznicki-most-gradske-lokacije-jagodina/kuca/644d29ceba5267636405bb0f,81 m² ,,3a plac ,TA peć ,,prazno ,Kanalizacija ,3041 ,pre 10 meseci ,50.000,Železnički most,"Železnički most, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija kuća na 3 ara placa. Ima dve sobe i veliki dnevni boravak sa kuhinjom, hodnik ,kupatilo i veliku terasu.","Kuća na prodaju, Železnički most, 50.000€, 81m² - 4zida",2024-03-18,,,,,,,,,,,,,
422,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/dvoetazna/6374fe7c947fa55ffb0525ed,,,,,,,,,,,,,,"Prodaja kuća Bresnica, Gradske lokacije, Kragujevac, Dvoetažna - 4zida",2024-03-18,,,,,,,,,,,,,
423,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/6401489a776e24f918030d4f,81 m² ,2 sobe ,3a plac ,grejanje na struju ,"kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,PU898 ,pre 3 dana ,45.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosobna Kuća Bagljaš<br>3 ara plac, Kolski ulaz, Pomoćna prostorija<br>Objekat se nalazi na dnu parcele koja poseduje kolski ulaz. Kuća je prizemna, u blizini OŠ P.P. Njegoš i svih bitnih lokacija Bagljaša. Po ulazu postoji hodnik koji vodi u kuhinju sa trpezarijom i dnevni boravak sa druge strane. Iz dnevnog boravka se prolazi u spavaću sobu. U okviru kuhinje sa trpezarijom nalazi se kupatilo i ostava. Postavljen je parket, keramika i drvena stolarija. Grejanje je na struju. Nove strujne instalacije. Održavano. U nastavku objekta nalazi se jedna pomoćna prostorija od 31m2.<br>Agencijska provizija za kupca 1.5% od kupoprodajne cene.<br>Sigma Nekretnine, Đure Jakšića 12a, Zrenjanin<br>023/521-520, 062/249-226, 064/351-351-8","1-etažna kuća na prodaju, Bagljaš, 45.000€, 81m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,"dvorište, terasa ",Samostalna kuća ,,,,gradska voda ,,,,
424,https://www.4zida.rs/prodaja-kuca/putnikovo-gradske-lokacije-zrenjanin/dvoetazna/65e82e82c32355ba0001e06e,142 m² ,4 sobe ,3a plac ,grejanje na gas ,"kupatilo, kuhinja, ostava ",prazno ,"kablovska, Kanalizacija ",N947 ,pre 12 dana ,65.000,Putnikovo,"Putnikovo, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća u blizini bolnici, u prizemlju se nalazi ulaz, kuhinja sa dnevnom sobom, kupatilo, spavaća soba; na spratu se nalaze 2 sobe i tavanski prostor, garaža u sklopu objekta. Plac je ograđen, na placu se nalaze pomoćni objekti, uknjiženo. Površina placa 253m2.","2-etažna kuća na prodaju, Putnikovo, 65.000€, 142m² - 4zida",2024-03-18,2,uknjiženo ,uobičajeno stanje ,"dvorište, tavan, terase (2) ",Samostalna kuća ,,1 garažno mesto ,javni parking van zone ,gradska voda ,,,,
425,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/65d87f547e20bc5d780ae207,187 m² ,5 soba ,2.72a plac ,,kupatila (3,,"telefon, internet, interfon, klima ",2023,pre 24 dana ,310.200,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova SMART kuća","2-etažna kuća na prodaju, Željezničko Naselje, 310.200€, 187m² - 4zida",2024-03-18,2,uknjiženo ,novo ,terasa ,,2024,,1 parking mesto ,,,,,
426,https://www.4zida.rs/prodaja-kuca/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/65d345d47e9253bc2d09d39a,320 m² ,4 sobe ,6a plac ,,"kupatila (2), ostava ",prazno ,"kablovska, klima ",519337 ,pre 28 dana ,247.200,Petrovaradin,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalna kuća u izgradnji, građena visokokvalitetnim materijalima i opremom. Završetak radova je planiran za kraj godine, te je u ovoj fazi gradnje moguć dogovor o rasporedu prostorija i izbora stolarije i keramike. Kuća će imati 320m2. U suterenu je 160m2- velika garaža, kuhinja i kupatilo. Prizemlje je 160m2 i sastoji se od prostranog dnevnog boravka oko 40m2, kuhinje sa trpezarijom, 3 spavaće sobe, kupatila i prelepe velike terase sa koje se pruža predivan pogled na grad. Sve je obezbeđeno video nadzorom, a kapija je na elekro-motor. Ukoliko nekom treba veći plac postoji mogućnost kupovine placa pored ovog. Okruženje kuće karakteriše čist vazduh, mir i tišina. Ovo je prava nekretina za Vaš idiličan život. Slike su RENDER. šifra 519337, b130","1-etažna kuća na prodaju, Petrovaradin, 247.200€, 320m² - 4zida",2024-03-18,1,u procesu uknjižavanja ,novo ,"dvorište, podrum, terasa ",Samostalna kuća ,,,,,,,,
