,link,Površina,Plac,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Garaža,Godina izgradnje,Orijentacija nekretnine,Internet,Vodoinstalacija,Pogled na
357,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kursumlija/jednoetazna/64e614977f7183b9eb0207a1,,,,,,,,,,"Prodaja kuća Gradske lokacije, Kuršumlija, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
358,https://www.4zida.rs/prodaja-kuca/naselje-dimitrija-tucovica-gradske-lokacije-jagodina/kuca/65772a2d14a900fc130b361b,46 m² ,,prazno ,7599 ,pre 2 meseca ,42.000,Naselje Dimitrija Tucovića,"Naselje Dimitrija Tucovića, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Manja, prizemna kuća strukture dvosobnog stana.","Kuća na prodaju, Naselje Dimitrija Tucovića, 42.000€, 46m² - 4zida",2024-03-05,,,,uknjiženo ,grejanje na gas ,,,"podrum, terasa ",,,,,,,,
359,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vranje/kuca/62ed3615ad37dcf9b501bec4,220 m² ,368a plac ,prazno ,6211 ,pre 10 meseci ,95.000,Centar,"Centar, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična dvospratna kuća, na idealnoj lokaciji. ","Kuća na prodaju, Centar, 95.000€, 220m² - 4zida",2024-03-05,,,,,centralno grejanje ,,,terasa ,,,1 garažno mesto ,1982,,,,
360,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/dvoetazna/651dbb21a8e66eefd50176ec,,,,,,,,,,"Prodaja kuća Stanovo, Gradske lokacije, Kragujevac, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
361,https://www.4zida.rs/prodaja-kuca/baljevac-obrenovac-opstina-beograd/kuca/64653417a6a635e0c30bd807,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
362,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/650d5c9c0e83febf3d0d7427,196 m² ,8a plac ,namešteno ,1245 ,pre 5 meseci ,53.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apatin, prodaje se renovirana, sa većinom nameštaja, 4.0 sobe kuća na placu od 8ar. Klasična starogradska sa dugačkim hodnikom iz kog se ide u sve prostorije. Kuhinju, dnevni boravak, dve spavaće sobe, podrum. CG na toplotne pumpe, gradska voda, kanalizacija. Nova struja, nova voda, podovi, plafoni, PVC stolarija... Pomoćne prostorije legalizovane, a tu je još bašta. Sve legalizovano, uknjiženo, uredni papiri, vlasnik 1/1, bez tereta.","Kuća na prodaju, Centar, 53.000€, 196m² - 4zida",2024-03-05,,,,uknjiženo ,,,,podrum ,kuhinja ,"klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,
363,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/65510df7a7971a5785048351,,,,,,,,,,"1-etažna kuća na prodaju, Durlan, 75.000€, 50m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
364,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/kuca/6500b9feedf7951e85043898,270 m² ,5a plac ,,PK1209231652SL ,pre 5 meseci ,89.000,Veliko Polje,"Veliko Polje, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu naselje Veliko polje.","Kuća na prodaju, Veliko Polje, 89.000€, 270m² - 4zida",2024-03-05,,,7 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,kupatila (3,"kablovska, internet ",,1997,,,,
365,https://www.4zida.rs/prodaja-kuca/grkljane-okolne-lokacije-krusevac/jednoetazna/64d01cddc22a3b4e310dadcb,,,,,,,,,,"Prodaja kuća Grkljane, Okolne lokacije, Kruševac, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
366,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/65a55959269f6415160248db,404 m² ,,,3045035 ,pre 1 mesec ,515.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa  veličainstvenim pogledom na grad+++Agencijska oznaka kuce 3045035. Na samo nekoliko minuta od Novog Sada u Sremskoj Kamenici,  na Čardaku sa jedinstvenim pogledom na panoramu Novog Sada i Dunava. Nalazi se u mirnoj manjoj ulici u blizini autobuske okretnice,  spratna kuca ukupne površine 404 m2 na parceli povrsine 689 m2, kuca je uknjižena kao porodična stambena zgrada  na četiri etaze . U suterenu  kuce su tri garaže za svaki stan po jedna površine 32 m2, na svakoj etaži je četvorosobna posebna stambena jedinica koja se  se sastoji od velike terase , velikog  dnevnog boravka sa kuhinjom i trpezarijom , tri  spavaće sobe i mali toalet i kupatilo , Kuća je novije gradnje, kvalitetno građena i useljena 2008.godine,  poseduje sistem za etažno grejanje na  gas . Veličanstveni pogled na grad se pruža sa svih etaža i parcele, koja je lepo uređena.  Vlasnička dokumentacija uredna, bez tereta , useljiva po isplati. Kontakt Ružica 061/172 65 22, 021/546-645, 546-282 (House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Čardak, 515.000€, 404m² - 4zida",2024-03-05,,,9 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,,
367,https://www.4zida.rs/prodaja-kuca/breg-naselje-gradske-lokacije-vrsac/kuca/63c132cd61f5e95e0a06964c,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
368,https://www.4zida.rs/prodaja-kuca/rit-gradske-lokacije-jagodina/kuca/653b7377a2e65e45ba08c27d,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/dvoetazna/652fb818b543dbb86002f175,102 m² ,1259a plac ,prazno ,517618 ,pre 4 meseca ,74.160,Gradske lokacije,"Gradske lokacije, Titel","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična spratna kuća u centru Titela. Kuća je odlično održavana, sve prostorije su komforne. Na donjoj etaži poseduje komforan dnevni boravak, kuhinju sa ostavom, trpezariju, kupatilo i natkrivenu terasu oko 20m2. Na gornjoj etaži se nalaze dve spavaće sobe i kupatilo. Uknjižena 1/1 na vlasnika bez tereta i zabeležbi! U dvorištu se nalazi garaža, košarkaški teren i voćnjak od 40ak stabala kajsije. Mogućnost da se priključi gas. Pozovite za više informacija!","2-etažna kuća na prodaju, Gradske lokacije, 74.160€, 102m² - 4zida",2024-03-05,Samostalna kuća ,2,3 sobe ,uknjiženo ,etažno grejanje ,,,terasa ,kupatilo ,,,,,,,
370,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/troeatazna/643167105e36f71852091ffa,376 m² ,4a plac ,,3301 ,pre 10 meseci ,280.000,Beogradska,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samoj granici opštine Zvezdara i opštine Grocka, nalazi se ova<br>savršena kuća, prelepo arhitektonsko rešenje, sa uređenim dvorištem, Garažom i svim sadržajem potrebnim za ugodan život.<br>Nalazi se u blizini Smederevskog puta, kod bivšeg Tri tiganja i prodavnice Ekol tepisi...<br>Bivša  Beogradska ulica , sada Ite Rine...<br>Sastoji se iz 3 nivoa (ntto 298,76 a btto 376,22m2), a na placu od oko 4 ara, uknjižena.<br>1.nivo  Podrum, tehnički prostor i pomoćne prostorije..<br>2.nivo Pr, dnevni boravak, kuhinjsko trpezarijski deo, 2.spavaće sobe(sa izlazom na terasu), kupatilo I gostinjski wc...<br>3.nivo Ptk, dnevno trpezarijski deo, spavaće sobe( sa izlazom na terasu), kupatilo..<br>Stanovi su potpuno odvojeni, a spojeni unutrašnjim stepeništem,  sa izlazom na tavan.<br>Blizina prevoza, svih koji idu Smederevskim putem.<br>Za svaku preporuku...","3-etažna kuća na prodaju, Beogradska, 280.000€, 376m² - 4zida",2024-03-05,,3,7 soba ,uknjiženo ,etažno grejanje ,,,,,telefon ,1 garažno mesto ,1995,,,,
371,https://www.4zida.rs/prodaja-kuca/ravno-selo-okolne-lokacije-vrbas/dvoetazna/607fdab8d6f3b60b0c2e4309,,,,,,,,,,"Prodaja kuća Ravno Selo, Okolne lokacije, Vrbas, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
372,https://www.4zida.rs/prodaja-kuca/gornja-vranjska-okolne-lokacije-sabac/jednoetazna/65212bd67a8a0bfaaf0d3a38,,,,,,,,,,"Prodaja kuća Gornja Vranjska, Okolne lokacije, Šabac, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-jagodina/kuca/644d2a21ba5267636405bbb7,48 m² ,3.39a plac ,prazno ,5530 ,pre 10 meseci ,50.000,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na placu se nalaze dve kuće. Kuća od 48 kvadrata poseduje dve sobe, kupatilo i kuhinju. Pozadi se nalazi kuća od 72 kvadrata. Kuća ima ploču.","Kuća na prodaju, Gradske lokacije, 50.000€, 48m² - 4zida",2024-03-05,,,,uknjiženo ,,uobičajeno stanje ,,,,Kanalizacija ,,,,,,
374,https://www.4zida.rs/prodaja-kuca/kasarske-livade-gradske-lokacije-sabac/dvoetazna/6037a8d1cf5e35369f35dc81,,,,,,,,,,"Prodaja kuća Kasarske Livade, Gradske lokacije, Šabac, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
375,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/jednoetazna/64663e48937223117b0ec126,,,,,,,,,,"1-etažna kuća na prodaju, Centar, 65.000€, 76m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
376,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/dvoetazna/62c43efc4dfeae18123b80f3,100 m² ,5a plac ,prazno ,PK151020221920308SL ,pre 11 meseci ,80.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu, naselje Jabučar.","2-etažna kuća na prodaju, Aerodrom, 80.000€, 100m² - 4zida",2024-03-05,,2,,nije uknjiženo ,grejanje na gas ,uobičajeno stanje ,1 parking mesto ,,kupatila (2) ,"kablovska, internet ",,1970,,,,
377,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/kuca/65cf3889fb430b412305fbe7,290 m² ,41a plac ,prazno ,1328 ,pre 18 dana ,159.900,Korićani,"Korićani, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je idealan za poslovno - stanbeni objekat. Pravilnog oblika, sa frontom do magistralnog od 60 metara i  izlaskom na, bočni, sporedni put. Na placu se nalaze tri objekta (dvospratna porodična kuća od 156m2, stambeno - poslovni objekat od 95m2 i pomoćni objekat od21m2). Postoji priključak, na kanalizaciju, vodu  i dva prikljčka za struju. Postoji mogućnost kupovine i susednog objekta od 125m2, sa placem, od 8,1 ara, sa kojim bi se dobio front od 77metara.","Kuća na prodaju, Korićani, 159.900€, 290m² - 4zida",2024-03-05,,,,u procesu uknjižavanja ,,,,,,,,,,,,
378,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/dvoetazna/65a2708137916c849c03a6be,,,,,,,,,,"Prodaja kuća Žarkovo, Čukarica, Čukarica opština, Beograd, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
379,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/6472557526f514ccc1052d31,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
380,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/kuca/64aed287d6816600f80871db,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
381,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/kuca/64241f10b01b93c40f0fa405,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
382,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/63343c192214003cf509ce6c,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-kuca/susek-okolne-lokacije-beocin/dvoetazna/65156e2155e06d7a78054d4c,,,,,,,,,,"Prodaja kuća Susek, Okolne lokacije, Beočin, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/prodaja-kuca/tesla-gradske-lokacije-pancevo/dvoetazna/651d0a1e0978215f490cc0c3,136 m² ,,prazno ,,pre 6 dana ,105.000,Tesla,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća, 3 etaže sa dvorištem od 40 m2 i garažom od 20m2","2-etažna kuća na prodaju, Tesla, 105.000€, 136m² - 4zida",2024-03-05,Samostalna kuća ,2,5 soba ,uknjiženo ,centralno grejanje ,,,"tavan, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",Kanalizacija ,1 garažno mesto ,1970,,,gradska voda ,
385,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/64cfe673e0e2de064a056ccd,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
386,https://www.4zida.rs/prodaja-kuca/vidovdansko-naselje-gradske-lokacije-novi-sad/kuca/63c5995c52d35d7ede0b447b,333 m² ,,,3000242 ,pre 10 meseci ,242.000,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 3000242","Kuća na prodaju, Vidovdansko Naselje, 242.000€, 333m² - 4zida",2024-03-05,,,6 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,kablovska ,,2012,,,,
387,https://www.4zida.rs/prodaja-kuca/zeneva-naseljebanjska-rampa-niska-banja-gradske-lokacije-nis/jednoetazna/653b827aa36edec1be09c0a4,96 m² ,,,p,pre 4 meseca ,39.000,Carigradska,"Ženeva naselje(Banjska rampa), Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća u naselju Ženeva u blizini Niške Banje. Plac na kome se nalazi kuća je 244 m2. Površina pod objektima je 96m2. Dvorište je ograđeno. U njemu postoji garaža i pomoćni objekat u nastavku kao ostava. U kuću se ulazi u sobu a iz nje ima ulaz u hodnik,  još dve sobe  i kuhinju, na drugoj strani su hodnik ili neka vrsta ostave i kupatilo. Svi objekti su jedan za drugim u nizu počevši od garaže. U kući postoje priključci za struju vodu i kanalizacu. Na podu je brodski pod ili nema podnih obloga, stolarija drvena. Plafon je kartavan. Kuća je u postupku ozakonjenja, Kupovina za gotovinu.Ovo je samo deo naše ponude, ova kao i druge kuće sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Carigradska, 39.000€, 96m² - 4zida",2024-03-05,,1,4 sobe ,,TA peć ,potrebno renoviranje ,,,kupatilo ,,1 garažno mesto ,,,,,
388,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/jednoetazna/65577db8470c37f85405a3e3,,,,,,,,,,"1-etažna kuća na prodaju, Centar, 60.000€, 36m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
389,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/60d1e15a95c023304632bd43,1000 m² ,13a plac ,,3014735 ,pre 10 meseci ,670.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se motel, na odličnoj lokaciji u Kamenici.  U ulici Miloša Obilića, nedaleko od Dunava. Objekat poseduje veliku salu za ručavanje, kuhinju, šank, prijemni deo na prizemlju, u suterenu zgrade su dva toaleta, kuglana sa sankom, svlačionicom i kotlarnicom. Prvi sprat, drugi i potkrovlje, su smeštajni kapaciteti apartmanskog tipa. Sa terase se vide Kamenica i Dunav. U dvorištu se nalazi veliki trem, garaža, i jos jedan stambeni objekat koji je predviđen za život. Za više informacija možete kontaktirati: 0631063621","Kuća na prodaju, Sremska Kamenica, 670.000€, 1000m² - 4zida",2024-03-05,,,11 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,,
390,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/jednoetazna/641d947fbfe2f8bf8d0b604a,,,,,,,,,,"Prodaja kuća Ledena Stena, Palilula, Gradske lokacije, Niš, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
391,https://www.4zida.rs/prodaja-kuca/dubrava-gradske-lokacije-vrnjacka-banja/jednoetazna/642160cc6760debd740dd2d2,,,,,,,,,,"Prodaja kuća Dubrava, Gradske lokacije, Vrnjačka Banja, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
392,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/64f701b37f303b43b70ee159,370 m² ,,namešteno ,10078 ,pre 6 meseci ,930.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa poslovnim prostorom, 370m2, Centar<br>Opis lokacije: U prilici smo da vam ponudimo izuzetnu i jedinstvenu  kuću sa razradenim poslovnim prostorom na jednoj od najboljih lokacija u gradu. Nalazi se na keju u neposrednoj blizini centra grada.<br>Opis kuće:Kuću čine  lobi, recepcija i 8 lux soba sa kupatilom. Sobe se otkljucavaju karticama i svaka ima uredjaj za dojavu požara i SOS u kupatilima. Na podu su hotelski antialergeni i antibakteriski itisoni. Kuća je ukupne površine 370m2 na parceli od 309m2.Grejanje je regulisano toplotnim pumpama sa minimalnim troskovima za ovu kvadraturu zbog kvaliteta izolazije. Ova nekretnina pruža budućem vlasniku bezbroj mogućnosti i idealna je za život veće porodice, ali i za porodični biznis koji je već razradjen u vidu hostela, restorana i mnogih drugih objekata raznih delatnosti.","1-etažna kuća na prodaju, Centar, 930.000€, 370m² - 4zida",2024-03-05,,1,,uknjiženo ,centralno grejanje ,renovirano ,,,,"telefon, kablovska, internet, klima ",,,,,,
393,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/dvoetazna/628cc64fa19fb970334ec733,160 m² ,,,2617 ,pre 8 dana ,85.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi na lepom, ravnom placu površine 5,76 ari. Prizemlje kuće čine dve velike prostorije, kuhinja i kupatilo. Sprat kuće je renoviran i sastoji se od dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila i ostave. U celoj kući su razvedeni aluminijumski radijatori. Pored kuće se nalazi pomoćni objekat sa garažom. Stvari ostaju u kući.","2-etažna kuća na prodaju, Bresnica, 85.000€, 160m² - 4zida",2024-03-05,,2,,uknjiženo ,grejanje na gas ,,,,,,1 garažno mesto ,,,,,
394,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/dvoetazna/65362df22256ab4e14078ca0,,,,,,,,,,"Prodaja kuća Makova Sedmica, Gradske lokacije, Subotica, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
395,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/6425d1ef0c4f0f0cff05ca73,58 m² ,5.6a plac ,,27862 ,pre 6 meseci ,33.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zeleno Polje - kuća za rušenje površine 58m2 sa pomoćnom zgradom površine 30m2, plac površine 5,6 ara, dimenzije 15m x 37m, trofazna struja, voda i kanalizacija, nedaleko od centra Zelenog Polja","1-etažna kuća na prodaju, Zeleno Polje, 33.000€, 58m² - 4zida",2024-03-05,,1,,,,,,,,,,,,,,
