,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Internet,Šifra oglasa,Godina izgradnje,Parking,Orijentacija nekretnine
1781,https://www.4zida.rs/prodaja-kuca/gornja-klisa-klisa-gradske-lokacije-novi-sad/dvoetazna/6492da3198f3eed56904a18c,Samostalna kuća ,106 m² ,2,3 sobe ,494a plac ,uknjiženo ,,,terasa ,kupatilo ,prazno ,,,,pre 30 dana ,106.090,Gornja Klisa,"Gornja Klisa, Klisa, Gradske lokacije, Novi Sad","Ekskluzivna ponuda, nova spratna kuća na Klisi - Gornje livade! Nedovršena kuća sa veoma lepim rasporedom i placem. Kuća je pod krovom, postavljena je PVC stolarija i ulazna vrata. Do sada je postavljena PVC stolarija, sigurnosna ulazna vrata, odrađena je izolacija i stavljena demit fasada. Razvučene su strujne i vodovodne instalacije svugde u kući,a grejanje može biti čvrsto na drva ili na gas(gas je u ulici). U zavisnosti od želje kupca grejanje može biti podno ili na radijatore. Raspored: na prizemlju po projektu je dnevni boravak sa trpezarijskim delom i kuhinjom koja ima izlaz na dvorište(baštu), hodnik i kupatilo. Na spratu je trenutno jedna prostorija koja se može podeliti u dve spavaće sobe od kojih bi jedna imala izlaz na terasu. Krov je sređen i ne zahteva ulaganja. Kuća je građena od čvrstih materijala. Plac je odličnog oblika, front je 17m. Okruženje je veoma mirno i ulica je asfaltirana. U blizini kuće, a na nekih 7-10 minuta peške je sve što je potrebno za život. Aubotuska stanica koja vodi ka gradu, a koja se nalazi na Sentandrejskom putu je na nekih 15ak minuta laganog hoda. Sama komunikacija sa gradom je dobra. Sam centar grada je udaljen 5km. Za više informacija pozovite agenta prodaje.","2-etažna kuća na prodaju, Gornja Klisa, 106.090€, 106m² - 4zida",2023-07-22,grejanje na struju ,,513114 ,,,
1782,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-kragujevac/jednoetazna/6374f051157e4973e4026e2f,,200 m² ,1,4 sobe ,,uknjiženo ,renovirano ,1 garažno mesto ,,kupatila (2) ,,,,,pre 2 meseca ,118.500,Bosanska,"Vašarište, Gradske lokacije, Kragujevac","Na prodaju kuća na Vašarištu od 200 m2 na 4 ara placa. Kuća je spratna i može se potpuno pretvoriti u zasebne objekte sa svojim odvojenim dvoristem i ulazom sa ulice. Prizemlje kao i sprat imaju po 100 m2. Ima po dve spavaće sobe od 16 m2, dnevna soba 20 m2, kuhinja, toaleti sa kupatilom, hodnici i terasa. Kuća se greje na gas preko kotla, zbog dobre izolacije i kvalitetne pvc stolarije leti je hladovina a zimi ne treba mnogo da se zagreje. U zadnjem delu dvorišta se nalazi garaža za auto i zasebna prostorija koja ima svhu letnje kujne, sve je uknjizeno. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Bosanska, 118.500€, 200m² - 4zida",2023-07-22,etažno grejanje ,,p,,,
1783,https://www.4zida.rs/prodaja-kuca/staro-laniste-okolne-lokacije-jagodina/kuca/644d29e3ba5267636405bb45,,210 m² ,,,14.66a plac ,uknjiženo ,,1 garažno mesto ,podrum ,,prazno ,"klima, Kanalizacija ",,,pre 2 meseca ,140.000,Staro Lanište,"Staro Lanište, Okolne lokacije, Jagodina","Kompletno domacinstvo sa pomocnim objektima.Legalizovano, podrum je ispod jednog dela kuce. Prosao gas i gradska pored. Pomocni objekti imaju sve za cuvanje volova i krava, radionicu, ogromno dvoriste","Kuća na prodaju, Staro Lanište, 140.000€, 210m² - 4zida",2023-07-22,,,3329 ,,,
1784,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6315c122a5701ae6fc099223,Samostalna kuća ,686 m² ,2,7 soba ,10a plac ,uknjiženo ,luksuzno ,,,"kuhinja, ostava ",namešteno ,,,,pre 10 meseci ,1.236.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Predstavljamo Vam unikatnu nekretninu na najtraženijoj lokaciji u Sremskoj Kamenici. Kuća poseduje svu tehničku opremljenost i rađena je najvalitetnijim materijalima. Ne propustite priliku da sebi priuštite ovu jedinstvenu nekretninu, kontaktirajte nas!!!","2-etažna kuća na prodaju, Tatarsko Brdo, 1.236.000€, 686m² - 4zida",2023-07-22,grejanje na gas ,,455150 ,,,
1785,https://www.4zida.rs/prodaja-kuca/sadovi-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/6230ce7668135f004065509b,,177 m² ,2,,,,,,,,,,,,pre 3 meseca ,206.000,Sadovi,"Sadovi, Petrovaradin, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Sadovi, 206.000€, 177m² - 4zida",2023-07-22,grejanje na gas ,,3002712 ,2005,,
1786,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/630e0e277503fcaed50a9faf,,158 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,terase (4) ,,,,,,pre 3 meseca ,170.000,Alberta Ajnštajna,"Višnjička Banja, Palilula opština, Beograd","OPIS NEKRETNINE: Kuća je izgrađena 1998. godine, za porodično sanovanje, na 3 ara placa i lepim pogledom na Dunav. Čvrste građe (kamene ploče), kompletna infrastruktura, nameštena, u svim prostorijama su radijatori sa električnim kotlom, ima i garažu. PROSTORIJE: PR - veliki dnevni boravak, ostava, toalet; I SPRAT - predsoblje, kuhinja sa trpezarijom i dnevnim boravkom, spavaća soba, kupatilo, dve terase; PTK - predsoblje, tri spavaće sobe, kupatilo, ostava, dve terase Agencijska provizija 2%","Kuća na prodaju, Alberta Ajnštajna, 170.000€, 158m² - 4zida",2023-07-22,etažno grejanje ,,7051 ,,,
1787,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/5c96f90e2731713ca52498b9,,230 m² ,,7 soba ,5a plac ,uknjiženo ,novo ,1 garažno mesto ,"podrum, terasa ",,prazno ,"telefon, internet, interfon, klima, Kanalizacija ",,,pre 3 meseca ,300.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Novija spratna kuća u Veterniku, u blizini centra, stambene površine 230m2, sagrađena na parceli 500m2. U dvorištu je i manji objekat, zaseban stan od 40m2. U suterenu kuće su smeštene garaža i kotlarnica. Grejanje je etažno-podno na struju i čvrsto gorivo. U prizemlju je veliki dnevni boravak sa kuhinjom i trpezarijom, prostranom nadkrivenom terasom ka dvorištu okrenutom. Na prvoj etaži je poslovni prostor-apartman sa čajnom kuhinjom, manjom trpezarijom te kupatilom sa zasebnim ulazom. Na drugom nivou su još 4 spavaće sobe sa 2  kupatila. Ukjižena nekretnina. Mogućnost zamene za 2,5-3,0 stan u N.Sadu sa doplatom.","Kuća na prodaju, Veternik, 300.000€, 230m² - 4zida",2023-07-22,,,1268 ,,1 parking mesto ,
1788,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/62f26b7827653b203a082e75,,300 m² ,2,,,,,,,,,,,,pre 3 meseca ,228.600,Veternik,"Veternik, Gradske lokacije, Novi Sad","ŠIFRA: 3002903…KUPITE DOM KAO SAN, ŠIRI CENTAR VETERNIKA, KUĆA NA PRODAJU U VETERNIKU, NA PLACU DVE KUĆE,  ODLIČNI USLOVI KUPOVINE...Nekretnina je dom, nekretnina je krov nad glavom, nekretnina je naša oaza mira, naša nekretnina, u ovom slučaju kuća je mesto gde se osećamo najbezbednije i najsigurnije. Za ljubitelje mnogo prostora, dobro iskorištenog prosotra i porodice koje broje više članova ovsa nekretnina je idealno stambeno rešenje. Na placu od 458m2 nalaze se dve uknjiženje kuće. Jedna je sagrađena 2012 godine, a prva je građena sredinom osamdesetih. Kuća koja je zidana osamdesetih je u odličnom stanju, ima dva kupatila i četiri sobe, 150 m2. Novija kuća iz 2012 ima 150m2 takođe, tri mokra čvora. Projektovane su pažljivo, odlični rasporedi koji daju komfor, u dobrom stanju, useljive po isplati. Bez ulaganja, potrebno je samo higijensko krečenje. Svi potrebni sadržaji za život jedna ili dve porodice. Kolski ulaz, front 16m2, lokacija fenomenalna, širi centar Veternika...Ukoliko ste u potrazi za nekretninom koja će za vas i vašu porodicu biti ""sve"", a na idealnoj lokaciji- pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Veternik, 228.600€, 300m² - 4zida",2023-07-22,grejanje na gas ,,3002903 ,2012,,
1789,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/5e56401427317121cf28b230,,436 m² ,,6 soba ,6a plac ,,,,,,,,,,pre 5 meseci ,250.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","	Prodaje se kuća raspoređena u tri nivoa.U suterenu kuće nalazi se radionica,kancelarija,ostava,garaža,mali sanitarni čvor sa tuš kabinom,vešernica,kotlarnica,letnja kuhinja,ostava.U prizemlju se nalazi kuhinja,trpezarija,dve sobe i kupatilo.U potkrovlju se nalaze 4 sobe i kupatilo.Postoji i otvoreni nadkriveni prostor (terasa) u površini od 20m2 I dograđeni deo u površini od 100m2 .Objekat je sagrađen od pune opeke.Stolarija drvena,kanalizacija i vodovod gradski ,struja trofazna i industrijska.Grejanje na gas postoji mogućnost  na čvrsto gorivo i struju.Kuća pruža mogućnost bavljena raznim poslovnim delatnostima i može zamena za Novi Sad.","Kuća na prodaju, Mali Bajmok, 250.000€, 436m² - 4zida",2023-07-22,grejanje na gas ,,5956 ,,,
1790,https://www.4zida.rs/prodaja-kuca/cair-medijana-gradske-lokacije-nis/jednoetazna/62a869e395d44a79b46695a3,,152 m² ,1,,,uknjiženo ,uobičajeno stanje ,,,,prazno ,,,,pre 5 meseci ,155.000,Čair,"Čair, Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Čair, 155.000€, 152m² - 4zida",2023-07-22,grejanje na struju ,,9311 ,,,
1791,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6482fac57fa4a8ab260a36b7,,120 m² ,,,3a plac ,uknjiženo ,,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,,pre 1 mesec ,179.900,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 179.900€, 120m² - 4zida",2023-07-22,grejanje na gas ,,1577 ,,1 parking mesto ,
1792,https://www.4zida.rs/prodaja-kuca/curug-okolne-lokacije-zabalj/cetveroetazna/6397134782e9f15f61029fbc,,916 m² ,4,,,,,,,,,,,,pre 3 meseca ,499.000,Čurug,"Čurug, Okolne lokacije, Žabalj","ŠIFRA: 3002817 EKSLUZIVNO POSREDOVANJE !! PRODAJA KUĆE U FUNKCIJI POSLOVNO- STAMBENOG VIŠENAMENSKOG  PROSTORA , CENTAR - ČURUG 916m2 - SUT P 2 PK !!  Nekretnine Novi Sad 060/7-00-00-44 .  Čurug, zbog svog prirodnog okruženja  sve više postaje turističko mesto. Svakim danom mu posećenost raste. Prepun skrovitih izletišta i oaza. Turizam i ugostiteljstvo su svakim danom u razvoju. Predstavljamo Vam zanimljiv kompleks, veoma dobro pozicioniran i dosta kvalitetno gradjen .  Prizemlje čini ugostiteljski lokal u radu, svaki sprat je identičan :4 spavaće sobe, kuhinja, dva sanitarna čvora i prelepa terasa sa dnevnim boravkom. Etaže su u sirovom je stanju i potrebna su izvesna ulaganja. Dve garaže su u  dvorištu. Projekat je zanimljiv, interesantno može biti kako  hostel ili dom, tako i za IT sekor (optički interenet, parkinga ispred ) . Za sve ostale informacije se obratiti isključivo osobi za kontakt  - KONTAKT: Sonja Banika, licenca br.1328, menadžer prodaje , mob:060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231),  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","4-etažna kuća na prodaju, Čurug, 499.000€, 916m² - 4zida",2023-07-22,grejanje na gas ,,3002817 ,2008,,
1793,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/jednoetazna/63d94fc77f30296cd00e025b,,244 m² ,1,4 sobe ,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,terase (2) ,kupatila (2) ,,,,,pre 3 meseca ,145.000,Marina Držića,"Trošarina, Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Marina Držića, 145.000€, 244m² - 4zida",2023-07-22,etažno grejanje ,,p,,,
1794,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/dvoetazna/6434646de95ab3821b0462a8,Montažna kuća ,160 m² ,2,5 soba ,6a plac ,u procesu uknjižavanja ,novo ,2 garažna mesta ,,kupatila (2) ,prazno ,"telefon, kablovska ",bunarska voda ,,pre 8 dana ,150.000,Zivke Matic 63K,"Batajnica, Zemun opština, Beograd",,"2-etažna kuća na prodaju, Zivke Matic 63K, 150.000€, 160m² - 4zida",2023-07-22,,Kablovska ,,2010,2 parking mesta ,
1795,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/5f6212c28d612718f17acc33,,330 m² ,,10 soba ,4.05a plac ,,,,terasa ,kuhinja ,prazno ,"kablovska, internet ",,,pre 3 meseca ,1.339.000,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sajlovo, 1.339.000€, 330m² - 4zida",2023-07-22,centralno grejanje ,,17258 ,,1 parking mesto ,
1796,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/648413c1e70c5601c30347b9,,110 m² ,,4 sobe ,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,pre 1 mesec ,195.700,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Potpuno nova,&nbsp; neuseljavana kuća u mirnoj ulici&nbsp; . +++&nbsp; Agencijska oznaka nekretnine 3045095 , Novi Sad, Adice . Prodajemo novoizgrađeni objekat, porodičnu kuću na odličnoj lokaciji . Izgrađena&nbsp; je kvalitetnim savremenim materijalima, sa toplotnom izolacijom . Nekretnina je u odmah useljivom stanju , prizemna , trosobna&nbsp; , površine 110m 2. Izuzetno lepo osmišljena , velika dnevna soba sa trpezarijom i kompletno opremljenom novom kuhinjom . Iz dnevne sobe lepa portalna vrata vode ka terasi i dvorištu . Dve komotne spavaće sobe, opremljeno kupatilo . Grejanje je podno na&nbsp; gas ,podovi keramika .&nbsp; U dvorištu&nbsp; kuće su parking mesta za dva vozila , a ispred postoji mogućnost dodatnog parkinga . Manje , ali sasvim dovoljno dvorište . Potkrovlje je u sirovom stanju , sa ostavljenim svim potrebnim instalacijama , te se može prilagoditi potrebama budućih vlasnika . Odmah useljiva ! Za više informacija pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282 ( House nekretnine Novi Sad , Reg.br 200)","Kuća na prodaju, Lipov Gaj, 195.700€, 110m² - 4zida",2023-07-22,,,3045095 ,,,
1797,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/639b3af390e0dfeeed0628b3,,890 m² ,,17 soba ,11.5a plac ,uknjiženo ,,,,kupatilo ,prazno ,telefon ,,,pre 18 dana ,800.000,Jajinci,"Jajinci, Voždovac opština, Beograd",,"Kuća na prodaju, Jajinci, 800.000€, 890m² - 4zida",2023-07-22,etažno grejanje ,,17105 ,,,
1798,https://www.4zida.rs/prodaja-kuca/vlasina-rid-okolne-lokacije-surdulica/dvoetazna/641f31ea7b033a57520861bc,Vikendica ,54 m² ,2,3 sobe ,5a plac ,u procesu uknjižavanja ,potrebno renoviranje ,1 garažno mesto ,"dvorište, terase (2) ","kupatilo, kuhinja, ostava ",prazno ,"kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,,pre 22 dana ,40.000,vlasina rid,"Vlasina Rid, Okolne lokacije, Surdulica","Vikendica se nalazi iznad Vucje doline, potrebo je renovirati kupatilo i gornju terasu, od cvrste gradnje je ima dodatnu montaznu garazu-ostavu, plac je  ari i treba se srediti.","2-etažna kuća na prodaju, vlasina rid, 40.000€, 54m² - 4zida",2023-07-22,,,,,,
1799,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/635d52bf281a2f30c3047fc0,,232 m² ,,7 soba ,9.8a plac ,uknjiženo ,novo ,1 garažno mesto ,"dvorište, terasa ",kupatila (6) ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,pre 1 mesec ,5.000.000,Senjak,"Senjak, Savski Venac, Beograd",,"Kuća na prodaju, Senjak, 5.000.000€, 232m² - 4zida",2023-07-22,etažno grejanje ,,2014 ,2008,,
1800,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoetazna/622b54786a0f9530f7402337,Samostalna kuća ,145 m² ,1,5 soba ,,uknjiženo ,,,,,prazno ,,,,pre 20 dana ,220.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"1-etažna kuća na prodaju, Novi Sad - Centar, 220.000€, 145m² - 4zida",2023-07-22,centralno grejanje ,,,,,
1801,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/636e1700562e962f5a0a4085,,300 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,pre 3 meseca ,149.300,Gradske lokacije,"Gradske lokacije, Sremski Karlovci",,"Kuća na prodaju, Gradske lokacije, 149.300€, 300m² - 4zida",2023-07-22,etažno grejanje ,,3003044 ,,,
1802,https://www.4zida.rs/prodaja-kuca/zeleznicki-most-gradske-lokacije-jagodina/kuca/644d29ceba5267636405bb0f,,81 m² ,,,3a plac ,,,,,,prazno ,Kanalizacija ,,,pre 2 meseca ,40.000,Železnički most,"Železnički most, Gradske lokacije, Jagodina","Novija kuća na 3 ara placa. Ima dve sobe i veliki dnevni boravak sa kuhinjom, hodnik ,kupatilo i veliku terasu.","Kuća na prodaju, Železnički most, 40.000€, 81m² - 4zida",2023-07-22,TA peć ,,3041 ,,,
1803,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/6491accda9b15e30c60cda8f,Samostalna kuća ,250 m² ,2,5 soba ,5a plac ,uknjiženo ,renovirano ,,,,,,,,pre 31 dana ,230.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo",,"2-etažna kuća na prodaju, Divčibare, 230.000€, 250m² - 4zida",2023-07-22,etažno grejanje ,,,,,
1804,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/645fc4097fdece08110089ac,Samostalna kuća ,113 m² ,1,4 sobe ,,uknjiženo ,,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,pre 28 dana ,70.000,Karađorđeva,"Čerević, Okolne lokacije, Beočin","Četvorosobna porodična kuća u centru Čerevića, u ulici koja izlazi na Dunav, na samo 20’ vožnje od Novog Sada. Odlično povezana gradskim autobusom sa gradom. Kuća je u dobrom stanju, odmah useljiva, sa mirnim dvorištem za odmor i razonodu, idealno za porodicu sa decom kao i za svakoga ko želi odmor i mir na maloj udaljenosti od grada.","1-etažna kuća na prodaju, Karađorđeva, 70.000€, 113m² - 4zida",2023-07-22,grejanje na gas ,,,,,
1805,https://www.4zida.rs/prodaja-kuca/cerat-okolne-lokacije-sremski-karlovci/jednoetazna/6228f756257d3d434439b424,Samostalna kuća ,258 m² ,1,6 soba ,,uknjiženo ,novo ,,terasa ,kupatilo ,,kablovska ,,,pre 2 meseca ,669.500,Čerat,"Čerat, Okolne lokacije, Sremski Karlovci",,"1-etažna kuća na prodaju, Čerat, 669.500€, 258m² - 4zida",2023-07-22,grejanje na gas ,,499770 ,2020,,
1806,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/jednoetazna/62e7e10b8dc62ec252073d00,,235 m² ,1,,,,uobičajeno stanje ,1 garažno mesto ,terasa ,,prazno ,,,,pre 5 meseci ,192.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Ledena Stena, 192.000€, 235m² - 4zida",2023-07-22,grejanje na struju ,,9424 ,,,
1807,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/6422c22b3e78ffd44a0892d6,,191 m² ,,5 soba ,2.28a plac ,uknjiženo ,novo ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 mesec ,160.000,Futog,"Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Futog, 160.000€, 191m² - 4zida",2023-07-22,grejanje na gas ,,42619 ,,,
1808,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6315bf01a8d89725710f7a04,Samostalna kuća ,97 m² ,2,4 sobe ,13a plac ,uknjiženo ,uobičajeno stanje ,,,kuhinja ,prazno ,,,,pre 10 meseci ,231.750,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kvalitetno gradjena kuća na lokaciji Sremska Kamenica Čardak. Kuća se nalazi na izuzutenoj lokaciji. Mir, tišina i fantastičan pogled na prirodu i Novi Sad. Do kuće kolski prilaz i mesto za parking. U blizini kuće univerexport i autobusko stajalište. Za više informacija pozovite agente prodaje.","2-etažna kuća na prodaju, Čardak, 231.750€, 97m² - 4zida",2023-07-22,grejanje na gas ,,495318 ,,1 parking mesto ,
1809,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/5dbb105b27317127f9208a43,,210 m² ,,4 sobe ,4.81a plac ,uknjiženo ,,,dvorište ,kupatila (2) ,prazno ,"telefon, interfon, klima ",,,pre 3 meseca ,100.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Subotica, Novo Selo, prodaje se spratna kuća površine 210 m2 od čvrstog materijala. Sastoji se od četiri prostorije, dva kupatila, kuhinje sa trpezarijom i magacina koji se nalazi u sklopu objekta. Objekat se trenutno koristi kao šivaona. Grejanje je ETG-čvrsto gorivo, struja, kanalizacija i voda su gradska, struja trofazna. Objekat ima tri klime, alarm, video nadzor i interfon. Cena sa mašinama iznosi 200 000 evra, a bez mašina 150 000 evra. Objekat se može pretvoriti u stambeni prostor. U obzir dolazi i zamena za stan (minimum 60 m2) uz doplatu. Papiri uredni, legalizovano, uknjiženo. Može i na kredit.","Kuća na prodaju, Novo Selo, 100.000€, 210m² - 4zida",2023-07-22,etažno grejanje ,,341 ,,,
