,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Parking,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
400,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/dvoetazna/6450f9060e4a02114c023432,Vikendica ,120 m² ,2,3 sobe ,18a plac ,uknjiženo ,,novo ,,pre 3 dana ,105.000,Stari Slankamen,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju predivna vikendica u Starom Slankamenu! Ponosno predstavljamo očaravajuću vikendicu smještenu u prekrasnom vikend naselju Starog Slankamena, udaljenu samo 200 metara od vinarije Šapat. Ova vikendica, veličine 120 kvadratnih metara, pružit će vam potpuni bijeg od gradske vreve i savršen spoj udobnosti i prirode. Uživajte u svakom trenutku u ovom ljupkom domu koji je uknjižen i spreman za vas. Vikendica je opremljena svim potrebnim sadržajima za savršeni boravak. Uvedena je struja i voda, a dodatno voda je osigurana i sopstvenim rezervoarom od 2000 litara sa hidropakom. Uživajte u modernom komforu s internetom, LED rasvjetom i grejanjem na čvrsto gorivo putem kaminskog dimnjaka. Vaša sigurnost je na prvom mjestu! Vikendica je opremljena najnovijim daljinskim sistemom za video nadzor i nezavisnim alarmom koji obuhvaća sve dijelove objekta, pružajući vam miran san. Sve je spremno za vas - samo se opustite i uživajte. Ovaj očaravajući objekat nudi funkcionalnost i stil. Sa svojom prostranom prizemnom etažom koja sadrži predsoblje, kuhinju, kupatilo i dnevni boravak, kao i očaravajućom zastakljenom galerijom u potkrovlju s pogledom na Dunav i Titelski breg, dve spavaće sobe i terasu, ovdje ćete pronaći savršen prostor za opuštanje i uživanje. Uz vikendicu dolazi i uknjižen pomoćni objekat, idealan za pohranu vaših dragocjenosti. Plac od 17,5 ari nudi predivno uređen prostor s mladim voćnjakom raznog voća, pružajući vam mogućnost da uživate u plodovima prirode. Ovaj prostor je kultivisan, sređen i potpuno ravan, olakšavajući održavanje. I to nije sve! Vikendica je potpuno namještena sa svim novim namještajem i bijelom tehnikom, tako da vam neće biti potrebno ništa osim vašeg kofera i želje za opuštanjem. Ne propustite priliku da postanete vlasnik ove bajkovite vikendice i stvorite uspomene koje će trajati cijeli život. Kontaktirajte nas što prije kako biste dogovorili pregled i iskusili ljepotu ovog nevjerojatnog mjesta. Za prodaju kontaktirajte vlasnika 066 1000 15","2-etažna kuća na prodaju, Stari Slankamen, 105.000€, 120m² - 4zida",2023-12-25,,,"dvorište, tavan, alarm, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"internet, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",u dvorištu zgrade ,gradska voda ,Bežični ,,dvorište 
401,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/kuca/64537c2f0a470b30560512dc,,120 m² ,,6 soba ,10.87a plac ,uknjiženo ,centralno grejanje ,,1482 ,pre 7 meseci ,50.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća površine oko 120 m2 na placu od 10,87 a sa dva dvorišna stana. Delimično renovirana. Grejanje  CG na gas i struju, stolarija drvena i PVC, građena od bloka-cigle i naboj, struja trofazna, gradska kanalizacija.  Na tavanu urađena izolacija (trska-folija). Nalazi se na uličnom delu parcele i poseduje kolski ulaz. Dvorište ograđeno, popločano i čine ga četiri pomoćne prostorije, garaža i velika bašta. Urađen odvod za navodnjavanje bašte. Kuća se prodaje kompletno opremljena. Idelna za veliku porodicu, smeštaj radnika. Nalazi se u mirnom kraju naseljenog mesta, u blizini marketa, peskare.","Kuća na prodaju, Mužlja, 50.000€, 120m² - 4zida",2023-12-25,,1 garažno mesto ,"dvorište, tavan, terasa ",kupatila (3,prazno ,telefon ,1 parking mesto ,,,,
402,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/troeatazna/62bc6037417387968d0c4824,,66 m² ,3,3 sobe ,17.2a plac ,uknjiženo ,,,1182 ,pre 8 meseci ,55.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: V108<br>Vikendica na Kosmaju veličine 66 m2 na placu površine 17,2 ara. Kuća je legalizovana i vlasništvo je 1/1. Plac je sa prelepim rastinjem: velika lipa, desetak borova i jelki i razno voće. Sve se to nalazi u mirnom i lepom kraju, a smeštena je unutar ograđenog placa koji joj obezbeđuje intimu. U blizini je vinarija u izgradnji koja će imati vinski podrum, restoran, muzej vina, bungalove i bazene. Postoji mogućnost podele postojećeg placa na dva. Cena za sve 55.000 evra. Ukoliko se kupuje samo prazan deo placa površine oko 7-8 ari, koji ima izlaz na put, cena je 1000 evra po aru i kupac plaća parcelaciju.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","3-etažna kuća na prodaju, Koraćica, 55.000€, 66m² - 4zida",2023-12-25,,,terasa ,kupatilo ,prazno ,telefon ,,,,,
403,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-prokuplje/jednoetazna/627a03d28ea5e415b14d72f5,Samostalna kuća ,95 m² ,1,2 sobe ,1.25a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,pre 20 dana ,85.000,Jug Bogdanova,"Centar, Gradske lokacije, Prokuplje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca na setalistu u Prokuplju,u pridzemlju poslovni prostor-zamenjena stolarija pvc,izolacija,zamenjena strujna instalacija,ulaz iz glavne ulice...na spratu stambeni prostor,drvena stolarija,laminat...ulaz na sprat je iz dvorista..za sve ostale informacije pozvati..","1-etažna kuća na prodaju, Jug Bogdanova, 85.000€, 95m² - 4zida",2023-12-25,,,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja ",prazno ,"klima, ugradni plakar, Kanalizacija ",,gradska voda ,,,dvorište 
404,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/kuca/644d29c5ba5267636405badf,,400 m² ,,,4a plac ,uknjiženo ,centralno grejanje ,,2613 ,pre 7 meseci ,79.000,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*dve garaze<br>*dva podruma","Kuća na prodaju, Trnava, 79.000€, 400m² - 4zida",2023-12-25,,1 garažno mesto ,podrum ,,prazno ,,,,,,
405,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/kuca/652f91fff07b6f82130bf486,,112 m² ,,2 sobe ,13a plac ,nije uknjiženo ,grejanje na struju ,novo ,7714 ,pre 2 meseca ,175.000,Kovijan,"Avala, Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova kuca moderne estetike u duhu neo modernizma, jednostavnih prociscenih linija, sa<br>velikim staklenim povrsinama, pozicionirana tako da savrseno komunicira sa predivnim<br>krajolikom. Jedinstven polozaj ovog placa obezbedjuje predivan pogled na osuncani<br>Kosmaj, koji zbog konfiguracije terena nikada nece biti narusen.<br>Kuca ima 112m2 projektovane povrsine, od toga je 85m2 grejne povrsine. Kuca je<br>trenutno u zavrsnoj fazi, u toku su unutrasnji radovi, tako da buduci kupac moze<br>(ukoliko zeli) da ucestvuje sa svojim zeljama I sugestijama, kako kod unutrasnjeg<br>uredjenja, tako I kod uredjenja samog placa. Od dodatne opreme kuca poseduje saunu, video nadzor, ktv, internet, interfon. Dnevni boravak sa trpezarijom, kuhinja,dva kupatila, dve spavace sobe, veliki balkon, lodja,<br>letnjikovac sa zidanim rostiljem u prelepom dvoristu. Gradjevinska dozvola Ljilja Baric 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% PR/1 Kovijan  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7714","Kuća na prodaju, Kovijan, 175.000€, 112m² - 4zida",2023-12-25,2023,,terasa ,,,telefon ,,,,,
406,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/jednoetazna/62fe973239e8c714250bd743,Samostalna kuća ,125 m² ,1,5 soba ,1a plac ,uknjiženo ,,potrebno renoviranje ,,pre 1 mesec ,55.000,Gradske lokacije,"Gradske lokacije, Bački Petrovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u Bačkom Petrovcu sa dva poslovna prostora. Na placu se nalazi pomoćni objekat i garaža za auto.   Kuća je priključena na infrastrukturu (struja, voda)<br>Kuća se nalazi u centru a u blizini je pijaca, pošta, opština, dom zdravlja, apoteka, škola i prodavnice.<br>Za više informacia pozovite.  U slučaju da se ne javimo na mobilni molimo poslati poruku.","1-etažna kuća na prodaju, Gradske lokacije, 55.000€, 125m² - 4zida",2023-12-25,1960,1 garažno mesto ,"dvorište, tavan, terasa ","kupatilo, toalet ",prazno ,,,gradska voda ,,,
407,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/636e9c64bdd84bb956067ee7,Samostalna kuća ,100 m² ,2,4 sobe ,6a plac ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,PU905 ,pre 4 dana ,65.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosobna Kuća Bagljaš","2-etažna kuća na prodaju, Bagljaš, 65.000€, 100m² - 4zida",2023-12-25,,,dvorište ,ostava ,prazno ,Kanalizacija ,,,,,
408,https://www.4zida.rs/prodaja-kuca/tekija-okolne-lokacije-paracin/dvoetazna/6480657d2f4ec57b2d0ef2f3,,200 m² ,2,6 soba ,20a plac ,uknjiženo ,etažno grejanje ,,82684 ,pre 6 meseci ,180.000,Džemala Bijedića,"Tekija, Okolne lokacije, Paraćin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina 108m2. U ponudi je kuća od 200m2, I sprat 100m2, II sprat 100m2, sa dva ulaza i objektom od 42m2. Voda, struja, eg, bunar na placu, u blizini priključak na gas. Ima izlaz na dve ulice. Plac od 20 ari, ravan. Kuća i plac uknjiženi. Moguća zamena za nekretninu u Beogradu. Agencijska provizija 2% 1/2 Džemala Bijedića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=82684","2-etažna kuća na prodaju, Džemala Bijedića, 180.000€, 200m² - 4zida",2023-12-25,,,"podrum, terasa ",,,telefon ,,,,,
409,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitoradja/kuca/63f794b34d7266f19508dcd0,,80 m² ,,,39a plac ,,,,118 ,pre 14 dana ,50.000,Gradske lokacije,"Gradske lokacije, Žitorađa","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju na 39 ari placa u celini na kojem je 5 ari ogradjeno dvorište tj okućnica sa dva prilaza tj dve kapije.<br>Kuća udaljena od Niša 38km,Leskovca 39km i od Prokuplja 27km.<br>Kuća je gradjena 90-ih od čvrstog materijala a renovirana 2015god.<br>Kuća:<br>*predhodnik 2x2<br>*hodnik 2x2<br>*kupatilo 2x2<br>*dnevna soba 4x4<br>*spavaća soba 4x4<br>*kuhinja 3x4<br>*garaza 4x4<br>*Prostorija sa zidanom pušnicom 2x4<br>*velika nadstrešnica 5x7<br>*mala nadstrešnica 4x3<br>Sve pokriveno krovom/crep. Potkrovlje duzinom svih navedenih prostorija.<br>Stepenište za potkrovlje postoji.<br>*Kupatilo:<br>                  - keramičke pločice<br>                  - umivaonik<br>                  - kada<br>                  - wc šolja<br>                  - vodokotlić<br>                  - bojler prikljucen na parno grejanje i struju<br>Sve funkcioniše perfektno.<br>Kuća poseduje u vlasništvu dva bunara.<br>Jedan koji slobodnim padom snabdeva kuću koji je na udaljenosti od 2,5km od kuce i drugi koji se nalazi na ekonomskom delu placa do kojeg je sprovedena struja i potapajuća pumpa,razvedena podzemna instalacija i za vodu i struju  tako da moze da se koristi na placu a i ispred kuće.<br>Bunar koji snabdeva vodu slobodnim padom kupljen i dokument overen kod notara.<br>U kući je razvedeno parno grejanje sa peći Prity u dnevnoj sobi koja i greje samu sobu. Kupatilo,hodnik,kuhinja i spavaća soba se greju na radijatore.<br>Stolarija drvena sa roletnama u savrsenom stanju.<br>Dnevna i spavaca soba parket.<br>U samom dvoristu(ograđeni deo) nalazi se poljski wc sa septičkom jamom(prelivna) i dve šupe površine 20m2.<br>Od ulaza u dvorište proteže se ležaj za vinovu lozu od koje se sezonski bere 400kg groždja.<br>Ekonomski deo parcele u nastavku dvorišta od 35ari na kojem se nalazi vinograd/špalir od 210 čokota vinove loze sadjen 2020 god,kokosinjac obezbedjen mrežom 5x5 m,bunar,razradjeno mesto za baštu,orasi,mušmula,dunja,šljiva(mlade sadnice).<br>Kuća je priključena na trofaznu struju sa digitalnim brojilom i potablom sa sklopkama.<br>Da bi kuća bila samoodrživa samo su potrebni solarni paneli.<br>Kuća je obezbedjena video nadzorom od 4 kamere koje pokrivaju sve vitalne delove ogradjenog dvorista(kapije,ulaz u kucu,garazu,vinograd).<br>Obe kapije osvetljene reflektorima na senzor i iznad ulaznih vrata.<br>3 reflektora za koje postoji razvedena instalacija 220v.<br>Kuća se prodaje zbog pogoršanja zdravstvenog stanja vlasnika.","Kuća na prodaju, Gradske lokacije, 50.000€, 80m² - 4zida",2023-12-25,,,,,namešteno ,,,,,,
410,https://www.4zida.rs/prodaja-kuca/lopatnica-okolne-lokacije-kraljevo/dvoetazna/653924c316c0a11f530f0659,Samostalna kuća ,105 m² ,2,5 soba ,18a plac ,uknjiženo ,,,,pre 2 dana ,98.000,Lopatnica,"Lopatnica, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uknjižena etno kuća površine 105 m2 i brvnara površine 45 m2 u Lopatnici, pored planinske reke, 25 km udaljena od Kraljeva. Plac je površine 18 a, u mirnom okruženju, idealan za beg od gradske gužve i uživanje u prirodi.","2-etažna kuća na prodaju, Lopatnica, 98.000€, 105m² - 4zida",2023-12-25,,,"dvorište, terasa ",kupatila (3,namešteno ,"kuhinjski elementi, frižider, rerna, ležaj, plakar, Kanalizacija ",u dvorištu zgrade ,bunarska voda ,,,
411,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/61e699b3badc6009802b3ca0,,250 m² ,,6 soba ,15a plac ,uknjiženo ,,novo ,3348 ,pre 8 meseci ,150.000,Dolina mira,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Novi Slankamen, Vinarija Stojanović, Dolina mira, 250m2</h2><p>250m2, 6.0+, pr+1, terasa, parking, podrum, uknjižen","Kuća na prodaju, Dolina mira, 150.000€, 250m² - 4zida",2023-12-25,2015,,"podrum, terasa ",,prazno ,klima ,1 parking mesto ,,,,
412,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/63fe00c4a64df90dc50d8ada,,73 m² ,,,5.93a plac ,,,,6813 ,pre 8 meseci ,40.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća površine 73m2, legalizovana.<br>Kuća je za adaptaciju ili rušenje ukoliko želite da iskoristite plac koji je odličan za izgradnju poslovnog prostora. Nalazi se na odličnoj lokaciji, na uglu dve ulice i pogodan je za gradnju bilo koje vrste.<br>Plac je površine 5.93 ara. Dimenzije placa su 23,5 m širina i 32,9 m dužina.","Kuća na prodaju, Gradske lokacije, 40.000€, 73m² - 4zida",2023-12-25,,,,,prazno ,,,,,,
413,https://www.4zida.rs/prodaja-kuca/botos-okolne-lokacije-zrenjanin/jednoetazna/64f7c55e9a7040d5a808e946,,143 m² ,1,,33.81a plac ,uknjiženo ,grejanje na gas ,,1815 ,pre 3 meseca ,50.000,"Opština Zrenjanin, Botoš","Botoš, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Seosko domaćinstvo sa dve porodične kuće u Botošu. Kuća je uknjižena na 143m2 u prirodi je veća, nalazi na prostranom placu od 33,81 ari. U dvorištu postoje izgrađene pomoćne prostorije od čvrstog materijala koje nisu uknjižene.... Trofazna struja, grejanje na plin...","1-etažna kuća na prodaju, Opština Zrenjanin, Botoš, 50.000€, 143m² - 4zida",2023-12-25,,,,kupatilo ,,,1 parking mesto ,,,,
414,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/649429a26d1d81bc3e0d1d68,Samostalna kuća ,237 m² ,2,4 sobe ,366a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,513183 ,pre 3 meseca ,320.000,Heroja Pinkija,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam jedinstvenu kuću smještenu u ulici Heroja Pinkija na Telepu, jednoj od najtraženijih lokacija u Novom Sadu. Ova komforna porodična kuća se prostire na tri nivoa - suteren, prizemlje, sprat, a ima i tavanski prostor. Ova nekretnina pruža sve što jedna porodica može poželeti. Suteren kuće obuhvata dve prostorije koje mogu poslužiti kao kancelarija ili vešernica, prizemlje se sastoji od velikog dnevnog boravka sa trpezarijom, kuhinje, spavaće sobe, kupatila i prostrane terase koja izlazi na dvorište. Na spratu se nalaze još dve spavaće sobe, kupatilo, garderober i terasa. Enterijer kuće je lepo uređen i pruža prijatan ambijent za udoban život. Kuća je građena po sistemu termo-kuće, što znači da je izolacija odlična i obezbeđuje optimalnu temperaturu tokom cele godine a troškovi grejanja su veoma niski. Osim toga, dvorište je uređeno i ozelenjeno, sa bunarom za zalivanje, dok se rasveta u dvorištu pali pomoću senzora pokreta, pružajući vam dodatnu sigurnost i praktičnost. Dodatna pogodnost ove nekretnine je povezan objekat pored, koji je već legalizovan i može se lako pretvoriti u dodatnu stambenu jedinicu prema vašim potrebama. Kuća je opremljena i brojnim praktičnim elementima, uključujući kapiju od kovanog gvožđa koja je povezana sa video interfonom, kolski ulaz u dvorište, garažna vrata koja se otvaraju pomoću daljinskog upravljača, alarmne uređaje na oba objekta i tri klima uređaja. Takođe, vredno je napomenuti da kvadratura ne uključuje tavanski prostor iznad oba objekta. Cena kuće je data bez nameštaja, ali postoji mogućnost da se nameštaj otkupi zajedno sa nekretninom. Ova vredna nekretnina nudi sve što je potrebno za udoban život i zaslužuje pažnju svih ljubitelja ""kuće u gradu"". Ne propustite priliku da postanete vlasnik ove izuzetne nekretnine. Pozovite nas danas da biste zakazali posetu i iskusili sve prednosti koje ova kuća pruža!<br>KONTAKTIRAJTE NAS PUTEM:<br>064-80-333-22, 064-80-333-23<br>021-23-000-30<br>art.nsgroup@gmail.com","2-etažna kuća na prodaju, Heroja Pinkija, 320.000€, 237m² - 4zida",2023-12-25,,,terasa ,kupatila (2) ,prazno ,"interfon, klima ",,,,,
415,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/jednoetazna/5ca77a469a30917eb70f7c2c,Samostalna kuća ,167 m² ,1,5 soba ,2a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,pre 16 dana ,195.000,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA LEGALIZOVANA,SA U<br>POTREBNOM DOZVOLOM.<br>DVA KONFORNA STANA,<br>ČETVOROSOBAN + GARSO-<br>NJETA,IZOLOVANA,KLIMA,<br>PARKET,PLOČICE,ETAŽNO GREJANJE (čvrsto gorivo,<br>gad,lož ulje,struja).<br>5 SOBA,2 KUHINJE,DVA KU-<br>PATILA+WC,2 TERASE,TAV-<br>AN (ulaz sa terase),2 PODR-<br>UMA,KOLSKI ULAZ,<br>5OO m oD OSNOVNE ŠKO-<br>LE,BOGOSLOVIJE,GIMNAZI-<br>JE,100 m OD FAKULTETA,<br>300 m oD ŽELEZNIČKE I AU-<br>TOBUSKE STANICE.<br>AKO ŽELITE MIR I TEŠINU A<br>DA STE U RAVNOM DELU CENTRA KARLOVACA","1-etažna kuća na prodaju, Centar, 195.000€, 167m² - 4zida",2023-12-25,1989,,"dvorište, tavan, podrum, terase (2) ","kupatila (2), toaleti (3",prazno ,"21882061 telefonske linije, klima ","1 parking mesto, u dvorištu zgrade ",,,,
