,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Godina izgradnje,Garaža,Nameštenost,Orijentacija nekretnine,Stanje,Dozvoljeni kućni ljubimci
464,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/6409bb3ff3198132a1045cfc,Montažna kuća ,24 m² ,1,2 sobe ,,uknjiženo ,,terasa ,kupatilo ,,ADSL ,,,,pre 27 dana ,52.800,Mišeluk II 11,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poručivanje nove kancelarija, apartmana ili vikendice lako je kao naručivanje omiljene hrane preko<br>servisa za dostavu. Brvnara 27 je potpuno prefabrikovana i isporučujemo je spremnu za korišćenje.<br>Karakteriše je visok stepen konfigurabilnosti i personalizacije. U potpunosti je izrađena od masivnog drveta. Kamena vuna je korišćeni materijal za termo izolaciju. Fasada je visoko kvalitetnog i trajnog termo drveta.","1-etažna kuća na prodaju, Mišeluk II 11, 52.800€, 24m² - 4zida",2024-01-08,grejanje na struju ,2020,,prazno ,,novo ,
465,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/dvoetazna/651195cc4b08bf40970f7639,Samostalna kuća ,73 m² ,2,2 sobe ,36.9a plac ,uknjiženo ,1 parking mesto ,,"kupatilo, kuhinja, ostava ",,,,,2023,pre 2 meseca ,37.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Srpski šor - Prodajemo kuću - vikendnicu od 73m2, na ograđenom placu ukupne površine 3690m2. Nekretnina je novije gradnje, podrum jedna soba, ulaz u prizemlje gfde se nalazi kuhinja u sklopu sobe i trpezarija i odvojeo kupatilo. Grejanje je na kaljavu peć, pvc stolarija, struja, bušeni bunar. Na placu se nalazi bagremova šumica, šupa i pomoćni objekti, bašta i travnjak. Cena: 37.000eura.","2-etažna kuća na prodaju, Srpski Šor, 37.000€, 73m² - 4zida",2024-01-08,kaljeva peć ,2008,,prazno ,,uobičajeno stanje ,
466,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/6388c1e2cd268bc4ca0c6b86,Samostalna kuća ,314 m² ,1,4 sobe ,750a plac ,uknjiženo ,u dvorištu zgrade ,"dvorište, tavan, podrum, terase (2) ",kupatila (3,"kuhinjski elementi, ugradni plakar, Kanalizacija ",,gradska voda ,"ulicu, dvorište ",6222 ,pre 6 meseci ,273.240,PETROVARADIN,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kucu u Petrovaradinu površine 314m2, na placu od 750 m2. Postoji mogućnost kupovine i dodatnog dela placa, tako da bi ukupna površina bila 1350m2. Nalazi se na dobroj lokaciji povezanoj sa gradom. Objekat je u potpunosti uknjizen. ima kolski ulaz, kojim se direktno ulazi u polusuteren gde se nalazi bukvalno jedan trosoban stan sa dva kupatila i povezan je sa prizemljem i zadnjim dvoristem stepenistem. Povrsina tog dela je 118m2. Moguce je napraviti garazu odmah s ulaza i veliku radionicu. Ima razvedeno grejanje kao i u celom objektu. Dva kupatila. ","1-etažna kuća na prodaju, PETROVARADIN, 273.240€, 314m² - 4zida",2024-01-08,grejanje na gas ,,1 garažno mesto ,prazno ,,novo ,
467,https://www.4zida.rs/prodaja-kuca/ravni-topolovac-okolne-lokacije-zitiste/jednoetazna/652afebd624761176604dda2,Seoska kuća ,120 m² ,1,3 sobe ,20a plac ,uknjiženo ,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ","kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,gradska voda ,"ulicu, dvorište ",,pre 7 dana ,32.000,Romanijska 24a,"Ravni Topolovac, Okolne lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća, sa pripadajućim pomoćnim objektima u Ravnom Topolovcu, opština Žitište, vlasništvo 1/1, površina placa 20 ari.","1-etažna kuća na prodaju, Romanijska 24a, 32.000€, 120m² - 4zida",2024-01-08,grejanje na gas ,1980,1 garažno mesto ,namešteno ,jug ,,
468,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/63fdff6e1d7d6bd3780a3e36,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Centar 2, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-01-08,,,,,,,
469,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/jednoetazna/6411e23d3f554e4d91009253,,110 m² ,1,3 sobe ,,uknjiženo ,1 parking mesto ,,kupatilo ,,,,,p,pre 10 dana ,123.700,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  zapošeta  kuća   sa  građevinskom  dozvolom  za  objekat  podrum, prizemlje i dva sprata na  parceli  od  417 m2.  Stanje  trenutne  izgrađenosti je podrum  standardne  visine  i  prizemlje  sa  razvedenom  elektro,  vodovodnom  i  kanalizacionom  mrežom,  sa  priključcima  na  vodovod  i  kanalizaciju  i  pripremom  za  priključak  na  EPS. Dosadašnji  radovi  kvalitetno  i  profesionalno  izvedeni, sa  dobrom  osnovom  za  završetak  po  planu  izgradnje  i  dozvoli. Dokumentacija  uredna,  komunalije  plaćene. Lokacija  odlična  za  miran  porodičan  život,  u  blizini  bitnih  saobraćajnica, škola  i  trgovina.Zakažite  razgledanje.","1-etažna kuća na prodaju, Čalije, 123.700€, 110m² - 4zida",2024-01-08,,,,prazno ,,u izgradnji ,
470,https://www.4zida.rs/prodaja-kuca/backi-gracac-okolne-lokacije-odzaci/jednoetazna/652ad737d993d585c100a6a0,Seoska kuća ,220 m² ,1,5 soba ,15a plac ,uknjiženo ,u dvorištu zgrade ,"dvorište, tavan ","kupatilo, toalet, kuhinja, ostava ","telefon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",,gradska voda ,,,pre 2 meseca ,20.000,Biće Kesića 49,"Bački Gračac, Okolne lokacije, Odžaci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća na prodaju 220m2 stambenog prostora,poseduje garažu prostrano dvoriste,ostave i nus prostorije,iza objekra postoji obradivi deo zemlje.Kuća se nalazi na glavnom putu...vredi pogledati...","1-etažna kuća na prodaju, Biće Kesića 49, 20.000€, 220m² - 4zida",2024-01-08,centralno grejanje ,1950,1 garažno mesto ,namešteno ,,održavano ,
471,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/kuca/65099223706ffa4a92073ad3,,180 m² ,,10 soba ,,uknjiženo ,,"podrum, terasa ",,,,,,3839 ,pre 3 meseca ,62.000,Centar,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u blizini Vuk Karadžić škole u Leskovcu. Površina je 180m2 sa podrumom ispod cele kuće veličine 90m2. Kuća se sastoji od dva sprata i raspored prostorija je isti na oba sprata. Svaki sprat se sastoji od: velike dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila , hodnika i terase. Ulaz je zaseban za oba sprata. Kuća je građena 2008. godine. Stolarija je od punog drveta. U podrumu je ostavljen prostor za kotao za parno grejanje I izveden je dimnjak. Dupla vodovodna instalacija. Kuća ima dva brojila. U svakoj prostoriji je izvedena trofazna struja. Na podovima je laminat.Uz kuću se dobija i plac površine 2a. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Centar, 62.000€, 180m² - 4zida",2024-01-08,grejanje na struju ,,,prazno ,,,
472,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/dvoetazna/646bc6c48460fc3df401616b,Dvojna kuća ,300 m² ,2,5 soba ,1.5a plac ,uknjiženo ,,"tavan, podrum, terase (3",kupatila (3,"telefon, kablovska, klima, Kanalizacija ",,gradska voda ,,,pre 1 mesec ,200.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju polovina dvojne kuce u Zrenjaninu (naselje Brankovan) sa pogledom na reku.","2-etažna kuća na prodaju, Centar, 200.000€, 300m² - 4zida",2024-01-08,centralno grejanje ,,1 garažno mesto ,prazno ,,održavano ,
473,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/647f4b4188f2f3126a0d477f,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
474,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/6290ccc40fd01f094f6cd2ec,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
475,https://www.4zida.rs/prodaja-kuca/gornja-vrezina-okolne-lokacije-nis/jednoetazna/631347fa6ec84b69a90deee4,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gornja Vrežina, Okolne lokacije, Niš, Jednoetažna - 4zida",2024-01-08,,,,,,,
476,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/651459e274bbf9fcd30d2316,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-08,,,,,,,
477,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/jednoetazna/63bfe00ade5561bfcd081255,,105 m² ,1,,,uknjiženo ,,terasa ,,"telefon, kablovska, internet ",,,,8077 ,pre 8 meseci ,255.000,Kvarnerska,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo renoviranu, spratnu kuću izgrađenu 1993. godine. Nalazi se u mirnom delu grada, izolovana od buke. Rapored prostorija: prvi nivo - dnevna soba, kuhinja sa trpezarijom, spavaća soba, kupatilo. Drugi nivo - dve sobe, kupatilo, galerija, dnevna soba. Kuća ima i pripadajući podrum od 30 m2. ","1-etažna kuća na prodaju, Kvarnerska, 255.000€, 105m² - 4zida",2024-01-08,grejanje na gas ,,,namešteno ,,uobičajeno stanje ,
478,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/652e98e50eaa6bd2ad0a3531,,72 m² ,,,3.4a plac ,uknjiženo ,,,,Kanalizacija ,,,,1300 ,pre 1 mesec ,39.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U predgrađu Apatina, 2.5km do centra grada prodaje se kuća od tvrdog materijala površine 72m2, u prirodi veća, na placu od 343m2. Sastoji se od prizemlja sa dnevnim boravkom, kuhinja sa trpezarijom, dve spavaće sobe, kupatilo. U potkrovlju kuće su još dve sobe i kupatilo. PVC stolarija, podovi laminat i brodski pod. Grejanje na struju i čvrsto gorivo. Gradska voda i kanalizacija. Vlasnik 1/1.","Kuća na prodaju, Centar, 39.000€, 72m² - 4zida",2024-01-08,,,,polunamešteno ,,,
479,https://www.4zida.rs/prodaja-kuca/zabare-okolne-lokacije-krusevac/dvoetazna/64b1cf2ea05c2565750f0819,Samostalna kuća ,500 m² ,2,3 sobe ,24a plac ,uknjiženo ,,,kupatilo ,,,,,,pre 5 meseci ,167.000,Žabare,"Žabare, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nova kuca,velicina stambenog prostora je 150m2,poslovnog prostora 350m2,plac velicine 24 ari,kuca je do asvaltnog puta,useljiva,bez ulaganja.","2-etažna kuća na prodaju, Žabare, 167.000€, 500m² - 4zida",2024-01-08,etažno grejanje ,2000,,prazno ,,novo ,
480,https://www.4zida.rs/prodaja-kuca/sovljak-okolne-lokacije-ub/dvoetazna/6528365a1a5434bda90d2def,Seoska kuća ,120 m² ,2,4 sobe ,377a plac ,uknjiženo ,,,,,,,,,pre 2 meseca ,53.000,Sovljak,"Sovljak, Okolne lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","2-etažna kuća na prodaju, Sovljak, 53.000€, 120m² - 4zida",2024-01-08,,,,prazno ,,potrebno renoviranje ,
481,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/64db6c9f0b2e991c950e4c60,,204 m² ,1,4 sobe ,,uknjiženo ,,terase (2) ,kupatila (2) ,,,,,p,pre 4 meseca ,164.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lepa, prostrana  kuća  novije  gradnje  (2007. god.),  na  odličnoj  lokaciji  u  Durlanu, blizu  škola, marketa, pijace  i  Nišave. Sastoji  se  od  podruma  sa  garažom, kotlarnicom i  prostora  za  ogrev. Prizemlje  se  sastoji  od  ulaznog  hodnika, dnevne  sobe  sa  trpezarijom  i  kuhinjom, terase, dve  spavaće  sobe,  kupatila  i  stepeništa  koje  vodi  do  garaže  i  kotlarnice.  Spoljašnim  stepenicama  se  dolazi  do  sprata  koji  se  sastoji  od  ulaznog  hodnika, dnevne  sobe, kuhinje  sa  trpezarijom, prostrane  terase, tri  spavaće  sobe  i  kupatila. Ceo  objekat  ima  izolaciju  i   spoljašnu  PVC  stolariju. Na  podovima  je  laminat. Nisu  potrebna  velika  ulaganja , te  je  ova  nekretnina  odličan  prostor  za  život  dveju  porodica. Dvorište  ispred  kuće    nije  veliko, ali  je  u  lepom  prirodnom  okruženju  i  postoji  mogućnost  proširenja  istog  uz  ozkup  od  grada. Uknjižena  sa  građevinskom  dozvolom, privatna  svojina .Pozovite  nas  za  više  informacija  ili  fotografija.","1-etažna kuća na prodaju, Knjazevačka, 164.000€, 204m² - 4zida",2024-01-08,etažno grejanje ,,1 garažno mesto ,prazno ,,uobičajeno stanje ,
482,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/kuca/62c41d0aed27a25ed60434e5,,120 m² ,,3 sobe ,,uknjiženo ,,terasa ,,,,,,3090153 ,pre 8 meseci ,103.000,"SALAKSIJE, RAKOVAC","Salaksije, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3090153. Na prodaju kuća na Salaksijama od 120 m2, uknjišena kao vikendica na 41 m2. Donji deo  kuhinja sa ostavom, kupatilo, velika soba. Gornji deo 2 sobe, velika terasa. Na placu postoji još jedan neuknjišen objekat i garaža. Plac je pod izvesnim nagibom. sa lepim pogledom sa gornjeg sprata na Dunav.. Potrebna su izvesna ulaganja.","Kuća na prodaju, SALAKSIJE, RAKOVAC, 103.000€, 120m² - 4zida",2024-01-08,etažno grejanje ,,,,,uobičajeno stanje ,
483,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/dvoetazna/618fa866d9e9d7611a251d73,Samostalna kuća ,250 m² ,2,7 soba ,,uknjiženo ,2 parking mesta ,,kupatila (2) ,,,,,,pre 11 dana ,58.000,Gradske lokacije,"Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca sa lokalom u ulici Mike Golubovica 37 ispod Maksija prema starom groblju, na placu od 7,20 ari povrsine oko 250 kvadrata. Na placu se nalazi i zidana garaza za dva auta kao i pomocni objekat supa za ogrev i slicno. Ima i bunar za vodu. U kuci se vec neko vreme ne zivi pa je potrebno izvesno renoviranje. Sve je legalizovano i uknjizeno na vlasnika.","2-etažna kuća na prodaju, Gradske lokacije, 58.000€, 250m² - 4zida",2024-01-08,etažno grejanje ,,2 garažna mesta ,,,potrebno renoviranje ,
484,https://www.4zida.rs/prodaja-kuca/orlovat-okolne-lokacije-zrenjanin/jednoetazna/641b9b333513a0f8930a0f6b,,61 m² ,1,,13.31a plac ,uknjiženo ,1 parking mesto ,,"kupatilo, toaleti (2) ",,,,,1651 ,pre 1 mesec ,28.000,"Opština Zrenjanin, Orlovat","Orlovat, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća u jednom od najstarijih sela u Banatu, Orlovatu. Orlovat je selo na obali reke Tamiš, udaljeno 73km od Beograda i 23km od Zrenjanina.Spoljni zidovi kuće su zidani od cigle i po. Prizemlje kuće se nekada koristilo kao lokal, restoran. Postoje dva sanitarna čvora, kuhinja i veliki prostor. Shodno nameni i potrebi budućeg vlasnika, isti se može prepraviti u stambeni prostor i organizovati prema ličnim potrebama. Na sprat kuće se stiže spoljnim stepenicama, gde takođe postoji jedan otvoren, svetao prostor sa izlazom na terasu koja je celom dužinom kuće, i to je dnevni boravak. Na spratu još postoji kuhinja, spavaća soba i kupatilo sa kadom. Kuća je udaljena oko 200m od Tamiša.","1-etažna kuća na prodaju, Opština Zrenjanin, Orlovat, 28.000€, 61m² - 4zida",2024-01-08,grejanje na struju ,,,,,,
485,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/650bfbcdb4f2eb9d960579c9,,209 m² ,,6 soba ,,uknjiženo ,,terasa ,,,,,,3089704 ,pre 3 meseca ,257.500,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka  3089704 - Uknjižena kuća u Adicama u blizini kružnog toka Lipov gaj. Kuća se prodaje nameštena ili prazna, po dogovoru. Pomoćni objekat u dvorištu može biti u funkciji stana ili po potrebi kupca lokal ili ostava. Roštilj, bašta za ljubitelje sadnje voća i povrća. Prelepo dvorište i terasa za uživanje daju poseban pečat ovoj nekretnini. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602","Kuća na prodaju, Adice, 257.500€, 209m² - 4zida",2024-01-08,grejanje na gas ,,,,,uobičajeno stanje ,
486,https://www.4zida.rs/prodaja-kuca/varosko-brdo-gradske-lokacije-pozarevac/cetveroetazna/60083b9f0c7cde3a245f9e3c,Samostalna kuća ,465 m² ,4,16 soba ,3a plac ,,,,,,,,,,pre 8 sati ,80.000,Varoško Brdo,"Varoško Brdo, Gradske lokacije, Požarevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću na Varoškom brdu od 465 mkv, na placu od 3.29 ara(vlasnik,legalizovana 1/1, struja, voda, kanalizacija,izolacija i fasada na celoj kući, uvedeno centralno grejanje sa kotlom u prizemlju)","4-etažna kuća na prodaju, Varoško Brdo, 80.000€, 465m² - 4zida",2024-01-08,centralno grejanje ,,,,,uobičajeno stanje ,
487,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/troeatazna/635a5b12064b5333dd081a4f,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
488,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/656602e69c767470030fdda0,,370 m² ,,8 soba ,,uknjiženo ,,terasa ,,,,,,3045156 ,pre 1 mesec ,226.600,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika kuća sa dva lokala na dobroj lokaciji . Odlična za porodično stanovanje ili poslovni prostor .+++  Agencijska oznaka nekretnine 3045156 , Novi Sad , Adice . Prodaje se velika spratna kuća u površini od 370m2 . Nalazi se na odličnoj lokaciji , u glavoj ulici . Odlična širina placa, kolski prilaz .U prizemlju poseduje dva ulična lokala ispred kojih se nalazi veći uređen parking . Stambeni deo nekretnine , prizemlje  i sprat , sa velikim , komotnim i svetlim prostorijama . Dnevna soba, kuhinja, pet  spavaćih  soba sa prelepim terasama . U prizemlju se nalazi jos jedan odvojen stan, sa dnevnom sobom, kuhinjom, kupatilom i spavačom sobom , i ima odvojen ulaz . Veliko dvorište sa dosta pomoćnih prostorija i većom garažom . Potkrovlje je površine 146m2 i veoma je pogodno  za pregrađivanje te se može dobiti ukoliko je potrebno još četiri spavaće sobe . Podrum ispod pola kuće . S obzirom na veličinu , izuzetnu konstrukciju objekta , raspored koji je  veoma prilagodljiv , kuća je odlična i kao investicija u budući poslovni prostor . Za sve informacije, pozovite .Ljiljana Knežević 0613195394 , 021546645 ,021546282 ( House nekretnine Novi Sad, Reg. br 200)","Kuća na prodaju, Adice, 226.600€, 370m² - 4zida",2024-01-08,,,,,,uobičajeno stanje ,
