,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Godina izgradnje,Garaža,Internet,Vodoinstalacija,Parking,Orijentacija nekretnine,Pogled na
394,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/jednoetazna/62a869d695d44a79b4669518,167 m² ,1,,,uknjiženo ,grejanje na struju ,terasa ,,prazno ,,9339 ,pre 11 meseci ,66.300,Čamurlija,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća, Čamurlija, 167m2<br>Opis lokacije: Kuća se nalazi u Čamurliji na dobroj lokaciji u blizini garaže Niš ekspresa.<br>Opis kuće: Objekat je za kompletno renoviranje ili za rušenje. Površina je 167m2 i sastoji se od ulaznog hodnika od kog se sa leve strane nalaze 2 prostorije, a sa desne 3. Pravo od hodnika je kupatilo. Poseduje garažu i potkrovlje. Površina placa je 7,4 ara na kome se nalazi voćnjak. Priključci za struju i vodu u neposrednoj blizini, kanalizacije nema. Idealna investicija za odmor i miran porodični život.","1-etažna kuća na prodaju, Čamurlija, 66.300€, 167m² - 4zida",2024-01-12,potrebno renoviranje ,,,1 garažno mesto ,,,,,
395,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/64a1bf50bc4eff6b87065a82,200 m² ,2,6 soba ,11a plac ,uknjiženo ,,"tavan, terase (2), lođa ","kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",,pre 3 sata ,156.000,Stefana Brankovića,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJEM uknjizenu kucu u Sremčici, Beograd ulica Stefana Brankovica u neposrednoj blizini skole vrtica maksija. Kuca ima PR+SP, 200m 2 na 11 ari placa, uknjizena kao dva stana: u prizemlju dnevna soba  kuhinja trpezarija spavaca soba duzni hodnik kupatilo garaza i terasa 50 m2, na sparatu 4 sobe i kupatilo. Dupla izolacija na kuci. Mogucnost korekcije cene postoji.","2-etažna kuća na prodaju, Stefana Brankovića, 156.000€, 200m² - 4zida",2024-01-12,,Samostalna kuća ,2000,1 garažno mesto ,,gradska voda ,,,
396,https://www.4zida.rs/prodaja-kuca/bobiste-okolne-lokacije-leskovac/jednoetazna/62c43a4d31a0181f9d060c46,,,,,,,,,,,,,,,,,"Prodaja kuća Bobište  , Okolne lokacije, Leskovac, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
397,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/64f9ae6e0127676cba08420c,700 m² ,,6 soba ,9.6a plac ,uknjiženo ,etažno grejanje ,,kupatila (4) ,,"internet, klima ",164516 ,pre 10 sati ,379.500,Zdravka Jekića,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID : 1772.<br> Stari Banovci, ul. Zdravka Jekića, na glavnom putu ka Staroj Pazovi, sa autobuskim stajalištima na 50m. Stara Pazova--Zemun. U ponudi:plac 960m2 na kom su izgrađene tri zgrade. PR+1, PR +1, PR+1+PK, ukupno neto površine .550m2- bruto pov.700m2..poslovni prostor (automehaničarski servis), tri četvorosobna stana kompletno nameštena i stan u potkrovlju zgrade u grubim radovima. Grejanje eg, plin. Dvorište popločano, 7 parking mesta. Sve tri zgrade su kompletno nameštene, sa izuzetno kvalitetnim nameštajem zavisno od namene prostora, odlična stolarija, bez ulaganja, potrebno samo higijensko krečenje. Svaka prostorija je svetla, ima prirodnu ventilaciju. Na fotografijama prikazan je samo jedan od stanova.Iza zgrada, u drugom delu dvorišta do ograde ozidane su tri ostave, pod istim krovom. Plac je kompletno ograđen zidanom ogradom što mu daje privatnost. Drugi deo placa, oplemenjen je voćem, ukrasnim rastinjem, tratinom i betonskim stazama. Ceo kompleks može biti višenamenski, kako za život<br> Poseduje 4 mokra cvora.","Kuća na prodaju, Zdravka Jekića, 379.500€, 700m² - 4zida",2024-01-12,,,,1 garažno mesto ,,,,,
398,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/kuca/63317beda870c7f29e078652,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
399,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/619843674ea05d33ae3ed04c,100 m² ,,2 sobe ,3.34a plac ,uknjiženo ,TA peć ,"podrum, terasa ",,prazno ,,697 ,pre 8 meseci ,50.000,Centar,"Centar, Gradske lokacije, Ćuprija",,"Kuća na prodaju, Centar, 50.000€, 100m² - 4zida",2024-01-12,,,,1 garažno mesto ,,,,,
400,https://www.4zida.rs/prodaja-kuca/gornja-klisa-klisa-gradske-lokacije-novi-sad/jednoetazna/6486fdf7da5aa3872d0c3dd6,,,,,,,,,,,,,,,,,"Prodaja kuća Gornja Klisa, Klisa, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
401,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-aleksandrovac/dvoetazna/62e907cc5f6a8b872e0be286,,,,,,,,,,,,,,,,,"Prodaja kuća Centar, Gradske lokacije, Aleksandrovac, Dvoetažna - 4zida",2024-01-12,,,,,,,,,
402,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64429c3805ce59e656025112,,,,,,,,,,,,,,,,,"Prodaja kuća Sremska Kamenica, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
403,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/6318a888f72952cae80d1350,56 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,7109 ,pre 4 meseca ,110.000,Ugrinovačka,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo vlasništvo kao idealni deo. Prodaje se poslovni prostor sa izlogom od 32kvm, garsonjera od 24kvm, zajedno sa tri pripadajuće šupe. U sređenom i održavanom stanju. Postoji mogućnost i spajanja poslovnog prostora sa garsonjerom pa da bude jedna celina. Prodavci su i suvlasnici na placu. Podstanari u lokalu ostali bi kao zakupci tako da bi nastavili sa plaćanjem novom vlasniku. Prostorije: poslovni prostor: kancelarija sa izlogom, kuhinja, magacin, toalet; Garsonjera: predsoblje, kuhinja, soba, kupatilo, tri šupe. Agencijska provizija 2%.","Kuća na prodaju, Ugrinovačka, 110.000€, 56m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
404,https://www.4zida.rs/prodaja-kuca/jasa-tomic-okolne-lokacije-secanj/jednoetazna/64639b4c7419d6198d0fa7bb,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Ive Lole Ribara 86, 30.000€, 300m² - 4zida",2024-01-12,,,,,,,,,
405,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/dvoetazna/6371eed958d1642e2a038b05,81 m² ,2,3 sobe ,24a plac ,uknjiženo ,grejanje na struju ,terasa ,,,telefon ,29561 ,pre 8 meseci ,130.000,Boljevci,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca sa pomocnim objektom na 24 ara placa.<br>Blizina sredjene plaze na Savi, blizina autobuskih stanica (gradska i prigradska).<br>Beograd-opstina Surcin-Boljevci.<br>Za svaku preporuku.<br>Uknjizena.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% Uknjizena PR/2  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=29561","2-etažna kuća na prodaju, Boljevci, 130.000€, 81m² - 4zida",2024-01-12,,,,1 garažno mesto ,,,,,
406,https://www.4zida.rs/prodaja-kuca/salas-okolne-lokacije-zajecar/dvoetazna/64c20b2253bef11cbd0fc72a,250 m² ,2,7 soba ,,uknjiženo ,,,,,,,pre 15 dana ,20.000,Zaječar,"Salaš, Okolne lokacije, Zaječar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća, nedovršena,sa dva ulaza, legalizovana, priključena na vodovod i struju.","2-etažna kuća na prodaju, Zaječar, 20.000€, 250m² - 4zida",2024-01-12,,Samostalna kuća ,,,,,,,
407,https://www.4zida.rs/prodaja-kuca/vracar-beograd/kuca/64f513f66d7ff644890df0a7,250 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,"podrum, terasa ",,,klima ,101571 ,pre 4 meseca ,1.200.000,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 101571, 4a, spratna, sut+pr+i sprat, struja, kanalizacija, klima, francuski balkon, terasa(2), uknjižen, parking, dvorište/bašta, podrum, cela. Veoma lepa porodična kuća (SUT+PR+I SPRAT) na super lokaciji, u neposrednoj blizini SC Vračar. Ušuškana, tiha, zaklonjena od pogleda prolaznika, osunčana zbog velikog broja prozora. Pozicionirana je na sredini placa od 4a, za koji je izvršena konverzija. Lep deo dvorišta sa prednje i zadnje kuće, idealan za uživanje. Dokumentacija potpuno čista i može se prometovati odmah. Uknjižena je na 200m2, a sa delom za razonodu u polusuterenu, stvarno stanje je 250m2, plus pomoćni zidani objekat u dvorištu za alat. Visina plafona 3m. Polusuteren (50m2): centralni bojler od 250 litara, vešernica, soba za drva i deo za razonodu. Prizemlje (100m2): veoma prostrana dnevna soba, još jedna soba, kuhinjski deo sa trpezarijom i izlazom na prostranu terasu, kupatilo. Prvi sprat (100m2): veoma prostrana master spavaća soba sa đakuzi kadom, veliki plakar duž celog zida, toalet i lavabo. Na istom spratu su još dve spavaće sobe i zajedničko kupatilo. Obe sobe imaju izlaz na terasu. Kuća nudi komfor, privatnost i mir, na atraktivnoj lokaciji. Grejanje je etažno na struju, u prizemlju je italijanski zidani kamin koji zimi zagreva veći deo kuće, a na spratu je kaljeva peć. Ekonomični mesečni troškovi. Dvorište je komforno, puno zelenila, zaklonjeno od ulice i pogleda prolaznika. Betonirano parking mesto za auto. Na donjoj terasi je zidani italijanski roštilj sa zasebnim dimnjakom. U cenu su uključeni svi ugradni elementi i eventualno deo nameštaja po želji kupca. Kuća je sazidana 2001. godine od temelja. Odlično očuvan parket, stolarija PVC. Uknjižena, vlasnik 1/1, bez tereta, USELJIVA ODMAH. Agent Nela. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 0605557424 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Vračar, 1.200.000€, 250m² - 4zida",2024-01-12,,,,,,,1 parking mesto ,,
408,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/60b2821bcd131b031b13c5c8,151 m² ,1,3 sobe ,41.23a plac ,uknjiženo ,TA peć ,terasa ,,prazno ,"telefon, kablovska, internet ",42565 ,pre 8 meseci ,37.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Mužlji površine 151m2, na placu od 41,23a. Kuća u prizemlju ima nadkrivenu terasu, predsoblje, dnevni boravak sa trpezarijom, kuhinju, kupatilo, i dve sobe.  Na spratu su predviđene dve sobe, hodnik i kupatilo. Sprat nije završen i ne koristi se, ima zaseban ulaz sa spoljne strane kuće. Kuća je zidana od čvrstog materijala, Bavarski zid, po podovima su etisoni, stolarija je drvena, grejanje na struju ili ćvrsto gorivo. Moguća zamena za manji stan.<br>Agencijska provizija 1,5% od kupoprodajne cene.<br>Za više informacija pozovite    063 854 9999    063 851 8888 Agencijska provizija 1,5%.  ID oglasa: 42565.","1-etažna kuća na prodaju, Mužlja, 37.000€, 151m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
409,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/troeatazna/60d2096190f88a2ef51a9b03,250 m² ,3,4 sobe ,,uknjiženo ,TA peć ,terase (4) ,"kupatila (2), toaleti (2) ",,,p,pre 8 meseci ,124.000,Moravska,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Beograd mali, u blizini glavne autobuske stanice u Nišu.<br>Ukupna površina placa je 322m2, na parceli se nalaze dve kuće.<br>Starija kuća ima 99m2, uslovna za život. Sastoji se od ulaznog degažmana, dnevne sobe, odvojene rešo kuhinje, dve spavaće sobe i kupatila. U sklopu kuće postoji  još jedno kupatilo sa spoljnim ulazom iz dvorišta.<br>Novija kuća ima oko 250m2, u osnovi 84m2, prizemlje, sprat i potkrovlje. Prizemlje je po strukturi jednosobno, sastoji se od ulaznog hodnika, dnevne sobe sa delom za trpezariju i kuhinju, jedne spavaće sobe i kupatila. U prizemlju kuće je i garaža 24m2 koja ima visinu za parkiranje kombija i manjih kamiona. Sprat se sastoji od dve terase, hodnika, dnevne sobe sa rešo kuhinjom i trpezarijom i ima izlaz na jednu od terasa, dve spavaće sobe i kupatila. Potkrovlje je nedovršeno, poseduje, takođe, dve terase, sastoji se od jedne veće i jedne manje prostorije koja ima izlaz na jednu od terasa.<br>Uknjiženo, svojina privatna na objektima, plac u procesu konverzije zemljišta. Za više informacija slobodno pozovite.","3-etažna kuća na prodaju, Moravska, 124.000€, 250m² - 4zida",2024-01-12,uobičajeno stanje ,,,1 garažno mesto ,,,,,
410,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/dvoetazna/65156e3055e06d7a78054d52,90 m² ,2,,,,centralno grejanje ,,,,,3003321 ,pre 3 meseca ,51.500,Maradik,"Maradik, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003321... PRODAJA VIKENDICE MARADIK... BANSTOL, 90m2, TROSOBNA VIKEND KUĆA<br>Nudim Vam odličnu vikendicu u predivnom i mirnom delu Fruške Gore. Vikendica je udaljena 750m od glavnog puta za Inđiju. Put do same vikendice je tvrd i pristupačan (jedan deo je asfaltiran, drugi deo je makadam). Vikendica se nalazi u podnožju Fruške Gore, te je prednji deo placa ravniji, a zadnji deo ide uz brdo ka samoj šumi Fruške Gore. Vikendica je sastoji od prizemlja i potkrovlja. U prizemnom delu iz hodnika se nalazi kupatilo, dnevni boravak sa kuhinjsko trpezariskim delom i ostavom koja se nalazi ispod stepeništa, u potkrovlju se nalaze dve spavaće sobe, jedna je veća druga je manja. Velika spavaća soba može da se podeli u dve manje. Spavaće sobe imaju izlaz na veliku i lepu terasu sa koje se pruža lep pogled na prirodu. Vikendica takođe poseduje i garažu. Kraj vikendice se nalaze dve cisterne za kišnicu, kopan i betoniran bunar na 18m do pijaće vode, unutra je trofazna struja. Za više informacija i gledanje pozovite. Kontakt: Dušan Milović, menadžer prodaje,<br>licenca br. 3476 , mob.: 060/35-44-088 , e-mail:<br>dusan.milovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u<br>Registar posrednika br. 544, tel: 021/520-231).","2-etažna kuća na prodaju, Maradik, 51.500€, 90m² - 4zida",2024-01-12,,,1990,,,,,,
411,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/6566141e8a024d2d250703cb,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
412,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/648b2da15c182452f40cd4a5,651 m² ,2,6 soba ,149.2a plac ,uknjiženo ,etažno grejanje ,terasa ,kupatila (2) ,namešteno ,"kablovska, internet, klima ",1601 ,pre 2 dana ,257.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa nameštena spratna kuća na Paliću površine 236m2 . Građena je od čvrstog marijala, dobro izolovana i kompletno renovirana 2013.godine. U prizemlju kuće se nalazi kuhinja, špajz,kupatilo sa tuš kabinom, kotlarnica u kojoj je peć na čvrsto gorivo i kotao za grejanje pomoću toplotnih pumpi koje obezbeđuju ekonomično grejanje. Spavaća soba je takođe u prizemlju kao i dnevni boravak iz kojeg se izlazi na terasu i lepo uređeno dvorište. Na spratu se nalaze dve spavaće sobe, kupatilo sa hidromasažnom kadom i prostrani dnevni boaravak koji se lako može podeliti u dve sobe. Kuća ima zaseban ulaz na sprat i bila bi idealna i za dve porodice. Na podovima kuće je parket a prozori su PVC sa roletnama i komarnicima.Na prostranom placu se nalaze tri pomoćna objekta površine 210m2,167m2 i 38m2 građena od čvrstog materijala koji lako mogu dobiti drugu namenu. Svi objekti su obezbeđeni alarmom i video nadzorom.Iza pomoćnih objekata se nalazi obradivo zemljište(njiva 2. klase) površine 11.763m2 koje se proseže do Palićkog jezera. Lokacija kuće i zemljište daju mogućnosti bavljenjem poljoprivredom, voćarstvom ili turizmom.","2-etažna kuća na prodaju, Palić, 257.000€, 651m² - 4zida",2024-01-12,renovirano ,,,,,,1 parking mesto ,,
413,https://www.4zida.rs/prodaja-kuca/karlovcic-okolne-lokacije-pecinci/jednoetazna/64538002fcee9c23600970a7,,,,,,,,,,,,,,,,,"Prodaja kuća Karlovčić, Okolne lokacije, Pećinci, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
414,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/dvoetazna/63f3aeb652137ff2750d9c39,,,,,,,,,,,,,,,,,"Prodaja kuća Kertvaroš, Gradske lokacije, Subotica, Dvoetažna - 4zida",2024-01-12,,,,,,,,,
415,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/kuca/63497089b3535f80c109450a,144 m² ,,4 sobe ,11.12a plac ,uknjiženo ,grejanje na struju ,podrum ,kupatilo ,prazno ,telefon ,3119 ,pre 8 meseci ,125.000,Prvomajska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na obroncima Kosmaja, u centru sela Rogača, opština Sopot, prodaje se kvalitetno sagrađena kuća špvršine 144m2 na placu veličine od 11,12 ari. Kuća ozakonjena, upisana u katastru nepokretnosti kao i plac na jednog vlasnika. Plac idealno ravan, ograđen sa potokom pri samom dnu placa, sa koga je divan pogled na planinu Kosmaj. Odlična lokacija, dobra povezanost autobusima sa Sopotom, prodavnice, škola sa fiskulturnom halom, apoteka, pekara, kafić, pošta, daju ovoj nekretnini sve preporuke za stalan život ili vikend dolaske. Donji deo kuće odmah useljiv sa uvedenom trofaznom strujom, gradskom vodom i mogućnošću priključenja na gasnu mrežu koja je prošla uz plac.","Kuća na prodaju, Prvomajska, 125.000€, 144m² - 4zida",2024-01-12,,,,1 garažno mesto ,,,,,
416,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/jednoetazna/64a7db448b3c50e3e00f0ccd,,,,,,,,,,,,,,,,,"Prodaja kuća Apelovac, Palilula, Gradske lokacije, Niš, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
417,https://www.4zida.rs/prodaja-kuca/apelovac-palilula-gradske-lokacije-nis/kuca/64022df74d44bf9d1704e3c4,220 m² ,,,1.7a plac ,,,podrum ,,prazno ,,1862 ,pre 2 dana ,96.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća ukupne površine 220m2 na placu 1.7 ara u blizini 'Pivare"". Kuća se sastoji iz 4 nivoa : suturena, prizemlja, sprata i potkrovlja.<br>Suturen površine 45m2 se sastoji od hodnika, dnevne sobe sa kuhinjom, spavaće sobe i kupatila.<br>Prizemlje površine 55m2 sastoji se od hodnika, dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila i dve terase.<br>Sprat površine 60m2 sastoji se od hodnika, prostrane dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila i dve terase.<br>Potkrovlje površine 60m2 je u sivoj fazi i može da se pretvori u još jedan stan. Grejanje je na čvrsta goriva, a postoji mogućnost priključka na gas.<br>Kuća je čvrste gradnje, osvetljena i lepo orijentisana, sa pogledom na grad. Na spratu je stolarija PVC, a u ostalim nivoima je dupla drvena. Na placu ima zasađeno voće, pomoćna prostorija i boks za pse. Kuća je na lepoj lokaciji za život, škola se nalazi u neposrednoj blizini, a na 15 minuta hoda stiže se do parka Čair i Medicinskog fakulteta. ","Kuća na prodaju, Apelovac, 96.000€, 220m² - 4zida",2024-01-12,,,,,,,,,
418,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/jednoetazna/64e862f58a46dc3aae0774a7,70 m² ,1,,,,etažno grejanje ,,,,,30249 ,pre 4 meseca ,30.000,Perlez,"Perlez, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perlez - deo kuće, etažiran kao dvosoban stan površine 57m2 (u prirodi je oko 70m2) + podrum od 10m2 + garaža na zajedničkom placu. Kuća je građena od cigle, tavanica štukatur, nov krov, renovirano. Stan se sastoji od dve sobe, trpezarije, kuhinje, predsoblja, ostave i kupatila. Trofazna struja, grejanje na čvrsta goriva, septička, centar sela, ulaz sa ulice, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Perlez, 30.000€, 70m² - 4zida",2024-01-12,,,,,,,,,
