,link,Površina,Broj soba,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Broj etaža,Plac,Tip,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Stanje
368,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/kuca/6489cd96624505f3fe003019,161 m² ,3 sobe ,,,,3090275 ,pre 4 meseca ,123.600,Čenej,"Čenej, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka--3090275--Prodaje se uknjižena kuća na Čeneju, Kvalitetna gradnja, unutra ima  završnih radova, Sređen plac, ograđen,kvalitetna kovana kapija,veličina placa 1350m. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602","Kuća na prodaju, Čenej, 123.600€, 161m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,,,,,,,,,,,,u izgradnji 
369,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/63dbae25c181e2fe170523bd,267 m² ,,1 garažno mesto ,ostava ,"kablovska, internet, interfon, klima ",1558 ,pre 8 meseci ,273.000,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nova petosobna neuseljavana kuća kod Lipovog Gaja na placu od 622m2.  U suterenu kuće se nalazi garaža iz koje se može ući direktno u kuću. U prizemlju kuće se nalazi dnevni boravak, kupatilo, kuhinja sa trpezarijom i jedna spavaća soba, a na spratu su još tri spavaće sobe, kupatilo i dve terase sa kojih se pruža prelep pogled na Frušku goru.<br>Kuća je jako kvalitetno građena, ugrađena je šestokomorna PVC stolarija, a u celoj kući je postavljena Italijanska keramika. U celoj kući je podno grejanje.<br>Dvorište je ograđeno, a na ulazu je klizna kapija sa daljinskim otvaranjem.<br>Kuća je uknjižena na vlasnika 1/1.","Kuća na prodaju, Lipov Gaj, 273.000€, 267m² - 4zida",2023-12-20,uknjiženo ,podno grejanje ,,6a plac ,,,1 parking mesto ,"podrum, terasa ",prazno ,,,,,novo 
370,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/651e8f50223aa3a7e001e64a,90 m² ,,,ostava ,,1117 ,pre 19 dana ,51.500,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi vikendica u uređenom vikend naselju Čerevićka skela do koga se dolazi asfaltnim putem. Odlična vikendica sa ukupnom površinom od 90 m2, je sagrađena na placu koji je pod zakupom na 99 godina,poseduje dnevni boravak sa kuhinjom I trpezarijom I sanitarni čvor I terasu na prizemlju.Na spratu se nalazi kuhinja sa lepim šankom,soba ,kupatilo sa tuš kabinom I sanitarnim čvorom.U prizemlju pored vikendice se nalazi velika I praktična pečenjara I dve ostave.Kompletno je zidana čvrstim materijalom a takođe ostavljeno dovoljno prostora da po sopstvenoj želji uredite prostor. Stepenište koje spolja vodi na sprat I terasa su natkriveni.Plac je površine 184,15m2. Vikendica ima priključenu struju i vodu a kroz celo naselje prolazi ulična rasveta. Ima sopstveni bunar I septičku jamu.Ukoliko želite da ste u miru, volite reku, šumu i slobodu, a opet nadomak grada onda je ovo prava prilika  za vas....","Kuća na prodaju, Futog, 51.500€, 90m² - 4zida",2023-12-20,,,,1.8a plac ,,,1 parking mesto ,terasa ,polunamešteno ,,,,,
371,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/6492ec7592ec818b990c5e61,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
372,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/650ae0df63090cbb0c0c12c1,240 m² ,,,kupatilo ,,12611489 ,pre 3 meseca ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se petosobna saonska kuća na dobroj lokaciji - centar grada. Kuća je uknjižena na 240m2 i<br>nalazi se na placu ukupne površine 3,21 ar. Grejanje na čvrsta goriva - peći, parket podovi. U<br>nekretninu je potrebno uložiti. Zbog svoje lokacije nepokretnost je prvenstveno zanimljiva kao dobar<br>plac za izgradnju lokala / poslovnih prostora.","1-etažna kuća na prodaju, Centar, 90.000€, 240m² - 4zida",2023-12-20,,,1,3a plac ,,,,,,,,,,
373,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/649a39453ff2c5e2cf03f6eb,170 m² ,6 soba ,,,,3090028 ,pre 5 meseci ,144.200,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 3090028 - Uknjižena manja kuća centralnom delu Čardaka, Sastoji se iz dva nivoa, ali suteren nije uknjižen. Dva dnevna boravka, dve kuhinje, dva kupatila i više soba u oba nivoa. Veća garaža sa kanalom i letnja kuhinja sa spavaćom sobom nisu uknjiženi. Grejanje je na kaljevu peć, a u suterenu na TA peći. Izuzetno lep plac u dva nivoa i izlazi na dve ulice. Zvati na 064 823 66 36. Buda","Kuća na prodaju, Čardak, 144.200€, 170m² - 4zida",2023-12-20,uknjiženo ,,,,,,,terasa ,,,,,,u izgradnji 
374,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/61b63f519e74ba54c8130613,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
375,https://www.4zida.rs/prodaja-kuca/loznica-centar-gradske-lokacije-loznica/jednoetazna/63d1715f35d1f1b4760b9da3,53 m² ,3 sobe ,,"kupatilo, kuhinja, ostava ",Kanalizacija ,,pre 1 mesec ,180.000,Ante Bogicevic 79,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca od 53m2, sa 2 pomocna objekta, na 10 ari + 40 ari. Sve uknjizeno","1-etažna kuća na prodaju, Ante Bogicevic 79, 180.000€, 53m² - 4zida",2023-12-20,uknjiženo ,,1,50a plac ,Imanje ,,,lođa ,prazno ,,gradska voda ,,,potrebno renoviranje 
376,https://www.4zida.rs/prodaja-kuca/garic-gradske-lokacije-prokuplje/troeatazna/65040d863d195a47680c4310,450 m² ,10 soba ,,,,,pre 3 meseca ,15.000,Pasjačka,"Garić, Gradske lokacije, Prokuplje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nedovršena kuća u Pasjačkoj ulici u Sokolici, površina kuće 450 m2 na placu od 6,15 ari. Kuća poseduje odmah useljiv deo od 70 m2 , struju i gradsku vodu.","3-etažna kuća na prodaju, Pasjačka, 15.000€, 450m² - 4zida",2023-12-20,nije uknjiženo ,,3,615a plac ,Samostalna kuća ,2020,,,prazno ,,gradska voda ,,,u izgradnji 
377,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/kuca/648c7952a8e1eedfe60afc10,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
378,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6501cd79461272b0590b1813,,,,,,,,,,,,"Prodaja kuća Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
379,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/641b1b9fefe74bf2490116b4,67 m² ,,,,,G103984 ,pre 8 meseci ,24.000,Gradske lokacije,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuce u okolini Rtnja, Soko banje-Šarbanovac (Soko Banja)<br>Prodaja zemljjišta u okolini Rtnja,neposredna blizina Soko banje, selo Šarbanovac. Prodaje se zemljiste 50 ari sa ucrtanom kucom od 67 kv, ucrtan pomocni objetat 76 kv, plus 80 ari zemljišta u blizini kuce.<br>Za dodatne informacije pozovite agenciju Gigant lux na tel 064-538-11-99  018-299-229","2-etažna kuća na prodaju, Gradske lokacije, 24.000€, 67m² - 4zida",2023-12-20,,,2,,,,,,,,,,,
380,https://www.4zida.rs/prodaja-kuca/mali-bajmok-gradske-lokacije-subotica/kuca/5e56401427317121cf28b230,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
381,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/dvoetazna/64902e81a8e3a5dee80181d1,131 m² ,3 sobe ,,kupatilo ,,,pre 2 meseca ,95.000,Čmelikovo naselje 85,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća u Boljevcima,<br>u ulici Čmelikovo naselje 85, opština Surčin.<br>Kuća je površine 131m2 ","2-etažna kuća na prodaju, Čmelikovo naselje 85, 95.000€, 131m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,2,14a plac ,Samostalna kuća ,,,"podrum, terasa ",prazno ,,gradska voda ,,,održavano 
382,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/613b564ab14c510508246218,93 m² ,,1 garažno mesto ,,"telefon, kablovska, internet, klima ",8784 ,pre 10 meseci ,377.400,Ćele Kula,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Kuća se nalazi na Trošarini. Izuzetna lokacija. U bližem okruženju je škola i zdravstvena stanica.<br>Opis stana: Kuća se sastoji iz dva dela koja čine celinu kvadrature 93m2+218m2. U prizemlju manjeg dela je lokal sa dva mokra čvora pogodan za restoran sa baštom. Takođe tu je i garsonjera. Na spratu je trosoban stan, koji se sastoji iz kuhinje sa trpezarijom, dnevnom sobom, dve spavaće sobe i kupatilom. Terasa je prostrana. Na nju se može izaći iz oba dela kuće. U podrumu je kotao na pelet. Na podu parket i pločice, Spoljna stolarija PVC. Objekat je zidan od pune cigle. U prizemlju većeg dela od 218m2 nalazi se jednosoban stan, koji čini trpezarija sa kuhinjom, dnevnom i spavaćom sobom i kupatilom. Ispod stepeništa je podrum u kome je kotao na pelet. Na spratu je trosoban stan, sa open space dnevnom sobom trpezarijom i kuhinjom, dve spavaće sobe i kupatilom. Spoljna stolarija je PVC, na podu su parket i pločice. Iznad se nalazi potkrovlje gde su izvedeni grubi radovi i postavljena PVC stolarija. U prizemlju je garaža.<br>Agencijska usluga iznosi 2 %.<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","1-etažna kuća na prodaju, Ćele Kula, 377.400€, 93m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,1,,,,,"terasa, lođa ",prazno ,,,,,uobičajeno stanje 
383,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/6400bf51655120aa6f0a90db,400 m² ,,,kuhinja ,"TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",6825 ,pre 8 meseci ,120.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća površine 400m2 koncipirana tako da je služila za izdavanje.<br>Sastoji se iz deset stambenih jedinica. Svaka stambena jedinica je poput jednosobnog stana sa kuhinjom i dnevnim boravkom (jedna prostorija) i spavaćom sobom i kupatilom. Sve jedinice su sa nameštajem.<br>Stolarija je PVC a podna obloga laminat i pločice.<br>Kuća je idealna za stanove ili apartmane dok prostor u prvom delu dvorišta može da se iskoristi i kao poslovni prostor.<br>Naša iskrena preporuka!","Kuća na prodaju, Gradske lokacije, 120.000€, 400m² - 4zida",2023-12-20,,,,4.12a plac ,,,,terasa ,namešteno ,,,,,
384,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/650c44dcab57f3523d0fac08,26 m² ,3 sobe ,,kupatilo ,telefon ,2236 ,pre 2 meseca ,55.000,Put za Petrino brdo,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>26m2 uknjiženo, stvarna površina 60m2, plac 18 ari, TA, podrum, parking, struja,voda. Uknjižen plac. Plac uknjižen, kuća uknjižena na 26m2.","Kuća na prodaju, Put za Petrino brdo, 55.000€, 26m² - 4zida",2023-12-20,uknjiženo ,grejanje na struju ,,18a plac ,,,1 parking mesto ,dvorište ,prazno ,,,,,
385,https://www.4zida.rs/prodaja-kuca/rajkovic-okolne-lokacije-mionica/dvoetazna/65633364ca8d970e380cc64d,84 m² ,2 sobe ,,kupatilo ,klima ,ID ,pre 14 dana ,35.000,Rajković,"Rajković, Okolne lokacije, Mionica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA NA GLAVNOM PUTU ZA DIVČIBARE, U RAJKOVIĆU, 35. 000E","2-etažna kuća na prodaju, Rajković, 35.000€, 84m² - 4zida",2023-12-20,uknjiženo ,,2,5a plac ,Vikendica ,,,,prazno ,,,,,renovirano 
386,https://www.4zida.rs/prodaja-kuca/supovac-okolne-lokacije-nis/kuca/651ed72536ed2aef8002d5cf,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
387,https://www.4zida.rs/prodaja-kuca/strnjike-grocka-opstina-beograd/kuca/6496171b7bf7212e250fbff9,36 m² ,1 soba ,,kupatilo ,"internet, klima ",164564 ,pre 5 meseci ,47.000,Avalski drum,"Strnjike, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID : 1773.<br> U ponudi: plac pet ari i kuća 36m2, uknjiženo, 1/1, svojina, gradsko građevinsko zemljište,front do ulice 27m&#215;18m, ograđen plac, priključena kuća na gradsku vodu i struju, kod skretanja za Vrčin. Za svaku preporuku. Cena 47000e, ima mestu dogovora.","Kuća na prodaju, Avalski drum, 47.000€, 36m² - 4zida",2023-12-20,uknjiženo ,TA peć ,,5a plac ,,,,,,,,,,
388,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/dvoetazna/642eb79304126de3640c8ae5,,,,,,,,,,,,"Prodaja kuća Zemun - Centar, Zemun, Zemun opština, Beograd, Dvoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
389,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/6487579c91c13c968c0d3b8a,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
390,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/kuca/64132500141c69ef490ce44a,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
391,https://www.4zida.rs/prodaja-kuca/celarevo-okolne-lokacije-backa-palanka/jednoetazna/64359e0527fe92772f0f3b52,202 m² ,2 sobe ,,,,509063 ,pre 8 meseci ,259.700,čelarevo,"Čelarevo, Okolne lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam izuzetnu i razrađenju poslovnu priliku.U pitanju je porodični posao, autoperionica na glavnom magistralnom putu Bačka Palanka-Novi Sad. Na placu od 1845m2 se nalazi autoperionica sa halom i stanom od 64m2. Lokacija pogodna za višenamenske delatnosti. Svakako vredi pogledati. Nekretnina vredna pažnje. Odlična poslovna investicija. Za više informacija pozovite agente prodaje.","1-etažna kuća na prodaju, čelarevo, 259.700€, 202m² - 4zida",2023-12-20,uknjiženo ,,1,1845a plac ,Imanje ,,,,prazno ,,,,,novo 
392,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/648d987d1f009fb82f03f539,340 m² ,,,,,482 ,pre 6 meseci ,310.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tri odvojene stambene jedinice, svaka zasebna, kuća se sastoji od prizemlja gde se nalazi trosoban stan, plus visoko potkrovlje takođe trosoban stan, sa lepom terasom i ozbilna nus prostorija tako đe trosoban stan u dvorištu, sa radijonicom, ima garažu na daljinski rolo vrata, tri vrste grejanja gas, struja i čvrsto gorivo. Ima i letnju kuhinju i podrum. Plac je odličan 667m2, sa odličnim frontom, od ulaganja higijenska ulaganja, u cenu ostaje većina nameštaja. VREDI!!!","Kuća na prodaju, Veternik, 310.000€, 340m² - 4zida",2023-12-20,,,,7a plac ,,,,,namešteno ,,,,,
393,https://www.4zida.rs/prodaja-kuca/pinosava-vozdovac-opstina-beograd/jednoetazna/645b51ab46dfbb328d02fdb5,,,,,,,,,,,,"1-etažna kuća na prodaju, Pinosava, 270.000€, 337m² - 4zida",2023-12-20,,,,,,,,,,,,,,
394,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/kuca/64944e371fe40fcac7049132,200 m² ,6 soba ,,kupatilo ,telefon ,4138 ,pre 6 sati ,99.000,Pivarova gudura,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća u Starom Slankamenu, sa predivnim pogledom na ušće Tise u Dunav. Kuća je površine oko 200m2, a na placu se nalazi i pomoćni objekat površine oko 35m2, u kome je smeštena pušnica, roštilj, sudopera, ,,Smederevac"" i ostava. Deo placa je pod vinogradom i raznim voćem, a deo oko kuće je pod cvećem i namenjen je za uživanje. Grejanje u kući je na čvrsto gorivo, a gas je prošao ispred kuće. Na placu je i bazen za kišnicu kapaciteta 15m2, koji obezbeđuje tehničku vodu. Kuće je za svaku preporuku, jer zahteva minimalna ulaganja (trofazna struja, priključena na gradski vodovod, renovirana, pvc stolarija, urađena fasada-izolacija, itd....), a pruža sve što Vam je potrebno za uživanje i to na samo 50km od Beograda.","Kuća na prodaju, Pivarova gudura, 99.000€, 200m² - 4zida",2023-12-20,uknjiženo ,grejanje na struju ,,12a plac ,,,,"dvorište, tavan, terasa ",prazno ,,,,,
395,https://www.4zida.rs/prodaja-kuca/donji-dusnik-okolne-lokacije-gadzin-han/jednoetazna/6508400eb224f9813a08d194,71 m² ,4 sobe ,1 garažno mesto ,"kupatilo, toalet ",,p,pre 3 meseca ,29.000,Donji Dušnik,"Donji Dušnik, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica u selu Donji Dušnik. Okružena prelepom prirodom predstavlja pravi izbor za miran, opuštajući boravak i uživanje u okruženju koje pleni u svakom godišnjem dobu. Nalazi se na placu površine 484m2 sa blagim nagibom i do samog asfaltnog puta. Uknjižena površina vikendice je 71m2 i sastoji se od prizemlja u kojem se nalazi garaža, sprata i potkrovlja do kog se dolazi unutrašnjim stepenicama. Na spratu se nalazi ulazni hodnik, velika dnevna soba sa izlazom na terasu koja se pruža na dve strane kuće i izdvojena velika trpezarija sa kuhinjom, dok se u potkrovlju nalazi ostava i dve spavaće sobe od kojih veća ima izlaz na terasu sa pogledom na planinu. Grejanje je etažno, a stolarija drvena. Na podu se nalazi kvalitetan laminat i keramika u kupatilu. Kuća je kvalitetne čvrste građe, bez ulaganja, useljiva i prodaje se kompletno nameštena. Uknjižena, ima građevinsku dozvolu, čisto vlasništvo. Topla preporuka agencije!","1-etažna kuća na prodaju, Donji Dušnik, 29.000€, 71m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,1,,,,,terase (3,namešteno ,,,,,
