,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
484,Novi Sad,Telep,Bulevar Patrijarha Pavla (Somborski Bulevar),Bulevar Patrijarha Pavla (Somborski Bulevar),2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.533263870472702,737.3284709330891
485,Novi Sad,Stari Grad,Riblja Pijaca,Šumadijska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.664106902560105,816.4874831792074
489,Beograd,Palilula opština,Karaburma,Ramile Savićević,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.66448303739925,886.5138126179476
493,Novi Sad,Bulevar Oslobođenja,Bulevar Oslobođenja,Novosadskog sajma,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.364217178706916,795.4952025094841
494,Beograd,Voždovac opština,Autokomanda,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.549335477740446,1158.4534834418312
495,Beograd,Savski Venac,Park Manjež,Svetozara Markovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,19.21988801524304,1345.3921610670127
496,Beograd,Stari Grad opština,Atelje 212,Vlajkovićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,25.17216409199936,1762.0514864399552
500,Beograd,Voždovac opština,Jajinci,Stojana Ljubića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.148572869088872,850.400100836221
501,Novi Sad,Grbavica,Grbavica,Kolo Srpskih Sestara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.903031274219714,833.21218919538
502,Subotica,Radijalac,Radijalac,Arsenija Čarnojevića 39/37,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.248762881947961,507.4134017363573
503,Beograd,Novi Beograd,Bežanijska kosa 2,Nedeljka Gvozdenovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
504,Beograd,Zvezdara opština,Cvetkova Pijaca,Miodraga Petrovića Čkalje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.367865547686758,935.750588338073
506,Novi Sad,Klisa,Klisa,Klisa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.411923850998043,798.8346695698631
507,Niš,Pantelej,Somborska,Vase Pelagića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.59815875427216,601.8711127990512
508,Beograd,Stari Grad opština,Dorćol,NOVI DORCOL,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.75365207718973,1522.755645403281
510,Niš,Medijana,Čair,Josifa Pančića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.38921658180357,657.2451607262499
511,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Blok 11c - Stari Merkator,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.834860149696976,1178.4402104787882
514,Beograd,Vračar,Crveni Krst Vračar,Jovana Rajića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.906285603478793,1183.4399922435155
517,Čačak,Ljubić Kej,Ljubić Kej,Milenka Niksica 41,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.058194947306818,494.07364631147726
518,Beograd,Savski Venac,Dedinje,Teodora Drajzera,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,18.8912705101071,1322.3889357074968
520,Novi Sad,Stari Grad,Novi Sad - Centar,Svetozara Miletica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.46440709240706,872.5084964684942
523,Beograd,Vračar,Hram Svetog Save,Vracarski plato,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,18.17126273180306,1271.9883912262144
524,Niš,Palilula,Palilula,Rudnička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.058194947306818,494.07364631147726
525,Niš,Medijana,Trg Kralja Milana,Trg kralja Milana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.170437458964896,571.9306221275427
526,Beograd,Vračar,Čubura,Vracar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,22.44660013291703,1571.2620093041921
527,Beograd,Zvezdara opština,Olimp,Vojvode Blažete,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
528,Beograd,Novi Beograd,Blok 63,Nehruova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.637545556606376,1024.6281889624463
534,Beograd,Zvezdara opština,Veliki Mokri Lug,Braće Srnić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.000365717338152,980.0256002136706
538,Beograd,Novi Beograd,Blok 25 - Arena,Arena,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,15.679156596422589,1097.5409617495811
540,Beograd,Čukarica opština,Banovo Brdo,Slavonskih Brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.505138113926185,945.359667974833
542,Beograd,Zemun opština,Bački Ilovik,Bačka 15,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.523640164671887,876.654811527032
547,Niš,Medijana,Filozofski Fakultet,Sinđelićev trg,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.622219494934258,673.5553646453981
549,Beograd,Novi Beograd,A Blok - Blok 67a,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,22.978780491272957,1608.514634389107
6,Beograd,Voždovac opština,Braće Jerković 2,Braće Jerković 2,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.148572869088872,850.400100836221
8,Novi Sad,Sajmište,Sajmište,Bogdana Garabantina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.186609349236821,783.0626544465775
9,Novi Sad,Liman,Liman 2,Bulevar Cara Lazara 17,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.852961875449052,759.7073312814337
13,Beograd,Savski Venac,Diplomatska Kolonija,Diplomatska Kolonija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.17151409546878,1482.0059866828146
14,Beograd,Voždovac opština,Medaković,Medaković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.136915692926136,919.5840985048295
15,Beograd,Vračar,Hram Svetog Save,HRAM,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.374224597279042,1426.1957218095329
18,Beograd,Palilula opština,Karaburma,Kornetska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.760272370187987,893.2190659131592
19,Beograd,Novi Beograd,Blok 45,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
22,Niš,Medijana,Sremska,Sremska 24/7,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.77726180249747,614.408326174823
25,Beograd,Zvezdara opština,Kluz,Ruže Jovanović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
27,Niš,Medijana,Crveni Pevac,Vožda Karađorđa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,8.824595290032155,617.7216703022509
30,Beograd,Stari Grad opština,Trg Republike,Trg Republike,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.339023398164365,1493.7316378715054
36,Beograd,Stari Grad opština,Bajlonijeva Pijaca,Džordža Vašingtona,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.56260124396627,1439.382087077639
38,Novi Sad,Stari Grad,Novi Sad - Centar,Miletićeva ulica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.739809206167976,891.7866444317583
39,Beograd,Zemun opština,Zemunski Kej,Karađorđeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.3867318679402,937.0712307558141
40,Beograd,Voždovac opština,Šumice,Šumice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,18.005973524584707,1260.4181467209296
43,Beograd,Novi Beograd,Blok 67 - Belville,(Belvil)-Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.23485095844797,1136.439567091358
45,Novi Sad,Adamovićevo Naselje,Adamovićevo Naselje,Đorđa Magaraševića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.386726888301155,867.0708821810808
51,Niš,Palilula,Palilula,Gavrila Principa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.154041949676257,500.782936477338
52,Beograd,Voždovac opština,Stepa Stepanović,Šumadijske divizije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.311892871447073,931.8325010012951
54,Beograd,Vračar,Istočni Vračar,Politova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.773083907238025,1174.1158735066617
55,Beograd,Zvezdara opština,Vukov Spomenik,Čelopečka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.58154064568459,1160.7078451979214
56,Niš,Medijana,Filozofski Fakultet,Zelengorska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.43650895879793,660.555627115855
59,Beograd,Zvezdara opština,Konjarnik,Ustanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
60,Beograd,Novi Beograd,Institut za majku i dete Blok 7a - Paviljoni,Sremskih Odreda,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
61,Novi Sad,Rotkvarija,Socijalno,Valentina Vodnika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.217708477144942,785.239593400146
62,Novi Sad,Petrovaradin,Karagača,Karagača,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.136230450401523,709.5361315281067
64,Novi Sad,Grbavica,Grbavica,Doža Đerđa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.948191539258978,976.3734077481284
65,Novi Sad,Grbavica,Grbavica,LASLA GALA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.903031274219714,833.21218919538
67,Beograd,Zvezdara opština,Mirijevo,Miliceva 1,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
68,Beograd,Vračar,Kalenić,Kalenic,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.44624419644177,1501.237093750924
69,Beograd,Novi Beograd,Blok 67 - Belville,Djordja Stanojevica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.558958788370134,1159.1271151859094
76,Beograd,Novi Beograd,Blok 61,Blok 61,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
78,Beograd,Zemun opština,Ćukovac,Sedam zemunskih planinara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.523640164671887,876.654811527032
79,Beograd,Vračar,Slavija,Nemanjina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,17.350964553631016,1214.567518754171
80,Novi Sad,Stari Grad,Novi Sad - Centar,Đorđa Markovića Kodera,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.46440709240706,872.5084964684942
82,Beograd,Zemun opština,Donji Grad,Skadarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.523640164671887,876.654811527032
83,Beograd,Novi Beograd,Blok 25 - Arena,Španskih boraca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,15.986374957263536,1119.0462470084476
87,Subotica,Radijalac,Radijalac,Radijalac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.248762881947961,507.4134017363573
88,Beograd,Zvezdara opština,Mirijevo,Vladislava Bajčevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
89,Beograd,Stari Grad opština,Trg Republike,Braće Jugovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,22.583991421186887,1580.8793994830821
91,Beograd,Zvezdara opština,Konjarnik I,Rudo 2 2,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
92,Beograd,Vračar,Cvetni Trg,Kralja Milutina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.156262237106603,1480.9383565974622
93,Novi Sad,Stari Grad,Novi Sad - Centar,Valentina Vodnika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.070997414824513,914.9698190377159
95,Beograd,Stari Grad opština,Dorćol,K DISTRIKT,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.249138961377092,1487.4397272963965
97,Beograd,Novi Beograd,Paviljoni,Radoja Dakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.786775641377025,1035.0742948963918
100,Beograd,Čukarica opština,Žarkovo,Provalijska 24,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.113914836684717,847.9740385679302
101,Beograd,Voždovac opština,Voždovac,Irske desete divizije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.553944071706155,878.7760850194309
102,Beograd,Zemun opština,Gornji Grad,Zadrugarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.468414575532403,942.7890202872683
110,Beograd,Vračar,Hram Svetog Save,Vracar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.5454437219515,1438.181060536605
111,Novi Sad,Podbara,Podbara,Bele Njive,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.127807788927637,848.9465452249345
114,Subotica,Centar 1,Centar 1,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.466884354345218,732.6819048041652
116,Subotica,Prozivka,Prozivka,Bele Gabrića 12,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.058194947306818,494.07364631147726
120,Beograd,Savski Venac,Savski Trg,Nemanjina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,19.15902289974201,1341.1316029819407
121,Beograd,Voždovac opština,Lekino Brdo,Tetovska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,15.018858349948202,1051.3200844963742
123,Niš,Medijana,Centar,Kneginje Ljubice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.152072860798603,640.6451002559022
124,Beograd,Stari Grad opština,Beograd centar,Džordža Vašingtona,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.159775606745907,1411.1842924722134
125,Beograd,Vračar,Južni Bulevar,Politova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,17.03310949016318,1192.3176643114227
126,Beograd,Palilula opština,Profesorska Kolonija,Smederevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,15.93750484087984,1115.6253388615887
127,Beograd,Novi Beograd,Blok 45,Mileve Marić Ajnštajn,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
128,Beograd,Novi Beograd,Blok 67 - Belville,(Belvil)  -Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.23485095844797,1136.439567091358
134,Beograd,Palilula opština,Karaburma,Garsija Lorke,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.66448303739925,886.5138126179476
136,Beograd,Novi Beograd,Blok 1 - Fontana,Pariske Komune,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
137,Beograd,Stari Grad opština,Donji Dorćol,Milorada Gavrilovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.976318293410664,1468.3422805387465
140,Beograd,Novi Beograd,Hotel YU,Bulevar marsala Tolbuhina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.235371496459077,996.4760047521354
141,Kraljevo,Zelengora,Zelengora,Zelengora,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.058194947306818,494.07364631147726
142,Kragujevac,Aerodrom,Aerodrom,Svetogorska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.058194947306818,494.07364631147726
143,Niš,Medijana,Medicinski Fakultet,Ljube Didića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.121507864869836,638.5055505408885
147,Novi Sad,Grbavica,Grbavica,Vere Pavlović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.998886549747477,839.9220584823233
149,Beograd,Stari Grad opština,Dorćol,Dobračina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.249138961377092,1487.4397272963965
150,Beograd,Stari Grad opština,Beograd centar,Bulevar Despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.159775606745907,1411.1842924722134
152,Beograd,Zvezdara opština,Vukov Spomenik,Milorada Sapcanina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,15.774751836780398,1104.2326285746278
155,Beograd,Stari Grad opština,25. maj,K DISTRIKT,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,25.606668850452444,1792.466819531671
156,Beograd,Zvezdara opština,Staro Mirijevo,Mirijevski venac 2,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
158,Novi Sad,Sajmište,Futoški Park,Ognjena Price,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.212014308031204,854.8410015621843
160,Beograd,Zvezdara opština,Zvezdarska Šuma,Severni bulevar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
162,Beograd,Rakovica opština,Vidikovac,Vidikovac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,11.354694140772239,794.8285898540566
163,Beograd,Zemun opština,Meandri,Blagoja Jovovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.523640164671887,876.654811527032
164,Beograd,Vračar,Kalenić,Koče Kapetana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,19.51779141535053,1366.245399074537
166,Beograd,Novi Beograd,Bežanijska kosa 3,Vespucijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.062523459230434,984.3766421461304
168,Beograd,Novi Beograd,Blok 30,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,16.57203478192524,1160.0424347347669
169,Beograd,Zvezdara opština,Zvezdara,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,14.911510872917296,1043.8057611042107
174,Beograd,Zvezdara opština,Kluz,Kluz,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.455766246365318,871.9036372455722
175,Beograd,Novi Beograd,Blok 21,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.92762738359874,1534.9339168519118
177,Beograd,Savski Venac,Klinički Centar,Klinički Centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,19.11491837917064,1338.0442865419448
178,Niš,Medijana,Gradska Bolnica,Vojislava Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,9.374649428434736,656.2254599904315
181,Beograd,Stari Grad opština,Beograd centar,Takovska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,20.159775606745907,1411.1842924722134
182,Kragujevac,Stari Grad,Stari Grad,Stari Grad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,7.058194947306818,494.07364631147726
183,Novi Sad,Stari Grad,Spens,Augusta Cesarca 5,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,12.747237302969715,892.3066112078801
184,Beograd,Zemun opština,Galenika,Dunavskih virova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,13.145588402005117,920.1911881403582
191,Beograd,Vračar,Kalenić,KALENIC,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,21.44624419644177,1501.237093750924
192,Novi Sad,Klisa,Klisa,Zelengorska ulica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,10.435741134699818,730.5018794289872
