,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
410,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6548d32b3efd15a8e707e5b6,građevinsko zemljište ,8 a ,,pre 2 meseca ,21.000,Nemanjina 15v,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, površine 8ari. Plac se nalazi u naselju Ruđinci, koje se ističe svojom prirodnom lepotom. Cena placa je 21.000eura.","Građevinsko zemljište na prodaju, Nemanjina 15v, 21.000€, 8a - 4zida",2024-01-16,uknjiženo 
411,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/635d60ab4509190b970021f4,,,,,,,,,"Prodaja placeva Surčin, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
412,https://www.4zida.rs/prodaja-placeva/somborska-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/652b9b1fcec5c9a9390bee30,građevinsko zemljište ,5 a ,,pre 1 mesec ,1,Bulevar Sv Pantelejmona,"Somborska, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO ZA INVESTITORE ! Ardia komplex (bulevar Sv Pantelejmona - Bulevar Nikola tesla kod novog kruznog toka je parcela ) Ukupna povrsina parcele je 21a. Prodajemo trenutno 5a . Uz dogovor moguce povecati povrsinu. Sve zavisi od dogovora. Trazimo zamenu ili pola pola (kes-zamena) . Samo kontakt.","Građevinsko zemljište na prodaju, Bulevar Sv Pantelejmona, 1€, 5a - 4zida",2024-01-16,uknjiženo 
413,https://www.4zida.rs/prodaja-placeva/tosin-bunar-novi-beograd-beograd/gradjevinsko-zemljiste/651533dfcc3d42b3d007584f,,,,,,,,,"Građevinsko zemljište na prodaju, Tosin bunar, 450.000€, 9a - 4zida",2024-01-16,
414,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/641896fb18d758d5cc09b19b,građevinsko zemljište ,22 a ,1516 ,pre 7 meseci ,24.000,Ralja,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se u neposrednoj blizini glavnog puta, sa pristupnim putem na glavni put.<br>Plac je pod šumom trenutno.<br>U blizini ima struja i voda.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Ralja, 24.000€, 22a - 4zida",2024-01-16,uknjiženo 
415,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/63e7f10e3a14125247065180,građevinsko zemljište ,28.1 a ,,pre 17 dana ,95.000,Vrtlarska BB,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Kudošu,ulica Vrtlarska povrsine 2810 m2 ili 28.1 ara,u pitanju je gradsko-gradjevinsko zemljiste na kojem je dozvoljena gradnja.Vlasnik 1/1,bez tereta na parceli.Plac je idealno pozicioniran na takozvanoj ""ruži vetrova"".","Građevinsko zemljište na prodaju, Vrtlarska BB, 95.000€, 28a - 4zida",2024-01-16,uknjiženo 
416,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64fef97d9f3c363ac50d6cd6,građevinsko zemljište ,8 a ,6745 ,pre 3 meseca ,8.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PARCELA OD 13a  DO PUTA.<br>Asfalt,voda je sa strane placa, struja preko puta placa.","Građevinsko zemljište na prodaju, Popović, 8.000€, 8a - 4zida",2024-01-16,uknjiženo 
417,https://www.4zida.rs/prodaja-placeva/gajevi-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/5cdd39999a3091658e0d6f5b,građevinsko zemljište ,5 a ,,pre 21 dana ,30.000,Milenka Zablacanskog,"Gajevi, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vise placeva na Zlatiboru naselje Gajevi ispod Spomenika palim borcima. Povrsina placeva se krece od 5 ari do 2 h. Dozvoljena gradnja. Vlasnik. Za vise informacija pozvati. Fotografije su sa placa ili pogled na plac sa spomenika.","Građevinsko zemljište na prodaju, Milenka Zablacanskog, 30.000€, 5a - 4zida",2024-01-16,uknjiženo 
418,https://www.4zida.rs/prodaja-placeva/boljevci-surcin-opstina-beograd/gradjevinsko-zemljiste/651ab6a3480d0ba37e0a8033,građevinsko zemljište ,124.07 a ,91 ,pre 3 meseca ,125.000,Boljevci,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Boljevcima u blizini Bojčinske šume, na samo par kilometara od Auto-puta, 300 metara od magistralnog , možete pogledati uknjižen plac u građevinskom području površine 124ara,  odličan za izgradnju poslovnog prostora (magacina), staračkog doma, restorana, kao i za stambenu  gradnju ( kuće u nizu). Na susednom placu ima voda i struja, a kroz ulicu, na dvesta metara od placa priključak za gas.","Građevinsko zemljište na prodaju, Boljevci, 125.000€, 124a - 4zida",2024-01-16,uknjiženo 
419,https://www.4zida.rs/prodaja-placeva/mudrakovac-gradske-lokacije-krusevac/gradjevinsko-zemljiste/64bfed24ee4619e0460b4ddc,,,,,,,,,"Građevinsko zemljište na prodaju, Starca Vujadina / Neznanog Junaka, 35.000€, 10a - 4zida",2024-01-16,
420,https://www.4zida.rs/prodaja-placeva/radusa-okolne-lokacije-ub/gradjevinsko-zemljiste/655fe7993b53d8760302748e,građevinsko zemljište ,35.73 a ,ID,pre 1 mesec ,12.000,Raduša,"Raduša, Okolne lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na putu za Šabac prodaje se plac površine 35.73 ari, na najvišoj tački u selu Raduša . Na oko 80 metara postoje podzemne vode. Dobra lokacija (pored samog puta) pogodna je perionicu, garažu, parking kamiona, skladište, restoran. U letnjoj sezoni tim putem prodje 6000 vozila dnevno, što daje veliki broj mogućnosti kako iskoritstit ovaj plac. Plac je udaljen oko 35 km od Šapca, 25 km od Valjeva, 6 km do Koceljeve, i 25 km od auto puta Miloš Veliki. Cena: 12000 EUR Agencijska provizija je 1000 EUR od dogovorene kupoprodajne cene i plaća se prilikom potpisivanja Predugovora (Ugovora) Za sve infomacije i zakazivanje termina za gledanje, kontaktirajte našeg agenta: Jelisaveta Prodanov, licencirani agent za nekretnine Redni broj u registru posrednika 1719 mob.br. +381 64 133 60 08","Građevinsko zemljište na prodaju, Raduša, 12.000€, 35a - 4zida",2024-01-16,uknjiženo 
421,https://www.4zida.rs/prodaja-placeva/mala-mostanica-obrenovac-opstina-beograd/gradjevinsko-zemljiste/645d4e8e2b4fc2961804d876,građevinsko zemljište ,8.5 a ,,pre 2 meseca ,21.000,Mala Moštanica,"Mala Moštanica, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Maloj Moštanici površine 8.5a sa započetom gradnjom. Plac poseduje struju i započetu gradnju objekta. Ozidani su temelj, garaža i pomoćna prostorija. Plac se nalazi na 25min od Beograda, pored placa prolaze 3 autobuske linije a nekih 200 metara dalje još dve . Nalazi se u neposrednoj blizini prodavnice, ambulante, pošte i crkve.","Građevinsko zemljište na prodaju, Mala Moštanica, 21.000€, 8a - 4zida",2024-01-16,uknjiženo 
422,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6527c8d9ecd43433dc0f17fa,građevinsko zemljište ,12 a ,126251 ,pre 3 meseca ,144.000,Bulevar patrijarha Germana,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uz asvaltiran put na dobroj lokaciji u Belom potoku u ponudi je plac sa frontom od 40m skoro pa ravan. Plac ima zasade voća. Po informaciji po lokaciji: kao porodnično stanovanje spratnosti P+1+PS sa najviše 4 stana sa kompatibilnim komercijalnim sadržajem iz delatnosti trgovine, administracije i uslužne delatnosti. Dozvoljena je izgradnja pomoćnih objekata. Plac je uknjižen i ograđen. Za preporuku. agencijska provizija 2%","Građevinsko zemljište na prodaju, Bulevar patrijarha Germana, 144.000€, 12a - 4zida",2024-01-16,uknjiženo 
423,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64804fc889fb53bb3e096d9a,građevinsko zemljište ,13.07 a ,4923 ,pre 7 meseci ,60.000,Kosmajski trg,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na atraktivnoj lokaciji na obroncima Kosmaja u mirnom i tihom ambijentalnom okruženju. Ograđen je i opasan zelenim pojasom (lovor višnja), održavan i potpuno uređen. Ima priključak na vodovodnu mrežu i mogućnost priključka na struju i gas. Osunčan je. Na placu se nalazi baštenski objekat. U građevinskoj je zoni. ","Građevinsko zemljište na prodaju, Kosmajski trg, 60.000€, 13a - 4zida",2024-01-16,uknjiženo 
424,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/60e588987578c44f120568f8,građevinsko zemljište ,992 a ,8645 ,pre 11 meseci ,35.800,Gornja Vrežina,"Gornja Vrežina, Okolne lokacije, Niš",,"Građevinsko zemljište na prodaju, Gornja Vrežina, 35.800€, 992a - 4zida",2024-01-16,uknjiženo 
425,https://www.4zida.rs/prodaja-placeva/ilinci-okolne-lokacije-sid/gradjevinsko-zemljiste/63ea4900c2024bd380015846,građevinsko zemljište ,22.98 a ,3633 ,pre 8 meseci ,30.000,Ilinci,"Ilinci, Okolne lokacije, Šid","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi između dva jezera, u netaknutoj prirodi, na jednoj od najlepših planina Srbije, Fruškoj gori.<br>Površine 22.98 ari. Deo placa je prekriven šumom, a na drugom delu se nalazi voćnjak. Od asfalta je udaljena 1 km, a od Beograda je na svega sat vremena vožnje. Na placu se nalazi i vikendica od 100 m2. Na samom placu nema struje ni vode , a u neposrednoj blizini nalazi se nekoliko izvora kako tople tako i hladne vode.","Građevinsko zemljište na prodaju, Ilinci, 30.000€, 22a - 4zida",2024-01-16,uknjiženo 
426,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/654b4440d9b112ce930991c2,građevinsko zemljište ,147.98 a ,2285,pre 2 meseca ,540.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna ponuda! Parcela na odličnoj lokaciji, kod Dobanovačke petlje, izmedju autoputa i koridora 10 (obilaznice).Parcela je površine 14.798 m2, pravilnog pravougaonog oblika, u katastru registrovana kao gradjevinsko zemljište. Parcela se nalazi na 300 m udaljenosti od asfaltnog puta, što je ujedno i udaljenost od velikog poslovnog kompleksa ""Singidunum city"", čija izgradnja je upravo počela. Ovaj kompleks ce činiti 3000 stanova, sa svim pripadajucim sadržajima, uključujući i veliki zdravstveni centar, kao i 16000 parking mesta. U planu je izgradnja nove vodovodno - kanalizacione mreže, kao i gasne infrastrukture. Prostiraće se na površini od 300 ha. Sve navedeno, uz već dobru poziciju, daje ovim parcelama višenamenski potencijal, te je odlična investicija i za svaku preporuku!","Građevinsko zemljište na prodaju, Dobanovci, 540.000€, 147a - 4zida",2024-01-16,uknjiženo 
427,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63dd3697e21f87408d055952,građevinsko zemljište ,35.82 a ,p,pre 8 meseci ,260.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na izlazu iz Novo Sela. Plac je pravilnog pravougaonog oblika uknjižene površine 3582m2. Neposredno do samog placa su svi infrastrukturni priključci i dozvoljena je gradnja na placu. Preporuka agencije.","Građevinsko zemljište na prodaju, Novo selo, 260.000€, 35a - 4zida",2024-01-16,uknjiženo 
428,https://www.4zida.rs/prodaja-placeva/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/gradjevinsko-zemljiste/649c2ee0bf763e58bf0b0303,građevinsko zemljište ,66 a ,,pre 20 dana ,4.500.000,Vojvode Bacevica Bb,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište , parcela površine 6.600.m2 uknjiženo vlasništvo 1/1.<br>Lokacijski plac-parcela se nalazi sa desne strane autoputa u smeru ka Nišu u ulici Vojvode Baćevića pre plavog mosta odnosno ulice Vojislava Ilića sa direktnim postojećim regularnim asfaltiranim i osvetljenim pristupom na parcelu sa i na autoput. Sa suprotne strane prilaz parceli je od ulice Vojislava Ilića postojećim i malim delom novoplaniranim putem . Parcela je ravna do autoputa a sa padom i ravnim delom sa suprotne strane.<br>Dozvoljena je gradnja P+1 komercijalnih sadržaja na delu parcele do samog autoputa i P+4+Ps ( Pk ) stambeno - komercijalne ( komercijalno minimum 20 % ) gradnje na ostalom većem delu parcele uz obaveznu izradu Urbanističkog projekta , saglasnosti za izradu UP postoje . Po urbanističkim parametrima predviđena je mogućnost izgradnje 16.500.m2 BRGP ukupno na parceli.<br>Parcela se prodaje isključivo u celosti po traženoj ceni od 4.500.000,oo EURa.","Građevinsko zemljište na prodaju, Vojvode Bacevica Bb, 4.500.000€, 66a - 4zida",2024-01-16,uknjiženo 
429,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64ff2317bbcaf02d1d094357,građevinsko zemljište ,82 a ,10523 ,pre 4 meseca ,31.200,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi u gradjevinskoj zoni. U neposrednoj blizini priključka na infrastrukturu odnosno struju i vodu. Ima makadamski prilaz u dužini od 200 m. Prvi deo placa je raskrčen a drugi deo placa je pod zasadom starog voća. Pogodan je za stambenu gradnju a i za bavljenje poljoprivredom.","Građevinsko zemljište na prodaju, Popović, 31.200€, 82a - 4zida",2024-01-16,uknjiženo 
430,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64d2261f87adcf1bb3027100,građevinsko zemljište ,80 a ,Z,pre 9 sati ,62.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica – Željezničko naselje, prodaje se gradsko građevinsko zemljište površine 8047kvm. Dozvoljena je gradnja prizemlja, sprata i potkrovlja. Red. br. Z-49","Građevinsko zemljište na prodaju, Željezničko Naselje, 62.000€, 80a - 4zida",2024-01-16,
431,https://www.4zida.rs/prodaja-placeva/guncati-barajevo-opstina-beograd/gradjevinsko-zemljiste/640b4b1dc0720dc17906c26e,građevinsko zemljište ,11900 a ,122489 ,pre 1 mesec ,459.000,Guncati,"Guncati, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Barajevu na lepoj lokaciji. Vlasnik 1/1, povoljno. agencijska provizija 2%","Građevinsko zemljište na prodaju, Guncati, 459.000€, 11900a - 4zida",2024-01-16,uknjiženo 
432,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/655ddd33b99d089dd901dded,građevinsko zemljište ,15 a ,,pre 1 mesec ,155.000,Vinogradska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo zemljište u Surčinu, odmah do puta, mogućnostu gradnje objekta za porodično stanovanje spratnosti PR+1+PK, maksimalne površine 750m2, maksimalni indeks zauzetosti parcele je 30%. Osnovna namena parcele je porodično stanovanje, kompatibilno sa porodičnim stanovanjem su komercijalni sadržaji iz oblasti trgovine, administracije ili uslužnih delatnosti. Parcela je pravilnog oblika.","Građevinsko zemljište na prodaju, Vinogradska, 155.000€, 15a - 4zida",2024-01-16,uknjiženo 
433,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/658341d7b01cd58e9e0f96ce,građevinsko zemljište ,180.58 a ,2285,pre 26 dana ,139.000,Marinac,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis:Ovo je prilika koju ne smete propustiti! Predstavljamo vam građevinsko zemljište u mirnom naselju Babe, koje nudi neverovatnu priliku za razvoj vašeg stambenog ili komercijalnog projekta.Lokacija: Smešteno u idiličnom naselju Babe, ovo zemljište pruža zadivljujući pogled na Kosmaj, stvarajući savršeno okruženje za vaš dom ili poslovni prostor. S lakoćom pristupa autoputu, blizinom škola, vrtića i drugih važnih sadržaja, ova lokacija kombinuje udobnost gradskog života s čarima prirode.Zemljište: Površina zemljišta iznosi 18058m2, pružajući dovoljno prostora za raznolike projekte. Zemljište već ima odobrenje za gradnju, a svi potrebni priključci su dostupni, uključujući gas, struju, izvor vode, internet.Pogodnosti:Impresivan pogled na planinuBlizina autoputa za jednostavan pristupPristup svim potrebnim infrastrukturnim priključcimaU blizini škola, vrtića i drugih važnih sadržajaInvesticioni potencijal: S rastućim interesom za mirnim i prirodnim okruženjem, ovo zemljište pruža investitorima priliku za razvoj stambenih jedinica ili poslovnog prostora. Predviđa se visok potencijal povrata ulaganja s obzirom na povoljnu lokaciju i infrastrukturne pogodnosti.Mogućnost kupovine još 3.5ha.Cena: Cena zemljišta je konkurentska.Za više informacija ili organizaciju razgledanja, slobodno nas kontaktirajte. Ova prilika čeka na vas – stvorite svoj prostor pod suncem u Babama!","Građevinsko zemljište na prodaju, Marinac, 139.000€, 180a - 4zida",2024-01-16,
