,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
413,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/5d780da6273171272357bda3,građevinsko zemljište ,133 a ,uknjiženo ,41871 ,pre 12 dana ,332.500,Autoput Beograd-Zagreb,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>45mx297m, plac se nalazi kod Šimanovačke petlje, ID oglasa: 41871. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Autoput Beograd-Zagreb, 332.500€, 133a - 4zida",2024-02-27
414,https://www.4zida.rs/prodaja-placeva/ecka-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65706c2e503897469c0f9ebb,građevinsko zemljište ,8 a ,,12810054 ,pre 2 meseca ,15.000,Ečka,"Ečka, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na 150 metara od reke Begej u selu Ečka na samo nekoliko km od Zrenjanina .<br>Idealno za porodičnu kucu u mirnom naselju nadomak grad sa svim potrebnim sadržajima , plac je<br>širine nesto ispod 12 metara i ukupno ima 800m2  . U neposrednoj blizini placa u krugu od 200-250<br>metara nalaze se skola , zabavište , pijaca , crkva , pekara , mesara , nekoliko kafica, bazen ,<br>kladionica , stajalište za autobus za grad , auto perionica i td . Ečka je trenutno jedna od<br>najinteresantnijih lokacija za ulaganje zbog kompanije Linglong (najveca investicija kine u svetu )<br>koja se gradi u blizini , i svih investicija koje se desavaju u naselju kao sto je i izgradnja civilnog<br>aerodroma (trenutno postoji sportski , u planu je da do 2025 godine postane civilni ) , luka na reci za<br>sportsko/rekreativne brodove , sportska hala i td.<br>Pored ovog svega u samoj blizini je unikatan nacionalni park prirode Carska bara , jedinstvena po<br>mnogim vrstama ptica koje se mogu samo ovde pronaci , nekoliko lovista i dr.<br>Na placu placene takse za 207 kvadrata (bila kuca koja je srusena ) ali u papirima se vodi i dalje kao<br>kuca ne plac, ulica je asfaltirana sa ulicnom rasvetom i pesackom stazom.<br>Moguca zamena za automobil  uz doplatu.","Građevinsko zemljište na prodaju, Ečka, 15.000€, 8a - 4zida",2024-02-27
415,https://www.4zida.rs/prodaja-placeva/metikos-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/641ae8d052130b32b50b4b86,građevinsko zemljište ,4 a ,uknjiženo ,,pre 4 dana ,5.500,Metikoš,"Metikoš, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen plac u mestu Metikoš, površine 4,36 a, udaljen 5,5 km od centra grada, u blizini mlekare Kuč.<br>Plac je pogodan za različite namene- izgradnja kuće, vikendice, voćnjak...<br>Odlična lokacija, prelepo prirodno okruženje, kao i cena, čine ovu parcelu izuzetno atraktivnom.","Građevinsko zemljište na prodaju, Metikoš, 5.500€, 4a - 4zida",2024-02-27
416,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64de2867d3003a86b802d527,,,,,,,,,,"Prodaja placeva Šiljakovac, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
417,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/646f500fec2519d8700a18eb,,,,,,,,,,"Građevinsko zemljište na prodaju, Đurinci, 30.000€, 24a - 4zida",2024-02-27
418,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-valjevo/gradjevinsko-zemljiste/6449289b76d0d329a502c8a6,,,,,,,,,,"Građevinsko zemljište na prodaju, Naselje oslobodioci Valjeva, 300.000€, 4a - 4zida",2024-02-27
419,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/654b452bd9b112ce930994a4,građevinsko zemljište ,29.36 a ,uknjiženo ,2285,pre 3 meseca ,70.000,La Morminc,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela površine 30 ari nalazi se oko 70 m od asfaltnog puta kojim saobraća gradski prevoz.U pitanju je ravno, neizgrađeno zemljište, koje se sastoji od jedne katastarske parcele. Pravogaunog je oblika, prostire se 12 metara do puta i dubine je 250 metara.Imajući u vidu poziciju i veličinu parcele, kao i blizinu puta, prostor je veoma povoljan za izgradnju komercijalno-poslovnih objekta (distributivni centar, magacin, perionica, kancelarijski prostor u funkciji distributivnog centra, prodajni salon, logistički centar...).Na lokaciji ima izgrađenih objekata,  tako da je predmetna lokacija opremljena instalacijama i priključcima.","Građevinsko zemljište na prodaju, La Morminc, 70.000€, 29a - 4zida",2024-02-27
420,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6425a7ebf60697598f0426d9,,,,,,,,,,"Građevinsko zemljište na prodaju, Maršala Tita BB, 40.000€, 11a - 4zida",2024-02-27
421,https://www.4zida.rs/prodaja-placeva/rit-gradske-lokacije-jagodina/gradjevinsko-zemljiste/626038d5e849dd67f45576c4,građevinsko zemljište ,40 a ,uknjiženo ,,pre 1 godinu ,24.000,Rit,"Rit, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 40ari do asfalta,vodi se kao njiva.Uknjiženo,dozvoljena gradnja.U blizini prošla i struja i voda i ima kuća.<br>Cena je 600e/ar","Građevinsko zemljište na prodaju, Rit, 24.000€, 40a - 4zida",2024-02-27
422,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/659eb4c50f208a4649090d14,građevinsko zemljište ,40 a ,uknjiženo ,4159 ,pre 1 mesec ,160.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan plac na starom Obrenovačkom putu , blizu izgrađenih hala , u industrijskoj zoni Makiša . Plac je sa  dobrim prilazom , pravilnog je oblika , odličan za različite namene . Za sve dodatne informacije i obilazak lokacije budite slobodni da nas pozovete...1012","Građevinsko zemljište na prodaju, Makiš, 160.000€, 40a - 4zida",2024-02-27
423,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6262b5535827623b423a5be3,građevinsko zemljište ,500 a ,uknjiženo ,2464 ,pre 34 dana ,550.000,Narednika Ratomira Milojevića,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Ripnju, površine 5 hektara, delimično pod zasadom maline oko 20.000 biljaka, u jednom komadu, sa prostorom za sadnju još 30.000 sadnica. Postavljeni stubovi, protivgradna zaštita, sistem zalivanja kap po kap. Na imanju iskopan arterski bunar dubine 105m, sa neograničenom količinom vode. Na imanju je sagrađena hladnjača kapaciteta oko 220 tona, minusna do -30 stepeni, sa dva tunela za zamrzavanje voća, kao i porodična kuća sa dvanaest ležaja za berače. Izuzetna lokacija pored asfalta, blizina autoputa i auta Beograd-Mladenovac. Cena 550.000e","Građevinsko zemljište na prodaju, Narednika Ratomira Milojevića, 550.000€, 500a - 4zida",2024-02-27
424,https://www.4zida.rs/prodaja-placeva/medjuluzje-mladenovac-opstina-beograd/gradjevinsko-zemljiste/63bc0748d53bdf9d7d083847,,,,,,,,,,"Građevinsko zemljište na prodaju, Rastka Nemanjića, 11.000€, 10a - 4zida",2024-02-27
425,https://www.4zida.rs/prodaja-placeva/donja-sabanta-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/654e3b863e809813860c855a,građevinsko zemljište ,9.81 a ,uknjiženo ,2960 ,pre 3 meseca ,31.500,Donja Sabanta,"Donja Sabanta, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalaziu donjoj Sabanti, površine 9,81 ar, sa starim objektima koji su za rušenje. Postoji bunar na parceli, struja je trenutno isključena. Parcela izlazi na dve asfaltne ulice. Lokacija izuzetna za neku halu, skladište, magacin... Uknjiženo","Građevinsko zemljište na prodaju, Donja Sabanta, 31.500€, 9a - 4zida",2024-02-27
426,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64cab8af65cf0fb13c03f0e4,građevinsko zemljište ,0.6 a ,uknjiženo ,,pre 3 sata ,22.000,Vojvode Mišića 23,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljište površine 60m2, nalazi se na zajedničkoj parceli površine 5,79ar. Na placu se nalazi stara trošna kuća (neuseljiva). Može se graditi novi objekat istih gabarita, 60m2. ","Građevinsko zemljište na prodaju, Vojvode Mišića 23, 22.000€, 0a - 4zida",2024-02-27
427,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6489fa6441233060b404b21f,,,,,,,,,,"Prodaja placeva Stari Banovci, Okolne lokacije, Stara Pazova, Građevinsko zemljište - 4zida",2024-02-27
428,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/62d996a75ad2e89e8a02b122,građevinsko zemljište ,210.02 a ,uknjiženo ,16545 ,pre 10 meseci ,269.900,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sopot na 500m od centra, na putu prema Kosmaju, prodajemo građevinsko zemljište 2,1ha (21000m2). Ulaz na građevisnku parcelu je sa asfaltirane ulice. Priključci na EDB i vodovod. Moguć priključak na KATV. Moguća gradnja stambeno-poslovnih objekata, kao i parcelacija na više građevinskih parcela. Ag. prov 2% + PDV ID oglasa: 16545.","Građevinsko zemljište na prodaju, Sopot, 269.900€, 210a - 4zida",2024-02-27
429,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/651c23625857434e340d64cb,građevinsko zemljište ,31 a ,,3905 ,pre 4 meseca ,21.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlasue u vikend naselju Popov Bunar površine 31 ar. Plac se nalazi na 120 metara od asfalta, do placa je neasfaltirana ulica. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Palilula, 21.000€, 31a - 4zida",2024-02-27
430,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/650455ec1c9d561add007070,,,,,,,,,,"Građevinsko zemljište na prodaju, Zagrad, 18.000€, 9a - 4zida",2024-02-27
431,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/629e06713590b9341670d283,građevinsko zemljište ,102 a ,uknjiženo ,1699 ,pre 10 meseci ,330.000,Ovčanski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi Zemljište na Ovčanskom putu ukupne površine 10216 m2 izlaz parcele na Ovčanski put širine 25.60m  u zoni stanovanja i komercijalnih sadržaja.1/1","Građevinsko zemljište na prodaju, Ovčanski put, 330.000€, 102a - 4zida",2024-02-27
432,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/632cb5a8cba49984f40a366b,,,,,,,,,,"Prodaja placeva Kudeljarski Nasip, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-02-27
433,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/60ed9b6f785be00a6130dcee,građevinsko zemljište ,54.27 a ,,1047 ,pre 10 meseci ,92.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>5427 m2 - 1650 evra po aru, poljoprivredno zemljiste. Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922,065/3303 703, 065/8833-446, 060/7513-377, Reg. Posredika broj 49.","Građevinsko zemljište na prodaju, Vrtište, 92.000€, 54a - 4zida",2024-02-27
434,https://www.4zida.rs/prodaja-placeva/bagremar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/623dd272aca90361f9313fd3,,,,,,,,,,"Prodaja placeva Bagremar, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-02-27
435,https://www.4zida.rs/prodaja-placeva/jelasnica-okolne-lokacije-knjazevac/gradjevinsko-zemljiste/609e2cfaee236e3b2203f103,građevinsko zemljište ,4177 a ,uknjiženo ,8494 ,pre 1 godinu ,11.400,Jelašnica,"Jelašnica, Okolne lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Zemljište se nalazi na potezu Kaldrma. Dve parcele spojene u jednu. Ukupna površina 4177 m2.<br>Opis zemljišta: Na zemljištu se trenutno nalaze poljoprivredna kultura,njiva 2. klase. Prodavac uknjizen sa potrebnom dokumentacijom o vlasništvu.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. iČlan 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identite tklijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezi smo na zaključenje Ugovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoći da zajedno postupamo u skladu sa Zakonskim propisima.<br>Odvojite malo slobodnog vremena i zakažitre razgledanjeovenepokretnostisaagencijom AVENIJA NEKRETNINE putemtelefona:018/272-212,061/25-100-25. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarskibrojposrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu. Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu. Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnos tistih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8494.","Građevinsko zemljište na prodaju, Jelašnica, 11.400€, 4177a - 4zida",2024-02-27
436,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/656fb873e6bfc5ff2c0a00fd,građevinsko zemljište ,63 a ,uknjiženo ,19227 ,pre 2 meseca ,17.500,Centar,"Centar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Drugovac, centar sela. Prodaje se 63 ara na glavnom putu. Prodaje se i susedna parcela od 34 ara.<br>Voda, struja, bunar. Neposredna blizina škole, obdaništa, stadiona, prodavnice, prevoza, ambulante.","Građevinsko zemljište na prodaju, Centar, 17.500€, 63a - 4zida",2024-02-27
437,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-topola/gradjevinsko-zemljiste/645f9667340d65cbd7059765,,,,,,,,,,"Prodaja placeva Gradske lokacije, Bačka Topola, Građevinsko zemljište - 4zida",2024-02-27
438,https://www.4zida.rs/prodaja-placeva/gornji-tavankut-tavankut-okolne-lokacije-subotica/gradjevinsko-zemljiste/65156650826a62896d00e5f1,,,,,,,,,,"Građevinsko zemljište na prodaju, Gornji Tavankut, 20.000€, 70a - 4zida",2024-02-27
439,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/6582b3118b49633b9600f98f,građevinsko zemljište ,81 a ,uknjiženo ,,pre 3 sata ,105.000,Gradske lokacije,"Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se Gradjevinsko zemljiste , ukupne povrsine 81ar. U Arandjelovcu. Lep pogled prema Bukulji I Vencacu, ravna lepa površina,miran kraj","Građevinsko zemljište na prodaju, Gradske lokacije, 105.000€, 81a - 4zida",2024-02-27
440,https://www.4zida.rs/prodaja-placeva/pivara-gradske-lokacije-jagodina/gradjevinsko-zemljiste/63c7aebc8c5af5d5f00e6632,građevinsko zemljište ,81.91 a ,,6287 ,pre 10 meseci ,60.750,Pivara,"Pivara, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko-građevinko zemljište površive 81a u naselju Pivara.","Građevinsko zemljište na prodaju, Pivara, 60.750€, 81a - 4zida",2024-02-27
