,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
439,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c120e,građevinsko zemljište ,136 a ,,2417 ,pre 6 meseci ,68.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi poljoprivredno zemljiše u naselju Barajevo- Barake od 136 ari . Nalazi se 38 metara od puta.<br>Ima struju, vodu i gas , a preko puta telefon<br>Agencijska provizioja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Barajevo, 68.000€, 136a - 4zida",2024-03-22
440,https://www.4zida.rs/prodaja-placeva/grigovac-popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/62bcca6fa57b60dd1e024714,,,,,,,,,,"Građevinsko zemljište na prodaju, Mala Kamenica, 56.000€, 29a - 4zida",2024-03-22
441,https://www.4zida.rs/prodaja-placeva/gradnulica-guvno-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6242fe7d8aa702046a3ff934,građevinsko zemljište ,118.03 a ,,23691 ,pre 6 meseci ,236.060,Gradnulica Guvno,"Gradnulica Guvno, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradnulica Guvno - građevinsko zemljište površine 1,18ha. Plac je dimenzija 300x39m, nalazi se u građevinskom području uz novu zaobilaznicu, moguća podela, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Gradnulica Guvno, 236.060€, 118a - 4zida",2024-03-22
442,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/63e4e4054c5f81a9ba0fda84,,,,,,,,,,"Prodaja placeva Šimanovci, Okolne lokacije, Pećinci, Građevinsko zemljište - 4zida",2024-03-22
443,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b8dc0f74c7121bea03c0dc,građevinsko zemljište ,10.79 a ,,p,pre 21 dana ,15.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u blizini Yure, uknjižene površine 1079 m2, vodi se kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz do placa. Pravougaonog oblika, dimenzije 17mx63m							","Građevinsko zemljište na prodaju, Donje Medjurovo, 15.000€, 10a - 4zida",2024-03-22
444,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/655cdae79618fa4c390d2853,,,,,,,,,,"Prodaja placeva Dedinje, Savski Venac, Beograd, Građevinsko zemljište - 4zida",2024-03-22
445,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/65ae455cd6d821cee00eb4a6,građevinsko zemljište ,112 a ,uknjiženo ,42666 ,pre 2 meseca ,49.999,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep predeo koji poseduje neverovatno lep osećaj biti na njemu. Asfalt na 200m, struja i voda došli do placa.<br> Prodaje se u komadu.<br>replica omega Agencijska provizija 3%.  ID oglasa: 42666.","Građevinsko zemljište na prodaju, Babe, 49.999€, 112a - 4zida",2024-03-22
446,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/649cb5b6812aa7b8e009b37e,građevinsko zemljište ,7.21 a ,uknjiženo ,42830 ,pre 6 meseci ,150.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>POPOVICA, 721m2<br>Prodaje se plac sa malom kućom na 5 minuta od okretnice na Popovici i nacionalnog parka. Plac je površine 721m2, sa lepim pogledom na Frušku goru. Ovo je savršen plac za ljubitelje prirode, kako za vikendicu, tako i za stanovanje. Okružen je šumom i zelenilom a gradnja zgrada tu nije dozvoljena tako da ćete imati svoj mir. Poseduje struju, a za vodu su izvedene cevi, svi priključci i šaht.Kuća je u osnovi 33m2. Na prvoj etaži poseduje kuhinju i šupu, a na drugoj dve sobe, kupatilo i prostranu terasu.<br>Cena 150.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine Šćepanović i saradnici, upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42830.","Građevinsko zemljište na prodaju, Popovica, 150.000€, 7a - 4zida",2024-03-22
447,https://www.4zida.rs/prodaja-placeva/jugovo-vikend-naselje-okolne-lokacije-smederevo/gradjevinsko-zemljiste/65159bcd567be5051c09c9bd,,,,,,,,,,"Prodaja placeva Jugovo Vikend Naselje, Okolne lokacije, Smederevo, Građevinsko zemljište - 4zida",2024-03-22
448,https://www.4zida.rs/prodaja-placeva/ledine-surcin-opstina-beograd/gradjevinsko-zemljiste/655b6db45a5caeb11d06fc7a,,,,,,,,,,"Građevinsko zemljište na prodaju, Vinogradska, 155.000€, 15a - 4zida",2024-03-22
449,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65a6b0bc1aea617b470f78e3,građevinsko zemljište ,21.84 a ,uknjiženo ,1795 ,pre 2 meseca ,98.280,Zavojnice,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 21.84a poljoprivredno zemljište u građevinskoj zoni. Na odličnoj lokaciji preko puta ,,IKEA""  tržnog centra. U blizini autoput, struja, voda.","Građevinsko zemljište na prodaju, Zavojnice, 98.280€, 21a - 4zida",2024-03-22
450,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/5b72d4efad850260ad3c2976,građevinsko zemljište ,66 a ,,,pre 2 godine ,566.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prelep plac u Kamenici ( raj na zemlji ). Sav je pod voćem : kajsije, kruške, šljive, višnje, smokve…i redovi loze. 66 ari ima plac sa dve kuće u etno stilu, zatim ima jedan deo placa gde im je bazen, dubok 2m sa slanom vodom, ispod bazena je veliki podrum sa pumpama za bazen, pored bazena su prelepe tuje…. Pogled savršen, a noću je tek prava romantika. Ovo se opisati ne može, mora se videti. Struja, voda, kanalizacija…sve ima od priključaka.<br>Što se tiče kupovine, postoje tri opcije:<br>Da se kupi deo placa od 50ari i deo objekta od 23m2<br>Da se kupi drugi deo placa od 16 ari<br>i da se kupi sve- 66ari sa jos jednom objektom od 38m2","Građevinsko zemljište na prodaju, Sremska Kamenica, 566.500€, 66a - 4zida",2024-03-22
451,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658d840ef4e84c7ff10acac9,,,,,,,,,,"Prodaja placeva Šumarice, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-22
452,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/6465f04e03a2e3af2f0ce0ba,građevinsko zemljište ,63 a ,,1278 ,pre 2 meseca ,116.800,Gradske lokacije,"Gradske lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište je na izlasku iz Iriga - ima izlaz na Rivički put. Pravilnog je oblika, dimenzija oko 30 x 210 m. Dozvoljena je gradnja objekata poslovnog sadržaja (proizvodni, skladišni i poslovni objekti). Plac nema priključke na infrastrukturu. Moguće je priključenje na struju, vodu, gas i telefon.<br>PLAC JE UZ PLANIRANI DRŽAVNI PUT 1. REDA - TZV. FRUŠKOGORSKI KORIDOR (Novi Sad-Ruma-Šabac-Loznica-granica sa BIH).<br>Plac je građevinsko zemljište u privatnoj svojini, vlasništvo 1/1. Kultura je njiva 2. klase i trenutno se obrađuje.","Građevinsko zemljište na prodaju, Gradske lokacije, 116.800€, 63a - 4zida",2024-03-22
453,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e33e5239983eb4016c4a,građevinsko zemljište ,7.5 a ,,p,pre 1 mesec ,38.000,Borska,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, gradsko građevinsko zemljiste površine 750m2. Plac je u blizini Hrama Svetog  Pantelejmona. Odličan je za gradnju porodične kuće. Ima lep pogled na grad jer je na blagoj uzvišici. Trapezastog je oblika sa velikim frontom pored ulice. Ograđen je i lepo uređen, spreman za gradnju. U okolini su porodične kuće a u blizini prikljuci na infrastrukturu.","Građevinsko zemljište na prodaju, Borska, 38.000€, 7a - 4zida",2024-03-22
454,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6523c52913f1348194066ab3,,,,,,,,,,"Prodaja placeva Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-22
455,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64bb8daf0c695032620ee48b,,,,,,,,,,"Građevinsko zemljište na prodaju, Martovska, 21.000€, 22a - 4zida",2024-03-22
456,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/65c100b2ea5308ac39020047,građevinsko zemljište ,7.84 a ,,p,pre 1 mesec ,25.000,Donja Vrežina,"Gornja Vrežina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela veličine 784m2 u blizini podvožnjaka na putu prema Gornjoj Vrežini. Oblik parcele je pravougaon sa frontom oko 35m2 Trenutno je upisana u katastru kao poljoprivredno zemljiste, moguća je prenamena. U blizini je  vikend naselje, pa su dostupni priključci za struju i vodu. Zbog blizine grada plac je atraktivan za gradnju i dozvoljena i prvenstvena namena za stanovanje kao i ostale delatnosti koje ne ugrožavaju prirodnu sredinu. Uknjižen je svojina privatna 1 kroz 1.","Građevinsko zemljište na prodaju, Donja Vrežina, 25.000€, 7a - 4zida",2024-03-22
457,https://www.4zida.rs/prodaja-placeva/mislodjin-obrenovac-opstina-beograd/gradjevinsko-zemljiste/62ff4562283c032cbe0c9d62,,,,,,,,,,"Prodaja placeva Mislođin, Obrenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-22
458,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65e1e5fba93977fcbf080a0f,građevinsko zemljište ,10.89 a ,uknjiženo ,7000065 ,pre 1 dan ,112.200,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ledinci, potes Ševinjak. Dva placa ukupna površine 1089m2 na lepoj lokaciji sa pogledom na grad. Prvi plac ukupne površine 100 m2 uknjižen kao poljoprivredno zemljište, njiva 6.klase. Druga parcela ukupe površine 989m2 uknjižena je delom kao njiva 6 klase i kao vinograd 3 klase. Voda i struja u blizini placa. Prilaz tucanik. Uknjiženo.      (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Ledinci, 112.200€, 10a - 4zida",2024-03-22
459,https://www.4zida.rs/prodaja-placeva/brdjani-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/63beeecf1147f692e502303e,,,,,,,,,,"Prodaja placeva Brđani, Okolne lokacije, Gornji Milanovac, Građevinsko zemljište - 4zida",2024-03-22
460,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/65d70631f13a88dbd90bbb36,građevinsko zemljište ,420 a ,,5154 ,pre 3 dana ,1.200.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Dobanovcima, kod dobanovačke petlje, površine 420ari.<br>Zemljište je privatna svojina 1/1 od tri parcele KO Dobanovci i prodaje se komadu.<br>Parcela je 400x100m, trenutno se vodi kao poljoprivredno zemljište, moguća prenamena za industriju.<br>Nalazi se u neposrednoj blizini OMV pumpe u pravcu Ostružnice.","Građevinsko zemljište na prodaju, Dobanovci, 1.200.000€, 420a - 4zida",2024-03-22
461,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/63d0b88d6eb28d7c4507a64b,,,,,,,,,,"Građevinsko zemljište na prodaju, Ruđinci, 29.000€, 14a - 4zida",2024-03-22
462,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64b54ee3aaa638b87a056cf1,građevinsko zemljište ,36 a ,uknjiženo ,1913 ,pre 8 meseci ,112.000,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je plac 36 ari do asvalta u naselju 9.maj, gradsko građevinsko zemljište,pogodan je za stovarište, mini fabriku... porodičnu kuću. Za više informacije pozvati:065/222 3922,065/883 3446.libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, 9. Maj, 112.000€, 36a - 4zida",2024-03-22
463,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/626a82ae4dc62f0636564093,građevinsko zemljište ,228.6 a ,uknjiženo ,1221 ,pre 9 dana ,342.900,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa u Šimanovcima u građevinskoj zon, kupac plaća proviziju 2%","Građevinsko zemljište na prodaju, Šimanovci, 342.900€, 228a - 4zida",2024-03-22
464,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/655a2681fb7be7e9320f74d8,,,,,,,,,,"Građevinsko zemljište na prodaju, Pinkijeva bb, 115.000€, 12a - 4zida",2024-03-22
465,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/641832974c23a56aba07615a,građevinsko zemljište ,0.33 a ,uknjiženo ,2747 ,pre 11 meseci ,30.000,Maršić,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Maršiću , površine 33,19 ari, 150 metara od asfalta, ravan plac, mogućnost za sve priključke. Na placu se nalazi zidana hala površine 100 kvm ( 20x5m2 ). UKNJIŽENO","Građevinsko zemljište na prodaju, Maršić, 30.000€, 0a - 4zida",2024-03-22
466,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/5de67475273171037e2a44a2,,,,,,,,,,"Građevinsko zemljište na prodaju, GRMOVAC 4. nova 4, 157.000€, 30a - 4zida",2024-03-22
467,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/641b49dfb6ba317e6d060e80,građevinsko zemljište ,5 a ,uknjiženo ,1269 ,pre 11 meseci ,65.000,Milisava Lutovca,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna ponuda placa 5.11ari,<br> sa frontom od 40m2 do asvaltnog puta.<br>Plac poseduje temelj od 100kv, gradska voda, struja,<br> u blizini se nalazi prodavnica, vrtić, sportski teren,<br> dom za stara lica, autobuska stanica.","Građevinsko zemljište na prodaju, Milisava Lutovca, 65.000€, 5a - 4zida",2024-03-22
468,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/62d7af3a59ed2226620691da,,,,,,,,,,"Građevinsko zemljište na prodaju, Milovana Glišića 4, 100.000€, 10a - 4zida",2024-03-22
469,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-presevo/gradjevinsko-zemljiste/6362e202174c7f52c0090bb6,,,,,,,,,,"Građevinsko zemljište na prodaju, Dimitrija Tucovića, 450.000€, 113a - 4zida",2024-03-22
470,https://www.4zida.rs/prodaja-placeva/kostolac-okolne-lokacije-pozarevac/gradjevinsko-zemljiste/64fae7bd1fde299d200710db,,,,,,,,,,"Građevinsko zemljište na prodaju, Đure Jakšića, Kostolac 3, 50.000€, 538a - 4zida",2024-03-22
471,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/65c0b8da026bb132b1008f4f,građevinsko zemljište ,30 a ,uknjiženo ,424 ,pre 1 mesec ,25.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je pod šumom (hrast i bagrem), u građevinskoj je zoni - vikend naselje, dozvoljena je gradnja. Postoji mogućnost priključka na infrastrukturu odnosno struju i vodu. Ima makadamski prilaz a udaljen je  sto metara od asfaltiranog puta. Idealan je za osobe koje vole prirodu, mir i tišinu. ","Građevinsko zemljište na prodaju, Babe, 25.000€, 30a - 4zida",2024-03-22
472,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/643f984cf16c8a00a107e9b9,,,,,,,,,,"Prodaja placeva Stari Slankamen, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-03-22
473,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/633ee3dab31a2c1442077627,građevinsko zemljište ,5.54 a ,uknjiženo ,PZ1510202219203238VJ ,pre 11 meseci ,38.500,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prazan plac u Kragujevcu - naselje Denino Brdo.","Građevinsko zemljište na prodaju, Denino Brdo, 38.500€, 5a - 4zida",2024-03-22
