,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
438,https://www.4zida.rs/prodaja-placeva/misa-vinogradi-gradske-lokacije-pancevo/gradjevinsko-zemljiste/645cd2e1a44357942809ec15,građevinsko zemljište ,183.38 a ,uknjiženo ,pre 23 dana ,280.000,Novoseljanski put,"Misa Vinogradi, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište površine 183,38 ari na Novoseljanskom putu, na 6.5km od strogog centra grada, 2.5km od Kutko pumpe. Zemljište se nalazi do glavnog puta, a sastoji se od 3 katastarske parcele (52a29m2 - građevinsko zemljište, 62a04m2 - građevinsko zemljište i 69a05m2 - poljoprivredno zemljište), širina fronta je oko 50 metara. Struja je trofazna, bunarska voda, nema kanalizacije. Pogodno je za firme kojima je potreban veliki plac, pumpe, stovarišta, hale, magacine, itd.","Građevinsko zemljište na prodaju, Novoseljanski put, 280.000€, 183a - 4zida",2024-01-31,
439,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kopaonik/gradjevinsko-zemljiste/5c5bf8b92731712ab343b222,,,,,,,,,"Građevinsko zemljište na prodaju, Kopaonička, 600.000€, 50a - 4zida",2024-01-31,
440,https://www.4zida.rs/prodaja-placeva/gradnulica-guvno-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6235e9f094bf73694234564b,građevinsko zemljište ,36.61 a ,uknjiženo ,pre 9 meseci ,18.000,Gradnulica Guvno,"Gradnulica Guvno, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikend kuća u naselju Marjanov brod površine 22m2, plus terasa i pomoćna prostorija, na parceli od 36,61a. Vikendica je zidana od čvrstog materijala, trofazna struja, bušeni bunar, drvena stolarajia. Vikendica se sastoji od spavaće sobe i jedne veće prostorije u funkciji kuhinje sa trpezarijom i dnevnim boravkom, postoji i mesto predviđeno za kupatilo. Na placu se nalazi velik voćnjak sa lepo održavanim stablima i lepa površina za sadnju. Blizina reke Begej.<br>Agencijska provizija 300 eur.<br>Za više informacija pozovite    063 851 8888    063 854 9999","Građevinsko zemljište na prodaju, Gradnulica Guvno, 18.000€, 36a - 4zida",2024-01-31,42840 
441,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63beb8fc85362256840154eb,građevinsko zemljište ,1800 a ,uknjiženo ,pre 1 godinu ,126.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo zemljište koje se nalazi u naselju Palilula gde su u neposrednoj blizini osnovna škola Kole Rašić, vrtić, hotel Tami, ambulanta Rasadnik, idea kao i drugi maloprodajni objekti. Od pešačke zone je udaljeno dvadesetak minuta.<br>Zemljište je gradsko građevinsko i ukupne je površine 1800m2. Front zemljišta je oko 26m2 dok je dubina oko 72m2. Zemljište je pravilnog oblika i nalazi se do samog asfaltnog puta. Pored zemljišta su priključci za elektro mrežu, vodovod i kanalizaciju. Deo grada gde je predviđeno po urbanističkom planu stanovanje umerenih gustina u gradskom području. Po rečima prodavca koficijent izgrađenosti je P+2+PK.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 067/7-000-222. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Agencijska provizija koju plaća kupac je 2% od dogovorene kupoprodajne cene.","Građevinsko zemljište na prodaju, Palilula, 126.000€, 1800a - 4zida",2024-01-31,9727 
442,https://www.4zida.rs/prodaja-placeva/ozrenkso-naselje-gradske-lokacije-prokuplje/gradjevinsko-zemljiste/631779adecf2251fcb044fdb,građevinsko zemljište ,14.3 a ,uknjiženo ,pre 4 meseca ,19.500,Banijska,"Ozrenkso Naselje, Gradske lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 14,3 ara gradskog gradjevinskog zemljista u Prokuplju. Plac se nalazi u Banijskoj ulici 2km od centra.","Građevinsko zemljište na prodaju, Banijska, 19.500€, 14a - 4zida",2024-01-31,
443,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/646d22b0e185cf6c4402bbb8,građevinsko zemljište ,100 a ,uknjiženo ,pre 1 mesec ,85.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Babe na obroncima planine Kosmaj. Plac je uknjižen. Površina placa je 1,03,88 hektara. Ovaj prelepi plac izdvaja se po tome što ga pored izuzetnog pogleda na planinu Kosmaj krasi i izuzetna šuma koja ga okružuje. Na samom placu nalazi se i infrastruktura za povezivanje na električnu mrežu, tako da priključak neće predstavljati problem. Postoji mogućnost priključka i na gradsku vodu. ","Građevinsko zemljište na prodaju, Babe, 85.000€, 100a - 4zida",2024-01-31,KO0033 
444,https://www.4zida.rs/prodaja-placeva/trandzament-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63413734129c20ca590fcb4b,građevinsko zemljište ,7.15 a ,uknjiženo ,pre 28 dana ,155.000,Trandžament 14,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Petrovaradinu površine 715 kvadratnih metara na kojem je izgrađen i ucrtan objekat od 20 kvadrata. Na fotografiji je crveno označen plac.","Građevinsko zemljište na prodaju, Trandžament 14, 155.000€, 7a - 4zida",2024-01-31,
445,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64b7ac897752b8c34007e45e,građevinsko zemljište ,93 a ,uknjiženo ,pre 6 meseci ,93.000,Kosmajski trg,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u mirnoj i tihoj asfaltiranoj ulici sa uličnim osvetljenjem. U gradjevinskoj je zoni i ima mogućnost priključenja na infrastrukturu odnosno struju i gradski vodovod. Na jednom delu placa postoji zasad lešnika. Postoji mogućnost deobe placa.","Građevinsko zemljište na prodaju, Kosmajski trg, 93.000€, 93a - 4zida",2024-01-31,6523 
446,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/658c062ed85025d657010191,građevinsko zemljište ,330 a ,uknjiženo ,pre 1 mesec ,1.000.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji uz autoput Beograd-Zagreb parcela, asfalt, struja, voda. Zauzeće placa 70%. Mogućnost kupovine delova parcele od po 1h. Za svaku preporuku. Uknjižen. Agencijska provizija 2%.//Agent:064/6741069//","Građevinsko zemljište na prodaju, Šimanovci, 1.000.000€, 330a - 4zida",2024-01-31,36314 
447,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4571d6d821cee00eb4e2,građevinsko zemljište ,20.34 a ,uknjiženo ,pre 9 dana ,5.999,Širokovac,"Dragolj, Okolne lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DRAGOLJSKI PROPLANAK<br>Na vrh brda jedan lep proplanak 2.034 m2, omeđen prirodnom ogradom. Makadamski prilaz 150 m neumanjuje lepotu Srbije. Raj za oči i dušu.  Opuštenost, enrgija kojom zrači mora se doživeti. Mesto koje zauzima pažnju. Mogućnost dokupiti još 14.000 m2 zemlje koji izlazi na potok i ima izvor koji treba.  aktivirati. Potencijal za  lep ranč.<br>2.94 eura/m2.<br>Mogućnost i zamene za auto, motor,.....","Građevinsko zemljište na prodaju, Širokovac, 5.999€, 20a - 4zida",2024-01-31,42533 
448,https://www.4zida.rs/prodaja-placeva/metikos-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/641ae8d052130b32b50b4b86,građevinsko zemljište ,4 a ,uknjiženo ,pre 21 dana ,5.500,Metikoš,"Metikoš, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen plac u mestu Metikoš, površine 4,36 a, udaljen 5,5 km od centra grada, u blizini mlekare Kuč.<br>Plac je pogodan za različite namene- izgradnja kuće, vikendice, voćnjak...<br>Odlična lokacija, prelepo prirodno okruženje, kao i cena, čine ovu parcelu izuzetno atraktivnom.","Građevinsko zemljište na prodaju, Metikoš, 5.500€, 4a - 4zida",2024-01-31,
449,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/645b4377ed34b449040ca762,građevinsko zemljište ,73 a ,uknjiženo ,pre 19 dana ,132.000,Obilazni put,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište u ukupnoj površini od 7.307m2 sa izlazom na obilazni put. Prednji front parcele je širine 20m. Vlasništvo 1/1. Cena zemljišta 18 eur/m2. Kontakt telefon za sve informacije 065/9777088.","Građevinsko zemljište na prodaju, Obilazni put, 132.000€, 73a - 4zida",2024-01-31,
450,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6415c894addf163b0d02983b,građevinsko zemljište ,5.44 a ,uknjiženo ,pre 9 meseci ,42.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu naselje Denino brdo.","Građevinsko zemljište na prodaju, Denino Brdo, 42.000€, 5a - 4zida",2024-01-31,PZ15102202219203386SL 
451,https://www.4zida.rs/prodaja-placeva/cubura-vracar-beograd/gradjevinsko-zemljiste/64a2ba27332656cbe804a60f,građevinsko zemljište ,3.48 a ,uknjiženo ,pre 6 meseci ,650.000,Vardarska,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep, građevinski plac na Vračaru u Vardarskoj ulici u neposrednoj blizini osnovne škole ""Milica Pavlović"" i čuburskog parka. Na placu se nalazi uknjižena porodično - stambena zgrada, spratnosti P+Pk, upisana na 113m2 u gabaritu (stvarna površina 240m2) i garaža. Indeks izgrađenosti parcele 1,84. Maksimalna spratnost P+2+Pk. Indeks zauzetosti parcele 75%. Pogodno za izgradnju poslovne - stambene zgrade, manje stambene zgrade ili porodične zgrade.<br>Kontakt tel. agenta: Predrag Petrović 060/08 08 127 Agencijska provizija 2%","Građevinsko zemljište na prodaju, Vardarska, 650.000€, 3a - 4zida",2024-01-31,1154 
452,https://www.4zida.rs/prodaja-placeva/strmosten-okolne-lokacije-despotovac/gradjevinsko-zemljiste/64f18ab73134b78b600e7587,građevinsko zemljište ,200 a ,uknjiženo ,pre 11 dana ,25.000,Lisine,"Strmosten, Okolne lokacije, Despotovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, u blizini vodopada Veliki buk, jedinstvenog spomenika prirode, nalazi se parcela ukupne površine oko 2 ha (19971m2). Ima dobar pristupni put, idealna lokacija za izgradnju objekata turističke namene.","Građevinsko zemljište na prodaju, Lisine, 25.000€, 200a - 4zida",2024-01-31,
453,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/634ff73a051a86b9c10287b7,,,,,,,,,"Prodaja placeva Šimanovci, Okolne lokacije, Pećinci, Građevinsko zemljište - 4zida",2024-01-31,
454,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/658d8579f4e84c7ff10acb9f,,,,,,,,,"Prodaja placeva Branko Bjegović, Crveni Krst, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-31,
455,https://www.4zida.rs/prodaja-placeva/pasino-brdo-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5ffcd37eedfdca33eb524303,građevinsko zemljište ,65.61 a ,uknjiženo ,pre 9 meseci ,4.499.000,Pašino brdo,"Pašino brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište duž desne strane autoputa Bg-Niš, 6561m2, sa priključenjem na autoput, vodovodno-kanalizacionu i električnu mrežu. Namenjeno je za komercijalnu gradnju i gradske centre, shondo urbanističkim uslovima, na zemljištu se može izgraditi 16000m2 komercijalno-poslovnog i stambenog prostora. Ag. prov 2% ID oglasa: 8291.","Građevinsko zemljište na prodaju, Pašino brdo, 4.499.000€, 65a - 4zida",2024-01-31,8291 
456,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6494b62c773ad804f80c7f73,građevinsko zemljište ,25 a ,uknjiženo ,pre 2 meseca ,55.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, gradsko građevinsko zemljište u Šumaricama, površine 25 ari.","Građevinsko zemljište na prodaju, Šumarice, 55.000€, 25a - 4zida",2024-01-31,HZPKG
457,https://www.4zida.rs/prodaja-placeva/karaburma-palilula-opstina-beograd/gradjevinsko-zemljiste/64f8622026f78cb1de09406c,,,,,,,,,"Prodaja placeva Karaburma, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
458,https://www.4zida.rs/prodaja-placeva/mendino-brdo-gradske-lokacije-uzice/gradjevinsko-zemljiste/63ee5c139ea6f9cbe50edb82,građevinsko zemljište ,1 a ,uknjiženo ,pre 1 mesec ,2.000,Petra Lekovica,"Mendino Brdo, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vise placeva raznih povrsina. Sve isparcelisano I prilagodjeno generalanom urbanistickom planu. Placevi se nalaze na gradskom gradjevinskom zemljistu. Placevi su raznih povrsina 4, 7, 9, 27, 58 ari. Moguc je svaki dogovor u vezi velicine placa. Plac  ne moze biti manji od 4 ara, zbog zakonskih osnova.<br>Za ostale informacije pozovite.<br>Zoran","Građevinsko zemljište na prodaju, Petra Lekovica, 2.000€, 1a - 4zida",2024-01-31,
459,https://www.4zida.rs/prodaja-placeva/kisac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6523e0d7f5a6f77460097241,,,,,,,,,"Prodaja placeva Kisač, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-31,
460,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6477205fba5e7882cb05c19c,,,,,,,,,"Prodaja placeva Vrčin, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-31,
