,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date
1707,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64bea3f0179106a727064196,građevinsko zemljište ,36 a ,uknjiženo ,3904 ,pre 2 meseca ,105.000,Dražanovac,"Dražanovac, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Dražanovac, 105.000€, 36a - 4zida",2023-10-01
1708,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/632c28a724719df3e40512a4,građevinsko zemljište ,6.09 a ,,1281 ,pre 5 meseci ,30.000,Palić,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Palić, 30.000€, 6a - 4zida",2023-10-01
1709,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/60140c136854f343147c6ba1,građevinsko zemljište ,4 a ,uknjiženo ,,pre 8 dana ,16.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Makiš, 16.000€, 4a - 4zida",2023-10-01
1710,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63c6bce668f32d908e08f9ba,građevinsko zemljište ,7 a ,,p,pre 5 meseci ,17.100,Udarnih brigada,"Šumarice, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Udarnih brigada, 17.100€, 7a - 4zida",2023-10-01
1711,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/641332b0cdab3778df05efe5,građevinsko zemljište ,20.63 a ,,p,pre 5 meseci ,30.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška Banja, 30.000€, 20a - 4zida",2023-10-01
1712,https://www.4zida.rs/prodaja-placeva/zasavica-2-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/6447d0db25b8c8dea00f6a49,građevinsko zemljište ,20 a ,uknjiženo ,,pre 1 mesec ,18.000,Zasavica 2,"Zasavica 2, Okolne lokacije, Sremska Mitrovica","Građevinsko zemljište na prodaju, Zasavica 2, 18.000€, 20a - 4zida",2023-10-01
1713,https://www.4zida.rs/prodaja-placeva/centar-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/637b7c7b07a2ccbd6803e047,građevinsko zemljište ,1996 a ,uknjiženo ,9652 ,pre 7 meseci ,13.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Centar, 13.000€, 1996a - 4zida",2023-10-01
1714,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/5e4d3dcc273171244a75fa37,građevinsko zemljište ,100 a ,uknjiženo ,1888 ,pre 5 meseci ,398.000,Jovanovac,"Jovanovac, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Jovanovac, 398.000€, 100a - 4zida",2023-10-01
1715,https://www.4zida.rs/prodaja-placeva/glogovac-okolne-lokacije-jagodina/gradjevinsko-zemljiste/6256ec7218f6fd5619667a75,građevinsko zemljište ,16.48 a ,uknjiženo ,5881 ,pre 5 meseci ,10.000,Glogovac,"Glogovac, Okolne lokacije, Jagodina","Građevinsko zemljište na prodaju, Glogovac, 10.000€, 16a - 4zida",2023-10-01
1716,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/6477bd6a614ea5c99b0d58ad,građevinsko zemljište ,15 a ,uknjiženo ,,pre 28 dana ,9.000,Xxx,"Veliki Borak, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Xxx, 9.000€, 15a - 4zida",2023-10-01
1717,https://www.4zida.rs/prodaja-placeva/beverli-hils-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/631f3290d052524479018563,građevinsko zemljište ,3.1 a ,,p,pre 5 meseci ,165.000,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Bulevar Medijana, 165.000€, 3a - 4zida",2023-10-01
1718,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64db993ec8e235c3df0d539f,građevinsko zemljište ,10.17 a ,uknjiženo ,7000057 ,pre 1 mesec ,87.550,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Ledinci, 87.550€, 10a - 4zida",2023-10-01
1719,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/64f1e74c360fff7bc60e1d30,građevinsko zemljište ,10 a ,uknjiženo ,67068 ,pre 29 dana ,100.000,Kozačka,"Miljakovac, Rakovica opština, Beograd","Građevinsko zemljište na prodaju, Kozačka, 100.000€, 10a - 4zida",2023-10-01
1720,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6ca521a64059e4e017bb4,građevinsko zemljište ,30.89 a ,uknjiženo ,p,pre 5 meseci ,63.646,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Mokranjčeva, 63.646€, 30a - 4zida",2023-10-01
1721,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64529af81c7fc38e570ec94e,građevinsko zemljište ,11.54 a ,uknjiženo ,3915 ,pre 4 meseca ,29.200,Ljubisava Šarčevića,"Velika Moštanica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Ljubisava Šarčevića, 29.200€, 11a - 4zida",2023-10-01
1722,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/61111758ea0b314d333b7693,građevinsko zemljište ,7.38 a ,,p,pre 5 meseci ,13.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Vlase, 13.000€, 7a - 4zida",2023-10-01
1723,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64f0af924c9cb47b2f0e0c54,građevinsko zemljište ,10.82 a ,uknjiženo ,p,pre 30 dana ,33.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 33.000€, 10a - 4zida",2023-10-01
1724,https://www.4zida.rs/prodaja-placeva/velike-pcelice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/641e1c73e97a35b1120063a3,građevinsko zemljište ,31 a ,uknjiženo ,HZPKG,pre 1 mesec ,15.500,Velike Pčelice,"Velike Pčelice, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Velike Pčelice, 15.500€, 31a - 4zida",2023-10-01
1725,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/64e480759595b748360239b5,građevinsko zemljište ,23.65 a ,uknjiženo ,4355 ,pre 1 mesec ,25.000,Slobodana Penezića-Krcuna,"Đurinci, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Slobodana Penezića-Krcuna, 25.000€, 23a - 4zida",2023-10-01
1726,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/64a201956a29e460170d72d8,građevinsko zemljište ,4.19 a ,uknjiženo ,,pre 1 mesec ,16.760,Bez naziva ulice,"Konjska Reka, Tara","Građevinsko zemljište na prodaju, Bez naziva ulice, 16.760€, 4a - 4zida",2023-10-01
1727,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/63bad9713565a15dfc03ff10,građevinsko zemljište ,22.71 a ,uknjiženo ,,pre 8 sati ,25.000,Kockina,"Beška, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Kockina, 25.000€, 22a - 4zida",2023-10-01
1728,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6453b538caee9410f20cd1cb,građevinsko zemljište ,20.26 a ,uknjiženo ,49952 ,pre 4 meseca ,140.000,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Ljubiše Miodragovića, 140.000€, 20a - 4zida",2023-10-01
1729,https://www.4zida.rs/prodaja-placeva/milka-protic-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64b31d11865fc9a4c207d4db,građevinsko zemljište ,5164 a ,uknjiženo ,9900 ,pre 2 meseca ,105.000,Milka Protić,"Milka Protić, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Milka Protić, 105.000€, 5164a - 4zida",2023-10-01
1730,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/642c256e2b572f12dd03f357,građevinsko zemljište ,151.79 a ,,Z,pre 2 sata ,182.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Mali Bajmok, 182.000€, 151a - 4zida",2023-10-01
1731,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/646e206167deb08e6305770b,građevinsko zemljište ,19.95 a ,,149 ,pre 4 meseca ,41.200,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 41.200€, 19a - 4zida",2023-10-01
1732,https://www.4zida.rs/prodaja-placeva/tiganjica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/62d1d9453197ae7b59093ab1,građevinsko zemljište ,0.29510000000000003 a ,,25092 ,pre 1 mesec ,35.000,Tiganjica,"Tiganjica, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Tiganjica, 35.000€, 0a - 4zida",2023-10-01
1733,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/6153191a65f32905575890c3,građevinsko zemljište ,127.05 a ,,5419 ,pre 5 meseci ,127.000,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Industrijska Zona, 127.000€, 127a - 4zida",2023-10-01
1734,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64dfcf9bf56bdd8fe709ca9c,građevinsko zemljište ,6 a ,uknjiženo ,48643 ,pre 1 mesec ,89.000,Vuka Karadžiča,"Mladenovac centar, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Vuka Karadžiča, 89.000€, 6a - 4zida",2023-10-01
1735,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/614893baba08ed5a814b1540,građevinsko zemljište ,1749 a ,uknjiženo ,7970 ,pre 7 meseci ,92.700,Medijana,"Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Medijana, 92.700€, 1749a - 4zida",2023-10-01
1736,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/640f58534d1b3dc61b094b3d,građevinsko zemljište ,430 a ,uknjiženo ,83595 ,pre 5 meseci ,500.000,Bukovička Banja,"Bukovička Banja, Gradske lokacije, Aranđelovac","Građevinsko zemljište na prodaju, Bukovička Banja, 500.000€, 430a - 4zida",2023-10-01
1737,https://www.4zida.rs/prodaja-placeva/desimirovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/62b169ba74f47756a24ec3f3,građevinsko zemljište ,1 a ,uknjiženo ,2512 ,pre 5 meseci ,1,Desimirovac,"Desimirovac, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Desimirovac, 1€, 1a - 4zida",2023-10-01
1738,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b67a6d034f13005f13f,građevinsko zemljište ,6.86 a ,,p,pre 1 mesec ,31.000,Kalač brdo,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Kalač brdo, 31.000€, 6a - 4zida",2023-10-01
1739,https://www.4zida.rs/prodaja-placeva/divostin-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/5d39b2ec2731711f0e6894b3,građevinsko zemljište ,173.26 a ,nije uknjiženo ,1761 ,pre 5 meseci ,250.000,Divostin,"Divostin, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Divostin, 250.000€, 173a - 4zida",2023-10-01
1740,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65119645998258c66f004fc9,građevinsko zemljište ,23.52 a ,uknjiženo ,p,pre 5 dana ,24.000,Vrtište,"Vrtište, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Vrtište, 24.000€, 23a - 4zida",2023-10-01
1741,https://www.4zida.rs/prodaja-placeva/donja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/647211f4f82b0726f9053c72,građevinsko zemljište ,25.33 a ,,p,pre 2 meseca ,10.000,Donja Trnava,"Donja Toponica, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donja Trnava, 10.000€, 25a - 4zida",2023-10-01
1742,https://www.4zida.rs/prodaja-placeva/donje-vranje-gradske-lokacije-vranje/gradjevinsko-zemljiste/651734d4e9c367e70706a3e9,građevinsko zemljište ,5 a ,uknjiženo ,,pre 1 dan ,30.000,Kragujevacka 7,"Donje Vranje, Gradske lokacije, Vranje","Građevinsko zemljište na prodaju, Kragujevacka 7, 30.000€, 5a - 4zida",2023-10-01
1743,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/6422f81651e29026280ff7fa,građevinsko zemljište ,35.57 a ,,17811 ,pre 5 meseci ,28.000,Popović,"Popović, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Popović, 28.000€, 35a - 4zida",2023-10-01
1744,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-subotica/gradjevinsko-zemljiste/643f9abbf1bd64f2db03f9d7,građevinsko zemljište ,6.25 a ,uknjiženo ,8287 ,pre 5 meseci ,9.500,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Novo Selo, 9.500€, 6a - 4zida",2023-10-01
1745,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-uzice/gradjevinsko-zemljiste/63dfe4ae795891faa700f714,građevinsko zemljište ,6.21 a ,uknjiženo ,,pre 30 dana ,100.000,Romanijska 3,"Centar, Gradske lokacije, Užice","Građevinsko zemljište na prodaju, Romanijska 3, 100.000€, 6a - 4zida",2023-10-01
1746,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64d0ff1b44c91cba70057d79,građevinsko zemljište ,235.5 a ,,18655 ,pre 25 dana ,612.326,Dr Đorđa Šuice,"Ugrinovci, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Dr Đorđa Šuice, 612.326€, 235a - 4zida",2023-10-01
1747,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-presevo/gradjevinsko-zemljiste/6103ccde0c6b225f3d2acb68,građevinsko zemljište ,1100 a ,uknjiženo ,112285 ,pre 8 dana ,350.000,Gradske lokacije,"Gradske lokacije, Preševo","Građevinsko zemljište na prodaju, Gradske lokacije, 350.000€, 1100a - 4zida",2023-10-01
1748,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002106539176db80097c22,građevinsko zemljište ,5.3 a ,uknjiženo ,PZ0807231500VJ ,pre 18 dana ,26.500,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Šumarice, 26.500€, 5a - 4zida",2023-10-01
1749,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/61783b5523a26f60bb50cb69,građevinsko zemljište ,20 a ,uknjiženo ,3677 ,pre 5 meseci ,14.000,Gradske lokacije,"Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Gradske lokacije, 14.000€, 20a - 4zida",2023-10-01
1750,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60d21209f15fc1334e4f565e,građevinsko zemljište ,6.4 a ,uknjiženo ,,pre 12 dana ,35.000,Zorana Zonica,"Pinosava, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Zorana Zonica, 35.000€, 6a - 4zida",2023-10-01
1751,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bac/gradjevinsko-zemljiste/5fa53f4c0c7cde086f6d5fa6,građevinsko zemljište ,8671 a ,uknjiženo ,40620 ,pre 1 mesec ,105.000,Gradske lokacije,"Gradske lokacije, Bač","Građevinsko zemljište na prodaju, Gradske lokacije, 105.000€, 8671a - 4zida",2023-10-01
1752,https://www.4zida.rs/prodaja-placeva/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5ee53b7e9a3091154c434e89,građevinsko zemljište ,4 a ,uknjiženo ,,pre 19 dana ,89.000,Vojvode Stepe 442V,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Vojvode Stepe 442V, 89.000€, 4a - 4zida",2023-10-01
1753,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/60e823f377ab306b193531a0,građevinsko zemljište ,19.03 a ,,p,pre 5 meseci ,62.000,Gabrovački put,"Gabrovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Gabrovački put, 62.000€, 19a - 4zida",2023-10-01
1754,https://www.4zida.rs/prodaja-placeva/mladenovac-selo-mladenovac-opstina-beograd/gradjevinsko-zemljiste/647ee0d07646d0905200a438,građevinsko zemljište ,5 a ,,89419259 ,pre 3 meseca ,12.500,Mladenovac selo,"Mladenovac selo, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Mladenovac selo, 12.500€, 5a - 4zida",2023-10-01
1755,https://www.4zida.rs/prodaja-placeva/novo-mirijevo-mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/635d605bd2d6b043ea05a21a,građevinsko zemljište ,4 a ,uknjiženo ,,pre 26 dana ,26.000,Terzija,"Novo Mirijevo, Mirijevo, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Terzija, 26.000€, 4a - 4zida",2023-10-01
1756,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64832e5879c98a22c70e75d8,građevinsko zemljište ,7.42 a ,uknjiženo ,,pre 1 sat ,88.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Alibegovac, 88.000€, 7a - 4zida",2023-10-01
1757,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6453b537caee9410f20cd1c8,građevinsko zemljište ,10 a ,uknjiženo ,49916 ,pre 4 meseca ,100.000,Sunčani breg,"Miljakovac, Rakovica opština, Beograd","Građevinsko zemljište na prodaju, Sunčani breg, 100.000€, 10a - 4zida",2023-10-01
1758,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/63fc76308f04daac6e0684df,građevinsko zemljište ,190 a ,,17582 ,pre 2 meseca ,1.500.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Gradske lokacije, 1.500.000€, 190a - 4zida",2023-10-01
1759,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64831c90ea785675c30ad59a,građevinsko zemljište ,10.34 a ,,2325 ,pre 3 meseca ,154.500,Futog,"Futog, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Futog, 154.500€, 10a - 4zida",2023-10-01
1760,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b51e0a3261b5d505720e,građevinsko zemljište ,8.12 a ,uknjiženo ,p,pre 5 dana ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 8a - 4zida",2023-10-01
1761,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kraljevo/gradjevinsko-zemljiste/645bf265abe5ee39d507c987,građevinsko zemljište ,3.5 a ,uknjiženo ,,pre 1 mesec ,85.000,Gradske lokacije,"Gradske lokacije, Kraljevo","Građevinsko zemljište na prodaju, Gradske lokacije, 85.000€, 3a - 4zida",2023-10-01
1762,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f31989422376c3a700a763,građevinsko zemljište ,141.58 a ,uknjiženo ,p,pre 28 dana ,14.500,Vikendaška,"Resnik, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Vikendaška, 14.500€, 141a - 4zida",2023-10-01
1763,https://www.4zida.rs/prodaja-placeva/raca-okolne-lokacije-bajina-basta/gradjevinsko-zemljiste/633443a50a6a813703069884,građevinsko zemljište ,10 a ,uknjiženo ,,pre 7 dana ,38.000,Tara bb,"Rača, Okolne lokacije, Bajina Bašta","Građevinsko zemljište na prodaju, Tara bb, 38.000€, 10a - 4zida",2023-10-01
1764,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/647b32afa9595675bb0a26e0,građevinsko zemljište ,14.78 a ,uknjiženo ,43230 ,pre 3 meseca ,20.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Aradac, 20.000€, 14a - 4zida",2023-10-01
1765,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/650c0c6cb69d3b852c015537,građevinsko zemljište ,39 a ,uknjiženo ,67424 ,pre 8 dana ,48.000,Koviona,"Ralja, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Koviona, 48.000€, 39a - 4zida",2023-10-01
1766,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/61ee62b0552f2c54e8764862,građevinsko zemljište ,609 a ,,,pre 5 meseci ,1.600.000,Palić,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Palić, 1.600.000€, 609a - 4zida",2023-10-01
1767,https://www.4zida.rs/prodaja-placeva/banatski-sokolac-okolne-lokacije-plandiste/gradjevinsko-zemljiste/61ff03de968b8262723718a5,građevinsko zemljište ,15 a ,uknjiženo ,,pre 1 mesec ,13.000,Banatski Sokolac,"Banatski Sokolac, Okolne lokacije, Plandište","Građevinsko zemljište na prodaju, Banatski Sokolac, 13.000€, 15a - 4zida",2023-10-01
1768,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6357bcc9ac05feec5b09fd91,građevinsko zemljište ,5.5 a ,uknjiženo ,,pre 9 meseci ,38.800,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Denino Brdo, 38.800€, 5a - 4zida",2023-10-01
1769,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/62e1101abe8445cbc6049899,građevinsko zemljište ,14.48 a ,,p,pre 5 meseci ,16.000,Toponička,"Čamurlija, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Toponička, 16.000€, 14a - 4zida",2023-10-01
1770,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-batocina/gradjevinsko-zemljiste/63285d85673b76fb6a0167cd,građevinsko zemljište ,231 a ,,p,pre 5 meseci ,47.600,Rača,"Gradske lokacije, Batočina","Građevinsko zemljište na prodaju, Rača, 47.600€, 231a - 4zida",2023-10-01
