,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
376,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/63f608825eca01771008c3c2,građevinsko zemljište ,22 a ,,p,pre 5 meseci ,66.000,Sokobanja,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sokobanji, površine 2200m2. Nalazi se do samog glavnog puta Sokobanja Aleksinac, frontalni ulaz je oko 17m, dužina oko 74m, dostupni svi komunalni priključci, struja, voda, kanalizacija, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Gradsko građevinsko zemljište, uknjižen. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Sokobanja, 66.000€, 22a - 4zida",2024-01-11
377,https://www.4zida.rs/prodaja-placeva/medjuluzje-mladenovac-opstina-beograd/gradjevinsko-zemljiste/656463b481238a65180a7dfd,građevinsko zemljište ,70 a ,uknjiženo ,,pre 1 mesec ,105.000,Paje Jovanovića,"Međulužje, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ima priključak za struju, vodu i gas.","Građevinsko zemljište na prodaju, Paje Jovanovića, 105.000€, 70a - 4zida",2024-01-11
378,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/63505cd0690fd003a807fcb6,građevinsko zemljište ,34.1 a ,uknjiženo ,,pre 24 dana ,10.000,Kosmajskih partizana,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dozvoljena.grqdnja do.40 kvadrata. Šumsko zemljište. Građevinska zona. Pored placa gas, struja, voda, ulična rasveta. Deo placa u padu. Fiksno","Građevinsko zemljište na prodaju, Kosmajskih partizana, 10.000€, 34a - 4zida",2024-01-11
379,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6308f2db408abf33f20a3f65,građevinsko zemljište ,10 a ,uknjiženo ,61775 ,pre 8 meseci ,250.000,Šejkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na odličnoj lokaciji, neposredno do Mirijevskog bulevara. Informacija o lokaciji. ID oglasa: 61775. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Šejkina, 250.000€, 10a - 4zida",2024-01-11
380,https://www.4zida.rs/prodaja-placeva/semegnjevo-okolne-lokacije-cajetina/gradjevinsko-zemljiste/618a531a024a1b0f956214e6,građevinsko zemljište ,4300 a ,,p,pre 8 meseci ,2.150.000,Zlatibor 1,"Semegnjevo, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju imanje od 43 hektara  udaljeno 6 km od centra Zlatibora i 1 km od Zlatiborskih jezera. Na imanju je dozvoljena gradnja hotela, apart hotela, motela, turističkog kompleksa, kamp, pansioni  itd. Pored turističkih namena dozvoljene su i uslužne delatnosti: restoran, kafane, marketi  i kulturno edukativni i sporsko rekreativni sadržaji.  Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs.<br>Kontakt: info@bulevarnekretnine.rs. usluga besplatna.<br>Telefon: 0600544419 i 0600544493.<br>Broj u registru: 1278.","Građevinsko zemljište na prodaju, Zlatibor 1, 2.150.000€, 4300a - 4zida",2024-01-11
381,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62e2b880cc3eb157470f41f4,građevinsko zemljište ,204 a ,,15778 ,pre 1 mesec ,190.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi!<br>Izuzetan plac u Barajevu, na top lokaciji, sa fantastičnim pogledom.<br>Sva infrastruktura.","Građevinsko zemljište na prodaju, Barajevo, 190.000€, 204a - 4zida",2024-01-11
382,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6362a6a1d75106449e0ea806,građevinsko zemljište ,40 a ,,16724 ,pre 3 meseca ,250.000,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 40 ari uknjiženog zemljišta na izuzetno atraktivnoj lokaciji odmah do Vijadukta iznad pruge na Obilaznici od skretanja sa Pančevačkog puta prema Pupinovom mostu.<br>Prigodan prilaz placu, pogodno za različite privredne namene.<br>Do Beograda 5km,izuzetna veza prema Pupinovom mostu i auto putu prema Zrenjaninu i Pančevu.<br>Prisutna potrebna infrastruktura.","Građevinsko zemljište na prodaju, Krnjača, 250.000€, 40a - 4zida",2024-01-11
383,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500218f539176db80097d02,,,,,,,,,,"Prodaja placeva Aerodrom, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-11
384,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/5f69bce3183a15139a07b8a3,građevinsko zemljište ,114 a ,uknjiženo ,50220 ,pre 8 meseci ,155.000,34 nova,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi na dobroj lokaciji u blizini asfaltnog puta.Pravilnog oblika.Do placa se dolazi tucanim putem.  ID oglasa: 50220. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, 34 nova, 155.000€, 114a - 4zida",2024-01-11
385,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/648c3860fd222184e20d91f9,građevinsko zemljište ,21.41 a ,uknjiženo ,124268 ,pre 6 meseci ,169.139,Kružni Put,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLac u privrednoj zoni gde je po informaciji o lokaciji potrebna izrada plana detaljne ragulacije. Plac je do Kružnog puta sa frontom od 4.8m, a završetak placa je ka autoputu (novoj obilaznici). Lokacijski je oko 1km od 1000 ruža. Preko puta placa je bandera sa strujom. Dobra lokacija agencijska provizija 2%","Građevinsko zemljište na prodaju, Kružni Put, 169.139€, 21a - 4zida",2024-01-11
386,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/654672a609789438ed098f4c,građevinsko zemljište ,13 a ,uknjiženo ,,pre 2 meseca ,45.500,Jarčujak,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradevinsko zemljiste, parcela iznosi 12.5 ari..","Građevinsko zemljište na prodaju, Jarčujak, 45.500€, 13a - 4zida",2024-01-11
387,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6453b537caee9410f20cd1bf,,,,,,,,,,"Građevinsko zemljište na prodaju, Višnjica, 471.960€, 52a - 4zida",2024-01-11
388,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/5fa2fafb276b13066f74c883,građevinsko zemljište ,64.98 a ,,p,pre 8 meseci ,324.900,Dimitrija Tucovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju polovina prostranog placa blizu metro marketa i veterinarske stanice Niš.  							<br>Površine je 64.98 ari, struja i voda su blizu placa i tu je neophodno investiranje u infrastrukturu tog budućeg naselja, a sve u dogovoru sa gradskom upravom oko refundacije tih sredstava. Prilaz je za sada neasvaltiran, isplaniran po detaljnom urbanističkom planu da tu i prođe i poveže ovaj deo grada sa glavnom saobraćajnicom Dimitrije Tucović, trenutna udaljenost od glavnog puta je oko 200m. Blizu je naselja Ledena Stena i svih vitalnih objekata i marketa, neophodnih za funkcionisanje svakodnevnog života.							<br>Zemljište je gradsko građevinsko, po planu dozvoljena gradnja, prizemlje, šest sprata i potkrovlje. Zanimljiva ponuda za investitore u vidu proširenja i izgradnje novog poslovno stambenog  gradskog naselja.						<br>Plac je uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Dimitrija Tucovića, 324.900€, 64a - 4zida",2024-01-11
389,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/647f15706acfe40c360048bd,,,,,,,,,,"Prodaja placeva Klisa, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-11
390,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/649d492461747a1e350086de,građevinsko zemljište ,12 a ,uknjiženo ,,pre 6 meseci ,116.700,Braće Ribnikar,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u naselju Vinogradi, u ulici gde je restoran ''Pevac''. Građevinsko zemljište, površina 11,67 ari.","Građevinsko zemljište na prodaju, Braće Ribnikar, 116.700€, 12a - 4zida",2024-01-11
391,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/652a813848a33c2f9f07366d,građevinsko zemljište ,66 a ,uknjiženo ,,pre 2 meseca ,101.970,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo zemljište u Inđiji, u blizini puta za Ljukovo. Ulica je asfaltirana i pored placa prolaze svi potrebni priključci. Zemljište je površine 6592m2 i 1/3 se nalazi u građevinskoj zoni i može se prebaciti u građevinsko zemljište, dok bi 2/3 ostale poljoprivredno. ","Građevinsko zemljište na prodaju, Gradske lokacije, 101.970€, 66a - 4zida",2024-01-11
392,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6569acfb725efe565d051041,,,,,,,,,,"Prodaja placeva Banstol, Okolne lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2024-01-11
393,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/657094055eaf95264b0327fb,,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-11
394,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/656df1c1e938166ff609161f,građevinsko zemljište ,27 a ,,p,pre 1 mesec ,83.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Matejevcu,u blizini vikend naselja .Prodaje se udeo od 27 ari u okviru veće parcele.Nalazi se u neposrednoj blizini asfaltnog puta i infrastrukturnih priklučaka.U toku je postupak prenamene u gradsko gradjevinsko zemljište.Pogodan za izgradnju porodične kuće ili vikendice.Uknjižen ,privatna svojina,za više informacija stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Donji Matejevac, 83.000€, 27a - 4zida",2024-01-11
395,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6571f3313d225cd66104b78a,,,,,,,,,,"Prodaja placeva Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-11
396,https://www.4zida.rs/prodaja-placeva/velika-remeta-okolne-lokacije-irig/gradjevinsko-zemljiste/6362d4ae418cb0fb68048952,građevinsko zemljište ,16.76 a ,uknjiženo ,,pre 26 dana ,1,Sovljak,"Velika Remeta, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište 16,76ari sa pomoćnim objektom od 43m2.Sve uknjiženo i legalizovano.Put,struja,gas,voda(bunar).Velika Remeta potez sovljak<br>Kontakt tel. Dragan 063-8259-661","Građevinsko zemljište na prodaju, Sovljak, 1€, 16a - 4zida",2024-01-11
397,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/658c0636d85025d6570101ca,građevinsko zemljište ,135 a ,uknjiženo ,29103 ,pre 15 dana ,100.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište uz Autoput -Koridor 10, kod naplatne rampe, sa desne strane  auto puta iz pravca Novog Sada ka Beogradu, 135ari, odlična preporuka za investiciona ulaganja za razne namene,brze pruge, širina placa 100m, svi priključci-struja, voda, telefon, lokalni izlaz, izuzetan položaj i površina, spremno za sve vrste i oblike biznisa,1km od petlje Stara Pazova i 2km od centra grada, 25km od Aerodroma Nikola Tesla. Ima zaustavne trake, može biti motel, parking, benzinska pumpa. Cena po aru 1000e. Može se uzeti kao ugovor o zakupu na određeno vreme radi obavljanja poslovne delatnosti. Uknjiženo. Agencijska provizija 2%.//Agent:065/2555603//","Građevinsko zemljište na prodaju, Krnješevci, 100.000€, 135a - 4zida",2024-01-11
398,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/64edc541af347536bf0e4b6d,građevinsko zemljište ,27.09 a ,uknjiženo ,p,pre 4 meseca ,90.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na starom putu za Aleksinac, u potezu Donje Trnave. Površina placa je 2709m2 tj.27,09 ari, plac se vodi kao poljoprivredno zemljište. Front prema putu oko 117metara, dubina oko 23metra. Pogodan za stovarišta, proizvodne hale itd. Na placu je uvedena struja, poseduje vodu bušenjem, cev. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Donja Trnava, 90.000€, 27a - 4zida",2024-01-11
399,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64f200e55718728e350e1377,građevinsko zemljište ,3.59 a ,uknjiženo ,p,pre 33 dana ,26.000,Jermenska,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u blizini Minovog naselja na Ledenoj Steni. Nalazi se u mirnom delu, okružen porodičnim kućama.							 Plac je gradsko građevinsko zemljište, ukupne površine 359m2. Idealno za gradnju porodične kuće i zgrade. Na placu već postoji objekat do prve ploče u sivoj gruboj gradnji, upisan 57m2 i još jedan temelj kao pomoćni objekat. Kanalizacija, gradski vodovod, struja su ispred placa.  Asvaltni prilaz je udaljen oko 40m.							<br>Plac je uknjižen, čisto vlasništvo, u procesu preknjiženja.<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Jermenska, 26.000€, 3a - 4zida",2024-01-11
400,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/6526a278190ca2b9c403b81d,,,,,,,,,,"Prodaja placeva Gradske lokacije, Ruma, Građevinsko zemljište - 4zida",2024-01-11
401,https://www.4zida.rs/prodaja-placeva/zeleznicki-most-gradske-lokacije-jagodina/gradjevinsko-zemljiste/64dbaeee1d2b6c5b1d05daf6,,,,,,,,,,"Prodaja placeva Železnički most, Gradske lokacije, Jagodina, Građevinsko zemljište - 4zida",2024-01-11
402,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/5c77f3fd2731717a773fe597,,,,,,,,,,"Prodaja placeva Vinogradi, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-11
403,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/6495664da2fd9e16a6051588,građevinsko zemljište ,18.39 a ,,p,pre 6 meseci ,4.600,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu površine 1839m2. Plac je poljoprivredno zemljište sa mogućnošću prenamene. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Sićevo, 4.600€, 18a - 4zida",2024-01-11
404,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/651efe2dcbb0b7046d0da93a,građevinsko zemljište ,38.56 a ,,p,pre 2 dana ,42.000,Francuska,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Trošarini, u naselju Delijski Vis, iznad vojnog kompleksa. Nalazi se na  veoma atraktivnoj lokaciji, u poslednje vreme prepoznatljivoj kao niško Dedinje. Osunčano, sa fantastičnim pogledom na grad.  Ukupna površina placa je 3856m2. Vodi se kao poljoprivredno zemljište, ima mogućnosti za prenamenu u građevinsko. Uknjižen kao privatna svojina 1 kroz 1. U blizini su priključci za  vodu i struju, kao i vikendice i porodične kuće. Put je asvaltni, u nastavku, oko stotinak metara nasipan šljunkom do samog placa.<br>Za više informacija obratite se našoj agenciji.","Građevinsko zemljište na prodaju, Francuska, 42.000€, 38a - 4zida",2024-01-11
405,https://www.4zida.rs/prodaja-placeva/mezgraja-okolne-lokacije-nis/gradjevinsko-zemljiste/62e13ad962711e769f0a8b5f,građevinsko zemljište ,49.54 a ,,p,pre 8 meseci ,11.000,Toponička,"Mezgraja, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mezgraja, površine 4954m2. Plac se koristi kao obradivo zemljište na kome se uzgaja određena kultura i nalazi se uz naseljeni deo sela. Ovo je samo deo naše ponude, za više informacija slobondo nas nazovite.","Građevinsko zemljište na prodaju, Toponička, 11.000€, 49a - 4zida",2024-01-11
