,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
425,https://www.4zida.rs/prodaja-placeva/erdevik-okolne-lokacije-sid/gradjevinsko-zemljiste/64a4a137cd5c9bf57a0e2b78,,,,,,,,,,"Prodaja placeva Erdevik, Okolne lokacije, Šid, Građevinsko zemljište - 4zida",2024-03-04
426,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65ca6fc541be857fe30c9d8c,građevinsko zemljište ,17908 a ,uknjiženo ,513239 ,pre 20 dana ,368.905,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan plac na izlazu iz Rumenke od 17.908 m2. Plac se nalazi u građevinskom području. Sva neophodna infastruktura se nalazi u blizini placa. Trenutno je plac pod voćem. Uknjižen je na vlasnika 1/1. Za sve dodatne informacije pozovite.","Građevinsko zemljište na prodaju, Rumenka, 368.905€, 17908a - 4zida",2024-03-04
427,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65aa88a3285c54587402c76c,građevinsko zemljište ,697.9 a ,uknjiženo ,7000064 ,pre 1 mesec ,721.000,Karlovački drum,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, Karlovački drum. Građevinski plac ukupne površine 69 ari. Odlična i frekventna lokacija. Na glavnom putu. Ukupno 14 parcela od kojih su pojedini delovi parcela namenjeni za javnu saobraćajnu mrežu. Širina placa 65m. Struja, voda, gas, kanalizacija. Asfaltni prilaz. Uknjiženo. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Karlovački drum, 721.000€, 697a - 4zida",2024-03-04
428,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/6526b128b6623eea9b01994c,,,,,,,,,,"Građevinsko zemljište na prodaju, Konjska Reka, 108.000€, 27a - 4zida",2024-03-04
429,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d0d568317631b1940bbbab,građevinsko zemljište ,10.87 a ,uknjiženo ,1421 ,pre 7 dana ,195.700,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Exluzivan plac  od 1087m2 na Popovici  sa pogledom na Dunav i grad.  Udaljen od grada 20min vožnje . Plac je pravouganog oblika , jedan deo nasut i ravan, a ostatak pod nagibom. Front 18,21 m x 58,31 m . Do samog placa asfatni put , sa svom infrastrukturom : struja,voda,gas , (nema kanalizacijaju).  U blizini placa autobuska stanica . Odličan građevinski plac za porodičnu kuću ili urbanu vilu . Uknjiženo bez tereta 1/1.","Građevinsko zemljište na prodaju, Popovica, 195.700€, 10a - 4zida",2024-03-04
430,https://www.4zida.rs/prodaja-placeva/poskurice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6539168d65142d4a9906a4c9,,,,,,,,,,"Prodaja placeva Poskurice, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-04
431,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vladicin-han/gradjevinsko-zemljiste/65b0e398f5fc8c18ed0b23e6,građevinsko zemljište ,199.61 a ,,p,pre 1 mesec ,57.000,Jelašnica,"Gradske lokacije, Vladičin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>""Na prodaju zemljište u selu Jelašnica kod Vladičinog Hana, KO Surdulica, zemljište je blizu puta, a pored same parcele prolazi reka, kao i kanal za navodnjavanje do same parcele, takođe u blizini parcela se nalaze dalekovodi, tako da je zemljište povoljno za izgradnju elektrane ili solarne farme, s obzirom da je na takvoj lokaciji gde je najveći broj sunčanih sati.","Građevinsko zemljište na prodaju, Jelašnica, 57.000€, 199a - 4zida",2024-03-04
432,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/651554490a62cf6a3c084b4f,,,,,,,,,,"Građevinsko zemljište na prodaju, Kireška bb, 150.000€, 37a - 4zida",2024-03-04
433,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd1a,,,,,,,,,,"Prodaja placeva Vlaška, Mladenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
434,https://www.4zida.rs/prodaja-placeva/begaljica-grocka-opstina-beograd/gradjevinsko-zemljiste/65dcacecb4918792fd07ace8,građevinsko zemljište ,44.5 a ,uknjiženo ,19526 ,pre 6 dana ,35.000,1. maja,"Begaljica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Begaljici - Grocka, u građevinskom području, površine 44,5 ara.<br>Na placu su kajsije, konfiguracija terena blagi pad, pravougaonog oblika.<br>Izlazi na ulicu. U blizini  100m vodovod, struja uz plac. Uknjiženo.","Građevinsko zemljište na prodaju, 1. maja, 35.000€, 44a - 4zida",2024-03-04
435,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fa5634395e37099292,građevinsko zemljište ,24.86 a ,,p,pre 1 mesec ,11.000,Knjaza Miloša,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela pored asfaltnog puta od 2484m2, na teritoriji opštine Knjaževac katastasrske opštine Jalovik Izvor. Parcela je trenutno poljoprivredno zemljište, moguća je prenamena, u blizini dostupan priključak za struju.","Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-03-04
436,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/622a06662d914d738c5f09e4,,,,,,,,,,"Građevinsko zemljište na prodaju, Čigota, 72.000€, 72a - 4zida",2024-03-04
437,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5ade8122b70c5939ce2cfdf3,,,,,,,,,,"Prodaja placeva Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
438,https://www.4zida.rs/prodaja-placeva/korman-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65b3c46ac5ee8d471101a707,građevinsko zemljište ,123 a ,uknjiženo ,ID112 ,pre 20 dana ,123.000,Korman,"Korman, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, poljoprivredno zemljište, površine 1ha i 23 ari . Nalazi se u naselju Korman, uz asfaltni put sa uličnom rasvetom.  U sastavu je više parcela i postoji mogućnost dogovora oko kupovine.Dostupan je priključak na gradski vodovod i struju. Plac je uknjižen, 1/1, pogodan je za razne poslovne delatnosti.. hala za izdavanje, parking za kamione i autobuse, građevinske firme.","Građevinsko zemljište na prodaju, Korman, 123.000€, 123a - 4zida",2024-03-04
439,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/64da54415b93c14e4402bd91,građevinsko zemljište ,98.5 a ,uknjiženo ,1932 ,pre 6 meseci ,129.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac ukupne površine 98.5 ari koji se nalazi  blizu naplatne rampe Niš-istok i zbog blizine autoputa pogodan je za izgradnju stovarišta, autoplaca,magacina...za više informacije pozvati:065/222 3922,065/883 3446 Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Donji Matejevac, 129.000€, 98a - 4zida",2024-03-04
440,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/648067d3972b1be5c103cf39,,,,,,,,,,"Prodaja placeva Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
441,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6213dda77a20a7309011f233,građevinsko zemljište ,25 a ,,2282 ,pre 26 dana ,60.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u mestu Zuce, pod Avalom, opština Voždovac, površine 25 ari, pored asfaltnog puta od centra Zuca ka Ikei. Sva infrastruktura uz plac, gradska voda, električna energija, gas i ulično svetlo. Udaljenost od Ikee i autoputa oko 800 m. Fantastična lokacija.","Građevinsko zemljište na prodaju, Zuce, 60.000€, 25a - 4zida",2024-03-04
442,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4574d6d821cee00eb4ee,građevinsko zemljište ,46.48 a ,uknjiženo ,42843 ,pre 1 mesec ,139.440,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac uvučen od naselja na 300 m od asfaltnog puta. Idealan za više objekata - naselje. Vodi se kao poljoprivredno zemljište, ima pozitivnu informaciju o lokaciji po pitanju mogućnosti gradnje. ID oglasa: 42843.","Građevinsko zemljište na prodaju, Vrčin, 139.440€, 46a - 4zida",2024-03-04
443,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-odzaci/gradjevinsko-zemljiste/6527bcde7b464a167c02c64e,građevinsko zemljište ,125 a ,uknjiženo ,1099 ,pre 26 dana ,31.000,Gradske lokacije,"Gradske lokacije, Odžaci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac opština Odžaci, mesto Lalić, uz asfaltni put, građevinskoi rejon. Odlično ulaganje. Dimenzije placa širina 61m, dužina 205m. Površina placa 12480 m2. Uknjižen 1/1. Struja i voda na placu.","Građevinsko zemljište na prodaju, Gradske lokacije, 31.000€, 125a - 4zida",2024-03-04
444,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629f3e4848a2b628104add19,građevinsko zemljište ,5.78 a ,,p,pre 10 meseci ,36.000,Anastasa Jovanovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Minovom naselju površine 578 m2,  gradsko graževinsko podrućje. Pored placa sve priključke, voda, struja, kanalizacija. Odlučna investicija za gradnju.  Plac  je,svojina 1 kroz 1. Na placu ima i upisan objekat, za rušenje.Za više informacija javite se","Građevinsko zemljište na prodaju, Anastasa Jovanovića, 36.000€, 5a - 4zida",2024-03-04
445,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63909c7f4162a16ba70d6d8f,,,,,,,,,,"Prodaja placeva Petrovac, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-04
446,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65c8d1623a12ad9c5507ebd9,građevinsko zemljište ,66.25 a ,uknjiženo ,,pre 6 dana ,298.000,Severna,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište od 6625 m2.","Građevinsko zemljište na prodaju, Severna, 298.000€, 66a - 4zida",2024-03-04
447,https://www.4zida.rs/prodaja-placeva/sadovi-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/647e5859edfa45815e0c3c61,,,,,,,,,,"Građevinsko zemljište na prodaju, Sadovi, 150€, 45a - 4zida",2024-03-04
448,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6474505522e4e8bc070c8a1c,,,,,,,,,,"Građevinsko zemljište na prodaju, Koste Abrasevica, 265.000€, 25a - 4zida",2024-03-04
449,https://www.4zida.rs/prodaja-placeva/baljkovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/646e0e8a23b8d05759078da8,građevinsko zemljište ,25.29 a ,,p,pre 9 meseci ,13.000,Baljkovački put,"Baljkovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, naselje Erdeč, na putu za Baljkovac, površine 2529 m2.                                                                                                                                                   Plac se nalazi pored asfaltnog puta, zemljište je u građevinskom području, ima mogućnost svih priključaka.                                                                                                                                                      Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Baljkovački put, 13.000€, 25a - 4zida",2024-03-04
450,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/657c623347a2c578940f6ed4,građevinsko zemljište ,41.2 a ,uknjiženo ,19283 ,pre 2 meseca ,199.000,Centar,"Centar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u industrijskoj zoni, u centralnom delu.<br>150 metara od glavnog puta pored PKC-a. Izlaz na dve ulice. 41.2 ara, sva infrastruktura, dozvoljena gradnja.<br>Moguć dogovor za dugoročno izdavanje.","Građevinsko zemljište na prodaju, Centar, 199.000€, 41a - 4zida",2024-03-04
451,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/62dff6e4b002e2c40e0c264b,građevinsko zemljište ,71.39 a ,,p,pre 10 meseci ,220.650,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Popovcu povrsine 7139m2, na odlicnoj lokaciji. Plac se nalazi u blizini autoputa i pogodan je za gradnju. Plac se vodi kao gradjevisnko zemljiste. Ovo je samo deo nase ponude, za vise informacija slobodno nas pozovtie.","Građevinsko zemljište na prodaju, Popovac, 220.650€, 71a - 4zida",2024-03-04
452,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63b378add6bb96a1e002c943,,,,,,,,,,"Građevinsko zemljište na prodaju, Blažićeva, 52.500€, 175a - 4zida",2024-03-04
453,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60e499561ebab95d4e055a1d,građevinsko zemljište ,4289 a ,uknjiženo ,8644 ,pre 1 godinu ,46.500,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš",,"Građevinsko zemljište na prodaju, Pasi Poljana, 46.500€, 4289a - 4zida",2024-03-04
454,https://www.4zida.rs/prodaja-placeva/uzvece-okolne-lokacije-bogatic/gradjevinsko-zemljiste/608a085e142b65493e755e84,,,,,,,,,,"Građevinsko zemljište na prodaju, Uzveće, 1€, 80a - 4zida",2024-03-04
455,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65b403c8a2a90dae1f0b54b5,,,,,,,,,,"Prodaja placeva Petrovaradin, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-04
456,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/64d2a3c5ca833afde8039982,,,,,,,,,,"Prodaja placeva Centar, Gradske lokacije, Aranđelovac, Građevinsko zemljište - 4zida",2024-03-04
457,https://www.4zida.rs/prodaja-placeva/banja-koviljaca-okolne-lokacije-loznica/gradjevinsko-zemljiste/64dfb5e75498546fd9006cda,građevinsko zemljište ,20.85 a ,uknjiženo ,1907 ,pre 6 meseci ,48.000,Loznica - Centar,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi gradsko-građevinski plac u naselju Loznica ulica Kneza Mihaila, ukupne površine 20,85 ari. Udaljenost od centra  Loznice 2 km, dok je udaljenost od centra Banje Ko viljače 7 km. Asfalt, voda, struja. Plac je nasut. Odlična lokacija, Idealno za gradnju objekata različite namene ( bungalova, hotela, porodičnih kuća).  Uknjižen.","Građevinsko zemljište na prodaju, Loznica - Centar, 48.000€, 20a - 4zida",2024-03-04
458,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62ecc5053170baaccc0befac,,,,,,,,,,"Prodaja placeva Ovča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
459,https://www.4zida.rs/prodaja-placeva/novo-hopovo-fruska-gora/gradjevinsko-zemljiste/652ab205f771371ec702ecb5,,,,,,,,,,"Prodaja placeva Novo Hopovo, Fruška Gora, Građevinsko zemljište - 4zida",2024-03-04
460,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/64b55bedbe81f9346d0dab79,građevinsko zemljište ,344.96 a ,,p,pre 7 meseci ,21.500,Radmilović,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u selu Radmilović, opština Knić od 3 hektara i 45 ari.<br>Zemljište je poljoprivredno, po kulturi njive prve,druge i treće klase zemljišta.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Radmilović, 21.500€, 344a - 4zida",2024-03-04
461,https://www.4zida.rs/prodaja-placeva/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/61407143ea13c020ab6c0350,građevinsko zemljište ,8 a ,,p,pre 10 meseci ,17.000,Gabrovačka reka,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gabrovačkoj reci, površine 8 ari. Plac se nalazi u naseljenom delu i od asfalta je udaljen 100 metara. Voda, struja i kanalizacija su dovedene do susednog placa pa je moguć priključak na sve infrastrukturne mreže. Pravilnog je pravougaonog oblika sa blagim nagibom i pogodan za gradnju stambenog objekta.U blizini se nalazi autobuska stanica kao i prodavnice. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Gabrovačka reka, 17.000€, 8a - 4zida",2024-03-04
