,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
536,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/653ea19cded16ac6a90a972d,građevinsko zemljište ,22 a ,uknjiženo ,,pre 9 dana ,15.000,Ilije Ive Trifunovica bb,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><!----><button _ngcontent-ng-c3754543513 mat-button color=""primary"" class=""w-full mdc-button mat-mdc-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3754543513 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">expand_more</mat-icon><span class=""mdc-button__label""> Prikaži </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><div _ngcontent-ng-c3754543513 data-cy=""detailsDescButtons"" class=""mt-6 grid grid-cols-2 gap-2 desk:grid-cols-4""><!----><!----><button _ngcontent-ng-c3754543513 mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3754543513 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">share</mat-icon><span class=""mdc-button__label""> Podeli </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><!----><button _ngcontent-ng-c3754543513 mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3754543513 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">warning</mat-icon><span class=""mdc-button__label""> Prijavi </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----></div></div><!----><app-gpt-banner _ngcontent-ng-c3754543513 labelposition=""top"" class=""inset-0 my-12 flex justify-center ng-star-inserted"" _nghost-ng-c2356194491 ngh=""13""><div _ngcontent-ng-c2356194491 id=""ed-container"" class=""overflow-clip bg-white"" data-cy=""banner""><!----><div _ngcontent-ng-c2356194491 class=""label-top""><div _ngcontent-ng-c2356194491 class=""relative"" id=""4Z_Mobile_320x100_AdDetails_Branding"" style=""width: 320px; height: 100px;""></div><small _ngcontent-ng-c2356194491 class=""leading-none ng-star-inserted""><span _ngcontent-ng-c2356194491>▾</span>Reklama<span _ngcontent-ng-c2356194491>▾</span></small><!----></div></div></app-gpt-banner><!----><div _ngcontent-ng-c3754543513 class=""mx-auto max-w-container""><!----></div><!----><!----><!----><!----><hr _ngcontent-ng-c3754543513><app-author-info _ngcontent-ng-c3754543513 variant=""description"" data-cy=""authorInfo"" _nghost-ng-c3575723570 ngh=""15""><!----><app-vertical-info _ngcontent-ng-c3575723570 _nghost-ng-c3763752656 class=""ng-star-inserted"" ngh=""14""><div _ngcontent-ng-c3763752656 class=""flex flex-col items-center gap-2 ng-star-inserted""><div _ngcontent-ng-c3763752656 class=""mt-2 flex flex-col items-center""><!----><span _ngcontent-ng-c3763752656 class=""font-medium text-orange-500"">Vesna Jovanovic</span><picture _ngcontent-ng-c3763752656><source _ngcontent-ng-c3763752656 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""><source _ngcontent-ng-c3763752656 type=""image/jpeg"" srcset=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""><img _ngcontent-ng-c3763752656 width=""76"" height=""76"" class=""author-avatar mt-4 shadow-lg"" alt=""Vesna Jovanovic avatar"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""></picture><div _ngcontent-ng-c3763752656 class=""mt-2 flex items-center gap-1""><mat-icon _ngcontent-ng-c3763752656 role=""img"" color=""primary"" class=""mat-icon notranslate verified-icon mat-primary material-icons mat-ligature-font"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">verified</mat-icon><small _ngcontent-ng-c3763752656 class=""font-medium""> na 4zida</small></div></div><div _ngcontent-ng-c3763752656 class=""mt-2 w-full flex-grow""><div _ngcontent-ng-c3763752656><div _ngcontent-ng-c3763752656 class=""grid-cols-auto-fit grid justify-center gap-2""><button _ngcontent-ng-c3763752656 mat-flat-button color=""primary"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" class=""mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">phone</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pozovi oglašivača</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><button _ngcontent-ng-c3763752656 mat-flat-button color=""primary"" class=""viber-bg mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" svgicon=""viber"" class=""mat-icon notranslate mr-2 mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""svg"" data-mat-icon-name=""viber"" ngh=""0""><svg fit="""" height=""100%"" width=""100%"" preserveAspectRatio=""xMidYMid meet"" focusable=""false""/></mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>Viber kontakt</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><button _ngcontent-ng-c3763752656 mat-stroked-button color=""primary"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" class=""mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">mail</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pošalji mejl</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button></div></div></div></div><!----></app-vertical-info><!----><!----><!----><!----><!----><!----><!----></app-author-info><hr _ngcontent-ng-c3754543513><!----><section _ngcontent-ng-c3754543513 data-cy=""cashLoanDiv"" class=""py-4""><h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Keš krediti</h2><mat-accordion _ngcontent-ng-c3754543513 class=""mat-accordion""><mat-expansion-panel _ngcontent-ng-c3754543513 class=""mat-expansion-panel ng-tns-c1859850774-2 mat-expanded _mat-animation-noopable mat-expansion-panel-spacing ng-star-inserted"" ngh=""22""><mat-expansion-panel-header _ngcontent-ng-c3754543513 role=""button"" class=""mat-expansion-panel-header mat-focus-indicator ng-tns-c2690051721-3 ng-tns-c1859850774-2 mat-expanded mat-expansion-toggle-indicator-after _mat-animation-noopable ng-star-inserted"" id=""mat-expansion-panel-header-68640"" tabindex=""0"" aria-controls=""cdk-accordion-child-68640"" aria-expanded=""true"" aria-disabled=""false"" ngh=""23""><span class=""mat-content ng-tns-c2690051721-3""><mat-panel-title _ngcontent-ng-c3754543513 class=""mat-expansion-panel-header-title font-bold uppercase text-green-500 ng-tns-c2690051721-3""> Pogledaj i ponudu keš kredita </mat-panel-title></span><span class=""mat-expansion-indicator ng-tns-c2690051721-3 ng-trigger ng-trigger-indicatorRotate ng-star-inserted"" style=""transform: rotate(180deg);""></span><!----></mat-expansion-panel-header><div role=""region"" class=""mat-expansion-panel-content ng-tns-c1859850774-2 ng-trigger ng-trigger-bodyExpansion"" id=""cdk-accordion-child-68640"" aria-labelledby=""mat-expansion-panel-header-68640"" style=""height: *;""><div class=""mat-expansion-panel-body ng-tns-c1859850774-2""><!----><app-cash-credit-calculator _ngcontent-ng-c3754543513 _nghost-ng-c1647687278 class=""ng-star-inserted"" style ngh=""20""><form _ngcontent-ng-c1647687278 novalidate class=""ng-untouched ng-pristine ng-valid""><app-number-field _ngcontent-ng-c1647687278 label=""Iznos kredita"" placeholder=""Unesi iznos kredita"" data-cy=""cashCreditPrice"" _nghost-ng-c3646848609 ngh=""17""><mat-form-field _ngcontent-ng-c3646848609 data-cy=""numberFormField"" class=""mat-mdc-form-field w-full ng-tns-c1205077789-4 mat-mdc-form-field-type-mat-input mat-mdc-form-field-has-icon-suffix mat-form-field-no-animations mat-form-field-appearance-outline mat-primary ng-untouched ng-pristine ng-valid ng-star-inserted"" ngh=""16""><!----><div class=""mat-mdc-text-field-wrapper mdc-text-field ng-tns-c1205077789-4 mdc-text-field--outlined""><!----><div class=""mat-mdc-form-field-flex ng-tns-c1205077789-4""><div matformfieldnotchedoutline class=""mdc-notched-outline ng-tns-c1205077789-4 mdc-notched-outline--notched mdc-notched-outline--upgraded ng-star-inserted"" ngh=""0""><div class=""mdc-notched-outline__leading""></div><div class=""mdc-notched-outline__notch""><label matformfieldfloatinglabel class=""mdc-floating-label mat-mdc-floating-label ng-tns-c1205077789-4 mdc-floating-label--float-above ng-star-inserted"" id=""mat-mdc-form-field-label-714030"" for=""mat-input-164612""><mat-label _ngcontent-ng-c3646848609 class=""ng-tns-c1205077789-4 ng-star-inserted"">Iznos kredita</mat-label><!----><span aria-hidden=""true"" class=""mat-mdc-form-field-required-marker mdc-floating-label--required ng-tns-c1205077789-4 ng-star-inserted""></span><!----></label><!----><!----><!----></div><div class=""mdc-notched-outline__trailing""></div></div><!----><!----><!----><div class=""mat-mdc-form-field-infix ng-tns-c1205077789-4""><!----><input _ngcontent-ng-c3646848609 matinput type=""number"" autocomplete=""off"" class=""mat-mdc-input-element ng-tns-c1205077789-4 mat-input-server mat-mdc-form-field-input-control mdc-text-field__input ng-untouched ng-pristine ng-valid"" value=""50000"" placeholder=""Unesi iznos kredita"" id=""mat-input-164612"" required aria-invalid=""false"" aria-required=""true"" min=""0"" max=""3000000""></div><!----><div class=""mat-mdc-form-field-icon-suffix ng-tns-c1205077789-4 ng-star-inserted""><span _ngcontent-ng-c3646848609 matsuffix class=""px-2 ng-tns-c1205077789-4"">RSD</span></div><!----></div><!----></div><div class=""mat-mdc-form-field-subscript-wrapper mat-mdc-form-field-bottom-align ng-tns-c1205077789-4""><!----><div class=""mat-mdc-form-field-hint-wrapper ng-tns-c1205077789-4 ng-trigger ng-trigger-transitionMessages ng-star-inserted"" style=""opacity: 1; transform: translateY(0%);""><!----><div class=""mat-mdc-form-field-hint-spacer ng-tns-c1205077789-4""></div></div><!----></div></mat-form-field></app-number-field><div _ngcontent-ng-c1647687278 class=""flex justify-between""><p _ngcontent-ng-c1647687278 class=""uppercase"">Period otplate</p><p _ngcontent-ng-c1647687278 class=""uppercase"">13 meseci</p></div><mat-slider _ngcontent-ng-c1647687278 step=""1"" data-cy=""cashCreditSlider"" class=""mat-mdc-slider mdc-slider mat-primary mdc-slider--discrete _mat-animation-noopable"" ngh=""19""><input _ngcontent-ng-c1647687278 type=""range"" matsliderthumb formcontrolname=""period"" class=""mdc-slider__input ng-untouched ng-pristine ng-valid"" style=""padding: 0px; width: calc(100% + 48px); left: -24px;"" step=""1"" min=""6"" max=""71"" value=""13"" aria-valuetext=""13""><div class=""mdc-slider__track""><div class=""mdc-slider__track--inactive""></div><div class=""mdc-slider__track--active""><div class=""mdc-slider__track--active_fill"" style=""left: 0px; right: auto; transform-origin: left; transform: scaleX(0);""></div></div><!----></div><!----><mat-slider-visual-thumb class=""mdc-slider__thumb mat-mdc-slider-visual-thumb mdc-slider__thumb--short-value"" style=""transform: translateX(NaNpx);"" ngh=""18""><div class=""mdc-slider__value-indicator-container ng-star-inserted""><div class=""mdc-slider__value-indicator""><span class=""mdc-slider__value-indicator-text"">13</span></div></div><!----><div class=""mdc-slider__thumb-knob""></div><div matripple class=""mat-ripple mat-mdc-focus-indicator""></div></mat-slider-visual-thumb></mat-slider></form></app-cash-credit-calculator><app-cash-offers _ngcontent-ng-c3754543513 prefixid=""ad_details_"" _nghost-ng-c3095759878 class=""ng-star-inserted"" style ngh=""21""><div _ngcontent-ng-c3095759878 waintersectionobserver waintersectionthreshold=""0.5"" class=""space-y-4""><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""nlb"" id=""ad_details_kes_krediti-nlb"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""NLB Komercijalna Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.120 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""otp"" id=""ad_details_kes_krediti_otp"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""OTP Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.144 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----></div></app-cash-offers><div _ngcontent-ng-c3754543513 class=""text-center ng-star-inserted"" style><a _ngcontent-ng-c3754543513 mat-button color=""accent"" class=""mt-4 mdc-button mat-mdc-button mat-accent _mat-animation-noopable mat-mdc-button-base"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" href=""/kreditna-sposobnost"" aria-disabled=""false"" ngh=""11""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><span class=""mdc-button__label""> Proveri da li si kreditno sposoban OVDE </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></a></div><!----></div></div></mat-expansion-panel><!----></mat-accordion></section><div _ngcontent-ng-c3754543513 data-cy=""priceStatsDiv""><!----><!----></div><!----><!----></main><!----></div><div _ngcontent-ng-c3754543513 class=""mx-auto max-w-container""><p _ngcontent-ng-c3754543513 class=""!mt-8 text-sm text-gray-600"">Građevinsko zemljište za prodaju, Lisović, 22 a, uknjiženo.","Građevinsko zemljište na prodaju, Ilije Ive Trifunovica bb, 15.000€, 22a - 4zida",2023-12-09
537,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db6,građevinsko zemljište ,17.6 a ,uknjiženo ,p,pre 23 dana ,20.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 1760m2. Nalazi se na izuzetno lepom mestu, u neposrednoj blizini druge česme i asvaltnog puta, idealan za gradnju porodične kuće ili vikendice. Put do parcele je poljski, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Postoji mogućnost kupovine ½ parcele uz dogovor sa vlasnikom. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 20.500€, 17a - 4zida",2023-12-09
538,https://www.4zida.rs/prodaja-placeva/cukaricka-padina-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6554ff2e8bf98b29a8030796,građevinsko zemljište ,3 a ,uknjiženo ,1631 ,pre 22 dana ,135.000,Endija Vorhola,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna lokacija, sa velikim potencijalom!<br>Nalazi se na uglu dveju ulica, deo je velike parcele od 22 ara.<br>Na placu se nalazi stari objekat, tako da postoji voda, struja, kanalizacija.<br>Direktno izlazi na dva glavna puta i moguća je izgradnja objekata visoke spratnosti( cela parcela)<br>U svakom slučaju predstavlja odličnu investiciju.<br>Za preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Endija Vorhola, 135.000€, 3a - 4zida",2023-12-09
539,https://www.4zida.rs/prodaja-placeva/kovanluk-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/653935a47abf5e8e9903dcd1,građevinsko zemljište ,60 a ,uknjiženo ,,pre 7 dana ,57.000,Svetog Đorđa,"Kovanluk, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju Plac površine 60 ari u mestu Kovanluk, Kraljevo","Građevinsko zemljište na prodaju, Svetog Đorđa, 57.000€, 60a - 4zida",2023-12-09
540,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/656e218c8bd7cce348083e8e,građevinsko zemljište ,63.08 a ,uknjiženo ,517411 ,pre 4 dana ,1.591.500,Morintovo 1,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj izuzetan plac, kvadratastog oblika sa površinom od 6.308 kvadratnih metara, predstavlja pravu oazu za gradnju luksuznog kompleksa hotela, opremljenog spa centrom i prirodnim termalnim izvorima. Smešten u idiličnom okruženju Vrdnika, ovaj plac pruža neverovatnu priliku za stvaranje ekskluzivnog turističkog odredišta koje će zadovoljitii i najistančanije ukuse. Plac se nalazi nadomak strogog centra Vrdnika, pitoresknog vojvođanskog naselja, poznatog po svojim termalnim izvorima i blizini Fruške gore. Ova lokacija je izuzetno atraktivna za posetioce koji traže opuštanje, lepotu prirode i wellness doživljaj. Plac kvadratastog oblika prostire se na impresivnih 6308 kvadratnih metara, pružajući dovoljno prostora za kreiranje luksuznog kompleksa hotela, spa centra i termalnih bazena. Jedan od najdragocenijih resursa na ovom placu je termalna voda koja izvire iz dubina zemlje-na 420 metara dubine. Ova prirodna termalna voda bogata mineralima i lekovitim svojstvima idealna je za izgradnju wellness centra i termalnih bazena koji će pružiti gostima nezaboravan doživljaj opuštanja i revitalizacije. Ovaj plac ima ne samo prirodnu lepotu i termalnu vodu već i blizinu kulturnih i prirodnih atrakcija Fruške gore, kao i jednostavan pristup glavnim saobraćajnicama. Takođe nudi jedinstvenu priliku za razvoj luksuznog kompleksa hotela sa spa centrom i termalnim bazenima, pružajući gostima nezaboravan doživljaj opuštanja i wellnessa u predivnom okruženju i predstavlja pravu investicionu dragocenost i obećava visok potencijal za uspeh u turističkom sektoru.","Građevinsko zemljište na prodaju, Morintovo 1, 1.591.500€, 63a - 4zida",2023-12-09
541,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6560de9d4ebb43282e070d07,građevinsko zemljište ,35 a ,,481 ,pre 14 dana ,50.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u selu Rogača, podnožje Kosmaja","Građevinsko zemljište na prodaju, Rogača, 50.000€, 35a - 4zida",2023-12-09
542,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6544f42ffe91aaa11d094e6b,građevinsko zemljište ,148 a ,uknjiženo ,19076 ,pre 1 mesec ,540.000,Autoput Beograd - Zagreb,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna parcela na prodaju pored naselja Singidunum. Prava prilika za vašu investiciju.<br>Povoljno!","Građevinsko zemljište na prodaju, Autoput Beograd - Zagreb, 540.000€, 148a - 4zida",2023-12-09
543,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/654219c843b2fd048003f799,građevinsko zemljište ,103.23 a ,uknjiženo ,1109 ,pre 1 mesec ,289.990,Dečka,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi, parcela od 1hekatr 323 ari, uknjižena, dozvoljena grdanja.<br>Pored saobraćajnice i velikih kompabija kje su već u tom delu.","Građevinsko zemljište na prodaju, Dečka, 289.990€, 103a - 4zida",2023-12-09
544,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/65631c1cfd9a82b134016680,građevinsko zemljište ,10 a ,uknjiženo ,,pre 12 dana ,8.500,Marka Milanovića BB,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju više placeva pravilnog oblika u ulici Marka Milanovića u Velikoj Plani. Placevi površine od po 10 ari. Asfaltni put je došao do samih placeva posle toga je makadam. Infrastruktura koja je prošla duž ulice: vodovod, kanalizacija, telekomunikacioni kablovi i gas. Mogućnost kupovine i celokupne parcele od 1,14 hektara.","Građevinsko zemljište na prodaju, Marka Milanovića BB, 8.500€, 10a - 4zida",2023-12-09
545,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65672eb7ed1b729c4a0b7578,građevinsko zemljište ,5 a ,uknjiženo ,2811232 ,pre 9 dana ,13.500,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan plac, pravilnog oblika. Asfalt do placa, svi priključci su pored placa. Pogodan za izgradnju stambenog objekta.","Građevinsko zemljište na prodaju, Beloševac, 13.500€, 5a - 4zida",2023-12-09
