,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost
1796,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/62841f14a2811706cb0dc764,građevinsko zemljište ,500 a ,,pre 4 dana ,2.950.000,Zorka,"Zorka, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Zorka, 2.950.000€, 500a - 4zida",2023-10-01,uknjiženo 
1797,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/640bb0caf19aef274b094446,građevinsko zemljište ,9 a ,,pre 21 dana ,20.000,Kraljevacka,"Gradske lokacije, Ruma","Građevinsko zemljište na prodaju, Kraljevacka, 20.000€, 9a - 4zida",2023-10-01,uknjiženo 
1798,https://www.4zida.rs/prodaja-placeva/donji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/61250653d76d6176bf508363,građevinsko zemljište ,5.9 a ,p,pre 5 meseci ,15.000,Pribojska,"Donji Komren, Crveni Krst, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Pribojska, 15.000€, 5a - 4zida",2023-10-01,
1799,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-paracin/gradjevinsko-zemljiste/644d2ad9ba5267636405bdcd,građevinsko zemljište ,43.77 a ,5495 ,pre 5 meseci ,40.000,Gradske lokacije,"Gradske lokacije, Paraćin","Građevinsko zemljište na prodaju, Gradske lokacije, 40.000€, 43a - 4zida",2023-10-01,
1800,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/623cc1a59a338e69b569db23,građevinsko zemljište ,7.68 a ,1865 ,pre 5 meseci ,61.800,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Ledinci, 61.800€, 7a - 4zida",2023-10-01,uknjiženo 
1801,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/63e527f64db5f57156072cbc,građevinsko zemljište ,21 a ,1079 ,pre 5 meseci ,53.000,Alekse Žujovića,"Kosmaj, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Alekse Žujovića, 53.000€, 21a - 4zida",2023-10-01,uknjiženo 
1802,https://www.4zida.rs/prodaja-placeva/dositej-obradovic-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6243731004809279cf2d2205,građevinsko zemljište ,18 a ,PU825 ,pre 6 meseci ,150.000,Dositej Obradović,"Dositej Obradović, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Dositej Obradović, 150.000€, 18a - 4zida",2023-10-01,uknjiženo 
1803,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/63cfdb40e3015242d701a117,građevinsko zemljište ,69.93 a ,p,pre 5 meseci ,41.200,Mramorsko Brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Mramorsko Brdo, 41.200€, 69a - 4zida",2023-10-01,
1804,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/626a748635c8232c0775fe83,građevinsko zemljište ,13.56 a ,,pre 27 dana ,22.400,Malo Ruište 38a,"Grocka, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Malo Ruište 38a, 22.400€, 13a - 4zida",2023-10-01,uknjiženo 
1805,https://www.4zida.rs/prodaja-placeva/kuzmin-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/63bdb54ec8a88f6a2201e46c,građevinsko zemljište ,9.3 a ,,pre 1 mesec ,7.000,Ustanicka,"Kuzmin, Okolne lokacije, Sremska Mitrovica","Građevinsko zemljište na prodaju, Ustanicka, 7.000€, 9a - 4zida",2023-10-01,uknjiženo 
1806,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/646f6b81a32b44e65303c39b,građevinsko zemljište ,18.27 a ,2653 ,pre 4 meseca ,32.000,Đure Daničića,"Umka, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Đure Daničića, 32.000€, 18a - 4zida",2023-10-01,
1807,https://www.4zida.rs/prodaja-placeva/ribarski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62a4609e835d4e390207c0b3,građevinsko zemljište ,92.1 a ,5904 ,pre 5 meseci ,325.500,Ribarski Put,"Ribarski Put, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Ribarski Put, 325.500€, 92a - 4zida",2023-10-01,
1808,https://www.4zida.rs/prodaja-placeva/golocelo-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6324780106044dfa2103b95e,građevinsko zemljište ,16.1 a ,PZ1510202219203216VJ ,pre 5 meseci ,27.000,Goločelo,"Goločelo, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Goločelo, 27.000€, 16a - 4zida",2023-10-01,nije uknjiženo 
1809,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/5ff470b659de9e36396dd773,građevinsko zemljište ,65 a ,52413 ,pre 5 meseci ,180.000,Železnička,"Dobanovci, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Železnička, 180.000€, 65a - 4zida",2023-10-01,uknjiženo 
1810,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/650825d11f8e84da8e006d47,građevinsko zemljište ,13 a ,16703 ,pre 12 dana ,32.000,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 32.000€, 13a - 4zida",2023-10-01,uknjiženo 
1811,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/631f3ffd329bdf4c6f090d97,građevinsko zemljište ,21.52 a ,1294 ,pre 1 mesec ,222.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Rumenka, 222.000€, 21a - 4zida",2023-10-01,uknjiženo 
1812,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/643fb1baa55011fd080c130a,građevinsko zemljište ,23.52 a ,p,pre 4 meseca ,25.000,Kovanlučka,"Apelovac, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Kovanlučka, 25.000€, 23a - 4zida",2023-10-01,
1813,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63e3dbee615496a3440524fa,građevinsko zemljište ,2.86 a ,1734 ,pre 5 meseci ,34.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Centar, 34.000€, 2a - 4zida",2023-10-01,uknjiženo 
1814,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/649c268cd786ee54ae0c6b5c,građevinsko zemljište ,13.14 a ,1902 ,pre 3 meseca ,48.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Pasi Poljana, 48.000€, 13a - 4zida",2023-10-01,uknjiženo 
1815,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/61683426c1d786786b5620fb,građevinsko zemljište ,22 a ,PU782 ,pre 6 meseci ,45.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Gradnulica, 45.000€, 22a - 4zida",2023-10-01,uknjiženo 
1816,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63ed0dbbe613c209e60d10dc,građevinsko zemljište ,14.42 a ,501863 ,pre 6 meseci ,309.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Sremska Kamenica, 309.000€, 14a - 4zida",2023-10-01,uknjiženo 
1817,https://www.4zida.rs/prodaja-placeva/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/61406f8715718208cb328f84,građevinsko zemljište ,8 a ,p,pre 5 meseci ,17.000,Gabrovačka reka,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Gabrovačka reka, 17.000€, 8a - 4zida",2023-10-01,
1818,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140d21d5a92bf56e27867ac,građevinsko zemljište ,17.29 a ,p,pre 5 meseci ,27.440,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 27.440€, 17a - 4zida",2023-10-01,uknjiženo 
1819,https://www.4zida.rs/prodaja-placeva/breg-naselje-gradske-lokacije-vrsac/gradjevinsko-zemljiste/64f703257f303b43b70ee1ea,građevinsko zemljište ,3.5 a ,1084 ,pre 25 dana ,16.000,Drvarska,"Breg Naselje, Gradske lokacije, Vršac","Građevinsko zemljište na prodaju, Drvarska, 16.000€, 3a - 4zida",2023-10-01,
1820,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6217ebd2f61d1e3fb33822fc,građevinsko zemljište ,14 a ,59240 ,pre 5 meseci ,56.000,Ramadanska,"Višnjica, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Ramadanska, 56.000€, 14a - 4zida",2023-10-01,uknjiženo 
1821,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b015954e65058d050942e0,građevinsko zemljište ,18.3 a ,p,pre 2 meseca ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 18a - 4zida",2023-10-01,
1822,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/63601fac4635ebd824036702,građevinsko zemljište ,206.5 a ,16710 ,pre 2 meseca ,1.200.000,Surčin,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Surčin, 1.200.000€, 206a - 4zida",2023-10-01,uknjiženo 
1823,https://www.4zida.rs/prodaja-placeva/rucka-cukarica-opstina-beograd/gradjevinsko-zemljiste/631de114cf71c75f7f060348,građevinsko zemljište ,96 a ,,pre 9 dana ,200.000,Rucka,"Rucka, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Rucka, 200.000€, 96a - 4zida",2023-10-01,uknjiženo 
1824,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6411d5e42c6f6e55130ee177,građevinsko zemljište ,6.59 a ,p,pre 5 meseci ,8.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Vlase, 8.000€, 6a - 4zida",2023-10-01,
1825,https://www.4zida.rs/prodaja-placeva/rit-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b52f6,građevinsko zemljište ,15 a ,2980 ,pre 5 meseci ,10.000,Rit,"Rit, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Rit, 10.000€, 15a - 4zida",2023-10-01,
1826,https://www.4zida.rs/prodaja-placeva/kovacevac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/635175ad1102cb17f90cef1e,građevinsko zemljište ,10 a ,1273 ,pre 5 meseci ,15.000,Kovačevac,"Kovačevac, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Kovačevac, 15.000€, 10a - 4zida",2023-10-01,uknjiženo 
1827,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/5f06f5b10c7cde4c4543e87b,građevinsko zemljište ,25 a ,,pre 26 dana ,40.000,Obilaznica Irig(fruskogorski koridor) Budakovac,"Krstašice, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Obilaznica Irig(fruskogorski koridor) Budakovac, 40.000€, 25a - 4zida",2023-10-01,uknjiženo 
1828,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/612caa694fc62d1ac80a5123,građevinsko zemljište ,5 a ,1606 ,pre 5 meseci ,25.000,Popova bara nova 14.,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Popova bara nova 14., 25.000€, 5a - 4zida",2023-10-01,uknjiženo 
1829,https://www.4zida.rs/prodaja-placeva/misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/6388b0a4e3fda3183a004d9c,građevinsko zemljište ,20.13 a ,,pre 4 meseca ,105.000,Bavaništanski put,"Misa, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Bavaništanski put, 105.000€, 20a - 4zida",2023-10-01,uknjiženo 
1830,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/646e01b670d46c780e05be9e,građevinsko zemljište ,12.49 a ,p,pre 2 meseca ,9.000,Radov do,"Gradske lokacije, Bela Palanka","Građevinsko zemljište na prodaju, Radov do, 9.000€, 12a - 4zida",2023-10-01,
1831,https://www.4zida.rs/prodaja-placeva/rupcine-cukarica-opstina-beograd/gradjevinsko-zemljiste/64ec8e115cb0777f53016b92,građevinsko zemljište ,4.61 a ,1194 ,pre 33 dana ,46.100,Rupčine,"Rupčine, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Rupčine, 46.100€, 4a - 4zida",2023-10-01,uknjiženo 
1832,https://www.4zida.rs/prodaja-placeva/begaljica-grocka-opstina-beograd/gradjevinsko-zemljiste/64c94da6ba3a8bc42b0ca368,građevinsko zemljište ,84.59 a ,124996 ,pre 1 mesec ,98.000,Begaljica,"Begaljica, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Begaljica, 98.000€, 84a - 4zida",2023-10-01,
1833,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6425723a79f7f37b4905ecf1,građevinsko zemljište ,65.17 a ,3807 ,pre 5 meseci ,230.000,Kursulina,"Nemenikuće, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Kursulina, 230.000€, 65a - 4zida",2023-10-01,uknjiženo 
1834,https://www.4zida.rs/prodaja-placeva/jugovo-vikend-naselje-okolne-lokacije-smederevo/gradjevinsko-zemljiste/64a5992ecdb390f38902ea6d,građevinsko zemljište ,52.83 a ,18463 ,pre 2 meseca ,130.000,Beogradski put,"Jugovo Vikend Naselje, Okolne lokacije, Smederevo","Građevinsko zemljište na prodaju, Beogradski put, 130.000€, 52a - 4zida",2023-10-01,uknjiženo 
1835,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/61111942fb43c612004dce88,građevinsko zemljište ,7.38 a ,p,pre 5 meseci ,13.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Vlase, 13.000€, 7a - 4zida",2023-10-01,
1836,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/62f7511779205bcf1b0e65a4,građevinsko zemljište ,180 a ,82357099 ,pre 5 meseci ,315.000,Babe,"Babe, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Babe, 315.000€, 180a - 4zida",2023-10-01,
1837,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/647b30b7a9595675bb0a2664,građevinsko zemljište ,26 a ,18260 ,pre 3 meseca ,55.000,Boleč,"Boleč, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Boleč, 55.000€, 26a - 4zida",2023-10-01,uknjiženo 
1838,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/646de79ad87f45874903a05b,građevinsko zemljište ,19 a ,,pre 1 mesec ,103.000,Rumenački put,"Sajlovo, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Rumenački put, 103.000€, 19a - 4zida",2023-10-01,uknjiženo 
1839,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6515383bd018ad4591021050,građevinsko zemljište ,97 a ,PZ20799VJ ,pre 2 dana ,116.400,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Vinogradi, 116.400€, 97a - 4zida",2023-10-01,nije uknjiženo 
1840,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/612caa6b4fc62d1ac80a5128,građevinsko zemljište ,10 a ,1605 ,pre 5 meseci ,50.000,Popova bara nova 14.,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Popova bara nova 14., 50.000€, 10a - 4zida",2023-10-01,uknjiženo 
1841,https://www.4zida.rs/prodaja-placeva/goge-okolne-lokacije-sombor/gradjevinsko-zemljiste/5d305852273171694427eaa3,građevinsko zemljište ,100 a ,303 ,pre 5 meseci ,51.000,Goge,"Goge, Okolne lokacije, Sombor","Građevinsko zemljište na prodaju, Goge, 51.000€, 100a - 4zida",2023-10-01,
1842,https://www.4zida.rs/prodaja-placeva/bele-vode-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5f980bb3b71b831cf0040a23,građevinsko zemljište ,7 a ,50816 ,pre 5 meseci ,48.300,Savske terase,"Bele Vode, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Savske terase, 48.300€, 7a - 4zida",2023-10-01,uknjiženo 
1843,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c9bb040f70bc155029c09,građevinsko zemljište ,5.57 a ,p,pre 3 meseca ,9.250,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 9.250€, 5a - 4zida",2023-10-01,
1844,https://www.4zida.rs/prodaja-placeva/banja-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/631f224d80ef189aca0ecbe0,građevinsko zemljište ,110 a ,3641 ,pre 19 dana ,40.000,Banja,"Banja, Okolne lokacije, Aranđelovac","Građevinsko zemljište na prodaju, Banja, 40.000€, 110a - 4zida",2023-10-01,
1845,https://www.4zida.rs/prodaja-placeva/budzino-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/632338552ba9eaeb0e0bf45c,građevinsko zemljište ,60 a ,Y7763 ,pre 3 meseca ,185.400,Budžino Brdo,"Budžino Brdo, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Budžino Brdo, 185.400€, 60a - 4zida",2023-10-01,uknjiženo 
1846,https://www.4zida.rs/prodaja-placeva/mackat-okolne-lokacije-cajetina/gradjevinsko-zemljiste/6120c10ecf819f50aa0b9738,građevinsko zemljište ,45 a ,,pre 1 dan ,1.111,Mačkat,"Mačkat, Okolne lokacije, Čajetina","Građevinsko zemljište na prodaju, Mačkat, 1.111€, 45a - 4zida",2023-10-01,uknjiženo 
1847,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/64846b60c19b8bb74d01a5b7,građevinsko zemljište ,42 a ,18307 ,pre 3 meseca ,42.000,Zaklopača,"Zaklopača, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Zaklopača, 42.000€, 42a - 4zida",2023-10-01,
1848,https://www.4zida.rs/prodaja-placeva/vojlovica-gradske-lokacije-pancevo/gradjevinsko-zemljiste/6467bab4d715b54a33046192,građevinsko zemljište ,14.6 a ,,pre 4 meseca ,50.000,Vojlovica,"Vojlovica, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Vojlovica, 50.000€, 14a - 4zida",2023-10-01,uknjiženo 
1849,https://www.4zida.rs/prodaja-placeva/misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64c0d06abe26fe3b9404c2d9,građevinsko zemljište ,84 a ,,pre 30 dana ,120.000,Kajmakclanska,"Misa, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Kajmakclanska, 120.000€, 84a - 4zida",2023-10-01,uknjiženo 
1850,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/64cbb8f2ed474beb2d0ae91f,građevinsko zemljište ,229.21 a ,1665 ,pre 1 mesec ,230.000,Franje Kluza,"Mali Bajmok, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Franje Kluza, 230.000€, 229a - 4zida",2023-10-01,
1851,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/63f60a295eca01771008c430,građevinsko zemljište ,22 a ,p,pre 5 meseci ,66.000,Sokobanja,"Gradske lokacije, Sokobanja","Građevinsko zemljište na prodaju, Sokobanja, 66.000€, 22a - 4zida",2023-10-01,
1852,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/5fc2c9559a30910831495abc,građevinsko zemljište ,57 a ,N517 ,pre 8 meseci ,200.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Bagljaš, 200.000€, 57a - 4zida",2023-10-01,uknjiženo 
1853,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6473186e20b8cf711005a0d0,građevinsko zemljište ,20.5 a ,GZ,pre 4 meseca ,9.000,Gradske lokacije,"Gradske lokacije, Inđija","Građevinsko zemljište na prodaju, Gradske lokacije, 9.000€, 20a - 4zida",2023-10-01,uknjiženo 
1854,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/64e89ccba6d034f13005f1d7,građevinsko zemljište ,150 a ,18751 ,pre 1 mesec ,375.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Krnješevci, 375.000€, 150a - 4zida",2023-10-01,uknjiženo 
1855,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6302231142a7a765070df943,građevinsko zemljište ,41.06 a ,p,pre 5 meseci ,136.000,Radoša Jovanovića Selje,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Radoša Jovanovića Selje, 136.000€, 41a - 4zida",2023-10-01,uknjiženo 
1856,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6476072492e898cc88033314,građevinsko zemljište ,130 a ,1059 ,pre 4 meseca ,260.000,Palilula,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Palilula, 260.000€, 130a - 4zida",2023-10-01,uknjiženo 
1857,https://www.4zida.rs/prodaja-placeva/obrenovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/63bed2af78c439b6960c350b,građevinsko zemljište ,11.2 a ,1044 ,pre 5 meseci ,44.000,Devet Jugovića,"Obrenovac, Obrenovac opština, Beograd","Građevinsko zemljište na prodaju, Devet Jugovića, 44.000€, 11a - 4zida",2023-10-01,uknjiženo 
1858,https://www.4zida.rs/prodaja-placeva/mladenovac-selo-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65117838fed8c6dc8c0a47d0,građevinsko zemljište ,9 a ,49473 ,pre 5 dana ,52.320,Branka Ćopića,"Mladenovac selo, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Branka Ćopića, 52.320€, 9a - 4zida",2023-10-01,uknjiženo 
1859,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/637cae1f33bb338b4e05f373,građevinsko zemljište ,10 a ,,pre 1 sat ,22.500,Petra Ubavkica bb,"Višnjak, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Petra Ubavkica bb, 22.500€, 10a - 4zida",2023-10-01,uknjiženo 
