,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
450,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/654b43b5d9b112ce93098ffa,građevinsko zemljište ,180 a ,2285,pre 3 meseca ,315.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na ocnovu prostornog plana gradske opštine Sopot, ovo zemljište koje vam nudimo, nalazi se u gradjevinskom području u zoni za izgradnju porodičnih objekata naseljenog mesta Sopot.Parcela je deo gradjevinskog zemljišta, sa pristupom javnoj saobraćajnoj površini, koja je izgradjena ili planom predvidjena za izgradnju. Utvrdjena je regulacionom linijom prema javnom putu, granicama parcele prema susednim parcelama i prelomnim tačkama odredjenim geodetskim elementima.Maksimalni stepen zauzetosti: 30%Dozvoljeni indeks izgradjenosti:  0.6Maksimalna spratnost objekata: P+1+PKMinimalni procenat zelenih površina: 40%Ova parcela ima oblik i površinu koje omogućavaju izgradnju objekata u skladu sa opštim pravilima za parecelaciju.Vertikalna regulacija objekta: Najveća dozvoljena visina iznosi 12 metara.","Građevinsko zemljište na prodaju, Babe, 315.000€, 180a - 4zida",2024-02-11,uknjiženo 
451,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6494680f1d4a54a8f803f8e8,građevinsko zemljište ,40 a ,114967 ,pre 7 meseci ,100.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 40 ari, gradjevinSka zona, izlazi na put, u blizini Grand kafe. Mogu da se zidaju magacinski prostori agencijska provizija 2%","Građevinsko zemljište na prodaju, Šimanovci, 100.000€, 40a - 4zida",2024-02-11,uknjiženo 
452,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/656274f8b978120ac102c945,građevinsko zemljište ,40 a ,,pre 2 meseca ,2.500,Ljubomira Ivkovica Suce Bb,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac (građevinsko zemljište) od 40 ari, u podnožju Kosmaja, sa predivnim pogledom na zelene padine ove čarobne planine, na najekskluzivnijoj lokaciji između pivare ""Kabinet"", kompleksa ""Kosmajski tremovi"" i hotela ""Hyde hill"", sa svim pogodnostima (mogućnost priključka struje, vode, gasa, interneta), pored asfaltnog puta, ravan, lepog pravougaonog oblika, cena 2500e/ar ili zamena za kuću ili stan (prednost Beograd).","Građevinsko zemljište na prodaju, Ljubomira Ivkovica Suce Bb, 2.500€, 40a - 4zida",2024-02-11,uknjiženo 
453,https://www.4zida.rs/prodaja-placeva/mala-vaga-centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/610aef340e945f4e3e75b38f,građevinsko zemljište ,6 a ,,pre 3 meseca ,45.000,Topolivaca 7,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 6,16 ari u užem centru Kragujevca, opština Palilula, naselje Mala vaga. Plac poseduje zidanu ogradu kao i kuću. Nalazi se u mirnom delu grada, idealnom za porodicu. Plac se nalazi na 15 minuta hoda od centra grada ili 5 minuta prevozom. ","Građevinsko zemljište na prodaju, Topolivaca 7, 45.000€, 6a - 4zida",2024-02-11,uknjiženo 
454,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-smederevo/gradjevinsko-zemljiste/609a299a69bdce5c8d549182,građevinsko zemljište ,81 a ,,pre 26 dana ,104.000,Gradske lokacije,"Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU GRAĐEVINSKO ZEMLJIŠTE, KATASTARSKE PARCELE BROJ 233/4, POVRŠINE 8135 m2 UPISANE U LISTU NEPOKRETNOSTI BROJ 12936 K.O. SMEDEREVO.","Građevinsko zemljište na prodaju, Gradske lokacije, 104.000€, 81a - 4zida",2024-02-11,uknjiženo 
455,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/649d5cfc07c696876906ac9d,građevinsko zemljište ,1.2 a ,513399 ,pre 1 mesec ,149.350,centar,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena ponuda! Samo kod nas! Odličan građevinski plac u samom centru Veternik. Sa svim potrbnim priključcima. Ravan, sa odličnim frontom.","Građevinsko zemljište na prodaju, centar, 149.350€, 1a - 4zida",2024-02-11,uknjiženo 
456,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/6568c547e2702098750ad62a,građevinsko zemljište ,90 a ,19208 ,pre 2 meseca ,405.000,Petrovčić,"Petrovčić, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac u Petrovčiću, pravougaonog oblika, odličnih dimenzija, sva infrastruktura  - voda, struja, asfalt, gas.<br> Nalazi se u građevinskom području. Retko u ponudi.","Građevinsko zemljište na prodaju, Petrovčić, 405.000€, 90a - 4zida",2024-02-11,uknjiženo 
457,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/647739c5240cb871480fbdfb,građevinsko zemljište ,14 a ,5470 ,pre 4 meseca ,75.000,Nova 18.,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 14 ari vlasništvo 1/1 I uknjižena kuća 53m2 na odličnoj lokaciji , ravan sa pogledom na Avalu, ogradjen, pored asfaltnog puta …<br>Kuću je moguće adaptirati, proširiti, rušiti.<br>Zuce je naselje koje ima odličnu infrastrukturu, široke ulice sa trotoarom, gradsku vodu , kanalizaciju.<br>U neposrednoj blizini je Ikea, supermarket Lidl I tržni centar AVA<br>Od centra Beograda na samo 15-20 min vožnje.<br>Moguća zamena za stan u Beogradu.","Građevinsko zemljište na prodaju, Nova 18., 75.000€, 14a - 4zida",2024-02-11,uknjiženo 
458,https://www.4zida.rs/prodaja-placeva/kovaci-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6330bf3327ebd69f9f0ac0a5,,,,,,,,,"Građevinsko zemljište na prodaju, Kovači, 38.000€, 34a - 4zida",2024-02-11,
459,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/654b454ad9b112ce93099510,građevinsko zemljište ,170.54 a ,2285,pre 3 meseca ,460.000,Šimanovci,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se atraktivno gradsko građevinsko zemljište, površine 1,7 hektara u industrijskoj zoni naselja Šimanovci. U neposrednoj blizini ove parcele su uspešne kompanije kao što je Milšped, DHL, Tesla paneli. Ovo zemljište pruža izvrsnu priliku investitorima koji žele iskoristiti njegov potencijal u razvoju.Specifikacija zemljišta:Površina: 17.054 m2  (oko 1.7 hektara)Lokacija:  Šimanovci, industrijska zona, uz autoput A3 (Beograd-Zagreb). u blizini DHL, Milšped, Tesla panelsInfrastruktura: Asfaltni put do parcele, voda, struja, gas, telekomunikacijske mrežeOvo zemljište ima stratešku lokaciju koja privlači mnoge poslovne subjekte i investitore i nudi ogroman potencijal za realizaciju različitih projekata poput poslovnih objekata, fabrika, skaldišta...Posebna pogodnost: ova parcela je deo jedinstvene ponude na ovoj lokaciji, ukupne površine oko 7 hektara.Ne propustite ovu jedinstvenu priliku za investiranje!.","Građevinsko zemljište na prodaju, Šimanovci, 460.000€, 170a - 4zida",2024-02-11,uknjiženo 
460,https://www.4zida.rs/prodaja-placeva/dr-ivan-ribar-blok-71-novi-beograd-beograd/gradjevinsko-zemljiste/5e732a439a30910cbd22810c,građevinsko zemljište ,35 a ,,pre 1 mesec ,1.400.000,Dr Ivan Ribar,"Dr Ivan Ribar, Blok 71, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac na N.Beogradu u centru MZ Dr Ivan Ribar Kat.Parc. 5658 K.O. Novi Beograd.<br>Plac je dimenzija 35 x 100 m i izlazi na dve ulice.<br>Po Planu generalne regulacije koji je usvojen 2015 god. na toj parceli je predviđena izgradnja poslovno - stambenog prostora spratnosti Pr + 2 + Ptk, sa pokrivenošću placa od 60 %. Spratnost će verovatno biti uvećana zbog velikog interesovanja investitora i zato što najbliži Blok 72 ima sve zgrade sa po 7 etaža.<br>Plan Detaljne Regulacije se radi iz 3 dela od kojih su prva dva usvojena prošle godine. Oni se odnose na magistralne saobraćajnice koje je trebalo da počnu da se grade ovog meseca od strane Kineske firme, ali je zbog epidemije odložen početak radova. Treći deo PDR se odnosi na sekundarne saobraćajnice i njegovo izlaganje se očekuje uskoro.<br>Iz Službenog lista grada Beograda od 25 juna prošle godine se vidi da moja parcela neće biti ni delimično eksproprisana prilikom izgradnje raznih infrastrukturnih objekata. A iz detaljnog plana se vidi da je moja parcela u neposrednoj blizini raskrsnice budućih gradskih bulevara Nove Vinogradske i produžetka Bul.J.Gagarina. U blizini će takođe biti buduće okretnice tramvaja i autobusa. ","Građevinsko zemljište na prodaju, Dr Ivan Ribar, 1.400.000€, 35a - 4zida",2024-02-11,uknjiženo 
461,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6523d3dcc12c2e1d9a01a8fa,,,,,,,,,"Prodaja placeva Branko Bjegović, Crveni Krst, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-02-11,
462,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65710127408b4637ae08fb3d,građevinsko zemljište ,118.5 a ,43153 ,pre 4 dana ,380.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VRDNIK, 11.850m2, ZEMLJIŠTE + 2 spratne vikend kuće (PO+PR+1+PK)<br>Predstavljamo vam prodaju više spojenih građevinskih parcele spojenih u jednu veliku,  iznad banje Vrdnik, gde postoji mogućnost gradnje apartmanskog naselja i etno sela.<br>Ceo plac je ograđen i definisan međom, sa velikom pletenom žicom, 3 podzemna bunara sa pitkom vodom (pored gradske vode) u obe kuće sa trofaznom strujom, telefonom, video nadzorom i alarmom.<br>Lokacijski je udaljeno nekoliko stotina metara iznad SPA i bazena. Sve je uknjiženo sa urednim papirima.<br>Cena 380.000eura + 3% posredička naknada<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine Šćepanović i saradnici, upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.<br>  ID oglasa: 43153.","Građevinsko zemljište na prodaju, Banja Vrdnik, 380.000€, 118a - 4zida",2024-02-11,uknjiženo 
463,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-srbobran/gradjevinsko-zemljiste/65049d9fe766f076cd071271,,,,,,,,,"Prodaja placeva Gradske lokacije, Srbobran, Građevinsko zemljište - 4zida",2024-02-11,
464,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/656f0475a2a0be62660ab365,građevinsko zemljište ,23 a ,2932 ,pre 2 meseca ,350.000,Vinogradska,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo zemljište u Vinogradskoj  ulici širine 24 metra.<br>Na zemljištu je objekat od 70 m2  .Zemljište je poljoprivredno.<br>Agencijska provizija 2%<br>Za više informacija kontak telefon 060/ 3572-030 Gordana","Građevinsko zemljište na prodaju, Vinogradska, 350.000€, 23a - 4zida",2024-02-11,
465,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/658c0636d85025d6570101c4,građevinsko zemljište ,40 a ,29444 ,pre 1 mesec ,360.000,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište , njiva 2.klase, ukupne površine 40ari.Može se dogovoriti kupovina 5,10,20 ari . Urađen priključak za vodu. Cena je 360.000eur(9000eur/ar-fiksna cena). Uknjiženo. Agencijska provizija 2%//Agent:065/2555603//","Građevinsko zemljište na prodaju, Ledine, 360.000€, 40a - 4zida",2024-02-11,uknjiženo 
466,https://www.4zida.rs/prodaja-placeva/ribnica-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64f0cf522080cef0e20fca4c,,,,,,,,,"Građevinsko zemljište na prodaju, ive andrica, 16.000€, 20a - 4zida",2024-02-11,
467,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64a324e3c70b71b6410e6331,građevinsko zemljište ,100 a ,,pre 3 meseca ,650.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na nekih 12ak km od centra Beograda u Vrčinu, lokacija Tranšped. Lokacija je jako lepa i mirna. Plac poseduje priključak za struju, telefon. Vlasnik 1/1, pogodno za gradnju. Put (asfalt) se nalazi sa dve strane i to levo, i na čelu placa, tako da je budućim kupcima omogućen lak i jednostavan prilaz istom.   U blizini placa je autobuska stanica Tranšped (2-3 minuta vožnje), Robna kuća IKEA, Shoping centar AVA (5-7 minuta vožnje).  ","Građevinsko zemljište na prodaju, Vrčin, 650.000€, 100a - 4zida",2024-02-11,uknjiženo 
468,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5302,građevinsko zemljište ,18 a ,3224 ,pre 9 meseci ,108.000,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstven plac za gradnju. Siri centar, moguc svaki dogovor.","Građevinsko zemljište na prodaju, Gradske lokacije, 108.000€, 18a - 4zida",2024-02-11,uknjiženo 
469,https://www.4zida.rs/prodaja-placeva/klupci-okolne-lokacije-loznica/gradjevinsko-zemljiste/61bb7b2edd582c34830e84cc,,,,,,,,,"Prodaja placeva Klupci, Okolne lokacije, Loznica, Građevinsko zemljište - 4zida",2024-02-11,
470,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/616d6f840b6a40577f1fc66b,,,,,,,,,"Građevinsko zemljište na prodaju, Višnjica, 49.500€, 11a - 4zida",2024-02-11,
471,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/6467ace7ce04615af60fd651,građevinsko zemljište ,190 a ,20217 ,pre 8 meseci ,1.500.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište sa projektom i građevinskom dozvolom za 11.800m2 na idealnoj lokaciji - u centralnoj industrijskoj zoni na teritoriji Stare Pazove. U ovoj zoni postoji veliki broj firmi koje se bave logistikom i transportom. Odličnog je položaja s obzirom da je u blizini glavnih saobraćajnica, železnice, luke na Dunavu, kao i aerodroma Nikola Tesla. Predmet prodaje je, pored zemljišta, i pravno lice koje je vlasnik istog, a koji za predmetno zemljište ima i završen detaljan projekat za izgradnju distributivnog centra visoke klase i modernog dizajna, a koji karakteriše visok nivo kvaliteta i funkcionalnosti. Površina građevinskog zemljišta iznosi 19.000m2, objekat bi u osnovi trebalo da ima 8000m2, dok se iznad nalaze četiri sprata po 950m2. Spratovi bi bili međusobno povezani putničkim panoramskim liftovima, teretnim hidrauličnim liftovima, kao i stepeništem.<br>Po projektu, skladišni deo odvojen je od upravnog. Kapacitet širokohodnog skladišta je 10.000 paletnih mesta, dok je kapacitet uskohodnog skladišta 13.000 paletnih mesta. Objekat ukupno ima 22 pretovarne rampe, 70 parking mesta za automobile, kao i 16 parking mesta za kamione.<br>Objekat je modularno planiran, tako da postoji mogućnost više različitih zakupaca, koji bi imali potpuno odvojene ulaze, upravne delove, zasebna skladišta, kao i pretovarne rampe.<br>Postoji priljučak je na gasnu mrežu, kanalizaciju, planiran je sistem centralnog hlađenja, sprinkler system za gašenje požara, pokrivenost led rasvetom.<br>Izvršena je prijava radova, plaćena naknada za komunalno opremanje, a izdato je i rešenje o kućnom broju. Potrebna investicija za objekat po projektu je oko 6-7 miliona eura. Objekat je moguće izgraditi u četiri faze, a očekivani povrat novca je za maksimum 10 godina što ga čini izuzetnom investicijom. Ag. prov 2%<br>  ID oglasa: 20217.","Građevinsko zemljište na prodaju, Gradske lokacije, 1.500.000€, 190a - 4zida",2024-02-11,uknjiženo 
472,https://www.4zida.rs/prodaja-placeva/vodice-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/62e677134de610949c0e4410,,,,,,,,,"Građevinsko zemljište na prodaju, Šainovci, 158.000€, 52a - 4zida",2024-02-11,
473,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/650ae07863090cbb0c0c1262,građevinsko zemljište ,23 a ,2237 ,pre 4 meseca ,276.000,Prote Mateje,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odlično pozicionirano zemljište kod samog skretanja za Ugrinovce i Dobanovce.<br>Vrsta zemljista - poljoprivredno<br>Ag.provizija je 2%<br>Za više informacija kontakt telefon 060/3572-030 Gordana","Građevinsko zemljište na prodaju, Prote Mateje, 276.000€, 23a - 4zida",2024-02-11,uknjiženo 
474,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65293d8abe4503bdaf01c291,,,,,,,,,"Prodaja placeva Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-02-11,
475,https://www.4zida.rs/prodaja-placeva/vlasina-rid-okolne-lokacije-surdulica/gradjevinsko-zemljiste/5d5e4b4be466e66b8b5f141a,građevinsko zemljište ,100 a ,,pre 30 dana ,700,Vlasinsko jezero,"Vlasina Rid, Okolne lokacije, Surdulica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mogućnost dogovora","Građevinsko zemljište na prodaju, Vlasinsko jezero, 700€, 100a - 4zida",2024-02-11,
