,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
407,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6589777ebd156d524904561d,građevinsko zemljište ,10.1 a ,uknjiženo ,pre 14 dana ,26.000,Put za Bošnjake,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan građevinski plac u naselju Trešnja.<br>Plac ima kućni broj i priključena je struja, voda i kanalizacija.<br>Do placa je asfaltni put. Uknjiženo.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Put za Bošnjake, 26.000€, 10a - 4zida",2024-01-08,1572 
408,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61b8cc8ff0f1940a7b55948f,građevinsko zemljište ,44 a ,uknjiženo ,pre 1 mesec ,352.000,Živka Gavrilovića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  privatna svojina 1/1 , gradsko gradjevinsko zemljište  od 44 ara, u blizini hotela 1000 ruža.<br>Struja, voda, kanalizacija.<br>Odlična pozicija.","Građevinsko zemljište na prodaju, Živka Gavrilovića, 352.000€, 44a - 4zida",2024-01-08,836 
409,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64e763e99540b466a008ea5a,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 mesec ,45.000,Lipovačka,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko zelite da izgradite kuću sa bazenom na prelepoj lokaciji<br>na samo 15minuta od grada, onda je ovo pravo mesto za vas!<br>Zemljište površine 10 ari u građevinskoj zoni.<br>Neposredna primena pravila gradnje PGR-a.<br>Indeks zauzetosti na parceli 40%.<br>Dozvoljena gradnja P+I+PK/PS. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Lipovačka, 45.000€, 10a - 4zida",2024-01-08,1423 
410,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-prokuplje/gradjevinsko-zemljiste/614893c7ba08ed5a814b15b0,građevinsko zemljište ,34172 a ,uknjiženo ,pre 11 meseci ,109.000,Centar,"Centar, Gradske lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>--- MEROŠINA - ZEMLJIŠTE - PRIVATNA SVOJINA ---<br>U prilici smo da vam ponudimo poljoprivredno zemljište u neposrednoj blizini hladnjače Voćar u Merošini, ukupne površine 34.172 m2. Postoji mogućnost kupovine i manjeg dela parcele.<br>Nalazi se do glavnog puta, a priključci za struju i vodu su u neposrednoj blizini.<br>Postoji mogućnost zamene za drugu nekretninu.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25, 064/25-100-25, 063/260-160. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: avenijanekretninenis.rsID oglasa: 7854.","Građevinsko zemljište na prodaju, Centar, 109.000€, 34172a - 4zida",2024-01-08,7854 
411,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61b8cc8ef0f1940a7b55946f,građevinsko zemljište ,23 a ,,pre 3 meseca ,45.000,Gleđevačka,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na  lokaciji za zaljubljenike prirode, sa blagim padom, pravougaonog oblika  istocne orijentacije, suncan ,nekada gajeni vinogradi na toj teritoriji, gradsko gradjevinsko zemljiste..prilaz do placa  oko 700m zemljanim putem. Plac je lociran uz put.<br>Plac nema detaljan plan regulacije.","Građevinsko zemljište na prodaju, Gleđevačka, 45.000€, 23a - 4zida",2024-01-08,895 
412,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b675cacb19eddb1e0654d9,građevinsko zemljište ,42.49 a ,uknjiženo ,pre 1 mesec ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, na samo nekoliko kilometara od Pirota i naselja Barje Čiflik, površine 4249m2. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 42a - 4zida",2024-01-08,p
413,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/5c77f4022731717a773fe5ab,građevinsko zemljište ,9.77 a ,nije uknjiženo ,pre 8 meseci ,10.500,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naselju Male Pčelice, veličine 9.77 ari - 50 metara od asfalta, svi priključci pored placa. ","Građevinsko zemljište na prodaju, Male Pčelice, 10.500€, 9a - 4zida",2024-01-08,287 
414,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/632da51f42cd0e4dba0608b5,građevinsko zemljište ,9 a ,uknjiženo ,pre 3 meseca ,63.000,Vojvođanska,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac od 9 ari u Dobanovcima. Nalazi se u neposrednoj blizini centra Dobanovca. Uknjižen 1/1, ravan i pravilnog oblika. Mogućnost gradnje i priključenja struje, vode i gasa.","Građevinsko zemljište na prodaju, Vojvođanska, 63.000€, 9a - 4zida",2024-01-08,3010 
415,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/636bb694030f43414a075391,građevinsko zemljište ,47.51 a ,uknjiženo ,pre 7 meseci ,47.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lepa  parcela  pravougaonog  oblika, trenutno  poljoprivredno  zemljište, 250 met. od  puta  ka  Donjem  Matejevcu. Udaljena  je  od  naplatne  rampe  Niš  istok  oko  900 m.  Struja  je  udaljena  oko  80 m jer  u  tom  delu  ima  kuća  i  vikendica. Uknjižen, privatna  svojina 1 kroz 2. Vredi  videti.","Građevinsko zemljište na prodaju, Donji Matejevac, 47.000€, 47a - 4zida",2024-01-08,p
416,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/639b73e5daa71d31090b8c59,građevinsko zemljište ,240 a ,uknjiženo ,pre 1 mesec ,250.000,Vojvode Mišića,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šimanovci - Građevinsko zemljište - Industrijska zona","Građevinsko zemljište na prodaju, Vojvode Mišića, 250.000€, 240a - 4zida",2024-01-08,3436 
417,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-smederevska-palanka/gradjevinsko-zemljiste/6470de30b128837c9a0b04c0,građevinsko zemljište ,11 a ,uknjiženo ,pre 2 meseca ,11.000,Hajdučki potok,"Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija, prelep pogled, zasad voća, brvnara, poljski toalet, ograđen. Strujni priključak ispred placa. Za sve dodatne informacije smo na raspolaganju.","Građevinsko zemljište na prodaju, Hajdučki potok, 11.000€, 11a - 4zida",2024-01-08,
418,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/6495664da2fd9e16a6051588,građevinsko zemljište ,18.39 a ,,pre 6 meseci ,4.600,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu površine 1839m2. Plac je poljoprivredno zemljište sa mogućnošću prenamene. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Sićevo, 4.600€, 18a - 4zida",2024-01-08,p
419,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944b720d3c49e1c4040227,građevinsko zemljište ,9.03 a ,,pre 4 meseca ,4.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu površine 903m2. Plac je poljoprivredno zemljište sa mogućnošću prenamene. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Sićevo, 4.000€, 9a - 4zida",2024-01-08,p
420,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-paracin/gradjevinsko-zemljiste/644d2ad9ba5267636405bdcd,građevinsko zemljište ,43.77 a ,,pre 8 meseci ,40.000,Gradske lokacije,"Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Parcela se nalazi na glavnom putu prema fabrici Transkop!<br>-Moguća je kupovina i parcele od 74,11a","Građevinsko zemljište na prodaju, Gradske lokacije, 40.000€, 43a - 4zida",2024-01-08,5495 
421,https://www.4zida.rs/prodaja-placeva/grdanica-okolne-lokacije-leskovac/gradjevinsko-zemljiste/632ebdffac5a1d93cf0eb2d1,građevinsko zemljište ,21.3 a ,,pre 8 meseci ,5.000,Grdanica,"Grdanica  , Okolne lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela obrasla šumom prve klase. Parcela je pored puta, nalazi se pored sela Grdenica u opštini Leskovac. Vlasništvo je 1 kroz 1.","Građevinsko zemljište na prodaju, Grdanica, 5.000€, 21a - 4zida",2024-01-08,p
422,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/63ea8c6cf3d3237bd5013f0b,građevinsko zemljište ,300 a ,uknjiženo ,pre 8 meseci ,1.200.000,Branislava Nušića (Proleterska),"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo plac u industrijskoj zoni u dobanovcima. Uknjižen je na vlasnika i pogodan za razne vrste proizvodnje. Front ka ulici Branislava Nušića je oko 75m dok su bočne strane placa koje idu u dubinu dužina 377m i 413m, što daje dovoljno prostora za šleperski prilaz. Plac je ravan. Nalazi se uz asfaltni put, blizu je priključak za struju, vodu i gas. Odlična ponuda. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade. U vreme preznika za više informacija pozovite 0603003430","Građevinsko zemljište na prodaju, Branislava Nušića (Proleterska), 1.200.000€, 300a - 4zida",2024-01-08,3612 
423,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/630df123ba597045dc09d044,građevinsko zemljište ,46.25 a ,,pre 8 meseci ,71.100,19. oktobra,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Maršiću, površine 46,25 ari, pavougaonog oblika, pored asfaltnog puta.<br>Plac je pogodan za gradnju poslovnih i stambenih objekata.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h.","Građevinsko zemljište na prodaju, 19. oktobra, 71.100€, 46a - 4zida",2024-01-08,p
424,https://www.4zida.rs/prodaja-placeva/rucka-cukarica-opstina-beograd/gradjevinsko-zemljiste/631de114cf71c75f7f060348,građevinsko zemljište ,96 a ,uknjiženo ,pre 2 meseca ,200.000,Rucka,"Rucka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na 15ak minuta od Banovog Brda sa fantasticnim pogledom na Savu. Idealan za vikendicu ali i sve druge planove koje imate. Mogućnost korekcije cene 063274618 Maki","Građevinsko zemljište na prodaju, Rucka, 200.000€, 96a - 4zida",2024-01-08,
425,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-topola/gradjevinsko-zemljiste/645f9667340d65cbd7059765,građevinsko zemljište ,7.5 a ,uknjiženo ,pre 19 dana ,20.000,Kulski Put 2,"Gradske lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dupli plac ukupne površine 750m2 sa kućom za renoviranje na adresi Kulski Put 2, Bačka Topola<br>Na placu ima struja i voda. Kuća je legalizovana, te je kupovina na kredit moguća.<br>Pogodano za investitore.","Građevinsko zemljište na prodaju, Kulski Put 2, 20.000€, 7a - 4zida",2024-01-08,
426,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6373ae7c17f46bd99c00be6d,,,,,,,,,"Građevinsko zemljište na prodaju, Mokroluška, 326.770€, 15a - 4zida",2024-01-08,
427,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60180e7e5df8ab1bf92bb8b8,građevinsko zemljište ,44 a ,uknjiženo ,pre 8 meseci ,90.000,Dimitrija Tucovica,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Ledenoj steni, povrsine 44 ara, gradsko-gradjevinsko zemljiste. Plac je uknjizen u svojini, uredjena konverizija placa.","Građevinsko zemljište na prodaju, Dimitrija Tucovica, 90.000€, 44a - 4zida",2024-01-08,1065 
428,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/644693eea1e4be641507b15f,građevinsko zemljište ,27.59 a ,,pre 6 sati ,28.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište površine 27.59a na potezu Krivi lug, donji Matejevac 1.","Građevinsko zemljište na prodaju, Donji Matejevac, 28.000€, 27a - 4zida",2024-01-08,130 
429,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a2,građevinsko zemljište ,16.91 a ,,pre 30 dana ,9.000,Niška Banja,"Prva Kutina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Prvoj Kutini, 17 ari. Nalazi se na uzvišici sa prelepim pogledom i izlazi na asfaltiranu ulicu. Na placu se nalazi započeti stambeni objekat, mogućnost priključenja na komunalnu infrastrukturu. Uknjižen je kao poljoprivredno zemljište sa mogućnošću prenamene u građevinsko zemljište. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 9.000€, 16a - 4zida",2024-01-08,p
430,https://www.4zida.rs/prodaja-placeva/crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/60d99c190d61834e31233b03,građevinsko zemljište ,21.5 a ,uknjiženo ,pre 8 meseci ,10.000,Crveni Krst,"Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljno plac u s. Krušce (na oko 8 km od centra Niša) površine P 21,5 ara na ekstra lokaciji pogodan za gradnju vikendice, servisa, stovarišta građevinskog materijala i sl. gradsko građevinsko zemljište, struja i voda iz gradske mreže, nema kanalizacije, uknjiženo, vlasništvo 1/1,  cena 11.000e.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922,065/3303 703, 065/8833-446, 060/7513-377, Reg. Posredika broj 495","Građevinsko zemljište na prodaju, Crveni Krst, 10.000€, 21a - 4zida",2024-01-08,1476 
431,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64b7ac897752b8c34007e45e,građevinsko zemljište ,93 a ,uknjiženo ,pre 5 meseci ,93.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u mirnoj i tihoj asfaltiranoj ulici sa uličnim osvetljenjem. U gradjevinskoj je zoni i ima mogućnost priključenja na infrastrukturu odnosno struju i gradski vodovod. Na jednom delu placa postoji zasad lešnika. Postoji mogućnost deobe placa.","Građevinsko zemljište na prodaju, Sopot, 93.000€, 93a - 4zida",2024-01-08,6523 
432,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/63f4a71e90d08d42150a5c82,građevinsko zemljište ,127 a ,uknjiženo ,pre 3 meseca ,920.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo jedinstven plac od 127 ari na idealnom mestu, u neposrednoj blizini Ikea, udaljen 200 m od auto puta, sa predivnim pogledom.<br>Ceo plac ima 127 ari i sastoji se od 9 građevinskih parcela, koje zajedno čine jednu celinu.<br>Sve parcele imaju uslove za izgradnju, te informaciju o lokaciji.","Građevinsko zemljište na prodaju, Vrčin, 920.000€, 127a - 4zida",2024-01-08,4707 
433,https://www.4zida.rs/prodaja-placeva/vele-polje-okolne-lokacije-nis/gradjevinsko-zemljiste/63a1aa26bdc1be63350b8aa9,građevinsko zemljište ,86.26 a ,,pre 8 meseci ,27.000,Vele polje,"Vele Polje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u Vele Polju, 8626 m2. Parcela se nalazi na samom glavnom putu, pravilnog je oblika, i zbog svoje lokacije povoljna je i za izgradnju većeg objekta, hala, magacin, stovarište. Do same parcele dovedena je voda i struja. Uknjižena je, svojina, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Vele polje, 27.000€, 86a - 4zida",2024-01-08,p
