,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,description
440,https://www.4zida.rs/prodaja-placeva/belilo-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/641caa1f292576d68806fbe6,građevinsko zemljište ,52 a ,uknjiženo ,,pre 32 dana ,219.000,Esikovac,"Belilo, Okolne lokacije, Sremski Karlovci","Građevinsko zemljište na prodaju, Esikovac, 219.000€, 52a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Sremskim Karlovcima, put koji vodi ka strazilovu. Broj Parcele cu naknadno uneti, za sada imate sliku sa googla gde se tacno na mapi nalazi.<br>5200 kvadrata !"
441,https://www.4zida.rs/prodaja-placeva/lesnina-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/628e2d59d1fd6eee440779cb,građevinsko zemljište ,57 a ,uknjiženo ,,pre 1 godinu ,500.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Lesnina, 500.000€, 57a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Lesnini površine 57 ari sa frontom od 72m, poseduje tri stabena objekta od ukupno 190m2, pomoćni objekti, tri priključka vode, dva trofazna sata i jedan monofazni sat. Objekti na placu imaju priključak gasa. Dozvoljena višestambena gradnja. Dozvoljena zauzetost parcele je 60%. Uknjiženo."
442,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651c59730607a9a76c06dd46,građevinsko zemljište ,9.5 a ,,6221111 ,pre 3 meseca ,45.000,Zuce,"Zuce, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Zuce, 45.000€, 9a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan plac od 9.5ari , pravougaonog oblika., na odličnoj lokaciji u podnožju Avale.O dlična pozicija  kako  za  pojedince koji žele   mir I tišinu, daleko od  gradske vreve.<br>Dozvoljena gradnja<br>Informacija o lokaciji dostupna na uvid."
443,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/658c0636d85025d6570101ca,građevinsko zemljište ,135 a ,uknjiženo ,29103 ,pre 11 dana ,100.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Krnješevci, 100.000€, 135a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište uz Autoput -Koridor 10, kod naplatne rampe, sa desne strane  auto puta iz pravca Novog Sada ka Beogradu, 135ari, odlična preporuka za investiciona ulaganja za razne namene,brze pruge, širina placa 100m, svi priključci-struja, voda, telefon, lokalni izlaz, izuzetan položaj i površina, spremno za sve vrste i oblike biznisa,1km od petlje Stara Pazova i 2km od centra grada, 25km od Aerodroma Nikola Tesla. Ima zaustavne trake, može biti motel, parking, benzinska pumpa. Cena po aru 1000e. Može se uzeti kao ugovor o zakupu na određeno vreme radi obavljanja poslovne delatnosti. Uknjiženo. Agencijska provizija 2%.//Agent:065/2555603//"
444,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64d2261f87adcf1bb3027100,građevinsko zemljište ,80 a ,,Z,pre 57 minuta ,62.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Željezničko Naselje, 62.000€, 80a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica – Željezničko naselje, prodaje se gradsko građevinsko zemljište površine 8047kvm. Dozvoljena je gradnja prizemlja, sprata i potkrovlja. Red. br. Z-49"
445,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63d78caec782eff65f08bff6,građevinsko zemljište ,43.21 a ,,p,pre 6 meseci ,36.100,Aleksandrovo,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Aleksandrovo, 36.100€, 43a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u opštini Merošina, u neposrednoj blizini međunarodnog puta E80.  Plac je površine 4321m2 a zbog svoje pozicije, u neposrednoj blizini međunarodnog puta, predstavlja pogodan prostor za razne vrste delatosti proizvodnja, skladista, ugostiteljstvo i sl. Plac se u katastru vodi kao poljoprivredno zemljiste. Uknjizen.Svojina 1 kroz 1."
446,https://www.4zida.rs/prodaja-placeva/letnjikovacka-kosa-gradske-lokacije-sabac/gradjevinsko-zemljiste/63ef985d4c1bc10d47090931,,,,,,,,,"Prodaja placeva Letnjikovačka Kosa, Gradske lokacije, Šabac, Građevinsko zemljište - 4zida",2024-01-07,
447,https://www.4zida.rs/prodaja-placeva/koricani-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/656b7b04cdf41b2495001456,građevinsko zemljište ,40.35 a ,uknjiženo ,,pre 7 dana ,99.000,Korićani - Drenovački put,"Korićani, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Korićani - Drenovački put, 99.000€, 40a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinsko zemljište - plac površine 40.35 ari idealno za gradnju. Plac se nalazi u Korićanima na Drenovačkom putu 400m od magistrale Kragujevac-Kraljevo. Plac je okruzen asfaltnim putem. Pored placa priključci za struju, vodu i telefon. Priključak za gas na 100m. Broj parcele 14292/1 Kragujevac 3."
448,https://www.4zida.rs/prodaja-placeva/zavojsko-jezero-okolne-lokacije-pirot/gradjevinsko-zemljiste/622c9a745fefd84501705bf5,građevinsko zemljište ,46.01 a ,uknjiženo ,p,pre 8 meseci ,95.000,Zavojsko Jezero,"Zavojsko Jezero, Okolne lokacije, Pirot","Građevinsko zemljište na prodaju, Zavojsko Jezero, 95.000€, 46a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na samoj obali  Zavojskog jezera, u prvoj liniji do vode. Idealno je mesto za uživanje u prirodi, odmor, rekreaciju, ribolov.  Površina placa je 4601m2, po vrsti je ostalo zemljište, u postupku konverzije kao gradjevinsko zemljište, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu."
449,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/655759bc7a0cd2f14e00775e,građevinsko zemljište ,6.6 a ,,31747 ,pre 1 mesec ,50.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Bagljaš, 50.000€, 6a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - plac na uglu površine 6,6 ara (14m x 48m). Na parceli se nalazi kuća za rušenje površine 76m2 za koju je urađen proekat rušenja. Uz plac se dobija kompletna dokumentacija za izgradnju kuće površine 161m2 sa projektom, dozvolama, plaćenim komunalijama i priključcima struje i vode.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra."
450,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/62fa722fa9b6896e620b5634,građevinsko zemljište ,6.38 a ,uknjiženo ,61581 ,pre 8 meseci ,29.000,Kaluđerske bare,"Kaluđerske Bare, Tara","Građevinsko zemljište na prodaju, Kaluđerske bare, 29.000€, 6a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda plac površine 6.38 ari Kaluđerske bare u blizini ergele.<br>Građevinsko područje na blagoj kosini tako da je idealno za izgradnju vikendice. ID oglasa: 61581. Agencijska provizija 2% od kupoprodajne cene."
451,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64e763e99540b466a008ea5a,građevinsko zemljište ,10 a ,uknjiženo ,1423 ,pre 1 mesec ,45.000,Lipovačka,"Velika Moštanica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Lipovačka, 45.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko zelite da izgradite kuću sa bazenom na prelepoj lokaciji<br>na samo 15minuta od grada, onda je ovo pravo mesto za vas!<br>Zemljište površine 10 ari u građevinskoj zoni.<br>Neposredna primena pravila gradnje PGR-a.<br>Indeks zauzetosti na parceli 40%.<br>Dozvoljena gradnja P+I+PK/PS. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%"
452,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002198539176db80097d3a,građevinsko zemljište ,15 a ,uknjiženo ,PZ151020221920273SL ,pre 3 meseca ,24.500,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Beloševac, 24.500€, 15a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Beloševac"
453,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6479a8781f7f98ff80077962,građevinsko zemljište ,10 a ,uknjiženo ,p,pre 7 meseci ,75.000,Kovanlučka,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Kovanlučka, 75.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  odličan  plac  za  gradnju  na  Paliluli, pored  puta, koji  čine  dve  parcele. Plac  je , u glavnom, na  ravnom  terenu  pogodnom  za  gradnju. Dobra  lokacija  zbog  blizine  svih  važnih  gradskih  sadržaja, te  može  biti  zanimljiva  i  investitorima."
454,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/652d387faf11b8c78a075fd2,građevinsko zemljište ,6.06 a ,uknjiženo ,p,pre 13 dana ,33.000,Kovanlučka,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Kovanlučka, 33.000€, 6a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac - gradsko  građevinsko  zemljište, na  Paliluli, blizu  restorana Amerikanac.  Plac  je  pravougaonog  oblika, sa  izlaskom  na  ulicu,  na  odličnoj  lokaciji  za  individualnu  stambenu  gradnju. Uknjižen  kao  privatna  svojina.  Odlična  ponuda. Za  više  informacija  pozovite  agenciju."
455,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/642e580a3a7cf07afa05805f,građevinsko zemljište ,8 a ,uknjiženo ,,pre 25 dana ,24.000,Put,"Divčibare, Okolne lokacije, Valjevo","Građevinsko zemljište na prodaju, Put, 24.000€, 8a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pitomine, kraj placa zahvata Ćalaćki potok, put 20m do placa upisan u katastru, jugoistočna padina struja do placa, okolne vikendice uvedena voda. Vlasnik, uknjižen."
456,https://www.4zida.rs/prodaja-placeva/zvezdara-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6512cc24285a6425c40e7649,građevinsko zemljište ,4.1 a ,u procesu uknjižavanja ,,pre 3 meseca ,300.000,Budmanijeva,"Zvezdara, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Budmanijeva, 300.000€, 4a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitno!! Prodajem Plac na Zvezdari, izmedju Budmanijeve i Franje Kluza ulica, u blizini SC Olimp, Osnovnih skola, Vrtica i Predskolskih ustanova, Srednjih skola i Fakulteta, Cvetkove pijace, TC Aviv, TC Big, izlaz na Bulevar Kralja Aleksandra i 5 minuta od samog Centra grada, izlaz na Autobuski, Tramvajski i Trolejbuski prevoz 10 minuta do Skupstine grada i ostalog,kao i izlaz na Autoput.Plac ima prilaz iz obe navedene ulice sa nivelacijom i padom zemljista veoma pogodno za ukop garaza ili prostorija,male proizvodnje, gradnja pogodna za P+1 ili Privatnu kucu, vlasnicki objekat, pogodno za objekat od 400-600m2,poslovni objekat,takodje i za Deciji vrtic i drugo. Postoje prikljucenja za vodu, struju, sve navedeno gore i vec ranije korisceno za stari objekat od 50kvm,uz renoviranje moze se koristiti, takodje i uz dozvolu, prosiriti i nadograditi. Zainteresovani -Sve dalje informacije i dogovor na kontakt broj naveden- Borislav M."
457,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65671895a41b02e8770f2f05,građevinsko zemljište ,5 a ,uknjiženo ,,pre 34 dana ,25.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, bbb, 25.000€, 5a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 5 ari,u blizini centra. Individualna gradnja."
458,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5329,građevinsko zemljište ,37.5 a ,uknjiženo ,3626 ,pre 8 meseci ,25.000,Majur,"Majur, Okolne lokacije, Jagodina","Građevinsko zemljište na prodaju, Majur, 25.000€, 37a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*bunar na placu<br>*priključak za monofaznu struju<br>*odlična za izgradnju kuće sa voćnjakom, za beg iz grada"
459,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658c8a91260cced2a607f0a8,građevinsko zemljište ,10.69 a ,uknjiženo ,PZ923372036SL ,pre 10 dana ,55.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Šumarice, 55.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu naselje Šumarice."
460,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64b66a3c816853e3ac088109,građevinsko zemljište ,35.79 a ,,p,pre 5 meseci ,29.000,Vrtište,"Vrtište, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Vrtište, 29.000€, 35a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, u blizini hotela Nais. U blizini Toponičkog puta. Ukupna površina placa je 3579m2. Velika parcela pogodna za neku proizvodnju, skladista,i sl. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu."
461,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/637ccd9b58d54ebc49018ec9,,,,,,,,,"Prodaja placeva Barič, Obrenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-07,
462,https://www.4zida.rs/prodaja-placeva/sajkas-okolne-lokacije-titel/gradjevinsko-zemljiste/63453675412e0b51b6028dff,građevinsko zemljište ,476.49 a ,,26 ,pre 8 meseci ,600.000,Železnička,"Šajkaš, Okolne lokacije, Titel","Građevinsko zemljište na prodaju, Železnička, 600.000€, 476a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište u građevinskom području ukupne površine 4ha 76a 49m2, u Šajkašu sa pripadajućom infrastrukturom – struja, put, voda, gas, prilaz, parking, ograda, trafo stanica ( lokacija bivše ciglane ). Zemljište se nalazi neposredno pored pruge i blizu autoputa. Svojina 1/1, bez tereta. Postoji mogućnost prodaje poslovno-stambenih kontejnerskih objekata,  ukupno 151 komada, koji se trenutno nalaze na parceli. Za više informacija pozovite."
463,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63ed0dbbe613c209e60d10dc,građevinsko zemljište ,14.42 a ,uknjiženo ,501863 ,pre 9 meseci ,309.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Sremska Kamenica, 309.000€, 14a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa spremnom dokumentacijom za građenje urbane vile, 2 ulaza,brutto 1.300 m2. Su+P+1+Pk (na dva nivoa), urađen projekat! U obzir dolazi i zamena za kvadrate na drugoj lokaciji! Odličan plac, front cca 27 m2. Na fotografijama render budućeg objekta ! 021/425-112"
464,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/60797d291b8d9459a679df90,građevinsko zemljište ,34000 a ,uknjiženo ,8425 ,pre 11 meseci ,150.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Aleksandrovo, 150.000€, 34000a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>MEROŠINA - INDUSTRIJSKA ZONA - EXTRA LOKACIJA."
465,https://www.4zida.rs/prodaja-placeva/kljuc-surcin-opstina-beograd/gradjevinsko-zemljiste/619c148dec7efe547173838f,građevinsko zemljište ,5 a ,uknjiženo ,,pre 1 mesec ,35.000,Mileve Maric,"Ključ, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Mileve Maric, 35.000€, 5a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prelepom mestu 100m od Hrastove šume, jezera i kopleksa sportskog centra Surčin."
