,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
407,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-jagodina/gradjevinsko-zemljiste/5b7efa96b70c59033501e633,građevinsko zemljište ,31 a ,,,pre 3 godine ,31.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na nekih 600m od gradske pijace ","Građevinsko zemljište na prodaju, Centar, 31.000€, 31a - 4zida",2023-12-26
408,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/6560b337ca86db5c140147c8,građevinsko zemljište ,26.5 a ,,3120 ,pre 32 dana ,51.500,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac površine 2650 m2 u Beočinu.<br>Plac bez nagiba.<br>Uknjiženo.","Građevinsko zemljište na prodaju, Gradske lokacije, 51.500€, 26a - 4zida",2023-12-26
409,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139f5f19adb9a2de85c71bc,građevinsko zemljište ,63.14 a ,,p,pre 8 meseci ,63.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju  Donja Trnava  površine  6314 m2,  građevinsko zemljište.  Plac se nalazi u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 63.000€, 63a - 4zida",2023-12-26
410,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63ff9ab488bcffd5cb0e5a35,građevinsko zemljište ,7 a ,uknjiženo ,484634 ,pre 9 meseci ,59.740,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>dličan plac u građevinskoj zoni. Front placa je 27m2. Plac je uz glavni put, u blizini autobuska stanica. Plac vredan Vaše pažnje!<br>kontakt:021/2215100 0648033305","Građevinsko zemljište na prodaju, Ledinci, 59.740€, 7a - 4zida",2023-12-26
411,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/6475cfd752d109eabc030547,,,,,,,,,,"Prodaja placeva Gradske lokacije, Pećinci, Građevinsko zemljište - 4zida",2023-12-26
412,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5ffad3d10c7cde0a007702a8,građevinsko zemljište ,66 a ,uknjiženo ,,pre 8 dana ,145.000,Bore Stankovica,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinsko zemljiste Beograd,Cukarica-Makis kod Iveca povrsine 66ari vlasnistvo 1/1.","Građevinsko zemljište na prodaju, Bore Stankovica, 145.000€, 66a - 4zida",2023-12-26
413,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c579f7b695addf092c61,građevinsko zemljište ,22.84 a ,uknjiženo ,p,pre 4 meseca ,61.700,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni  Donje Međurovo. Ukupna površina placa je 2284m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš, Leskovac, u blizini fabrike Yura. Ulazni front 11,5m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata kao i pijace, poligona za obuku vozača, servisa, benzinske pumpe, ugostiteljskih objekata, prodaja polovne robe i sl. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 61.700€, 22a - 4zida",2023-12-26
414,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6479a8781f7f98ff80077962,građevinsko zemljište ,10 a ,uknjiženo ,p,pre 6 meseci ,75.000,Kovanlučka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  odličan  plac  za  gradnju  na  Paliluli, pored  puta, koji  čine  dve  parcele. Plac  je , u glavnom, na  ravnom  terenu  pogodnom  za  gradnju. Dobra  lokacija  zbog  blizine  svih  važnih  gradskih  sadržaja, te  može  biti  zanimljiva  i  investitorima.","Građevinsko zemljište na prodaju, Kovanlučka, 75.000€, 10a - 4zida",2023-12-26
415,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64aeaa1d123ede354c054f45,građevinsko zemljište ,12.5 a ,uknjiženo ,1582 ,pre 5 meseci ,100.000,Stražarska Kosa,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep plac, izlazi na put, na dobroj lokaciji.<br>U neposrednoj blizini su struja i voda.<br>Ima informaciju o lokaciji.<br>Za preporuku! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Stražarska Kosa, 100.000€, 12a - 4zida",2023-12-26
416,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/64ff2232bbcaf02d1d09431b,građevinsko zemljište ,24.12 a ,uknjiženo ,18812 ,pre 3 meseca ,36.000,Nova 19.,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u Ugrinovcima.<br>Poseduje struju i vodu sa frontom od 80m.Dozvoljena gradnja P+1+Pk.","Građevinsko zemljište na prodaju, Nova 19., 36.000€, 24a - 4zida",2023-12-26
417,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6524fcfcff4df06b240750ba,,,,,,,,,,"Prodaja placeva Sremčica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-26
418,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-uzice/gradjevinsko-zemljiste/63e14503e6f4a4f12105c89d,građevinsko zemljište ,9.23 a ,uknjiženo ,,pre 20 dana ,36.920,Romanijska 3,"Centar, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Не пропустите прилику да поседујете део раја у срцу Ужица! Две врхунске парцеле, површине 3,58 ари (Парцела 2112/4) и 5,65 ари (Парцела 2112/5), сада су доступне за продају у Романијској 3, на само 700 метара од главног градског трга.","Građevinsko zemljište na prodaju, Romanijska 3, 36.920€, 9a - 4zida",2023-12-26
419,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f31989422376c3a700a763,građevinsko zemljište ,141.58 a ,uknjiženo ,p,pre 3 meseca ,14.500,Vikendaška,"Resnik, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju šumsko zemljište, šuma 2.klase u Resniku, pored asfaltnog puta, površine 14158 m2. Parcela je pogodna za razne namene, (poligon, kvad staze), kao i za izgradnju vikendice ili stambenog objekta, jer  postoji mogućnost priključka struje i vode. Vlasnik 1/1. Plac je uknjižen. Postoji mogućnost kupovine i drugih parcela, koje su livada i njiva..<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Vikendaška, 14.500€, 141a - 4zida",2023-12-26
420,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/637698802853c7d80908dd0b,građevinsko zemljište ,470 a ,uknjiženo ,1055 ,pre 8 meseci ,235.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sifra   P393<br>Na odlicnoj lokaciji u Sopotu,potes Senja 4ha,60ari gradjevinskog zemljista.Nalazi se na malom uzvisenju sa pripadajucom sumom.Do parcele ima put,kompletne infrastruktura,voda,struja,gas.Za informacije pozvati Natasa 063 7030 538 Sloba 063 8010 641 Tanja 062 8010 640 Sanja 060 1764 777","Građevinsko zemljište na prodaju, Sopot, 235.000€, 470a - 4zida",2023-12-26
421,https://www.4zida.rs/prodaja-placeva/drazevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/64231509fb038c8fae00203b,građevinsko zemljište ,30 a ,uknjiženo ,1523 ,pre 8 meseci ,36.000,Draževačka,"Draževac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi nedaleko od centra sela, delom izlazi na glavni put, a delom na sporedni, u ukupnoj širini od 30m.<br>Zemljište je pod blagim nagibom i pruža mogućnosti da se koristi u različite namene.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Draževačka, 36.000€, 30a - 4zida",2023-12-26
422,https://www.4zida.rs/prodaja-placeva/sangaj-batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/61794715a33d9857b561e7bf,,,,,,,,,,"Prodaja placeva Šangaj, Batajnica, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2023-12-26
423,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6489c241d55de53efb01677a,,,,,,,,,,"Prodaja placeva Drlupa, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2023-12-26
424,https://www.4zida.rs/prodaja-placeva/kupusara-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62b9c1c8a9c7d0505c0538a4,građevinsko zemljište ,6 a ,uknjiženo ,,pre 11 meseci ,14.500,Kupusara,"Kupusara, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 6ari sa priključkom za struju","Građevinsko zemljište na prodaju, Kupusara, 14.500€, 6a - 4zida",2023-12-26
425,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/637b4fe289b4019e77087693,građevinsko zemljište ,106 a ,uknjiženo ,,pre 2 meseca ,120.000,Dobroselica,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor na malo drugačiji način, Zlatibor u kome je sačuvana ona iskonska lepota prirode, Zlatibor u kome sva čula uživaju i osete ove predivne predele netaknute prirode na kojima bi nam mnogi pozadiveli.","Građevinsko zemljište na prodaju, Dobroselica, 120.000€, 106a - 4zida",2023-12-26
426,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/646220225220e807a400a149,građevinsko zemljište ,104.69 a ,uknjiženo ,1174 ,pre 7 meseci ,84.000,Drlupa,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u podnožju Kosmaja, selo Drlupa, sa pogledom na Rudnik i Bukulju. Tek urađen asfalt do samog placa. Front placa je 70m, struja, voda, kablovska i internet su na banderama ispred placa. Uknjižen 1/1.<br>Preporuka! Hitna prodaja!<br>Kontakt:Nenad Raškov, 061/240-9737. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Drlupa, 84.000€, 104a - 4zida",2023-12-26
427,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1214,građevinsko zemljište ,100 a ,,2415 ,pre 3 meseca ,9.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi poljoprivredno zemljište Barajevo- Mekote na asfaltnom putu Lipovica-Sopot 200 metara od asfalta.<br>Tvrd put. Vlasnik 1/1<br>Agencijska provizoja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Barajevo, 9.000€, 100a - 4zida",2023-12-26
428,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/601074b8336ffe6289358013,građevinsko zemljište ,49 a ,uknjiženo ,84121 ,pre 20 dana ,75.000,Mokra Gora,"Mokra Gora, Tara","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište odlična lokacija, dozvoljena grdnja, voda, struja, kanalizacija, nalazi se kod Muzeja agencijska provizija 2%","Građevinsko zemljište na prodaju, Mokra Gora, 75.000€, 49a - 4zida",2023-12-26
429,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64579c1b7f26a593fa0c0d2f,građevinsko zemljište ,10 a ,uknjiženo ,,pre 30 dana ,28.000,Kosmaj-Mekote Mekote 1,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>10 ari građevinskog placa (voda i struja) broj parcele 212/2 površina 1003m2 ...100 metara od vile Djoković<br>tri uspesne investicije na Kosmaju u mestu Rogaca gde je i predmetna parcela su :","Građevinsko zemljište na prodaju, Kosmaj-Mekote Mekote 1, 28.000€, 10a - 4zida",2023-12-26
430,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64b67a8c8706c04c46014e7b,građevinsko zemljište ,7.9 a ,uknjiženo ,,pre 2 meseca ,55.000,Mirka Laćarca,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 7,9 Ari u Banji Vrdnik, ulica Mirka Laćarca, vlasnik 1/1<br>Na placu se nalazi prizemna kuća površine 45 m2, priključena struja i voda.<br>Za sve dodatne informacije pozvati na broj.","Građevinsko zemljište na prodaju, Mirka Laćarca, 55.000€, 7a - 4zida",2023-12-26
431,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60af895186e177666242d6f3,građevinsko zemljište ,17 a ,uknjiženo ,111475 ,pre 20 dana ,34.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac koji ima pristup sa asfaltnog puta. U obliku slova G, ravan je,  je i nalazi se na 2 kat.parcele. Poljoprivredno zemljište, do placa su voda, struja. Nalazi se izmeśu kuća, sa leve i desne strane. U nastavku placa moguće je kupiti i plac sa šumom od 17a za 25.000e agencijska provizija 2%","Građevinsko zemljište na prodaju, Zuce, 34.000€, 17a - 4zida",2023-12-26
432,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6409eb184a5958ab5b02da4b,građevinsko zemljište ,62.63 a ,,p,pre 5 meseci ,31.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcea pravilnog pravouganog oblika širine oko 40m2 dužine 155m2. Parcela je površine 6263m2. Nalazi se izmedju autoputa i naseljenog dela. Sa obe strane ova parcela ima prilazne puteve. U blizini je naselja pa su i prikljuci u blizini. Parcela je pogodna za stambenu ili neku poslovnu namenu. Uknjižena je kao poljoprivredno zemljište vlasništva 1 kroz 1, ali je moguća prenamena.","Građevinsko zemljište na prodaju, Vrtište, 31.000€, 62a - 4zida",2023-12-26
433,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/6552b259c124e88dfc0171aa,građevinsko zemljište ,8.22 a ,uknjiženo ,43061 ,pre 8 dana ,60.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RAKOVAC (FRUŠKA GORA), 822m2<br>Prodaje se plac na Fruškoj Gori dimenzije 22,5m x 36,53m u građevinskom području, kulture njiva 6. klase. Blizu se nalaze svi priključci za vodu, struju i drugo. Povezan je sa asfaltnim putem. Lokacija placa pruža privatnost života i pogled na prirodu. Uknjiženo sa urednim papirima.<br>Cena 60.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43061.","Građevinsko zemljište na prodaju, Rakovac, 60.000€, 8a - 4zida",2023-12-26
434,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/60797d291b8d9459a679df90,građevinsko zemljište ,34000 a ,uknjiženo ,8425 ,pre 10 meseci ,150.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>MEROŠINA - INDUSTRIJSKA ZONA - EXTRA LOKACIJA.","Građevinsko zemljište na prodaju, Aleksandrovo, 150.000€, 34000a - 4zida",2023-12-26
435,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139e9b0b693b012100861ce,građevinsko zemljište ,63.14 a ,,p,pre 8 meseci ,63.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju  Donja Trnava  površine  6314 m2,  građevinsko zemljište.  Plac se nalazi u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 63.000€, 63a - 4zida",2023-12-26
