,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
1566,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6144e582c7d2f11b2662a6a3,građevinsko zemljište ,59.37 a ,uknjiženo ,p,pre 7 meseci ,1.030.000,Bubanjska,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Posebna ponuda! Retkost na tržištu! Na prodaju gradsko građevinsko zemljište u Nišu na izuzetno atraktivnoj lokaciji sa građevinskom dozvolom za izgradnju poslovnog objekta, neto površine u osnovi 1707,53m2, ukupne površine 5.126,94m2  na tri nivoa.<br>Budući objekat je pogodan za širok spektar delatnosti i različitu namenu. Tržni centar, salon za prodaju automobila i drugih proizvoda koji zahtevaju u prodaji ovakav objekat, kancelarije za IT delatnost, zdravstvene klinike, bolnice, restorane, hotele, brza pošta, logistika, proizvodne delatnosti i dr.<br>Zemljište se nalazi u poslovno industrijskoj zoni, na jednoj od glavnih, prilaznih arterija grada Niša, gde su već izgrađeni mnogi poslovni objekti.<br>Za izgradnju objekta postoji građevinska dozvola i sa gradnjom se može početi odmah!<br>Budući objekat je u osnovi oko 1.700m2, na tri etaže, podrum, prizemlje i sprat. Donja etaža, podrum, zamišljena je kao skladišni prostor, Prizemlje, srednja etaža, u nivou ulice kao prodajni prostor, a sprat kao kancelarijski prostor. Budući objekat je tako koncipiran da pruža veliki spektar kombinacija u zavisnosti od želje i potrebe korisnika. ","Građevinsko zemljište na prodaju, Bubanjska, 1.030.000€, 59a - 4zida",2023-12-15
1567,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/63dd6f0d86729c1b4106e5ae,,,,,,,,,,"Građevinsko zemljište na prodaju, Umka, 55.000€, 37a - 4zida",2023-12-15
1568,https://www.4zida.rs/prodaja-placeva/colovica-brdo-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64ef6a69c3fb98d1990b05ea,građevinsko zemljište ,8 a ,uknjiženo ,3303 ,pre 1 mesec ,46.850,Zlatibor,"Čolovića Brdo, Okolne lokacije, Zlatibor",,"Građevinsko zemljište na prodaju, Zlatibor, 46.850€, 8a - 4zida",2023-12-15
1569,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/655b258e9fd45b5529081335,građevinsko zemljište ,2.61 a ,,57 ,pre 25 dana ,170.000,Panjeva,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U građevinskoj zoni, na 1h72ara prodaje e parcela koja je pravilnog oblika sa velikom mogućnosti za izgradnju.<br>Parcela izlazi na dva puta.<br>U skolpu parcele nalazi se stanljivo domaćinstvo sa stambenim i pomoćnim objektima.<br>Struja, voda, septička jama.<br>Sve je legalizovano.","Građevinsko zemljište na prodaju, Panjeva, 170.000€, 2a - 4zida",2023-12-15
1570,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6668f1a75dd5980e0799,građevinsko zemljište ,39.24 a ,,p,pre 6 dana ,41.500,Toponička,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjoj Toponici, 40 ari. Nalazi se na glavnom putu u građevinskom području, na ravnom terenu pa je moguća gradnja objekata raznih tipova i namena. Mogućnost priključenja na vodu i struju, uknjižen je i svojina 1 kroz 1. Ovo je samo deo naše ponude,za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Toponička, 41.500€, 39a - 4zida",2023-12-15
1571,https://www.4zida.rs/prodaja-placeva/lekina-bara-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6419ca4a74246c708104ca98,građevinsko zemljište ,3.21 a ,,p,pre 7 meseci ,41.200,Mokranjčeva,"Lekina Bara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 3,21 ara  u naselju Lekina bara.<br>Plac je gradsko građevinsko zemljište, ima priključak za vodu i kanalizaciju. Priključak za struju nema. Na placu je upisana i legalizovana kuća od 70m2, koja je srušena, Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Mokranjčeva, 41.200€, 3a - 4zida",2023-12-15
1572,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/646786a130a46c208d0d84cb,,,,,,,,,,"Prodaja placeva Surčin, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2023-12-15
1573,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64244a15d102066fed0173c4,građevinsko zemljište ,158 a ,uknjiženo ,17819 ,pre 5 meseci ,600.000,Radiofar,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je poljoprivredno zemljište pored aerodroma, fronta 43m, gradnja čvrstih objekata nije dozvoljena, samo montažnih.<br>Sva infrastruktura.","Građevinsko zemljište na prodaju, Radiofar, 600.000€, 158a - 4zida",2023-12-15
1574,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/646620e16958cbbfe90d6d94,građevinsko zemljište ,100.8 a ,uknjiženo ,,pre 2 dana ,22.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljište u Bajmoku, koristi se kao poljoprivredno, čista plodna crna zemlja, površine 10080 m², moguća prodaja dela placa ili ako vam je ceo plac mali moguće proširenje za dodatnih 1500, 3000 ili 4500 m²","Građevinsko zemljište na prodaju, Bajmok, 22.000€, 100a - 4zida",2023-12-15
1575,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/5fea39a8eb92e37a8215e035,,,,,,,,,,"Prodaja placeva Novi Grad, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2023-12-15
1576,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/5f6099ed9a30914a0b51467e,građevinsko zemljište ,14 a ,uknjiženo ,,pre 4 dana ,38.000,Simanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljiste u gradjevinskom podrucju, njiva 3 klase, povrsine 1369m2<br>Katastarska opstina Simanovci","Građevinsko zemljište na prodaju, Simanovci, 38.000€, 14a - 4zida",2023-12-15
1577,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/654102dd5fe4fc187809b5e9,građevinsko zemljište ,46 a ,uknjiženo ,,pre 15 dana ,50.000,Janka Tešića 80,"Barič, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na povrsini od 45ari na najvisem delu Bariča sa prelepim pogledom na tri planine. Udaljen je od centra 4km , asfaltiran put , autobus na svakih pola sata , struja, voda, kanalizacija, gas. Plac je u jednom delu ravan u jednom malo brdovit , na takvom mestu je gde se ukrstaju tri vrste vetra i stvaraju takozvanu ružu vetrova. Idealan za odmor i uzivanje ,VLASNIK 1/1 !!!Vredi pogledati, cena moze da se koriguje!","Građevinsko zemljište na prodaju, Janka Tešića 80, 50.000€, 46a - 4zida",2023-12-15
1578,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kopaonik/gradjevinsko-zemljiste/5c5bf8b92731712ab343b222,,,,,,,,,,"Građevinsko zemljište na prodaju, Kopaonička, 600.000€, 50a - 4zida",2023-12-15
1579,https://www.4zida.rs/prodaja-placeva/bezanijska-kosa-novi-beograd-beograd/gradjevinsko-zemljiste/63f7bd9c78f9549d7b0e928b,građevinsko zemljište ,754 a ,uknjiženo ,15015 ,pre 7 meseci ,26.390.000,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela sastavljena od tri parcele,zauzeće 50%,  na placu 12  uknjiženih objekata. Lokacija je namenjena za privrednu i komercijalnu delatnost.","Građevinsko zemljište na prodaju, Bežanijska kosa, 26.390.000€, 754a - 4zida",2023-12-15
1580,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65672eb7ed1b729c4a0b7578,građevinsko zemljište ,5 a ,uknjiženo ,2811232 ,pre 16 dana ,13.500,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan plac, pravilnog oblika. Asfalt do placa, svi priključci su pored placa. Pogodan za izgradnju stambenog objekta.","Građevinsko zemljište na prodaju, Beloševac, 13.500€, 5a - 4zida",2023-12-15
