,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
423,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/62ecd2ca7373ed67e80d37d4,građevinsko zemljište ,60 a ,uknjiženo ,pre 7 meseci ,300.000,Zage Malivuk,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u blizini raskrsnice Pančevačkog puta i obilaznice za Ovču. Zage Malivuk ka Ovči sa desne strane. Uknjiženo građevinsko zemljište. Plac je ravan i izlazi na dve asfaltirane ulice, pa je moguć protok vozila duž celog placa. Širine je 18 metara. Pogodan je za više namena i kao investicija. Odlična lokacija i dobra povezanost sa obilaznicom ga čini atraktivnim za brojne poslovne sadržaje, kao i za skladištne kapacitete. ID oglasa: 61450. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Zage Malivuk, 300.000€, 60a - 4zida",2023-12-17,61450 
424,https://www.4zida.rs/prodaja-placeva/zvezdarska-suma-zvezdara-opstina-beograd/gradjevinsko-zemljiste/63e4d523680819596b084450,građevinsko zemljište ,21.33 a ,uknjiženo ,pre 3 meseca ,800.000,Volgina,"Zvezdarska Šuma, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo jedinstven plac na rubu Zvezdarske sume, pravougaonog oblika, pozicioniran odmah pored ulice.Lokacija je idealna za gradnju stambenog objekta, P+1, 650m2, mogu tri exluzivne stambene jedinice ili poslovni objekat razlicite namene.<br>Moguc svaki dogovor.<br>Volgina ulica se proteže kroz Zvezdarsku šumu, spada u veoma traženu lokaciju porodične gradnje.","Građevinsko zemljište na prodaju, Volgina, 800.000€, 21a - 4zida",2023-12-17,4637 
425,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/60140c136854f343147c6ba1,građevinsko zemljište ,4 a ,uknjiženo ,pre 14 dana ,16.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinsko zemljište  u Makišu u komercijalnoj zoni. 4,16 ara.  Nedaleko od ulice Milorada Jovanovića. Može zamena za vikendicu ili plac za vikendicu pored neke vode (reka, jezero,potok, ribnjak) . Uknjiženo 1/1 ","Građevinsko zemljište na prodaju, Makiš, 16.000€, 4a - 4zida",2023-12-17,
426,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6565acd7938bb5825f00892c,građevinsko zemljište ,410 a ,uknjiženo ,pre 19 dana ,610.000,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSLUZIVNO! Predstavljamo vam fantastičan vinograd u punom radu, sa najboljom mogućom opremom i gomilom prestižnih nagrada i priznanja za kvalitet, od mnogih inostranih kompanija. Ovaj vinograd se smatra za najkvalitetniji vinograd u čitavoj Vojvodini, ako ne i šire. Prostire se se na 4 ha od čega je 1 ha pod sortom Merlota, 1 ha sorte Šardonea, 1 ha pod breskvom, dok je ostatak pod šumom i može se iskoristiti za bilo koju svrhu po izboru kupca. Ovaj predivni vinograd na obroncima Fruške gore u podnožju Stražilova, nikoga neće ostaviti ravnodušnim. Za više informacija pozovite.","Građevinsko zemljište na prodaju, Banstol, 610.000€, 410a - 4zida",2023-12-17,515311 
427,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/651a99aedd7549cd1b01784f,građevinsko zemljište ,7.5 a ,uknjiženo ,pre 2 meseca ,28.000,Beogradska,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području 7.5ari u Zaklopači na kome se nalazi vikendica koja je spratnosti P+PK, prizemlje čini soba 16.16m2 i potkrovlje soba 2.59m2 sa upotrebnom dozvolom, kao i pomoćni objekat.<br>Vlasniku pripada i deo druge parcele od 2.5ara koji je uknjižen u katastar u svojini 1/2, koristi se za put.<br>Do samog placa se dolazi sa Smederevskog puta direktno, ima svoju rampu.<br>Na placu je gradski vodovod, struja na 10 metara.<br>Divan pogled ka Kosmaju i Avali.<br>Uknjiženo.<br>Za ozbiljne kupce mogućnost korigovanja cene!","Građevinsko zemljište na prodaju, Beogradska, 28.000€, 7a - 4zida",2023-12-17,18911 
428,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/6473555458ae3c4946032797,građevinsko zemljište ,362.45 a ,uknjiženo ,pre 31 dana ,850.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela poljoprivredno zemljište, na površini od 3,62 hektara, na 1 km od petlje  novog auto puta Niš - Merdare i 2 km od auto puta E-75. Zasad novih sorti trešanja je u sedmoj godini vegetacije i u punoj je rodnosti. Gazdinstvo je operacija za koju postoji Biznis plan odobren od MPŠV za period od 20 godina. Poseduje tri sopstvena izvora vode i prilaz na asfaltni put. Plantaža je uredno održavana, ograđena, sa pratećim objektima za smeštaj radnika, aktivnim izraelskim kompenzujućim sistemom kap po kap. Za sve što se nalazi na gazdinstvu postoji uredna dokumentacija. Vlasništvo je privatno 1/1. Zemljište je IV kategorije devastiranog područja  (50% povračaja ulaganja od države). Na navedenoj parceli može se graditi solarna mega elektrana od 4 Mega vati.","Građevinsko zemljište na prodaju, Merošina, 850.000€, 362a - 4zida",2023-12-17,p
429,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/646f9988016b6f47860e5c58,,,,,,,,,"Prodaja placeva Šumarice, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2023-12-17,
430,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-pancevo/gradjevinsko-zemljiste/647eed7afa961191a306c05c,građevinsko zemljište ,57 a ,uknjiženo ,pre 31 dana ,120.000,Bavanistanski put 391,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljiste 57 ari<br>Kuca 110 kvadrata<br>Struja voda telefon<br>Parno grejanje<br>Puno objekata vocki<br>Izlaz na dva puta","Građevinsko zemljište na prodaju, Bavanistanski put 391, 120.000€, 57a - 4zida",2023-12-17,
431,https://www.4zida.rs/prodaja-placeva/velika-remeta-okolne-lokacije-irig/gradjevinsko-zemljiste/64bfa0c6330f63dbd60ff25b,građevinsko zemljište ,94 a ,uknjiženo ,pre 23 dana ,94.000,Velika Remeta,"Velika Remeta, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Povoljno prodajem 3 placa, jedan pored drugog, u Velikoj Remeti, nedaleko od istoimenog manastira, manastira Krušedol i Fruškogorskog Krsta.</strong>","Građevinsko zemljište na prodaju, Velika Remeta, 94.000€, 94a - 4zida",2023-12-17,
432,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/5cac878f9a309162ca3a6f12,građevinsko zemljište ,21.71 a ,uknjiženo ,pre 6 dana ,110.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinska zona.Plac na Paragovu pod vocem-140 mladih sadnica u punom rodu/dunje,kajsije,tresnje i sljive,ravan udaljen od glavnog puta 150m.Pristupacan svim prikljuccima-struja,voda,plin..Na samom placu se nalazi kopani bunar. Cena nije fiksna.","Građevinsko zemljište na prodaju, Sremska Kamenica, 110.000€, 21a - 4zida",2023-12-17,
433,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/5def7aba0c7cde05824868ce,,,,,,,,,"Prodaja placeva Šimanovci, Okolne lokacije, Pećinci, Građevinsko zemljište - 4zida",2023-12-17,
434,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/632888e449fa50bb7d0a7b59,građevinsko zemljište ,3309 a ,uknjiženo ,pre 10 meseci ,21.000,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište, 9. Maj, 33 Ara<br>U prilici smo da vam ponudimo gradsko - građevinsko zemljište na fenomenalnoj lokaciji u naselju 9. Maj. Plac se nalazi u blizini škole i površine je 33 ara. Do samog placa dolazi se neasfaltiranim putem, oko 200m od glavnog puta. Priključci za struju, vodu i kanalizaciju takođe u blizini. Vredi pogledati.","Građevinsko zemljište na prodaju, 9. Maj, 21.000€, 3309a - 4zida",2023-12-17,9513 
435,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/640d1c02105bc5e1fc0e4a57,građevinsko zemljište ,100.5 a ,uknjiženo ,pre 7 meseci ,80.400,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P254<br>Prelepo zemljište u Rogači površine 100,5 ari, od kojih je 37 ari šume. Nalazi se pored asfalta u predelu popularnog Kosmaja, u građevinskoj zoni. Postoji mogućnost proširenja. Idealno je mesto gde možete realizovati vašu zamisao bajkovite vikendice.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Rogača, 80.400€, 100a - 4zida",2023-12-17,1153 
436,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/652c13600e33d64be9040df7,,,,,,,,,"Prodaja placeva Banja Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2023-12-17,
437,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64b04117ba086dbecc0d0e2b,građevinsko zemljište ,10 a ,,pre 5 meseci ,50.000,Višnjica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Višnjici, 10 ari, dozvoljena gradnja, 50.000e.","Građevinsko zemljište na prodaju, Višnjica, 50.000€, 10a - 4zida",2023-12-17,18518 
438,https://www.4zida.rs/prodaja-placeva/krcedin-okolne-lokacije-indjija/gradjevinsko-zemljiste/643858330d5b8a8e92052473,građevinsko zemljište ,28.13 a ,uknjiženo ,pre 1 mesec ,30.000,Krčedin,"Krčedin, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela ukupne površine 28,13 ari sa prelepim pogledom na Dunav od kog je udaljen oko 1.5 km. Do placa je dovedena struja kao  i asfaltni put. Okružen zelenilom. Pogodan za vikendicu ili za domaćinstvo.<br>Uknjižen.","Građevinsko zemljište na prodaju, Krčedin, 30.000€, 28a - 4zida",2023-12-17,1046 
439,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/649317cf162fd6989206edfa,građevinsko zemljište ,120 a ,uknjiženo ,pre 5 meseci ,144.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P591<br>Na prodaju veliki plac površine 120 ari nedaleko od popularnog Kosmaja, u selu Koraćica. Nalazi se na približno jednakoj udaljenosti od Kosmaja, kao i Mladenovca i može biti pravo mesto za život. Pozicioniran je u pririodi i ima pogled na predivne zelene predele.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Koraćica, 144.000€, 120a - 4zida",2023-12-17,1428 
440,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/63449ab5b457d5597e0804c9,građevinsko zemljište ,30 a ,uknjiženo ,pre 7 meseci ,140.000,Terminal,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dozvoljena gradnja. Gradsko građevinsko zemljište u privrednoj zoni. ID oglasa: 62478. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Terminal, 140.000€, 30a - 4zida",2023-12-17,62478 
441,https://www.4zida.rs/prodaja-placeva/brestovnik-grocka-opstina-beograd/gradjevinsko-zemljiste/6443999213473716ce0e292f,građevinsko zemljište ,86 a ,uknjiženo ,pre 7 meseci ,45.000,Brestovnik,"Brestovnik, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Kamendolu, opština Grocka, nadomak reke Dunav ( 15-ak minuta) prodaje se yemljište površine 86ari. Plac je pod blagim nagibom, prostran, pravilnijeg oblika.<br>Jedan deo placa je zasađen voćem, drugi deo je slobodan. Do njive se stiže seoskim putem. Moguće priključenje na električnu mrežu. Voda-bunar.<br>Od centra Kamendola udaljen je par minuta autom. Blizina Beograda, 40km, Mladenovca 30km i Smedereva 20km, daje odličnu povezanost sa ostalim krajevima Srbije.<br>Razvijen voćarski kraj. Netaknuta priroda i tišina na ovom mestu donose neizreciv mir i slobodu. Odličan plac kako za život tako i kao utočište od buke i gradskog života.","Građevinsko zemljište na prodaju, Brestovnik, 45.000€, 86a - 4zida",2023-12-17,17965 
442,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64d1f235a770f5326007a520,građevinsko zemljište ,3 a ,uknjiženo ,pre 2 meseca ,19.400,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za izgradnju kuće na prelepoj lokacijia sa građevinskom dozvolom važnosti 3 godine. Plan za izgradnju kuće od 120 kvadrata. Može se odmah početi sa izgradnjoom.","Građevinsko zemljište na prodaju, Aerodrom, 19.400€, 3a - 4zida",2023-12-17,
443,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63f38fe7c09ff1cbca099d64,građevinsko zemljište ,14.33 a ,uknjiženo ,pre 7 meseci ,20.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju plac sa starom kućom(upisana 84m2 u listu nepokretnosti) plac je na putu za Donje Vlase i nalazi se 300m od glavnog puta. za više informacije pozvati065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Palilula, 20.000€, 14a - 4zida",2023-12-17,1826 
444,https://www.4zida.rs/prodaja-placeva/petrijevo-okolne-lokacije-smederevo/gradjevinsko-zemljiste/62cdc2c714f7b061090a20b6,građevinsko zemljište ,113.22 a ,uknjiženo ,pre 29 dana ,34.000,Obilaznica BB,"Petrijevo, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste pored Obilaznice ispod kruznog toka u Petrijevu.","Građevinsko zemljište na prodaju, Obilaznica BB, 34.000€, 113a - 4zida",2023-12-17,
445,https://www.4zida.rs/prodaja-placeva/kotraza-okolne-lokacije-lucani/gradjevinsko-zemljiste/656ce251b735d567b209ae1a,građevinsko zemljište ,15 a ,uknjiženo ,pre 13 dana ,25.000,Kotraža BB,"Kotraža , Okolne lokacije, Lučani","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju 7km od Guče, površine 15 ari. sa trošnom kućom,u suvom centru sela, na glavnom putu.","Građevinsko zemljište na prodaju, Kotraža BB, 25.000€, 15a - 4zida",2023-12-17,
446,https://www.4zida.rs/prodaja-placeva/mladost-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64de1929d81a46a273036487,,,,,,,,,"Građevinsko zemljište na prodaju, Bavaništanski Put, 17.000€, 4a - 4zida",2023-12-17,
447,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6308f2db408abf33f20a3f65,građevinsko zemljište ,10 a ,uknjiženo ,pre 7 meseci ,250.000,Šejkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na odličnoj lokaciji, neposredno do Mirijevskog bulevara. Informacija o lokaciji. ID oglasa: 61775. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Šejkina, 250.000€, 10a - 4zida",2023-12-17,61775 
448,https://www.4zida.rs/prodaja-placeva/divos-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/652e7a28659cae94120463fe,građevinsko zemljište ,25.4 a ,uknjiženo ,pre 2 meseca ,30.000,Divoš,"Divoš, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac. Neposredno pored Nacionalnog parka Fruška gora. Sremskomitrovačka strana. Uknjižen.","Građevinsko zemljište na prodaju, Divoš, 30.000€, 25a - 4zida",2023-12-17,6332 
449,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d34e403aa7c66ea7071e8a,građevinsko zemljište ,16.87 a ,,pre 4 meseca ,149.500,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Građevinsko zemljište na prodaju, Veternik, 149.500€, 16a - 4zida",2023-12-17,2622 
450,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/645218d6702bc4001b094b93,građevinsko zemljište ,22 a ,uknjiženo ,pre 30 dana ,89.000,žarka jelića,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 22 ara u mirnoj stambenoj ulici u Dobanovcima. Isti je uknjižen kao građevinska parcela. 15 metara širine i 150 metara dužine. Prva ulica desno posle crkve u pravcu auto-puta, ulica je Žarka Jelića kroz koju već ide voda, struja i gas. Plac je przan i čist.","Građevinsko zemljište na prodaju, žarka jelića, 89.000€, 22a - 4zida",2023-12-17,
451,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61cae821b99cdc385e4c81c5,građevinsko zemljište ,2900 a ,uknjiženo ,pre 10 meseci ,44.500,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>AVALA - ZEMLJIŠTE U GRAĐEVINSKOM PODRUČJU - 29 ARI","Građevinsko zemljište na prodaju, Ripanj, 44.500€, 2900a - 4zida",2023-12-17,9024 
