,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Internet,Parking,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
877,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64ba6981804819f79f094c43,46 m² ,2 sobe ,grejanje na struju ,u izgradnji ,prizemlje/1 sprat ,,kupatilo ,prazno ,,p,pre 30 dana ,69.000,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Bulevar Svetog Pantelejmona, 69.000€, 46m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,,,1 parking mesto ,,,,
878,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64df3a634aa6286e56092347,55 m² ,3 sobe ,,novo ,3/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,telefon ,1502 ,pre 2 dana ,135.000,Ilije Pavlovića,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ilije Pavlovića, 135.000€, 55m² - 4zida",2023-08-21,,uknjiženo ,,lođa ,useljivo ,,,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/640fbbeb69142b9b22025ca8,,,,,,,,,,,,,,,"Prodaja stanova Liman 2, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/sonsi-klisa-gradske-lokacije-novi-sad/garsonjera/64b014854e65058d050942c0,23 m² ,0.5 soba ,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,,,1047003 ,pre 1 mesec ,69.950,Šonsi,"Šonsi, Klisa, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Šonsi, 69.950€, 23m² - 4zida",2023-08-21,,,1992,,,,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de28c42ea270ee00213c8,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/cuka-gradske-lokacije-sokobanja/dvosoban-stan/63b4232f4ea952dd3f070255,59 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska ",,pre 2 dana ,75.000,Čuka,"Čuka, Gradske lokacije, Sokobanja","Dvosoban stan na prodaju, Čuka, 75.000€, 59m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1980,"podrum, lođa ",useljivo ,jug ,dvorište ,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64dd11200fdc42616c011ed0,62 m² ,2.5 soba ,etažno grejanje ,novo ,visoko prizemlje/4 sprata ,ima lift (1) ,,,telefon ,90918 ,pre 3 dana ,140.740,Cvetkova pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Cvetkova pijaca, 140.740€, 62m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,2023,,useljivo ,,,1 garažno mesto ,,,,,,
884,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/petosoban-stan/64a2ca1caad95261b805ed78,141 m² ,5 soba ,centralno grejanje ,u izgradnji ,,,"kupatila (2), toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",78 ,pre 1 mesec ,366.650,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Popovica, 366.650€, 141m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,lođa ,,,,,Optički ,,,,01.08.2024 ,
885,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/64e06ed96de19810eb06ecf1,65 m² ,3 sobe ,grejanje na struju ,,3/4 sprata ,,"kupatilo, toalet ",namešteno ,"interfon, klima ",91254694 ,pre 2 dana ,115.000,Nikole Altomanovića,"Gradske lokacije, Zlatibor","Trosoban stan na prodaju, Nikole Altomanovića, 115.000€, 65m² - 4zida",2023-08-21,,,,"lođa, Bazen za plivanje ",,,,1 garažno mesto ,,10 parking mesta ,,,,
886,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/jednoiposoban-stan/64d61a4dc063f7907500dce3,32 m² ,1.5 soba ,etažno grejanje ,potrebno renoviranje ,7/7 spratova ,ima lift (1) ,,,interfon ,597 ,pre 9 dana ,119.000,Kosovska,"Skupština, Stari Grad opština, Beograd","Jednoiposoban stan na prodaju, Kosovska, 119.000€, 32m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6479d34b8b65ff5d5e05ac53,31 m² ,1 soba ,,novo ,prizemlje/2 sprata ,,kupatilo ,,,p,pre 2 meseca ,62.580,Olimpijska ulica,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Olimpijska ulica, 62.580€, 31m² - 4zida",2023-08-21,,uknjiženo ,,,,,,,,1 parking mesto ,,,,
888,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/petosoban-stan/63a062bb4ba299f4690c8805,157 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1176 ,pre 4 meseca ,499.000,Makenzijeva,"Slavija, Vračar, Beograd","Petosoban stan na prodaju, Makenzijeva, 499.000€, 157m² - 4zida",2023-08-21,,uknjiženo ,1934,"podrum, terasa ",,,,,,,,,,
889,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64db7a4712c0a1cda1051c4b,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/6300c25d1e2a9753cb031a07,30 m² ,2 sobe ,grejanje na struju ,novo ,1/3 sprata ,ima lift (1) ,kupatilo ,prazno ,klima ,,pre 9 meseci ,43.500,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Raj, 43.500€, 30m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"dvorište, terasa ",,,,1 garažno mesto ,,1 parking mesto ,,,30.06.2023 ,
891,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/dvosoban-stan/647de2f342ea270ee0021936,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-21,,,,,,,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/svetinikolska-crkva-palilula-gradske-lokacije-nis/dvoiposoban-stan/64c7d4185be58b5a0707ffb0,60 m² ,2.5 soba ,grejanje na struju ,u izgradnji ,,,"kupatilo, kuhinja ",prazno ,"kablovska, internet ",,pre 20 dana ,91.000,Svetinikolska crkva,"Svetinikolska crkva, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Svetinikolska crkva, 91.000€, 60m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,2020,"podrum, terasa ",,severoistok ,"ulicu, dvorište ",,Optički ,1 parking mesto ,,,15.01.2024 ,
893,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednosoban-stan/64dd11220fdc42616c011ed7,73 m² ,3 sobe ,etažno grejanje ,novo ,1/4 sprata ,ima lift (1) ,,,telefon ,90920 ,pre 3 dana ,189.800,Cvetkova pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan na prodaju, Cvetkova pijaca, 189.800€, 73m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,2023,terasa ,useljivo ,,,1 garažno mesto ,,,,,,
894,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/troiposoban-stan/63cc1dec2af331ccd70506a5,81 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,2/8 spratova ,ima lift (1) ,kupatilo ,prazno ,"kablovska, internet ",43076 ,pre 4 meseca ,230.000,Šajkaška,"Botanička Bašta, Palilula opština, Beograd","Troiposoban stan na prodaju, Šajkaška, 230.000€, 81m² - 4zida",2023-08-21,,uknjiženo ,,lođa ,,,,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/trosoban-stan/64d23fa5c3808f4a9f09b0cf,73 m² ,3 sobe ,centralno grejanje ,renovirano ,4/4 sprata ,,"kupatilo, toalet, ostava ",,"kablovska, klima ",,pre 12 dana ,190.000,Preševska,"Gradska Bolnica, Zvezdara opština, Beograd","Trosoban stan na prodaju, Preševska, 190.000€, 73m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
896,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/638a6fcdf21809b97a06eb4f,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
897,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvoiposoban-stan/64cba8819519c9876603b77f,65 m² ,2.5 soba ,grejanje na struju ,renovirano ,,,kuhinja ,prazno ,"interfon, klima, veš mašina, sudo mašina, frižider, šporet, Kanalizacija ",2391 ,pre 17 dana ,55.000,Centar,"Centar, Gradske lokacije, Paraćin","Dvoiposoban stan na prodaju, Centar, 55.000€, 65m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa ",,,,,,1 parking mesto ,,,,
898,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/64ccbb8900b767ad5307aa9c,76 m² ,3 sobe ,centralno grejanje ,renovirano ,1/5 spratova ,,"kupatilo, kuhinja, ostava ",prazno ,klima ,,pre 16 dana ,75.000,4. Juli D-3,"4. Juli, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, 4. Juli D-3, 75.000€, 76m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"terasa, lođa ",,,,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/649c5e0d5157aaa2f70d233c,32 m² ,1.5 soba ,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,,,99630 ,pre 1 mesec ,65.000,Valentina Vodnika,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Valentina Vodnika, 65.000€, 32m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,,useljivo ,,,,,,,,,
900,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/64cad3116d89bf2a700e9a06,,,,,,,,,,,,,,,"Prodaja stanova Blok 1 - Fontana, Novi Beograd, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
901,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/trosoban-stan/64d635460a50583e1a08c0aa,70 m² ,3 sobe ,TA peć ,uobičajeno stanje ,2. sprat ,,"kupatilo, toalet ",namešteno ,,p,pre 2 sata ,85.000,Milentija Popovića,"Bubanj, Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Milentija Popovića, 85.000€, 70m² - 4zida",2023-08-21,,uknjiženo ,,terase (2) ,,,,1 garažno mesto ,,,,,,
902,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64dbad35f67083e12201ddd4,43 m² ,2 sobe ,centralno grejanje ,održavano ,prizemlje/5 spratova ,ima lift (1) ,kupatilo ,prazno ,,515140 ,pre 3 dana ,79.600,Mileve Maric,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Mileve Maric, 79.600€, 43m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/62878427a38af535be0a2ee5,66 m² ,2.5 soba ,centralno grejanje ,,12/25 spratova ,ima lift (2) ,"kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, interfon, klima ",S,pre 5 meseci ,95.000,Dom zdravr,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Dom zdravr, 95.000€, 66m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"prilaz za invalide, terase (2), lođe (2) ",,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64dbb4be056749ec270525c5,28 m² ,0.5 soba ,grejanje na gas ,u izgradnji ,4/5 spratova ,ima lift (1) ,,prazno ,"telefon, kablovska ",501715 ,pre 5 dana ,75.040,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 75.040€, 28m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/646f97c9b2d4ee96f70cf0ff,,,,,,,,,,,,,,,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/64da9efd8ca065aa790ceafe,44 m² ,2 sobe ,etažno grejanje ,novo ,prizemlje/3 sprata ,,kupatilo ,prazno ,interfon ,,pre 6 dana ,85.600,Oplenačka,"Ledine, Surčin opština, Beograd","Dvosoban stan na prodaju, Oplenačka, 85.600€, 44m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,terasa ,,,,,,1 parking mesto ,,,,
907,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64ce405b22967d7a210f735e,33 m² ,0.5 soba ,,luksuzno ,,,,namešteno ,,,pre 15 dana ,92.400,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 92.400€, 33m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/6304ef8b82b97de51902e171,99 m² ,3.5 soba ,grejanje na struju ,uobičajeno stanje ,1. sprat ,,,,,p,pre 4 meseca ,97.850,Studenička,"Pantelej, Gradske lokacije, Niš","Troiposoban stan na prodaju, Studenička, 97.850€, 99m² - 4zida",2023-08-21,,uknjiženo ,,,,,,,,1 parking mesto ,,,,
909,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64df983541bcc972830ec67a,33 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon ",5922 ,pre 2 dana ,85.000,Pere Todorovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Pere Todorovića, 85.000€, 33m² - 4zida",2023-08-21,,uknjiženo ,,,,,,,,,,,,
910,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64ccf450f226f3550f0d4d8f,24 m² ,0.5 soba ,grejanje na struju ,u izgradnji ,,ima lift (1) ,,,,,pre 16 dana ,33.600,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 33.600€, 24m² - 4zida",2023-08-21,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/garsonjera/64899e2ed62912f09408ea53,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-21,,,,,,,,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6414bb61617f59218c061451,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-21,,,,,,,,,,,,,,
913,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64d9fc06058618044805ca29,40 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,kuhinja ,,,510571 ,pre 6 dana ,110.000,Kornelija Stankovica,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Kornelija Stankovica, 110.000€, 40m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
914,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/64838c03506afeac350f446c,,,,,,,,,,,,,,,"Prodaja stanova Aqua Park, Gradske lokacije, Jagodina - 4zida",2023-08-21,,,,,,,,,,,,,,
915,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c0f576716053cd0f016489,41 m² ,1 soba ,,,,ima lift (1) ,kupatilo ,namešteno ,,,pre 25 dana ,79.900,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 79.900€, 41m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
916,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/64d243c3d1626165c70d0ca0,53 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,kupatilo ,prazno ,"kablovska, internet ",42748 ,pre 12 dana ,120.000,Ariljska,"Olimp, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ariljska, 120.000€, 53m² - 4zida",2023-08-21,,uknjiženo ,,"podrum, lođa ",useljivo ,,,,,1 parking mesto ,,,,
917,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/649ee2af4d1cc64c290fd7b6,65 m² ,3 sobe ,,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,,,1025457 ,pre 1 mesec ,139.050,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 139.050€, 65m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2004,terasa ,,,,1 garažno mesto ,,,,,,
918,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64c138a7d5f64fae1c03a8db,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64552f7a7d85592b4e074082,27 m² ,0.5 soba ,centralno grejanje ,,6/6 spratova ,,kupatilo ,prazno ,,510724 ,pre 3 meseca ,67.980,kraljevica marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, kraljevica marka, 67.980€, 27m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
920,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64db89bca2f609c4310abdc5,60 m² ,1.5 soba ,,uobičajeno stanje ,4/5 spratova ,,kupatilo ,namešteno ,telefon ,1935 ,pre 4 dana ,94.000,Aleksinačka,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Aleksinačka, 94.000€, 60m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
921,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/63a61990b9863b65540ad6fb,54 m² ,1.5 soba ,centralno grejanje ,,2/9 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",prazno ,telefon ,1000361 ,pre 6 meseci ,122.300,Bulevar oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar oslobođenja, 122.300€, 54m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1980,"prilaz za invalide, podrum, lođa ",,,ulicu ,,Optički ,,,,,
922,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6478c22efc34555bf00507f1,38 m² ,1.5 soba ,etažno grejanje ,novo ,3/5 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,2689 ,pre 2 meseca ,75.640,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Zlatiborskih pletilja, 75.640€, 38m² - 4zida",2023-08-21,,,,,,,,,,1 parking mesto ,,,,
923,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/troiposoban-stan/64da18cca8b7819dc4070508,72 m² ,3.5 soba ,grejanje na struju ,,2/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",1421 ,pre 4 dana ,216.000,Trebinjska,"Lekino Brdo, Voždovac opština, Beograd","Troiposoban stan na prodaju, Trebinjska, 216.000€, 72m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
924,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d370876b6a1335bd0a2bd2,39 m² ,1.5 soba ,centralno grejanje ,,,ima lift (1) ,kuhinja ,namešteno ,,42376 ,pre 11 dana ,85.500,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Avijatičarsko Naselje, 85.500€, 39m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,"3, 7, 5. ",,,
925,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64b66718816853e3ac088069,,,,,,,,,,,,,,,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-08-21,,,,,,,,,,,,,,
926,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64a2f55ae946f8b3830c3a3c,38 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,suteren ,,,,,99799 ,pre 9 dana ,46.000,Žarka Vasiljevića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Žarka Vasiljevića, 46.000€, 38m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,podrum ,useljivo ,,,,,,,,,
927,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca5a08478fd3a0490eee0b,43 m² ,1.5 soba ,etažno grejanje ,u izgradnji ,prizemlje/4 sprata ,ima lift (1) ,kupatilo ,,interfon ,p,pre 4 dana ,73.760,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Kosovke Devojke, 73.760€, 43m² - 4zida",2023-08-21,,,,"prilaz za invalide, terasa ",,,,1 garažno mesto ,,,,,,
928,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64cb5465d21df847f60983ef,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
929,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/638dc65a56c88d74dd0ede33,62 m² ,2 sobe ,etažno grejanje ,novo ,prizemlje/5 spratova ,,,prazno ,,54521 ,pre 2 meseca ,210.000,Strahinjića Bana,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Strahinjića Bana, 210.000€, 62m² - 4zida",2023-08-21,,uknjiženo ,,,useljivo ,,,,,,,,,
930,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/cetvorosoban-stan/64e1ebbecaab3b9e9001d4e1,92 m² ,4 sobe ,centralno grejanje ,novo ,,ima lift (1) ,,prazno ,Kanalizacija ,17 ,pre 22 sati ,247.455,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Stepa Stepanović, 247.455€, 92m² - 4zida",2023-08-21,Stan u zgradi ,,2023,"terasa, Bazen za plivanje ",,,,1 garažno mesto ,,1 parking mesto ,,,,
931,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/troiposoban-stan/64dba2fc8cccf19c150d7bff,113 m² ,3.5 soba ,,uobičajeno stanje ,7/7 spratova ,ima lift (1) ,,,,1016491 ,pre 5 dana ,314.500,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Liman 3, 314.500€, 113m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
932,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64da71d882e55ba7040ab5fc,55 m² ,2 sobe ,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",prazno ,klima ,,pre 4 dana ,88.000,Karadjordjeva 38,"Centar, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Karadjordjeva 38, 88.000€, 55m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,"prilaz za invalide, terasa ",useljivo ,zapad ,ulicu ,1 garažno mesto ,Optički ,,,,,
933,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64d77638f44a0573b106492d,34 m² ,1.5 soba ,grejanje na struju ,u izgradnji ,1/5 spratova ,,,prazno ,,,pre 8 dana ,58.361,Nemanjina 15v,"Centar, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Nemanjina 15v, 58.361€, 34m² - 4zida",2023-08-21,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,,,,,
934,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64df4da08cbcf9ff3e04f663,86 m² ,4 sobe ,centralno grejanje ,,4/4 sprata ,ima lift (1) ,,namešteno ,,515671 ,pre 2 dana ,231.750,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 231.750€, 86m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2022,terasa ,,,,,,1 parking mesto ,,,,
