,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Nameštenost,Šifra oglasa,Lift,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Tip objekta,Trolejbuske linije,Tramvajske linije
805,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/641861f92d485e1e0d01bd73,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2010,visoko prizemlje/5 spratova ,terase (2) ,kupatilo ,,pre 13 dana ,72.000,Centar,"Centar, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Centar, 72.000€, 68m² - 4zida",2023-08-12,,prazno ,,ima lift (1) ,useljivo ,,dvorište ,,Optički ,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/trosoban-stan/64baa3a64c65d6a22107ffef,Stan u zgradi ,57 m² ,3 sobe ,,,,prizemlje ,,,,pre 21 dana ,50.500,Selenča,"Selenča, Gradske lokacije, Sombor","Trosoban stan na prodaju, Selenča, 50.500€, 57m² - 4zida",2023-08-12,,namešteno ,1199 ,,,,,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64a691ddabd9368adf04aa2e,Stan u zgradi ,272 m² ,4 sobe ,uknjiženo ,,2011,6/6 spratova ,terasa ,kuhinja ,"kablovska, internet, interfon, TV, klima ",pre 1 mesec ,750.000,Admirala Vukovića,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Admirala Vukovića, 750.000€, 272m² - 4zida",2023-08-12,,namešteno ,377 ,ima lift (1) ,useljivo ,"istok, zapad, sever, jug ",,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/649323a66cb21bdf4408ef81,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,terasa ,,klima ,pre 1 mesec ,84.000,Kosovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Kosovska, 84.000€, 28m² - 4zida",2023-08-12,,,99137 ,ima lift (1) ,useljivo ,,,,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/politika-stari-grad-opstina-beograd/garsonjera/64b525b71c54ffa21500ba44,,31 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,suteren/5 spratova ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",pre 25 dana ,88.500,Makedonska,"Politika, Stari Grad opština, Beograd","Garsonjera na prodaju, Makedonska, 88.500€, 31m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,3730 ,,,,,,,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/645ce88636e94785f90abf0b,Stan u zgradi ,50 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,,3/6 spratova ,terase (2) ,,klima ,pre 10 dana ,47.000,Centar,"Centar, Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Centar, 47.000€, 50m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,,,,,,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/62dea76ab34f4108c607e616,,148 m² ,5 soba ,uknjiženo ,centralno grejanje ,,4/5 spratova ,,kupatila (2) ,telefon ,pre 3 meseca ,189.000,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","Petosoban stan na prodaju, Matice Srpske, 189.000€, 148m² - 4zida",2023-08-12,,prazno ,118380 ,,,,,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/avenija-lipa-ii-gradske-lokacije-cacak/dvosoban-stan/64ca9afca8299347850fa57e,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,"podrum, terasa ",,,pre 9 dana ,59.999,Avenija Lipa II,"Avenija Lipa II, Gradske lokacije, Čačak","Dvosoban stan na prodaju, Avenija Lipa II, 59.999€, 55m² - 4zida",2023-08-12,održavano ,prazno ,,,,,,,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6488b16e472f1c7aaa0077a3,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,,2023,2/4 sprata ,terasa ,,,pre 1 mesec ,144.570,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 144.570€, 58m² - 4zida",2023-08-12,u izgradnji ,,1026635 ,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
814,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/629109fdd04be9127e489383,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2010,2/3 sprata ,lođa ,,"kablovska, internet, interfon, klima ",pre 9 dana ,126.250,Šilerova,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Šilerova, 126.250€, 48m² - 4zida",2023-08-12,novo ,prazno ,4474 ,,,,,,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/641ecc739c0b32d855047e51,,85 m² ,3.5 soba ,,grejanje na gas ,,1/2 sprata ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",pre 3 meseca ,186.480,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Branimira Ćosića, 186.480€, 85m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,1000664 ,,useljivo ,,,,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/642ef2546ac389096d0dfe81,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6481bc289afbf68fe60b366f,Stan u zgradi ,38 m² ,2 sobe ,,,2021,1/5 spratova ,,,,pre 29 dana ,70.146,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Avijatičarsko Naselje, 70.146€, 38m² - 4zida",2023-08-12,,prazno ,40 ,,,,,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d66fe79c199cafac0826c2,,68 m² ,2 sobe ,uknjiženo ,,,8/8 spratova ,,kupatilo ,"telefon, internet, interfon, klima ",pre 13 sati ,189.340,Sportova,"Čigota, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Sportova, 189.340€, 68m² - 4zida",2023-08-12,novo ,prazno ,1372 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
819,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/640f18ff60ef84d6380872a5,Stan u zgradi ,61 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,2019,4/8 spratova ,"podrum, terasa ","kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",pre 3 meseca ,205.000,Gospodara Vučića,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Gospodara Vučića, 205.000€, 61m² - 4zida",2023-08-12,novo ,namešteno ,3 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
820,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kikinda/trosoban-stan/64c7a0656ccf6a53c104e08c,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1980,4/5 spratova ,"tavan, terasa ","kupatilo, toalet, kuhinja ","telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, mikrotalasna rerna ",pre 10 dana ,60.000,Gradske lokacije,"Gradske lokacije, Kikinda","Trosoban stan na prodaju, Gradske lokacije, 60.000€, 80m² - 4zida",2023-08-12,,namešteno ,,,,"severoistok, jugozapad ","ulicu, dvorište ",,Optički ,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvosoban-stan/64ccad6d05b168346f0dc751,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",kupatilo ,,pre 7 dana ,98.000,Generala M.,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Generala M., 98.000€, 57m² - 4zida",2023-08-12,,namešteno ,,ima lift (1) ,useljivo ,,,1 ,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64ad3e00b47853f9800f5df3,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,,,1/3 sprata ,terasa ,,"kablovska, internet, interfon, klima, Kanalizacija ",pre 31 dana ,96.600,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Lekino Brdo, 96.600€, 34m² - 4zida",2023-08-12,novo ,prazno ,1615 ,ima lift (1) ,,,,,,1 parking mesto ,,1 garažno mesto ,,,,
823,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/64941db17a78c4158e017304,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1990,2/4 sprata ,"podrum, terasa ",,"kablovska, internet, interfon, klima ",pre 1 mesec ,155.000,Arhimandrita Gerasima Zelića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Arhimandrita Gerasima Zelića, 155.000€, 59m² - 4zida",2023-08-12,renovirano ,prazno ,4905 ,ima lift (1) ,,,,,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d16ba0cee5590e1f0e1e6d,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2008,3/5 spratova ,terasa ,,,pre 4 dana ,107.150,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 107.150€, 47m² - 4zida",2023-08-12,uobičajeno stanje ,,1040006 ,ima lift (1) ,,,,,,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/dvoiposoban-stan/63beb88785362256840154ba,,85 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,2/2 sprata ,terase (2) ,kupatilo ,,pre 3 meseca ,70.000,Majora Gavrilovića,"Beverli Hils, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Majora Gavrilovića, 70.000€, 85m² - 4zida",2023-08-12,,,p,,,,,,,1 parking mesto ,,,,,,
826,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/6487011255c390bbd602732d,Stan u zgradi ,61 m² ,3 sobe ,,etažno grejanje ,,prizemlje/2 sprata ,terasa ,,interfon ,pre 1 mesec ,160.450,Dr Velizara Kosanovića,"Denkova Bašta, Zvezdara opština, Beograd","Trosoban stan na prodaju, Dr Velizara Kosanovića, 160.450€, 61m² - 4zida",2023-08-12,novo ,prazno ,6118 ,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
827,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64a3df7c9df844b4f803da5b,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/trosoban-stan/64636229ccbb8ac7ad00ba8c,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,norveški radijatori ,,3/3 sprata ,terasa ,"kupatilo, kuhinja ","kablovska, internet, TV, frižider, šporet, ležaj, plakar ",pre 2 meseca ,148.700,djurkovac,"Đurkovac, Okolne lokacije, Zlatibor","Trosoban stan na prodaju, djurkovac, 148.700€, 62m² - 4zida",2023-08-12,,namešteno ,3090 ,ima lift (1) ,,zapad ,"ulicu, dvorište ",,Kablovska ,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64ca655b81cc09c7d90b4cf2,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/3 sprata ,,"kuhinja, ostava ","interfon, TV, veš mašina, frižider, šporet, ležaj ",pre 2 dana ,44.900,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Palilula, 44.900€, 31m² - 4zida",2023-08-12,renovirano ,namešteno ,1068 ,,useljivo ,,,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/63f2cbde8bb22b1b520ea11f,,53 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1968,2/5 spratova ,"podrum, terasa ",kupatilo ,"telefon, kablovska, internet, interfon, klima ",pre 2 meseca ,271.000,Smiljanićeva,"Kalenić, Vračar, Beograd","Dvosoban stan na prodaju, Smiljanićeva, 271.000€, 53m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,2051 ,ima lift (1) ,,,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/63e66101acdf21b3e50969f2,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4. sprat ,terasa ,,,pre 1 mesec ,78.500,Bulevar Dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Bulevar Dr Zorana Đinđića, 78.500€, 56m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,3125 ,,,,,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64c78e1864d6d895d30177ee,Stan u zgradi ,126 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,terase (2) ,kupatila (3,,pre 11 dana ,316.200,Paštovićeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Paštovićeva, 316.200€, 126m² - 4zida",2023-08-12,u izgradnji ,,,ima lift (2) ,,,,,,,,,31.12.2024 ,,,
833,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c22acd1b0eeb3855038f95,,65 m² ,2.5 soba ,,etažno grejanje ,,3/3 sprata ,terasa ,kupatilo ,interfon ,pre 2 dana ,98.400,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Knjazevačka, 98.400€, 65m² - 4zida",2023-08-12,u izgradnji ,,p,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
834,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/646b5326d1c3faf9a80a625c,,49 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2/3 sprata ,,kupatilo ,"telefon, interfon, klima ",pre 2 meseca ,128.000,Ševina,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Ševina, 128.000€, 49m² - 4zida",2023-08-12,novo ,prazno ,1393 ,,useljivo ,,,,,1 parking mesto ,,,,,,
835,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64d0788cd5722ffac504e4bf,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,2000,nisko prizemlje/7 spratova ,"prilaz za invalide, dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 5 dana ,75.000,Hanibala Lucica 8,"Medaković 2, Medaković, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Hanibala Lucica 8, 75.000€, 35m² - 4zida",2023-08-12,renovirano ,namešteno ,,,useljivo ,istok ,dvorište ,20.50.30 ,Kablovska ,,,,,,29 ,
836,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d4fc0abac67e8d770cfba8,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-12,,,,,,,,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64d63b90758b5ddff305643b,Stan u zgradi ,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,4/7 spratova ,"podrum, lođa ",kupatilo ,"kablovska, klima ",pre 17 sati ,163.000,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 163.000€, 71m² - 4zida",2023-08-12,uobičajeno stanje ,,,ima lift (1) ,useljivo ,,,,,,,1 garažno mesto ,,,,
838,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64ca3e611ed1e4944102357f,,36 m² ,1 soba ,,,,prizemlje/3 sprata ,,kupatilo ,"telefon, interfon ",pre 2 dana ,77.110,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Vitezova Karađorđeve Zvezde, 77.110€, 36m² - 4zida",2023-08-12,novo ,prazno ,2116 ,,,,,,,1 parking mesto ,,,,,,
839,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64b12dd7d50dfa0e1b01d833,,76 m² ,3.5 soba ,,centralno grejanje ,2019,1/2 sprata ,terasa ,,,pre 28 dana ,226.600,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 226.600€, 76m² - 4zida",2023-08-12,,,1046999 ,,,,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/secerana-gradske-lokacije-zrenjanin/dvosoban-stan/61a8e268fd200f2b36726b7d,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/3 sprata ,terase (2) ,kupatilo ,,pre 17 dana ,61.250,Šećerana,"Šećerana, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Šećerana, 61.250€, 49m² - 4zida",2023-08-12,renovirano ,prazno ,PU800 ,,,,,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/63eba5ca0b71938df00da2aa,,90 m² ,4 sobe ,,,,4/4 sprata ,terase (2) ,"kupatilo, toalet ",,pre 3 meseca ,185.000,Andre Marinkovića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Andre Marinkovića, 185.000€, 90m² - 4zida",2023-08-12,,,p,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
842,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/63c96028cd6fec3fed08c8df,Stan u zgradi ,200 m² ,4 sobe ,,grejanje na struju ,,,,,,pre 6 meseci ,300.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Četvorosoban stan na prodaju, Centar 1, 300.000€, 200m² - 4zida",2023-08-12,,,8053 ,,,,,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/cetvorosoban-stan/647de0aa42ea270ee0020caa,,,,,,,,,,,,,,,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64d4d452ebd5b681e7011395,,40 m² ,2 sobe ,,grejanje na gas ,2023,visoko prizemlje/3 sprata ,,,,pre 1 dan ,80.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 80.800€, 40m² - 4zida",2023-08-12,,,1047189 ,ima lift (1) ,,,,,,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/648c66c866d0e76230087f5c,Stan u zgradi ,127 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1/1 sprat ,,,klima ,pre 1 mesec ,195.000,Vojvode Dobrnjca,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan na prodaju, Vojvode Dobrnjca, 195.000€, 127m² - 4zida",2023-08-12,uobičajeno stanje ,,65410 ,,useljivo ,,,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6298e7942058b1791938acb8,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,,1978,3/11 spratova ,terasa ,kupatilo ,,pre 8 meseci ,149.970,"BULEVAR, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, BULEVAR, NOVI SAD, 149.970€, 56m² - 4zida",2023-08-12,uobičajeno stanje ,,1056377 ,ima lift (1) ,useljivo ,,,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/6481990f9bb02a96760d2fb7,,,,,,,,,,,,,,,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-12,,,,,,,,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/dvosoban-stan/64d0d951317631b1940bbc6f,,53 m² ,2 sobe ,,centralno grejanje ,2023,2/7 spratova ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",pre 4 dana ,159.000,Erska,"Gradske lokacije, Čajetina","Dvosoban stan na prodaju, Erska, 159.000€, 53m² - 4zida",2023-08-12,u izgradnji ,namešteno ,42747 ,ima lift (1) ,,,,,,1 parking mesto ,,1 garažno mesto ,,,,
849,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64956181a2fd9e16a60514df,Stan u zgradi ,106 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2008,5/6 spratova ,terasa ,,,pre 1 mesec ,187.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 187.000€, 106m² - 4zida",2023-08-12,uobičajeno stanje ,,1056008 ,ima lift (1) ,,,,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/61a607a5f410ea62322aa4d0,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,1975,3/4 sprata ,terasa ,,,pre 3 meseca ,83.400,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Železnička stanica, 83.400€, 41m² - 4zida",2023-08-12,uobičajeno stanje ,,1023200 ,,,,,,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/64438c7a765006a975012244,,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,8/13 spratova ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",pre 3 meseca ,320.000,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Trosoban stan na prodaju, Đorđa Stanojevića, 320.000€, 100m² - 4zida",2023-08-12,,prazno ,2287 ,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
852,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/trosoban-stan/647de0aa42ea270ee0020ca6,,,,,,,,,,,,,,,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64a2a1954bada5cb2d0c4b7d,,35 m² ,1.5 soba ,,grejanje na struju ,,prizemlje/3 sprata ,terasa ,kupatilo ,interfon ,pre 29 dana ,57.550,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Knjazevačka, 57.550€, 35m² - 4zida",2023-08-12,u izgradnji ,,p,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
854,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63d5086832f15aa1e70ba700,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,2008,4/5 spratova ,terasa ,,,pre 3 meseca ,149.350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 149.350€, 50m² - 4zida",2023-08-12,uobičajeno stanje ,,1025752 ,ima lift (1) ,,,,,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64d6721851269dd4980793fa,Stan u zgradi ,113 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,1/7 spratova ,"alarm, terasa, lođa ",kupatila (3,"telefon, kablovska, klima, ventilacija, kuhinjski elementi, plakar, ugradni plakar ",pre 13 sati ,340.000,Novosadskog Sajma,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novosadskog Sajma, 340.000€, 113m² - 4zida",2023-08-12,,polunamešteno ,515154 ,ima lift (2) ,,,"ulicu, dvorište ",,,1 parking mesto ,,1 garažno mesto ,,,,
856,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64d4e6577946d788630a3486,,47 m² ,1 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,"podrum, terasa ",kupatilo ,"telefon, kablovska, internet, interfon ",pre 1 dan ,150.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan na prodaju, Metohijska, 150.000€, 47m² - 4zida",2023-08-12,,prazno ,2166 ,ima lift (1) ,,,,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/garsonjera/64d39c3899ef7358d30631e9,,,,,,,,,,,,,,,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin, Garsonjera - 4zida",2023-08-12,,,,,,,,,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/640fbb3869142b9b22025c36,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2006,4/6 spratova ,terasa ,,,pre 3 meseca ,187.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 187.500€, 90m² - 4zida",2023-08-12,uobičajeno stanje ,,1039163 ,ima lift (1) ,,,,,,,,,,,,
