,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Godina izgradnje,Parking,Garaža,Pogled na,Orijentacija nekretnine,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
1606,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/648c71face223806a60addca,130 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,novo ,1,,useljivo ,92662 ,pre 22 dana ,320.000,Dedinje,"Dedinje, Savski Venac, Beograd","Agencijski ID: 92662, I/IV, klima, lift, novogradnja, garaza, stambena zgrada. U ponudi je vrlo prostran, svetao i luksuzno opremljen stan u zgradi novije gradnje, u mirnom delu Dedinja. Stan strukturno čine veliki dnevni boravak, potpuno opremljena kuhinja sa trpezarijom, tri spavaće sobe, od kojih je u svakoj francuski ležaj, dva kupatila, kao i dva velika balkona koji zajedno čine dodatnih 80m2. Stan se prodaje potpuno namešten. Garažno mesto u zgradi je uračunato u cenu. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Dedinje, 320.000€, 130m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,klima ,,,1 garažno mesto ,,,,,,,
1607,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/6481e060a73d9515970f23fe,76 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1,terasa ,,8655 ,pre 30 dana ,266.000,Dr Dragoslava Popovića,"Tašmajdan, Palilula, Palilula opština, Beograd",,"Trosoban stan na prodaju, Dr Dragoslava Popovića, 266.000€, 76m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon,2022,,,,,,,,,
1608,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/648c656866d0e76230087ce6,70 m² ,2,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1,podrum ,useljivo ,16461 ,pre 22 dana ,349.000,Hilandarska,"Beograd centar, Stari Grad opština, Beograd","Agencijski ID: 16461, I/II, klima, salonski, telefon, uknjižen, nov luks, ulaz dobar, stara gradnja, fasada nova, dvorište/bašta, podrum. U samom srcu  Beograda u reprezentativnoj vili sa kompletno rekonstruisanom fasadom nudimo vam luxuzno renoviran i opremljen salonski stan. Dvostrano orjentisan, svetao, poseduje dve spavace sobe, dva kupatila, kuhinju sa trpezarijom i prostrani antre. Stan raspolaze sa 70m2 uknjizen na 67m2. Retko u ponudi za svaku preporuku. Agent Marija. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Hilandarska, 349.000€, 70m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon,,,,,,,,,,
1609,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/646fa79fb3f3c8cda404f36b,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4,lođa ,useljivo ,8439 ,pre 2 dana ,85.000,Koste Josipovića,"Krnjača, Palilula opština, Beograd","U ponudi je odličan, renoviran, komforan stan, sa centralnim grejanjem, kod Poljoprivredne škole u Krnjači. U stanu su zamenjene strujne i vodovodne instalacije. Postavljen je kvalitetan parket, pločice, PVC stolarija, radijatori, signurnosna vrata. Dvostrano je orijentisan i veoma svetao. Ima odličan raspored jer se iz predsoblja ulazi u sve prostorije, a na prostranu lođu iz trpezarije i dnevne sobe. (lođa ima 5 kvm, koji nisu ušli u kvadraturu). Stan se nalazi na četvrtom spratu zgrade bez lifta, pored koje je su igrališta za decu i parking za stanare. S obzirom da se nalazi blizu Pančevačkog mosta do centra Beograda se stiiže za nekoliko mimuta. Stan je odmah useljiv, ne zahteva dodatna ulaganja i za svaku je preporuku. Prostorije: hodnik, kuhinja, trpezarija, dnevna soba, spavaća soba, kupatilo. Agencijska provizija 2%.","Dvosoban stan na prodaju, Koste Josipovića, 85.000€, 55m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1610,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/6496eaac366c4ea3c6099fae,30 m² ,1 soba ,uknjiženo ,podno grejanje ,,suteren,,useljivo ,82567 ,pre 11 dana ,95.000,Vele Nigrinove,"Crveni Krst Vračar, Vračar, Beograd",,"Jednosoban stan na prodaju, Vele Nigrinove, 95.000€, 30m² - 4zida",2023-07-08,Stan u zgradi ,,,,,,,,,,,,,,
1611,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/64218da260284065f102f63d,63 m² ,3,uknjiženo ,centralno grejanje ,renovirano ,7,podrum ,,234 ,pre 2 meseca ,135.000,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd",,"Troiposoban stan na prodaju, Ismeta Mujezinovića, 135.000€, 63m² - 4zida",2023-07-08,Dupleks ,ima lift ,,prazno ,interfon ,,1 parking mesto ,,,,,,,,
1612,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/646500060233d5a50602b1db,39 m² ,1,uknjiženo ,etažno grejanje ,,2,,useljivo ,123699 ,pre 1 mesec ,69.000,Jurice Ribara,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Novogradnja u potkrovlju, svetao stan sa malim kosinama. Blizu stajališta, Maksija, škole... Dnevna soba spojena sa kuhinjom i trpezarijom, spavaća soba i kupatilo. PROSTORIJE: dnevna soba sa kuhinjom i trpezarijom, spavaća soba soba i kupatilo. agencijska provizija 2%","Jednoiposoban stan na prodaju, Jurice Ribara, 69.000€, 39m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,,,,,,,,,,
1613,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/sedmosoban-stan/62b5d80fa21e15fc210c3d6a,176 m² ,7 soba ,uknjiženo ,centralno grejanje ,renovirano ,4,,,19173 ,pre 2 sata ,599.000,Kneza Mihaila,"Beograd centar, Stari Grad opština, Beograd",,"Sedmosoban stan na prodaju, Kneza Mihaila, 599.000€, 176m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,Kanalizacija ,1929,,,,,,,,,
1614,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/trosoban-stan/648064ed2f4ec57b2d0eef2d,126 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,7,podrum,useljivo ,73453 ,pre 31 dana ,239.000,Bulevar Vojvode Mišića,"Senjak, Savski Venac, Beograd","Na lepoj lokaciji Senjaka, prodaje se stan od 126m2 (uknjiženo 76m2+50m2 terase zatvorene, čvrste gradnje). Po strukturi je trosoban, pogodan za stanovanje i poslovni prostor. Nalazi se na VII spratu od ukupno VIII spratova, sa liftom, video nadzorom, sređen. Stan je trostrano orijentisan. U dvorištu je parking mesto za ovaj stan. Za svaku preporuku. Agencijska provizija 2% Hodnik, kuhinja, lođa, kupatilo, velika soba, dnevna soba, spavaća soba, dve sobe pomoćne prepravljene od terase i čvrstog materijala. 7/8 Bulevar Vojvode Mišića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=73453 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Trosoban stan na prodaju, Bulevar Vojvode Mišića, 239.000€, 126m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,1951,,,,,,,,,
1615,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednoiposoban-stan/6464ffd7a38f822cb2089442,38 m² ,1,uknjiženo ,grejanje na struju ,uobičajeno stanje ,5,,useljivo ,8384 ,pre 2 dana ,58.000,Alaska,"Zemun, Zemun opština, Beograd","Potkrovlje sa kosinama i krovnim prozorima. Simpatična nekretnina, interesantna za mlađu populaciju pošto je zgrada bez lifta. Uknjiženo na 24m2, a razvijena podna površina je 38m2. Prostorije: hodnik, dnevna soba sa kuhinjom, spavaća soba, kupatilo. Agencijska provizija 2%","Jednoiposoban stan na prodaju, Alaska, 58.000€, 38m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1616,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/64a830069397a6162f0ebe87,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,podrum,,1252 ,pre 1 dan ,115.000,Zmajevačka,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Zmajevačka, 115.000€, 77m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,,,,,,,,,,
1617,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/jednosoban-stan/6480655d2f4ec57b2d0ef20c,41 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,novo ,prizemlje ,terasa ,,81714 ,pre 31 dana ,109.000,Ljubice Luković,"Severni Bulevar, Zvezdara opština, Beograd",Stan u izgradnji. Mogućnost kupovine garažnog mesta po ceni od 15500e. Agencijska provizija 2%. PR/0 Ljubice Luković  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=81714 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu,"Jednosoban stan na prodaju, Ljubice Luković, 109.000€, 41m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2022,,,,,,,,,
1618,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/6397054f1c7dc52b700c62d9,89 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,5,terasa ,,3409 ,pre 1 dan ,135.000,Vjekoslava Afrića,"Mirijevo, Zvezdara opština, Beograd",,"Četvorosoban stan na prodaju, Vjekoslava Afrića, 135.000€, 89m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,,,,,,,,,
1619,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6388729a483a9d62a6023773,61 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,5,podrum,,19691 ,pre 2 sata ,257.000,Hilandarska,"Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan na prodaju, Hilandarska, 257.000€, 61m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,ostava ,prazno ,interfon ,1952,,,,,,,,,
1620,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/troiposoban-stan/634a96ece20654e9510e95d0,95 m² ,3,uknjiženo ,etažno grejanje ,renovirano ,6,terasa ,useljivo ,7264 ,pre 2 dana ,189.000,Luja Adamiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","OPIS NEKRETNINE: Odličan, dvostrano orijentisan troiposoban stan. Kompletno renoviran bez ulaganja. Uknjižen na 85kvm (terasa od 9kvm nije ušla u kvadraturu). Stan se nalazi na odličnoj lokaciji u neposrednoj blizini Instituta za majku i dete, škole, vrtića, autobuske stanice, parka, prodavnice. Za svaku preporuku. PROSTORIJE: hodnik, dnevna soba, kuhinja, trpezarija, tri spavaća soba, dva kupatila, terasa. Agencijska provizija 2%.","Troiposoban stan na prodaju, Luja Adamiča, 189.000€, 95m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
1621,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/642d8419b5da4bcd6909a069,66 m² ,2,uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje,lođa ,useljivo ,8174 ,pre 2 dana ,119.900,Bubanjskih žrtava,"Petlovo Brdo, Rakovica opština, Beograd","Dobar, uknjižen stan, na dobroj i mirnoj lokaciji, u blizini Doma zdravlja, osnovne škole i marketa Orašac (Serdar Janka Vukotića). Dvostrano orjentisan. Ugrađena nova PVC stolarija i u potpunosti renovirano kupatilo. Poseduje i podrum. Vredi pogledati. Prostorije: predsoblje, dnevni boravak, 2 spavaće sobe, kuhinja, trpezarija, kupatilo, lođa. Agencijska provizija 2%.","Dvoiposoban stan na prodaju, Bubanjskih žrtava, 119.900€, 66m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1622,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/6442727561d44ba8d20092e4,96 m² ,3,uknjiženo ,centralno grejanje ,renovirano ,10,lođa ,useljivo ,8229 ,pre 2 dana ,225.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Odličan, svetao stan, sa izuzetnom pozicijom zgrade. Lođa ima 7 kvm, koja nije ušla u kvadraturu stana. Dvostrano orjentisan istok-severozapad. Uknjižen, za svaku preporuku. Prostorije: Predsoblje, kuhinja, trpezarija, dnevna soba, 3 spavaće sobe, toalet, kupatilo, ostava. Agencijska provizija 2%.","Troiposoban stan na prodaju, Jurija Gagarina, 225.000€, 96m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
1623,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64a93b65a1d8cd0db609c82d,54 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,podrum,,3041 ,pre 7 sati ,132.000,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Gornjogradska, 132.000€, 54m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo ,,telefon,,,,,,,,,,
1624,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/63750f780de6c5bda2006699,73 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1,podrum,,3280 ,pre 2 meseca ,270.000,Kraljice Marije,"Vukov Spomenik, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Kraljice Marije, 270.000€, 73m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon,1957,,,,,,,,,
1625,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/646e0cba62bbe8cf88045656,38 m² ,1,nije uknjiženo ,TA peć ,renovirano ,2,prilaz za invalide,useljivo ,,pre 1 dan ,99.900,Jovana Bijelića,"Braće Jerković, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Jovana Bijelića, 99.900€, 38m² - 4zida",2023-07-08,Stan u zgradi ,,kupatilo ,prazno ,,,,,,,,,,,
1626,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6317732d8ed8bd3d7101af09,92 m² ,3 sobe ,nije uknjiženo ,,uobičajeno stanje ,3,,useljivo ,7101 ,pre 2 dana ,414.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","OPIS NEKRENINE: Struktura zgrade se sastoji od tri kaskadna bloka poređana po visini. PROSTORIJE: predsoblje, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, vešernica, dva kupatila, terasa (7 kvm). Agencijska provizija 2%.","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 414.000€, 92m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1627,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64418082ec258101390b95f2,53 m² ,2,uknjiženo ,etažno grejanje ,novo ,3,terasa,useljivo ,90332 ,pre 8 dana ,169.000,Belimarkoviceva,"Lekino Brdo, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Belimarkoviceva, 169.000€, 53m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,2020,,,,,,,,,
1628,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64a6ca66de54d6aabf090c9b,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8,terasa ,,8343 ,pre 2 dana ,185.000,Bulevar despota Stefana,"Botanička Bašta, Palilula opština, Beograd",,"Trosoban stan na prodaju, Bulevar despota Stefana, 185.000€, 87m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,1980,,,,,,,,,
1629,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/642864d7faef100647007475,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1,terasa ,useljivo ,20055 ,pre 9 dana ,250.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Veoma lepo i luksuzno sređen stan u veoma kvalitetnom stambeno-poslovnom kompleksu Sun City, prodaje se potpuno namešten, poseduje odvojenu spavaću sobu, terasu - baštu 28m2, zapadno orijentisan, uknjižen. Ag. prov 2% + PDV ID oglasa: 20055.","Dvosoban stan na prodaju, Jurija Gagarina, 250.000€, 50m² - 4zida",2023-07-08,,ima lift ,,namešteno ,telefon,,,,,,,,,,
1630,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/631c615c5dd15a692f0a1791,43 m² ,1,uknjiženo ,etažno grejanje ,novo ,1,lođa ,,4440 ,pre 1 mesec ,97.000,Milovana Vidakovića,"Vojvode Vlahovića, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Milovana Vidakovića, 97.000€, 43m² - 4zida",2023-07-08,,,kuhinja ,namešteno ,,2015,,,,,,,,,
1631,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/649c26c7d786ee54ae0c6b70,46 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,12,lođa ,useljivo ,8625 ,pre 2 dana ,110.000,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Stan, koji je očuvan i u izvornom stanju, ima jednu od najboljih struktura, što mu daje mogućnost adaptacije iz jednosobnog u jednoiposoban. Sastoji se iz ulaznog hodnika sa plakarima, prostranog kupatila sa wc-om, velikog dnevnog boravka i kuhinje sa trpezarijom. Poseduje veliku lođu od 8m2 na koju se izlazi iz dnevnog boravka i sa koje se pruža prelep pogled na grad. Stan je svetao, istočno orijentisan, a susedne zgrade su na velikoj udaljenosti i ne zaklanjaju pogled. Ploča iznad stana je renovirana i izolovana sa garancijom. Nalazi se u dobro održavanoj zgradi sa 3 nova lifta. U neposrednoj blizini stana se nalaze škole, vrtići, marketi, a saobraćajna povezanost sa ostalim delovima grada je izuzetna. Odličan stan za život, kao i investicija. Prostorije: ulazni hodnik, dnevna soba, kuhinja, trpezarija, kupatilo sa wc-om, velika lođa, podrum. Agencijska provizija 2%","Jednosoban stan na prodaju, Dušana Vukasovića, 110.000€, 46m² - 4zida",2023-07-08,,ima lift ,,,telefon ,,,,,,,,,,
1632,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64a5a36bab8717a26b0dbb72,79 m² ,2,uknjiženo ,etažno grejanje ,renovirano ,2,terasa ,useljivo ,20602 ,pre 1 dan ,169.000,Krajiška,"Novi Grad, Zemun, Zemun opština, Beograd","Funkcionalan, renoviran, polunamešten stan, dve spavaće sobe, etažno grejanje na struju, u cenu uključeno parking mesto i opremljena kuhinja, mogućnost prodaje ostalog nameštaja uz doplatu. Agencijska provizija 2%. ID oglasa: 20602.","Dvoiposoban stan na prodaju, Krajiška, 169.000€, 79m² - 4zida",2023-07-08,,,,polunamešteno ,telefon,,,1 garažno mesto ,,,,,,,
1633,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/646e49aa43d6026286077528,60 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1,,,4020 ,pre 3 dana ,116.000,Predraga Vasića,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Predraga Vasića, 116.000€, 60m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,,,,,,,,,,
1634,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/garsonjera/648af8ece5c2f31670092648,29 m² ,0,u procesu uknjižavanja ,centralno grejanje ,novo ,5,,useljivo ,,pre 22 sati ,120.000,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd",,"Garsonjera na prodaju, Tošin Bunar, 120.000€, 29m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo,namešteno ,telefon,2020,1 parking mesto ,1 garažno mesto ,dvorište ,zapad ,Optički ,,,,
1635,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64a2ea89e946f8b3830c391c,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1,podrum,useljivo ,4174 ,pre 4 dana ,79.500,Bele Bartoka,"Borča, Palilula opština, Beograd",,"Dvosoban stan na prodaju, Bele Bartoka, 79.500€, 57m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,,,,,,,,,
1636,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/62f242dec6571bd35f08cf9a,82 m² ,2,uknjiženo ,norveški radijatori ,renovirano ,1,terasa ,useljivo ,6974 ,pre 2 dana ,181.800,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","OPIS NEKRETNINE: Na jednoj od najlepših lokacija u Beogradu u neposrednoj blizini Autokomande, Bulevara Oslobođenja, škole, obdaništa, fakulteta, marketa, crkve, autobuskih stajališta. Predat na preknjižbu, renoviran, lux, dvoiposoban, trostrano orijentisan sa prostranom terasom (10 kvm) koja je izolovana od buke saobraćaja. Ovaj stan se preporučuje kako za život tako i za poslovni prostor. PROSTORIJE: predsoblje, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo, terasa. Agencijska provizija 2%","Dvoiposoban stan na prodaju, Vojvode Stepe, 181.800€, 82m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1637,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/62d529970706e3bd380c63ae,53 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,nisko prizemlje,prilaz za invalide,useljivo ,,pre 1 dan ,120.000,Đorđa Vajferta 6,"Hram Svetog Save, Neimar, Vračar, Beograd","Lep ušuškan trosoban stan na Vračaru u mirnoj ulici u okolini hrama svetog Save, potpuno renoviran bez ulaganja, uknjižen. Kontakt 0641227578","Trosoban stan na prodaju, Đorđa Vajferta 6, 120.000€, 53m² - 4zida",2023-07-08,Stan u zgradi ,,kupatilo ,prazno ,telefon,,,,,,,,,,
1638,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/62c56151ebc0376da5032a37,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,visoko prizemlje,lođa ,useljivo ,6827 ,pre 2 dana ,175.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","OPIS NEKRETNINE: Izvorno trosoban stan, odmah useljiv. Vodi se kao prizemlje, ali je visina skoro prvog sprata, ispod stana je stan. U blizini stana se nalazi parkić, igralište, tereni, škola, vrtić, prodavnice. PROSTORIJE: hodnik, predsoblje, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, dva mokra čvora, lođa. Agencijska provizija 2%.","Trosoban stan na prodaju, Jurija Gagarina, 175.000€, 76m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
