,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
825,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/petosoban-stan/64e4afe314c14b3da0083a97,"Petosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 276.210€, 125m² - 4zida",2023-08-29,125 m² ,5 soba ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,,1/2 sprata ,,terase (2) ,,,"telefon, kablovska ",,515733 ,pre 7 dana ,276.210,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/64ecd3ee20e38ba7ac07cb32,"Trosoban stan na prodaju, Milovana Vidakovića, 85.000€, 48m² - 4zida",2023-08-29,48 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,1/4 sprata ,,lođa ,,prazno ,"interfon, Kanalizacija ",,20585 ,pre 1 dan ,85.000,Milovana Vidakovića,"Veliki Mokri Lug, Zvezdara opština, Beograd",Stan u zgradi ,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64e373600556bd24210ae3a9,"Dvosoban stan na prodaju, Centar, 85.000€, 63m² - 4zida",2023-08-29,63 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,3/5 spratova ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,9983 ,pre 8 dana ,85.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/648314a9cd62f21ff80f8e71,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de29d42ea270ee002148d,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6946248c921ae500c512,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-paracin/trosoban-stan/64e4f05da716e5363c09e9e3,"Trosoban stan na prodaju, Gradske lokacije, 83.000€, 86m² - 4zida",2023-08-29,86 m² ,3 sobe ,,,,,,,,,namešteno ,,,41 ,pre 7 dana ,83.000,Gradske lokacije,"Gradske lokacije, Paraćin",Stan u zgradi ,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/cetvorosoban-stan/64e4f0c98f14367cd502f1d6,"Četvorosoban stan na prodaju, Predraga Tomića, 153.000€, 69m² - 4zida",2023-08-29,69 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,3/3 sprata ,1 parking mesto ,terase (2) ,kupatilo ,prazno ,telefon ,,,pre 7 dana ,153.000,Predraga Tomića,"Vojvode Vlahovića, Voždovac opština, Beograd",Stan u zgradi ,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/sestosoban-stan/647de09342ea270ee0020b79,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64ede5cd157f3f935e040305,"Jednosoban stan na prodaju, Temerinska, 74.000€, 29m² - 4zida",2023-08-29,29 m² ,1 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,2020,1/5 spratova ,,terasa ,kupatilo ,,,useljivo ,,pre 6 sati ,74.000,Temerinska,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/vracar-beograd/petosoban-stan/64e704c97137399d7007b693,"Petosoban stan na prodaju, Ljubostinjska, 620.000€, 221m² - 4zida",2023-08-29,221 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/5 spratova ,,terase (2) ,,,,useljivo ,8912 ,pre 5 dana ,620.000,Ljubostinjska,"Vračar, Beograd",,ima lift (1) ,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/647de1ea42ea270ee0020f91,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64e5dacb146172044c065e2f,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 51.500€, 25m² - 4zida",2023-08-29,25 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2009,2/3 sprata ,,,,,,,1059600 ,pre 6 dana ,51.500,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/647deac0408f09a2d00ccd04,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/troiposoban-stan/64eca9f8e2e89301bb04a377,"Troiposoban stan na prodaju, Banatska, 231.970€, 94m² - 4zida",2023-08-29,94 m² ,3.5 soba ,,centralno grejanje ,novo ,,2/6 spratova ,,,kupatilo ,prazno ,telefon ,,2888 ,pre 1 dan ,231.970,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/64e73ae46799871bef0855c2,"Troiposoban stan na prodaju, Đeram pijaca, 197.600€, 76m² - 4zida",2023-08-29,76 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,5/6 spratova ,,,kupatila (2) ,prazno ,"telefon, kablovska ",,3281 ,pre 1 dan ,197.600,Đeram pijaca,"Đeram, Zvezdara opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/dvosoban-stan/64e365df21cb38bbb008789e,"Dvosoban stan na prodaju, Lepenički Bulevar, 63.500€, 46m² - 4zida",2023-08-29,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,održavano ,2015,1/3 sprata ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"interfon, klima ",useljivo ,,pre 11 sati ,63.500,Lepenički Bulevar,"Mala Vaga, Centar, Gradske lokacije, Kragujevac",Stan u zgradi ,,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/647de23442ea270ee00211dc,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64e60682b19ce0b0b008090a,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 128.750€, 49m² - 4zida",2023-08-29,49 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,1970,3/10 spratova ,,terasa ,,,,,1096590 ,pre 12 sati ,128.750,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/dvosoban-stan/64ebc0b28826214f650d67b9,"Dvosoban stan na prodaju, studenicka, 65.260€, 48m² - 4zida",2023-08-29,48 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,prizemlje/5 spratova ,,terasa ,kupatilo ,,,,,pre 1 dan ,65.260,studenicka,"Studenička, Pantelej, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-valjevo/jednosoban-stan/64e88d7400b635d09809952a,"Jednosoban stan na prodaju, Centar, 60.000€, 40m² - 4zida",2023-08-29,40 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,,3/5 spratova ,,,,,,,4,pre 4 dana ,60.000,Centar,"Centar, Gradske lokacije, Valjevo",Stan u zgradi ,ima lift (1) ,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64ee268229ac60517b013b15,"Garsonjera na prodaju, Socijalno, 78.800€, 30m² - 4zida",2023-08-29,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,3/3 sprata ,,terasa ,"kupatilo, kuhinja ",,,,516151 ,pre 2 sata ,78.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64e8a9ad106ec264f9000ea2,"Trosoban stan na prodaju, Adice, 87.550€, 54m² - 4zida",2023-08-29,54 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2020,prizemlje/3 sprata ,,terasa ,,,,,1096599 ,pre 11 sati ,87.550,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vranje/jednosoban-stan/6452372d07f958a9da085835,"Prodaja stanova Gradske lokacije, Vranje - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64ee349d3d7da1e92d0bd72f,"Trosoban stan na prodaju, Golubacka, 297.000€, 104m² - 4zida",2023-08-29,104 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2010,4/5 spratova ,,terasa ,,,telefon ,useljivo ,90986 ,pre 1 sat ,297.000,Golubacka,"Crveni Krst Vračar, Vračar, Beograd",Dupleks ,ima lift (1) ,1 garažno mesto ,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e8c0be7e863f28ad0cb24c,"Dvosoban stan na prodaju, Bistrica, 82.400€, 47m² - 4zida",2023-08-29,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,7/7 spratova ,,,,,,,515976 ,pre 4 dana ,82.400,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64e7b92d88cba1daaf0f278c,"Dvosoban stan na prodaju, Vojvode Stepe, 130.000€, 53m² - 4zida",2023-08-29,53 m² ,2 sobe ,,etažno grejanje ,novo ,,4/8 spratova ,1 parking mesto ,terasa ,kupatilo ,namešteno ,telefon ,,3163 ,pre 1 dan ,130.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,ima lift (1) ,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3b4afa93e86a052fa2,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64e337c495373db44f0b7b99,"Četvorosoban stan na prodaju, Detelinara, 213.400€, 96m² - 4zida",2023-08-29,96 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2023,2/5 spratova ,,terasa ,,,,,1059583 ,pre 8 dana ,213.400,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec7fba648fd9b4b7068321,"Jednoiposoban stan na prodaju, Telep, 98.660€, 39m² - 4zida",2023-08-29,39 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,,3/3 sprata ,1 parking mesto ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, plakar ",,514325 ,pre 1 dan ,98.660,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1c142ea270ee0020de4,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/trosoban-stan/647de0aa42ea270ee0020cac,"Prodaja stanova Studenička, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/64eca9fae2e89301bb04a3c5,"Jednosoban stan na prodaju, Banatska, 92.120€, 35m² - 4zida",2023-08-29,35 m² ,1 soba ,,centralno grejanje ,novo ,,1/6 spratova ,,,kupatilo ,prazno ,telefon ,,2862 ,pre 1 dan ,92.120,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/jednoiposoban-stan/64e5d83ca697ddea850da132,"Jednoiposoban stan na prodaju, Bele vode, 62.700€, 33m² - 4zida",2023-08-29,33 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,u izgradnji ,2020,1/4 sprata ,,terasa ,"kupatilo, kuhinja ",prazno ,,,,pre 1 dan ,62.700,Bele vode,"Zova, Okolne lokacije, Zlatibor",Stan u zgradi ,ima lift (1) ,1 garažno mesto ,jug ,dvorište ,,,01.09.2024 ,,
859,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6954248c921ae500c563,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d642ea270ee0020ec0,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/centralna-radionica-gradske-lokacije-kragujevac/jednosoban-stan/64e7583a82356556ac049785,"Jednosoban stan na prodaju, Centralna radionica, 52.000€, 36m² - 4zida",2023-08-29,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,3. sprat ,1 parking mesto ,terasa ,,,interfon ,,2810 ,pre 5 dana ,52.000,Centralna radionica,"Centralna radionica, Gradske lokacije, Kragujevac",,ima lift (1) ,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/banjica-2-banjica-vozdovac-opstina-beograd/dvoiposoban-stan/647de09342ea270ee0020b7e,"Prodaja stanova Banjica 2, Banjica, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64ec7c474f512afba1007713,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 138.640€, 67m² - 4zida",2023-08-29,67 m² ,3 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,1/5 spratova ,,terasa ,,,,,516036 ,pre 1 dan ,138.640,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de28a42ea270ee00213ab,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/5c0517f127317174e4455442,"Trosoban stan na prodaju, Cara Nikolaja Drugog, 220.000€, 62m² - 4zida",2023-08-29,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,3/6 spratova ,,"podrum, terasa, lođa ",kupatilo ,,"telefon, kablovska, internet ",,,pre 1 dan ,220.000,Cara Nikolaja Drugog,"Čubura, Vračar, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64e864b48a46dc3aae077508,"Četvorosoban stan na prodaju, Tatarsko Brdo, 193.650€, 73m² - 4zida",2023-08-29,73 m² ,4 sobe ,,,u izgradnji ,,visoko prizemlje/3 sprata ,,,,,,,1005942 ,pre 4 dana ,193.650,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",Stan u zgradi ,,1 garažno mesto ,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/petosoban-stan/64e46bb9d3101523f60461d7,"Petosoban stan na prodaju, Bgd, 175.000€, 50m² - 4zida",2023-08-29,50 m² ,5 soba ,uknjiženo ,,luksuzno ,,5/5 spratova ,,"alarm, terasa ",kupatilo ,prazno ,"telefon, kablovska, klima, centralna klima ",useljivo ,Extra Lux stan u Jove Ilica sa prelepim pogledom ,pre 6 dana ,175.000,Bgd,"Voždovačka crkva, Voždovac opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64e8ac6dbd9b5c3bed0959a6,"Trosoban stan na prodaju, Stara Detelinara, 92.700€, 57m² - 4zida",2023-08-29,57 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,,,42408 ,pre 4 dana ,92.700,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64e4c51a333f6b25410f0d69,"Dvosoban stan na prodaju, Adice, 76.150€, 47m² - 4zida",2023-08-29,47 m² ,2 sobe ,,,u izgradnji ,2023,2/2 sprata ,,terasa ,,,,,1006495 ,pre 7 sati ,76.150,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e48989bb69f158870dbc0a,"Dvosoban stan na prodaju, Mileve Marić, 84.000€, 45m² - 4zida",2023-08-29,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/4 sprata ,,,,,,useljivo ,515824 ,pre 7 dana ,84.000,Mileve Marić,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/64e75502f74a93260209a5f8,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvoiposoban-stan/64e31f8e1bde0c6226018371,"Dvoiposoban stan na prodaju, Centar 3, 69.000€, 60m² - 4zida",2023-08-29,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,5/7 spratova ,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",useljivo ,,pre 6 dana ,69.000,Centar 3,"Centar 3, Gradske lokacije, Subotica",Stan u zgradi ,ima lift (1) ,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64e324282dfe87b785084adc,"Trosoban stan na prodaju, Prozivka, 97.000€, 69m² - 4zida",2023-08-29,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,6/6 spratova ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",useljivo ,,pre 6 dana ,97.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",Stan u zgradi ,ima lift (2) ,,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/649c12d6f62233e705046c05,"Prodaja stanova Voždovac, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64edefa5b218680575010cd6,"Dvosoban stan na prodaju, Satelit, 83.430€, 50m² - 4zida",2023-08-29,50 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,4/4 sprata ,,,,,,,1096052 ,pre 6 sati ,83.430,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64e3979b58caf96cd40dd291,"Dvosoban stan na prodaju, Centar, 58.000€, 46m² - 4zida",2023-08-29,46 m² ,2 sobe ,uknjiženo ,TA peć ,luksuzno ,,,,,kupatilo ,prazno ,,,,pre 8 dana ,58.000,Centar,"Centar, Gradske lokacije, Kruševac",Stan u zgradi ,,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64ede1c77519c03055082bf2,"Dvosoban stan na prodaju, Bulevar Evrope, 149.000€, 44m² - 4zida",2023-08-29,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/7 spratova ,,,,,,,516069 ,pre 7 sati ,149.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (2) ,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/64eca9fae2e89301bb04a3aa,"Dvoiposoban stan na prodaju, Banatska, 208.920€, 88m² - 4zida",2023-08-29,88 m² ,2.5 soba ,,centralno grejanje ,novo ,,visoko prizemlje/6 spratova ,,,kupatilo ,prazno ,telefon ,,2871 ,pre 1 dan ,208.920,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64eca9fae2e89301bb04a3b6,"Trosoban stan na prodaju, Banatska, 216.440€, 88m² - 4zida",2023-08-29,88 m² ,3 sobe ,,centralno grejanje ,novo ,,2/6 spratova ,,,kupatilo ,prazno ,telefon ,,2867 ,pre 1 dan ,216.440,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/lipova-okolne-lokacije-vrnjacka-banja/dvoiposoban-stan/647de1c942ea270ee0020e1b,"Prodaja stanova Lipova, Okolne lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/647de23442ea270ee00211dd,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/64ec94575cb0777f53016d0e,"Dvosoban stan na prodaju, Crveni Pevac, 118.000€, 51m² - 4zida",2023-08-29,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,8. sprat ,1 parking mesto ,"podrum, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, klima, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,299 ,pre 1 dan ,118.000,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš",Stan u zgradi ,ima lift (1) ,,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/630f260c662808153c017cc3,"Dvosoban stan na prodaju, Cara Dušana 115-117, 136.949€, 54m² - 4zida",2023-08-29,54 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,,,,,,prazno ,,,,pre 2 dana ,136.949,Cara Dušana 115-117,"Zemun, Zemun opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64edf344410e56fd380c06b5,"Jednosoban stan na prodaju, Gradske lokacije, 180.000€, 58m² - 4zida",2023-08-29,58 m² ,1 soba ,uknjiženo ,,luksuzno ,,,1 parking mesto ,terasa ,kupatila (2) ,namešteno ,,,,pre 6 sati ,180.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64ebb0c6923f379f4804f58e,"Dvosoban stan na prodaju, Banijska, 132.000€, 52m² - 4zida",2023-08-29,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,1/3 sprata ,,terasa ,kupatilo ,prazno ,"telefon, internet, interfon ",useljivo ,1411 ,pre 1 dan ,132.000,Banijska,"Gornji Grad, Zemun, Zemun opština, Beograd",,ima lift (1) ,1 garažno mesto ,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24142ea270ee0021269,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/64edc219dd508318cf0e7f75,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
