,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Lift,Šifra oglasa,Opremljenost,Useljivo,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
1056,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/65df147ae55ab2d31b0ec0b4,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,lođa ,kupatilo ,namešteno ,pre 2 dana ,119.500,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi 2.0 stan koji se sastoji od prostranog predsoblja, kupatila, dnevnog boravka, odvojene trpezarije, odvojene kuhinje, komforne spavaće sobe i lođe. Vrlo je lako adaptibilan u 2.5. Preko puta zgrade je TC”Banjica”, škola, okretnica tramvaja, autobuska stajališta. Odlična infrastruktura. Uknjižen. Agencijska provizija 2%.//Agent:064/2292096//","Dvosoban stan na prodaju, Bulevar oslobođenja, 119.500€, 56m² - 4zida",2024-03-02,,ima lift (1) ,53477 ,"kablovska, internet, interfon ",,,,,,,,,,
1057,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65e228c2bfa0fbc481041c76,Stan u zgradi ,68 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,prizemlje/4 sprata ,terasa ,,,pre 13 sati ,123.600,Ratka Mitrovica,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Zarkovo, Ratka Mitrovica, 2.0 (adaptibilan u 3.0), 67.5 m2 sa terasom, PR od IV sprata, cg, telefon, lift, ktv, internet, useljiv po dogovoru, izvorno stanje, u procesu otkupa (uknjizena zgrada), starogradnja.","Dvosoban stan na prodaju, Ratka Mitrovica, 123.600€, 68m² - 4zida",2024-03-02,,ima lift (1) ,91731 ,telefon ,useljivo ,,,,,,,,,
1058,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65e1f580fdeaa7081b0cb420,,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,"podrum, terasa ",kupatilo ,prazno ,pre 17 sati ,235.000,Mačvanska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Hrama Svetog Save, u zgradi nadograđenoj 2008. godine, na poslednjem četvrtom spratu, prodaje se komforan 3.0 duplex sa prelepom terasom sa koje se bočno pruža pogled na Hram.<br>Na donjem nivou u kvadraturi od 51m2 nalazi se prostran dnevni boravak sa kuhinjsko-trpezarijskim delom iz koga se izlazi na veliku terasu i toalet.<br>Na gornjem nivou na 32m2 nalazi se galerija za uživanje, dve spavaće sobe i kupatilo.<br>Stan ima pripadajući podrum, trostrano je orijentisan i veoma svetao.<br>Uknjižena kvadratura je 31m2. Posrednička provizija 2%","Trosoban stan na prodaju, Mačvanska, 235.000€, 83m² - 4zida",2024-03-02,2008,,1009 ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,
1059,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/troiposoban-stan/6495d541d4b78f25f70a1c04,,108 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/3 sprata ,terasa ,,,pre 1 dan ,298.000,Sokolska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je uknjižen na 86 m2 korisne površine. U lepo održavanoj, salonskoj, zgradi kod samog Hrama i Vračarskog platoa nalazi se ovaj stan. Obnovljena fasada zgrade, uvedeno CG. Stan trosoban, dobro organizovan, sa plafonima 3,20m. Prelepa terasa od 22 kvm služi kao malo unutrašnje dvorište, prava oaza mira. U neposrednoj blizini svega, prestižna lokacija! Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, devojačka soba, kupatilo. Agencijska provizija 2%.","Troiposoban stan na prodaju, Sokolska, 298.000€, 108m² - 4zida",2024-03-02,,,8608 ,,useljivo ,,,,,,,,,
1060,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/cetvoroiposoban-stan/65d54cb016b9167bd40e0149,,108 m² ,4.5 soba ,uknjiženo ,grejanje na struju ,,1/4 sprata ,lođa ,kupatilo ,prazno ,pre 8 dana ,290.000,Lomina,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Posredujemo u prodaji salonskog stana u Lominoj ulici u blizini Balkanske.<br>Stan se nalazi ja prvom spratu i ima 108m2.<br>Stan ima dva ulaza i trenutno je organizovan kao dve stambene jedinice.<br>Stan je organizovan tako da ima tri velike sobe, ulazni salon i devojačku sobu,<br>Ima kuhinju i dva kupatila.<br>Stan je u izvornom stanju.<br>Uknjižen. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Četvoroiposoban stan na prodaju, Lomina, 290.000€, 108m² - 4zida",2024-03-02,,,1598 ,"telefon, kablovska, internet, interfon ",,,,,,,,,,
1061,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/65d75c16838f4b3b930010db,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3/3 sprata ,terasa ,kuhinja ,namešteno ,pre 8 dana ,78.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 296","Jednosoban stan na prodaju, Socijalno, 78.500€, 27m² - 4zida",2024-03-02,,,292 ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1 parking mesto ,,,,,,,,
1062,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65df17c0b8b3c95b6c0d3a45,,82 m² ,3 sobe ,,centralno grejanje ,novo ,5/12 spratova ,terasa ,kupatila (2) ,namešteno ,pre 2 dana ,335.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo potpuno nov, namešten stan u naselju Beograd na vodi, zgrada Metropolitan. Vrlo funkcionalan i svetao. Sastoji se od: ulaznog hodnika, dnevno-trpezarijskog dela sa direktnim izlazom na terasu, dve spavaće sobe, dva kupatila i vešernice. Recepcija i fizičko tehničko obezbedjenje  rade 24/7. Nameštaj u bela tehnika u stanu su uračunati u cenu. Uz stan se prodaje i garažno mesto po ceni od 25.000,00 eura. ","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 335.000€, 82m² - 4zida",2024-03-02,,ima lift (1) ,5003065 ,"telefon, internet, interfon, klima ",,,1 garažno mesto ,,,,,,,
1063,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65df1663e55ab2d31b0ec11f,Stan u zgradi ,195 m² ,4 sobe ,,,u izgradnji ,2/3 sprata ,terasa ,,,pre 2 dana ,204.970,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Adice četvorosoban duplex u novogradnji Agencijska oznaka stana 1096467.Četvorosoban dupleks open space stan 195 m2 u luksuznoj urbanoj vili.<br>Stan je na drugom spratu.U najurbanijem delu Veternika, u veoma mirnoj ulici, sagrađena je ova prelepa luksuzna vila, koja će Vas svojim kvalitetom i izgledom oboriti sa nogu!Građena po najvišim arhitektonskim i tehnološkim standardima. Projektovana kao objekat sa svega 4 stana u zgradi!Ograđeno dvorište sa video nadzorom.Bez gužve i buke u veoma prijatnom okruženju sa svim pratećim sadržajima!Mnogi ljudi o tome sanjaju. Vi Vaš san možete ispuniti kupovinom stana u ovoj luksuznoj vili!Stan zauzima celu površinu 2 etaže, tako da bući stanari ovog stana imaju potpuni mir.Za višer informacija pozovite 0613195394 Ljiljana","Četvorosoban stan na prodaju, Veternik, 204.970€, 195m² - 4zida",2024-03-02,2023,,1096467 ,,,,,,,,,,,
1064,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/65de19d160a918ef3207c8aa,Stan u zgradi ,92 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,terasa ,,,pre 3 dana ,202.400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107091, V/V, klima, lift, telefon, terasa, uknjižen, parking, stambena zgrada. Uknjižen namešten četvorosoban dupleks stan korisne površine 92 m2 (ukupno 100).","Četvorosoban stan na prodaju, Bulevar Evrope, 202.400€, 92m² - 4zida",2024-03-02,,ima lift (1) ,107091 ,"telefon, klima ",useljivo ,1 parking mesto ,,,,,,,,
1065,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/petosoban-stan/65defed63341996a90023a9d,,201 m² ,5 soba ,,,novo ,5/5 spratova ,terasa ,kupatila (2) ,prazno ,pre 2 dana ,320.898,Masarikova 35,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se petosoban stan u novoizgradnji površine 201,19m2, na adresi Masarikova 35.<br>Nalazi se na 5. Spratu od ukupno 5 u novoj zgradi sa liftom.<br>Stan se sastoji od tri spavaće sobe, dnevne sobe sa kuhinjom i trpezarijom, dva kupatila, toaleta, vešernice, garderobera, ostave, hodnika i terase. Ima dodatno izlaz na još jednu, krovnu terasu, posebno ograđenu, veličine kvadrature stana.<br>Svaki stan ima šidel ventilaciju, odnosno poseban ventilacioni izlaz.<br>Grejanje je podno na gas, na podovima je keramika, prozori i roletne su PVC, sa unutrašnje strane bele boje a spoljašnje u antracid sivoj boji.<br>U svim stanovima je postavljena klima.<br>Interfon je najmodernija smart verzija koji radi na identifikaciji lica.<br>Postoji mogućnost kupovine garažnog mesta.<br>U neposrednoj blizini nalaze se marketi, pijaca, apoteke,bazen, šetalište, dok je centar grada udaljen na svega nekoliko minuta hoda.<br>Cena je 1450eur + PDV. Mogućnost povrata PDV-a.","Petosoban stan na prodaju, Masarikova 35, 320.898€, 201m² - 4zida",2024-03-02,,ima lift (1) ,226 ,klima ,useljivo ,,,,,,,,,
1066,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65e1d4677e2485838503225c,,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/4 sprata ,podrum ,kupatilo ,prazno ,pre 19 sati ,98.000,Meštrovićeva,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen stan, po strukturi 2.0.<br>TA grejanje, niski mesečni troškovi.<br>Slobodan parking ispred zgrade.<br>U mirnoj ulici, kompletna infrastruktura.<br>Blizina marketa, škole, vrtića.<br>Odlična saobraćajna povezanost sa svim delovima grada.<br>Stan za preporuku.","Dvosoban stan na prodaju, Meštrovićeva, 98.000€, 51m² - 4zida",2024-03-02,,,3364 ,telefon ,,1 parking mesto ,,,,,,,,
1067,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65df98fa2a53f89ab90d7ab1,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,2/2 sprata ,terasa ,kuhinja ,namešteno ,pre 2 dana ,77.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Sajam - Majevička","Jednosoban stan na prodaju, Sajmište, 77.000€, 34m² - 4zida",2024-03-02,,,381 ,"kablovska, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,
1068,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/65e21f94666cd0b4a10a00a0,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2/4 sprata ,"terasa, lođa ",,prazno ,pre 14 sati ,60.000,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Broj telefona agenta koji vodi ovu novogradnju je 066/069699","Dvosoban stan na prodaju, Krnjača, 60.000€, 40m² - 4zida",2024-03-02,,ima lift (1) ,777 ,"kablovska, internet, interfon, klima ",useljivo ,1 parking mesto ,1 garažno mesto ,,,,,,,
1069,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/65e22970bfa0fbc481041c92,,73 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,"podrum, lođa ",kupatilo ,prazno ,pre 11 sati ,177.000,Šamačka,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izvorno dvoiposoban stan u neposrednoj blizini raskrsnice ulica Ustaničke i Vojislava Ilića. Stan je svetao, dvostran (I-JI), funkcionalnog rasporeda. Iz predsoblja se ulazi u sve prostorije. Prostrana dnevna soba, kuhinja sa trpezarijom, dve spavaće sobe, kupatilo, ostava. Iz dnevne sobe i trpezarije se izlazi na lođu. Stan je uredan i očuvan. Uredan ulaz u zgradu. Uredno okruženje zgrade sa velikim parking prostorom za stanare. Dobra povezanost sa svim delovima grad, blizina linija gradskog prevoza, marketa, škole. Agencijska provizija 2%","Dvoiposoban stan na prodaju, Šamačka, 177.000€, 73m² - 4zida",2024-03-02,,ima lift (1) ,1567 ,"telefon, klima ",,,,,,,,,,
1070,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/65df5fffdaad886d72083912,,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,"podrum, terasa ",kupatilo ,prazno ,pre 2 dana ,113.400,Moravske divizije,"Borča, Palilula opština, Beograd",,"Dvosoban stan na prodaju, Moravske divizije, 113.400€, 63m² - 4zida",2024-03-02,,,5203 ,telefon ,useljivo ,,,,,,,,,
1071,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/6474cfc158ac949b5b061dad,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,14/17 spratova ,,,,pre 2 dana ,159.000,Dusana Vukasovica,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekstra luks stan sa svim ugradnim plakarima i kuhinjom.<br>Funkcionalan.<br>Prodaje se sa namestajem i belom tehnikom.<br>Uknjizen.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% Uknjizen 14/17 Dusana Vukasovica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30669","Dvoiposoban stan na prodaju, Dusana Vukasovica, 159.000€, 50m² - 4zida",2024-03-02,1975,ima lift (3) ,30669 ,,,,,,,,,,,
1072,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvoiposoban-stan/65dee9b37e8e67164c09a651,,75 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2/5 spratova ,terasa ,,namešteno ,pre 3 dana ,289.000,Njegoševa,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep, dvostrano orijentisan, svetao, komforan dvoiposoban stan (adaptibilan u trosoban) na veoma atraktivnoj lokaciji u neposrednoj blizini Kalenić pijace.<br>Stanu pripadaju dva definisana parking mesta na samom ulazu u dvorišni deo koji koriste samo stanari zgrade.<br>Stan je pažljivo projektovan za udoban i komforan život sa izuzetno funkcionalnim rasporedom prostorija i maksimalno iskorišćenim prostorom. Sastoji se od antrea, dnevne sobe, dve spavaće sobe, kuhinje sa trpezarijom, kupatila i dve terase (prva sa prelepim pogledom orijentisana ka Njegoševoj i ulici Maksima Gorkog i druga orijentisana ka mirnom dvorištu), kao i pripadajuća velika ostava u podrumskom delu.<br>Kompletno renoviran 2008. godine. Unutrašnjost je urađena od izuzetno kvalitenih materijala. Nova spoljna stolarija drvo-aluminijum koja obezbeđuje odličnu zvučnu izolaciju, potpuno restaurirana unutrašnja stolarija, hoblovan parket, nove vodovodne, kanalizacione i električne instalacije, nova keramika i protočni bojler u kupatilu. Grejanje je na struju pomoću električnog kotla preko tučanih radijatora.<br>U cenu je uključena kuhinja rađena po meri sa pripadajućim ugradnim elementima i tehnikom.<br>Odlično očuvana, održavana zgrada kvalitetne gradnje sa prostranim ulazom, širokim hodnicima i stepeništem. Samo dva stana po spratu, ukupno jedanaest stanova u zgradi.<br>Atraktivna lokacija i kvalitetan stan opravdavaju investiciju kako za stanovanje ili poslovni prostor, tako i za rentiranje.<br>Uknjižen na 67m2, sa terasama ukupne površine 75m2.<br>Retko u ponudi. Preporuka. Vredi obići i pogledati.<br>Dobrodošli su i kreditni kupci.<br>Prikaz na mapi je informativnog karaktera i pokazuje približnu lokaciju.<br>Agencijska naknada iznosi 2% od ugovorene kupoprodajne cene.","Dvoiposoban stan na prodaju, Njegoševa, 289.000€, 75m² - 4zida",2024-03-02,,,42792 ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,
1073,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/658c44b5d58711b90e0ff47e,Stan u zgradi ,41 m² ,2 sobe ,,grejanje na gas ,novo ,1/3 sprata ,terasa ,,prazno ,pre 2 meseca ,90.550,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo raspoložive jedinice u novom stambenom objektu, smeštenom u neposrednoj blizini Bulevara Evrope i Futoškog puta. Sa raznovrsnim strukturama i spratnostima, ovaj kompleks nudi visokokvalitetne stanove.","Dvosoban stan na prodaju, Bulevar Evrope, 90.550€, 41m² - 4zida",2024-03-02,2024,ima lift (1) ,3316 ,,,1 parking mesto ,1 garažno mesto ,,,,,,,
1074,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/65ddd73b39a90de77006cb0d,Stan u zgradi ,69 m² ,3.5 soba ,uknjiženo ,,novo ,1/2 sprata ,terasa ,,prazno ,pre 15 sati ,171.300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 341","Troiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 171.300€, 69m² - 4zida",2024-03-02,,,341 ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,,,,,,,,,
1075,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/garsonjera/65e19765cfdfa6ed460c1548,Dvorišni stan ,21 m² ,0.5 soba ,uknjiženo ,,,prizemlje/1 sprat ,terasa ,kupatilo ,prazno ,pre 23 sati ,39.140,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična dvorišna garsonjera na Starom Majuru u Petrovaradinu! Za više informacija pozovite naše agente.","Garsonjera na prodaju, Stari Majur, 39.140€, 21m² - 4zida",2024-03-02,,,524800 ,,,,,,,,,,,
1076,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-valjevo/trosoban-stan/65e21859b047f04d79036c80,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
1077,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/65d9c1b0ff0294a3b30b957b,Stan u zgradi ,92 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,terasa ,kuhinja ,polunamešteno ,pre 6 dana ,208.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bulevar Evrpoe-Extra porodični duplex.<br>Dole veliki dnevni boravak, sa kuhinjom trpezarijom i kupatilom sa tuš kabinom, i kao najlepši deo stana velika terasa sa predivnim pogledom na deo  Fruške  gore .. nalazite  se u nalepšem  i najmirnijem delu Novog Sada.<br>Na gornjoj etaži se nalaze tri sp. sobe i kupatilo,<br>Zgrada je veoma dobra i kvalitetna kao i stan je izvrstan.<br>Deo nameštaja i ugrađeni delovi kuhinje mogu ostati.. sve je stvar dogovora i dali potencijalnim kupcima isti elementi nameštaja odgovaraju.<br>Stan je uknjižen 1/1.<br>Postoji deo kredita koji se može ili preuzeti ili na dan overed ugovora se isplaćuje.<br>za više informacija:. kontakt:065/3858-888 Dančo lic. br. 322<br>ili na:http://www.status-nekretnine.com A57-20875<br>STATUS NEKRETNINE D.O.O UPISAN U REG. POSREDNIKA POD RED BR.182","Četvorosoban stan na prodaju, Bulevar Evrope, 208.500€, 92m² - 4zida",2024-03-02,,ima lift (1) ,20875 ,"internet, interfon, klima ",useljivo ,,,,,,,,,
