,link,Površina,Broj soba,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Useljivo,Tip,Parking,Nameštenost,Opremljenost,Garaža,Godina izgradnje,Internet,Pogled na,Autobuske linije,Orijentacija nekretnine,Useljivo od
454,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/63f49c53a5f68b53f10b5d5e,85 m² ,3 sobe ,kupatila (2) ,1745 ,pre 1 mesec ,135.000,Jug Bogdana,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban,namešten dupleks sa parking mestom na Lesnini sa svim nameštajem i tehnikom (sve pod garancijom).<br>Stan je na trećem spratu u novoj zgradi sa liftom.<br>Ima 85 m2 i na donjoj etaži ima prostran ulaz, dnevnu sobu koja je spojena sa trpezarijom i kuhinjom, terasu i kupatilo.<br>Na gornjoj etaži su dve spavaće sobe i još jedno kupatilo.<br>Grejanje i hlađenje je podno, na toplotne pumpe, i svaka soba ima svoj termostat koji omogućava da se u svakoj sobi reguliše temperatura.<br>Stan ima i svoj vodomer.<br>Na podu su granitne pločice.Dekorativni kamen je na zidovima  na donjoj etaži.<br>Stolarija je visokog kvaliteta sa roletnama.<br>Stan je opremljen - ugrađena je kuhinja rađena po meri sa svi aparatima - mašina za pranje posuđa, ploča, rerna, mikrotalasna, aspirator, frižider sa zamrzivačem.<br>Trpezarijski sto sa stolicama, ugaona garnitura, fotelja, klub sto, (sve Dalas), polica za TV i televizor.<br>U hodniku čiviluk i ormar ispod stepeništa.<br>Veš mašina u kupatilu.<br>Zgrada je u dvorištu koje je ograđeno, ulazne kapije su na daljinsko otvaranje, povezane sa interfonom koji ima displej u stanu.<br>U dvorištu su parkinzi, zelene površine i dečije igralište.<br>Dvorište i zidovi su osvetljeni.<br>Stan je uknjižen, vlasnik 1/1, bez tereta. Agencijska provizija 1,5%","Trosoban stan na prodaju, Jug Bogdana, 135.000€, 85m² - 4zida",2024-01-16,uknjiženo ,,novo ,3/4 sprata ,ima lift (1) ,terasa ,useljivo ,,1 parking mesto ,prazno ,"telefon, kablovska, internet, interfon ",,2021,,,,,
455,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/641f8d9872a31d16a80e1065,43 m² ,2 sobe ,,1038599 ,pre 8 meseci ,57.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.ADICE.DVOSOBAN STAN. NAMEŠTEN STAN.   (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Adice, 57.700€, 43m² - 4zida",2024-01-16,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3/3 sprata ,,,,Stan u zgradi ,,,,,1999,,,,,
456,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/644f9eb2143606309205af30,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
457,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/651ea6cbe972b357b400c0d6,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
458,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/sestosoban-stan/64e38d7fe504d6b938005b97,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
459,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/654e80af11739afabc090ea4,78 m² ,3.5 soba ,,1047964 ,pre 2 meseca ,144.620,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047964, NOVI SAD, NOVO NASELJE, 78 M2, TROIPOSOBAN. Oglašavamo prodaju odličnog, prostranog stana u mirnom delu grada. Blizina zabavišta, osnovne škole, supermarketa, autobuskog stajališta i svega ostalog neophodnog za komforan i miran porodičan život. Prodaje se delimično namešten, stvar dogovora. Za sve dodatne informacije pozovite. KONTAKT: Jovan Bugarski, agent prodaje, licenca broj 3927, mob.: 069/190 12 77. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Troiposoban stan na prodaju, Novo Naselje, 144.620€, 78m² - 4zida",2024-01-16,,centralno grejanje ,,1/4 sprata ,,terasa ,,,,,,,1983,,,,,
460,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/655ce62e54b11bc108020818,105 m² ,5 soba ,,104545 ,pre 1 mesec ,274.066,Bulevar Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104545, V/VI, lift, novogradnja, parking, stambena zgrada. Petosoban stan na atraktivnoj lokaciji u Novom Sadu u novoizgrađenoj stambenoj zgradi. Projektovana površina je 105,41m², nalazi se na petom spratu, južno orijentisan sa pogledom na ulicu. Grejanje je centralno na kalorimetre, ugrađen je klima uređaj. Postoji mogućnost kupovine parking ili garažnog mesta. U blizini su škola,vrtić, dom zdravlja, supermarketi, pijaca,autobuska stajališta, park. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Petosoban stan na prodaju, Bulevar Cara Lazara, 274.066€, 105m² - 4zida",2024-01-16,nije uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,,useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,,,,
461,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6390b0429a5bf9bf780fef4b,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
462,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6416490d8232f7ee3708e3f1,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
463,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64bf9f571ac1adec5b0d0820,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
464,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/643532db999e6426c70df0ba,,,,,,,,,,"Dvoiposoban stan na prodaju, Nova Detelinara, 1€, 65m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,
465,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64373a3c2a0765d7af0d145c,94 m² ,4 sobe ,,1039633 ,pre 8 meseci ,169.950,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.ČETVOROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Četvorosoban stan na prodaju, Telep, 169.950€, 94m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje/2 sprata ,ima lift (1) ,terasa ,,Stan u zgradi ,,,,,2017,,,,,
466,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/65855f74217ab8626007cc57,65 m² ,2 sobe ,kuhinja ,6161 ,pre 21 dana ,117.000,Timočke bune,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, komforan dvosoban stan u zgradi novije gradnje sa tri stana.<br>Poseduje jedno parking mesto.<br>Useljiv, uknjižen.<br>Blizina glavne ulice, kod Hollywoodland-a<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan na prodaju, Timočke bune, 117.000€, 65m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,,1/1 sprat ,,terasa ,,Stan u zgradi ,1 parking mesto ,,"interfon, klima ",,,,,,jugoistok ,
467,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/646632add985f72e390bca51,52 m² ,2 sobe ,,1046592 ,pre 7 meseci ,134.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1046592, GRBAVICA, DVOSOBAN STAN, 52m2. Oglašavamo prodaju svetlog, prijatnog i funkcionalnog dvosobnog stana u Novom Sadu. Na jednoj od najboljih lokacija u gradu, u blizini centra grada, SPENS-a, Promenade, i brojnih kulturnih i sportskih sadržaja. Sastoji se iz dnevne sobe, kuhinje, trpezarije, jedne spavaće sobe, kupatila i dugačke terase koja je delimično zastakljena (grejna površina 57m2). Stan se nalazi u starijoj zgradi koja je dobro održavana, temeljno je renoviran pre dvadesetak godina i ima kompletnu aluminijumsku stolariju. Gratis neuknjižena garaža ispred koje je obezbeđeno parking mesto. Useljiv odmah i stan vredan pažnje! KONTAKT:<br>Jovan Jakovljević, menadžer prodaje, licenca broj: 3920, mob:065 209-39-01.<br>(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel:<br>021/520-231)","Dvosoban stan na prodaju, Grbavica, 134.000€, 52m² - 4zida",2024-01-16,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,terasa ,,,,,,,1962,,,,,
468,https://www.4zida.rs/prodaja-stanova/kajsijar-gradske-lokacije-jagodina/trosoban-stan/65172808367074930a086989,,,,,,,,,,"Trosoban stan na prodaju, Kajsijar, 33.600€, 42m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,
469,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/648c7284ce223806a60adee7,60 m² ,3 sobe ,,93526 ,pre 6 meseci ,180.000,Lukijana Mušickog,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 93526, III/IV, lift, telefon, terasa, uknjižen, novogradnja. Potpuno opremljen trosoban porodični stan, idealnog rasporeda. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Lukijana Mušickog, 180.000€, 60m² - 4zida",2024-01-16,uknjiženo ,grejanje na gas ,novo ,3/4 sprata ,ima lift (1) ,terasa ,useljivo ,Stan u zgradi ,,,telefon ,,,,,,,
470,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/cetvorosoban-stan/658074dd7cab333493029e33,102 m² ,4 sobe ,kupatila (2) ,p,pre 28 dana ,229.500,Ćirila i Metodija,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep penthouse u izgradnji, na odličnoj lokaciji, u blizini Doma zdravlja, kompleksa Delta Planet,  brojnih marketa, vrtića, autobuskih stajališta..  Izvanredan za porodično stanovanje i izdavanje.<br>Nalazi se u  lux stambenoj zgradi,  u izgradnji ,  po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih naših i stranih proizvođača. Spratnosti  po+p+5.<br>Stan je po strukturi  četvorosoban,  projektovane površine 102m2. Nalazi se na petom spratu, sa odličnim rasporedom prostorija  Sastoji  se od ulaznog hodnika, kupatila,  dnevne sobe sa trpezarijom, poluizdvojene  kuhinje, velike terase od 80m2 (68m2 terase  je gratis), roditeljske sobe sa zasebnim kupatilom i dve komforne spavaće sobe. Na terasi je instaliran priključak za vodu, biće sazidan roštilj kutak.<br>Postavljena je prvoklasna aluminijumska  ALU stolarija, sa termoprekidom, solar stakla,  ALU roletne  sa  termičkim punjenjem, sve u u  antracit crnoj boji.<br> Na podovima planiran hrastov troslojni parket,  prvoklasna keramika u kuhinji , u kupatilu granitna.  Mogućnost odabira keramike po svom ukusu.<br>Razvedene su cevi i elektroinstalacije u podu (tzv. topli pod), predviđeno grejanje je u vidu toplotnih pumpi, sistem grejanje-hlađenje. Sigurnosna ulazna vrata. Stanovi imaju zvučnu izolaciju  (20mm Akustik term E700 + TB 650),  u podu je 20mm stiropor,  na pregradnim zidovima izmedju stanova Silka Ytong silikatni blok. Izolacija unutrašnjeg hodnika - mineralna vuna 10cm. Na terasama planirano postavljanje   protivklizne granitne keramike sa  izvedenom elektro i vodovodnom instalacijom.<br>Po projektu biće postavljen  bešumni  lift, marke Kleeman koji će povezivati sve etaže uključujući i podrum , na V spratu predviđen je restriktivni pristup  preko kartice. ( tu su dva penthausa)<br> Smart sistem u svim stanovima - video nadzor, kontrola grejanja preko aplikacije na mobilnom telefonu, senzor temperature i regulacije za svaku sobu.<br>Objekat ima u planu postavljanje video nadzora, klime u svakoj jedinici, i rasvetu na fasadi.<br> Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do jula 2024.godine<br> Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana.  Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Ćirila i Metodija, 229.500€, 102m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,u izgradnji ,5/5 spratova ,ima lift (1) ,terasa ,,,1 parking mesto ,,interfon ,,,,,,,
471,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/644803aec5d571f40f07fc67,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
472,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/6486cd0517b0ce88700b40c6,29 m² ,0.5 soba ,kupatilo ,,pre 4 meseca ,51.700,Vikend naselje,"Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opremljen studio apartman u okviru Milmari resorta sa terasom sa koje se pruža pogled na vrhove Kopaonika. Apartman se sastoji od kuhinjskog dela sa trpezarijom, spavaćeg dela ( francuski krevet+ dvosed na razvlačenje), kupatila, hodnika i terase.<br>Povezan je toplom vezom sa svim pratećim sadržajima u okviru kompleksa, koji su omogućeni vlasnicima, kao i njihovim gostima na korišćenje od 20 do 30 %.<br>Apartman je uknjižen i odmah useljiv.","Garsonjera na prodaju, Vikend naselje, 51.700€, 29m² - 4zida",2024-01-16,uknjiženo ,norveški radijatori ,luksuzno ,1/5 spratova ,ima lift (1) ,terasa ,useljivo ,Apartman ,,namešteno ,,,,,,,,
473,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/651d530a2e0e8d15d109b2ab,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
474,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/63134d556ec84b69a90e2273,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
475,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvoiposoban-stan/64dfa914f2c9a0af0b0ac747,57 m² ,2.5 soba ,,1217 ,pre 2 meseca ,59.800,Selenča,"Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLIČAN STAN na prodaju!<br>Stan ima 57m2 veoma lepog rasporeda. Nalazi se na 4. spratu, iznad stana je tavan. Poseduje hodnik sa ugradnim plakarom, kuhinja je napravljena od ostave tako da se može zatvoriti i odvojiti od trpezarije koja je sa tim dobila na prostoru, spavaća soba, dnevni boravak sa izlazom na terasu, kupatilo.<br>Ceo stan je renoviran početkom 2022. godine, elektro instalacija promenjena, struja trofazna, ulični zid dnevne sobe je izolovan sa unutrašnje strane sa staklenom vunom od 5cm i gipsanom pločom, parket izglačan i lakiran, sva vrata ofarbana, nova ulazna vrata, novi PVC prozori. U kupatilu su pre 8 godina promenjene vodovodne cevi.<br>U stanu bi ostao ugradniorman u predsoblju i  tri termo peći.<br>Stan je lepo osunčan od 11.00 do zalaska sunca.","Dvoiposoban stan na prodaju, Selenča, 59.800€, 57m² - 4zida",2024-01-16,,,,4/4 sprata ,,,,Stan u zgradi ,,namešteno ,,,,,,,,
476,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ad57436c29b921850bea25,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
477,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6400c707dc1b9abac40c0d61,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
478,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-topola/dvoiposoban-stan/64b6dc7f4c8fc20e4f0ce62d,,,,,,,,,,"Dvoiposoban stan na prodaju, 1. maja 22 3/19, 55.000€, 69m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,
479,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/cetvorosoban-stan/658484c591b6f9d04a05d2de,76 m² ,4 sobe ,kupatilo ,2020 ,pre 25 dana ,96.709,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se četvorosoban stan u izgradnji, na trećem spratu, na Bagljašu, na odličnoj lokaciji.<br>Zgrada ce biti gotova krajem sledeče godine.Stan je dvostrano orijentisan, površine 76,45m2 i sastoji se od ulaza, kuhinje, trpezarije spojene sa dnevnom sobom iz koje se izlazi na terasu,  tri spavaće sobe, toaleta i kupatila.<br>Materijali koji se koriste pri gradnji, fasadi, izolaciji, elektro-instalacijama, vodovodnoj instalaciji i kanalizacionim vodovima, ugradnoj keramici i sanitarijama, sobnim i stanskim vratima su vrhunskog kvaliteta i renomiranih proizvođača.<br>Grejanje će biti podno na gas sa kalorimetrima što garantuje niske troškove.<br>Hlađenje na klime koje će po projektu biti postavljene.<br>Stolarija će biti visokokvalitetna PVC a na velikim otvorima aluminijumska.<br>Zgrada će u suterenu imati dva nivoa garažnih mesta a na otvorenom će u parceli biti parking mesta.<br>Zgrada će imati lift koji ide iz suterena do svih etaža.<br>Takođe, biće postavljen i interfon povezan sa monitorima po stanovima i biće postavljeni optički kablovi u svakoj sobi.<br>Planiran rok za završetak zgrade je kraj sledeče godine.<br>Stan se prodaje direktno od investitora pa postoji mogućnost povrata PDV-a.<br>Bez naplate agencijske provizije.","Četvorosoban stan na prodaju, Bagljaš, 96.709€, 76m² - 4zida",2024-01-16,,,u izgradnji ,3/4 sprata ,ima lift (1) ,terasa ,,,,prazno ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,2024,,,,,
480,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednosoban-stan/658858e1fc3395b76b05bf6b,30 m² ,1 soba ,,,pre 11 dana ,58.000,Mome Stanojlovića,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vidikovačka padina, novogradnja, komplet namešten, odmah useljiv, uknjižen .. / Mome Stanojlovića, kod Kneževačke ulice, zgr iz 2008g, termo fasada, uredan ulaz, funkcionalan, svetao, komplet namešten, odmah useljiv, dvostran, pvc stolarija, roletne, klima, sigurnosna vrata, harst parket, tuš kabina, ta, zastakljena L, spr. I/5, blizina prevoza, prodavnica, vrtića, škola, uknjižen na 30m2 .. ","Jednosoban stan na prodaju, Mome Stanojlovića, 58.000€, 30m² - 4zida",2024-01-16,uknjiženo ,TA peć ,novo ,1/5 spratova ,,lođa ,useljivo ,Stan u zgradi ,,namešteno ,klima ,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/654646d7ec682f3e6900ea8b,37 m² ,1 soba ,,,pre 2 meseca ,52.682,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stanovi u izgradnji nedaleko od najvećeg Aqua Parka na Balkanu.","Jednosoban stan na prodaju, Raj, 52.682€, 37m² - 4zida",2024-01-16,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,Stan u zgradi ,,,,,,,,,,
482,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/646382a2c314cc92f000c696,110 m² ,4 sobe ,,1095956 ,pre 7 meseci ,187.270,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1095956 - Na prodaju četvorosoban stan u izgradnji na Petrovaradinu. Kvalitetna gradnja. Kontakt osoba, Nemanja - 064/823-6616","Četvorosoban stan na prodaju, Petrovaradin, 187.270€, 110m² - 4zida",2024-01-16,uknjiženo ,,u izgradnji ,2/3 sprata ,,terasa ,,Stan u zgradi ,,,,,,,,,,
