,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Garaža,Pogled na,Autobuske linije,Parking,Internet,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Tramvajske linije
484,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65a8fbeef269d21b1f069f9c,"Dvoiposoban stan na prodaju, Bulevar dr Zorana, 80.000€, 56m² - 4zida",2024-01-19,,56 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,2/6 spratova ,ima lift (1) ,kupatilo ,,,,p,pre 1 dan ,80.000,Bulevar dr Zorana,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan, na odličnoj lokaciju kod Medicinskog fakulteta. Zbog svoje lokacije odlična investicija za život i za izdavanje. Uknjižena površina stana je 53m2 + 3m2 terasa. Nalazi se na II spratu u zgradi sa liftom. Sastoji se od ulaznog hodnika, dnevnoj boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Uz stan ide i pripadajuća ostava. Cena stana je 80.000eur. Čisto vlasništvo 1/1. Za više informacija slobodno nas kontaktirajte.",terasa ,,,,1 parking mesto ,,,,,
485,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65aa3cd899ceb13fb20d1521,"Dvosoban stan na prodaju, Grbavica, 145.000€, 56m² - 4zida",2024-01-19,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,6. sprat ,ima lift (1) ,kuhinja ,prazno ,klima ,useljivo ,1357 ,pre 4 sata ,145.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>062518545 Prodajemo Dvosoban stan 56m,početak Danila Kiša od Bulevara,ekstra sređen, dvorišno orjentisan,kuhinja odvojena,ustakljena terasa . . . uknjižen",terasa ,,,,,,,,,
486,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65aa3ab4c2a6fe58d1051343,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/65a8ffb1f269d21b1f06a049,"Dvosoban stan na prodaju, Primorska, 149.900€, 50m² - 4zida",2024-01-19,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2006,2/3 sprata ,,kupatilo ,namešteno ,"telefon, interfon ",,2474 ,pre 22 sati ,149.900,Primorska,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnoati u trajanju od 1 godine. ",terasa ,,,,,,,,,
488,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65aa591164cdb2ee140b167d,"Dvosoban stan na prodaju, Katarine Bogdanović, 79.000€, 46m² - 4zida",2024-01-19,,46 m² ,2 sobe ,,grejanje na struju ,,,visoko prizemlje/3 sprata ,,kupatilo ,prazno ,telefon ,,3031 ,pre 1 sat ,79.000,Katarine Bogdanović,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, po strukturi 2.0.<br>Dobro iskorišćen prostor, u sve prostorije se ulazi iz hodnika.<br>TA grejanje, stan ima 2 terase, dvostrano je orjentisan.<br>Na dobroj lokaciji.<br>Za keš kupce. ",terasa ,,,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65aa44da6255870b2702b1e9,"Dvosoban stan na prodaju, Preradovićeva, 96.700€, 51m² - 4zida",2024-01-19,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2020,1/4 sprata ,ima lift (1) ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",useljivo ,9805 ,pre 3 sata ,96.700,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Nov, neuseljavan dvosoban stan, dvorišno orijentisan u odnosu na Preradovićevu ulicu, visoko energetska zgrada ( sa energetskim pasošem), I sprat, prvoklasna keramika i sanitarije, ugradni vodokotlić, tarket sa širokim hrastovim lajsnama, radijatori sa termo glavama i termostatima, jugoistočna strana. cena sa povratom PDV-a, uknjižen.",terasa ,,dvorište ,,,,,,,
490,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/65a78cd78dd1b1ae020cd550,"Četvorosoban stan na prodaju, Novo Naselje, 278.100€, 120m² - 4zida",2024-01-19,Stan u zgradi ,120 m² ,4 sobe ,,etažno grejanje ,novo ,,1/1 sprat ,,,prazno ,"kablovska, internet, interfon ",,425 ,pre 2 dana ,278.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, NOVO NASELJE, površine 120 m². Stan se nalazi u manjem visokokvalitetnom objektu sa svega nekoliko stambenih jedinica. Porodičan stan u blizini svih sadržaja. Parking mesto obezbeđeno. Stanu pripada i krovna terasa oko 120m2. Zavređuje pažnju.",terasa ,,,,1 parking mesto ,,,,,
491,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65aa68f175f4022fe2029b04,"Jednoiposoban stan na prodaju, Jerneja Kopitara, 117.000€, 46m² - 4zida",2024-01-19,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,,,,useljivo ,103569 ,pre 52 minuta ,117.000,Jerneja Kopitara,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103569, I/IV, lift, terasa, uknjižen, novogradnja, parking, ostava, stambena zgrada. Prodajem jednoiposoban stan ukupne površine 46,40 metara kvadratnih. Stan se nalazi u novijoj zgradi izgradjenoj 2020 godine. Zgrada je odlicnog kvaliteta, izuzetno dobro napravljena. U stanu je pvc stolarija, medijapan sobna vrata, tarket vrhunskog kvaliteta, sigurnosna ulazna vrata. Grejanje je centralno ( po utrosku), izuzetno mali troskovi. Stan je na prvom spratu i gleda na slepu ulicu.Iza zgrade se nalazi parking za bicikle i automobile gde kupac stana stice pravo na parking iza zgrade. Zgrada poseduje video nadzor. U sklopu istaknute cene takodje ulazi i sav ugradni namestaj namenski pravljen za stan, a tu spada sledece:","terasa, lođa ",,,,1 parking mesto ,,,,,
492,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65a7b3d874127127e004ae3e,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65a925b0ce4d70324f06076b,"Trosoban stan na prodaju, Novi Sad - Centar, 155.580€, 57m² - 4zida",2024-01-19,Stan u zgradi ,57 m² ,3 sobe ,,,u izgradnji ,2023,4/5 spratova ,ima lift (1) ,,,,,1097448 ,pre 54 minuta ,155.580,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka nekretnine je 1097488. Novi Sad – Socijalno. Brzo useljiv stan – početak februara 2024. Mogućnost povrata PDV-a za kupce prvog stana. Lift, terasa, orijentisan ka dvorištu – istok. Mogućnost kupovine parking mesta u dvorištu. Kontakt osoba Saša 062/888-0209. House nekretnine reg.br 200",terasa ,,,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65a9b6d162ff9ef57e09d6e6,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 129.580€, 38m² - 4zida",2024-01-19,,38 m² ,1.5 soba ,,,novo ,,1/4 sprata ,ima lift (1) ,,prazno ,"telefon, kablovska, internet ",useljivo ,43235 ,pre 13 sati ,129.580,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BULEVAR, 38m2, JEDNOIPOSOBAN (CENA 129.580eura sa uračunatim PDV-om + 3% posrednička naknada)<br>Predstavljamo Vam prodaju jednoiposobnog stana u novoizgrađenom objektu, sa rokom useljenja kraj marta 2024. godine. Odličnog je rasporeda, sačinjen od: dnevnog boravka sa trpezarijskim delom i odvojenom-uvučenom kuhinjom, spavaće sobe, kupatila, hodnika i terase. Sve prostorije u stanu Vam pružaju potpuni ugođaj. Objekat se nalazi na izuzetnoj lokaciji, u blizini Futoške pijace, svega 10tak minuta hoda od samog centra grada, okružen svim neophodnim sadržajima za život.<br>Kvalitet opreme i materijala samog objekta i stana:<br>Grejanje stana zasniva se na efikasnim toplotnim pumpama, odnosno fenkoil sistemima. Svaki stan je opremljen nezavisnim grejanjem, a ove pumpe pružaju savršen komfor, omogućavajući grejanje čak i pri ekstremnim temperaturama od -20 stepeni, dok istovremeno mogu i hladiti prostorije do +40 stepeni. Ovaj sistem je prilagođen savremenim potrebama, a kontrolu možete vršiti putem jednostavne aplikacije instalirane na vašem telefonu.<br>Svaki stan poseduje karticu za struju (hotelski sistem) koja reguliše prekid struje čime se smanjuju troškovi.<br>Što se tiče spoljnje stolarije, korišćene su visokokvalitetni nemački profili sa trostrukim staklom, kombinacija drveta i aluminijuma, uz dodatak unutrašnjih hrastovih obloga. Keramika u stanu je uvozna iz Italije, a sanitarije su Geberit, dok su tuš kabine od kaljanog stakla debljine 8 mm.Vrata stana su uvozna, blindirana i opremljena italijanskom bravom, pružajući vam maksimalnu sigurnost. Vrsta podne obloge: tarket prve klase. Unutrašnjost stana odiše elegancijom zahvaljujući granitnom stepeništu, dvema kristalnim lusterima u holu i kovanim ogradama. Zgrada će takođe imati portira, dodatni element sigurnosti i praktičnosti. Zajednički hodnik obložen prirodnim granitom, kao i zidnim drvenim oblogama. Interfon će imati opciju povezivanja na aplikaciju preko telefona.<br>Ovaj stan je spoj modernog stila, kvaliteta i tehnoloških inovacija, nudeći vam prostor u kojem ćete se osećati udobno i sigurno. Aplikacija za kontrolu grejanja samo je jedan od primera kako smo pažljivo osmislili svaki detalj kako bismo zadovoljili vaše potrebe i pružili vam savremen način života.<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43235.",terasa ,,,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65a7e0309288cd0e5c035ca7,"Trosoban stan na prodaju, Adice, 92.700€, 70m² - 4zida",2024-01-19,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2018,suteren/3 sprata ,,,,,,1060552 ,pre 1 dan ,92.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TROSOBAN STAN, 70ME, ADICE, NAMEŠTEN. +++   Agencijska oznaka 1060552 - Na prodaju trosoban stan na Adicama, blizina granice sa Telepom. Sastoji se od dnevnog boravka sa odvojenom kuhinjom i trpezarijom, dve spavaće sobe, kupatila i hodnika. Prodaje se namešten. Uknjižen kao poslovni prostor ali su svi računi prebačeni na stambene. Za više informacija 0648236616 NEMANJA.",,,,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65a7b5a012c89dc1640d1372,"Četvorosoban stan na prodaju, Sremska Kamenica, 280.990€, 124m² - 4zida",2024-01-19,Stan u zgradi ,124 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2022,1/2 sprata ,,,,,,1060621 ,pre 2 dana ,280.990,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Urbana vila, nov, useljiv, cena sa pdv - om, garažno mesto+++Agencijska oznaka stana 1060621, Sremska Kamenica, četvorosoban, 124m2, prvi sprat, u dva nivoa. Nov, odmah useljiv četvorosoban stan u urbanoj vili u Sremskoj Kamenici. Stan je u dva nivoa, u donjem nivou spavaći deo a gornjem dnevni boravak. Uz stan se dobija garažno mesto...Uknjižena nekretnine bez tereta i zabeležbi..Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727, 021/546-282, 021/546-645 House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na http://www.house-nekretnine.com",terasa ,,,,,,,,,
497,https://www.4zida.rs/prodaja-stanova/sadovi-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65aa3dc233318ba00c00c1ff,"Dvosoban stan na prodaju, Sadovi, 57.460€, 40m² - 4zida",2024-01-19,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,prizemlje/2 sprata ,,,prazno ,,,522545 ,pre 3 sata ,57.460,Sadovi,"Sadovi, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja u mirnom delu Petrovaradina. Odličan kvalitet gradnje i opreme, rok završetka radova je početak 2025. godine. Cena je sa PDV-om. Za dodatne informacije pozovite naše agente prodaje!",,,,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/trosoban-stan/65a9542262d1b827f90f00b5,"Trosoban stan na prodaju, Banjička, 156.000€, 69m² - 4zida",2024-01-19,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1969,visoko prizemlje/2 sprata ,,,prazno ,"interfon, klima ",,602 ,pre 20 sati ,156.000,Banjička,"Meandri, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun, Meandri - Banjička",,,,,1 parking mesto ,,,,,
499,https://www.4zida.rs/prodaja-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65a9c67a1385b2d4360199c1,"Dvosoban stan na prodaju, Narodnog Fronta, 128.500€, 51m² - 4zida",2024-01-19,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"telefon, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",useljivo ,13810 ,pre 12 sati ,128.500,Narodnog Fronta,"Limanski Park, Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je odmah useljiv stan na Limanu 3, površine 51m2, smešten na 7. spratu starije gradnje.",terasa ,,,,1 parking mesto ,,,,,
500,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/trosoban-stan/65a7b9e112c89dc1640d1409,"Trosoban stan na prodaju, Svetog Save, 81.000€, 70m² - 4zida",2024-01-19,Stan u zgradi ,70 m² ,3 sobe ,,grejanje na gas ,,,prizemlje/4 sprata ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,70 ,pre 2 dana ,81.000,Svetog Save,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u prizemlju, ima predsoblje,  3 sobe od kojih su dve spavaće, kupatilo, terasu i pripadajući podrum.<br>Zgrada ima centralno grejanje na gas.<br>Stan se prodaje namešten.","podrum, terasa ",,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/65a904ac85fb29473a02b1dd,"Troiposoban stan na prodaju, Bulevar zona III, 134.000€, 76m² - 4zida",2024-01-19,Stan u zgradi ,76 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,4/10 spratova ,ima lift (2) ,kupatilo ,,,,916 ,pre 1 dan ,134.000,Bulevar zona III,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma lep, funkcionalan, troiposoban stan, nalazi se na Bulevaru Nemanjića, u neposrednoj blizini Delte, nedaleko od parka Sveti Sava. Lokacijski je ODLIČAN, jer se u neposrednoj blizini nalaze škola, vrtić, park, pijaca, šetalište pored reke, crkva, brojne prodavnice i marketi, ...Stan se sastoji iz komfornog dnevnog boravka, a koji je u funkciji sa trpezarijom i kuhinjom, tri spavaće sobe, dva mokra čvora, hodnika i 2 lodje. Spavaće sobe i kupatilo su u odvojenom deganžmanu tako da se u dnevnom boravku može nesmetano funkcionisati. U stanu je isključeno centralno grejanje tako da su troškovi minimalni, ali je ostala mogućnost ponovnog priključenja, Stan je topao i sunčan, pretežno orijentisan ka zapadu. Nalazi se u zgradi na trećem spratu koja se odlično održava, ima dva lifta (manji i teretni).  Stan je uknjižen i upisan je na grejnu površinu od 76 kvm, kao privatna svojina i moguća je kupovina i putem stambenog kredita, jer zgrada ima odobrenje za upotrebu.",lođe (2) ,,,,,,,,,
502,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/65a9164389240a7e95062145,"Troiposoban stan na prodaju, Klisa, 99.950€, 67m² - 4zida",2024-01-19,Stan u zgradi ,67 m² ,3.5 soba ,u procesu uknjižavanja ,etažno grejanje ,novo ,,visoko prizemlje/2 sprata ,,,prazno ,"kablovska, internet, interfon ",useljivo ,1733 ,pre 1 dan ,99.950,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3. 5 stan u Novom Sadu, KLISA. , površine 67 m², Stan je nov, odmah useljiv. Izuzetno funkcionalan. Cena stana sa PDV-om. Mogućnost kupovine putem stambenog kredita. Blizina Najlon pijace. Vredi pogledati.",terasa ,,,,1 parking mesto ,,,,,
503,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65aa59c364cdb2ee140b16c7,"Trosoban stan na prodaju, Podbara, 156.400€, 66m² - 4zida",2024-01-19,Stan u zgradi ,66 m² ,3 sobe ,,etažno grejanje ,,,5/5 spratova ,ima lift (1) ,,prazno ,kablovska ,,268 ,pre 1 sat ,156.400,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, PODBARA, površine 66 m², po ceni od 163150€ (što je 2471€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.",terasa ,,,,,,,,,
504,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65aa3329e5b80be3f5029a29,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 499.000€, 93m² - 4zida",2024-01-19,,93 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,5/17 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,2521 ,pre 4 sata ,499.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na trenutno najatraktivnijoj lokaciji u Beogradu u okviru projekta Beograd na vodi. Zgrada na dobroj poziciji. Po strukturi trosoban, dva kupatila, svetao. Mogucnost kupovine garaznog mesta. Stan se prodaje kompletno namesten. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. ,",terasa ,1 garažno mesto ,,,,,,,,
