,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Nameštenost,Opremljenost,Stanje,Unutrašnje prostorije,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
1534,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/65044bbad3f489f23701a9fe,Stan u zgradi ,63 m² ,3 sobe ,,,,,,,,,NK,pre 3 dana ,84.300,Radijalac,"Radijalac, Gradske lokacije, Subotica","Trosoban stan na prodaju, Radijalac, 84.300€, 63m² - 4zida",2023-09-22,,,,,,,,,,,,
1535,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/647de23c42ea270ee0021245,,,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1536,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/647de29d42ea270ee0021499,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1537,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/650bfe23b4f2eb9d96057a54,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,visoko prizemlje/3 sprata ,,,1 parking mesto ,"podrum, terasa ",useljivo ,1831 ,pre 1 dan ,78.000,Tuzlanska,"Petlovo Brdo, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Tuzlanska, 78.000€, 46m² - 4zida",2023-09-22,1970,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",uobičajeno stanje ,kuhinja ,,,,,,,
1538,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a1b9cfd4a5e005c748,,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1539,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/6502fb3546591b35eb079ebe,,92 m² ,3 sobe ,,,6/7 spratova ,ima lift (1) ,,,"terasa, Bazen za plivanje ",,7988 ,pre 5 dana ,279.358,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Stepe, 279.358€, 92m² - 4zida",2023-09-22,2023,,"kablovska, internet, TV, Kanalizacija ",novo ,"kuhinja, ostava ",,,,,,,
1540,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/647de2c842ea270ee00216d3,,,,,,,,,,,,,,,,,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-22,,,,,,,,,,,,
1541,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/647de2c242ea270ee002167f,,,,,,,,,,,,,,,,,"Prodaja stanova Mladenovac centar, Mladenovac opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1542,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/trosoban-stan/6509926b706ffa4a92073b1f,,66 m² ,3 sobe ,uknjiženo ,etažno grejanje ,4/4 sprata ,,,,terasa ,useljivo ,2842 ,pre 2 dana ,99.000,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Trosoban stan na prodaju, Cvetanova Ćuprija, 99.000€, 66m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, internet, interfon, klima ",novo ,kupatilo ,,,,,,,
1543,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2e4afa93e86a052f2f,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1544,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6508206737413f82ee022912,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,grejanje na gas ,5/5 spratova ,ima lift (1) ,,,terasa ,,,pre 3 dana ,94.550,Stari majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stari majur, 94.550€, 51m² - 4zida",2023-09-22,,polunamešteno ,,novo ,"kupatilo, kuhinja ",,,dvorište ,,,,
1545,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650c2471595b9802030422d4,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,,,,,517249 ,pre 21 sati ,94.910,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 94.910€, 42m² - 4zida",2023-09-22,,prazno ,,u izgradnji ,,,,,,,,
1546,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/65049d86633c0c88f7035a84,Stan u zgradi ,75 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,,,"terasa, lođa ",,31211 ,pre 6 dana ,315.000,Bul. Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Dvosoban stan na prodaju, Bul. Mihajla Pupina, 315.000€, 75m² - 4zida",2023-09-22,,,,,,,,,,,,
1547,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64ef86565453ef31e606bd01,,51 m² ,2 sobe ,,centralno grejanje ,6/8 spratova ,ima lift (1) ,,1 parking mesto ,terasa ,,5991 ,pre 10 dana ,139.000,Vase Pelagića,"Zelena Avenija, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Vase Pelagića, 139.000€, 51m² - 4zida",2023-09-22,,namešteno ,"telefon, internet, interfon, klima ",novo ,kupatilo ,,,,,,,
1548,https://www.4zida.rs/prodaja-stanova/suncana-padina-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6508510b212d58ce150b2d8d,,60 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,nisko prizemlje/2 sprata ,,,,lođa ,,4513 ,pre 1 dan ,99.000,Ratka Mitrovića,"Sunčana Padina, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Ratka Mitrovića, 99.000€, 60m² - 4zida",2023-09-22,,prazno ,telefon ,,kupatilo ,,,,,,,
1549,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08542ea270ee0020abb,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
1550,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07b42ea270ee0020a80,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1551,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64f998c5dd5b89d30806369b,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,ima lift (1) ,,1 parking mesto ,,,42439 ,pre 14 dana ,52.500,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Severni Telep, 52.500€, 38m² - 4zida",2023-09-22,,prazno ,,uobičajeno stanje ,kupatilo ,,,,,,,
1552,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2ba42ea270ee0021611,,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-22,,,,,,,,,,,,
1553,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de23242ea270ee00211c4,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-22,,,,,,,,,,,,
1554,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/troiposoban-stan/64f716105076a8c4b405ac26,,,,,,,,,,,,,,,,,"Prodaja stanova Duvanište, Medijana, Gradske lokacije, Niš - 4zida",2023-09-22,,,,,,,,,,,,
1555,https://www.4zida.rs/prodaja-stanova/viktor-bubanj-gradske-lokacije-vranje/dvosoban-stan/64d385447d419cfb460db2b5,,,,,,,,,,,,,,,,,"Prodaja stanova Viktor bubanj, Gradske lokacije, Vranje - 4zida",2023-09-22,,,,,,,,,,,,
1556,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/650318ab968d4fd34f0e2d55,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,9/10 spratova ,ima lift (1) ,,,,,2182 ,pre 7 dana ,60.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Dom Zdravlja, 60.000€, 37m² - 4zida",2023-09-22,,prazno ,,,,,,,,,,
1557,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b542ea270ee0020cf5,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
1558,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64fb2e1dec78e4b3bb0dad07,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,,3/7 spratova ,ima lift (1) ,,,terasa ,,1006012 ,pre 13 dana ,108.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 108.000€, 40m² - 4zida",2023-09-22,,,,u izgradnji ,,,,,,,,
1559,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/64fb62dd2983dd7c6902050c,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/4 sprata ,ima lift (1) ,,,,,3452 ,pre 13 dana ,129.000,Mike Alasa,"Dorćol, Stari Grad opština, Beograd","Jednosoban stan na prodaju, Mike Alasa, 129.000€, 36m² - 4zida",2023-09-22,,,,,,,,,,,,
1560,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64f9bbbec79baa51810608bc,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,TA peć ,suteren/3 sprata ,,5 garažna mesta ,,"prilaz za invalide, dvorište, podrum ",useljivo ,,pre 13 dana ,56.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Centar 3, 56.000€, 59m² - 4zida",2023-09-22,1970,namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"kupatilo, toalet, kuhinja ",,istok ,dvorište ,6.16.3 ,,,
1561,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64fc6f6c966a3256240b518a,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,4/5 spratova ,ima lift (1) ,,,terasa ,,20562 ,pre 10 dana ,153.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 153.000€, 65m² - 4zida",2023-09-22,2023,prazno ,klima ,novo ,,,,,,,,
1562,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/trosoban-stan/647de23542ea270ee00211e9,,,,,,,,,,,,,,,,,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1563,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/64f71c2a47e30e5bb30b6d15,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,prizemlje ,,,1 parking mesto ,terase (2) ,,p,pre 16 dana ,95.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Knjazevačka, 95.000€, 72m² - 4zida",2023-09-22,,,,,kupatilo ,,,,,,,
1564,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6c9,,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1565,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/garsonjera/6503412422ef96322d0ff165,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,,,,516030 ,pre 7 dana ,56.650,stevana milovanova,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, stevana milovanova, 56.650€, 21m² - 4zida",2023-09-22,,namešteno ,,,kupatilo ,,,,,,,
1566,https://www.4zida.rs/prodaja-stanova/gaj-barajevo-barajevo-opstina-beograd/dvosoban-stan/64f6f5596bdd137a8103e43c,,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,,,,,,4429 ,pre 1 dan ,53.000,Carice Milice,"Gaj, Barajevo, Barajevo opština, Beograd","Dvosoban stan na prodaju, Carice Milice, 53.000€, 46m² - 4zida",2023-09-22,,prazno ,,,,,,,,,,
1567,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64f5f87092764258090a8e97,Stan u zgradi ,46 m² ,2 sobe ,,etažno grejanje ,1/3 sprata ,,,1 parking mesto ,terasa ,,1663 ,pre 17 dana ,89.700,Ledine,"Ledine, Novi Beograd, Beograd","Dvosoban stan na prodaju, Ledine, 89.700€, 46m² - 4zida",2023-09-22,2023,prazno ,,u izgradnji ,,,,,,,,
1568,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64f8987d5057d457530896dc,,34 m² ,1 soba ,uknjiženo ,grejanje na struju ,5/5 spratova ,,,1 parking mesto ,,,p,pre 15 dana ,69.500,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan na prodaju, Cara Dušana, 69.500€, 34m² - 4zida",2023-09-22,,namešteno ,"kablovska, interfon, klima ",novo ,kupatilo ,,,,,,,
1569,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695d248c921ae500c591,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1570,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/650c30b917e525e33906d64b,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/2 sprata ,,,,terasa ,,513806 ,pre 20 sati ,169.750,Arhimandrita Jovana Rajića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Arhimandrita Jovana Rajića, 169.750€, 54m² - 4zida",2023-09-22,2010,prazno ,"telefon, kablovska ",novo ,"kupatilo, kuhinja ",Kablovska ,,,,31.12.2023 ,,
1571,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64ff153aa798ae7e0b01f511,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,,terase (2) ,,516617 ,pre 10 dana ,173.040,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 173.040€, 70m² - 4zida",2023-09-22,,,,održavano ,"kupatilo, ostava ",,,,,,,
1572,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f5e56a627a4728630c15b2,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/6 spratova ,,,,,,1018500 ,pre 17 dana ,137.500,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 137.500€, 58m² - 4zida",2023-09-22,1980,,,uobičajeno stanje ,,,,,,,,
1573,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b324afa93e86a052f57,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1574,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64fefa9a5eb2e1a76a04da7e,Dupleks ,157 m² ,4 sobe ,uknjiženo ,,2/2 sprata ,,,,terasa ,useljivo ,1681 ,pre 1 dan ,495.000,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Dedinje, 495.000€, 157m² - 4zida",2023-09-22,,prazno ,"kablovska, internet, interfon, klima ",renovirano ,,,,,,,,
1575,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/650814f34eced5962201a465,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1576,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d242ea270ee0020e9e,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1577,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65007058d33b6f999d02329f,,130 m² ,3 sobe ,,centralno grejanje ,6/6 spratova ,ima lift (1) ,,,terasa ,,8859 ,pre 9 dana ,430.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan na prodaju, Omladinskih brigada, 430.000€, 130m² - 4zida",2023-09-22,,namešteno ,"telefon, kablovska, internet, interfon ",novo ,kupatilo ,,,,,,,
1578,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de03742ea270ee00208a7,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1579,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/65009fa70c53fe612d0c9abc,,42 m² ,1.5 soba ,,etažno grejanje ,2/4 sprata ,,,1 parking mesto ,terasa ,useljivo ,4489 ,pre 1 dan ,75.750,Ugrinovački put 41. deo,"Altina, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Ugrinovački put 41. deo, 75.750€, 42m² - 4zida",2023-09-22,2023,prazno ,telefon ,novo ,kupatilo ,,,,,,,
1580,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64f13b747338cdb2480167d9,Stan u zgradi ,39 m² ,2 sobe ,,,1/6 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,,1096631 ,pre 21 dana ,110.470,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 110.470€, 39m² - 4zida",2023-09-22,2024,,,u izgradnji ,,,,,,,,
1581,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/6508437693ef5ffa2e0a2e01,Stan u zgradi ,94 m² ,3.5 soba ,,centralno grejanje ,5. sprat ,ima lift (1) ,,,terasa ,,1710 ,pre 3 dana ,236.700,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Troiposoban stan na prodaju, Gornji Grad, 236.700€, 94m² - 4zida",2023-09-22,,prazno ,"kablovska, internet, interfon, klima ",novo ,,,,,,,,
1582,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/647de29642ea270ee0021433,,,,,,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-22,,,,,,,,,,,,
1583,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/64d3caf4d5161b906f08b466,,67 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,,,"terasa, lođa ",useljivo ,8837 ,pre 21 sati ,135.000,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Borivoja Stevanovića, 135.000€, 67m² - 4zida",2023-09-22,,,,uobičajeno stanje ,,,,,,,,
1584,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/65047c12431b26f3d50a1f65,,,,,,,,,,,,,,,,,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1585,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de06742ea270ee0020a19,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1586,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/64f7201054397d7096035606,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,,,,,,,pre 13 dana ,78.000,Centar,"Centar, Gradske lokacije, Šabac","Dvosoban stan na prodaju, Centar, 78.000€, 62m² - 4zida",2023-09-22,,prazno ,,,,,,,,,,
1587,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64faf64cbae3eab4f0074df8,Stan u zgradi ,58 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,visoko prizemlje/2 sprata ,,,1 parking mesto ,terasa ,useljivo ,515732 ,pre 13 dana ,138.260,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 138.260€, 58m² - 4zida",2023-09-22,2020,prazno ,"telefon, kablovska ",u izgradnji ,"kupatilo, kuhinja ",Optički ,,,,,,
1588,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/64f1bad370b081791a05a156,,37 m² ,1.5 soba ,,grejanje na struju ,prizemlje/3 sprata ,ima lift (1) ,,1 parking mesto ,terasa ,,p,pre 20 dana ,65.350,Sokobanja,"Gradske lokacije, Sokobanja","Jednoiposoban stan na prodaju, Sokobanja, 65.350€, 37m² - 4zida",2023-09-22,,,interfon ,u izgradnji ,kupatilo ,,,,,,,
1589,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64f9ec571506d3a01b064aaf,,53 m² ,2.5 soba ,uknjiženo ,,nisko prizemlje/5 spratova ,ima lift (1) ,,,,,1046 ,pre 14 dana ,99.000,Zorana Radmilovića,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Zorana Radmilovića, 99.000€, 53m² - 4zida",2023-09-22,,prazno ,"kablovska, internet, interfon ",uobičajeno stanje ,kupatilo ,,,,,,,
1590,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6958248c921ae500c575,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1591,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/64f9ebea1506d3a01b064a76,,73 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/6 spratova ,ima lift (1) ,,,"podrum, lođa ",useljivo ,1530 ,pre 14 dana ,180.000,Luja Adamiča,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd","Dvosoban stan na prodaju, Luja Adamiča, 180.000€, 73m² - 4zida",2023-09-22,1990,prazno ,telefon ,uobičajeno stanje ,kupatilo ,,,,,,,
1592,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/6505dc9d5cdc999d5c0cfdd9,Stan u zgradi ,136 m² ,5 soba ,uknjiženo ,grejanje na gas ,2/3 sprata ,,,,,,511937 ,pre 5 dana ,349.530,Veternik,"Veternik, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Veternik, 349.530€, 136m² - 4zida",2023-09-22,,,,u izgradnji ,,,,,,,,
1593,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64f73776022ee517b60922be,,46 m² ,1.5 soba ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,,,terasa ,,1047374 ,pre 16 dana ,111.240,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Satelit, 111.240€, 46m² - 4zida",2023-09-22,1991,,,,,,,,,,,
1594,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218d0,,,,,,,,,,,,,,,,,"Prodaja stanova Mladenovac centar, Mladenovac opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1595,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65098291ec2cfae79e008093,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1596,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/650cbf2a6f39e73f6e0ee0ca,Stan u zgradi ,27 m² ,0.5 soba ,,etažno grejanje ,1/3 sprata ,ima lift (1) ,,,terasa ,,1040105 ,pre 10 sati ,83.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 83.700€, 27m² - 4zida",2023-09-22,2023,,,u izgradnji ,,,,,,,,
1597,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvosoban-stan/6508b0618d331b46dc0143d5,,53 m² ,2 sobe ,uknjiženo ,,11/11 spratova ,ima lift (1) ,,,"terasa, lođa ",useljivo ,43030 ,pre 3 dana ,92.000,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd","Dvosoban stan na prodaju, Luke Vojvodića, 92.000€, 53m² - 4zida",2023-09-22,,prazno ,"telefon, interfon ",,kupatilo ,,,,,,,
