,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Unutrašnje prostorije,Opremljenost,Garaža,Nameštenost,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Internet,Tramvajske linije
873,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/petosoban-stan/62605ea01fb5eb63a95d4613,Stan u zgradi ,112 m² ,5 soba ,uknjiženo ,uobičajeno stanje ,1932,1/3 sprata ,,terasa ,,4432 ,pre 2 meseca ,280.000,Kraljice Marije,"Vukov Spomenik, Zvezdara opština, Beograd",,"Petosoban stan na prodaju, Kraljice Marije, 280.000€, 112m² - 4zida",2023-07-31,TA peć ,,,"kablovska, internet, interfon, klima ",,prazno ,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/5c7530ad273171087647ed33,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,,,4/4 sprata ,,terasa ,,537 ,pre 26 dana ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Nova Detelinara, 103.000€, 49m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,,"telefon, kablovska, internet, interfon, klima ",,prazno ,,,,,,,
875,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/637fc67b295333db1604280f,Stan u zgradi ,109 m² ,3 sobe ,nije uknjiženo ,novo ,,18/25 spratova ,ima lift (1) ,terasa ,useljivo ,89573 ,pre 3 meseca ,593.888,PERLA 1801,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, PERLA 1801, 593.888€, 109m² - 4zida",2023-07-31,centralno grejanje ,,,,1 garažno mesto ,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-prokuplje/dvosoban-stan/647de2e042ea270ee0021810,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Prokuplje - 4zida",2023-07-31,,,,,,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/64a81175e081f00be10546ba,,69 m² ,2.5 soba ,uknjiženo ,renovirano ,,1/2 sprata ,,terasa ,,p,pre 17 dana ,69.000,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Igmanska, 69.000€, 69m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,,1 garažno mesto ,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/635fcc5c20364f6f260d60e7,,51 m² ,2 sobe ,,u izgradnji ,,1/4 sprata ,ima lift (1) ,terasa ,,63 ,pre 3 meseca ,67.096,Karađorđev put,"Centar 2, Gradske lokacije, Subotica",,"Dvosoban stan na prodaju, Karađorđev put, 67.096€, 51m² - 4zida",2023-07-31,grejanje na gas ,,kupatilo ,telefon ,,prazno ,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ae62b430903220a2042f27,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,,,4/7 spratova ,ima lift (1) ,"terasa, lođa ",,4644 ,pre 19 dana ,163.000,JURIJA GAGARINA,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, JURIJA GAGARINA, 163.000€, 70m² - 4zida",2023-07-31,centralno grejanje ,,,,1 garažno mesto ,,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6448f09318e2e55e5a0f5014,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Novo Naselje, 121.063€, 56m² - 4zida",2023-07-31,,,,,,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6364e924e0b0e3bf590f48fb,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,renovirano ,,1/4 sprata ,,,useljivo ,1031 ,pre 3 meseca ,81.890,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Spens, 81.890€, 30m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,kuhinja ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,namešteno ,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/cetvorosoban-stan/644c36b1818846565808e11f,Stan u zgradi ,89 m² ,4 sobe ,uknjiženo ,u izgradnji ,,5/6 spratova ,ima lift (1) ,,,1025815 ,pre 3 meseca ,221.500,Futoška,"Futoška, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Futoška, 221.500€, 89m² - 4zida",2023-07-31,,,,,,,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6474a63627a86ac71b0de6aa,Stan u zgradi ,72 m² ,3 sobe ,,u izgradnji ,2008,3/6 spratova ,ima lift (1) ,terasa ,,1096048 ,pre 2 meseca ,179.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Nova Detelinara, 179.000€, 72m² - 4zida",2023-07-31,,,,,,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-topola/dvosoban-stan/644674438778d373d406005d,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,potrebno renoviranje ,1960,8/8 spratova ,ima lift (3) ,terase (2) ,useljivo ,,pre 2 dana ,40.000,Dunavska 2/8/34,"Gradske lokacije, Bačka Topola",,"Dvosoban stan na prodaju, Dunavska 2/8/34, 40.000€, 63m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, toalet, kuhinja, ostava ",,,prazno ,ulicu ,,istok ,,,,
885,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/62d52430439a1e82a7042a50,Stan u zgradi ,104 m² ,4 sobe ,,,,,,,,67440 ,pre 3 meseca ,299.950,617,"Sajmište, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 617, 299.950€, 104m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64c420b2bd2daf2017081071,Stan u zgradi ,77 m² ,3 sobe ,,,,7/8 spratova ,,,,1604 ,pre 2 dana ,154.000,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Liman 2, 154.000€, 77m² - 4zida",2023-07-31,,,,,,namešteno ,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/648dba7002577368aa07b896,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
888,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64c37d6bb31b2cc9ea08d182,Stan u zgradi ,49 m² ,2 sobe ,,,,1/5 spratova ,,,,169 ,pre 3 dana ,133.900,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Adamovićevo Naselje, 133.900€, 49m² - 4zida",2023-07-31,,,,,,prazno ,,,,,,,
889,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/cetvorosoban-stan/62c32111128dc10e420c19af,,129 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,,suteren/1 sprat ,,,useljivo ,60978 ,pre 1 mesec ,185.000,Jelke Bojkić Makavejev,"Kanarevo Brdo, Rakovica opština, Beograd",,"Četvorosoban stan na prodaju, Jelke Bojkić Makavejev, 185.000€, 129m² - 4zida",2023-07-31,etažno grejanje ,,,,1 garažno mesto ,prazno ,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/648346399337e369ae002fcc,Stan u zgradi ,79 m² ,3 sobe ,,novo ,,5/7 spratova ,ima lift (1) ,terasa ,,1398 ,pre 12 dana ,215.800,Banjica,"Banjica, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Banjica, 215.800€, 79m² - 4zida",2023-07-31,grejanje na gas ,,,klima ,,prazno ,,,,,,,
891,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6492e06388838dadb80ac98f,Stan u zgradi ,12 m² ,0.5 soba ,uknjiženo ,renovirano ,,2/3 sprata ,,,,2380 ,pre 1 mesec ,36.050,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Grbavica, 36.050€, 12m² - 4zida",2023-07-31,grejanje na struju ,,kuhinja ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,namešteno ,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6086e3dabd011a6d250c744c,,38 m² ,2 sobe ,,u izgradnji ,,2/6 spratova ,ima lift (1) ,terasa ,,p,pre 3 meseca ,85.630,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Bulevar Nemanjića, 85.630€, 38m² - 4zida",2023-07-31,grejanje na struju ,,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
893,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64257cd544aae392960ccfbc,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,renovirano ,,visoko prizemlje/4 sprata ,,,,,pre 1 dan ,118.500,Puškinova,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Puškinova, 118.500€, 47m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,"kupatilo, ostava ",,,prazno ,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/648c72bcce223806a60adf5f,Stan u zgradi ,121 m² ,3 sobe ,nije uknjiženo ,u izgradnji ,2023,3/7 spratova ,ima lift (1) ,,useljivo ,93003 ,pre 1 mesec ,363.000,Voždovačka crkva,"Voždovačka crkva, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Voždovačka crkva, 363.000€, 121m² - 4zida",2023-07-31,etažno grejanje ,,,,,,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/63d833630ab0182a6d0b9148,,,,,,,,,,,,,,,,,"Prodaja stanova Banovo Brdo, Čukarica, Čukarica opština, Beograd - 4zida",2023-07-31,,,,,,,,,,,,,
896,https://www.4zida.rs/prodaja-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/6419af779c8128e07e019202,Stan u zgradi ,69 m² ,2.5 soba ,,,,,,"podrum, terasa ",,752 ,pre 3 meseca ,105.000,Bulevar Dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Bulevar Dr Zorana Đinđića, 105.000€, 69m² - 4zida",2023-07-31,,1 parking mesto ,,,,,,,,,,,
897,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/649f0416f251829e0704297e,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,,4/6 spratova ,,"podrum, terasa ",,513645 ,pre 30 dana ,81.900,Jaše,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Jaše, 81.900€, 53m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, ostava ",,,,,,,,,,
898,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6491e30d938fdd728e056d77,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,renovirano ,,1/6 spratova ,ima lift (1) ,terasa ,useljivo ,1588 ,pre 1 mesec ,155.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Gandijeva, 155.000€, 45m² - 4zida",2023-07-31,centralno grejanje ,,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,namešteno ,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64bea334179106a72706417d,,70 m² ,2.5 soba ,,,2024,3/4 sprata ,ima lift (1) ,terasa ,,1047023 ,pre 6 dana ,169.800,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 169.800€, 70m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
900,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64b0274cc81fd24bb408ba7b,,42 m² ,1.5 soba ,uknjiženo ,novo ,,1/4 sprata ,,terasa ,useljivo ,59043 ,pre 17 dana ,90.000,Prvoboraca,"Kneževac, Vidikovac, Rakovica opština, Beograd",,"Jednoiposoban stan na prodaju, Prvoboraca, 90.000€, 42m² - 4zida",2023-07-31,etažno grejanje ,,,"telefon, kablovska, internet, klima ",,namešteno ,,,,,,,
901,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63bed3ea78c439b6960c35fa,,39 m² ,1.5 soba ,,u izgradnji ,,prizemlje/2 sprata ,,,,p,pre 1 mesec ,61.000,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Gornjomatejevačka, 61.000€, 39m² - 4zida",2023-07-31,grejanje na struju ,1 parking mesto ,kupatilo ,,,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/644a8382d769f4f3ff0ad427,,88 m² ,4 sobe ,,,2021,2/2 sprata ,ima lift (1) ,terasa ,,1042132 ,pre 3 meseca ,199.408,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Bulevar Evrope, 199.408€, 88m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64a43b64bac28717b8019660,,32 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,4/4 sprata ,,prilaz za invalide ,,p,pre 2 dana ,45.500,Studenička,"Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Studenička, 45.500€, 32m² - 4zida",2023-07-31,TA peć ,1 parking mesto ,kupatilo ,"kablovska, internet, interfon ",,polunamešteno ,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64b7db6f08495c8e22054a9b,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,,,2/18 spratova ,ima lift (1) ,terasa ,,514507 ,pre 11 dana ,133.900,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Podbara, 133.900€, 51m² - 4zida",2023-07-31,centralno grejanje ,,,"telefon, kablovska ",,,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/647de2e942ea270ee002189d,,,,,,,,,,,,,,,,,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-07-31,,,,,,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64836e6a8335a3cc60028acd,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-31,,,,,,,,,,,,,
907,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/63c014c9163eac5c76065d98,,41 m² ,2 sobe ,uknjiženo ,novo ,2022,,,terasa ,,4839 ,pre 1 mesec ,110.000,Ulica Breza ,"Đurkovac, Okolne lokacije, Zlatibor",,"Dvosoban stan na prodaju, Ulica Breza , 110.000€, 41m² - 4zida",2023-07-31,norveški radijatori ,1 parking mesto ,kuhinja ,"kablovska, TV, Kanalizacija ",1 garažno mesto ,namešteno ,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/639c8cd2647bf0c5ef099ce6,,15 m² ,0.5 soba ,,uobičajeno stanje ,,nisko prizemlje ,,terasa ,useljivo ,5010 ,pre 3 meseca ,36.050,Subotička,"Telep, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Subotička, 36.050€, 15m² - 4zida",2023-07-31,,,kupatilo ,"telefon, kablovska, internet ",,prazno ,,,,,,,
909,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/644bca1f312643cdf6050c87,Stan u zgradi ,65 m² ,3 sobe ,,,2007,4/6 spratova ,ima lift (1) ,terasa ,,2545 ,pre 29 dana ,230.000,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd",,"Trosoban stan na prodaju, Gospodara Vučića, 230.000€, 65m² - 4zida",2023-07-31,centralno grejanje ,,,"interfon, klima ",,prazno ,,,,,,,
910,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64b9315ed5680a9cd40e01ea,Stan u zgradi ,65 m² ,2.5 soba ,nije uknjiženo ,novo ,2023,2/7 spratova ,ima lift (1) ,terasa ,,7565 ,pre 10 dana ,212.095,Tome Maksimovica,"Crveni Krst Vračar, Vračar, Beograd",,"Dvoiposoban stan na prodaju, Tome Maksimovica, 212.095€, 65m² - 4zida",2023-07-31,centralno grejanje ,,,telefon ,1 garažno mesto ,,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/6440e71c9b0864079c0b0cfd,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,3/5 spratova ,,terasa ,,,pre 3 meseca ,89.900,Cara Lazara,"Centar, Gradske lokacije, Kraljevo",,"Dvosoban stan na prodaju, Cara Lazara, 89.900€, 63m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,,,prazno ,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednosoban-stan/643920400565c06e3201c254,Stan u zgradi ,35 m² ,1 soba ,u procesu uknjižavanja ,u izgradnji ,,3/3 sprata ,,,,,pre 2 meseca ,64.700,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Vojvode Vlahovića, 64.700€, 35m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,klima ,,prazno ,"ulicu, dvorište ",20.09.2023 ,"severoistok, jugozapad ",,,,
913,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/636a0fe858983d04a50a91f0,Stan u zgradi ,93 m² ,4 sobe ,uknjiženo ,,,4/4 sprata ,,,,7980 ,pre 2 meseca ,99.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",,"Četvorosoban stan na prodaju, Prozivka, 99.000€, 93m² - 4zida",2023-07-31,grejanje na gas ,,kupatilo ,,,prazno ,,,,,,,
914,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvoiposoban-stan/64593946940fef755b075fd9,Stan u zgradi ,66 m² ,2.5 soba ,nije uknjiženo ,u izgradnji ,,3/3 sprata ,ima lift (1) ,terasa ,,,pre 12 dana ,75.000,Stanislava Binickog,"Centar, Gradske lokacije, Kruševac",,"Dvoiposoban stan na prodaju, Stanislava Binickog, 75.000€, 66m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, toalet ",,,prazno ,,31.12.2023 ,,,,,
915,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-jagodina/jednosoban-stan/64c110ea238d8f318b0ead64,Stan u zgradi ,41 m² ,1 soba ,,,1980,4/4 sprata ,,,,7274 ,pre 4 dana ,41.000,Gradske lokacije,"Gradske lokacije, Jagodina",,"Jednosoban stan na prodaju, Gradske lokacije, 41.000€, 41m² - 4zida",2023-07-31,,,,,,polunamešteno ,,,,,,,
916,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/6447c5513680f861ef0b5448,,172 m² ,4 sobe ,uknjiženo ,u izgradnji ,,5/5 spratova ,ima lift (1) ,"prilaz za invalide, terase (2) ",,p,pre 3 meseca ,235.620,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Vojvode Mišića, 235.620€, 172m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,kupatila (2) ,interfon ,,,,,,,,,
917,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/63d147aae53307ca210ccb63,,56 m² ,1.5 soba ,,u izgradnji ,,prizemlje/5 spratova ,ima lift (1) ,,,82756 ,pre 3 meseca ,167.775,Živka Davidovića,"Kluz, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Živka Davidovića, 167.775€, 56m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,kupatilo ,telefon ,,prazno ,,,,,,,
918,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/641b244a40d50155d101d7e2,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-31,,,,,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/golija-okolne-lokacije-zlatibor/dvosoban-stan/638f7ab792bd772ef8091ebd,,48 m² ,2 sobe ,uknjiženo ,novo ,,1/1 sprat ,,lođa ,useljivo ,1284 ,pre 2 meseca ,84.500,Kiridžijska,"Golija, Okolne lokacije, Zlatibor",,"Dvosoban stan na prodaju, Kiridžijska, 84.500€, 48m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,telefon ,,prazno ,,,,,,,
920,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64c37d1f4b3ad55aa2029571,Stan u zgradi ,94 m² ,3.5 soba ,uknjiženo ,,,1/4 sprata ,ima lift (1) ,terase (2) ,,494362 ,pre 3 dana ,175.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Novo Naselje, 175.100€, 94m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, toalet ",,,,,,,,,,
921,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64720311c0adecd2a60870ff,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
922,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/642a9c66c97ca7e97e0de303,,75 m² ,3 sobe ,uknjiženo ,renovirano ,,3/4 sprata ,,"podrum, terasa ",useljivo ,1992 ,pre 11 dana ,189.000,Novopazarska,"Kalenić, Vračar, Beograd",,"Trosoban stan na prodaju, Novopazarska, 189.000€, 75m² - 4zida",2023-07-31,grejanje na struju ,,kupatila (2) ,"telefon, kablovska, internet ",,prazno ,,,,,,,
923,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/6476161140b33bdb78017669,Stan u zgradi ,70 m² ,3 sobe ,,,,,,,,1156 ,pre 9 dana ,86.550,Centar,"Centar, Gradske lokacije, Sombor",,"Trosoban stan na prodaju, Centar, 86.550€, 70m² - 4zida",2023-07-31,,,,,,prazno ,,,,,,,
924,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/63f9535773dd050f260bed69,Stan u zgradi ,61 m² ,3.5 soba ,uknjiženo ,u izgradnji ,2023,prizemlje/2 sprata ,,terasa ,useljivo ,1095461 ,pre 3 meseca ,103.670,"KLISA, NOVI SAD","Klisa, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, KLISA, NOVI SAD, 103.670€, 61m² - 4zida",2023-07-31,,,,,,,,,,,,,
925,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/63ef48205a1ee091ca07e0ca,Stan u zgradi ,66 m² ,3.5 soba ,uknjiženo ,renovirano ,,1/8 spratova ,ima lift (1) ,terasa ,useljivo ,506117 ,pre 4 meseca ,154.040,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Bulevar Oslobođenja, 154.040€, 66m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, kuhinja, ostava ",,,prazno ,,,,,,,
926,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64abcd46eab52b67a709ff71,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
927,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/647de0aa42ea270ee0020caa,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-31,,,,,,,,,,,,,
928,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/troiposoban-stan/6418982318d758d5cc09b1cf,,76 m² ,3.5 soba ,uknjiženo ,novo ,,6/7 spratova ,,terasa ,,p,pre 3 meseca ,112.500,Zetska,"Apelovac, Palilula, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Zetska, 112.500€, 76m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,kupatila (2) ,,,,,,,,,,
929,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63483ae3693e61556a0df54e,,35 m² ,1.5 soba ,,u izgradnji ,2024,3/5 spratova ,ima lift (1) ,terasa ,,1000556 ,pre 3 meseca ,95.530,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Nova Detelinara, 95.530€, 35m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,"telefon, kablovska, internet, interfon ",,prazno ,,,,,,,
