,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Nameštenost,Šifra oglasa,Garaža,Parking,Useljivo od,Pogled na,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
430,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/cetvorosoban-stan/65296edf2473afbefe0e5bde,,87 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,4/5 spratova ,,"terasa, lođa ",kupatilo ,telefon ,,,pre 2 meseca ,242.500,Braće Miladinov,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U urednoj zgradi, novije gradnje iz 2012. godine sa mogućnošću za ugradnju lifta. Dvostrano orijentisan, u jednom nivou sa malom galerijom na kojoj je smeštena treća spavaća soba. Odvojen spavaći blok, 2 m.č., 2 terase, hrastov parket. Mogućnost deobe na 2 stambene jedinice. Prodaje se sa ili bez nameštaja, sa ili bez garaže ( nije klackalica ). Niski mesečni troškovi. PROSTORIJE: ulaz, dnevno-trpezarijsko-kuhinjski boravak, hodnik, kupatilo, toalet, 3 spavaće sobe, lođa, terasa. agencijska provizija 2%","Četvorosoban stan na prodaju, Braće Miladinov, 242.500€, 87m² - 4zida",2024-01-12,,prazno ,125557 ,1 garažno mesto ,,,,,,,
431,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/645930abcfc0b52f550ba293,,,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-12,,,,,,,,,,,
432,https://www.4zida.rs/prodaja-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/63d80cf0ba49383c2609e3e9,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
433,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/65259517cd4233415005c966,,43 m² ,2 sobe ,,grejanje na gas ,u izgradnji ,3/5 spratova ,ima lift (1) ,terasa ,kupatilo ,,,,pre 16 sati ,58.451,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Centar III, prodaje se dvosoban stan u izgradnji površine 42.51m² na trećem spratu od ukupno pet u zgradi sa liftom. Stan je ulično orijentisan i sastoji se od predsoblja, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Grejanje je na gas, na podovima će se nalaziti keramika i Tarkett parket, stolarija će biti PVC. Rok završetka izgradnje, kraj 2024. godine. Moguć povrat PDV-a.","Dvosoban stan na prodaju, Centar 3, 58.451€, 43m² - 4zida",2024-01-12,,prazno ,722 ,,,,,,,,
434,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/642401423d2a48d6240e4dd4,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
435,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/647f7668a48feaf22b00e8e4,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3/7 spratova ,ima lift (1) ,terasa ,,,,,pre 7 meseci ,133.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVO U PONUDI , TOP lokacija, Prilika, Dvosoban, 53m2, Grbavica  +++ Agencijska šifra stana 1057381, Dvosoban, 53m2, Grbavica. Oglašavamo Dvosoban stan na Top lokaciji. Sa izdvojenom kuhinjom. Stan odmah useljiv, bez ikakvog ulaganja. Izuzetan kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682 021 546-645  Marija Danko ( House nekretnine, Reg. br. 200 )","Dvosoban stan na prodaju, Grbavica, 133.900€, 53m² - 4zida",2024-01-12,2003,,1057381 ,,,,,,,,
436,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/cetvorosoban-stan/650c897d62f1e5906405bd75,,116 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,15/17 spratova ,ima lift (1) ,"podrum, terasa, lođa ",kupatilo ,telefon ,useljivo ,,pre 1 mesec ,315.000,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep, osunčan, svetao stan preko puta TC Ušća sa neverovatnim otvorenim, spektakularnim pogledom!","Četvorosoban stan na prodaju, Bulevar Mihajla Pupina, 315.000€, 116m² - 4zida",2024-01-12,,prazno ,125871 ,,,,,,,,
437,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednosoban-stan/6509b6b12cb9fdabc705448a,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,TA peć ,novo ,2/5 spratova ,,lođa ,,klima ,useljivo ,,pre 8 dana ,58.000,Mome Stanojlovića,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vidikovačka padina, termo fasada, L, komplet namešten, odmah useljiv, zgr iz 2008 .. / Mome Stanojlovića, kod Kneževačke ulice, zgr iz 2008g, termo fasada, uredan ulaz, funkcionalan, svetao, komplet namešten, odmah useljiv, dvostran, pvc stolarija, roletne, klima, sigurnosna vrata, harst parket, tuš kabina, ta, zastakljena L, spr. II/5, blizina prevoza, prodavnica, vrtića, škola, uknjižen na 30m2 ..  ","Jednosoban stan na prodaju, Mome Stanojlovića, 58.000€, 30m² - 4zida",2024-01-12,,namešteno ,,,,,,,,,
438,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64a8214dacaaa118dc0369df,,122 m² ,3 sobe ,,,novo ,4/4 sprata ,ima lift (1) ,"podrum, terasa ",kupatilo ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 9 dana ,390.000,Autokomanda,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Extra Lux stan u blizini zvezdinog stadiona u mirnom delu grada u ulici koja nije prometna, a na par kilometara od autokomande i veze sa svim delovima grada kao i autoputem.<br>U neposrednoj blizini zgrade nalaze se marketi, skole, autobuska stajališta, sportski objekti...<br>Sam stan je funkcionalan i građen naj savremenijim materijalima i opremljen vrhunskom opremom.<br>Stan se nalazi na povučenom spratu sa velikom terasom oko celog stana, ispred dnevnog boravkaima veliku terasu orijentisanu ka ulici, a iz spavaćih soba se izlazi na terasu orijentisanu ka zadnjoj strani zgrade.<br>Stan ima dve spavaće sobe od kojih je jedna master soba sa kupatilom, dva kupatila, jedan WC, kuhinju sa trpezarijom i dnevni boravak.<br>Dnevni boravak ima orijentaciju ka ulici sa pripadajućom terasom u širini celog stana sa prelepim pogledom.<br>Sama struktura omogućuje komforan i funkcionalan život u stanu.<br>Zgrada je opremljena liftom renomirane firme ""OTIS"",<br>Grejanjeu u stanu je obezbeđeno hibridnim toplotnim pumpama koje rade na gas i struju i sprovedeno je kao podno grejanje.<br>Klimatizacija je urađena multisplit sistemom za hlađenje.<br>Ceo sistem grejanja i hlađenja je urađen od renomiranog svetskog proizvođača ""DAIKIN""<br>Spoljašnja stolarija je od aluminijumskih profila ""ELVIAL"" zastakljen troslojnim staklom.<br>Na podu je višeslojni parket prilagođen podnom grejanju.<br>Kupatila su opremljena vrhunskom sanitarijom proizvođača ""VILLEROY & BOCH"" i ""HANSGROHE""","Trosoban stan na prodaju, Autokomanda, 390.000€, 122m² - 4zida",2024-01-12,2023,prazno ,1059 ,1 garažno mesto ,,,,,,,
439,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/6241afd3daff7f073e176235,Stan u zgradi ,105 m² ,3 sobe ,uknjiženo ,,,1/5 spratova ,ima lift (1) ,terasa ,,,,,pre 8 meseci ,109.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan kod Velikog Parka. Po strukturi je trosoban sa mogućnošću preadaptacije u četvorosoban stan. Ima prostranu dnevnu sobu, dve spavaće i dva mokra čvora. Takođe poseduje predsoblje i dve terase. Grejanje je na toplotne pumpe. Uknjižen i odmah useljiv.","Trosoban stan na prodaju, Erdoglija, 109.000€, 105m² - 4zida",2024-01-12,,prazno ,478 ,,1 parking mesto ,,,,,,
440,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65115daff5d7e9bb3d0d46d6,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
441,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64885e105248a075f8080b4e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
442,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63efd0fccfd02f0d630f3a1a,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,kupatilo ,,useljivo ,,pre 8 meseci ,97.850,"NOVO NASELJE, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan na mirnoj lokaciji, okružen zelenilom, Bez ulaganja, Dvosoban, 48m2, Novo Naselje +++ Agencijska oznaka stana 1058240, Dvosoban, 48m2, Novo Naselje. Oglašavamo prodaju odličog dvosobnog stana na mirnoj lokaciji, okružen zelenilom, sa dosta parking mesta ispred zgrade. Nekretnina bez ulaganja, idealan za život ili izdavanje. Dvorišno orjentisan. U neposrednoj blizini se nalazi prodavnica, market, autobusko stajalište, škola, vrtić.  Za više informacija pozovite  na kontakt telefon 0605466452 ( House nekretnine, Novi Sad, Reg br. 200)","Dvosoban stan na prodaju, NOVO NASELJE, NOVI SAD, 97.850€, 48m² - 4zida",2024-01-12,2003,,1058240 ,,,,,,,,
443,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/645b5640d189aeeae8061729,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
444,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/cetvorosoban-stan/651719ff211f6b975c031635,,,,,,,,,,,,,,,,,,,"Četvorosoban stan na prodaju, Centar, 85.000€, 85m² - 4zida",2024-01-12,,,,,,,,,,,
445,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6501d59525cdc2dc1c0f024c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
