,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Opremljenost,Pogled na,Internet,Lift,Useljivo,Parking,Orijentacija nekretnine,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
828,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-knjazevac/dvosoban-stan/64a2d8e1b46d2686bd0df384,,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,prizemlje ,terasa ,"kupatilo, toalet ",namešteno ,p,pre 16 dana ,43.500,Njegoševa,"Centar, Gradske lokacije, Knjaževac","Na prodaju stan u centru Knjaževca, na lokaciji idealnoj za miran porodičan život ili izdavanje. Nalazi se u neposrednoj blizini osnovne škole, trgovinskih objekata i brojnih institucija koje olakšavaju svakodnevnicu. Stan se nalazi na visokom prizemlju u zgradi starije kvalitetne gradnje. Površina stana je 60m2 + zastakljena terasa. Sastoji se od izuzetno funkcionalnog rasporeda: prostranog ulaznog hodnika, dnevne sobe sa izlazom na lođu, izdvojene kuhinje sa trpezarijom, velike spavaće sobe, kupatila i ostave. Stan je lepo očuvan, useljiv, prodaje se kompletno namešten. Na podu je laminat, drvena stolarija, grejanje je na struju. Kupatilo je sa tuš kabinom, renovirano i sa novim instalacijama. Ispod stana nalazi se podrum sa prozorima koji pruža mogućnost direktnog povezivanja sa stanom u slučaju postavljanja kotla za grejanje ili druge namene. Stan je uknjižen, svojina. Topla preporuka agencije, vredi videti!","Dvosoban stan na prodaju, Njegoševa, 43.500€, 60m² - 4zida",2023-07-20,,,,,,,1 parking mesto ,,,,,,
829,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/garsonjera/64902ab3c96ff79e4608246a,,29 m² ,0.5 soba ,,grejanje na gas ,,visoko prizemlje/3 sprata ,terasa ,,,1046798 ,pre 15 dana ,74.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","ŠIFRA:1046798  NOVI SAD. TELEP.  GARSONJERA 29 m2.  Predstavljam Vam  odličnu garsonjeru na  sve traženijoj lokaciji, u blizini Limana i Dunava. Ulica mirna. Zgrada stara  par godina, kvalitetne gradnje, u dvorištu, koje je zatvoreno i obezbeđeno kapijom ima parking mesta. Sa ukusom oporemljena, dvorišno orjentisana, grejanje na gas…ako ste u potrazi za manjim stanom ovo je idealna nekretnina za Vas… Za sva pitanja pozovite…KONTAKT: Dušanka Vučićević, menadžer prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Južni Telep, 74.000€, 29m² - 4zida",2023-07-20,2017,,,,ima lift (1) ,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/jednosoban-stan/6359306aaef1c5e7a600ab89,Stan u zgradi ,39 m² ,1 soba ,u procesu uknjižavanja ,,novo ,prizemlje/4 sprata ,prilaz za invalide ,"kupatilo, toalet ",prazno ,,pre 8 meseci ,54.000,Kotež 1,"Kotež 1, Gradske lokacije, Pančevo",,"Jednosoban stan na prodaju, Kotež 1, 54.000€, 39m² - 4zida",2023-07-20,2020,klima ,ulicu ,,ima lift (1) ,useljivo ,,,,1 garažno mesto ,,,
831,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6329a3941f531452cd008a28,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1. sprat ,terasa ,kuhinja ,namešteno ,1184 ,pre 3 meseca ,185.400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bulevar Evrope, 185.400€, 59m² - 4zida",2023-07-20,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,ima lift (1) ,useljivo ,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/649b0fa33d7de9416805c0eb,,44 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/4 sprata ,,,prazno ,44041 ,pre 22 dana ,134.720,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Na prodaju jednoiposoban stan u izgradnji na Grbavici. Površine 44m2,odličan raspored. Drugi sprat,lift,terasa. Cena 134.720eura sa pdv-om!  ID oglasa: 44041.","Jednoiposoban stan na prodaju, Grbavica, 134.720€, 44m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/cetvorosoban-stan/639c6d247d22961039092794,,100 m² ,4 sobe ,,centralno grejanje ,novo ,7/7 spratova ,lođa ,kuhinja ,,7420 ,pre 1 mesec ,260.650,Save Maškovića,"Trošarina, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Save Maškovića, 260.650€, 100m² - 4zida",2023-07-20,2023,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,,ima lift (1) ,useljivo ,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/649029adc96ff79e46082414,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1/4 sprata ,,,,1059291 ,pre 15 dana ,123.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Ulica iz starih vremena, na 2 minuta hoda od pešačke zone, a ulica mala, mirna i neprometna. Stan kompletno opremljen bez potrebe za bilo kakvim ulaganjima ili kupovinom nameštaja, tehnike...+++Agencijska oznaka stana 1059291, Novi Sad, Centar, 43 m2, dvosoban, prvi sprat. Prelep dvosoban komforan stan koji sa svojih 43 m2 nudi utisak daleko većeg stana, zbog rasporeda i svetlosti. Kuhinja sa prirodnom ventilacijom, dnevni boravak prostran i svetao kao i spavaća soba. U stanu sve izuzetno urađeno i opremljeno, vaše je samo da se uselite. Neposredna blizina Akademije umetnosti , Trifkovićevog trga, Zmaj Jovine ulice... Zaista retko u ponudi. Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski&nbsp; 0642003153, 021/546-645, 021/546-282","Dvosoban stan na prodaju, Novi Sad - Centar, 123.600€, 43m² - 4zida",2023-07-20,1969,,,,,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/63cfccd14bae785e7b052801,Stan u zgradi ,95 m² ,4 sobe ,,etažno grejanje ,,,,,,69866 ,pre 3 meseca ,226.600,687,"Petrovaradin, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 687, 226.600€, 95m² - 4zida",2023-07-20,,,,,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6495d746d4b78f25f70a1c54,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/6 spratova ,"podrum, terasa ",kupatilo ,prazno ,2106 ,pre 18 sati ,160.000,Skendera Kulenovića,"Braće Jerković, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Skendera Kulenovića, 160.000€, 65m² - 4zida",2023-07-20,,"telefon, kablovska, internet, interfon ",,,ima lift (1) ,useljivo ,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/6454e16c77111f9b730cf181,Stan u zgradi ,195 m² ,5 soba ,uknjiženo ,norveški radijatori ,novo ,prizemlje/2 sprata ,terasa ,"kupatila (2), kuhinja, ostava ",prazno ,,pre 1 mesec ,595.000,Miće Orlovića,"Dedinje, Savski Venac, Beograd",,"Petosoban stan na prodaju, Miće Orlovića, 595.000€, 195m² - 4zida",2023-07-20,,,,,,,1 parking mesto ,,,,,,
838,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/63d794974e2e6dcd920b0f81,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/10 spratova ,terase (2) ,kupatilo ,polunamešteno ,,pre 5 meseci ,118.450,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Železnička stanica, 118.450€, 51m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/648acdaed0f9bcb9b20f3a8f,,79 m² ,3 sobe ,,,novo ,2/9 spratova ,terasa ,kuhinja ,,1675 ,pre 1 mesec ,260.700,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Tošin Bunar, 260.700€, 79m² - 4zida",2023-07-20,2023,,,,ima lift (1) ,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/642ef4a56ac389096d0dff5d,,67 m² ,2 sobe ,,grejanje na gas ,,3. sprat ,terasa ,kupatilo ,,1510 ,pre 3 meseca ,67.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Veliki dvosoban stan od 67m2 nedaleko od samog centra Subotice. Nalazi se na 3/4 spratu u zgradi sa liftom. Sastoji se od dnevnog boravka sa trpezarijom i kuhinjom koji vodi na veću terasu, veće sobe koja je trenutno gipsanim zidom podeljena na dve manje celine, a takođe ima izlaz na terasu. Na podovima je parket, prozori su PVC, a grejanje na gas.","Dvosoban stan na prodaju, Centar 1, 67.000€, 67m² - 4zida",2023-07-20,,"telefon, kablovska, internet, klima ",,,ima lift (1) ,,1 parking mesto ,,,,,,
841,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/63612d2244d0f1582707f47f,Apartman ,47 m² ,3 sobe ,uknjiženo ,,novo ,visoko prizemlje/2 sprata ,,"kupatila (2), toaleti (2) ",prazno ,,pre 8 meseci ,86.600,Kiridžijska,"Centar, Gradske lokacije, Zlatibor",,"Trosoban stan na prodaju, Kiridžijska, 86.600€, 47m² - 4zida",2023-07-20,,,,,,useljivo ,1 parking mesto ,,,1 garažno mesto ,,,
842,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/63a4837ee7a5758c420a17b6,Stan u zgradi ,83 m² ,4 sobe ,,centralno grejanje ,,,,,,69510 ,pre 3 meseca ,164.800,BATE BRKICA,"Novo Naselje, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, BATE BRKICA, 164.800€, 83m² - 4zida",2023-07-20,,,,,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/647eea0b0231c761ff08c6ff,Stan u zgradi ,77 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,,terasa ,,,1018407 ,pre 1 mesec ,118.200,Klisa,"Klisa, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Klisa, 118.200€, 77m² - 4zida",2023-07-20,,,,,,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/6383a6ebf4fa5f41840abf70,Stan u zgradi ,87 m² ,3 sobe ,u procesu uknjižavanja ,,održavano ,8/12 spratova ,,,,7609 ,pre 3 meseca ,203.000,Bulevar Despota Stefana,"Botanička Bašta, Palilula opština, Beograd",,"Trosoban stan na prodaju, Bulevar Despota Stefana, 203.000€, 87m² - 4zida",2023-07-20,,"kablovska, internet, interfon, TV, klima ",,,ima lift (1) ,,,,,,,,
845,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/troiposoban-stan/625fd86daf742d5ae26f6f13,,240 m² ,3.5 soba ,uknjiženo ,,,4. sprat ,"podrum, terasa ",,prazno ,2152 ,pre 3 meseca ,115.000,Centar,"Centar, Gradske lokacije, Leskovac","Prodaje se luksuzni penthouse stan u Leskovcu, u strogom centru grada, površine 240 m2. Nalazi se na IV, poslednjem spratu zgrade. Stan se sastoji od dve etaže koje su povezane stepenicama. Prva etaža je površine 72 m2, poseduje ulazni hodnik, kuhinju, dve spavaće sobe, jedno veće i drugo manje kupatilo. Prostorije mogu da se otvore i spoje u jedinstven prostor. Druga etaža na spratu je površine 170 m2. Postavljene su sve instalacije za vodu, kanalizaciju i grejanje. Urađen je ravnajući sloj, krov je podaščan, ali nema krovne prozore. Moguće je napraviti više prostorija po sopstvenoj želji. Stan ima parno grejanje i poseduje podrumsku prostoriju. Prelep pogled na panoramu Leskovca ostavice vas bez daha. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/392-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Troiposoban stan na prodaju, Centar, 115.000€, 240m² - 4zida",2023-07-20,,"kablovska, internet ",,,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvoiposoban-stan/64342534591b48cc100c5052,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,3/6 spratova ,,,prazno ,,pre 2 meseca ,105.000,Dunavska,"Gradske lokacije, Inđija",,"Dvoiposoban stan na prodaju, Dunavska, 105.000€, 61m² - 4zida",2023-07-20,2020,,,,ima lift (1) ,useljivo ,1 parking mesto ,,,1 garažno mesto ,,,
847,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvosoban-stan/63f258d6a916da57a30f1662,Stan u zgradi ,50 m² ,2 sobe ,,etažno grejanje ,,,,,,68113 ,pre 3 meseca ,87.600,657,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 657, 87.600€, 50m² - 4zida",2023-07-20,,,,,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63a5d4eef43f3dc74c0ebab2,Stan u zgradi ,63 m² ,2 sobe ,,centralno grejanje ,,,,,,47620 ,pre 3 meseca ,116.800,PRERADOVICEVA,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, PRERADOVICEVA, 116.800€, 63m² - 4zida",2023-07-20,,,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64997f832e6d4ae686012173,,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/4 sprata ,terasa ,kupatilo ,prazno ,8696 ,pre 23 dana ,71.900,Mome Stanojlovića,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd",,"Jednoiposoban stan na prodaju, Mome Stanojlovića, 71.900€, 40m² - 4zida",2023-07-20,,"telefon, internet, interfon ",,,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sabac/dvoiposoban-stan/6470ab7887467aec67032af9,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,2/3 sprata ,terasa ,kupatilo ,,354 ,pre 1 mesec ,80.000,Gradske lokacije,"Gradske lokacije, Šabac",,"Dvoiposoban stan na prodaju, Gradske lokacije, 80.000€, 64m² - 4zida",2023-07-20,,,,,,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/640e69c4b4e4be019d059f5d,Stan u zgradi ,51 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,4/5 spratova ,terasa ,,,1038731 ,pre 3 meseca ,136.600,Podbara,"Podbara, Gradske lokacije, Novi Sad","NOVI SAD.PODBARA.TROSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Podbara, 136.600€, 51m² - 4zida",2023-07-20,2022,,,,ima lift (1) ,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/630ffa03191a4dddff0f3f67,,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1. sprat ,,kupatilo ,,1488 ,pre 3 meseca ,70.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","Trosoban stan, na prvom spratu u naselju Bagljaš. Lep raspored prostorija. Komforan dnevni boravak sa izlazom na veliku terasu, kuhinja je spojena sa trpezarijom, iz trpezarije postoji izlaz na manju zatvorenu terasu, i špajz, hodnik, kupatilo sa tuš kadom i dve spavaće sobe. Stan je održavan. Na podovima keramika, hrastov parket, laminat, CG gradsko sa ugrađenim kalorimetrima. Drvena spoljna stolarija u dobrom stanju, sa ugrađenim roletnama. Stan je uknjižen na 61 m2 plus dve terase. Nalazi se nedaleko od TC BIG...","Trosoban stan na prodaju, Zrenjanin, Bagljaš, 70.000€, 61m² - 4zida",2023-07-20,,,,,,,1 parking mesto ,,,,,,
853,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647727809685f095820ca814,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,"dvorište, podrum, terasa ","kupatilo, kuhinja ",prazno ,10 ,pre 8 dana ,112.540,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Petrovaradin, 112.540€, 57m² - 4zida",2023-07-20,2020,"telefon, kablovska, klima ",dvorište ,Optički ,ima lift (1) ,,,zapad ,01.02.2024 ,,,,
854,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6378cb30d8450054c30d4a36,Stan u zgradi ,45 m² ,2 sobe ,,grejanje na gas ,novo ,1/3 sprata ,terasa ,,prazno ,19730 ,pre 3 meseca ,115.900,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 115.900€, 45m² - 4zida",2023-07-20,2023,"interfon, Kanalizacija ",,,ima lift (1) ,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/garsonjera/6491ab5543b1f76229091dfb,,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,,kupatilo ,prazno ,1315 ,pre 29 dana ,110.000,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd",,"Garsonjera na prodaju, Tošin bunar, 110.000€, 29m² - 4zida",2023-07-20,2022,"telefon, kablovska, internet, interfon, klima ",,,ima lift (1) ,useljivo ,1 parking mesto ,,,1 garažno mesto ,,,
856,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/634a537e74c36bb461022795,Stan u zgradi ,72 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,12/15 spratova ,"podrum, terasa ",,,6994 ,pre 3 meseca ,430.000,Belgrade Waterfront - BW Simfonija 1,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Belgrade Waterfront - BW Simfonija 1, 430.000€, 72m² - 4zida",2023-07-20,2022,telefon ,,,ima lift (1) ,,,,,1 garažno mesto ,,,
857,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6479b5d6acfd4d163b077d5b,,65 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,terasa ,kupatilo ,prazno ,1389 ,pre 8 dana ,136.500,Ševina,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Ševina, 136.500€, 65m² - 4zida",2023-07-20,2022,"telefon, kablovska, interfon ",,,,useljivo ,1 parking mesto ,,,,,,
858,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/62cea9075a9ec1473d05b69d,Stan u zgradi ,146 m² ,4 sobe ,,,u izgradnji ,2/3 sprata ,terasa ,,,1093754 ,pre 1 mesec ,334.750,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, TELEP, NOVI SAD, 334.750€, 146m² - 4zida",2023-07-20,,,,,ima lift (1) ,useljivo ,,,,1 garažno mesto ,,,
859,https://www.4zida.rs/prodaja-stanova/stari-banovci-okolne-lokacije-stara-pazova/cetvorosoban-stan/6465fd8cd5094e6c440d23ec,Stan u zgradi ,76 m² ,4 sobe ,,grejanje na gas ,novo ,1/5 spratova ,"podrum, terasa ",,prazno ,6014 ,pre 1 mesec ,103.000,Pere Čodanovića,"Stari Banovci, Okolne lokacije, Stara Pazova",,"Četvorosoban stan na prodaju, Pere Čodanovića, 103.000€, 76m² - 4zida",2023-07-20,,interfon ,,,ima lift (1) ,,1 parking mesto ,,,,,,
860,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6455104679d980be61096f2f,Stan u zgradi ,87 m² ,3 sobe ,,,,1/7 spratova ,,,polunamešteno ,1508 ,pre 2 meseca ,139.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Centar, 139.000€, 87m² - 4zida",2023-07-20,,,,,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6482ee61020f58efcb08a30f,Stan u zgradi ,41 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,novo ,2/2 sprata ,,,,512457 ,pre 1 mesec ,103.000,Adice,"Adice, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Adice, 103.000€, 41m² - 4zida",2023-07-20,,,,,,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/6479f7a09a7293703c0cc65c,Stan u zgradi ,39 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/6 spratova ,"terasa, lođa ",,,3364 ,pre 1 mesec ,139.900,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Čelopečka, 139.900€, 39m² - 4zida",2023-07-20,2023,,,,ima lift (1) ,useljivo ,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/garsonjera/642ebc04db65ccb218056063,Stan u zgradi ,22 m² ,0.5 soba ,u procesu uknjižavanja ,norveški radijatori ,novo ,prizemlje/5 spratova ,,,namešteno ,1036 ,pre 2 meseca ,49.900,Gradske lokacije,"Gradske lokacije, Kopaonik","Na prodaju luksuzan, kompletno opremljen  apartman u novom hotelsko - turističkom kompleksu Milmari Resort, na obroncima Kopaonika, lociran u Vikend naselju, na regionalnom putu Kopaonik-Raška.","Garsonjera na prodaju, Gradske lokacije, 49.900€, 22m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/63aef3ec73ea5d91690d4ef7,,74 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,,1. sprat ,terasa ,,,2707 ,pre 1 dan ,117.647,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac",,"Četvorosoban stan na prodaju, Centar, 117.647€, 74m² - 4zida",2023-07-20,,interfon ,,,ima lift (1) ,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/63f4deefee91daa1c608e2e9,Stan u zgradi ,31 m² ,1 soba ,,grejanje na gas ,u izgradnji ,1/2 sprata ,terasa ,,,1039067 ,pre 3 meseca ,66.000,Telep,"Telep, Gradske lokacije, Novi Sad","NOVI SAD.TELEP.JEDNOSOBAN STAN.PLUS PDV.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednosoban stan na prodaju, Telep, 66.000€, 31m² - 4zida",2023-07-20,2022,,,,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/jednoiposoban-stan/62aa164579805b04731ddca1,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,TA peć ,,prizemlje/4 sprata ,,,prazno ,19117 ,pre 1 mesec ,74.000,23. srpske udarne divizije,"Jajinci, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, 23. srpske udarne divizije, 74.000€, 50m² - 4zida",2023-07-20,,,,,,,1 parking mesto ,,,,,,
867,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/6458de50f4d69ee5d905c549,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje ,terasa ,kuhinja ,namešteno ,2119 ,pre 1 mesec ,78.300,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Salajka, 78.300€, 31m² - 4zida",2023-07-20,,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64b1928fcc1f454acd02b898,,47 m² ,2 sobe ,,etažno grejanje ,novo ,1/3 sprata ,terasa ,kupatilo ,prazno ,2752 ,pre 5 dana ,86.220,Ljube Tadića,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Ljube Tadića, 86.220€, 47m² - 4zida",2023-07-20,,"telefon, kablovska, internet, interfon, klima ",,,ima lift (1) ,,,,,1 garažno mesto ,,,
