,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Unutrašnje prostorije,Nameštenost,Garaža,Internet,Pogled na,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
855,https://www.4zida.rs/prodaja-stanova/rusanj-cukarica-opstina-beograd/jednoiposoban-stan/64871f3dc19ca5a5d6040db9,,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1/4 sprata ,,lođa ,telefon ,,1460 ,pre 2 meseca ,43.000,Oslobođenja 1. deo,"Rušanj, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Oslobođenja 1. deo, 43.000€, 40m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64232deac3e59225e101758e,Dupleks ,137 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,,16/42 spratova ,ima lift (1) ,,,useljivo ,90195 ,pre 3 meseca ,1.315.888,KULA 1605,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, KULA 1605, 1.315.888€, 137m² - 4zida",2023-08-16,,,,1 garažno mesto ,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/bristol-park-beograd-na-vodi-savski-venac-beograd/trosoban-stan/64da1728775bc5d2ac0c5879,Stan u zgradi ,73 m² ,3 sobe ,u procesu uknjižavanja ,etažno grejanje ,novo ,2020,9/15 spratova ,ima lift (2) ,"prilaz za invalide, terasa, recepcija ","klima, kuhinjski elementi, plakar ",useljivo ,,pre 2 dana ,438.000,Hercegovacka 15A,"Bristol Park, Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Hercegovacka 15A, 438.000€, 73m² - 4zida",2023-08-16,,"kupatila (2), toaleti (2) ",prazno ,1 garažno mesto ,,,,,jugozapad ,,,
858,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/garsonjera/63c07f09c392ac485a0e4d42,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,1/1 sprat ,,podrum ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,pre 14 dana ,27.000,Strelište,"Strelište, Gradske lokacije, Jagodina","Garsonjera na prodaju, Strelište, 27.000€, 28m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",namešteno ,,,,,,,,,
859,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6466244f82f4196c3d055096,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2010,2/3 sprata ,,terasa ,"kablovska, internet, interfon ",,1021683 ,pre 5 dana ,249.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 249.500€, 110m² - 4zida",2023-08-16,,,,1 garažno mesto ,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/649af1c483cb4358770dd37b,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1/6 spratova ,,terasa ,telefon ,,122374 ,pre 1 mesec ,165.000,Jana Kolara,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Jana Kolara, 165.000€, 70m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/63529d2a8db808e61b08c4c8,,55 m² ,3 sobe ,,,,,1. sprat ,ima lift (1) ,terasa ,"kablovska, internet, interfon, klima ",,p,pre 3 meseca ,92.000,Somborska,"Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Somborska, 92.000€, 55m² - 4zida",2023-08-16,,"kupatilo, toalet ",namešteno ,1 garažno mesto ,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/cetvorosoban-stan/649b24e03eaaff806a0d7919,Stan u zgradi ,78 m² ,4 sobe ,uknjiženo ,,,1990,7/8 spratova ,ima lift (1) ,"podrum, terasa ","kablovska, interfon, TV, klima, Kanalizacija ",,5216 ,pre 29 dana ,210.000,Prve pruge,"Retenzija, Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Prve pruge, 210.000€, 78m² - 4zida",2023-08-16,1 parking mesto ,,,,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/62fe33a28ab68b52410ff759,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,održavano ,1990,5/10 spratova ,ima lift (1) ,"terasa, lođa ",,,AC0860 ,pre 9 meseci ,60.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Aerodrom, 60.000€, 60m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,30.11.2022 ,,,,
864,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/63ee5230d2239f02c00f83c2,,62 m² ,3 sobe ,,centralno grejanje ,,2022,1/4 sprata ,ima lift (1) ,terasa ,,,1044463 ,pre 3 meseca ,127.700,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 127.700€, 62m² - 4zida",2023-08-16,,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/novo-selo-gradske-lokacije-subotica/trosoban-stan/62a8ea50cdf67462d07b2743,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1950,,,tavan ,"telefon, internet ",useljivo ,1090 ,pre 1 mesec ,38.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Trosoban stan na prodaju, Novo Selo, 38.000€, 70m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/644683fe83961f25d9023bdc,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje/5 spratova ,,,,,,pre 3 meseca ,70.040,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Cara Dušana, 70.040€, 40m² - 4zida",2023-08-16,,,,,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64b80a6674539547160a9d2a,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1/3 sprata ,,terasa ,,,495588 ,pre 28 dana ,85.500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Cara Dušana, 85.500€, 43m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",,,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64870ef21b5fc3500c0af1e8,,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,7/8 spratova ,,podrum ,telefon ,,123945 ,pre 2 meseca ,160.000,Crnotravska,"Banjica, Voždovac opština, Beograd","Trosoban stan na prodaju, Crnotravska, 160.000€, 81m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64cb5a5e94cf2a3945010c9b,Stan u zgradi ,27 m² ,0.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,5/5 spratova ,,terasa ,klima ,,501726 ,pre 13 dana ,79.290,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 79.290€, 27m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64061d748a6de5a02404d71e,Stan u zgradi ,130 m² ,4 sobe ,uknjiženo ,podno grejanje ,renovirano ,2006,2/3 sprata ,,terasa ,"interfon, Kanalizacija ",useljivo ,19949 ,pre 2 meseca ,500.000,Tuniska,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Tuniska, 500.000€, 130m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednoiposoban-stan/641eb952081d7497ef044a89,,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Kraljevi Čardaci, 70.500€, 32m² - 4zida",2023-08-16,,,,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/ada-medjica-novi-beograd-beograd/dvosoban-stan/64b7c871f318c320d70e66ce,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/4 sprata ,ima lift (1) ,terasa ,"telefon, kablovska, internet, interfon, klima ",,3738 ,pre 28 dana ,167.000,Danila Lekića Španca,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan na prodaju, Danila Lekića Španca, 167.000€, 56m² - 4zida",2023-08-16,,kupatilo ,namešteno ,,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64d3c80235d748731407b4b0,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/5 spratova ,ima lift (1) ,,,,515379 ,pre 7 dana ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 154.500€, 71m² - 4zida",2023-08-16,,,,,,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/mokra-gora-tara/jednosoban-stan/645fbfb73e70f49ef2070e93,Apartman ,42 m² ,1 soba ,uknjiženo ,etažno grejanje ,održavano ,,prizemlje/4 sprata ,,terasa ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",,,pre 26 dana ,70.000,Mokra Gora Tara,"Mokra Gora, Tara","Jednosoban stan na prodaju, Mokra Gora Tara, 70.000€, 42m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, kuhinja ",polunamešteno ,,,,,,,,,
875,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednoiposoban-stan/63cbbea17c09b0fc75050839,Stan u zgradi ,39 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,,1/4 sprata ,ima lift (1) ,terasa ,,,19880 ,pre 3 meseca ,71.300,Gradske lokacije,"Gradske lokacije, Inđija","Jednoiposoban stan na prodaju, Gradske lokacije, 71.300€, 39m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/60e8250977ab306b19353498,,46 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,,prizemlje/4 sprata ,ima lift (1) ,terasa ,interfon ,,p,pre 3 meseca ,71.240,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Mokranjčeva, 71.240€, 46m² - 4zida",2023-08-16,,kupatilo ,,1 garažno mesto ,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/stara-radnicka-kolonija-gradske-lokacije-kragujevac/dvosoban-stan/63442f959fff0ec833010609,,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Stara Radnička Kolonija, 70.000€, 55m² - 4zida",2023-08-16,,,,,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64da1d36d2dab6fba304dfbf,Stan u zgradi ,46 m² ,1 soba ,uknjiženo ,,novo ,,,,terasa ,,,,pre 2 dana ,82.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 82.500€, 46m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/troiposoban-stan/64ce9d2dabca5196eb092f36,,,,,,,,,,,,,,,,,,"Prodaja stanova Gornji Voždovac, Voždovac, Voždovac opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/64dcdd5865d24ea51e0d9d72,Stan u zgradi ,26 m² ,0.5 soba ,,etažno grejanje ,novo ,2023,2/4 sprata ,ima lift (1) ,terasa ,"kablovska, internet, interfon, klima, Kanalizacija ",,1738 ,pre 7 sati ,53.360,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Garsonjera na prodaju, Mirijevo, 53.360€, 26m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,1 garažno mesto ,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64da01d5f3404ab4420260eb,,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,4/5 spratova ,,,,useljivo ,44113 ,pre 2 dana ,118.350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 118.350€, 44m² - 4zida",2023-08-16,,,polunamešteno ,,,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednoiposoban-stan/62c2af64b003d6c7d50d4aea,,35 m² ,1.5 soba ,uknjiženo ,TA peć ,novo ,,3. sprat ,,,,,p,pre 3 meseca ,80.000,Vikend naselje,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Jednoiposoban stan na prodaju, Vikend naselje, 80.000€, 35m² - 4zida",2023-08-16,,kupatilo ,,1 garažno mesto ,,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/garsonjera/64d4fc0bbac67e8d770cfbb0,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-16,,,,,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/trosoban-stan/6004b7ab62e08e0d830a7896,Apartman ,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2012,2/2 sprata ,,"dvorište, terase (2) ","kablovska, internet, TV, ventilacija, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 14 dana ,125.000,Prote Simića Bb,"Zova, Okolne lokacije, Zlatibor","Trosoban stan na prodaju, Prote Simića Bb, 125.000€, 72m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, toalet, kuhinja ",namešteno ,,,,,,"istok, zapad ",,,
885,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63f7594bc2d2ea051a063cd4,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,6/7 spratova ,ima lift (1) ,terasa ,,useljivo ,1095310 ,pre 3 meseca ,142.860,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 142.860€, 73m² - 4zida",2023-08-16,,,,,,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/dvosoban-stan/64232c5ec3e59225e10174e9,Stan u zgradi ,45 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,,2011,1/2 sprata ,,terasa ,"kablovska, TV, klima, Kanalizacija ",,5105 ,pre 2 meseca ,93.000,Prolećna,"Kumodraž, Voždovac opština, Beograd","Dvosoban stan na prodaju, Prolećna, 93.000€, 45m² - 4zida",2023-08-16,,,,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/trosoban-stan/6409d1712da0ba7d91057bd6,,89 m² ,3 sobe ,uknjiženo ,,novo ,,5/10 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",useljivo ,56660 ,pre 3 meseca ,300.000,Sakura,"Blok 58, Novi Beograd, Beograd","Trosoban stan na prodaju, Sakura, 300.000€, 89m² - 4zida",2023-08-16,,,prazno ,1 garažno mesto ,,,,,,,,
888,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/6491c72e7e51ac3d06088ddb,,63 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,2/3 sprata ,,terasa ,telefon ,,4125 ,pre 1 mesec ,219.000,Gostivarska,"Voždovačka crkva, Voždovac opština, Beograd","Trosoban stan na prodaju, Gostivarska, 219.000€, 63m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
889,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/troiposoban-stan/632c79c487fd85f6db0d746b,Stan u zgradi ,75 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1994,9/10 spratova ,ima lift (1) ,lođa ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,7523 ,pre 3 meseca ,119.000,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd","Troiposoban stan na prodaju, Luke Vojvodića, 119.000€, 75m² - 4zida",2023-08-16,1 parking mesto ,kuhinja ,,,,,,,,,,Da 
890,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/64da029cd8fd650b8e0a6831,Stan u zgradi ,78 m² ,3.5 soba ,,,,,6/6 spratova ,,,,,177 ,pre 2 dana ,200.850,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Stari Grad, 200.850€, 78m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
891,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64ad0a40f7eae7d1b506f4a3,,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/63f4b95202b2e760d60cb37f,Stan u zgradi ,70 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,,,4/5 spratova ,,terasa ,telefon ,,643367 ,pre 3 meseca ,110.000,Leposave Vujošević,"Bele Vode, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Leposave Vujošević, 110.000€, 70m² - 4zida",2023-08-16,,,,,,,,,,,,
893,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/63418505972a5753130299c4,,67 m² ,3 sobe ,,etažno grejanje ,u izgradnji ,,5/5 spratova ,ima lift (1) ,,interfon ,,40829 ,pre 3 meseca ,147.752,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor","Trosoban stan na prodaju, Zlatiborskih pletilja, 147.752€, 67m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64ce3b0007ae76328a047599,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,,,2/5 spratova ,ima lift (1) ,lođa ,"kablovska, internet, interfon, TV, Kanalizacija ",,5258 ,pre 11 dana ,160.000,Voždovačka crkva,"Voždovačka crkva, Voždovac opština, Beograd","Dvosoban stan na prodaju, Voždovačka crkva, 160.000€, 50m² - 4zida",2023-08-16,,"kuhinja, ostava ",namešteno ,,,,,,severozapad ,,,
895,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64cd34ab791b9887360c5a90,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,2/2 sprata ,,terasa ,"telefon, kablovska ",,515213 ,pre 12 dana ,110.210,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Podbara, 110.210€, 36m² - 4zida",2023-08-16,,,,,,,,,,,,
896,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/647de29f42ea270ee00214ae,,,,,,,,,,,,,,,,,,"Prodaja stanova Dudova Šuma, Gradske lokacije, Subotica - 4zida",2023-08-16,,,,,,,,,,,,
897,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d6371d0a50583e1a08c132,,37 m² ,2 sobe ,uknjiženo ,,novo ,,4/8 spratova ,ima lift (1) ,,"telefon, internet, interfon, klima ",,1346 ,pre 5 dana ,85.980,Sportova,"Čigota, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Sportova, 85.980€, 37m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
898,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a6ae687a6369d24c007e25,,40 m² ,2 sobe ,,etažno grejanje ,novo ,,2/5 spratova ,ima lift (1) ,terasa ,telefon ,,2782 ,pre 1 mesec ,72.720,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Ilije Čalića, 72.720€, 40m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64da1ffb9a94d49ba201bd45,,77 m² ,3 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,"prilaz za invalide, terase (2) ",interfon ,,p,pre 2 dana ,105.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Nemanjića, 105.000€, 77m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, toalet ",prazno ,,,,,,,,,
900,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/dvosoban-stan/63f0b441ce9f5aaba305303a,,48 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,,1/3 sprata ,,terasa ,,,p,pre 34 dana ,72.500,Knjazevačka,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Knjazevačka, 72.500€, 48m² - 4zida",2023-08-16,,kupatilo ,namešteno ,1 garažno mesto ,,,,,,,,
901,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6388c89026c759175c0b4d31,Stan u zgradi ,114 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1938,3/5 spratova ,,terasa ,telefon ,,6630 ,pre 3 meseca ,600.000,Dragoslava Jovanovica,"Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan na prodaju, Dragoslava Jovanovica, 600.000€, 114m² - 4zida",2023-08-16,,,,,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/cetvorosoban-stan/62fa53cdd9b6eed0e1046ddb,,143 m² ,4 sobe ,uknjiženo ,podno grejanje ,novo ,,2/5 spratova ,ima lift (1) ,lođa ,,useljivo ,43538 ,pre 3 meseca ,210.000,Pančevo,"Donji Grad, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Pančevo, 210.000€, 143m² - 4zida",2023-08-16,,,prazno ,1 garažno mesto ,,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c0482a47358eaa2005093d,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2009,3/3 sprata ,,terasa ,,,1039971 ,pre 21 dana ,70.050,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 70.050€, 37m² - 4zida",2023-08-16,,,,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64b55ea69e1589e15909d387,Stan u zgradi ,36 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,prizemlje/5 spratova ,ima lift (1) ,,"telefon, kablovska ",,509412 ,pre 30 dana ,126.070,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Salajka, 126.070€, 36m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",,,Bežični ,dvorište ,,,,,,
905,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/63c9b5e3bddfc6b3a30465ee,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,1/5 spratova ,,,,,,pre 22 dana ,99.240,Braće Grulović,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Braće Grulović, 99.240€, 40m² - 4zida",2023-08-16,,,,,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64dbaa011feab40b7d062733,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/5 spratova ,,terasa ,,,504854 ,pre 1 dan ,109.299,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 109.299€, 43m² - 4zida",2023-08-16,,,,,,,,,,,,
907,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64ca54b6478fd3a0490eecb0,Penthaus ,119 m² ,4 sobe ,,centralno grejanje ,novo ,2023,5/6 spratova ,ima lift (1) ,terasa ,interfon ,,20494 ,pre 6 dana ,304.999,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Gornji Grad, 304.999€, 119m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,1 garažno mesto ,,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64dbaa759b3ba3eb71005ec0,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/6 spratova ,,terasa ,,,515384 ,pre 1 dan ,146.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 146.000€, 51m² - 4zida",2023-08-16,,,,,,,,,,,,
