,link,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Lift,description,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
946,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6485e2bc32db4b92240e71a9,65 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,10/11 spratova ,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon ",useljivo ,1013 ,pre 1 mesec ,140.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Jurija Gagarina, 140.000€, 65m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
947,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/647623b66f6e876c4c05ac66,88 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,,,kupatila (2) ,prazno ,telefon ,,18231 ,pre 1 mesec ,149.000,Batinske bitke,"Batajnica, Zemun opština, Beograd","Trosoban stan na prodaju, Batinske bitke, 149.000€, 88m² - 4zida",2023-07-24,,centralno grejanje ,,,,,,,,,,,,
948,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/sestosoban-stan/64346caf5c72b748c1038edb,167 m² ,6 soba ,uknjiženo ,uobičajeno stanje ,,6/6 spratova ,"terasa, lođa ",kupatila (4) ,prazno ,"kablovska, internet, interfon ",,45420 ,pre 3 meseca ,650.000,Kumanovska,"Istočni Vračar, Vračar, Beograd","Šestosoban stan na prodaju, Kumanovska, 650.000€, 167m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,"Retko u ponudi. Izuzetan 6.0, lux, duplex, u novijoj zgradi na prestižnoj lokaciji. Uknjižen na 167m2 a poseduje i više terasa čija je ukupna površina 22m2. Zgrada je sa centralnim grejanjem, liftom i video nadzorom. Na donjem nivou su prostrani dnevni boravak sa izlaskom na jednu terasu, kuhinja sa ugradnim elementima i belom tehnikom, trpezaija, ostava, jedna spavaća soba sa garderoberom i kupatilo. Na gornjem nivou se nalaze tri spavaće sobe od kojih jedna poseduje sopstveno kupatilo a druge dve imaju zajedničko, terasa, lođa a takođe i sauna sa dve tuš kabine. Stan se prodaje sa garažom koja ulazi u cenu stana. Alarmni sistem-Paradox. Izuzetno je svetao i dvostrano orijentisan. Za svaku preporuku. Agencijska provizija 2%.//Agent:063-233-035//",1 garažno mesto ,,,,,,,,,
949,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6410bd0f89a648ac57011d2a,58 m² ,2.5 soba ,uknjiženo ,,,5/5 spratova ,podrum ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,1959 ,pre 5 dana ,93.500,Franca Jankea,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Franca Jankea, 93.500€, 58m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
950,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/cetvorosoban-stan/648c642a66d0e76230087aac,97 m² ,4 sobe ,uknjiženo ,,,2/2 sprata ,"podrum, terasa ",,,telefon ,useljivo ,98523 ,pre 1 mesec ,199.000,Danila Bojovića,"Kumodraž, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Danila Bojovića, 199.000€, 97m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
951,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64142156ab3a849f280fe774,70 m² ,3 sobe ,,,,,,,,,,68763 ,pre 3 meseca ,150.700,654,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, 654, 150.700€, 70m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,,,,,,,,,,
952,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/62ea404210915307900a5703,53 m² ,2.5 soba ,uknjiženo ,,2013,visoko prizemlje/6 spratova ,terasa ,,,,,29289 ,pre 3 meseca ,130.000,Vitezova Karadjordjeve zvezde,"Olimp, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Vitezova Karadjordjeve zvezde, 130.000€, 53m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"Stan je odlican, sa dnevnom sobom i kuhinjom, 2 spavace sobe, lux namesten. Stan se prodaje sa namestajem  cena na upit,  ostaje ugradna kuhinja i ugradni ormari u tu cenu. Super lokacija. prikaz na mapi je informativnog karaktera, uknjizen. Ag provizija 2% UKNJIZEN VP/6 Vitezova Karadjordjeve zvezde  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=29289",,,,,,,,,,
953,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d842ea270ee00217b8,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-24,,,,,,,,,,,,,,
954,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/stan/5cdeae282731717a717ed759,59 m² ,,nije uknjiženo ,novo ,2017,1/4 sprata ,terasa ,kupatilo ,,interfon ,,1786 ,pre 3 meseca ,82.400,Centar,"Centar, Gradske lokacije, Kragujevac","Stan na prodaju, Centar, 82.400€, 59m² - 4zida",2023-07-24,,grejanje na gas ,ima lift (1) ,"Nov dvoiposoban stan 59,5m2 stan u strogom Centru u mirnoj ulici. Struktura:&nbsp;hodnik, kupatilo, dnevni boravak sa trpezarijom koji izlazi na terasu, kuhinja, dve spavaće sobe. Obavezna kupovina garažnog mesta.",1 garažno mesto ,1 parking mesto ,,,,,,,,
955,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/62fbd43dabc7592e3e085718,30 m² ,0.5 soba ,uknjiženo ,novo ,2018,1/4 sprata ,terasa ,,,,,29300 ,pre 3 meseca ,59.000,Mila Jelenkovica,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Mila Jelenkovica, 59.000€, 30m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,,,,,,,,,,,,
956,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/troiposoban-stan/62e7c4f068cf264eba00e048,98 m² ,3.5 soba ,uknjiženo ,,,4/4 sprata ,tavan ,kupatilo ,prazno ,telefon ,,118511 ,pre 3 meseca ,286.000,Internacionalnih brigada,"Neimar, Vračar, Beograd","Troiposoban stan na prodaju, Internacionalnih brigada, 286.000€, 98m² - 4zida",2023-07-24,,centralno grejanje ,,,,,,,,,,,,
957,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/5fa983cd76e0fd3e6014f1ba,72 m² ,3 sobe ,uknjiženo ,,,9/10 spratova ,terasa ,kupatilo ,,,,336 ,pre 9 meseci ,125.000,Gradska bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Gradska bolnica, 125.000€, 72m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
958,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64be324a3e0779d0dc0642dd,45 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2008,4/6 spratova ,terasa ,,,,,1026725 ,pre 7 sati ,123.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 123.600€, 45m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,,
959,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6389c8f29ff1376f350568bc,48 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,,terasa ,kupatilo ,prazno ,,,41974 ,pre 5 meseci ,108.150,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Satelit, 108.150€, 48m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,1 parking mesto ,,,,,,,,
960,https://www.4zida.rs/prodaja-stanova/pescara-gradske-lokacije-subotica/dvosoban-stan/648af73a8fc72ea8130dd21d,66 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,1/1 sprat ,"tavan, podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,1011 ,pre 1 mesec ,55.000,Peščara,"Peščara, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Peščara, 55.000€, 66m² - 4zida",2023-07-24,,,,"Renoviran stan površine 66 m2 (prilikom renoviranja povećan na 73 m2 korisne površine, nova fasada i staklena vuna na plafonu) u naselju Peščara. Nalazi se na prvom spratu od ukupno prizemlje/sprat, koji u svom sastavu ima:  hodnik, kupatilo, 2 spavaće sobe, dnevnu sobu, trpezariju, kuhinju, terasu. Stolarija je drvena, podovi bambus parket i keramičke pločice. Grejanje je podno, klima. Sva infrastruktura. Dva podruma. Parking ispred zgrade je zajednički.",,,,,,,,,,
961,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/641e3bb9dc4bae940100a3bc,45 m² ,2 sobe ,,u izgradnji ,2022,1/4 sprata ,terasa ,,,,,1038612 ,pre 3 meseca ,108.950,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 108.950€, 45m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,"NOVI SAD.TELEP.DVOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,
962,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/648c662966d0e76230087e3c,96 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,,3/11 spratova ,"podrum, terasa ",,,klima ,useljivo ,91275 ,pre 1 mesec ,250.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Troiposoban stan na prodaju, Jurija Gagarina, 250.000€, 96m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"Agencijski ID: 91275, III/XI, klima, lift, terasa, uknjižen, renoviran, stara gradnja, podrum. Agent Milica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,
963,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/642133c2074d5e39e00afb52,80 m² ,4 sobe ,,,2023,6/6 spratova ,terasa ,,,,,1046172 ,pre 3 meseca ,190.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 190.550€, 80m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
964,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/63de695efea9660edb03b812,68 m² ,2 sobe ,uknjiženo ,renovirano ,,4/5 spratova ,lođa ,,prazno ,,,,pre 5 meseci ,150.000,Vespućijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan na prodaju, Vespućijeva, 150.000€, 68m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (2) ,,,1 parking mesto ,,,,,,,,
965,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64b5401b52ace611c1011885,77 m² ,3 sobe ,nije uknjiženo ,renovirano ,1973,5/13 spratova ,,kupatilo ,namešteno ,interfon ,,2858 ,pre 7 dana ,83.000,Centar,"Centar, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Centar, 83.000€, 77m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
966,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/63694179723d34c5c10de777,44 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,1980,5/5 spratova ,,,,,,1025125 ,pre 3 meseca ,116.390,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Liman 2, 116.390€, 44m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,,
967,https://www.4zida.rs/prodaja-stanova/krunska-vracar-beograd/cetvorosoban-stan/64915737431f64d073076276,128 m² ,4 sobe ,,,,3/3 sprata ,,kupatilo ,,klima ,,89845584 ,pre 34 dana ,385.000,Molerova,"Krunska, Vračar, Beograd","Četvorosoban stan na prodaju, Molerova, 385.000€, 128m² - 4zida",2023-07-24,,,,,,,,,,,,,,
968,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/6467902ec9ce91a2690de219,72 m² ,2.5 soba ,uknjiženo ,novo ,2022,2/5 spratova ,terasa ,,prazno ,"interfon, Kanalizacija ",,5166 ,pre 2 meseca ,117.500,Surčinski put,"Ledine, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Surčinski put, 117.500€, 72m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,ima lift (1) ,,,1 parking mesto ,,,,,,,,
969,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/62c4472aeaff7c4a870c8a60,90 m² ,4 sobe ,,u izgradnji ,,3/6 spratova ,terasa ,"kupatilo, toalet ",,,,p,pre 3 meseca ,189.210,Bulevar dr Zorana,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Bulevar dr Zorana, 189.210€, 90m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,"Na prodaju četvorosoban stan u izgradnji, u stambenom objektu PO,PR,VI, na odličnoj lokaciji na Crvenom pevcu. Zbog svoje pozicije je odlična investicija kako za život, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 90.53m2. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, tri spavaće sobe , kupatila, wc-a i dve terase. U zgradi sa liftom. Zgrada ispunjava sve najnovije standarde izgradnje.  Stolarija je aluminijum-drvo, grejanje etažno sa sopstvenim električnim kotlom u svakoj stambenoj jedinici.  Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom . Kvalitetan hrastov parket I klase u svim prostorijama. Planirani rok izgradnje objekta je kraj maja 2023. godine. Sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",1 garažno mesto ,,,,,,,,,
970,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647a2ac663c3ba5c6904e91a,,,,,,,,,,,,,,,,,"Prodaja stanova Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-07-24,,,,,,,,,,,,,,
971,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/645ba8af949abcaf9c08d1cf,24 m² ,1.5 soba ,,novo ,,,terasa ,,prazno ,,,3462 ,pre 9 dana ,42.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Pantelej, 42.000€, 24m² - 4zida",2023-07-24,,etažno grejanje ,,"Prodaje se jednoiposoban stan u novogradnji na Panteleju u stambenoj zgradi koja ima P+III sprata. Stan je površine 24m2. Struktura stana: ulazni hodnik, dnevni boravak sa trpezarijom i kuhinjom, spavaća soba i kupatilo. Zgrada je smeštena u mirnoj ulici na lepoj lokaciji, idealnoj za mirno, porodično stanovanje i u neposrednoj je blizini svih objekata neophodnih za svakodnevni život. Stanovi su veoma kvalitetne i moderne gradnje: fasada po standardima energetske efikasnosti objekata, PVC stolarija, tarket na podu, sanitarija prve klase, instalacije za etažno grejanje. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,
972,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/649da2afcb61c66f05032543,80 m² ,4 sobe ,uknjiženo ,novo ,,4/5 spratova ,,,prazno ,,,513512 ,pre 24 dana ,181.280,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Salajka, 181.280€, 80m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,"Fantastičan porodičan stan .Nova tek završena zgrada ,odličnog investitora.",,,,,,,,,,
973,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64ad4d10f51fb148f204bd42,35 m² ,2 sobe ,uknjiženo ,,2010,visoko prizemlje/3 sprata ,dvorište ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",useljivo ,,pre 13 dana ,52.500,Ilije Kolovic 82,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Ilije Kolovic 82, 52.500€, 35m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,,1 garažno mesto ,,istok ,dvorište ,Optički ,,,,,
974,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63fca265b56ec88ee4089fae,47 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2009,4/5 spratova ,terasa ,,,,,1000912 ,pre 3 meseca ,114.150,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 114.150€, 47m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,"Predstavljamo vam stan na jednoj od najtraženijih lokacija u gradu nedaleko od stan je sav neophodan sadržaj za normalan život. Zgrada je završena 2009godine, ulično orjentisan, prodaje se sa svim nameštajem, topla protočna voda, ostava u hodniku. Kontakt: 0693831006",,,,,,,,,,
975,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/petosoban-stan/64778dde5dc16900a80f509a,132 m² ,5 soba ,uknjiženo ,novo ,2007,2/3 sprata ,"podrum, terasa ",,,telefon ,useljivo ,90552 ,pre 1 mesec ,363.000,Milana Tankosica,"Hadžipopovac, Palilula opština, Beograd","Petosoban stan na prodaju, Milana Tankosica, 363.000€, 132m² - 4zida",2023-07-24,Dupleks ,centralno grejanje ,,,,,,,,,,,,
976,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/garsonjera/6475b07c254961cb720128e0,35 m² ,0.5 soba ,uknjiženo ,u izgradnji ,,,"prilaz za invalide, dvorište, alarm ","kupatilo, kuhinja ",prazno ,,,,pre 1 mesec ,49.378,Obrenovac,"Obrenovac, Obrenovac opština, Beograd","Garsonjera na prodaju, Obrenovac, 49.378€, 35m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (2) ,"Na prodaju garsonjera površine 34,53m2 u izgradnji stambeno-poslovne zgrade spratnosti NPR+VPR+3+PK u neposrednoj blizini centra Obrenovca. Zgrada se nalazi u mirnom delu grada, sa obiljem zelenih površina na 300m udaljenosti od centra Obrenovca, 150m od osnovne i srednje škole, 500m od tržnog centra NEST kao i obrenovačkih bazena. Stan se sastoji od ulaznog hodnika, kupatila i dnevnog boravka sa kuhinjom i trpezarijom. Ispred Zgrade je planiran veliki broj otvorenih parking mesta, kao i park zajedno sa dečijim igralištem zatvorenog tipa, predviđenim za stanare zgrade. Prodajna cena od 1300€/m2+PDV. Rok za završetak radova jul 2024.godine. Kupcima prvog stana obezbeđen povrat PDV-a. Agencijska provizija 2% (min 500e). Kontakt telefon 062/8345-873.",,1 parking mesto ,,,,01.07.2024 ,,,,
977,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64b13b95282af645f5074a69,60 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2005,3/3 sprata ,terasa ,,,,,1023844 ,pre 6 dana ,103.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Socijalno, 103.000€, 60m² - 4zida",2023-07-24,Stan u zgradi ,,,,1 garažno mesto ,,,,,,,,,
978,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64899273db2c12dae808b981,53 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2011,8/9 spratova ,terasa ,,,,,1026527 ,pre 1 mesec ,154.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 154.500€, 53m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,,
979,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/641dafd0b2ba521f9d0cfdb8,50 m² ,2.5 soba ,uknjiženo ,,,4/4 sprata ,,kuhinja ,,,,103 ,pre 3 meseca ,104.900,Pere Segedinca,"Bežanijska kosa, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Pere Segedinca, 104.900€, 50m² - 4zida",2023-07-24,Stan u zgradi ,TA peć ,,,,,,,,,,,,
980,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/cetvorosoban-stan/647de02642ea270ee00207b8,,,,,,,,,,,,,,,,,"Prodaja stanova Kotež 2, Gradske lokacije, Pančevo - 4zida",2023-07-24,,,,,,,,,,,,,,
981,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/633313850fe69c87d20f7e46,56 m² ,2 sobe ,,u izgradnji ,,4/5 spratova ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,,p,pre 1 mesec ,89.825,Kralja Aleksandra I Karađorđevića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Kralja Aleksandra I Karađorđevića, 89.825€, 56m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
982,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/622f52c245d3d91541257d63,85 m² ,4 sobe ,uknjiženo ,u izgradnji ,2023,3. sprat ,terasa ,,,,,1005252 ,pre 3 meseca ,149.350,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 149.350€, 85m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,,,,,,,,,,,
983,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/troiposoban-stan/64ae36a35ca30df62d0653b1,85 m² ,3.5 soba ,uknjiženo ,održavano ,,4/6 spratova ,"podrum, lođe (2) ","kupatilo, toalet, kuhinja ",polunamešteno ,kablovska ,useljivo ,,pre 12 dana ,187.000,Blok 71,"Blok 71, Novi Beograd, Beograd","Troiposoban stan na prodaju, Blok 71, 187.000€, 85m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,1 parking mesto ,,,Optički ,,"95, 94, 73, 604, 605, E1, E6 ",,"7, 9, 11, 13 ",
984,https://www.4zida.rs/prodaja-stanova/podina-gradske-lokacije-sokobanja/jednosoban-stan/62751d61cea43b4e5769f9ed,39 m² ,1 soba ,uknjiženo ,u izgradnji ,,1/3 sprata ,"prilaz za invalide, dvorište, tavan, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska, interfon, klima, ventilacija ",,21 ,pre 27 dana ,64.350,Podina,"Podina, Gradske lokacije, Sokobanja","Jednosoban stan na prodaju, Podina, 64.350€, 39m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,,,,1 parking mesto ,,,,01.04.2023 ,,,,
