,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Garaža,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Nameštenost,Opremljenost,Grejanje,Parking,Useljivo,Lift,Pogled na,Autobuske linije,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije
975,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/656727043fcd908a10016c7b,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,novo ,,1/2 sprata ,,terasa ,,pre 1 mesec ,72.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja novizgrađenih, useljivih, uknjiženih,stanova-apartmana u stambenoj zgradi strukture PR + 2 sprata koja ima ukupno 8 stanova, sa obezbeđenim parking mestima. Prodaju se 3 dvosobna stana-apartmana na I i II spratu. Stambena zgrada se nalazi na 800 m od kružnog toka u centru Vrnjačke Banje ,u mirnom i porodičnom stambenom kvartu, u ravnom delu Vrnjačke Banje. Svi stanovi poseduju zaseban strujomer, vodomer, po 2 inverter klima uređaja (obezbeđeno i grejanje i hlađenje), sve prostorije imaju prirodnu ventilaciju, obezbeđeno parking mesto u dorištu zgrade uz doplatu.","Dvosoban stan na prodaju, bbb, 72.000€, 53m² - 4zida",2024-01-04,kupatilo ,prazno ,klima ,grejanje na struju ,1 parking mesto ,useljivo ,,,,,,,,,
976,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65953ccac8113ac07a0e8ba6,Stan u zgradi ,55 m² ,3 sobe ,nije uknjiženo ,u izgradnji ,,1/2 sprata ,,,519797 ,pre 1 dan ,101.600,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja vrhunskog kvaliteta na Adicama. Rok izgradnje oktobar 2024.godine. Odličan kvalitet gradnje i opreme, pvc stolarija sa roletnama, sigurnosna vrata, tarket, grejanje na toplotne pumpe, gratis parking mesto... Za više informacija pozovite nas.","Trosoban stan na prodaju, Adice, 101.600€, 55m² - 4zida",2024-01-04,,prazno ,,grejanje na gas ,1 parking mesto ,,,,,,,,,,
977,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/653f9e9b1f1e58bfbc049753,Stan u zgradi ,53 m² ,1 soba ,delimično uknjiženo ,novo ,,1/3 sprata ,,terasa ,,pre 1 mesec ,70.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep apartman, u samom centru, 35 m2, terasa 18 m2, Jako lepo i funkcionalno opremljen, apartman je stilski uređen.Prodaje se kompletno opremljen. Odmah useljiv, odličan za odmor ili kao investicija za rentiranje.","Jednosoban stan na prodaju, Centar, 70.000€, 53m² - 4zida",2024-01-04,"kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, ležaj, plakar ",grejanje na struju ,u dvorištu zgrade ,useljivo ,,,,,,,,,
978,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/654219b543b2fd048003f742,,60 m² ,3 sobe ,,novo ,,3/3 sprata ,,terasa ,1310 ,pre 2 meseca ,138.880,Koste Trifkovića,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ponudimo nove stanove u objektu koji se gradi na izuzetnoj lokaciji. Zivot u mirnom delu grada a u blizini mnogobrojnog sadržaja....<br>Naša zgrada pozicionirana je u mirnom delu Zvezdare kog odlikuje porodično stanovanje, blizina auto puta, škola, vrtića...i brojni komercijalni sadršaj.<br>Projektovana stambena zgrada sa podzemnim garažama, za svaki stan imamo parking mesto, objekat sa  svpm pratećom dokumentacijom ( gradjevinska dozvola).","Trosoban stan na prodaju, Koste Trifkovića, 138.880€, 60m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, internet, interfon ",,,,,,,,,,,,
979,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/sestosoban-stan/653691a1434b71725404b3e9,,105 m² ,6 soba ,uknjiženo ,,,prizemlje/1 sprat ,,podrum ,2251 ,pre 3 sata ,255.000,Kvarnerska,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude dupleks u Kvarnerskoj ulici.<br>Uknjižen na 105m2, stvarne površine 120m2.<br>Sastoji se od  Pr+Ptk sa 30m2 suterena-ostave sa prozorom.","Šestosoban stan na prodaju, Kvarnerska, 255.000€, 105m² - 4zida",2024-01-04,kupatila (2) ,prazno ,"telefon, kablovska, internet ",etažno grejanje ,,useljivo ,,,,,,,,,
980,https://www.4zida.rs/prodaja-stanova/9-maj-palilula-gradske-lokacije-nis/dvoiposoban-stan/6569e2105239983eb4016a46,,54 m² ,2.5 soba ,uknjiženo ,renovirano ,,2. sprat ,,,p,pre 34 dana ,60.000,Naselje Milka Protić ulica 1.,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u  naselju Milka Protić 54 m2, 60.000e. Stan se nalazi na drugom spratu manje stambene zgrade, kvalitetne, starije gradnje i sastoji se od ulaznog hodnika, kuhinje sa trpezarijom, dnevnog boravka, spavaće sobe i kupatila. Renoviran je, stolarija je PVC, grejanje je na struju. Stanu pripada i podrumska prostorija od 20m2 koja se može preurediti u garsonjeru, radnu sobu, radionicu... kao i garaža. Dvorište oko zgrade je uređeno tako da sveki stan ima svoj prostor za odmor. Uknjižen je, uredno vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Dvoiposoban stan na prodaju, Naselje Milka Protić ulica 1., 60.000€, 54m² - 4zida",2024-01-04,kupatilo ,,,grejanje na struju ,1 parking mesto ,,,,,,,,,,
981,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/6592c4d7e394332de3091fe8,Apartman ,30 m² ,1 soba ,uknjiženo ,održavano ,2020,1/2 sprata ,,"dvorište, terasa ",,pre 10 sati ,52.000,Andrije Jevremovica 132a 132,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Postavljena cena se odnosi na kupovinu kompletno opremljenog apartmana sa stvarima.","Jednosoban stan na prodaju, Andrije Jevremovica 132a 132, 52.000€, 30m² - 4zida",2024-01-04,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, interfon, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",grejanje na struju ,u dvorištu zgrade ,,,"ulicu, dvorište ",,,,Optički ,21.01.2024 ,,
982,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65678bc6f062a6cd8106c8b2,,54 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,1/6 spratova ,,lođa ,9077 ,pre 1 mesec ,116.900,Lazarevački drum,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Ade Ciganlije, u parkovskom okruženju ulice, nalazi se ovaj funkcionalan jednoiposoban stan. Smešten je u zgradi od žute fasadne cigle, koja je uredna i održavana. Infrastruktura je kompletna, u blizini su vrtić, osnovna i srednja škola, Dom zdravlja kao i svi ostali neophodni sadržaji za udobno stanovanje. U prilog lokaciji svakako doprinosi blizina ""beogradskog mora"" - Ade Ciganlije, najposećenijeg ekološkog dela grada sa kupalištem i bogatim ugostiteljskim i zabavnim sadržajima. Stan je zapadne orijentacije, sunčan i svetao. Sastoji se od ulaznog hodnika, kuhinje, trpezarije, dnevnog boravka, dve spavaće sobe, kupatila i dve lođe.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Jednoiposoban stan na prodaju, Lazarevački drum, 116.900€, 54m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",centralno grejanje ,,,ima lift (1) ,,,,,,,,
983,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/65957a1459de8693d406ad8a,,40 m² ,1.5 soba ,uknjiženo ,,,2/3 sprata ,,"podrum, terasa ",4158 ,pre 1 dan ,80.000,Mije Aleksića,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se sastoji od predsoblja, kupatila, spavaće sobe, dnevne sobe sa trpezarijom, kuhinjom i terasom, poseduje klimu kao i etažno grejanje na struju , hrastov parket. Stan se nalazi u najlepšem delu naselja, u blizini autobuska stanice, prodavnica, picerija i fast food, zdrava hrana i mnogi drugi usluzni objekti. Zgrada se nalazi u slepoj ulici koja nije prometna, uvučena je i nije na glavnom putu. Istočno je orijentisan sa roletnom, venecijanerima i komarnicima, svetao, na 2 spratu, postoji zajednički podrum, parking ispred zgrade za stanare zgrade. Moguća prodaja komplet nameštenog stana(sve je novo) za 87.000eur. 0202","Jednoiposoban stan na prodaju, Mije Aleksića, 80.000€, 40m² - 4zida",2024-01-04,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",etažno grejanje ,,,,,,,,,,,
984,https://www.4zida.rs/prodaja-stanova/studentski-grad-blok-34-novi-beograd-beograd/jednoiposoban-stan/658dc7a094203b73ac037025,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,,,8/9 spratova ,,"terasa, lođa ",3591 ,pre 6 dana ,99.000,Studentska,"Studentski Grad, Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen jednosoban stan (površine 36m2 sa lođom) u funkciji jednoiposoban. U izvornom je stanju I potrebna su ulaganja. Od prostorija: dnevna soba, mala spavaća, kuhinja, kupatilo i lođa. Izuzetno je svetao, južno orijentisan. Zgrada je na izuzetnoj poziciji, uvučena od same ulice, okružena zelenilom, bez buke. Ulaz je veoma uredan, održavan. U blizini obdanište, škola, marketi, odlična povezenost autobusa ka svi delovima grada…<br>Agencijska provizija 2%","Jednoiposoban stan na prodaju, Studentska, 99.000€, 36m² - 4zida",2024-01-04,,,,centralno grejanje ,,,ima lift (1) ,,,,,,,,
985,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/6540e1fe42179048b90edc86,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,,,1/2 sprata ,,lođa ,883 ,pre 2 meseca ,76.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan, u blizini LIDL-a, površine 47 kvm, na prvom spratu u novijoj zgradi. Stan sadrži spavaću sobu, komfornu prostoriju u kojoj se nalazi kuhinja sa trpezarijom i dnevnim boravkom, lodju na koju se izlazi iz dnevnog boravka, hodnik i kupatilo. Stan je funkcionalan, jer se iz hodnika ulazi u sve prostorije, u dobrom je stanju, sunčan i topao. Zgrada je izuzetnog kvaliteta još uvek pod garancijom i svaki stan ima svoju pripadajuću podrumsku prostoriju. Zgrada ima gradjevinsku i upotrebnu dozvolu i uknjižen je kao svojina privatna 1/1. Lokacijski odličan, u mirnoj ulici, zbog svoje komfornosti i dobrog rasporeda, idealan je kako za život tako i za izdavanje.","Jednoiposoban stan na prodaju, Donja Vrežina, 76.000€, 47m² - 4zida",2024-01-04,kupatilo ,,,grejanje na struju ,,,,,,,,,,,
986,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednoiposoban-stan/65687a007093fae0500672f0,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
987,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6596a683618b94caf40e5ca5,Stan u zgradi ,43 m² ,2 sobe ,,novo ,,2/4 sprata ,,terasa ,3329 ,pre 5 sati ,99.050,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan površine 43,18 m2 u blizini Limana 4, u sambeno - poslovnom objektu u izgradnji.<br>Mirna ulica, koja je dobro povezana linijama gradskog prevoza sa centrom grada, Univerzitetom. U blizini se nalazi osnovna i srednja škola.<br>Posebne prednosti ovog dela grada su i  blizina Limanskog parka, najveceg tržnog centra “Promenada”, svakako i posebno Dunava i Ribarskog ostrva.<br>Rok za završetak radova je jun 2024.<br>Cena stana je izražena bez PDV, koji može biti odbitna stavka za kupce prve neketnine.","Dvosoban stan na prodaju, Telep, 99.050€, 43m² - 4zida",2024-01-04,,prazno ,,etažno grejanje ,,,ima lift (1) ,,,,,,,,
988,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65670358e30fab053e0180b3,Stan u zgradi ,86 m² ,4 sobe ,uknjiženo ,u izgradnji ,2023,2/6 spratova ,1 garažno mesto ,terasa ,1006053 ,pre 1 mesec ,223.950,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar, prodaja potpuno novog, uknjiženog četvorosobnog stana u zgradi vrhunskog kvaliteta gradnje i opreme, koju je radio renomirani investitor. Nepunih desetak minuta hoda od samog centra grada, nadomak osnovne škole, vrtića, Futoške pijace. Cena je sa uračunatim PDV-om, za kupce prvog stana postoji mogućnost povrata. Kreditni kupci svakako mogu računati na ovu nekretninu. Što je vrlo bitno, na raspolaganju je i kupovina garažnog mesta. Agencijska oznaka 1006053. Kontakt - Ljiljana, tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Četvorosoban stan na prodaju, Novi Sad - Centar, 223.950€, 86m² - 4zida",2024-01-04,,,,,,,ima lift (1) ,,,,,,,,
989,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6540fd0f64590ca37c017f9b,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,2004,3/5 spratova ,,terasa ,1027288 ,pre 1 mesec ,108.150,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo Vam odličan dvosoban stan u mirnom delu Nove Detelinare. Stan ne gleda direktno na ulicu tako da saobraćajne buke nema. Nalazi se na trećem spratu u zgradi sa liftom. Sastoji se od dve velike sobe, kuhinje sa trpezarijom, kupatila i terase. Papirološki je sve uredno i stan može da se kupi i putem kredita.<br>Za više informacija pozovite nas: 0642928877<br>Šifra nekretnine: 1027288<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Jednoiposoban stan na prodaju, Nova Detelinara, 108.150€, 47m² - 4zida",2024-01-04,,,,,,,ima lift (1) ,,,,,,,,
990,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/65955bef9c7a2f69d60edc06,Stan u zgradi ,104 m² ,4 sobe ,nije uknjiženo ,novo ,2023,3/3 sprata ,1 garažno mesto ,terasa ,7803 ,pre 1 dan ,340.000,Sumadijska,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novom stambenom kompleksu""Zemunka"", ukupne povrsine 3700m2, premijum kvaliteta, nalazi se ovaj izuzetan cetvorosobni  penthouse na trecem povucenom spratu.<br>Mirna ulica, na samo par minuta hoda od ulice Cara Dusana, obilje prevoza, I blizina skole, vrtica, fakulteta (visoka zdravstvena skola, geografski I kriminalisticki fakultet) veliki broj  marketa, raznih salona, kafica, restorana, Gardos I Dunavski kej na pesackoj udaljenosti.<br>Osim toga kao velike prednosti, ovu nekretninu preporucuje moderan dizajn, vrhunski materijali, multi split system grejanja I hladjenja, garazno mesto u garazi zgrade od 20m2 koje se prodaje po ceni od 20000e.<br>Stan se prodaje kompletno I kvalitetno opremljen sa svom tehnikom.<br>Preporuka!<br> Ulazni prostor sa plakarima, kupatilo, toalet, dnevni boravak, kuhinja, trpezarija kao open space, tri spavace sobe, velika terasa koja se prostire duzinom citavog stana.<br>Garazno mesto u garazi zgrade povrsine 20m2.<br> Tehnicki prijem Ljilja Baric 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% 3/3 Sumadijska  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7803","Četvorosoban stan na prodaju, Sumadijska, 340.000€, 104m² - 4zida",2024-01-04,,,telefon ,,,,ima lift (1) ,,,,,,,,
991,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/65688d82a4bddc56d40c9946,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,u izgradnji ,2021,visoko prizemlje/3 sprata ,1 garažno mesto ,terasa ,1006323 ,pre 1 mesec ,253.900,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Bulevar Evrope, prodaje se fantastičan četvorosoban stan u kvalitetno građenoj urbanoj vili nadomak Bulevara Evrope, koja je useljena 2021. godine. U cenu je uračunat kompletan, luksuzan nameštaj, kao i DVA GARAŽNA MESTA. Stanu pripada i 27 m2 ograđenog dvorišta, kao i prostrana lođa koja je povezana sa zelenilom. Visoko prizemlje, grejanje na gas sa sopstvenim kotlom. Agencijska oznaka 1006323. (Tel. 062/102-0550, 021/382-68-30, , Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Četvorosoban stan na prodaju, Bulevar Evrope, 253.900€, 99m² - 4zida",2024-01-04,,,,,,,,,,,,,,,
992,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/6542d067b15c0f4b230f565d,,59 m² ,2.5 soba ,,novo ,,2/7 spratova ,1 garažno mesto ,terasa ,68033 ,pre 34 dana ,184.000,Gospodara Vučića,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan na drugom spratu, u novogradnji iz 2023 godine. Objekat je u izgradnji, izgrađen je oko 60%, završetak gradnje je 10/2024. Nalazi u delu ulice Gospodara Vučića, najbliže Cvetkovoj pijaci,<br>Sastoji se od: Hodnik 4,95m2, kupatilo 4,13m2, Kuhinja 5,22m2, Dnevna soba i trpezarija 24,62m2, Soba 8,48m2, Soba 7,99m2, terasa 3,94m2. Ukupna površina strana je 59,33m2.<br>Objekat se nalazi između dve ulice od velikog infrastrukturnog značaja, Bulevara Kralja Aleksandra i Vojislava Ilića, sa velikim brojem tramvajskih i autobuskih stanica u oba smera. U neposrednoj blizini objekta se nalaze privatne i državne predškolske ustanove, osnovne i srednje škole, kao i sportski centar ""Olimp"" sa otvorenim bazenima. U neposrednoj blizini su takođe i Cvetkova pijaca, Dom Zdravlja ""Zvezdara"" i Gradska bolnica ""KBC Zvezdara"".<br>Stanovi su projektovani tako da je obezbeđena maksimalna osvetljenost. Zidovi u stanovima će biti obojeni akrilnim-vodoperivim bojama. Zidovi u kupatilima su obloženi granitnom keramikom do plafona, a u kuhinjama bi se granitna keramika postavila u zoni između predviđenih kuhinjskih elemenata. Kao završna obrada podova u objektu se predviđaju granitna keramika i parket ""Tarkett"".<br>Svetla visina stambenog prostora je 280cm od gotovog poda. Ovaj objekat će biti izgrađen po najvišim standardima i najvećem kvalitetu gradnje. Konstrukcija objekta izvodi se od vertikalnih i horizontalnih AB elemenata, završni krovni prekrivač biće lim.Terase će sve biti ograđene kaljenim staklom. Objekat će sa spoljne strane biti osvetljen LED rasvetom i dekorativnom rasvetom.<br>Unutrašnja vrata su od medijapana farbana u belu boju sa završnom slojem u bezbojnom laku. Vrata će biti visine 220cm i imaće trodelni štok, sanitarija će biti od italijanskog proizvodjača. U kupatilima će biti postavljeni Geberiti, staklene tuš kabine sa keramičkom rešetkom. Grejanje je predviđeno kao etažno sa aluminijumskim radijatorima. U svakom stanu će biti ugrađen klima uređaj .<br>U centralnom stubišnom delu zgrade biće urađene dekorativne tehnike , kao i staklena ograda od kaljenog stakla i granitna gazišta i podesti. Objekat će imati jedan električni lift marke Orona. Video nadzor će biti povezan na kablovsku mrežu koja će se izvesti u svim stanovima i garažnim mestima oko samog objekta. Parkiranje vozila se obavlja isključivo garažnim liftom, u dve podzemne etaže.<br>Cena stana je eur 3,100/m2 plus PDV.<br>Postoji mogućnost kupovine garažnog mesta, na prvoj etaži su cene eur 28,000 sa uračunatim PDV-om, dok je na drugoj garažnoj etaži cena garaže eur 20,000 sa uračunatim Pdv.<br>Investitor ima dugoročno iskustvo u građevini. Uredna dokumentacija. Postoji mogućnost kupovine i na kredit.<br>Stanovi za preporuku.  ID oglasa: 68033. Agencijska provizija 2% od kupoprodajne cene.","Dvoiposoban stan na prodaju, Gospodara Vučića, 184.000€, 59m² - 4zida",2024-01-04,,prazno ,klima ,etažno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
