,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Useljivo,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije
1815,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/65831c575793d04ad9048a09,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,suteren/5 spratova ,ima lift (3) ,"1 parking mesto, u dvorištu zgrade, javni parking van zone ",alarm ,prazno ,"telefon, kablovska ",,pre 2 dana ,86.140,VARDARSKA 9,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Prodajem nov neuseljavan povrsine 73m2.</strong>","Trosoban stan na prodaju, VARDARSKA 9, 86.140€, 73m² - 4zida",2023-12-25,"kupatilo, toalet, kuhinja ",useljivo ,"ulicu, dvorište ",Optički ,,istok ,,,
1816,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6582e9009841452fe605a036,,83 m² ,4 sobe ,,centralno grejanje ,,2014,visoko prizemlje/2 sprata ,,,terasa ,,,1048272 ,pre 4 dana ,247.200,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048272...NOVI SAD, VETERNIČKA RAMPA, STAN, ČETVOROSOBAN, 83 M2...Predstavljamo vam fantastičan, kvadraturom porodični stan, a lokacijski naslonjen na Novo naselje. Sastoji se iz: predsoblja, kuhinje sa prostranim trpezarijskim delom i dnevnim boravkom, koji čine prijatnu celinu za one koji ne vole klaustrofobičnost malih prostora. Zatim, tu su još tri spavaće sobe, kupatilo, toalet, ostava i velika, natkrivena terasa. U svim prostorijama su, po meri radjeni, američki plakari i oni su uključeni u cenu. Stan ne zahteva nikakva ulaganja, a s obzirom da se nalazi u prizemlju dvospratne zgrade, na raspolaganju je i 40 m2 dvorišta. Pozovite za više informacija...KONTAKT: Ohridija Pavlik, agent prodaje, licenca br. 5120, mob: 065/3893833 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Veternička Rampa, 247.200€, 83m² - 4zida",2023-12-25,,,,,,,,,
1817,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/653572a34373ec97db03585d,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1818,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/6538ea92b446a2b5060318cb,,51 m² ,2 sobe ,,centralno grejanje ,,2023,1/2 sprata ,,,terasa ,,,1047759 ,pre 1 mesec ,86.460,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047759  NOVI SAD,  VETERNIK, DVOSOBAN, 51mkv<br>Kratki opis:Grejanje na toplotne pumpe, na struju. Hrastov parket I klase, italijanske sanitarije, pvc stolarija, rehau profil, petokomorno nisko emisiono staklo, ulazna sigurnosna vrata sa toplotnom i zvučnom izolacijom. Dobra saobraćajna povezanost. Mirno i tiho okruženje.Useljiv. PDV.Za detaljnije informacije pozovite.<br>KONTAKT: Ljiljana Petrović, agent prodaje, licenca br.1075, mob:060/377-10-50, e-mail: ljiljana.petrovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Veternik, 86.460€, 51m² - 4zida",2023-12-25,,,,,,,,,
1819,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65842b3ddc2dbe471c0a117b,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2023,visoko prizemlje/4 sprata ,,,terasa ,,,1056492 ,pre 3 dana ,58.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, na ekstra lokaciji, odlicna funkcionalna garsonjera za 58.700 eura (Bomil nekretnine, Novi Sad, Reg. br. 251)","Garsonjera na prodaju, Novi Sad - Centar, 58.700€, 22m² - 4zida",2023-12-25,,,,,,,,,
1820,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/garsonjera/6583f51c64e630d19e0bd830,Stan u zgradi ,23 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,,2000,1/3 sprata ,,javni parking van zone ,lođa ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 21 sati ,44.000,Sloboda,"Sloboda, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apartman se nalazi u naselju Sloboda u zgradi preko puta Titove vile","Garsonjera na prodaju, Sloboda, 44.000€, 23m² - 4zida",2023-12-25,"kupatilo, toalet ",useljivo ,dvorište ,,,,,,
1821,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/655dcb4c67aed424db0f0912,Stan u zgradi ,55 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,2/7 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade, javni parking u zoni ","prilaz za invalide, dvorište, terasa, lođa ",prazno ,"telefon, kablovska ",,pre 33 dana ,79.750,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija M&S je bogatija za još jednu vrlo atraktivnu ponudu.","Trosoban stan na prodaju, Gradske lokacije, 79.750€, 55m² - 4zida",2023-12-25,"kupatilo, toalet, kuhinja ",useljivo ,,ADSL ,,,,,
1822,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/65841c05a1a0bb6dd90e8e24,Dupleks ,85 m² ,4 sobe ,uknjiženo ,grejanje na gas ,održavano ,2010,3/3 sprata ,,,terasa ,,,6155 ,pre 3 dana ,115.000,Miloša Obrenovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Pančeva, u blizini velikog tržnog centra BIG, nalazi se ovaj četvorosoban stan sa komplet kuhinjom, sudo mašinom i dr. Poseduje dve klime, etažno grejanje na gas, dobro izolovan, topao zimi a prijatan leti, na dva nivoa sa prelepom terasom.<br>Pogled na okolinu izuzetan. Stan je duplex. Prvi nivo ima veliki dnevno kuhinjski boravak, kupatilo, terasu i ostavu. Drugi nivo ima tri spavaće sobe, kupatilo i hodnik.<br>Podovi od kvalitetnog parketa u sobama a u kuhinji i kupatilima odlična keramika. U oba kupatila su tuš kabine.<br>Zgrada poseduje kamere a ulaz za garaže je sa sigurnosnim vratima na daljinski upravljač. U ceni stana ne ulazi cena garaže, već je ona predmet posebnog dogovora sa vlasnikom <br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Četvorosoban stan na prodaju, Miloša Obrenovića, 115.000€, 85m² - 4zida",2023-12-25,"kuhinja, ostava ",useljivo ,,,1 garažno mesto ,zapad ,,,
1823,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6584695f3c69756a6e0bfd64,,43 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,,2/5 spratova ,ima lift (1) ,,terasa ,prazno ,telefon ,6647 ,pre 3 dana ,113.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična nekretnina u izgradnji na atraktivnoj lokaciji. Zgrada renomiranog investitora vrhunskog kvaliteta opreme i gradnje. Dvorišno orijentisan. Mogućnost povrata PDV-a. Rok za završetak radova je april 2024. godine.<br>Za više informacija pozovite 066/8442222.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Jednoiposoban stan na prodaju, Nova Detelinara, 113.300€, 43m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1824,https://www.4zida.rs/prodaja-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/dvosoban-stan/6586e22e5cbde807e305ab66,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",2146 ,pre 1 dan ,185.000,Karađorđev trg,"Karađorđev Trg, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo prostran, funkcionalan i svetao stan na jednoj od najatraktivnijih lokacija u Zemunu, na par minuta hoda od Zemunskog keja i Dunava a nadomak svih važnih sadržaja (vrtića, škola, prodavnica, autobuskih stajališta...)","Dvosoban stan na prodaju, Karađorđev trg, 185.000€, 64m² - 4zida",2023-12-25,"kuhinja, ostava ",useljivo ,,,,,,,
1825,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/653571cd4373ec97db03516d,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1826,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/653572444373ec97db035520,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1827,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvoiposoban-stan/658616936a1e4783f6020408,,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1980,1/22 sprata ,ima lift (1) ,,,,"internet, klima ",160913 ,pre 2 dana ,119.900,ZEMUN-PRVOMAJSKA,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan,  lako adaptibilan u 3 soban stan, orjentacija  jug-zapad,  dvostran . Uredan sa dva mokra čvora i 2 zastakljene lođe. U izvornom očuvanom i održavanom stanju. Odmah useljiv moguće i bez ulaganja.","Dvoiposoban stan na prodaju, ZEMUN-PRVOMAJSKA, 119.900€, 66m² - 4zida",2023-12-25,kupatila (2) ,,,,,,,,
1828,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/6537e2fbefa639d1eb0601e9,Stan u zgradi ,73 m² ,3.5 soba ,,centralno grejanje ,novo ,,3/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2954 ,pre 1 mesec ,205.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju moderan dupleks koji se nalazi u novijoj zgradi, na veoma popularnoj lokaciji (Ul.Janka Čmelika), u blizini ulice Branka Bajića, restorana, marketa, fitness centara i mnogih drugih sadržaja neophodnih za život.<br>Dva dvorišna parking mesta su uključena u navedenu cenu.<br>Donji nivo:<br>Dnevna soba. kuhinja i trpezarija (open-space)<br>Spavaća soba<br>Predsoblje i toalet<br>Terasa/lođa<br>Gornji nivo:<br>Dve spavaće sobe<br>Komforno kupatilo<br>Idealno kako za život tako i kao investicija za izdavanje.<br>Za više informacija možete nas kontaktirati na 066 82 92 400 ili 065-27 27 091, N-NEKRETNINE, broj u registru posrednika 1405, Bulevar Evrope 44, Novi Sad.","Troiposoban stan na prodaju, Nova Detelinara, 205.000€, 73m² - 4zida",2023-12-25,kuhinja ,,,,,,,,
1829,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65859de7eaefe7a2fe09d7db,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2021,2/2 sprata ,,,terasa ,,,1006694 ,pre 2 dana ,107.120,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006694Potpuno nov, odmah useljiv dvoiposoban stan koji se nalazi na 2. spratu novoizgrađene stambene zgrade locirane u neposrednoj blizini Lipovog Gaja. Za kupce prve nekretnine postoji mogućnost povrata PDV-a. Stan poseduje svoj grejni kotao. Grejanje je podno, na gas, što znači da se plaća samo u grejnoj sezoni. U samoj gradnji objekta su ispoštovani svi energetski i izolacioni standardi. Spoljna PVC stolarija sa staklima punjenim argonom, dok su roletne na motorno dizanje i spuštanje. Za više informacija pozovite na 060/141-68-69. Berza nekretnine, reg. broj posrednika: 1020 ","Dvoiposoban stan na prodaju, Adice, 107.120€, 65m² - 4zida",2023-12-25,,,,,,,,,
1830,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/dvoiposoban-stan/653571eb4373ec97db0352c8,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1831,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/cetvorosoban-stan/65894562e212380ab60a6429,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1832,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6589475cbac5f8d08f0228d5,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,1965,4/4 sprata ,,,,,,1018636 ,pre 2 sata ,61.800,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Detelinara. HITNA PRODAJA jednoiposobnog stana na Detelinari, u mirnom kraju, u neposrednoj blizini osnivne škole, marketa i bulevara Evrope. Stan se nalazi na četvrtom spratu, u osnovi se sastoji iz prostranog dnevnog boravka, spavaće sobe, kupatila i kuhinje. Ispred zgrade postoji parking na kome uvek ima slobodnih parking mesta. ","Jednoiposoban stan na prodaju, Detelinara, 61.800€, 43m² - 4zida",2023-12-25,,,,,,,,,
1833,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/troiposoban-stan/653572694373ec97db0355ac,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1834,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/cetvorosoban-stan/65859af4e22bf5b4160776e3,,113 m² ,4 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,,2/3 sprata ,,1 parking mesto ,terase (2) ,,"kablovska, internet, interfon, klima ",p,pre 2 dana ,208.000,Kosovke Devojke,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u Jagodin mali. Nalazi se u ušukanom delu grada, izolovanom od gradske gužve, idealan za porodičan mir, a u neposrednoj blzini vrtića, škole, ambulante, nišavskog keja, brojnih trgovinskih radnji i na samo 1km od centralnog dela grada, što omogućava moderan stil življenja. Uža lokacija između Pantelejske crkve i TC Delta planet.<br>Stan ima 113m2 projektovane površine, po strukturi je četvorosoban, nalazi se na drugom spratu (potkrovlju).<br>Sastoji se od ulaznog hodnika, dnevne sobe, trpezarije, kuhinje, degažmana, tri spavaće sobe, kupatila, zasebnog sanitarnog čvora i dve terase.<br>Objekat je građen po savremenim standardima i vrhunskog kvaliteta građevinskog materijala. Alubond u kombinaciji sa demit fasadom, unutrašnja i spoljašnja termo i zvučna izolacija, PVC SALAMANDER stolarija, unutrašnja strana bele (elegantne), spoljašnja antracit boje, sa reflektujućim četvoroslojnim staklima, neprovidna sa spoljašnje strane. Podne obloge od prvoklasnog sedmoslojnog tarketa (debljine 14mm), granitna i protivklizna keramika, etažno-podno grejanje, moderna keramika i sanitarija vrhunkog kvaliteta i dizajna.<br>SMART HOME SISTEM UPRAVLJANJA počevši od ulaznih vrata sa identifikacijm lica, pametne brave, utičnice, prekidači, elekreo podizači roletni i brojne pogodnosti savremenog i atraktivnog upravljanja svim električnim uređajima, grejnim i rashladnim uređajima, alarmnim sistemom, video nadzorom, senzorima za hidro i protivpožarne sisteme i sl.<br>Cena stana je 208.000,00€ sa uračunatim PDV-om. U cenu su uračunati parking mesto, ostava, kao i grejna i rashladna tela. Uknjižen, mogućnost kupovine putem stambenog kredita. Objekat je u izgradnji, završetak radova se očekuje aprila 2024-te.","Četvorosoban stan na prodaju, Kosovke Devojke, 208.000€, 113m² - 4zida",2023-12-25,kupatila (2) ,,,,,,,,
1835,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/jednoiposoban-stan/653572a04373ec97db035839,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1836,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/troiposoban-stan/65841f87dc2dbe471c0a1017,Stan u zgradi ,80 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,,7/8 spratova ,ima lift (1) ,,terasa ,,,1095602 ,pre 2 dana ,197.760,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka -1095602- Uknjižen troiposoban stan na veoma traženoj lokaciji na Limanu 3. Stan je kompletno renoviran. Stolarija je drvena, u odličnom stanju. Odličan raspored, u sve prostorije se ide iz predsoblja. Dva mokra čvora. Ostava u stanu. Sedmi sprat, lift, terasa. Centralno gradsko grejanje.<br>Kontakt 064/823-66-09 Ivan","Troiposoban stan na prodaju, Liman 3, 197.760€, 80m² - 4zida",2023-12-25,,,,,,,,,
1837,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/655f32cfe1a1da1ca70318cf,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2021,1/5 spratova ,,,terasa ,,,1056023 ,pre 32 dana ,125.860,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad,Grbavica,u Puškinovoj ulici kod škole Sonje Marinković i Limanske pijace odličan dvosoban kompletno renoviran stan na I spratu površine  47m2.Stan je klasičnog rasporeda sa dn.sobom sa terasom spavaćom sobom i odvojenom kuhinjom,kupatilo i ostava. Iz honika se ide u sve prostorije .Zgrada je van glavnih saobraćajnica ima mir i tišinu  a komunikacijski je na 5 do 10 minuta hoda od Spensa,Keja.U blizini su autobuska stajališta za sve delove grada i razni supermarketi.,kontakt Milorad Medan 063516478(Bomil nekretnine, Novi Sad, Reg. br. 251)","Dvosoban stan na prodaju, Grbavica, 125.860€, 47m² - 4zida",2023-12-25,,,,,,,,,
1838,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/6535729d4373ec97db035806,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1839,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6585b6888f0d7dabd009ef04,Stan u zgradi ,53 m² ,2.5 soba ,u procesu uknjižavanja ,etažno grejanje ,,,4/4 sprata ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon ",1065 ,pre 2 dana ,109.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, NOVO NASELJE, površine 53 m², po ceni od 109600€ . Stan poseduje telefon, kablovsku.","Dvoiposoban stan na prodaju, Novo Naselje, 109.600€, 53m² - 4zida",2023-12-25,,useljivo ,,,,,,,
