,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Spratnost,Godina izgradnje,Garaža,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Tramvajske linije,Useljivo od,Dozvoljeni kućni ljubimci
1566,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65c7b01de98f4d49bf00f904,Stan u zgradi ,95 m² ,3 sobe ,uknjiženo ,novo ,95950 ,pre 1 dan ,265.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 95950, III/III, klima, terasa(2), uknjižen, nov, ulaz dobar, novogradnja, fasada dobra, ostava, stambena zgrada. Nudimo vam izuzetan u kvalitetan stan ,blizu hrama Sv.Save,u malo prometnoj ulici, Stojana Protića.<br>Stan je nadogradnja iz 2012 godine,treći sprat,i jedini na spratu.<br>Ugrađena su metalna blind ulazna vrata.<br>Stan je dvostran,ka ulici i ka dvorištu.Strane sveta istok-zapad.<br>Grejna površina je 85 kvm,a dve terase su po 5kvm,a ukupno su 10kvm.<br>Pored kuhinje je mali ulaz ka ostavi od 20 kvm.Ulaz se može proširiti po potrebi u visini vrata.Terasa ka ulici je zatvorena,sa kvalitetnim stolarijimm,sa kliznim nosačima.Terasa ka dvorištu je delimično zaklonjena sa nastrešnicom,veoma komotna.<br>Stan je izuzetno svetao.<br>Kvalitet gradnje je u visokoj kategoriji,od krovne konstrukciji (crep),izolacija,debljini zidova.<br>Parket je hrastov najviše klase .<br>Od hrastovine je i pult u kuhinji.<br>Može se reći da je za ovaj stan arhitekta isprojekrivao na taj način da je ceo prostor<br>korisno osmišljen i iskorišćen.<br>Kuhinja,sa trpezarijom,otvorena komunikacija ka dnevnim boravku,koji je na istočnoj strani kao i  spavaće sobe.<br>Jedine kosine u stanu su u spavaćim sobama,a ulaz u sobe je standardne visine,Izuzezetno je svetao ceo stan.<br>Mir i tišina ,a i uživanje,kako u stanu tako i na terasi ka dvorištu,a opet u centru grada,bez saobraćajne buke,gradske vreve i izduvnih gasova,oaza privatnosti i opuštenosti.<br>Kupatilo je komotno sa đakuzi kadom,i prirodnom ventilacijom.<br>U ceni su kuhinjski elementi,mermoterm grejnim telima sa termostatima.<br>Keramika u višoj klasi.<br>Infostan je oko 1.000 dinara.<br>Cena je fiksna.<br>Van cene može se dogovarati i o stvarima posebno,ukoliko se nekom svide. Agent Dimitrije. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Hram Svetog Save, 265.000€, 95m² - 4zida",2024-02-11,grejanje na struju ,,,terasa ,,,klima ,useljivo ,3/3 sprata ,2012,,,,,,,,,
1567,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/65bd211d5d3472802b0f2074,,58 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,8943 ,pre 9 dana ,116.000,Sava Burića,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Zemunu, u naselju Sava Kovačević nalazi se ovaj dvosoban stan. Smešten je na trećem spratu uredne i održavane zgrade. U neposrednoj blizini su pijaca, pošta, Maksi, škola, obdanište i svi ostali neophodni sadržaji za udoban život. Saobraćajna povezanost sa ostalim delovima grada je odlična. Stan je funkcionalan, jugo-istočno orijentisan i lako se može adaptirati u dvoiposoban. Sastoji se iz ulaznog hodnika, dnevnog boravka, kuhinje sa trpezarijom, spavaće sobe, kupatila, dve lođe.<br>Agencijska provizija 2%.<br>069/2191-847 i 011/2283-734","Dvosoban stan na prodaju, Sava Burića, 116.000€, 58m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,3/11 spratova ,,,,,,,,,,
1568,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65be72a4bef0f90830052568,Stan u zgradi ,50 m² ,2 sobe ,nije uknjiženo ,novo ,7844 ,pre 8 dana ,150.000,Pregrevica,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivni kompleks, zatvorenog tipa, u zelenoj oazi na obali Dunava, udaljen svega dve autobuske stanice od centra Zemuna.<br>Stambeni kompleks Sky Home 2 sastoji se od 3 objekta sa ukupno 52 stana,<br>povrsine od 48 do 148 kvadrata.<br>U ponudi je komforan dvosoban stan, povrsine 50m2, na prvom spratu zgrade, sa<br>pogledom na uredjenu zelenu povrsinu.<br>Svaku stambenu jedinicu karakterise vrhunski kvalitet gradnje od temelja do<br>najsitnijih detalja zavrsne obrade:<br>-energetska efikasnost je na visokom stepenu,<br>-na fasadi je ugradeno 15cm kamene vune u kombinaciji sa „Demitom“ i<br>„Ciglicom“,<br>-sigurnosna ulazna vrata su premijum kvaliteta,<br>-sobna vrata su od medijapana, farbana poliuretanom,<br>-podne obloge su kvalitetni viseslojni Tarkett parket,<br>-keramika je prve klase, renomiranog svetskog proizvodjaca,<br>-sanitarije su premijum kvaliteta,<br>-grejanje i hladjenje su kombinacija podnog grejanja i Fan Coil uredaja na<br>principu toplotnih pumpi.<br>-Sam objekat pruza: dodatni komfor i sigurnost kroz neprekidan video<br>nadzor i fizicko obezbedenje; mogucnost kupovine garaznog i parking<br>prostora; fino uredjene zelene povrsine.<br>U objektu 1 raspolozivi su i drugi stanovi razlicitih struktura, kvadratura i<br>orijentacije.","Dvosoban stan na prodaju, Pregrevica, 150.000€, 50m² - 4zida",2024-02-11,podno grejanje ,ima lift (1) ,,terasa ,,,telefon ,,1/2 sprata ,2024,1 garažno mesto ,,,,,,,,
1569,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65c512369f730f9a7c045279,Stan u zgradi ,36 m² ,1.5 soba ,,,496 ,pre 2 dana ,85.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan, nov, jednoiposoban stan na Podbari koji će biti useljiv do 31.03.2024. godine. Stan se nalazi u blizini keja, pešačke zone, Osnovne škole, vrtića, suoermarketa. Odlična lokacija! Naša preporuka!","Jednoiposoban stan na prodaju, Podbara, 85.000€, 36m² - 4zida",2024-02-11,,,,,,prazno ,,,2/5 spratova ,,,,,,,,,,
1570,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65c0b9de07d9633444078fec,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,staro ,523530 ,pre 6 dana ,176.650,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, na min od Keja i par min od Banovine - Stari grad u visokom parteru se nalazi ova nekretnina. Ulične orijentacije, pogodno za kancelarije, firmu, ali i kao stamb. Godinama je u nekretnini boravila firma, sve je adaptirano u posl.kancelarije, ali određenim ulaganjem se može vratiti u prvobitno stanje (kuhinja i kupatilo).Odlično održavan, salonske visine, prazan i odmah useljiv. Ključ kod nas! 021/425-112","Trosoban stan na prodaju, Kej, 176.650€, 74m² - 4zida",2024-02-11,centralno grejanje ,,,,kupatilo ,prazno ,,useljivo ,visoko prizemlje/3 sprata ,,,,,,,,,,
1571,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65bb7b23a4da37575b07649d,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,523377 ,pre 10 dana ,523.377,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna nekretnina, samo kod nas u ponudi.","Dvosoban stan na prodaju, Spens, 523.377€, 49m² - 4zida",2024-02-11,centralno grejanje ,,,,,prazno ,,,,,,,,,,,,,
1572,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/cetvorosoban-stan/65c208e1af19fca2db07d12c,Stan u zgradi ,96 m² ,4 sobe ,uknjiženo ,renovirano ,,pre 4 dana ,369.000,Beogradska,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju raskošan četvorosoban salonac površine 96m2 u samom centru grada, u Beogradskoj ulici u delu kod Slavije. Nalazi se u zgradi sa liftom i urednim, održavanim, ulazom. ","Četvorosoban stan na prodaju, Beogradska, 369.000€, 96m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, klima ",,3/5 spratova ,,,,,,,,,,
1573,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65c5000fcab215a83704c66a,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,renovirano ,8143 ,pre 3 dana ,137.000,Vidovdanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan koji nudimo se nalazi u mirnom kraju Crvenog krsta, u blizini je skola i Dom zdravlja Vracar.<br>Dvosoban, renoviran u visokom prizemlju, preko 3.5m od trotoara. Centralno gradsko grejanje. Uknjizen, useljiv.<br>Ag. provizija 2% za kupca od dog.kupoprodajne cene.<br>064/8091113","Dvosoban stan na prodaju, Vidovdanska, 137.000€, 55m² - 4zida",2024-02-11,,,1 parking mesto ,podrum ,kuhinja ,,"interfon, klima ",,,,,,,,,,,,
1574,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65c0ae096abb5db494020a18,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,novo ,514480 ,pre 6 dana ,79.570,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO KOD NAS! Na 5 minuta udaljenosti od Limana. Odličan stan sa odvojenom spavaćom sobom. Kompletno namešten stan sa svim uređajima, nameštajem, opremljen za život. Stan bez ikakvog ulaganja, pvc stolarija, hrastov parket, sigurnosna vrata. Uknjižen na vlasnika 1/1, useljiv odmah po isplati. Izuzetno mali troškovi života, grejanje na norveške radijatore. Idealan stan za mlađe ljude, bračne parove, studente. Dvostrano orijentisan. U blizini marketi, autobuska stajalište, pošta. VREDI VIDETI!","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 79.570€, 35m² - 4zida",2024-02-11,grejanje na struju ,,,terasa ,kupatilo ,namešteno ,,useljivo ,1/3 sprata ,,,,,,,,,,
1575,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65c77eb1c7f33d4b910ab9e3,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,renovirano ,s,pre 1 dan ,115.360,Mileve Marić,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Na prodaju! Predivan dvosoban stan, potpuno renoviran, idealan dom u srcu Novog Naselja! 🌆","Dvosoban stan na prodaju, Mileve Marić, 115.360€, 56m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,useljivo ,2/5 spratova ,,,,,,,,,,
1576,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-pancevo/dvosoban-stan/65c67d8479a3345351058b60,,47 m² ,2 sobe ,uknjiženo ,novo ,69132 ,pre 2 dana ,72.000,Žarka Zrenjanina,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pančevo, 47,41 m2, 2.0, PR/4, EG.<br>Struktura: Dnevna soba sa kuhinjom i trpezarijom, spavaća soba, kupatilo, hodnik i terasa.<br>Kvalitetna zgrada u sivoj fazi izgradnje, izolacija, Tarket, sanitarije I klase. Dvostrano orjentisan, uvučen od ulice.<br>Etažno grejanje na struju..<br>Lux novogradnja u centru Pančeva, u blizini Tamiškog keja, osnovnih i srednjih škola, vrtića, stanica prevoza itd..<br>Postoji mogućnost kupovine garažnog mesta 12.000 evra ili parking mesta napolju za 6.000 evra.<br>Cena je sa PDV - om, postoji mogućnost povrata za kupce prve nekretnine. Mogućnost kupovine iz sredstava stambenog kredita.<br>Rok završetka radova jul 2024. ID oglasa: 69132. Agencijska provizija 2% od kupoprodajne cene.","Dvosoban stan na prodaju, Žarka Zrenjanina, 72.000€, 47m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,useljivo ,prizemlje/4 sprata ,,,,,,,,,,
1577,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/65c3c758f7cfe556f904ae9a,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,,30335 ,pre 2 dana ,65.000,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvorisni dvosoban stan, izuzetno ocuvan, u dva nivoa. Prvi nivo se sastoji iz predsoblja, ostave, kuhinje, dnevnog boravka sa trpezarijom.<br>Na drugom nivou su dve spavace sobe i garderobni deo. 23m2 na legalizaciji.<br>U samoj blizini Vera i Doma zdravlja.<br>Uknjizen na 23m2.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% Uknjizen PR/1 Vojvode Stepe  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30335","Dvosoban stan na prodaju, Vojvode Stepe, 65.000€, 46m² - 4zida",2024-02-11,grejanje na struju ,,,,,,,,prizemlje/1 sprat ,,,,,,,,,,
1578,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/65bbd9967d828cced10d46b2,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,,14551 ,pre 6 dana ,107.000,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Osnovne informacije:</strong>","Dvoiposoban stan na prodaju, Gundulićeva, 107.000€, 48m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,,,,,,,,,,
1579,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/65c518b1917f3c2086003332,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,,3633 ,pre 2 dana ,145.000,Apatinska,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Zemunu, u mirnoj ulici, u blizini Prvomajske i Novogradske ulice i kompleksa TRI NOVE, na lokaciji sa odličnom infrastrukturom za svakodnevni život, u blizini velikog broja prodavnica različite namene, Pošte, Poštanske štedionice, pijace, nekoliko banaka, Doma zdravlja, škola, vrtića, dve bolnice, blizine dva autoputa, linija GSP 15,18,45,78, 81,83,85, prodaje se vrlo svetao, trostrano orijentisan izvorno 2.0 stan, uknjižene površine 62m2, koji posle adaptacije funkcioniše kao 3,5 i poseduje kuhinjsko-trpezarijsko- dnevni boravak, tri spavaće sobe, predsoblje, kupatilo, terasu i lođu. Stan se nalazi u VPR uredne, održavane zgrade sa osam stanova. U stanu je zemenjena vodo i elektro instalacija i spoljašnja stolarija sa roletnama. Stan poseduje klimu, kojom se greje u prelaznom periodu, a u grejnoj sezoni EG na struju. Obzirom na izvornu debljinu zidova i spoljašnju termoizolaciju fasade, grejanja je ekonomski vrlo prihvatljivo. Vlasniku stana na korišćenje pripada velika podrumska prostorija. Oko zgrade je zelena površina koju koriste stanari zgrade.<br>Agencijska provizija 2% uknjizen VP/2 Apatinska  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3633","Dvosoban stan na prodaju, Apatinska, 145.000€, 62m² - 4zida",2024-02-11,etažno grejanje ,,,"podrum, terasa, lođa ",,,,,visoko prizemlje/2 sprata ,,,,,,,,,,
1580,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/65c64152d2f7499d2c0eb47e,Stan u zgradi ,112 m² ,4 sobe ,uknjiženo ,novo ,3617 ,pre 2 dana ,247.203,Banatska,"Zemun, Zemun opština, Beograd",,"Četvorosoban stan na prodaju, Banatska, 247.203€, 112m² - 4zida",2024-02-11,centralno grejanje ,ima lift (2) ,"1 parking mesto, javni parking u zoni, javni parking van zone ",terase (2) ,"kupatila (2), toalet, kuhinja, ostava ",prazno ,"telefon, kablovska ",,1/6 spratova ,,,,,,,,,,
1581,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/65bb8b78d9669cf80405dec8,,69 m² ,3 sobe ,,,32354 ,pre 10 dana ,94.100,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar - trosoban stan u novogradnji na trećem spratu površine 69,72m2. PVC stolarija, sigurnosna vrata, parket. Stan je uknjižen i moguća je kupovina putem stambenog kredita. Moguća kupovina garažnih mesta u suterenu zgrada po ceni od 8.000 evra.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Trosoban stan na prodaju, Centar, 94.100€, 69m² - 4zida",2024-02-11,centralno grejanje ,,,,,,,,3. sprat ,,,,,,,,,,
1582,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65c4c0ebfb80247e2f0e920c,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,,pre 3 dana ,180.250,Janka Veselinovica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se fenomenalan trosoban stan bez ikakvih ulaganja u zgradi vrhunskog kvaliteta. Sav nameštaj osim bele tehnike i dečijeg kreveta ulazi u cenu. U neposrednoj blizini stana su škola, vrtić, detelinarska pijaca, autobuska stajališta, marketi, apoteke, pekare... Dvorišno je orijentisan. U dvorištu zgrade je parking za stanare što je velika prednost na ovoj lokaciji. Za više informacija pozovite naše agente prodaje.","Trosoban stan na prodaju, Janka Veselinovica, 180.250€, 70m² - 4zida",2024-02-11,centralno grejanje ,,1 parking mesto ,,,namešteno ,,,5/5 spratova ,,,,,,,,,,
1583,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65c2bcae6aa62cf8930d600d,Stan u zgradi ,44 m² ,2 sobe ,,u izgradnji ,1040512 ,pre 4 dana ,111.700,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.DVOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Telep, 111.700€, 44m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,terasa ,,,,,2/3 sprata ,2023,,,,,,,,,
1584,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65c39bfc0f37d3ca0e0f2fdc,Stan u zgradi ,144 m² ,4 sobe ,uknjiženo ,novo ,523706 ,pre 4 dana ,519.120,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se četvorosoban stan na par minuta od strogog centra grada, Spensa, Bulevara oslobođenja... Nekretnina ne zahteva apsolutno ulaganja. Vrhunski investitor kao i završni radovi u samom stanu. Prilikom opremanja je paženo na svaki detalj. Na donjem spratu imamo prelep ,prostran dnevni boravak sa kuhinjom i trpezarijom, wc i terasu. Na spratu iznad se nalaze dve komforne spavaće sobe, dva kupatila i još jedan prostran dnevni boravak koji po potrebi može da bude još jedna spavaća soba ili čak i dve. Samim tim postaje interesantno kako za porodicu tako i kao poslovni prostor - kancelarije. Na podovima se nalazi granit i kvalitetan parket. Kao detalje je ubačen i kamen a stolarija je kombinacija drveta i PVC stolarije. Prodaje se prazan, a u ceni su i dva pripadajuća parking mesta u dvorištu zgrade. Nekretnina vredna svake pažnje. Za više informacija pozovite naše agente prodaje.","Četvorosoban stan na prodaju, Železnička, 519.120€, 144m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, toaleti (2) ",prazno ,kablovska ,,5/5 spratova ,,2 garažna mesta ,,,,,,,,
1585,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65c21aa533673c3ee21000a2,Stan u zgradi ,27 m² ,2 sobe ,uknjiženo ,,630 ,pre 5 dana ,95.000,Hercega Stjepana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad, Donji Dorćol - Hercega Stjepana","Dvosoban stan na prodaju, Hercega Stjepana, 95.000€, 27m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,,,namešteno ,interfon ,useljivo ,visoko prizemlje/5 spratova ,2000,,,,,,,,,
1586,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/trosoban-stan/65c6337996cc24c4fb0bfe61,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,novo ,2325 ,pre 2 dana ,93.950,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u NOVOM SADU, VETERNIČKA RAMPA površine 57m2. Stan je uknjižen, nalazi se u novogradnji. Parking mesto uz stan. Vredi pogledati.","Trosoban stan na prodaju, Veternička Rampa, 93.950€, 57m² - 4zida",2024-02-11,,,1 parking mesto ,terasa ,,prazno ,,useljivo ,2/2 sprata ,,,,,,,,,,
