,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Nameštenost,Opremljenost,Unutrašnje prostorije,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Tip objekta,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
286,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cb904162731713e8761f327,Stan u zgradi ,42 m² ,1,grejanje na gas ,u izgradnji ,2023,1,,terasa ,1032798 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, jednoiposoban stan u izgradnji, direktno od investitora. Cena je sa PDV-om.  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 42m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6446ab51c600c5d47c093ba6,,45 m² ,2,centralno grejanje ,,1997,3,,,1046406 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 1€, 45m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/5cd362142731710e095e4b19,Stan u zgradi ,63 m² ,3,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033487 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Troiposoban stan na prodaju, Petrovaradin, 1€, 63m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/61660f6fec6e3c418d35db09,,79 m² ,4 sobe ,centralno grejanje ,,2022,2,ima lift ,terasa ,1040035 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 1€, 79m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5b8644f9b70c595fae60621e,Stan u zgradi ,59 m² ,2,grejanje na gas ,uobičajeno stanje ,2018,prizemlje,ima lift ,terasa ,1032961 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, dvoiposoban stan u izgradnji, cena je sa PDV-om, direktno od investitora!,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 59m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b3166ecb70c5972b058159c,Stan u zgradi ,47 m² ,1,grejanje na gas ,u izgradnji ,2023,1,,terasa ,1032799 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, jednoiposoban stan u izgradnji, direktno od investitora. Cena je sa PDV-om.  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 47m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/stan/644b9f5969d12caf0e05c1fb,Stan u zgradi ,126 m² ,,grejanje na gas ,u izgradnji ,,3,ima lift ,,1053 ,pre 2 meseca ,1.550,Centar,"Centar, Gradske lokacije, Kragujevac","Stan se sastoji od 4 apartmana od kojih svaki ima kupatilo, kuhinju, spavaću sobu i dnevni boravak. Pošto je objekat u fazi izgradnje, postoji mogućnost preprojektovanja.","Stan na prodaju, Centar, 1.550€, 126m² - 4zida",2023-07-14,,,1 parking mesto ,prazno ,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/63ee4b27e94b75af1f09f3aa,,37 m² ,2 sobe ,centralno grejanje ,,2023,4,ima lift ,terasa ,1045451 ,pre 2 meseca ,1,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","ŠIFRA: 1045451	NOVI SAD, BULEVAR EVROPE, NOVOGRADNJA, STAN, 37m2... BUDITE MEĐU PRVIM KUPCIMA I OBEZBEDITE SEBI POVOLJNIJE USLOVE KUPOVINE! Dočekajte narednu Novu godinu u svom novom stanu! Mogućnost povrata PDV-a. Oglašavamo prodaju dvosobnog stana u izgradnji na Bulevaru Evrope. Četvrti sprat, lift, terasa, prvoklasna inostrana keramika, parket, PVC stolarija, centralno gradsko grejanje, protočna topla voda, ostava u podrumu... Veći broj manjih stanova u zgradi. Mogućnost kupovine garažnog ili parking mesta. Za izgradnju je ishodovana građevinska dozvola i prijavljeni su radovi. Rok za završetak radova je kraj 2023. godine. Rado ću sa Vama podeliti dodatne informacije i maksimalno olakšati proces kupovine. KONTAKT: Marko Petrović, direktor prodaje, licenca br. 3503, mob: 063/567-104. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231),  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231),  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Bulevar Evrope, 1€, 37m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednosoban-stan/648a195cd563e78d7707a700,Apartman ,30 m² ,1 soba ,centralno grejanje ,u izgradnji ,,2,,tavan,,pre 30 dana ,1.550,Divčibare,"Divčibare, Okolne lokacije, Valjevo",,"Jednosoban stan na prodaju, Divčibare, 1.550€, 30m² - 4zida",2023-07-14,uknjiženo ,,,,,kupatilo,,,,,,01,,,
295,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/649a963d940cd0b0b40eaca9,Stan u zgradi ,167 m² ,4 sobe ,centralno grejanje ,u izgradnji ,2020,1,ima lift ,prilaz za invalide,,pre 17 dana ,2.100,Blagoja Parovića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Blagoja Parovića, 2.100€, 167m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,klima,kupatilo,,jug,ulicu,,,,,,
296,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee526ad2239f02c00f8416,,126 m² ,4 sobe ,centralno grejanje ,,2023,2,ima lift ,terasa ,1044302 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 1€, 126m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/5c94282727317145d426e567,Stan u zgradi ,26 m² ,0,grejanje na gas ,uobičajeno stanje ,2021,prizemlje ,ima lift ,terasa ,1033353 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se garsonjera u izgradnji. Direktno od investitora.(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Garsonjera na prodaju, Petrovaradin, 1€, 26m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/5cc2306a27317119e02a691d,Stan u zgradi ,27 m² ,0,grejanje na gas ,uobičajeno stanje ,2021,prizemlje ,ima lift ,terasa ,1033355 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se garsonjera u izgradnji. Direktno od investitora.  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Garsonjera na prodaju, Petrovaradin, 1€, 27m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/aliverovice-okolne-lokacije-sjenica/garsonjera/64ad0794f66e3d48aa08a463,,50 m² ,0,,,,,,,,pre 2 dana ,10.000,Aliveroviće,"Aliveroviće, Okolne lokacije, Sjenica",,"Garsonjera na prodaju, Aliveroviće, 10.000€, 50m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5c46519e2731710476270199,Stan u zgradi ,35 m² ,1,grejanje na gas ,uobičajeno stanje ,2018,3,ima lift ,terasa ,1033113 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 35m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/61ef32ea400b40580e7932d8,Stan u zgradi ,32 m² ,1,,u izgradnji ,2022,prizemlje,ima lift ,terasa ,1035108 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Telep, 1€, 32m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/5cc2306727317119e02a6917,Stan u zgradi ,63 m² ,3,grejanje na gas ,uobičajeno stanje ,2021,1,ima lift ,terasa ,1033365 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se troiposoban stan u izgradnji. Direktno od investitora.  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Troiposoban stan na prodaju, Petrovaradin, 1€, 63m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/dvoiposoban-stan/63985f66fe31530fbf0a1457,Stan u zgradi ,62 m² ,2,grejanje na struju ,novo ,2020,4,ima lift ,lođa ,,pre 29 dana ,850,Cara Lazara 5,"Barajevo, Barajevo opština, Beograd","Lux Novi stanovi potpun zavrsetak do kraja Maja 2023 god. 2 stana od 53 kvadrata dvoiposobni, stan od 63 kvadrata i 75 kvadrata troiposoban sa 2 kupatila. Cena po kvadratu je 850e.Stanovi su lux uradjeni,sa lodjom. Ima lift sto je jako bitno,a sami stanovi su sa odlicnom izolacijom,grejanje samo zimi na struju je oko 5-6000 din,leti je milina i ne placa se grejanje. Stanovi imaju u spavacim i u dnevnim sobama mesto napravljeno za ugradne ormane,pvc skupa stolarija,blind vrata,kamere na ulazu i u zgradi,nova Aluminijumska ulazna vrata na zgradi,novi zidovi i osvetljenje u ulazu,sanducici….Stanovi su uknjizeni,naravno moze i na kredit.Igraliste ispred i iza zgrade,jako miran kraj,svi se u naselju poznaju.","Dvoiposoban stan na prodaju, Cara Lazara 5, 850€, 62m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,kablovska,kupatilo,useljivo ,zapad,ulicu ,Kablovska ,,,560 ,,
304,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/64429b4605ce59e656025046,,59 m² ,2 sobe ,centralno grejanje ,,1985,3,,terasa ,1040349 ,pre 2 meseca ,1,Selenča,"Selenča, Gradske lokacije, Sombor",,"Dvosoban stan na prodaju, Selenča, 1€, 59m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/649a9bb4f3e76799fa0e7115,,84 m² ,3 sobe ,centralno grejanje ,,1982,4,,terasa ,1046853 ,pre 17 dana ,1,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1046853 NOVI SAD, NOVO NASELJE, TROSOBAN STAN 84M2 SA GARAŽOM...Oglašavamo prodaju trosobnog stana sa garažom na Novom naselju. Stan se nalazi u lepom i mirnom delu naselja, tipski uređenom, sa dosta zelenila i parking mesta. Po strukturi je trosoban, adaptacijom prostora u potkrovlju su dobijene još dve komforne sobe koje nisu ušle u kvadraturu. Dvostrano je orijentisan, poseduje prostran dnevni boravak koji je proširen za terasu, kuhinju sa trpezarijom i ostavom, dva mokra čvora, dve spavaće sobe (u donjoj etaži) i terasu od 16m2. Nekretnina je uknjižena na vlasnika 1/1..uz stan se prodaje i garaža.Za više informacija i razgledanje nekretnine pozovite navedeni kontakt:KONTAKT:Marina Filagić, direktor prodaje, licenca broj: 4289, mob:064/136-90-92 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Novo Naselje, 1€, 84m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63ee5235d2239f02c00f83cb,,79 m² ,3 sobe ,centralno grejanje ,,1947,3,,terasa ,1044260 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA: 1044260 PRODAJA STANA, CENTAR-STARI GRAD,TROSOBAN 79m2. Nekretnine Novi Sad -. Na prestižnoj lokaciji, koja nikad neće pasti na listi iste , nalazi se ovaj zanimljiv porodičan stan. Komforan dnevni boravak, odvojena kuhinja, dva sanitarna čvora, dve odlične spavaće sobe dvorišne orjentacije i prelepa terasa sa pogledom u zelenilo. Ostavu je itekako važno za napomenuti. Stan je i renoviran delimično, no lepo je održavan , pa nisu potrebna velika ulaganja. Uknjižen je 1/1.  KONTAKT: Sonja Banika, Menadžer , licenca br.1328, mob:060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Novi Sad - Centar, 1€, 79m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/647488d569a748088307f3e5,,32 m² ,1,centralno grejanje ,,2006,2,,terasa ,1046679 ,pre 15 dana ,1,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","ŠIFRA:1046679 NOVISAD, STAN, SAJAM, JEDNOIPOSOBAN, 32 m2 INVESTICIJA.U neposrednoj blizini sajma, medesinskog fakulteta se prodaje odličan jednoiposoban stan u raspoloživoj kvadraturi. Stan se prodaje  kompletno namešteni kao investicija može odmah funkcionisati. Stan je u kvalitetnom objektu  odlično održavan i bez nekih dodatnih ulaganja. Stan ima i terasu koja je delom ušla ukvadraturu. Kupatilo je sa ležećom kadom i staje veš mašina. Ako je ovo nekretnina koja bi odgovarala Vašim zahtevima pozovite da pogledate i za detaljnije informacije. Osoba za KONTAKT:Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Nova Detelinara, 1€, 32m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b8644fbb70c595fae606222,Stan u zgradi ,39 m² ,1,grejanje na gas ,uobičajeno stanje ,2018,1,ima lift ,terasa ,1032965 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, jednoiposoban stan u izgradnji,cena je sa PDV-om, direktno od investitora!  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 39m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/kp-dom-gradske-lokacije-sremska-mitrovica/trosoban-stan/62fde672abbaad23ca0d4753,Stan u zgradi ,6844 m² ,3 sobe ,grejanje na struju ,u izgradnji ,,2,,,,pre 12 dana ,10.000,Sisatovacka 11,"K.P. Dom, Gradske lokacije, Sremska Mitrovica",Prodajem gradjevinsku dozvolu na navedenoj lokaciji. Cena fiksna. Za blize informacije pozvati,"Trosoban stan na prodaju, Sisatovacka 11, 10.000€, 6844m² - 4zida",2023-07-14,nije uknjiženo ,,,prazno ,,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5fc9709a48f061559f1c1b27,Stan u zgradi ,63 m² ,2,grejanje na gas ,u izgradnji ,2020,2,ima lift ,terasa ,1034708 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 63m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/6227229f93cf415f1d11cf1c,Stan u zgradi ,118 m² ,4 sobe ,podno grejanje ,novo ,,6,ima lift ,terasa ,52 ,pre 2 meseca ,1,Centar,"Centar, Gradske lokacije, Kragujevac",,"Četvorosoban stan na prodaju, Centar, 1€, 118m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,telefon,,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/63ff2097b631ec8c84095d20,Stan u zgradi ,65 m² ,3 sobe ,grejanje na gas ,novo ,2020,,,terasa ,F5B1 ,pre 4 meseca ,1.350,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"Trosoban stan na prodaju, Mladenovac centar, 1.350€, 65m² - 4zida",2023-07-14,uknjiženo ,1 garažno mesto ,1 parking mesto ,prazno ,,kupatilo,useljivo ,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/63a2d1fef9ae2c05e10a3985,Stan u zgradi ,56 m² ,2,podno grejanje ,novo ,,1,ima lift ,terasa ,925 ,pre 2 meseca ,1.500,Centar,"Centar, Gradske lokacije, Kragujevac","Novogradnja na izuzetnoj lokaciji, na par minuta od Saborne crkve, Velikog parka, ""Glavne ulice"", u Ulici Tanaska Rajića. U izgradnji se koriste najkvalitetniji materijali: termoblokovi, kamena vuna, sedmokomorna stolarija, granitna keramika, tarketi prve klase... Zgrada ne poseduje lokale, tako da stanarima garantuje mir i tišinu. Objekat se nalazi na uglu dve ulice, tako da je dosta odmaknut od susednih zgrada, te pruža stanarima komfor i veći nivo privatnosti.","Dvoiposoban stan na prodaju, Centar, 1.500€, 56m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/63a1d4e5be3e1044340fceeb,Stan u zgradi ,68 m² ,2,podno grejanje ,novo ,,prizemlje,ima lift ,terasa ,908 ,pre 2 meseca ,1.500,Centar,"Centar, Gradske lokacije, Kragujevac","Novogradnja na izuzetnoj lokaciji, na par minuta od Saborne crkve, Velikog parka, ""Glavne ulice"", u Ulici Tanaska Rajića. U izgradnji se koriste najkvalitetniji materijali: termoblokovi, kamena vuna, sedmokomorna stolarija, granitna keramika, tarketi prve klase... Zgrada ne poseduje lokale, tako da stanarima garantuje mir i tišinu. Objekat se nalazi na uglu dve ulice, tako da je dosta odmaknut od susednih zgrada, te pruža stanarima komfor i veći nivo privatnosti.","Dvoiposoban stan na prodaju, Centar, 1.500€, 68m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/649a9246d353841436045aff,Dvorišni stan ,111 m² ,3 sobe ,centralno grejanje ,u izgradnji ,2020,1,ima lift ,prilaz za invalide,,pre 17 dana ,2.030,Blagoja Parovića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Blagoja Parovića, 2.030€, 111m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,,klima,kupatilo,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/638753dd7bceca1bc50d01d5,Stan u zgradi ,43 m² ,2 sobe ,etažno grejanje ,u izgradnji ,2020,1,ima lift ,terasa,,pre 3 meseca ,2.000,Pantelejska,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Pantelejska, 2.000€, 43m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,,kupatilo,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cc2306c27317119e02a6927,Stan u zgradi ,38 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,1,ima lift ,terasa ,1033362 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se jednoiposoban stan u izgradnji. Direktno od investitora. (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 38m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/6465eece03a2e3af2f0ce06b,Stan u zgradi ,71 m² ,3 sobe ,grejanje na gas ,u izgradnji ,,2,ima lift ,terasa ,1070 ,pre 1 mesec ,1.250,Centar,"Centar, Gradske lokacije, Sombor","Na prodaju stan u Somboru na top lokaciji u centru grada na Vencu Radomira Putnika u izgradnji sa završetkom JUL/2023, površine od 71 m2 na II spratu, koji se sastoji od 2 spavaće sobe, dnevnog boravnka sa kuhinjom I trpezarijom, ostava, kupatilo, toalet, terasa. Stan poseduje svoje parking mesto, ima grejanje na gas sa svojim kaloriometrom, trofazna struja, gradska voda sa svojim vodomerom. Zgrada poseduje lift, interfon, pvc stolarija sa troslojnim staklom I alu roletnama koje se podižu/spuštaju na dugme, pod je tarket 18mm a keramika Jovanović I kupac bira do iznosa od 20 €/m2. Ulazna vrata su sigurnosna a sobna su od medijapana. Stan je useljiv u JULU 2023 godine. Cena  1250 €/m2 sa obračunatim PDV-om. Kupac prvog stana ima pravo na povrat PDV-a. Uz stan možete kupiti I garažu od 21m2.","Trosoban stan na prodaju, Centar, 1.250€, 71m² - 4zida",2023-07-14,,,,prazno ,interfon ,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/63b821097be01db37d0c3209,Stan u zgradi ,50 m² ,1,centralno grejanje ,održavano ,2010,3,ima lift ,podrum,Trg ,pre 13 dana ,1,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Centar, 1€, 50m² - 4zida",2023-07-14,uknjiženo ,1 garažno mesto ,,namešteno ,kablovska,kupatilo ,useljivo ,jugoistok ,ulicu,,,,,,
320,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cd3620d2731710e095e4b05,Stan u zgradi ,39 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033477 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 39m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5b3166deb70c5972b0581593,Stan u zgradi ,64 m² ,2,grejanje na gas ,u izgradnji ,2023,1,,terasa ,1032803 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, dvoiposoban stan u izgradnji, direktno od investitora. Cena je sa PDV-om.,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 64m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
