,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Parking,Infrastruktura,Nameštenost,Useljivo,Lift,Internet,Pogled na,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Trolejbuske linije,Tramvajske linije
921,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/cetvoroiposoban-stan/64c0fd4da4ac4baf740f87be,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64e87c3d297543929d01f497,"Jednosoban stan na prodaju, bgd, 111.375€, 34m² - 4zida",2023-08-28,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,,luksuzno ,2/5 spratova ,kupatilo ,"telefon, kablovska ",Extra Lux stan na Crvenom krstu,pre 3 dana ,111.375,bgd,"Crveni Krst Vračar, Vračar, Beograd",,"alarm, terasa ",prazno ,,ima lift (1) ,,,,,,,,,
923,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/647de2b942ea270ee00215f9,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/64e36f1d0556bd24210ae229,"Četvorosoban stan na prodaju, Nehruova, 225.000€, 87m² - 4zida",2023-08-28,Stan u zgradi ,87 m² ,4 sobe ,uknjiženo ,,renovirano ,7/13 spratova ,,"kablovska, interfon, TV, Kanalizacija ",5273 ,pre 6 dana ,225.000,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"podrum, terasa ",,,ima lift (1) ,,,1984,zapad ,,,,,
925,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3c4afa93e86a052fa8,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64e3e09dc00ac90d6f0b9089,"Garsonjera na prodaju, Novi Sad - Centar, 85.000€, 25m² - 4zida",2023-08-28,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,,1040032 ,pre 4 dana ,85.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,1970,,,,,,
927,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednosoban-stan/647de03242ea270ee002085f,"Prodaja stanova Divčibare, Okolne lokacije, Valjevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64e8906d82d53bd1920441d3,"Dvoiposoban stan na prodaju, Braće Jerković, 85.000€, 48m² - 4zida",2023-08-28,,48 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,1/4 sprata ,kupatilo ,"telefon, interfon ",2170 ,pre 2 dana ,85.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,terasa ,prazno ,,,,,,,,,,,
929,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db6956248c921ae500c56d,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/644d2a70ba5267636405bc56,"Trosoban stan na prodaju, Centar, 102.324€, 85m² - 4zida",2023-08-28,Stan u zgradi ,85 m² ,3 sobe ,,,,1/5 spratova ,,,6414 ,pre 3 meseca ,102.324,Centar,"Centar, Gradske lokacije, Jagodina",,,prazno ,,,,,2024,,,,,,
931,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/62da87e72e56100ce2094187,"Četvorosoban stan na prodaju, Cara Dušana, 180.000€, 116m² - 4zida",2023-08-28,,116 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2/2 sprata ,,telefon ,42546 ,pre 4 meseca ,180.000,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd",,terasa ,prazno ,useljivo ,,,,,,,,,,
932,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/64eb79a0bafc30a9cc0ced15,"Šestosoban stan na prodaju, Nikolaja Gogolja, 370.000€, 199m² - 4zida",2023-08-28,,199 m² ,6 soba ,,etažno grejanje ,renovirano ,4/4 sprata ,kupatila (3,klima ,66988 ,pre 17 sati ,370.000,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,terasa ,prazno ,useljivo ,,,,,,,,,,
933,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednosoban-stan/647de03142ea270ee002085c,"Prodaja stanova Centar, Gradske lokacije, Kopaonik - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/647de2e742ea270ee002187c,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,https://www.4zida.rs/prodaja-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/6394779556186ab26c049f48,"Prodaja stanova Mala Amerika, Gradske lokacije, Zrenjanin - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64e378ce4fb6105a06070e3f,"Dvosoban stan na prodaju, Spens, 139.050€, 55m² - 4zida",2023-08-28,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,kupatilo ,,515761 ,pre 6 dana ,139.050,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad",1 parking mesto ,,prazno ,,,,,,,,,,,
937,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64e3a8c0d50afb5b170107a8,"Dvosoban stan na prodaju, Grbavica, 133.900€, 52m² - 4zida",2023-08-28,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2/5 spratova ,,,1026934 ,pre 4 dana ,133.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,terasa ,,,,,,1960,,,,,,
938,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/647de02242ea270ee0020764,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64e38cbee504d6b938005b6f,"Dvosoban stan na prodaju, Dr Velizara Kosanovića, 138.000€, 62m² - 4zida",2023-08-28,,62 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,kupatilo ,"telefon, internet, interfon, klima ",5929 ,pre 3 dana ,138.000,Dr Velizara Kosanovića,"Konjarnik, Zvezdara opština, Beograd",,"podrum, terasa ",prazno ,,,,,,,,,,,
940,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/garsonjera/64e4a50a04e13de7060543f5,"Garsonjera na prodaju, Čingrijina, 50.000€, 21m² - 4zida",2023-08-28,,21 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,5/6 spratova ,kupatilo ,telefon ,85647 ,pre 5 dana ,50.000,Čingrijina,"Gradska Bolnica, Zvezdara opština, Beograd",,,prazno ,,ima lift (1) ,,,,,,,,,
941,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/64e9fc6392b4335060023cc9,"Dvosoban stan na prodaju, Erdoglija, 59.000€, 50m² - 4zida",2023-08-28,,50 m² ,2 sobe ,uknjiženo ,,renovirano ,4/4 sprata ,kupatilo ,"interfon, klima ",1403,pre 1 dan ,59.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",1 parking mesto ,terasa ,namešteno ,,,,,,,,,,,
942,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64e3262aaadc450704013061,"Jednoiposoban stan na prodaju, Betanija, 53.498€, 38m² - 4zida",2023-08-28,Stan u zgradi ,38 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,novo ,4/4 sprata ,"kupatilo, kuhinja ","telefon, kablovska ",9793 ,pre 7 dana ,53.498,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad",,"dvorište, terasa ",prazno ,useljivo ,,,dvorište ,2020,jugoistok ,,,,,
943,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64ebd75915e04f3d760bb135,"Jednoiposoban stan na prodaju, Grčića Milenka, 109.000€, 44m² - 4zida",2023-08-28,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,18/19 spratova ,ostava ,"kablovska, internet, interfon, klima ",4980 ,pre 11 sati ,109.000,Grčića Milenka,"Crveni Krst Vračar, Vračar, Beograd",,"podrum, terasa ",prazno ,,ima lift (1) ,,,1970,,,,,,
944,https://www.4zida.rs/prodaja-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64e7558d82356556ac049709,"Četvorosoban stan na prodaju, Milice Milivojević, 295.000€, 117m² - 4zida",2023-08-28,Stan u zgradi ,117 m² ,4 sobe ,uknjiženo ,,,4/4 sprata ,,"kablovska, interfon, TV, klima, Kanalizacija ",5276 ,pre 3 dana ,295.000,Milice Milivojević,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd",,"podrum, lođa ",,,ima lift (1) ,,,2012,"istok, zapad, jug ",,,,,
945,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/64d10778ef65239796023242,"Prodaja stanova Dedinje, Savski Venac, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/64e5e773bf9dabfd9a0170d1,"Garsonjera na prodaju, Snežnik, 61.900€, 27m² - 4zida",2023-08-28,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,1/4 sprata ,kupatilo ,,,pre 4 dana ,61.900,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja",,terasa ,,useljivo ,ima lift (1) ,,,,,,,,,
947,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2f442ea270ee002194c,"Prodaja stanova Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvosoban-stan/64e7513af900db6de902ad12,"Dvosoban stan na prodaju, Prote Mateje, 67.000€, 50m² - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/64e33b2995373db44f0b7c50,"Jednosoban stan na prodaju, Korzo, 55.000€, 43m² - 4zida",2023-08-28,,43 m² ,1 soba ,,grejanje na struju ,,1. sprat ,kupatilo ,"telefon, internet ",1685 ,pre 6 dana ,55.000,Korzo,"Centar 1, Gradske lokacije, Subotica",,,namešteno ,,,,,,,,,,,
950,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/64e77c844055370ac304d0dd,"Dvosoban stan na prodaju, Svetog Nikolaja Zickog 8, 103.000€, 55m² - 4zida",2023-08-28,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,"kupatilo, kuhinja ","telefon, kablovska ",,pre 1 sat ,103.000,Svetog Nikolaja Zickog 8,"Centar, Gradske lokacije, Kraljevo",,terasa ,prazno ,useljivo ,ima lift (1) ,,ulicu ,2020,zapad ,,,,,
951,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/647de02542ea270ee0020799,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/64a426778c8a3a52c6037891,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/649ee07e03847a4fd00a8771,"Prodaja stanova Kalenić, Vračar, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/trosoban-stan/647de25042ea270ee0021308,"Prodaja stanova Centar, Gradske lokacije, Leskovac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64e72cdb51dd29375e0cb79c,"Dvoiposoban stan na prodaju, Bože Jankovića, 193.200€, 69m² - 4zida",2023-08-28,,69 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3/4 sprata ,kupatilo ,"telefon, interfon, klima ",5944 ,pre 3 dana ,193.200,Bože Jankovića,"Voždovac, Voždovac opština, Beograd",,terasa ,namešteno ,,ima lift (1) ,,,2019,,,,,,
956,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64e73b359e5acb7e19065f47,"Trosoban stan na prodaju, Stara Detelinara, 132.230€, 53m² - 4zida",2023-08-28,Stan u zgradi ,53 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,,,,505273 ,pre 3 dana ,132.230,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,prazno ,,ima lift (1) ,,,,,,,,,
957,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64ea06b9217874fb5a09207d,"Jednosoban stan na prodaju, Grčića Milenka, 109.000€, 44m² - 4zida",2023-08-28,,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,18/19 spratova ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1258 ,pre 1 dan ,109.000,Grčića Milenka,"Crveni Krst Vračar, Vračar, Beograd",,"podrum, lođa ",prazno ,useljivo ,ima lift (1) ,,,1980,,,,,,
958,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/troiposoban-stan/647de1be42ea270ee0020dc0,"Prodaja stanova Gradske lokacije, Inđija - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6944248c921ae500c504,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/6492bf1e5f108b3d820f80a3,"Jednosoban stan na prodaju, Cvijićeva, 129.000€, 42m² - 4zida",2023-08-28,Stan u zgradi ,42 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,3/5 spratova ,kupatilo ,"kablovska, klima ",,pre 4 dana ,129.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd",,,,useljivo ,,,,,,,,,,
961,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/647de23342ea270ee00211d8,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/647de20042ea270ee00210fa,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64e372b10556bd24210ae2fc,"Jednosoban stan na prodaju, Nehruova, 111.000€, 45m² - 4zida",2023-08-28,,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,11/18 spratova ,,,8250 ,pre 3 dana ,111.000,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,lođa ,,useljivo ,ima lift (3) ,,,,,,,,,
964,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64746acffc32c371e80052fd,"Jednosoban stan na prodaju, Žarkovo, 56.000€, 32m² - 4zida",2023-08-28,Stan u zgradi ,32 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,potrebno renoviranje ,1/2 sprata ,ostava ,"kablovska, TV, Kanalizacija ",5171 ,pre 1 mesec ,56.000,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd",,,,,,,,1975,,,,,,
965,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/647de25142ea270ee002130a,"Prodaja stanova Centar, Gradske lokacije, Leskovac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0c242ea270ee0020d40,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64e528b52f1438f4ad08e096,"Dvosoban stan na prodaju, Dorćol, 275.000€, 56m² - 4zida",2023-08-28,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,,novo ,5/6 spratova ,kuhinja ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",31 ,pre 5 dana ,275.000,Dorćol,"Dorćol, Stari Grad opština, Beograd",,"terasa, Bazen za plivanje ",namešteno ,,ima lift (1) ,,,2023,,,1 garažno mesto ,,,
968,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c7a2dd4f3e5b891f0bef30,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/647de02442ea270ee002078f,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/64e83b4b28176a07ab043d08,"Trosoban stan na prodaju, Lesnina, 103.000€, 86m² - 4zida",2023-08-28,,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/3 sprata ,kupatilo ,"telefon, interfon, klima ",1879 ,pre 1 dan ,103.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin",1 parking mesto ,terasa ,prazno ,useljivo ,,,,,,,1 garažno mesto ,,,
971,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/647de1e842ea270ee0020f76,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/cetvorosoban-stan/647ef60f07a69ee45a094fb4,"Prodaja stanova Dom Zdravlja, Medijana, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c7a2dc4f3e5b891f0bef29,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/troiposoban-stan/64ea07f9217874fb5a0920c1,"Troiposoban stan na prodaju, Birčaninova, 290.000€, 109m² - 4zida",2023-08-28,,109 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,,7/7 spratova ,kupatilo ,telefon ,3164 ,pre 1 dan ,290.000,Birčaninova,"Beograđanka, Savski Venac, Beograd",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
975,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64e5b4594c038467ae022432,"Dvoiposoban stan na prodaju, Tetovska, 217.000€, 78m² - 4zida",2023-08-28,Stan u zgradi ,78 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,"kupatilo, toalet ","kablovska, klima ",,pre 5 dana ,217.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd",,lođa ,,useljivo ,,,,,,,,,,
976,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64e759c682356556ac0497d8,"Trosoban stan na prodaju, Prozivka, 89.000€, 64m² - 4zida",2023-08-28,,64 m² ,3 sobe ,,grejanje na gas ,,4. sprat ,kupatilo ,"telefon, kablovska, internet, klima ",1689 ,pre 3 dana ,89.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",1 parking mesto ,terasa ,namešteno ,,ima lift (1) ,,,,,,,,,
977,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/64e38b4ee504d6b938005b15,"Trosoban stan na prodaju, Admirala Geprata, 244.000€, 86m² - 4zida",2023-08-28,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,kaljeva peć ,,2/4 sprata ,"kuhinja, ostava ",interfon ,5741 ,pre 6 dana ,244.000,Admirala Geprata,"Centar, Savski Venac, Beograd",,"podrum, terasa, lođa ",,,ima lift (1) ,,,,,,,,,
978,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e242ea270ee0020f3e,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/64ea54653a7c0b724b063794,"Dvoiposoban stan na prodaju, Miloša Trebinjca 114, 98.310€, 69m² - 4zida",2023-08-28,Stan u zgradi ,69 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,2/3 sprata ,"kupatilo, toalet ","telefon, kablovska, klima ",,pre 1 dan ,98.310,Miloša Trebinjca 114,"Centar, Gradske lokacije, Pančevo",,"podrum, terasa ",prazno ,useljivo ,ima lift (1) ,Optički ,dvorište ,2020,,,,,,
980,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64e3e4b2c00ac90d6f0b9136,"Četvorosoban stan na prodaju, Telep, 157.590€, 81m² - 4zida",2023-08-28,Stan u zgradi ,81 m² ,4 sobe ,,,,3/3 sprata ,,,277 ,pre 1 dan ,157.590,Telep,"Telep, Gradske lokacije, Novi Sad",,,prazno ,,,,,,,,,,,
981,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/garsonjera/64e49c97b5e199b52e097635,"Garsonjera na prodaju, Kosovska, 117.300€, 25m² - 4zida",2023-08-28,,25 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,visoko prizemlje/6 spratova ,kupatilo ,"telefon, interfon ",2160 ,pre 5 dana ,117.300,Kosovska,"Skupština, Stari Grad opština, Beograd",,podrum ,namešteno ,,ima lift (1) ,,,,,,,,,
982,https://www.4zida.rs/prodaja-stanova/radnicko-naselje-gradske-lokacije-leskovac/jednosoban-stan/64e9a9f66437c317b309464c,"Jednosoban stan na prodaju, Radničko Naselje, 39.000€, 41m² - 4zida",2023-08-28,,41 m² ,1 soba ,,,,,kupatilo ,,91371862 ,pre 2 dana ,39.000,Radničko Naselje,"Radničko Naselje, Gradske lokacije, Leskovac",,,,,,,,,,,,,,
983,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218ab,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/64e9e22a6453b9dfa404d1d8,"Četvorosoban stan na prodaju, Bulevar Kralja Aleksandra, 234.000€, 94m² - 4zida",2023-08-28,,94 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/9 spratova ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1284 ,pre 1 dan ,234.000,Bulevar Kralja Aleksandra,"Lion, Zvezdara opština, Beograd",,lođa ,polunamešteno ,,ima lift (1) ,,,,,,,,,
985,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e604790e4bf7367702cf85,"Jednosoban stan na prodaju, Centar, 107.000€, 38m² - 4zida",2023-08-28,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,,luksuzno ,,"kupatilo, kuhinja ",klima ,,pre 4 dana ,107.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",1 parking mesto ,terasa ,namešteno ,,ima lift (1) ,,,2023,,,,,,
986,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/647de23942ea270ee0021212,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64e8e18c3578792528036dfc,"Jednoiposoban stan na prodaju, TELEPSKA, 90.650€, 31m² - 4zida",2023-08-28,Stan u zgradi ,31 m² ,1.5 soba ,,etažno grejanje ,,,,,72314 ,pre 2 dana ,90.650,TELEPSKA,"Bulevar Evrope, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,
