,link,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Infrastruktura,Useljivo,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
1377,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/jednoiposoban-stan/652725ae8bc681bf4d04f816,52 m² ,1.5 soba ,etažno grejanje ,,1/5 spratova ,,pre 3 dana ,68.640,Branka Radicevica 54,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u stambenoj zgradi na trećem spratu ","Jednoiposoban stan na prodaju, Branka Radicevica 54, 68.640€, 52m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,,ima lift (1) ,"kupatilo, kuhinja ",prazno ,,Stan u zgradi ,,15 garažna mesta ,,,,,01.11.2023 ,,,
1378,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65244489d3725863d9056973,41 m² ,2 sobe ,centralno grejanje ,,1/5 spratova ,,pre 6 dana ,99.910,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrlo lepa nekretnina na atraktivnoj lokaciji. Zbog dvorišne orijentacije stana nemate utisak da se nalazite na prometnoj lokaciji. U dvorištu zgrade postoji parking za stanare. lokacija je izuzetno dobro povezana saobraćajnicama i autobuskim linijama. Za više informacija pozovite naše agente. d24","Dvosoban stan na prodaju, Nova Detelinara, 99.910€, 41m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,,ima lift (1) ,"kupatilo, kuhinja ",,,Stan u zgradi ,,,,dvorište ,,,,,,
1379,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/651abb55d643112a5301191e,40 m² ,1 soba ,grejanje na struju ,,,,pre 6 dana ,54.850,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam stambeni kompleks Ariston II, koji se nalazi na 300m od centra, u neposrednoj blizini osnovne škole u Vrnjačkoj Banji.","Jednosoban stan na prodaju, Gradske lokacije, 54.850€, 40m² - 4zida",2023-10-15,u procesu uknjižavanja ,u izgradnji ,,,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
1380,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6527d3e0875346370e024d17,38 m² ,1.5 soba ,,1993,4/4 sprata ,1059955 ,pre 3 dana ,80.340,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban, Novo Naselje, 38m2, komplet opremljen+++Agencijska oznaka stana 1059955, Novo Naselje, jednoiposoban, 38m2, četvrti sprat. Komplet opremljen stan, uz stan ide pripadajuća ostava. Stan poseduje odvojenu kuhinju, dnevnu sobu i malu spavaću. Iznad stana se nalazi prazan tavanski prostor pogodan za proširenje. Zgrada poseduje biciklanu... Opremljena nekretnina, bez ulaganja, uknjižena i bez tereta. Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727, 021/546-282, 021/546-645 House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na http://www.house-nekretnine.com","Jednoiposoban stan na prodaju, Novo Naselje, 80.340€, 38m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,,,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
1381,https://www.4zida.rs/prodaja-stanova/dunavska-gradske-lokacije-zrenjanin/dvosoban-stan/652a68ac8aa0ac0ef00ca4a6,44 m² ,2 sobe ,,,,12210459 ,pre 1 dan ,45.000,Dunavska,"Dunavska, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran dvosoban stan, Dunavska ulica. Stan se nalazi na visokom prizemlju i<br>orijentisan je ka centru naselja - istok. U stanu laminat podovi, nova kuhinja i kupatilo, pvc stolarija sa<br>roletnama i komarnicima, ostava u sklopu stana, pripadajuća podrumska prostorija. Za ozbiljne<br>kupce moguć dogovor oko cene.","Dvosoban stan na prodaju, Dunavska, 45.000€, 44m² - 4zida",2023-10-15,,,,,,kupatilo ,,,,,,,,,,,,,
1382,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/6529526a9971f3d12206c688,61 m² ,2.5 soba ,etažno grejanje ,,2/3 sprata ,9179 ,pre 2 dana ,183.000,Svetog Klimenta,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Učiteljsko naselje, odličan dvoiposoban stan, bez ulaganja. Dvostrano orijentisan. Blizina Beo centra, Lidla, Doma zdravlja, osnovne škole, vrtića. Postoji mogućnost kupovine garažnog mesta u zgradi. Sam stan nema svoje parking mesto. Prostorije: hodnik, kuhinjsko trpezarijski deo, dnevni boravak, dve spavaće sobe, kupatilo, terasa. Agencijska provizija 2%.","Dvoiposoban stan na prodaju, Svetog Klimenta, 183.000€, 61m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,,,,,,,,,,,,,,,
1383,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/64f9a5aeb138d738bf04e42d,53 m² ,2.5 soba ,etažno grejanje ,2020,3. sprat ,570 ,pre 20 dana ,120.000,Cvetanova Ćuprija,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Cvetanova Ćuprija, 2,5 stan 53m2. 3 sprat, lift, EG, terasa, parking","Dvoiposoban stan na prodaju, Cvetanova Ćuprija, 120.000€, 53m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,,ima lift (1) ,kuhinja ,namešteno ,"interfon, klima, sudo mašina, frižider, šporet, Kanalizacija ",Stan u zgradi ,1 parking mesto ,,,,,,,,,
1384,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/65281a986d085361390d44af,91 m² ,3 sobe ,grejanje na struju ,,2/5 spratova ,91213 ,pre 2 dana ,225.000,Draze Pavlovica,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Centar, Draze Pavlovica, 3.0 (adaptibilan u 3.5), 91 m2 sa terasom, II od V spratova, ta, lift, interfon, ktv, internet, inverter klima, odmah useljiv, uknjizen, podrum, parking za stanare zgrade, starogradnja.","Trosoban stan na prodaju, Draze Pavlovica, 225.000€, 91m² - 4zida",2023-10-15,uknjiženo ,,"podrum, terasa ",useljivo ,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
1385,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/65279a1aaf3a4110df0f6ed3,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-10-15,,,,,,,,,,,,,,,,,,,
1386,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/65279a1aaf3a4110df0f6ed0,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-10-15,,,,,,,,,,,,,,,,,,,
1387,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/troiposoban-stan/652add989c1dc3bc2b0c33b9,75 m² ,3.5 soba ,norveški radijatori ,,3/4 sprata ,67787 ,pre 1 dan ,290.000,Mutapova,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstveno u ponudi, prelep salonski troiposoban stan dvostrano orijentisan. Dnevni boravak i jedna spavaća soba gledaju na Mutapovu ulicu i Hram, dok ostale spavaće sobe su okrenute ka dvorištu zgrade.<br>Stan je funkcionlan, topao i svetao, kompletno renoviran i moderno opremljen.<br>Sastoji se od dnevnog boravka, kuhinje i tpezarije koje čine celinu ""open space"", tri spavaće sobe, kupatilo, terasa, francuski balkon. Visina plafona 305cm, koji je spušten na 285cm.<br>Zgrada nema lift.<br>Fasada je obnovljena. Lep održavan ulaz u mermeru.<br>Norveški radijatori. Podno grejanje na keramičkim površinama, nov hrastov parket, sigurnosna ulazna i sobna vrata Bosal, video nadzor, smart home kontrola termostata i svetala u celom stanu.<br>Kompletno namešten i odmah useljiv.<br>Stan za preporuku.<br>  ID oglasa: 67787. Agencijska provizija 2% od kupoprodajne cene.","Troiposoban stan na prodaju, Mutapova, 290.000€, 75m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,
1388,https://www.4zida.rs/prodaja-stanova/sijace-polje-gradske-lokacije-kraljevo/trosoban-stan/65294f5a306b335fa1062695,64 m² ,3 sobe ,TA peć ,2020,prizemlje/1 sprat ,,pre 2 dana ,100.000,Žarka Zrenjanina,"Sijaće Polje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u prizemlju stambene zgrade u blizini škole Jovo Kursula. U mirnom delu grada. Stan i zgrada još uvek u garanciji. Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i zatvorene terase sa koje postoji mogućnost izlaska iza zgrade u dvorište. Prodaje se sa stvarima ili bez. Većina nameštaja još uvek u garanciji. Ispred zgrade je parking za stanare zgrade. Za ostale informacije poziv ili sms.","Trosoban stan na prodaju, Žarka Zrenjanina, 100.000€, 64m² - 4zida",2023-10-15,uknjiženo ,novo ,"dvorište, terasa ",useljivo ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",Stan u zgradi ,"1 parking mesto, u dvorištu zgrade ",,,"ulicu, dvorište ",Optički ,,,,,
1389,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednosoban-stan/65251cd790bb12963504d5bf,38 m² ,1 soba ,norveški radijatori ,,3/5 spratova ,,pre 5 dana ,83.600,Vikend naselje,"Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se apartman sa odvojenom spavaćom sobom od 38m2 u najnovijem delu Harmonija kompleksa.","Jednosoban stan na prodaju, Vikend naselje, 83.600€, 38m² - 4zida",2023-10-15,u procesu uknjižavanja ,luksuzno ,terasa ,useljivo ,ima lift (1) ,,namešteno ,,Apartman ,,,,,,,,,,
1390,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/65287e89fc4e86d21105e38e,66 m² ,3 sobe ,podno grejanje ,2018,1/3 sprata ,102963 ,pre 2 dana ,150.000,Kralja Radoslava,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102963, I/III, klima, lift, terasa, nov luks, ulaz dobar, novogradnja, fasada nova, garaza, parking, stambena zgrada. Odlican stan u novoj zgradi, prodaje se kompletno namesten, uz stan ide i ostava u hodniku, garaza unutar zgrade i parking mesto van, u stanu podno grejanje, mali troskovi infostana. Izvanredan raspored bez prolaznih soba. Od prostorija: ulazni hodnik, kuhinja sa trpezarijom i dnevnim boravkom, dve spavace sobe, kupatilo i mali wc, na podu su plocice, pvc stolarija. Sve stvari u stanu su nove, ugradni plakar u spavacoj sobi, ugradni plakar u hodniku. Vredi pogledati. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Kralja Radoslava, 150.000€, 66m² - 4zida",2023-10-15,nije uknjiženo ,novo ,terasa ,useljivo ,ima lift (1) ,,,klima ,Stan u zgradi ,1 parking mesto ,1 garažno mesto ,,,,,,,,
1391,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65271d2644ce24e8210ee15a,40 m² ,1.5 soba ,centralno grejanje ,2023,5/8 spratova ,1040218 ,pre 3 dana ,114.750,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.KEJ.JEDNOIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Kej, 114.750€, 40m² - 4zida",2023-10-15,,u izgradnji ,terasa ,,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
1392,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/651be86b923f12678e045c5c,46 m² ,2 sobe ,,1985,4/8 spratova ,1059860 ,pre 5 dana ,91.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sajam , dvosoban+++Agencijska oznaka 1059860. Prodaje se dvosoban stan u okolini sajma od 46m2. Stan je u zgradi iz 1985g. u izvornom stanju . Dobro je očuvan . Uknjizen i brzo useljiv po isplati . Vredi pogledati . Pozovite na br 0641709174 Mila ","Dvosoban stan na prodaju, Nova Detelinara, 91.700€, 46m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
1393,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/65254e5c8d619b97d3037d42,63 m² ,2.5 soba ,centralno grejanje ,,4/5 spratova ,,pre 5 dana ,113.830,Mirka Milojkovića,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Višnjička banja –Sunnyville, Mirka Milojkovića, nov, dvoiposoban stan od 63,24m2, na četvrtom spratu od pet, sa liftom i interfonom. Poseduje centralno grejanje po potrošnji, klimu, pvc stolariju, parket i sigurnosna vrata. Raspored prostorija kuhinja, spojena sa dnevnom sobom iz koje se izlazi na terasu, 2 spavaće sobe i kupatilo. Zgrada useljena ove godine.","Dvoiposoban stan na prodaju, Mirka Milojkovića, 113.830€, 63m² - 4zida",2023-10-15,u procesu uknjižavanja ,novo ,terasa ,,ima lift (1) ,kupatilo ,prazno ,"interfon, klima ",Stan u zgradi ,,,,,,,,,,
1394,https://www.4zida.rs/prodaja-stanova/dubrava-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6526b080f16b28de7f029c8c,50 m² ,1.5 soba ,,,2/3 sprata ,94 ,pre 4 dana ,99.000,Dubrava,"Dubrava, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju stan u izgradnji na 2. spratu stambene zgrade koja će biti zavrsena do 01.01.2024.<br>Zgrada je gradjena od visoko kvalitetnih materijala, poseduje lift, svoj parking i veliki market u prizemlju.<br>Ovo je poslednji slobodan stan u zgradi.","Jednoiposoban stan na prodaju, Dubrava, 99.000€, 50m² - 4zida",2023-10-15,u procesu uknjižavanja ,novo ,terasa ,,ima lift (1) ,ostava ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",Stan u zgradi ,1 parking mesto ,,,,,,,,,
1395,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65266942c27f06a65b06c692,37 m² ,1 soba ,grejanje na struju ,,,,pre 4 dana ,71.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan u blizini Aqua parka na Raju, i na par minuta od šetališa. Stan je kompletno opremljen nameštajem, i nalazi se na odličnoj lokaciji za izdavanje turistima, kao i za sopstveni zivot. Površina stana je 36m2, sastoji se iz dnevne sobe, kuhinje, spavace sobe, hodnika, kupatila i terase.","Jednosoban stan na prodaju, Gradske lokacije, 71.000€, 37m² - 4zida",2023-10-15,uknjiženo ,,terasa ,,,kupatilo ,namešteno ,,Stan u zgradi ,,,,,,,,,,
1396,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/65294320b6c892a2c808dc28,64 m² ,2 sobe ,grejanje na gas ,,4/8 spratova ,,pre 2 dana ,86.911,Milovana Gušića,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u izgradnji, useljiv do kraja 2023 godine , u cenu je uračunat PDV","Dvosoban stan na prodaju, Milovana Gušića, 86.911€, 64m² - 4zida",2023-10-15,nije uknjiženo ,u izgradnji ,terase (2) ,,ima lift (2) ,,,"kablovska, klima ",Stan u zgradi ,u dvorištu zgrade ,,,,Optički ,,31.12.2023 ,,,
1397,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/dvosoban-stan/65215b527d2cfb8b4802f72a,62 m² ,2 sobe ,centralno grejanje ,1975,13. sprat ,PS15102022191883VJ ,pre 8 dana ,70.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u Kragujevcu - naselje Mala Vaga","Dvosoban stan na prodaju, Mala Vaga, 70.000€, 62m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,ima lift (1) ,,prazno ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,
1398,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/dvoiposoban-stan/652940053166107bba0c7cd2,,,,,,,,,,,,"Prodaja stanova Donji Grad, Gradske lokacije, Pančevo - 4zida",2023-10-15,,,,,,,,,,,,,,,,,,,
1399,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/6522d3b7b042191d6c0386c6,35 m² ,1 soba ,etažno grejanje ,,4/6 spratova ,,pre 7 dana ,68.250,Andrije Jevremovica,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 2 apartmana u jednom od najlepsih delova Zlatibora,25.maj, u blizini Titove vile sa panoramskim pogledom na Tornik i Čigotu. Zgrada poseduje 18 apartmana, sa parking mestom koje ide gradis uz svaki apartman. Visok kvalitet gradnje! Daljinsko upravljanje grejanjem. Ulazak na karticu, elektro roletne, granitna keramika, blind vrata visoke klase. Fasada kobinacija pravog kamena i imitacije drveta! Parking sa rampom!","Jednosoban stan na prodaju, Andrije Jevremovica, 68.250€, 35m² - 4zida",2023-10-15,uknjiženo ,novo ,"dvorište, terasa, recepcija ",,ima lift (1) ,"kupatilo, kuhinja ",prazno ,,Apartman ,"1 parking mesto, u dvorištu zgrade ",,jug ,ulicu ,,,01.11.2023 ,,,
1400,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6527a399286c2a0f73036cd3,22 m² ,1.5 soba ,centralno grejanje ,,5/5 spratova ,518137 ,pre 3 dana ,49.440,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan manji jednoiposoban stan, uknjižen 1/1, bez tereta. Uknjižen je na 22 kvadrata, zbog kosina, a ima 27 kvadrata podne površine. Stan se nalazi u potkrovlju, na petom spratu, lift u zgradi ide do četvrtog sprata. Svaka soba ima krovne prozore, stan ne poseduje terasu. Zgrada je uredna, sa biciklanom, i nalazi se na odličnoj lokaciji, u neposrednoj blizini novog parka između Novog Naselja i Nove Detelinare, okružena je zelenilom, bez gužve oko parking mesta, u okolini su vrtić, pošta, dom zdravlja, marketi, igrališta, sportski tereni i nekoliko autobuskih stajališta. U stanu je sve u ispravnom stanju i upravo je okrečen. Stan se do kraja oktobra prodaje namešten, a od novembra će se prodavati prazan. Za više informacija pozovite.","Jednoiposoban stan na prodaju, Novo Naselje, 49.440€, 22m² - 4zida",2023-10-15,uknjiženo ,,terasa ,,ima lift (1) ,,namešteno ,,Stan u zgradi ,1 parking mesto ,,,,,,,,,
