,link,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Tip,Uknjiženost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
926,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/645e484a6e6a735d690e7417,51 m² ,2 sobe ,,novo ,,1/4 sprata ,,,,kupatilo ,prazno ,telefon ,2621 ,pre 3 meseca ,90.305,Vojvode Stepe,"Gradske lokacije, Inđija","Dvosoban stan na prodaju, Vojvode Stepe, 90.305€, 51m² - 4zida",2023-08-14,,,,,,,,,,,
927,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/dvoiposoban-stan/63c6b3aa68f32d908e08f893,75 m² ,2.5 soba ,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,,"podrum, terasa ",,,telefon ,7674 ,pre 3 meseca ,205.000,Bulevar Kralja Aleksandra,"Lipov Lad, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Bulevar Kralja Aleksandra, 205.000€, 75m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,useljivo ,,,,,,,
928,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/63d7c639ab23c03c860e4cb4,96 m² ,3 sobe ,TA peć ,uobičajeno stanje ,,5/5 spratova ,ima lift (1) ,,terasa ,,prazno ,,9754 ,pre 6 meseci ,102.000,Ćele Kula,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Ćele Kula, 102.000€, 96m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
929,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63a0f50882a463a2290fd181,30 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1960,2/4 sprata ,,,,,,,1000605 ,pre 3 meseca ,75.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novi Sad - Centar, 75.200€, 30m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
930,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/63d1b8c7625b2f5a00005a41,43 m² ,2 sobe ,centralno grejanje ,,2022,2/4 sprata ,ima lift (1) ,,terasa ,,,,1045625 ,pre 3 meseca ,160.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Socijalno, 160.500€, 43m² - 4zida",2023-08-14,,,,,,,,,,,
931,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d9fa67c5716cc479079360,74 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,,,terasa ,kuhinja ,,,512720 ,pre 10 sati ,226.600,Kej,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Kej, 226.600€, 74m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
932,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/648c71e5ce223806a60add97,,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Sime Matavulja, 250.000€, 83m² - 4zida",2023-08-14,,,,,,,,,,,
933,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64d5eb03e418828563059e12,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-14,,,,,,,,,,,
934,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64da6ceaf34e42d26303e290,56 m² ,2 sobe ,,,,4/4 sprata ,,,,,,,5711 ,pre 2 sata ,99.000,Vukasovićeva,"Kanarevo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Vukasovićeva, 99.000€, 56m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
935,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/dvoiposoban-stan/64da3b6b46994174f105c470,116 m² ,2.5 soba ,grejanje na gas ,,,4/4 sprata ,ima lift (1) ,,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",,"telefon, kablovska ",499442 ,pre 5 sati ,250.900,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Jugovićevo, 250.900€, 116m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,dvorište ,Bežični ,,,,
936,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/64ae97297178171f89051844,64 m² ,3 sobe ,,novo ,2023,1/7 spratova ,ima lift (1) ,,terasa ,,prazno ,"interfon, Kanalizacija ",20425 ,pre 33 dana ,173.100,Preševska,"Zvezdara, Zvezdara opština, Beograd","Trosoban stan na prodaju, Preševska, 173.100€, 64m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,,,,,,,,,
937,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/64883090ae28bbc7fb03dd4d,,,,,,,,,,,,,,,,,,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
938,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/64885eab5248a075f8080b76,51 m² ,3 sobe ,centralno grejanje ,u izgradnji ,,3/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,,interfon ,p,pre 2 meseca ,71.960,Daničićeva,"Erdoglija, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Daničićeva, 71.960€, 51m² - 4zida",2023-08-14,,,,,,,,,,,
939,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/63ab019b8a083674c601d21b,39 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1973,3/27 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,prazno ,"internet, interfon, Kanalizacija ",1214 ,pre 3 meseca ,98.000,Rudo,"Konjarnik, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Rudo, 98.000€, 39m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
940,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/64a58898a5ff9484260a9e5d,73 m² ,3.5 soba ,centralno grejanje ,,1980,5/5 spratova ,ima lift (1) ,,terasa ,,,,1046934 ,pre 1 mesec ,150.380,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Liman 4, 150.380€, 73m² - 4zida",2023-08-14,,,,,,,,,,,
941,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64257c5a79f7f37b4905ee19,72 m² ,4 sobe ,,u izgradnji ,,1/2 sprata ,,,terasa ,,,,1018293 ,pre 3 meseca ,122.800,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 122.800€, 72m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
942,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64cd3f76b3a3bbaeab0193be,59 m² ,2.5 soba ,,uobičajeno stanje ,1980,5/7 spratova ,ima lift (1) ,,terasa ,,,,1024803 ,pre 10 dana ,134.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Sajmište, 134.000€, 59m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
943,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/647de2ed42ea270ee00218fc,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-14,,,,,,,,,,,
944,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/garsonjera/641b0ec71399952d070bdacf,24 m² ,0.5 soba ,centralno grejanje ,,,5/5 spratova ,,1 parking mesto ,,kupatilo ,,,1357,pre 3 meseca ,28.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Garsonjera na prodaju, Aerodrom, 28.000€, 24m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
945,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64d791bb303c30f9250e52d9,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1974,1/8 spratova ,ima lift (1) ,,podrum ,kupatilo ,namešteno ,"telefon, kablovska, interfon ",1245 ,pre 2 dana ,130.000,Triše Kaclerovića,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Triše Kaclerovića, 130.000€, 42m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
946,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/645b8cb11b72eae3ec0d4dc7,79 m² ,2.5 soba ,,,,,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,,,824 ,pre 3 meseca ,126.400,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Dom Zdravlja, 126.400€, 79m² - 4zida",2023-08-14,,,,,,,,,,,
947,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/63addbf848687187930d2bba,63 m² ,3 sobe ,etažno grejanje ,novo ,,prizemlje/3 sprata ,,,,kupatilo ,prazno ,telefon ,3481 ,pre 3 dana ,99.824,Karađorđeva,"Centar, Gradske lokacije, Pančevo","Trosoban stan na prodaju, Karađorđeva, 99.824€, 63m² - 4zida",2023-08-14,,,,,,,,,,,
948,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/garsonjera/64d0f2d1c8359f54060c3470,18 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,,nisko prizemlje/4 sprata ,,,,kupatilo ,prazno ,telefon ,1385 ,pre 7 dana ,45.000,Cara Justinijana Prvog,"Šumice, Voždovac opština, Beograd","Garsonjera na prodaju, Cara Justinijana Prvog, 45.000€, 18m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
949,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6489cd65624505f3fe002f74,47 m² ,2 sobe ,,u izgradnji ,1980,7/8 spratova ,ima lift (1) ,,,,,,1080521 ,pre 2 meseca ,82.400,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bistrica, 82.400€, 47m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
950,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/647a142b42b321153d047077,83 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1978,9/9 spratova ,ima lift (1) ,,terasa ,,,,1055934 ,pre 2 meseca ,146.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 3, 146.000€, 83m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
951,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b44304e938c008d16b,,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
952,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/61f7b99c80807c45fd1d06a6,83 m² ,3 sobe ,,,,3/4 sprata ,,,,,,telefon ,4216 ,pre 3 meseca ,180.000,BULEVAR KRALJA ALEKSANDRA,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan na prodaju, BULEVAR KRALJA ALEKSANDRA, 180.000€, 83m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
953,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6331fb667daac2e74d0798fc,42 m² ,2 sobe ,etažno grejanje ,luksuzno ,2010,2/3 sprata ,,,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 7 sati ,85.000,Krfska,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Krfska, 85.000€, 42m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,"ulicu, dvorište ",,,,,
954,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6489cca5624505f3fe002d1f,77 m² ,3 sobe ,,u izgradnji ,,4/5 spratova ,,,terasa ,,,,1094858 ,pre 2 meseca ,146.780,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 146.780€, 77m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
955,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6411c4a6aa5e444d470880dc,26 m² ,0.5 soba ,TA peć ,,2001,visoko prizemlje/2 sprata ,,,,,,,1046075 ,pre 3 meseca ,46.350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 46.350€, 26m² - 4zida",2023-08-14,,,,,,,,,,,
956,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63c02a91fb6e895873062344,45 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,504100 ,pre 7 meseci ,92.700,Tozin Sokak,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Tozin Sokak, 92.700€, 45m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
957,https://www.4zida.rs/prodaja-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/64bfce42d4238f9e06059ac2,87 m² ,3.5 soba ,centralno grejanje ,,,2/8 spratova ,ima lift (1) ,,podrum ,kupatilo ,prazno ,"telefon, interfon, klima ",1037 ,pre 20 dana ,500.000,Braće Jugovića,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Troiposoban stan na prodaju, Braće Jugovića, 500.000€, 87m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
958,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/6266a80974bd41095548bc18,70 m² ,3 sobe ,grejanje na struju ,novo ,,6/6 spratova ,ima lift (1) ,,"terasa, lođa ",,prazno ,"telefon, kablovska, internet ",9266 ,pre 6 meseci ,76.500,Čair,"Čair, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Čair, 76.500€, 70m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
959,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641f8d3a72a31d16a80e0fa2,57 m² ,2.5 soba ,grejanje na gas ,u izgradnji ,2022,3/3 sprata ,ima lift (1) ,,terasa ,,,,1039325 ,pre 3 meseca ,126.150,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 126.150€, 57m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
960,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/64cb9edfbf473c5185061801,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Šabac - 4zida",2023-08-14,,,,,,,,,,,
961,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/garsonjera/64d50adf50daaa73e80fe5e7,27 m² ,0.5 soba ,etažno grejanje ,,2020,1/3 sprata ,,1 parking mesto ,,,prazno ,"interfon, klima ",20538 ,pre 4 dana ,66.150,Vodovodska,"Bele Vode, Čukarica, Čukarica opština, Beograd","Garsonjera na prodaju, Vodovodska, 66.150€, 27m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
962,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64c2507ebee44b9a200bca5d,55 m² ,2 sobe ,,uobičajeno stanje ,2014,suteren/3 sprata ,ima lift (1) ,,,,,,1059310 ,pre 18 dana ,65.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 65.500€, 55m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
963,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc08bac67e8d770cfb93,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-14,,,,,,,,,,,
964,https://www.4zida.rs/prodaja-stanova/mose-pijade-gradske-lokacije-kraljevo/cetvorosoban-stan/63500019fd323616a6050d40,79 m² ,4 sobe ,centralno grejanje ,renovirano ,,2/4 sprata ,,,"podrum, terasa ","kupatilo, ostava ",prazno ,,,pre 9 meseci ,85.000,Moše Pijade,"Moše Pijade, Gradske lokacije, Kraljevo","Četvorosoban stan na prodaju, Moše Pijade, 85.000€, 79m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,istok ,dvorište ,,,,,
965,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/cetvorosoban-stan/64817cf2f0360124590649fe,,,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
966,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/648c647566d0e76230087b42,32 m² ,1.5 soba ,grejanje na struju ,,,1/3 sprata ,,,terasa ,,,,94703 ,pre 1 mesec ,55.000,Mome Stanojlovića,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Mome Stanojlovića, 55.000€, 32m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,useljivo ,,,,,,,
967,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/628538c6a107ac52bc67d0bc,86 m² ,3 sobe ,centralno grejanje ,novo ,,1/8 spratova ,ima lift (1) ,,terasa ,,,interfon ,88510 ,pre 3 meseca ,307.888,ECHO 104,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, ECHO 104, 307.888€, 86m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,nije uknjiženo ,useljivo ,,,,,,,
968,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/646661543d935a58c609ac98,,,,,,,,,,,,,,,,,,"Prodaja stanova Mladenovac centar, Mladenovac opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
969,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64b993974b1209852f0a5707,55 m² ,3 sobe ,TA peć ,,,1/5 spratova ,,1 parking mesto ,"dvorište, alarm, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, interfon, klima, kuhinjski elementi, plakar ",,pre 24 dana ,105.000,Karaburma,"Karaburma, Palilula opština, Beograd","Trosoban stan na prodaju, Karaburma, 105.000€, 55m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,ulicu ,,,"16, 23, 25, 27, 27e ",,
970,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/63d1aabe20863240d80a75fc,37 m² ,2 sobe ,grejanje na gas ,,2022,visoko prizemlje/4 sprata ,ima lift (1) ,,,,,,1045354 ,pre 3 meseca ,90.130,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Južni Telep, 90.130€, 37m² - 4zida",2023-08-14,,,,,,,,,,,
971,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/jednoiposoban-stan/64b922bd68ecd1fc6703f7bd,43 m² ,1.5 soba ,centralno grejanje ,,,3/4 sprata ,,,,,,,,pre 2 dana ,43.500,JNA,"Selenča, Gradske lokacije, Sombor","Jednoiposoban stan na prodaju, JNA, 43.500€, 43m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
972,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/60d99a079ed72f5d9a2fe854,82 m² ,2.5 soba ,etažno grejanje ,,1960,prizemlje/1 sprat ,,,"terasa, lođa ",kupatilo ,polunamešteno ,"kablovska, klima, kuhinjski elementi, plakar ",,pre 2 dana ,85.000,Zemun Polje,"Zemun Polje, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Zemun Polje, 85.000€, 82m² - 4zida",2023-08-14,,,uknjiženo ,,,,Kablovska ,,,,
973,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/petosoban-stan/63342dd1a5b9eb0a7306011e,105 m² ,5 soba ,etažno grejanje ,uobičajeno stanje ,,2/5 spratova ,,,terasa ,,namešteno ,"kablovska, internet, klima ",9566 ,pre 6 meseci ,142.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Petosoban stan na prodaju, Centar, 142.000€, 105m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
974,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/63ef7bdd182c6469df05c2d8,114 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,,2/3 sprata ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1261 ,pre 3 meseca ,295.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Petosoban stan na prodaju, Stojana Protića, 295.000€, 114m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
975,https://www.4zida.rs/prodaja-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63d10420cf577c9aab03811b,47 m² ,2 sobe ,grejanje na gas ,novo ,,prizemlje/3 sprata ,,,,,prazno ,,43850 ,pre 3 meseca ,91.979,Petrovaradinska Tvrđava,"Petrovaradinska Tvrđava, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradinska Tvrđava, 91.979€, 47m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
976,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/64d637e70a50583e1a08c19b,51 m² ,3.5 soba ,centralno grejanje ,,,4/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina ",140 ,pre 3 dana ,203.940,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novi Sad - Centar, 203.940€, 51m² - 4zida",2023-08-14,,Dupleks ,uknjiženo ,useljivo ,,,,,,,
977,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/60e8260777ab306b193537bc,38 m² ,2 sobe ,grejanje na struju ,u izgradnji ,,1/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,,interfon ,p,pre 3 meseca ,84.790,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Bulevar Nemanjića, 84.790€, 38m² - 4zida",2023-08-14,1 garažno mesto ,,,,,,,,,,
978,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64d9f1378d962e642808f6f1,46 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,ima lift (1) ,,terasa ,,,,515491 ,pre 11 sati ,108.980,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Liman 3, 108.980€, 46m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
979,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/641ac4a40eeeab487d0e38a6,,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
980,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/614893c0ba08ed5a814b156c,62 m² ,3 sobe ,grejanje na struju ,novo ,,1/4 sprata ,ima lift (1) ,,"terasa, lođa ",,prazno ,"telefon, kablovska, internet ",8372 ,pre 6 meseci ,127.720,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Nemanjića, 127.720€, 62m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
981,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/cetvorosoban-stan/6363cc9ddb05fc65cc03fc4f,80 m² ,4 sobe ,,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1106 ,pre 3 meseca ,82.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Četvorosoban stan na prodaju, Brigadira Ristića, 82.000€, 80m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
982,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64d4e2b37946d788630a33ca,27 m² ,1 soba ,centralno grejanje ,,,,,,,,,,72162 ,pre 4 dana ,66.950,DJORDJA RAJKOVICA,"Podbara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, DJORDJA RAJKOVICA, 66.950€, 27m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
