,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Garaža,Useljivo,Orijentacija nekretnine,Godina izgradnje,Pogled na,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
851,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/garsonjera/64d385f57d419cfb460db2f3,27 m² ,0.5 soba ,,,,,,,kupatilo ,,,23,pre 5 sati ,37.500,Centar 1,"Centar 1, Gradske lokacije, Subotica","Garsonjera na prodaju, Centar 1, 37.500€, 27m² - 4zida",2023-08-09,,,,,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/6483463a9337e369ae002fd2,,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/644a85f2d769f4f3ff0ad48f,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7. sprat ,,"podrum, terasa ",,prazno ,,3421 ,pre 23 dana ,108.150,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bulevar Nemanjića, 108.150€, 70m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/colovica-brdo-okolne-lokacije-zlatibor/jednoiposoban-stan/64b9252be904ee14f709f30c,38 m² ,1.5 soba ,,grejanje na struju ,,2/2 sprata ,,terasa ,,,,1047042 ,pre 20 dana ,64.600,Čolovića Brdo,"Čolovića Brdo, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Čolovića Brdo, 64.600€, 38m² - 4zida",2023-08-09,,,,,,2023,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/647f2033c58956a6d403a6bd,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/641f8d3372a31d16a80e0f96,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/10 spratova ,,,,,,1039248 ,pre 3 meseca ,123.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 123.600€, 37m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1979,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64a41b86ab828a9b2506696c,,,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-trstenik/dvosoban-stan/63f614f06f6f706a3608a34b,62 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,2/3 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",polunamešteno ,,,pre 3 meseca ,55.000,Centar,"Centar, Gradske lokacije, Trstenik","Dvosoban stan na prodaju, Centar, 55.000€, 62m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
859,https://www.4zida.rs/prodaja-stanova/kolonija-gradske-lokacije-krusevac/dvosoban-stan/63d52206385a6c38a90fcc44,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/3 sprata ,,"dvorište, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, kuhinjski elementi, ležaj ",,pre 1 mesec ,58.000,Kolonija,"Kolonija, Gradske lokacije, Kruševac","Dvosoban stan na prodaju, Kolonija, 58.000€, 56m² - 4zida",2023-08-09,Stan u zgradi ,,1 garažno mesto ,useljivo ,istok ,1950,ulicu ,,,,,,
860,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6422e7fe4301c49034032579,27 m² ,0.5 soba ,,grejanje na gas ,novo ,1/5 spratova ,,terasa ,,prazno ,"kablovska, internet, interfon ",20160 ,pre 3 meseca ,75.100,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Telep, 75.100€, 27m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2023,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/628e14402dfccf6f8e52866c,51 m² ,2.5 soba ,,,,6/6 spratova ,,podrum ,ostava ,prazno ,"telefon, kablovska, internet ",608 ,pre 3 meseca ,97.180,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novo Naselje, 97.180€, 51m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63d10421cf577c9aab03811e,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,terasa ,,namešteno ,klima ,43849 ,pre 3 meseca ,89.600,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Satelit, 89.600€, 49m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641f8d4072a31d16a80e0fb7,57 m² ,2.5 soba ,,grejanje na gas ,u izgradnji ,1/3 sprata ,,terasa ,,,,1039312 ,pre 3 meseca ,126.800,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 126.800€, 57m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2022,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de2e442ea270ee0021850,,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-09,,,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64b5293280d252c8e10387c1,33 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,,,,,namešteno ,,514420 ,pre 23 dana ,85.550,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Stari Grad, 85.550€, 33m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6489cd27624505f3fe002ea8,87 m² ,3 sobe ,uknjiženo ,,u izgradnji ,3/4 sprata ,,terasa ,,,,1090429 ,pre 1 mesec ,195.700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 195.700€, 87m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64490ab3cad70bdd2c033424,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",1733 ,pre 2 meseca ,205.000,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan na prodaju, Gospodara Vučića, 205.000€, 58m² - 4zida",2023-08-09,,ima lift (1) ,,,,2015,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2dd62912f09408ea40,,,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-09,,,,,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/647de1d142ea270ee0020e8c,,,,,,,,,,,,,,,,,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/648c665666d0e76230087e93,30 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,visoko prizemlje ,,,,,,88739 ,pre 1 mesec ,69.000,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Telep, 69.000€, 30m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/trosoban-stan/64ae7fac00fc542f86052a75,60 m² ,3 sobe ,uknjiženo ,TA peć ,,5/5 spratova ,,terasa ,,prazno ,klima ,7213 ,pre 22 dana ,45.000,Centar,"Centar, Gradske lokacije, Paraćin","Trosoban stan na prodaju, Centar, 45.000€, 60m² - 4zida",2023-08-09,Stan u zgradi ,,1 garažno mesto ,useljivo ,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64cb58638835778b2500d873,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/3 sprata ,,,,,,507287 ,pre 6 dana ,75.000,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 75.000€, 31m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/64bfc178a454e810f308b335,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,2/5 spratova ,,terasa ,,prazno ,,397 ,pre 15 dana ,130.000,Milana Rakica,"Olimp, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Milana Rakica, 130.000€, 46m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2023,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/64b508b70249853f6a0d308f,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,,"podrum, lođa ","kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi, plakar ",,pre 23 dana ,110.000,Strumička,"Šumice, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Strumička, 110.000€, 37m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,"17, 31, 50, 30 ",,,,"19, 21, 29 ",
875,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/6399d0c09a08efd4cf0a8edb,88 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,3/3 sprata ,,terasa ,,,,1025341 ,pre 3 meseca ,144.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Grbavica, 144.200€, 88m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2009,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64c3cef1707f3ffc7e0cf5af,115 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2. sprat ,,terasa ,kupatila (2) ,,,p,pre 11 dana ,250.000,Trg kralja Aleksandra Ujedinitelja,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 250.000€, 115m² - 4zida",2023-08-09,,,1 garažno mesto ,,,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6364e926e0b0e3bf590f4904,93 m² ,4 sobe ,,,,1/2 sprata ,,,,prazno ,,1042 ,pre 3 meseca ,191.890,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 191.890€, 93m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/6463493ad337dd4eda07e8e0,29 m² ,0.5 soba ,,centralno grejanje ,,4. sprat ,,,,,,1046521 ,pre 2 meseca ,69.500,Šonsi,"Šonsi, Klisa, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Šonsi, 69.500€, 29m² - 4zida",2023-08-09,,ima lift (1) ,,,,1975,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/635a49e225df0120840b5c9d,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,4/4 sprata ,,lođa ,kuhinja ,,,7552 ,pre 3 meseca ,83.600,Surčinska,"Ledine, Novi Beograd, Beograd","Dvosoban stan na prodaju, Surčinska, 83.600€, 47m² - 4zida",2023-08-09,,,,,,2022,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/641df744b0cb9e57980f3837,,,,,,,,,,,,,,,,,"Prodaja stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63f6177ee8c5ee9ff00ec783,61 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2/4 sprata ,,terasa ,,,,1005183 ,pre 2 meseca ,133.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 133.900€, 61m² - 4zida",2023-08-09,Stan u zgradi ,,,,,1995,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/640a05bd771d7d2496001a5b,75 m² ,3.5 soba ,,centralno grejanje ,,1/2 sprata ,,terasa ,,,,1046005 ,pre 3 meseca ,103.000,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 103.000€, 75m² - 4zida",2023-08-09,,,,,,2021,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/trosoban-stan/64c2b218bac29e9ebb002366,117 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,15/17 spratova ,1 parking mesto ,terasa ,,prazno ,"interfon, Kanalizacija ",20484 ,pre 13 dana ,344.900,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Mihajla Pupina, 344.900€, 117m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1965,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64429ab805ce59e656024f41,54 m² ,2.5 soba ,,centralno grejanje ,,3/4 sprata ,,terasa ,,,,1045347 ,pre 3 meseca ,132.970,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Podbara, 132.970€, 54m² - 4zida",2023-08-09,,ima lift (1) ,,,,2022,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/60099b158be13a1c275133fd,94 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,visoko prizemlje/3 sprata ,,"podrum, terasa ",,,"telefon, interfon ",602116 ,pre 3 meseca ,250.000,Branka Krsmanovica,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Branka Krsmanovica, 250.000€, 94m² - 4zida",2023-08-09,Stan u zgradi ,,,,,1938,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64464cb721654942ef0ec5a0,52 m² ,2 sobe ,,centralno grejanje ,renovirano ,7/9 spratova ,,terasa ,kupatilo ,namešteno ,klima ,65344 ,pre 1 mesec ,109.000,Diljska,"Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Diljska, 109.000€, 52m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/647491113d69b76c53064008,97 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/2 sprata ,,"podrum, terasa ",kupatila (2) ,,,,pre 2 meseca ,199.000,Danila Bojovića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Danila Bojovića, 199.000€, 97m² - 4zida",2023-08-09,Stan u zgradi ,,,,"istok, zapad ",1980,,,,,,,
888,https://www.4zida.rs/prodaja-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/cetvorosoban-stan/6477a14ec2499abfbc0f9db8,235 m² ,4 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,1/2 sprata ,1 parking mesto ,"prilaz za invalide, podrum, terase (2), recepcija ",kupatila (3,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, ugradni plakar ",7711 ,pre 9 dana ,1.100.000,Serdar Jola,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Serdar Jola, 1.100.000€, 235m² - 4zida",2023-08-09,Stan u zgradi ,,3 garažna mesta ,useljivo ,,2020,,,Optički ,,,,
889,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/petosoban-stan/63ee529bd2239f02c00f8455,172 m² ,5 soba ,,grejanje na gas ,,3/6 spratova ,,terasa ,,,,1034672 ,pre 3 meseca ,370.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Bulevar Evrope, 370.000€, 172m² - 4zida",2023-08-09,,ima lift (1) ,,,,2000,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/6478c231fc34555bf005080f,35 m² ,1 soba ,,etažno grejanje ,novo ,prizemlje/5 spratova ,1 parking mesto ,,kupatilo ,prazno ,telefon ,2678 ,pre 2 meseca ,65.770,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Zlatiborskih pletilja, 65.770€, 35m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
891,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/6419db1eb7e5d49044086823,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,11/16 spratova ,1 parking mesto ,terasa ,"kupatilo, toalet ",,,p,pre 3 meseca ,119.500,Obrenovićeva,"Marger, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Obrenovićeva, 119.500€, 72m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/63ec14d6e84bd9e7920baf42,38 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,2/3 sprata ,,terasa ,,,,1039408 ,pre 3 meseca ,111.750,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Podbara, 111.750€, 38m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2023,,,,,,,
893,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/dvoiposoban-stan/648c657b66d0e76230087d0a,80 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,2/4 sprata ,1 parking mesto ,terasa ,,,,96768 ,pre 1 mesec ,80.000,Ivana Milutinovića,"Grocka, Grocka opština, Beograd","Dvoiposoban stan na prodaju, Ivana Milutinovića, 80.000€, 80m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee494fe94b75af1f09f13a,84 m² ,4 sobe ,,centralno grejanje ,,4/5 spratova ,,terasa ,,,,1044353 ,pre 3 meseca ,224.950,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Socijalno, 224.950€, 84m² - 4zida",2023-08-09,,ima lift (1) ,,,,2009,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/647db38129e115139c0e0870,73 m² ,3 sobe ,,etažno grejanje ,u izgradnji ,1/6 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1194 ,pre 1 mesec ,197.000,Ruđera Boškovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ruđera Boškovića, 197.000€, 73m² - 4zida",2023-08-09,,ima lift (1) ,,,,2023,,,,,,,
896,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/petosoban-stan/6489cd2b624505f3fe002eb1,116 m² ,5 soba ,uknjiženo ,,u izgradnji ,5/7 spratova ,,terasa ,,,,1084298 ,pre 1 mesec ,206.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Bulevar Evrope, 206.000€, 116m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
897,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64c8f9bd8c900938cd0b9802,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,3/3 sprata ,,,"kupatilo, ostava ",prazno ,,515047 ,pre 8 dana ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 55m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
898,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64cb9d46f5b5d4fa6406c802,57 m² ,3 sobe ,,centralno grejanje ,,6. sprat ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",719 ,pre 6 dana ,88.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Rotkvarija, 88.000€, 57m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/trosoban-stan/6427f3e1c63058c13000d5a0,78 m² ,3 sobe ,,grejanje na struju ,,,1 parking mesto ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, sudo mašina, Kanalizacija ",5118 ,pre 2 meseca ,250.000,Rujanska,"Obudojevica, Okolne lokacije, Zlatibor","Trosoban stan na prodaju, Rujanska, 250.000€, 78m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
900,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63d13f47b1e88202fb0661b1,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,,terasa ,,prazno ,"kablovska, klima ",1478 ,pre 3 meseca ,122.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 122.500€, 82m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
901,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/63a5d92c93ff23b84e08b8aa,84 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,2/4 sprata ,1 parking mesto ,terasa ,"kupatila (2), ostava ",prazno ,"telefon, kablovska ",,pre 26 dana ,126.450,Kočina 6,"Centar, Gradske lokacije, Pančevo","Trosoban stan na prodaju, Kočina 6, 126.450€, 84m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2020,"ulicu, dvorište ",,Optički ,31.12.2023 ,,,
902,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64a29893c83409a0d300e926,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/640fb2ac69142b9b22025bfe,52 m² ,2 sobe ,,centralno grejanje ,novo ,6/6 spratova ,,,,prazno ,"telefon, kablovska, internet ",42600 ,pre 3 meseca ,90.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 90.000€, 52m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/641c7b1ff5452f65bf0fb431,,,,,,,,,,,,,,,,,"Prodaja stanova Spens, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/62ee6aeb9c409c3b770e9d33,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,lođa ,ostava ,prazno ,"kablovska, internet, interfon, klima ",4553 ,pre 8 dana ,194.000,Rableova,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Rableova, 194.000€, 79m² - 4zida",2023-08-09,Stan u zgradi ,,,,,1980,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64c27059c073d88ad704fab5,49 m² ,2 sobe ,,grejanje na gas ,,1. sprat ,1 parking mesto ,terasa ,kupatila (2) ,,"telefon, kablovska, internet, klima ",1661 ,pre 13 dana ,68.000,Kireška,"Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Kireška, 68.000€, 49m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
907,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/645522993f83df975c05e2cd,37 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,1/4 sprata ,,terasa ,,prazno ,klima ,2107 ,pre 3 meseca ,87.260,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 87.260€, 37m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2024,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/63612ace83190138ad044b0a,72 m² ,2.5 soba ,uknjiženo ,,novo ,5/7 spratova ,,terasa ,"kupatilo, toalet ",prazno ,"interfon, klima ",1015,pre 3 meseca ,115.200,Centar,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Centar, 115.200€, 72m² - 4zida",2023-08-09,,ima lift (1) ,1 garažno mesto ,,,2022,,,,,,,
