,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Opremljenost,Orijentacija nekretnine,Internet,Garaža,Useljivo,description,Godina izgradnje,Pogled na,Autobuske linije,Useljivo od,Trolejbuske linije,Tramvajske linije
1584,https://www.4zida.rs/prodaja-stanova/dunavski-park-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/643524f9f24846d51d028cc3,Stan u zgradi ,153 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4,ima lift ,prilaz za invalide,kupatila ,polunamešteno ,509393 ,pre 6 dana ,514.000,bulevar mihajla pupina,"Dunavski Park, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, bulevar mihajla pupina, 514.000€, 153m² - 4zida",2023-07-07,,telefon,,,,useljivo ,"Predstavljamo Vam fenomenalnu nekretninu koja se retko pojavljuje. Izuzetan salonski stan u neposrednoj blizini kafića Gondola. Orijentisan dvostrano, veoma svetao i komforan, te kao takav predstavlja idealnu opciju za kupce sa istančanim ukusom. Nekretnina je renovirana pre nekoliko godina, parket i keramika su u perfektom stanju, kao i drvena stolarija. Kuhinja je u sklopu cene. Visina plafona je 3.08, a sam stan pruža osećaj mnogo većeg prostora. Za dodatne informacije, kao i za obilazak nekretnine, pozovite naše agente prodaje.",,,,,,
1585,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/6422bc7c3e78ffd44a08919a,Stan u zgradi ,46 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,,1,,,,,30396 ,pre 6 dana ,135.998,Cvijiceva,"Profesorska Kolonija, Palilula opština, Beograd","Jednosoban stan na prodaju, Cvijiceva, 135.998€, 46m² - 4zida",2023-07-07,,,,,,,,,,,,,
1586,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/6436948e879472f3d000bbcc,,51 m² ,1,uknjiženo ,grejanje na struju ,renovirano ,visoko prizemlje,,lođa ,,,8197 ,pre 18 sati ,80.000,Bekerelova,"Mali Mokri Lug, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Bekerelova, 80.000€, 51m² - 4zida",2023-07-07,,,,,,useljivo ,"Funkcionalan 1,5 stan na visokom prizemlju, visina I sprata. Mogućnost kupovine stana sa nameštajem, u mirnom delu naselja. Orjentacija istok-sever. Prostorije: Predsoblje, dnevna soba sa kuhinjom, spavaća soba, lođa. Agencijska provizija 2%",,,,,,
1587,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6495c3c510d2d8be8705994d,,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8,ima lift ,podrum,kupatilo ,prazno ,47584 ,pre 2 dana ,106.000,Petrarkina,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Petrarkina, 106.000€, 62m² - 4zida",2023-07-07,,kablovska,,,,,"Uknjižen, 3.0, prostran, komforan stan u najlepšem delu Mirijeva. Stan je renoviran i ima prelep pogled na Mirijevsko šetalište. U okolini stana su pijaca, marketi, parkovi, banke, crkva, autobuska stajališta i ostali sadržaji koji omogućavaju odličan život. Zgrada je od crvene fasadne cigle, izuzetno kvalitetne gradnje, ima dva lifta i video nadzor, okružena zelenilom sa velikim renoviranim parkom ispred zgrade.  Stan je odličnog rasporeda a prodaje se sa dva ugradna plakara i dve klime. Od prostorija ima predsoblje, dnevni boravak (20m2), dve spavaće sobe (10m2 i 16m2), kuhinja (7m2), lođa, prolazni hodnik, kupatilo, ostava. Stan ima pripadajuči podrum. Za svaku preporuku. Agencijska provizija 2%.//Agent:064-5335-446//",1982,,,,,
1588,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/645c985af4330291400aed49,Stan u zgradi ,45 m² ,1,uknjiženo ,centralno grejanje ,novo ,1,ima lift ,terasa ,,namešteno ,2858 ,pre 19 sati ,118.200,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Podbara, 118.200€, 45m² - 4zida",2023-07-07,,kablovska,,,,,"Prodaje se izuzetno lep stan u ul. Đorđa Rajkovića u  novijoj zgradi u ul. blizu centra grada. Stan se nalazi u novijoj zgradi sa liftom i dvorišno je orijentisan sa puno svetlosti. Stan ima lep raspored i svaki deo je dobro iskorišćen sa ugradnim plakarima koji su neprimetni.U cenu stana ulazi kuhinja i plakari, ostalo po dogovoru. Stan ima dnevnu sobu spojenu sa kuhinjom koja je rađena po meri i iz dnevne sobe se izlazi na terasu koja je zastakljena i gleda dvorište. Stan ima komotnu spavaću sobu, kupatilo i predsoblje u kojima je smešten veliki plakar. a na terasi se nalazi i ostava. U podrumu zgrade ima ostava oko 8m2 sa plakarima koja pripada stanu. Takođe u zgradi ima i biciklana. Centralno grejanje je ekonomično sa kalorimetrima te se plaća samo u grejnoj sezoni. Stan je odličan, prijatan za život, uknjižen bez tereta, vredi pogledati! Tel. 065/424 55 77. Više fotografija na našem sajtu.",,,,,,
1589,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/64a6e8fa52eba5ce5400d2c5,,74 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3,,podrum,kupatila ,prazno ,39355 ,pre 17 sati ,189.000,Vajara Živojina Lukića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Vajara Živojina Lukića, 189.000€, 74m² - 4zida",2023-07-07,,interfon,,,,,,,,,,,
1590,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/jednoiposoban-stan/63e3e526be8590e809045fbc,Stan u zgradi ,41 m² ,1,nije uknjiženo ,etažno grejanje ,novo ,1,ima lift ,terasa ,,,30186 ,pre 2 meseca ,101.800,Prizrenska,"Meandri, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Prizrenska, 101.800€, 41m² - 4zida",2023-07-07,,,,,,,,2022,,,,,
1591,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/dvoiposoban-stan/6461ec54bcc5be76ae013ce9,,64 m² ,2,uknjiženo ,centralno grejanje ,,prizemlje,,podrum ,kupatilo ,prazno ,123341 ,pre 1 mesec ,150.000,Prve pruge,"Retenzija, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Prve pruge, 150.000€, 64m² - 4zida",2023-07-07,,telefon ,,,,,,,,,,,
1592,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/645cc346c02d0e0f41077970,Stan u zgradi ,35 m² ,1,,,u izgradnji ,1,,terasa ,,,1006275 ,pre 22 sati ,58.330,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 58.330€, 35m² - 4zida",2023-07-07,,,,,,,,2023,,,,,
1593,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/jednoiposoban-stan/6495a71c9584d5ef0e0a84bc,Stan u zgradi ,44 m² ,1,uknjiženo ,centralno grejanje ,,2,ima lift ,podrum,,,7742 ,pre 6 dana ,127.000,Antifasisticke borbe,"Blok 23, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Antifasisticke borbe, 127.000€, 44m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,,,,,,,
1594,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64681fb1af0f2f55c701af38,Stan u zgradi ,22 m² ,0,uknjiženo ,,u izgradnji ,2,,terasa ,,,1096001 ,pre 1 dan ,64.890,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 64.890€, 22m² - 4zida",2023-07-07,,,,,,,"Agencijska oznaka 1096001 . Na prodaju komplet renovirana, uknjižena garsonjera na 500 m od pešačke zone.  DRUGI SPRAT, TERASA. U garsonjeri je sve iz jednog dela, kuhinja ima svoj prozor, kupatilo ima svoj prozor.  Prilično je svetao, soba je dimenzija 5,30 m dužine i 3.50 m širine i može lepo da se iskoristi prostor. Stan se prodaje prazan. U ceni ostaje inverter klima koja može da greje na -22 C. Za više informacija Aleksandar 064/823-6615",,,,,,
1595,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/jednoiposoban-stan/6436e8d1a077d10bae0cb3b3,,55 m² ,1,uknjiženo ,podno grejanje ,novo ,2,,terasa ,,,8202 ,pre 18 sati ,85.000,Rodoljuba Čolakovića,"Grocka, Grocka opština, Beograd","Jednoiposoban stan na prodaju, Rodoljuba Čolakovića, 85.000€, 55m² - 4zida",2023-07-07,,,,,,useljivo ,"Moderan stan, novogradnja sa pripadajućim parking mestom. Zgrada se nalazi u mirnoj ulici na 800m od Bulevara kralja Aleksandra, u blizini autobuskih stajališta 313 i 309. Idealan je za porodični život. Stan je uknjižen na 55 kvm. Za svaku preporuku. Prostorije: kuhinja, trpezarija, dnevni boravak, spavaća soba, kupatilo, terasa. Agencijska provizija 2%.",,,,,,
1596,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/638630df368d3b44e90a87c4,,84 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,novo ,4,ima lift ,terasa ,,,7480 ,pre 18 sati ,113.508,Miloša Trebinjca,"Centar, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Miloša Trebinjca, 113.508€, 84m² - 4zida",2023-07-07,,,,,,useljivo ,"OPIS NEKRETNINE: U prilici smo da Vam predstavimo na najlepšoj lokaciji u Pančevu izuzetnu novogradnju sa samo 9 stanova u ponudi. Uz kvalitet konstrukcije i materijala, glavni kvalitet ovog objekta je u funkcionalnosti i prostornom rasporedu stanova. Objekat u kome se stanovi nalaze svojim dizajnom, kvalitetom, strukturom kao i opremom, prati nove standarde u izgradnji ovakvog tipa objekata. Predviđeni završetak radova je septembar 2023.godine. Cena stanova je sa PDV-om (10%) - Mogućnost povrata PDV za kupca prvog stana. Mogućnost kupovine garažnog mesta. Agencijska provizija 3%.",,,,,,
1597,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/6346908ce99596c1f80f1fd7,Stan u zgradi ,72 m² ,2,uknjiženo ,centralno grejanje ,renovirano ,1,,terasa ,kupatilo ,prazno ,,pre 1 sat ,190.000,Esad Pašina,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Esad Pašina, 190.000€, 72m² - 4zida",2023-07-07,,TV,,,1 garažno mesto ,useljivo ,,2004,,,,,
1598,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/stan/64215ffc61b8881b960fe99a,Stan u zgradi ,63 m² ,,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7,ima lift ,,,,8107 ,pre 2 sata ,135.000,Ismeta Mujezinovića,"Bežanijska kosa, Novi Beograd, Beograd","Stan na prodaju, Ismeta Mujezinovića, 135.000€, 63m² - 4zida",2023-07-07,,,,,,useljivo ,"Prelep stan sređen (jugo-zapad) na odličnoj lokaciji (blizina prodavnica, vrtića, škole, pijace, marketa). Stan je svetao i sređen neuseljen (lux). Stan se sastoji od hodnika , prostrane dnevne sobe iz koje se stepenicama izlazi na prelepu galeriju visina središnjeg dela može da se stoji osnova 20 kvm. I nivo se sastoji još od dve spavaće sobe i kupatila. Stan je nov i odmah useljiv. Infostan (7.200 din). Stan za svaku preporuku. Prostorije: I nivo: Predsoblje, kuhinja sa trpezarijom i dnevnim boravkom, 2 spavaće sobe, kupatilo. II nivo: velika soba ( 20 kvm). Agencijska provizija 2%.",,,,,,
1599,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63fe2c5285b94a93b8013fa9,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje,,,kuhinja ,polunamešteno ,195 ,pre 15 sati ,118.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 118.500€, 47m² - 4zida",2023-07-07,1 parking mesto ,kablovska,,,,,,,,,,,
1600,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64a6e73109dbcc7d460f1444,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4,ima lift ,,kupatilo ,,513970 ,pre 17 sati ,118.450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 118.450€, 70m² - 4zida",2023-07-07,,,,,,,,,,,,,
1601,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/63beb8bb85362256840154cf,,73 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,,terasa ,,,7628 ,pre 5 dana ,135.000,Bulevar Arsenija Čarnojevića,"Blok 37, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 135.000€, 73m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"OPIS NEKRETNINE: Komforan 2.5 stan, lako adaptibilan u 3.5, odličnog rasporeda. Sastoji se od odvojene kuhinje, prostranog dnevnog boravka sa trpezarijom, dve spavaće sobe, kupatila i velike terase od 4 kvm, ima pripadajući pordum. Zgrada okružena zelenilom, u neposrednoj blizini sve potrebne infrastrukture. Dobra povezanost sa svim delovima grada. PROSTORIJE: Predsoblje, kuhinja, trpezarija, dnevni boravak, 2 spavaće sobe, kupatilo, terasa. Agencijska provizija 2%.",,,,,,
1602,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/64a5552239eda3e487054315,,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje ,,podrum,kupatilo ,prazno ,1533 ,pre 2 sata ,84.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Bagljaš, 84.000€, 68m² - 4zida",2023-07-07,,telefon ,,,,,,,,,,,
1603,https://www.4zida.rs/prodaja-stanova/cukarica-cukarica-opstina-beograd/dvoiposoban-stan/5935f17c7ce3af67891d8aa2,,72 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,ima lift ,terasa ,,,908 ,pre 1 sat ,200.000,Izvorska,"Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Izvorska, 200.000€, 72m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"AGENCIJSKA PROVIZIJA 2% OPIS NEKRETNINE: uknjižen, očuvan, svetao, duplex, u mirnom kraju Golf naselja, zapadno orijentisan, blizu Košutnjaka sa prelepim pogledom PROSTORIJE: predsoblje, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, kupatilo, ostava. TELEFON AGENTA: 0602395561",,,,,,
1604,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64a6be7082c38a1ae0019b41,Stan u zgradi ,63 m² ,3 sobe ,,etažno grejanje ,,,,,,,71802 ,pre 20 sati ,139.150,JERNEJA KOPITARA,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, JERNEJA KOPITARA, 139.150€, 63m² - 4zida",2023-07-07,,,,,,,,,,,,,
1605,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/61af3436ae251d5ded164812,,93 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,3,ima lift ,terase ,kupatilo,prazno ,1001812 ,pre 18 sati ,162.740,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Salajka, 162.740€, 93m² - 4zida",2023-07-07,,,,,,,,2009,,,,,
1606,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvoiposoban-stan/648065412f4ec57b2d0ef170,Stan u zgradi ,72 m² ,2,uknjiženo ,etažno grejanje ,,prizemlje,,podrum ,,,80913 ,pre 9 dana ,122.400,Dimitrija Lazarova Raše,"Batajnica, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Dimitrija Lazarova Raše, 122.400€, 72m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"Stan u mirnom delu Batajnice, kompletno renoviran, pripadajući deo dvorišta iza zgrade. Stan je uknjižen, dvostrano orijentisan. Blizina pijace i glavne ulice, idealno za porodicu. Agencijska provizija 2% Dve spavaće sobe, dnevni boravak, kuhinja, ostava, trpezarija, dva mokra čvora. PR/2 Dimitrija Lazarova Raše  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=80913 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,,
1607,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6478b9bd099bd7cbd40b3024,,39 m² ,1,uknjiženo ,etažno grejanje ,,2,,,kupatilo ,prazno ,4054 ,pre 1 dan ,69.000,Jurice Ribara,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Jurice Ribara, 69.000€, 39m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,,,,,,,
1608,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/6474cfc058ac949b5b061daa,Stan u zgradi ,35 m² ,1,uknjiženo ,centralno grejanje ,,13,ima lift ,terasa ,,,30666 ,pre 6 dana ,115.000,Dimitrija Tucovica,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Dimitrija Tucovica, 115.000€, 35m² - 4zida",2023-07-07,,,,,,,,,,,,,
1609,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/646dddb958604b2765045dad,Stan u zgradi ,48 m² ,1,,centralno grejanje ,,14,ima lift ,,,prazno ,338 ,pre 6 dana ,124.900,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Jurija Gagarina, 124.900€, 48m² - 4zida",2023-07-07,,kablovska,,,,useljivo ,,,,,,,
1610,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/63fc6a2b8f04daac6e06840b,Stan u zgradi ,68 m² ,2,,,uobičajeno stanje ,prizemlje,,terasa ,,,1000898 ,pre 4 dana ,105.060,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 105.060€, 68m² - 4zida",2023-07-07,,,,,,,"Stan se nalazi na mirnoj lokaciji, dvorišno okrenut, u izgradnji. Lepa i mirna lokacija, idealna za porodično stanovanje. Stan se nalazi na I spratu manje stambene zgrade i čine ga prostorije sledećeg rasporeda: dnevni boravak, dve spavaće sobe, kupatilo i terasa. Nedaleko od zgrade je dom zdravlja Adice, teniski tereni, prodavnice. Uz stan se dobija i jedno parking mesto. Završetak radova i useljenje planirani za kraj godine. Kontrakt: 0693831006",2023,,,,,
1611,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/cetvorosoban-stan/64a73ae5947a0d3e440526ac,,85 m² ,4 sobe ,uknjiženo ,TA peć ,,1,,,kupatilo ,,165069 ,pre 11 sati ,95.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Četvorosoban stan na prodaju, Višnjička Banja, 95.000€, 85m² - 4zida",2023-07-07,,internet,,,1 garažno mesto ,,,1967,,,,,
1612,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/cetvorosoban-stan/642d75b6d30a832c3d0a7e49,,150 m² ,4 sobe ,uknjiženo ,grejanje na struju ,renovirano ,1,,terasa ,,,8171 ,pre 18 sati ,450.000,Savska,"Palata Pravde, Savski Venac, Beograd","Četvorosoban stan na prodaju, Savska, 450.000€, 150m² - 4zida",2023-07-07,,,,,,useljivo ,"Dva stana spojena u jednu celinu, četvorosobne strukture. Jedno veliko i jedno malo kupatilo, tri spavaće sobe, jednu celinu čine kuhinja 15kvm, trpezarija 15kvm i dnevni boravak od 30 kvm. Kompletno je renoviran. Kuhinja je pravljena po meri. PVC sa argonom, površina od kvarca, u kupatilu su granitne pločice, kamen u hodniku, hrastovo drvo brodski pod. Pored jedne od spavaćih soba postoji i garderober. Terasa je okrenuta ka unutrašnjem dvorištu. Stan je uknjižen na 134 kvm u realnosti izmeren na 150 kvm. Stan je pod video nadzorom i pripadaju mu dva parking mesta. Prostorije: ulazni deo, kuhinja, trpezarija, dnevna soba, tri spavaće sobe, dva mokra čvora, garderober, terasa. Agencijska provizija 2%.",,,,,,
1613,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/6479d1858b65ff5d5e05abcd,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,novo ,1,ima lift ,terasa ,,prazno ,2218 ,pre 4 dana ,275.000,Sazonova,"Južni Bulevar, Vračar, Beograd","Trosoban stan na prodaju, Sazonova, 275.000€, 80m² - 4zida",2023-07-07,,interfon,,,1 garažno mesto ,,,,,,,,
1614,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/dvosoban-stan/649bee8afb4888c1ae0a8f4a,,46 m² ,2 sobe ,nije uknjiženo ,,potrebno renoviranje ,1,,,,,8623 ,pre 19 sati ,161.000,Karađorđeva,"Savski Trg, Savamala, Savski Venac, Beograd","Dvosoban stan na prodaju, Karađorđeva, 161.000€, 46m² - 4zida",2023-07-07,,,,,,useljivo ,"Stan za totalno renoviranje, preko puta Geodetskog zavoda, idealan za život, za izdavanje, a i za ostalo. Prostorije: predsoblje, kuhinja, dnevna soba, spavaća soba, kupatilo. Agencijska provizija 2%.",,,,,,
1615,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6418725df27a31157a01c3e9,Stan u zgradi ,39 m² ,1,uknjiženo ,etažno grejanje ,,5,ima lift ,podrum,kupatilo,prazno ,2955 ,pre 2 dana ,114.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Banovo Brdo, 114.000€, 39m² - 4zida",2023-07-07,,kablovska ,,,,,,,,,,,
1616,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6475a652745041d3b70f8faf,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3,ima lift ,terasa ,kupatilo,polunamešteno ,4411 ,pre 8 dana ,185.000,Jove Ilića,"Autokomanda, Voždovac opština, Beograd","Trosoban stan na prodaju, Jove Ilića, 185.000€, 75m² - 4zida",2023-07-07,,klima,,,,useljivo ,,2010,,,,,
1617,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/6433db5959f4cda84f03eb5a,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,3,,terase ,kupatilo ,prazno ,500041006,pre 2 meseca ,82.000,Borova,"Čalije, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Borova, 82.000€, 75m² - 4zida",2023-07-07,1 parking mesto ,klima ,,,,useljivo ,,,,,,,
