,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od
410,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64a73ade947a0d3e440526a5,,56 m² ,2 sobe ,uknjiženo ,,3/4 sprata ,,,,kupatilo ,,"internet, klima ",165068 ,pre 3 meseca ,130.000,KOD ZEMUNSKIH KAPIJA,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN U ODRŽAVANOM, ODLIČNOM  STANJU, NEDAVNO SVE RENOVIRANO, STOLARIJA PVC, PARKET U ODLIČNOM STANJU, KUPATILO SREDJENO, TUŠ KABINA, U ODLIČNOM STANJU, OSIM KREČENJA NIJE POTREBNO NIKAKVO ULAGANJE","Dvosoban stan na prodaju, KOD ZEMUNSKIH KAPIJA, 130.000€, 56m² - 4zida",2024-01-14,centralno grejanje ,,,1980,,,,,
411,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/garsonjera/64a3c2dccf3f582e5407ba63,,,,,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš, Garsonjera - 4zida",2024-01-14,,,,,,,,,
412,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64c2416ee05ada27da0cc8fc,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
413,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-palanka/dvoiposoban-stan/64429b1705ce59e656024ff2,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Gradske lokacije, 83.000€, 64m² - 4zida",2024-01-14,,,,,,,,,
414,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/648d96161f009fb82f03f4e9,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/647de25242ea270ee002131e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
416,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/63bbd1349844e8cdbe04e12c,Stan u zgradi ,120 m² ,4 sobe ,uknjiženo ,,2/2 sprata ,,,,,,telefon ,89791 ,pre 8 meseci ,279.000,Blagoja Parovica,"Košutnjak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Kosutnjak, Blagoja Parovica, 4.0, 120 m2, bez terase, II od II sprata, eg (gas u zgradi), telefon, bez lifta, interfon, ktv, internet, klima, uknjizen na 106 m2, nadogradnja iz 2006. godine.","Četvorosoban stan na prodaju, Blagoja Parovica, 279.000€, 120m² - 4zida",2024-01-14,etažno grejanje ,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64dc936ecab073276204b060,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/pescara-gradske-lokacije-subotica/dvosoban-stan/63f50317b5f4e9e1440a48f2,,,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Peščara, 55.000€, 66m² - 4zida",2024-01-14,,,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/6453c009e3a70567680c6d23,Stan u zgradi ,104 m² ,3 sobe ,,,,,,,,,,NK,pre 8 meseci ,100.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3s stan u strogom centru grada u povrsini od 104m2, dve spavaće sobe, dnevni boravak sa kuhinjom, dva kupatilo, garderober, grejanje toplana, 5. sprat, poslednji, sređen krov, zgrada ima lift, u klopu stana se prodaje i garaža ispod zgrade, stan je sređen.","Trosoban stan na prodaju, Centar 1, 100.000€, 104m² - 4zida",2024-01-14,,,,,,,,,
420,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6467af87831c1eb1a5065a50,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
421,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/64135065f570e71acd04f5f7,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6487554091c13c968c0d3a76,,79 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,10/11 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3653 ,pre 7 meseci ,300.000,Mike Alasa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan, kompletno renoviran.<br>Prostorije: ulazno presoblje, kupatilo, dnevni boravak sa terasaom, kuhinja sa trpezarijom i francuskim balkonom, dve spavaće sobe, jedna sa terasom, gostinjski toalet, ostava.<br>Stan je jugozapadno orjentisan.","Trosoban stan na prodaju, Mike Alasa, 300.000€, 79m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/650b1a698a1c93de4b00e40c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/648306b54304e938c008d170,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
425,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64abf1b96243cc8ef5077fcd,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
426,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a6ae617a6369d24c007dec,,38 m² ,2 sobe ,,novo ,5/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,telefon ,2801 ,pre 6 meseci ,65.825,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo novogradnju u Železniku u Ulici Ilije Čalića.<br>Zgrada je na legalizaciji ,ali može da se overi ugovor kod javnog beležnika.<br>Od prostorija: predsoblje,kuhinja,trpezarija sa dnevnim boravkom,spavaće sobe i terasa.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/384-428 Vladimir","Dvosoban stan na prodaju, Ilije Čalića, 65.825€, 38m² - 4zida",2024-01-14,etažno grejanje ,1 parking mesto ,,,,,,,
427,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/troiposoban-stan/63ad751f03316283d30e060c,Stan u zgradi ,78 m² ,3.5 soba ,nije uknjiženo ,u izgradnji ,4/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,,pre 10 dana ,109.508,Majora Nebojše Tepavca 4a,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PODACI O ZGRADI","Troiposoban stan na prodaju, Majora Nebojše Tepavca 4a, 109.508€, 78m² - 4zida",2024-01-14,centralno grejanje ,"1 parking mesto, u dvorištu zgrade ",,,,,,,01.05.2023 
428,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/65084eb63550057c950e9843,,114 m² ,4 sobe ,uknjiženo ,,4/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,prazno ,telefon ,42427 ,pre 3 meseca ,320.000,Maksima Gorkog,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novijoj zgradi prodajemo četvorosoban, odličan, stan na dva nivoa, sa dva garažna mesta  (na platformi 12m2) i ostavom u nivou garaža. Svetao, funkcionalan, dvostrano orijentisan, sa fantastičnim pogledom, u zgradi sa liftom. Kvalitetan izbor ugrađenih materijala, lako adaptibilan u četvoroiposoban. Donji nivo stana ima 69m2 korisne površine i na tu kvadraturu je uknjižen, a gonji nivo ima oko 45m2 dobijen adaptacijom tavanskog prostora. PROSTORIJE: I nivo: predsoblje,kuhinja, trpezarija, dnevni boravak, terasa, kupatilo, spavaća soba; II nivo: stepenište, hodnik, garderober, kupatilo, dve spavaće sobe,   (agencijska provizija 2%)","Četvorosoban stan na prodaju, Maksima Gorkog, 320.000€, 114m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
429,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64c518f4487a30189f0c28ff,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
430,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/655f178911b17c1acc074309,Stan u zgradi ,19 m² ,1 soba ,uknjiženo ,,6/6 spratova ,ima lift (1) ,,,,namešteno ,,519637 ,pre 1 mesec ,60.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličnan stan na lepoj lokaciji na Podbari. Stan je bez ulaganja, dobro održavan. U ceni stana je i komplet nameštaj sa tehnikom. Uknjižen 1/1 na vlasnika.","Jednosoban stan na prodaju, Podbara, 60.000€, 19m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
431,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvoiposoban-stan/649ad8f036249a05f308f5a0,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
432,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6491da5b0550e99bc9097b06,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
433,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/621d04107ac5ae0a1b38d038,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
434,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64d4eec2baece028f205c2f5,,47 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,,lođa ,kupatilo ,prazno ,"telefon, interfon, klima ",1242 ,pre 5 meseci ,150.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan u kvalitetnoj zgradi od fasadne cigle iz 90-tih godina.<br>Stan se sastoji iz prostranog ulaznog hodnika, kupatila, velike sobe kuhinje sa trpezarijom i lepe lodje od 7m2.<br>U izvornom stanju i prilikom renoviranja može se preurediti u 1.5. Jednostran, okrenut ka ulici koja je oplemenjena raskošnim drvoredom.<br>Do najbliže trolejbuske stanice u Vojislava Ilića ima minut-dva hoda, a oko pet minuta do gradskog prevoza u Južnom bulevaru i Bulevaru kralja Aleksandra.<br>Vlasništvo 1/1, bez tereta.<br>Kontakt:Jelena Arsenović, 065/810-4000. Agencijska provizija 2%","Jednosoban stan na prodaju, Metohijska, 150.000€, 47m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,1992,,,,,
435,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/648d7b7515791d39cb0d3d95,,109 m² ,4 sobe ,uknjiženo ,renovirano ,4. sprat ,,,terasa ,"kupatilo, toalet ",,interfon ,p,pre 6 meseci ,170.000,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u samom centru grada, pored Ekonomskog i Pravnog Fakulteta, na par minuta od pešačke staze. Idealn stan za život, a i za izdavanje.							","Četvorosoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 170.000€, 109m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,,,,,,,
436,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/656f0c810259dabf210958e0,Stan u zgradi ,65 m² ,2.5 soba ,,,1. sprat ,,,,,prazno ,,124 ,pre 11 dana ,94.250,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija: Stan se nalazi u izgradnji u mirnom stambenom području, u neposrednoj blizini škola, prodavnica, javnog prevoza i drugih bitnih sadržaja. Lokacija je pažljivo odabrana kako bi omogućila lako povezivanje sa gradskim centrom, ali i pružila miran životni prostor.","Dvoiposoban stan na prodaju, Palilula, 94.250€, 65m² - 4zida",2024-01-14,,,,,,,,,
437,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/65036d28231d13f3a00ffed3,,143 m² ,5 soba ,,,3/3 sprata ,,1 garažno mesto ,,kupatila (2) ,prazno ,telefon ,122174 ,pre 3 meseca ,429.000,Kumodraška,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja bez provizije za kupca!Prodajemo dupleks u novogradnji vrhunskog kvaliteta.Posedujemo kompletnu specifikaciju materjala zgrade i stana.Keramika je italijanska kao i sanitarija a stolarija aluminijumska sa trislojnim staklom.U svom okruženju ima sve bitne elemente za svakodnevi život sa odličnom infrastrukturom.Stan je dobro organizovan gde se na prvom nivou nalazi hodnik  master soba sa sopstvenim kupatilom,toalet,kuhinja,dnevna sba ,trpe,arija i terasa. Na drugom nivou smeśtene su tri spavaće sobe 2 kupatila i terasa.Dodatne prednosti ove zgrade su da ima malo stanova ,toplu vezu sa garažom.Grejanje je centralno po utrošku.Mogu kreditni kupci.","Petosoban stan na prodaju, Kumodraška, 429.000€, 143m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
438,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63eba6dadd38fec0c9068c56,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
439,https://www.4zida.rs/prodaja-stanova/blok-8-paviljoni-paviljoni-novi-beograd-beograd/trosoban-stan/64d1fb942b0d7e21c40f4d18,,74 m² ,3 sobe ,uknjiženo ,potrebno renoviranje ,3/9 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",2316 ,pre 5 meseci ,180.000,Bulevar Mihajla Pupina,"Blok 8 - Paviljoni, Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na atraktivnoj lokaciji u neposrednoj blizini Starog Merkatora. Po strukturi trosoban, svetao, juzno orjentisan. Stan je u izvorno stanju, potrebno renoviranje. Uknjizen. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Trosoban stan na prodaju, Bulevar Mihajla Pupina, 180.000€, 74m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
440,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65738b09035c8052e40e1f48,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,3/10 spratova ,ima lift (3) ,,dvorište ,"kupatila (2), kuhinja, ostava ",,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar ",,pre 1 mesec ,220.000,Mike Alas,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komotan, 3.0 , 86m2 stan, na veoma traženoj lokaciji, bez buke, okružen zelenilom, svetao, dvostran, u blizini škole, vrtića, Kalemegdana , SRC - 25 maja, Dunavskog keja , velikog broja restorana , kafića , marketa, na dvadesetak min. do fakulteta.","Trosoban stan na prodaju, Mike Alas, 220.000€, 86m² - 4zida",2024-01-14,centralno grejanje ,,,,,dvorište ,,,
441,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/652ef8b7c31de1a81800966d,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Kej, 144.200€, 38m² - 4zida",2024-01-14,,,,,,,,,
442,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64b9315ed5680a9cd40e01ea,Stan u zgradi ,65 m² ,2.5 soba ,nije uknjiženo ,novo ,2/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,,telefon ,7565 ,pre 25 dana ,215.358,Tome Maksimovica,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odlican, dvoiposoban stan u <a href=""https://nekretnineobradovic.rs/stan-beograd-realestate/novogradnja/""> novogradnji </a> na Crvenom krstu!<br>Sama zgrada ima unikatan, veoma otmen dizajn. Pri izgradnji objekta su korisceni najkvalitetniji materijali.<br>Ulaz u zgradu ce imati ambijentalnu rasvetu, koja ce pospesiti sam dozivljaj otmenosti i luksuza ove prvoklasne zgrade, koja izlazi na cak tri ulicna fronta.","Dvoiposoban stan na prodaju, Tome Maksimovica, 215.358€, 65m² - 4zida",2024-01-14,centralno grejanje ,,,2023,,,,,
443,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/648ddaadb3cc06ff6807481f,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
444,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64da4302091bd55b1704fd1f,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,,4/5 spratova ,,,terasa ,,,telefon ,85503 ,pre 3 meseca ,110.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina 42m2. Funkcionalan, 1.5 stan u zgradi od fasadne cigle okrenut ka zelenilu. U stanu je centralno grejanje. Ostaje ugradna kuhinja. Ima pripadajući podrum. Javni parking.<br>U blizini je prevoz za sve delove grada, vrtić, škole, dom zdravlja.<br>Agencijska provizija 2%","Jednoiposoban stan na prodaju, Požeška, 110.000€, 45m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
445,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/654e3ed904ecb49b1b0a7eea,Stan u zgradi ,93 m² ,3 sobe ,,novo ,5/7 spratova ,ima lift (1) ,,"podrum, terasa ",,prazno ,interfon ,539 ,pre 2 meseca ,280.700,Saobraćajni fakultet,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac - Saobraćajni fakultet","Trosoban stan na prodaju, Saobraćajni fakultet, 280.700€, 93m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,,2024,,,,,
446,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64abf5b2a4da3539830ca806,Stan u zgradi ,37 m² ,1.5 soba ,,novo ,1/4 sprata ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",1594 ,pre 11 dana ,99.900,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo Nov Jednoiposoban stan u izgradnju kod Higijenskog i Hotela Sheraton, kvakitetna gradnja,I sprat,cena sa PDV-om.","Jednoiposoban stan na prodaju, Bulevar Evrope, 99.900€, 37m² - 4zida",2024-01-14,grejanje na gas ,,,,,,,,
