,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Useljivo od,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Garaža,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
886,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6401c8898b1c3dc9c405f503,Stan u zgradi ,48 m² ,2.5 soba ,,etažno grejanje ,,,,,,,,,70339 ,pre 2 meseca ,106.050,654,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, 654, 106.050€, 48m² - 4zida",2023-07-19,,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/63221ef60665677a9a085cbc,Stan u zgradi ,212 m² ,5 soba ,nije uknjiženo ,centralno grejanje ,novo ,ima lift (1) ,terasa ,,,telefon ,,,89196 ,pre 2 meseca ,735.968,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Petosoban stan na prodaju, Bulevar Vudroa Vilsona, 735.968€, 212m² - 4zida",2023-07-19,8/8 spratova ,1 garažno mesto ,,useljivo ,,,,,,
888,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63eba5c80b71938df00da2a4,,43 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,ima lift (1) ,prilaz za invalide ,kupatilo ,,interfon ,,,p,pre 2 meseca ,66.341,Zvornička,"Pantelej, Gradske lokacije, Niš","Na prodaju odličan jednoiposoban stan br.1 u izgradnji, nalazi se na prizemlju u stambenom objektu podrum, prizemlje i tri sprata sa liftom, na odličnoj lokaciji u Panteleju, površine 43,36m2. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe i kupatila. Zgrada ispunjava sve najnovije standarde izgradnje, izolacija je stiropor 12cm debljine, kvalitetna pvc stolarija sa roletnama na električni pogon, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, na podovima kvalitetan parket, u svim stanovima inverter klima a grejanje etažno, ugradnja u dogovoru sa investitorom. Svakom stanu pripada podrumska prostorija. Zavrsetak radova je decembar 2023. godine. Mogućnost povraćaja pdva za kupce prvog stana. Mogućnost kupovine parking mesta. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Jednoiposoban stan na prodaju, Zvornička, 66.341€, 43m² - 4zida",2023-07-19,prizemlje/3 sprata ,1 garažno mesto ,,,,,,,,
889,https://www.4zida.rs/prodaja-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvoiposoban-stan/63d1063bcf577c9aab0381ba,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (2) ,terase (2) ,,,,,,3145 ,pre 2 meseca ,129.900,Marije Bursać,"Marija Bursać, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Marije Bursać, 129.900€, 59m² - 4zida",2023-07-19,3/12 spratova ,,,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/6479b4b9acfd4d163b077d1d,,99 m² ,4 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,ima lift (1) ,terase (2) ,kupatila (2) ,prazno ,interfon ,,,p,pre 5 dana ,173.250,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju četvorosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na VII spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,  3  spavaće sobe, 2 kupatila  i  2  terase. Stan je površinme  99 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je  sa  PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.","Četvorosoban stan na prodaju, Vardarska, 173.250€, 99m² - 4zida",2023-07-19,7/7 spratova ,,1 parking mesto ,,,,,,,
891,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/642eeafb6ac389096d0dfe55,Stan u zgradi ,26 m² ,0.5 soba ,,,u izgradnji ,,,,,,,,1025130 ,pre 2 meseca ,40.000,Adice,"Adice, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Adice, 40.000€, 26m² - 4zida",2023-07-19,prizemlje/2 sprata ,,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/sajlovo-gradske-lokacije-novi-sad/dvosoban-stan/64429ab605ce59e656024f3e,,66 m² ,2 sobe ,,etažno grejanje ,,,terasa ,,,,,,1044740 ,pre 2 meseca ,81.600,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","ŠIFRA: ŠIFRA: 1044740 …NOVI SAD,  SAJLOVO,  STAN, 2.0, 66m2... Predstavljamo 2.0 stan na Sajlovu, u novogradnji, uskoro useljiv. Uknjižen je na 66m2, nalazi se u prizemlju urbane vile, koncipirane kao objekat u nizu. Strukturno poseduje dnevu i spavaću sobu, ulazni hodnik iz koga se pristupa svim prostorijama, ostavu, kuhinju, kupatilo i veliku terasu od preko 20m2. Poseduje sopstveni kotao za centralno grejanje na struju. Uz stan dobijate parking mesto. Pozovite me za više informacija…KONTAKT: Mirko Babić, menadžer prodaje, licenca br. 3708, mob: 061/461-01-99.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231))","Dvosoban stan na prodaju, Sajlovo, 81.600€, 66m² - 4zida",2023-07-19,visoko prizemlje/1 sprat ,,,,2022,,,,,
893,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/62c305c0cafbd8d52c0dc93c,Stan u zgradi ,45 m² ,1 soba ,,centralno grejanje ,,,,kuhinja ,prazno ,,,,19319 ,pre 2 meseca ,82.400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Novo Naselje, 82.400€, 45m² - 4zida",2023-07-19,prizemlje/4 sprata ,,,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64660870ea3fd6f370059f3c,Stan u zgradi ,34 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,u izgradnji ,ima lift (1) ,terasa ,kupatilo ,prazno ,,,,,pre 1 mesec ,52.700,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Centar, 52.700€, 34m² - 4zida",2023-07-19,2/4 sprata ,,1 parking mesto ,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64846a152a13d6723a03647e,Apartman ,30 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,,lođa ,kupatilo ,namešteno ,,,,,pre 1 mesec ,59.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Garsonjera na prodaju, Centar, 59.000€, 30m² - 4zida",2023-07-19,1/3 sprata ,,,useljivo ,,,,,,
896,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/642e9df25eb2abf2d800990c,Stan u zgradi ,91 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,ima lift (1) ,terasa ,,,,,,1005370 ,pre 2 meseca ,206.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Uknjižen dvoiposoban stan u kvalitetnoj novogradnji u blizini socijalnog. Visoko prizemlje, lift, terasa, plafonske visine 3.80m, grejanje centralno sa kalorimetrima. Postoji mogućnost kupovine nameštaja sa tehnikom. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005370 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Dvoiposoban stan na prodaju, Socijalno, 206.000€, 91m² - 4zida",2023-07-19,prizemlje/6 spratova ,,,,2017,,,,,
897,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63d5209dbe8fc26c1e0ba08c,,54 m² ,2 sobe ,,centralno grejanje ,,ima lift (1) ,terasa ,,,,,,1045647 ,pre 2 meseca ,118.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","ŠIFRA:1045647, NOVI SAD, GRBAVICA, DVOSOBAN, 54m2, ŠESTI SPRAT, Oglašavamo prodaju DVOSNOBNOG stana na Grbavici od 54m2 koji se nalazi na ŠESTOM SPRATU stabmene zgrade sa liftom. Stan se sastoji iz predsoblja iz kog se ulazi u veliki i prostran dnevni boravak u sklopu kuhinje i trpezarije, spavaće sobe, ostave na koju se pristupa iz kuhinje, kupatila i terase. U blizini stana nalazi se sve što je potrebno za život: Marketi, apoteke, dom zdravlja, autobuska stanica, prodavnice brze hrane... Za više informacija slobodno pozovite. KONTAKT: Robert Peršaj, menadzer prodaje, licenca br.3922, mob:065/30-19-007 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Grbavica, 118.500€, 54m² - 4zida",2023-07-19,6. sprat ,,,,2006,,,,,
898,https://www.4zida.rs/prodaja-stanova/piskavac-gradske-lokacije-vrnjacka-banja/dvoiposoban-stan/6495b995953ba3d50e0fc733,Stan u zgradi ,47 m² ,2.5 soba ,,grejanje na struju ,novo ,ima lift (1) ,,,prazno ,,,,7141 ,pre 25 dana ,100.048,Piskavac,"Piskavac, Gradske lokacije, Vrnjačka Banja",,"Dvoiposoban stan na prodaju, Piskavac, 100.048€, 47m² - 4zida",2023-07-19,2/4 sprata ,1 garažno mesto ,,,2022,,,,,
899,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/cetvorosoban-stan/64a7da138b3c50e3e00f0c86,Salonac ,142 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,podrum ,,prazno ,klima ,,,1025 ,pre 11 dana ,145.000,Selenča,"Selenča, Gradske lokacije, Sombor",,"Četvorosoban stan na prodaju, Selenča, 145.000€, 142m² - 4zida",2023-07-19,,1 garažno mesto ,,useljivo ,,,,,,
900,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/62dfbb759006f4b6d0023fb7,Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,"podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,pre 26 dana ,90.000,Veljka Dugosevica 167,"Gradske lokacije, Ruma",Stan se prodaje kompletno renoviran i namesten.84m2 uknjizeno + 6m2 ustakljena terasa sa PVC.,"Trosoban stan na prodaju, Veljka Dugosevica 167, 90.000€, 84m² - 4zida",2023-07-19,4/4 sprata ,,,useljivo ,,"istok, zapad ","ulicu, dvorište ",,,
901,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64abd97f6df243c4f4034c1f,Stan u zgradi ,45 m² ,2 sobe ,,,u izgradnji ,,terasa ,,,,,,1025415 ,pre 8 dana ,101.500,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 101.500€, 45m² - 4zida",2023-07-19,2/2 sprata ,,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/641e3274cb283aadac0648ae,,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",,,42618 ,pre 1 mesec ,210.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Grbavica, 210.000€, 92m² - 4zida",2023-07-19,1/5 spratova ,1 garažno mesto ,,useljivo ,,,,,,
903,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/640bc6dc52eccb7e31051f87,Stan u zgradi ,57 m² ,2.5 soba ,,centralno grejanje ,u izgradnji ,ima lift (1) ,terasa ,,,,,,1038462 ,pre 2 meseca ,141.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","NOVI SAD.PODBARA.DVOIPOSOBA STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Podbara, 141.900€, 57m² - 4zida",2023-07-19,3/5 spratova ,,,,2022,,,,,
904,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/garsonjera/64a5692ed18f2b35bf0b5a66,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,"kupatilo, ostava ",prazno ,,,,,pre 13 dana ,40.500,Centar,"Centar, Gradske lokacije, Kraljevo","Na odličnoj lokaciji, u neposrednoj blizini osnovnih škola, male pijace, prodavnica, apoteka i centra grada, na 4. spratu (nadogradnja) u zgradi bez lifta, prodaje se lepa i svetla garsonjera od 30 m2. Centralno grejanje, PVC stolarija. Vredi videti.","Garsonjera na prodaju, Centar, 40.500€, 30m² - 4zida",2023-07-19,4/4 sprata ,,,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/petosoban-stan/632c3359d95673c2ad00d170,Stan u zgradi ,150 m² ,5 soba ,uknjiženo ,,održavano ,,"podrum, lođa ",ostava ,,"kablovska, interfon, TV, Kanalizacija ",,,4840 ,pre 2 meseca ,225.000,Meše Selimovića,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd",,"Petosoban stan na prodaju, Meše Selimovića, 225.000€, 150m² - 4zida",2023-07-19,2/2 sprata ,,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/62e93d317f84f645590dd54a,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,,održavano ,ima lift (1) ,terasa ,kuhinja ,,"internet, interfon, klima ",,,4315 ,pre 19 dana ,294.900,Nebojšina,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvosoban stan na prodaju, Nebojšina, 294.900€, 60m² - 4zida",2023-07-19,,,,,2007,,,,,
907,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/63e60b68a64768ce3b07d114,,100 m² ,4 sobe ,,centralno grejanje ,u izgradnji ,,terasa ,"kupatilo, toalet ",,,,,p,pre 2 meseca ,130.000,Durmitorska,"Erdoglija, Gradske lokacije, Kragujevac","Na prodaju lux stan 100 m2 u maloj porodičnoj zgaradi na prelepoj i mirnoj lokaciji. Stan se nalazi na prvom spratu i po strukturi je četvorosoban. Sastoji se od posebnog ulaza i hodnika, prostranog dnevnog boravka sa kuhinjom i trpezarijom, 3 spavaće sobe, kupatila, toaleta i prostrane terase. Uz stan idu i 2 parking mesta. Veoma kvalitetna gradnja. Rok izgradnje je jun 2023. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Četvorosoban stan na prodaju, Durmitorska, 130.000€, 100m² - 4zida",2023-07-19,1/1 sprat ,,1 parking mesto ,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/641c6d75314b311f6205de04,Stan u zgradi ,66 m² ,2 sobe ,,,,,,,prazno ,,,,1486 ,pre 2 meseca ,92.700,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Duvanište, 92.700€, 66m² - 4zida",2023-07-19,4. sprat ,,,,,,,,,
909,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64908090433bc7f13a0578c1,Stan u zgradi ,54 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,,,terasa ,,,telefon ,,,99296 ,pre 29 dana ,98.000,Patrijarha Čarnojevića,"Podbara, Gradske lokacije, Novi Sad","Agencijski ID: 99296, III/V, telefon, terasa, parking, stambena zgrada. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Patrijarha Čarnojevića, 98.000€, 54m² - 4zida",2023-07-19,3/5 spratova ,,1 parking mesto ,useljivo ,,,,,,
910,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/641aeefd1a4447c00a0d6e59,Stan u zgradi ,29 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,ima lift (1) ,lođa ,,namešteno ,"kablovska, TV, klima ",,,5076 ,pre 2 meseca ,75.000,Kiridžijska,"Centar, Gradske lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Kiridžijska, 75.000€, 29m² - 4zida",2023-07-19,2/6 spratova ,,1 parking mesto ,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/642d58b6256578671f0910de,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,ima lift (1) ,,,,,,,1095549 ,pre 2 meseca ,41.200,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, CENTAR, NOVI SAD, 41.200€, 23m² - 4zida",2023-07-19,suteren/6 spratova ,,,useljivo ,2006,,,,,
912,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/6436d8d3393c4bed0302b8ef,,89 m² ,3 sobe ,,centralno grejanje ,,ima lift (1) ,terasa ,,,,,,1045567 ,pre 2 meseca ,157.590,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Avijatičarsko Naselje, 157.590€, 89m² - 4zida",2023-07-19,5/7 spratova ,,,,1985,,,,,
913,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/649aee8b2dd0f800e201d628,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1018433 ,pre 7 dana ,51.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Nova Detelinara, 51.500€, 22m² - 4zida",2023-07-19,prizemlje/6 spratova ,,,,2008,,,,,
914,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/649efd592eb0de3fa5032770,,140 m² ,4 sobe ,,,,,,,,,,,5533 ,pre 18 dana ,369.310,Pere Segedinca,"Bežanijska kosa, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Pere Segedinca, 369.310€, 140m² - 4zida",2023-07-19,5/5 spratova ,,,,,,,,,
915,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/632c9af4a4522272d3084175,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"terasa, lođa ",,prazno ,"kablovska, internet, interfon, klima ",,,4606 ,pre 2 meseca ,179.000,Čardaklijina,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Čardaklijina, 179.000€, 78m² - 4zida",2023-07-19,visoko prizemlje/2 sprata ,,1 parking mesto ,,2008,,,,,
916,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64ae7f4300fc542f86052a5b,Stan u zgradi ,53 m² ,2.5 soba ,,centralno grejanje ,u izgradnji ,,terasa ,ostava ,prazno ,Kanalizacija ,,,1491 ,pre 6 dana ,90.500,Adice,"Adice, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Adice, 90.500€, 53m² - 4zida",2023-07-19,1. sprat ,,,,,,,,,
917,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvoroiposoban-stan/64108d7f93c62b1a6a079152,,185 m² ,4.5 soba ,uknjiženo ,etažno grejanje ,novo ,,terasa ,,polunamešteno ,,,,43854 ,pre 2 meseca ,620.000,Miloja Đaka,"Dedinje, Savski Venac, Beograd","Na veoma mirnoj lokaciji, u neposrednoj blizini Belog dvora, nalazi se ova ekskluzivna nekreretnina u zgradi novije gradnje sa malim brojem stanova. Prostire sa na nivou prvog i drugog sprata i sastoji se od prostranog dnevnog dela od oko 70 m2 na prvom nivou u sklopu koga se nalaze kuhinja i trpezarija, toalet, vešernica, jedna otvorena i jedna zastakljena terasa. Na drugom nivou se nalaze 3 spavaće sobe, dva kupatila i soba garderober koja je lako adaptibilna u četvrtu spavaću sobu. Stan je veoma svetao, opremljen najkvalitetnijim nameštajem i uređajima, ne zahteva dodatna ulaganja, veoma je sveden u neutralnim bojama i prilagođen svakom budućem kupcu i opremanju. U cenu su uključena dva parking mesta ispred zgrade, a na raspolaganju za prodaju je i garažno mesto u garaži sa ličnom ostavom, kao i zajedničkim prostorom za odlaganje za sve stanare. Kupovinom ove nekretnine, dobijate dom koji pruža privatnost i podseća na život u kući, okruženoj mirom i zelenilom. ID oglasa: 43854.","Četvoroiposoban stan na prodaju, Miloja Đaka, 620.000€, 185m² - 4zida",2023-07-19,1/2 sprata ,1 garažno mesto ,,useljivo ,,,,,,
918,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6426ed94d51ffbe770017c88,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,ima lift (1) ,terasa ,kuhinja ,prazno ,klima ,,,1032 ,pre 1 mesec ,73.000,Centar,"Centar, Gradske lokacije, Kragujevac","Struktura: kuhinja sa dnevnom sobom, dve spavace ,kupatilo, predsoblje, terasa.Zgrada sa liftom sagradjena pre 7-8 godina.Vlasnici stana prodaju i  uknjizenu garazu u istoj zgradi po ceni od 6000e.","Dvoiposoban stan na prodaju, Centar, 73.000€, 59m² - 4zida",2023-07-19,1/3 sprata ,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63f71da1df11feae270d6381,Stan u zgradi ,75 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,"kupatilo, toalet ",polunamešteno ,,,,,pre 24 dana ,190.000,Tihomira Ostojica,"Severni Telep, Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Tihomira Ostojica, 190.000€, 75m² - 4zida",2023-07-19,prizemlje/1 sprat ,,,,,,,,,
920,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/6372950985b4bf5a1e04804b,,56 m² ,2.5 soba ,,etažno grejanje ,novo ,,lođa ,,prazno ,,,,63083 ,pre 1 mesec ,124.900,Šilerova,"Sava Kovačević, Zemun, Zemun opština, Beograd","Nov, neuseljavan stan. Odličan raspored, dve spavaće sobe, dnevna sa kuhinjom i trpezarijom, garderob soba. ID oglasa: 63083. Agencijska provizija 2% od kupoprodajne cene.","Dvoiposoban stan na prodaju, Šilerova, 124.900€, 56m² - 4zida",2023-07-19,visoko prizemlje/2 sprata ,,,useljivo ,,,,,,
921,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/jednoiposoban-stan/636921a0f202e19cec0ebbe5,,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,ima lift (1) ,podrum ,kupatilo ,prazno ,"telefon, internet, interfon ",,,1759 ,pre 2 meseca ,68.500,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Prrodajemo stan u novogradnji u naselju apelovac, na 200m od Vagres zgrada. Stan je povrsine 40m2  u prizemlju stambene zgrade sa liftom. Stan se sastoji od ulaznog hodnika, dnevna soba sa trpezarijom i kuhinjom, spavaće sobe kupatila i terase. Posotoji mogućnost kupovine parking mesta po ceni od 1700 evra. Svaki stan poseduje svoju podrumsku prostoriju. Grejanje etažno na struju, pvc stolarija, bukov parket 1. klase. Rok završetka gradnje je 31.12.2022 godine. Cena je izražena sa PDV-om. Za  više informacija obratite se agenciji LIBO na telefone:0652223922;0607513377; 0658833446; 0659513377.registarski broj agencije 495","Jednoiposoban stan na prodaju, Apelovac, 68.500€, 40m² - 4zida",2023-07-19,prizemlje/3 sprata ,,,useljivo ,2022,,,,,
