,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Uknjiženost,Godina izgradnje,Lift,Parking,Infrastruktura,Tip,Garaža,Useljivo,Orijentacija nekretnine,Autobuske linije,Internet,Useljivo od,Pogled na,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
825,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/troiposoban-stan/64e99a507c84d945490b64ed,"Troiposoban stan na prodaju, Španskih boraca, 269.000€, 91m² - 4zida",2023-08-29,91 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,"kupatilo, toalet, kuhinja, ostava ",prazno ,,,pre 3 dana ,269.000,Španskih boraca,"Blok 30, Novi Beograd, Beograd",uknjiženo ,,,,"podrum, lođa ",Stan u zgradi ,,,,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/647de2e142ea270ee0021823,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64e441a7f7bc2f021c0c48ed,"Trosoban stan na prodaju, Kapetan Mišina, 360.000€, 90m² - 4zida",2023-08-29,90 m² ,3 sobe ,centralno grejanje ,održavano ,visoko prizemlje/4 sprata ,"kupatilo, toalet, kuhinja ",prazno ,"kablovska, klima ",,pre 7 dana ,360.000,Kapetan Mišina,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",uknjiženo ,1920,ima lift (1) ,,terasa ,Stan u zgradi ,,useljivo ,,,,,"ulicu, dvorište ",,,
828,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-odzaci/dvosoban-stan/64e7262f3df893dc0c054f4e,"Dvosoban stan na prodaju, Zmaj Jovina 9/16, 38.000€, 60m² - 4zida",2023-08-29,60 m² ,2 sobe ,TA peć ,renovirano ,,"toalet, kuhinja ",,klima ,,pre 1 dan ,38.000,Zmaj Jovina 9/16,"Gradske lokacije, Odžaci",uknjiženo ,,,,terasa ,Stan u zgradi ,1 garažno mesto ,,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64e891e12ae78cc2c106aaf8,"Dvosoban stan na prodaju, Podbara, 117.420€, 39m² - 4zida",2023-08-29,39 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje/4 sprata ,,,"telefon, kablovska ",515968 ,pre 4 dana ,117.420,Podbara,"Podbara, Gradske lokacije, Novi Sad",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64e79d2d1b637ad17708f40d,"Jednoiposoban stan na prodaju, Kadinjaca, 120.000€, 46m² - 4zida",2023-08-29,46 m² ,1.5 soba ,grejanje na struju ,,visoko prizemlje/1 sprat ,,,,90967 ,pre 5 dana ,120.000,Kadinjaca,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd",uknjiženo ,1970,,,"podrum, terasa ",Stan u zgradi ,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64ee20b1249f4aa23409b138,"Garsonjera na prodaju, Nova Detelinara, 62.320€, 22m² - 4zida",2023-08-29,22 m² ,0.5 soba ,centralno grejanje ,renovirano ,2/5 spratova ,,prazno ,,516141 ,pre 4 sata ,62.320,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,,,1 parking mesto ,,Stan u zgradi ,,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/647de2be42ea270ee002163f,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64e6315f98397727510b9b53,"Trosoban stan na prodaju, Cara Dušana, 150.070€, 62m² - 4zida",2023-08-29,62 m² ,3 sobe ,grejanje na gas ,,3/3 sprata ,,,,515525 ,pre 6 dana ,150.070,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64e37a304fb6105a06070e6e,"Dvosoban stan na prodaju, Železnička stanica, 118.450€, 53m² - 4zida",2023-08-29,53 m² ,2 sobe ,centralno grejanje ,,1/7 spratova ,,prazno ,,515760 ,pre 8 dana ,118.450,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,1 parking mesto ,,Stan u zgradi ,,,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/649addde6904f1dc5f0a78ef,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64edba38249176e9f200141b,"Dvosoban stan na prodaju, Save Mrkalja, 88.500€, 55m² - 4zida",2023-08-29,55 m² ,2 sobe ,TA peć ,renovirano ,1/3 sprata ,,prazno ,,65174 ,pre 11 sati ,88.500,Save Mrkalja,"Borča, Palilula opština, Beograd",uknjiženo ,,,,"podrum, terasa ",,,useljivo ,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/647de1e942ea270ee0020f8a,"Prodaja stanova Južni Bulevar, Vračar, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64e609e1b19ce0b0b00809e4,"Jednoiposoban stan na prodaju, Kalvarija, 81.400€, 37m² - 4zida",2023-08-29,37 m² ,1.5 soba ,etažno grejanje ,renovirano ,1/2 sprata ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",1759 ,pre 6 dana ,81.400,Kalvarija,"Kalvarija, Zemun, Zemun opština, Beograd",uknjiženo ,2005,,1 parking mesto ,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec5725269e155fd1014530,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/64edfba043f5195e720dc73b,"Jednoiposoban stan na prodaju, Rade Končara, 118.000€, 47m² - 4zida",2023-08-29,47 m² ,1.5 soba ,,novo ,3/3 sprata ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",1277 ,pre 7 sati ,118.000,Rade Končara,"Sava Kovačević, Zemun, Zemun opština, Beograd",uknjiženo ,2019,ima lift (1) ,,"podrum, terasa ",,1 garažno mesto ,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64eace094636d393010a6aad,"Trosoban stan na prodaju, Gogoljeva, 160.000€, 73m² - 4zida",2023-08-29,73 m² ,3 sobe ,centralno grejanje ,renovirano ,4/5 spratova ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, ventilacija ",,pre 1 dan ,160.000,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad",uknjiženo ,2010,ima lift (1) ,,"prilaz za invalide, terasa ",Stan u zgradi ,1 garažno mesto ,,,,Kablovska ,,dvorište ,,,
842,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64df521a775e176cdb0b354f,"Četvoroiposoban stan na prodaju, Železnička stanica, 170.560€, 92m² - 4zida",2023-08-29,92 m² ,4.5 soba ,grejanje na gas ,,4/4 sprata ,,,,1040832 ,pre 11 dana ,170.560,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,2023,ima lift (1) ,,terasa ,,,,,,,,,,,
843,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/jednosoban-stan/64e8d5cf11cd8175f908675f,"Jednosoban stan na prodaju, Radomira Markovića, 80.000€, 28m² - 4zida",2023-08-29,28 m² ,1 soba ,etažno grejanje ,,3/4 sprata ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1597 ,pre 4 dana ,80.000,Radomira Markovića,"Banjica, Voždovac opština, Beograd",uknjiženo ,2018,,1 parking mesto ,terasa ,,,,,,,,,,,
844,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/jednoiposoban-stan/64ed12a9f9f9d0a87b055980,"Jednoiposoban stan na prodaju, Radeta Stankovića, 52.276€, 37m² - 4zida",2023-08-29,37 m² ,1.5 soba ,norveški radijatori ,novo ,prizemlje/2 sprata ,,prazno ,"telefon, kablovska ",,pre 22 sati ,52.276,Radeta Stankovića,"Kaluđerica, Grocka opština, Beograd",u procesu uknjižavanja ,,,1 parking mesto ,"prilaz za invalide, terasa ",Stan u zgradi ,,,,,,01.10.2023 ,"ulicu, dvorište ",,,
845,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e36818cabbfdc7580b9730,"Jednosoban stan na prodaju, Gradske lokacije, 79.900€, 41m² - 4zida",2023-08-29,41 m² ,1 soba ,grejanje na struju ,,,kupatilo ,namešteno ,,,pre 8 dana ,79.900,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
846,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/64ec72c2b0f264ba2a0a5f3c,"Jednoiposoban stan na prodaju, Dušana Jovanovića, 120.000€, 48m² - 4zida",2023-08-29,48 m² ,1.5 soba ,grejanje na gas ,novo ,7/7 spratova ,kupatilo ,prazno ,telefon ,3166 ,pre 1 dan ,120.000,Dušana Jovanovića,"Stepa Stepanović, Voždovac opština, Beograd",,,ima lift (1) ,,terasa ,,,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e858150696bf8f3d0556a1,"Jednoiposoban stan na prodaju, Podbara, 85.000€, 26m² - 4zida",2023-08-29,26 m² ,1.5 soba ,centralno grejanje ,novo ,1. sprat ,kuhinja ,polunamešteno ,"kablovska, internet, interfon ",2688 ,pre 4 dana ,85.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64ecd507b08a41498107d18b,"Trosoban stan na prodaju, M***, 195.700€, 72m² - 4zida",2023-08-29,72 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,,,515702 ,pre 1 dan ,195.700,M***,"Grbavica, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/garsonjera/64ee18b182c58d5c9900819e,"Garsonjera na prodaju, Pregrevica, 75.393€, 28m² - 4zida",2023-08-29,28 m² ,0.5 soba ,centralno grejanje ,novo ,prizemlje/2 sprata ,kupatilo ,prazno ,"telefon, interfon, klima ",8022 ,pre 5 sati ,75.393,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd",,,ima lift (1) ,,terasa ,,,,,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64905fefa6a40752f30b356b,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e3574693bac87d7f096efa,"Jednosoban stan na prodaju, Raj, 65.000€, 40m² - 4zida",2023-08-29,40 m² ,1 soba ,grejanje na struju ,,,,prazno ,,,pre 8 dana ,65.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvoiposoban-stan/64edc216dd508318cf0e7f69,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvosoban-stan/64ec7339b0f264ba2a0a5f65,"Dvosoban stan na prodaju, Veternička Rampa, 99.800€, 57m² - 4zida",2023-08-29,57 m² ,2 sobe ,grejanje na gas ,,visoko prizemlje/2 sprata ,,,,1047331 ,pre 1 dan ,99.800,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",,2012,,,terasa ,,,,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64edb6ec249176e9f200135d,"Dvosoban stan na prodaju, 747, 86.630€, 37m² - 4zida",2023-08-29,37 m² ,2 sobe ,etažno grejanje ,,,,,,72228 ,pre 11 sati ,86.630,747,"Bulevar Evrope, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64e64427ce06f78ef6012e47,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/jezero-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64e8a4f12efd12cecb0ef4d0,"Dvosoban stan na prodaju, Jezero, 93.000€, 66m² - 4zida",2023-08-29,66 m² ,2 sobe ,grejanje na struju ,novo ,,kupatilo ,,,,pre 4 dana ,93.000,Jezero,"Jezero, Gradske lokacije, Vrnjačka Banja",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6946248c921ae500c510,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/usce-blok-21-novi-beograd-beograd/dvoiposoban-stan/64e3e65e8d4f0bc0de0ecefc,"Dvoiposoban stan na prodaju, Bulevar Mihajla Pupina, 232.000€, 67m² - 4zida",2023-08-29,67 m² ,2.5 soba ,centralno grejanje ,,1/16 spratova ,"kupatilo, toalet ",prazno ,"kablovska, klima ",,pre 7 dana ,232.000,Bulevar Mihajla Pupina,"Ušće, Blok 21, Novi Beograd, Beograd",uknjiženo ,,ima lift (2) ,,"podrum, lođa ",Stan u zgradi ,,,,,,,,,,
859,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/647de2ef42ea270ee0021913,"Prodaja stanova Gradske lokacije, Zlatibor, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/garsonjera/647de04542ea270ee0020941,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64ec918f5cb0777f53016c59,"Garsonjera na prodaju, Centar, 36.500€, 27m² - 4zida",2023-08-29,27 m² ,0.5 soba ,norveški radijatori ,renovirano ,1/1 sprat ,kuhinja ,polunamešteno ,"kablovska, ležaj, Kanalizacija ",87 ,pre 1 dan ,36.500,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,,,,,Stan u zgradi ,,,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64e926c1fbe762d900006c80,"Trosoban stan na prodaju, Adice, 164.800€, 76m² - 4zida",2023-08-29,76 m² ,3 sobe ,,uobičajeno stanje ,2/2 sprata ,,,,1040052 ,pre 23 sati ,164.800,Adice,"Adice, Gradske lokacije, Novi Sad",,2023,,,terasa ,Stan u zgradi ,,,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64e7aff1faa0522bba0814a5,"Trosoban stan na prodaju, Rotkvarija, 206.000€, 85m² - 4zida",2023-08-29,85 m² ,3 sobe ,centralno grejanje ,novo ,7. sprat ,kuhinja ,polunamešteno ,"interfon, klima, frižider, šporet ",447 ,pre 1 dan ,206.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",,,ima lift (1) ,,terasa ,Stan u zgradi ,1 garažno mesto ,,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64bfb9de1c57e0a6760aa091,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db6956248c921ae500c56c,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/dvoiposoban-stan/64ea267c861012963b0c6d76,"Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 165.000€, 78m² - 4zida",2023-08-29,78 m² ,2.5 soba ,centralno grejanje ,,8/9 spratova ,kupatilo ,prazno ,telefon ,119287 ,pre 3 dana ,165.000,Bulevar Arsenija Čarnojevića,"Blok 38, Novi Beograd, Beograd",uknjiženo ,,ima lift (1) ,,"podrum, terasa ",,,,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64ecd6717355aa7ca90e626c,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 213.000€, 94m² - 4zida",2023-08-29,94 m² ,3 sobe ,centralno grejanje ,,4/4 sprata ,"kupatilo, toalet, kuhinja, ostava ",,"telefon, kablovska ",515545 ,pre 1 dan ,213.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",uknjiženo ,2020,ima lift (1) ,,terase (2) ,Stan u zgradi ,,,,,Bežični ,,"ulicu, dvorište ",,,
868,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/647de28d42ea270ee00213d4,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/trosoban-stan/647de25142ea270ee002130c,"Prodaja stanova Centar, Gradske lokacije, Leskovac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64e33aa595373db44f0b7c29,"Trosoban stan na prodaju, Đakovačka, 224.700€, 63m² - 4zida",2023-08-29,63 m² ,3 sobe ,centralno grejanje ,,2/6 spratova ,kupatilo ,prazno ,telefon ,125106 ,pre 8 dana ,224.700,Đakovačka,"Đeram, Zvezdara opština, Beograd",uknjiženo ,,,,,,,,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64eca9fae2e89301bb04a3bf,"Trosoban stan na prodaju, Banatska, 178.330€, 71m² - 4zida",2023-08-29,71 m² ,3 sobe ,centralno grejanje ,novo ,2/6 spratova ,kupatilo ,prazno ,telefon ,2864 ,pre 1 dan ,178.330,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64ecc71bce5b458dd8034d72,"Trosoban stan na prodaju, Sremska Kamenica, 194.700€, 73m² - 4zida",2023-08-29,73 m² ,3 sobe ,,u izgradnji ,prizemlje/2 sprata ,,,,1026978 ,pre 1 dan ,194.700,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",uknjiženo ,2024,,,,Stan u zgradi ,1 garažno mesto ,,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64e79378c1aee3aa040550ca,"Dvosoban stan na prodaju, Nade Dimić 40, 45.000€, 46m² - 4zida",2023-08-29,46 m² ,2 sobe ,centralno grejanje ,,9/10 spratova ,kupatilo ,prazno ,kablovska ,132 ,pre 5 dana ,45.000,Nade Dimić 40,"Prozivka, Gradske lokacije, Subotica",,,ima lift (1) ,,terasa ,,,,,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6964248c921ae500c5b2,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/64ed9e67b0ec7d76fe0d0238,"Dvosoban stan na prodaju, Mladenovac centar, 60.000€, 57m² - 4zida",2023-08-29,57 m² ,2 sobe ,,,1/6 spratova ,kupatilo ,namešteno ,klima ,91468581 ,pre 13 sati ,60.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,,,,,,,,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64e3614b3d7550db960f5347,"Dvoiposoban stan na prodaju, Kraljevacka, 132.000€, 63m² - 4zida",2023-08-29,63 m² ,2.5 soba ,centralno grejanje ,,3/4 sprata ,,,telefon ,7608 ,pre 8 dana ,132.000,Kraljevacka,"Voždovac, Voždovac opština, Beograd",uknjiženo ,1974,,,terasa ,Stan u zgradi ,,,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64e5c8686cc4fe92c70322c6,"Četvorosoban stan na prodaju, Veternička Rampa, 156.720€, 85m² - 4zida",2023-08-29,85 m² ,4 sobe ,grejanje na gas ,novo ,1/2 sprata ,kupatilo ,,,515765 ,pre 6 dana ,156.720,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",uknjiženo ,,,,terasa ,Stan u zgradi ,,,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/cetvorosoban-stan/64ee2b12aaff8415f60d5d0a,"Četvorosoban stan na prodaju, Kneza Miloša, 199.000€, 85m² - 4zida",2023-08-29,85 m² ,4 sobe ,kaljeva peć ,uobičajeno stanje ,1/3 sprata ,kupatila (2) ,prazno ,,1045 ,pre 3 sata ,199.000,Kneza Miloša,"Klinički Centar, Savski Venac, Beograd",uknjiženo ,,,,terasa ,,,useljivo ,,,,,,,,
879,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/64e8c894f7b695addf092d56,"Četvorosoban stan na prodaju, Vajara Živojina Lukića, 225.000€, 95m² - 4zida",2023-08-29,95 m² ,4 sobe ,centralno grejanje ,,3/4 sprata ,kupatilo ,prazno ,"telefon, interfon ",2463 ,pre 4 dana ,225.000,Vajara Živojina Lukića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",uknjiženo ,,,,"tavan, podrum, terasa, lođa ",,,,,,,,,,,
880,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/troiposoban-stan/64eddf01fd39e371d404f129,"Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 290.000€, 119m² - 4zida",2023-08-29,119 m² ,3.5 soba ,,održavano ,7/8 spratova ,,,,5281 ,pre 9 sati ,290.000,Bulevar Arsenija Čarnojevića,"Blok 19a, Novi Beograd, Beograd",uknjiženo ,,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/trosoban-stan/64edbb4f249176e9f2001482,"Trosoban stan na prodaju, Dudova Šuma, 84.500€, 65m² - 4zida",2023-08-29,65 m² ,3 sobe ,grejanje na gas ,novo ,4/4 sprata ,kupatilo ,prazno ,interfon ,1056 ,pre 11 sati ,84.500,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica",uknjiženo ,,ima lift (1) ,,terasa ,,,useljivo ,,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6962248c921ae500c5aa,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e33ce6313ad13364002214,"Dvosoban stan na prodaju, Cara Dušana, 125.660€, 59m² - 4zida",2023-08-29,59 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,,,515762 ,pre 8 dana ,125.660,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,2000,,,terasa ,Stan u zgradi ,,,,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64e7641f9540b466a008ea76,"Trosoban stan na prodaju, Knez Mihailova, 225.000€, 66m² - 4zida",2023-08-29,66 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,5/5 spratova ,kupatilo ,prazno ,telefon ,86057 ,pre 5 dana ,225.000,Knez Mihailova,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd",uknjiženo ,,ima lift (1) ,,lođa ,,,,,,,,,,,
