,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Lift,Parking,Opremljenost,Unutrašnje prostorije,Garaža,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
901,https://www.4zida.rs/prodaja-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/6453d0ca5dc748f0570fc312,,119 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/3 sprata ,,useljivo ,1212 ,pre 2 meseca ,460.000,Dositejeva,"Trg Republike, Beograd centar, Stari Grad opština, Beograd",,"Petosoban stan na prodaju, Dositejeva, 460.000€, 119m² - 4zida",2023-07-18,prazno ,,,"kablovska, internet, interfon ",kupatila (3,,,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6217cdc4d073fa392b342be5,Stan u zgradi ,100 m² ,4 sobe ,,centralno grejanje ,u izgradnji ,6. sprat ,terasa ,,1005174 ,pre 2 meseca ,190.550,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Bulevar Evrope, 190.550€, 100m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2023,,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6426fba1cf26d3e2850b5660,Stan u zgradi ,26 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/5 spratova ,terasa ,useljivo ,1425 ,pre 2 meseca ,98.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Tetovska, 98.000€, 26m² - 4zida",2023-07-18,prazno ,,,"kablovska, internet, interfon, klima, Kanalizacija ",,,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/petosoban-stan/63bec1cbef16ce835101cfea,Stan u zgradi ,120 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,lođe (2) ,,,pre 1 mesec ,280.000,Beogradskog bataljona,"Golf Naselje, Čukarica, Čukarica opština, Beograd",,"Petosoban stan na prodaju, Beogradskog bataljona, 280.000€, 120m² - 4zida",2023-07-18,prazno ,,,"klima, kuhinjski elementi, plakar ","kupatila (2), toalet, kuhinja ",,,,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/6471cd7bc0f314d4da0a9f83,,70 m² ,2 sobe ,,,,,,,88358145 ,pre 1 mesec ,195.000,Koste Abraševića,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Koste Abraševića, 195.000€, 70m² - 4zida",2023-07-18,,,,klima ,kupatilo ,,,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/637a3d21a9d6928d960aafc2,Stan u zgradi ,130 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,1/3 sprata ,"podrum, terasa ",,,pre 22 dana ,156.000,Subote Vrlića 10,"Centar 1, Gradske lokacije, Subotica","Vrhunski stan na prvom spratu, na svakom spratu je samo po jedan stan,grejanje delimično podno,ostalo su radijatori,poseban hrastov parket velikih dimenzija","Četvorosoban stan na prodaju, Subote Vrlića 10, 156.000€, 130m² - 4zida",2023-07-18,polunamešteno ,ima lift (3) ,,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, ležaj ","kupatilo, toaleti (2), kuhinja ",1 garažno mesto ,2010,"ulicu, dvorište ",ADSL ,"jug, severoistok ",,,,,
907,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/63c01f1e1d42680d5800208d,Stan u zgradi ,65 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,5/5 spratova ,"dvorište, terasa ",,,pre 1 dan ,200.000,Mirka Sandića,"Konjarnik, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Mirka Sandića, 200.000€, 65m² - 4zida",2023-07-18,,ima lift (2) ,,"telefon, kablovska, klima ","kupatilo, toalet ",,,,Optički ,jug ,,01.04.2023 ,,,
908,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/644bae02c3390fe4850219ab,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,terasa ,,1006368 ,pre 2 meseca ,164.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Nova Detelinara, 164.800€, 87m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2023,,,,,,,,
909,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/63ee4b5de94b75af1f09f40d,,74 m² ,3 sobe ,,centralno grejanje ,,8/10 spratova ,terasa ,,1045476 ,pre 2 meseca ,142.150,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","šifra: 1045476. Prodaja nekretnina u Novom Sadu... NOVI SAD - LIMAN 3. 74m2. TROSOBAN STAN. Izdvajamo iz ponude uknjižen trosoban stan 74m2, u Novom Sadu, na limanu 3. Osnovnu komparativnu prednost ovoj nekretnini daje lokacijska pozicioniranost. Nalazi se u  blizini svih važnih gradskih sadržaja (Univerzitet, šetalište pored Dunava, gradska plaža, park, pijaca, Osnovna škola i predškolske ustanove, kao i brojni trgovinsko ugostiteljski objekti. Za više informacija pozovite... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj 2698; telefon: 062/562-850. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Liman 3, 142.150€, 74m² - 4zida",2023-07-18,,ima lift (1) ,,,,,1975,,,,,,,,
910,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/63eb6f5c9a1cfc7e210cc2b0,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,"podrum, lođa ",,5426 ,pre 2 meseca ,155.000,Antifašističke Borbe,"Blok 25 - Arena, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Antifašističke Borbe, 155.000€, 54m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,interfon ,,,,,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/648c681766d0e762300881c0,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,2. sprat ,terasa ,useljivo ,93120 ,pre 32 dana ,117.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Agencijski ID: 93120, II/, klima, lift, telefon, terasa, uknjižen, parking, ostava, stambena zgrada. Prodaje se dvoiposoban stan, komplet je renoviran, menjane su sve instalacije. U blizini zgrade se nalaze market i okretnice za tri autobusa - broj 3, 13, 5. Lokacija je odlična za bračni par sa detetom zbog blizine dve osnovne škole kao i puno terena i igrališta za decu. Cena nije fiksna sve po dogovoru. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Avijatičarsko Naselje, 117.000€, 60m² - 4zida",2023-07-18,,ima lift (1) ,1 parking mesto ,"telefon, klima ",,,,,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64b13b92282af645f5074a65,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,3/3 sprata ,terasa ,,1023801 ,pre 4 dana ,164.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novi Sad - Centar, 164.800€, 76m² - 4zida",2023-07-18,,,,,,,2008,,,,,,,,
913,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64429f6b05ce59e65602523b,,72 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,3/6 spratova ,"podrum, lođa ",useljivo ,123248 ,pre 2 meseca ,149.900,Blagoja Parovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Svetao, očuvan stan sa novom pvc stolarijom. Poseduje veliku lođu van navedene kvadrature, tri sobe, kuhinju, predsoblje, kupatilo, ostavu i podrum. Odlična lokacija zgrade u zelenilu i neposrednoj blizini autobuskog prevoza, prodavnica, škola, sportskih terena. agencijska provizija 2%","Trosoban stan na prodaju, Blagoja Parovića, 149.900€, 72m² - 4zida",2023-07-18,prazno ,,,telefon ,kupatilo ,,,,,,,,,,
914,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/63e6b2e33aad20ba7c0f87ce,,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2/3 sprata ,"terasa, lođa ",useljivo ,2943 ,pre 2 meseca ,133.500,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Braće Jerković, 133.500€, 60m² - 4zida",2023-07-18,prazno ,,1 parking mesto ,telefon ,kupatilo ,,,,,,,,,,
915,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/63cec1a830c45132eb07ccc9,Stan u zgradi ,34 m² ,1.5 soba ,,centralno grejanje ,,,,,69817 ,pre 2 meseca ,87.550,VOJVODE SUPLJIKCA,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, VOJVODE SUPLJIKCA, 87.550€, 34m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
916,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/jednosoban-stan/646e014ed074fc21810c7e3e,Stan u zgradi ,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,,,pre 1 mesec ,40.000,Centar,"Centar, Gradske lokacije, Kraljevo","Stan se prodaje uz uslov, da prodavac ostane u stanu kao zakupoprimac koji će plaćati uobičajnu kiriju.","Jednosoban stan na prodaju, Centar, 40.000€, 33m² - 4zida",2023-07-18,prazno ,,,,,,,,,,,,,,
917,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/63f4d430ee91daa1c608e1f7,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,visoko prizemlje/4 sprata ,terasa ,,2467 ,pre 17 dana ,180.000,Sime Igumanova,"Južni Bulevar, Vračar, Beograd",,"Dvoiposoban stan na prodaju, Sime Igumanova, 180.000€, 65m² - 4zida",2023-07-18,prazno ,,1 parking mesto ,interfon ,,,1967,,,,,,,,
918,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/63050d8046a8711ae70917c8,Stan u zgradi ,152 m² ,4 sobe ,uknjiženo ,TA peć ,,,"podrum, terasa ",,2230 ,pre 17 dana ,280.000,Dr Dragoslava Popovića,"Tašmajdan, Palilula, Palilula opština, Beograd",,"Četvorosoban stan na prodaju, Dr Dragoslava Popovića, 280.000€, 152m² - 4zida",2023-07-18,prazno ,,,klima ,,1 garažno mesto ,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/645241c9e05e0280300f7ef3,Stan u zgradi ,68 m² ,3.5 soba ,nije uknjiženo ,,u izgradnji ,2/2 sprata ,terasa ,,510167 ,pre 15 dana ,108.960,Veternik,"Veternik, Gradske lokacije, Novi Sad","Stan u kvalitetnoj izgradnji sa rokom izgradnje kraj 2023-će godine. Mogućnost povrata PDV-a za kupce prve nekretnine. Posebnost ovog kraja je što se nalazi u blizini Novosadskog puta, a opet je zgrada dovoljno uvučena i pruža miran porodičan život. Osnovna škola je na 5 minuta peške, kao i dečiji vrtić, a sve ostalo što olakšava današnjicu je u blizini. Ulica je prijatna i Vaša deca će imati priliku slobodno da se igraju ispred zgrade uz uličnu rasvetu. Sve prostorije imaju prirodnu svetlost i ventilaciju. Podno grejanje na toplotne pumpe, a uz stan se dobija gratis parking mesto. 021/425-112 Sandra","Troiposoban stan na prodaju, Veternik, 108.960€, 68m² - 4zida",2023-07-18,prazno ,,1 parking mesto ,,"kupatilo, toalet, ostava ",,,,,,,,,,
920,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/cetvorosoban-stan/61a4bb2fd5165254c37b2e31,,120 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,1/10 spratova ,lođa ,,,pre 1 godinu ,245.000,Poenkarova,"Cvijićeva, Palilula opština, Beograd",,"Četvorosoban stan na prodaju, Poenkarova, 245.000€, 120m² - 4zida",2023-07-18,prazno ,,,,"kupatilo, toalet ",,,,,,,,,,
921,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/624ee97e1c5b94770e021308,,122 m² ,4 sobe ,,centralno grejanje ,novo ,8/9 spratova ,terasa ,,1941 ,pre 1 mesec ,470.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 470.888€, 122m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, kablovska, internet, interfon, klima ",kupatila (3,1 garažno mesto ,,,,,,,,,
922,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/64573aa6b94ee1c26c0b5eb8,Apartman ,44 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,1/3 sprata ,terasa ,,,pre 2 meseca ,118.000,Centar,"Centar, Gradske lokacije, Zlatibor",,"Jednosoban stan na prodaju, Centar, 118.000€, 44m² - 4zida",2023-07-18,namešteno ,,,internet ,"kupatilo, kuhinja ",,,,,,,,,,
923,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64ae8ce8544dbd0bcf020846,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,514217 ,pre 6 dana ,95.480,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Nekretnina na lepom, porodičnom delu Novog Naselja, punom zelenila. Nekretnina poseduje veliku dnevnu sobu, spavaću sobu, odvojenu kuhinju, ostavu, kupatilo i dve terase. Takođe uz stan ide i pripadajuća tavanska prostorija i u prizemlju zgrade zajednička biciklana. Stan je za većinsko ulaganje, povoljno! Pozovite nas za gledanje i više informacija.","Dvosoban stan na prodaju, Novo Naselje, 95.480€, 61m² - 4zida",2023-07-18,,ima lift (1) ,,"telefon, kablovska ",,,,,,,,,,,
924,https://www.4zida.rs/prodaja-stanova/lisicji-potok-savski-venac-beograd/cetvorosoban-stan/6424c978f55d96bf090cbb58,,148 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1/4 sprata ,"podrum, terasa, lođa ",,19412 ,pre 13 dana ,605.000,Dijane Budisavljevic,"Lisičji Potok, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Dijane Budisavljevic, 605.000€, 148m² - 4zida",2023-07-18,namešteno ,,,"interfon, klima ","kupatila (2), toalet, kuhinja ",1 garažno mesto ,2009,,,,,,,,
925,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/62ee32b74e1d97686b0696d9,,92 m² ,4 sobe ,,,,5. sprat ,,,p,pre 2 meseca ,145.000,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju stan u centru grada. Stan je po strukturi četvorosoban, uknjižen na 92m2 i nalazi se na 3. spratu u zgradi sa dva lifta. Sastoji se od ulaznog hodnika, dnevne sobe, trpezarije, kuhinje, tri spavaće sobe, kupatila i wca. Jedna od spavaćih soba ima izlaz na terasu. Stan se nalazi u starijoj zgradi kvalitetne gradnje. U stanu je trenutno grejanje na struju, a centralno grejanje je trenutno ugašeno sa mogućnošću ponovnog priključka. Uknjižen je, vlasništvo 1 kroz 1, moguća je kupovina putem kredita. Za više informacija slobodno pozovite.","Četvorosoban stan na prodaju, Cara Dušana, 145.000€, 92m² - 4zida",2023-07-18,,,,,"kupatilo, toalet ",1 garažno mesto ,,,,,,,,,
926,https://www.4zida.rs/prodaja-stanova/sportski-centar-gradske-lokacije-krusevac/dvoiposoban-stan/64b4ed6c73456aa2470d5da6,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,novo ,2/2 sprata ,terasa ,,434 ,pre 1 dan ,72.000,Sportski Centar,"Sportski Centar, Gradske lokacije, Kruševac",,"Dvoiposoban stan na prodaju, Sportski Centar, 72.000€, 70m² - 4zida",2023-07-18,prazno ,,,"kablovska, internet, interfon, klima, Kanalizacija ",ostava ,,,,,,,,,,
927,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64156bf3e8c13371f4050e94,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/6 spratova ,terasa ,useljivo ,,pre 24 dana ,91.000,Janka Čmelika 23A,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Prodajem sa nameštajem, jednoiposoban uknjižen stančić 38 kvadrata u raskrsnici ulica Cankareve i Janka Čmelika, na četvrtom od šest spratova, jugoistočno orjentisan  u zgradi sa liftom.  Centralno grejanje, centralna topla voda, klima, telefon i kablovska instalirani. Kuhinja odvojena sa sopstvenom ventilacijom a iz predsoblja se ulazi u sve prostorije.","Jednoiposoban stan na prodaju, Janka Čmelika 23A, 91.000€, 38m² - 4zida",2023-07-18,namešteno ,ima lift (1) ,,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ","kupatilo, toalet, kuhinja ",,2010,ulicu ,ADSL ,jugoistok ,"7A, 13B, 18A ",,,,
928,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/61fd30731c237869eb7274cc,Stan u zgradi ,49 m² ,2.5 soba ,,centralno grejanje ,novo ,3/5 spratova ,terasa ,,273 ,pre 2 meseca ,117.860,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 117.860€, 49m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, kablovska, internet, interfon ",,,2022,,,,,,,,
929,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64871a7ac19ca5a5d6040cc2,Stan u zgradi ,40 m² ,2 sobe ,,etažno grejanje ,,,,,71566 ,pre 1 mesec ,82.400,PRERADOVICEVA,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, PRERADOVICEVA, 82.400€, 40m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
930,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/641abec525f79dc8cf0cf90c,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,2/4 sprata ,terasa ,,,pre 2 meseca ,85.750,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Dvosoban stan na prodaju, Centar, 85.750€, 49m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, kablovska, klima ","kupatilo, kuhinja ",,2020,dvorište ,,,,30.06.2023 ,,,
931,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/6374e8ca157e4973e4026d22,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,8/9 spratova ,terasa ,,2220 ,pre 2 meseca ,175.000,Otona Župančića,"Blok 1 - Fontana, Novi Beograd, Beograd","Stan na izuzetnoj lokaciji u ulici Otona Zupancica. Po strukturi dvoiposoban, odlican raspored, dvostrano orjentisan, svetao, dve space sobe. Stan se prodaje kompletno namesten sa svim ugradnim i pokretnim stvarima. Stan je renoviran i ne zahteva dodatna ulaganja. Uknjizen bez tereta i zabelezbi. Ukupna povrsina stana zajedno sa terasom iznosi 60m2. Terasa je velicine 9m2. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. Agent prodaje: Vasilija 065/4070432 ,","Dvoiposoban stan na prodaju, Otona Župančića, 175.000€, 60m² - 4zida",2023-07-18,namešteno ,ima lift (1) ,,"telefon, kablovska, internet, interfon, klima ",kupatilo ,,,,,,,,,,
932,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/639edd40d34aab4c0102d824,Stan u zgradi ,53 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje/3 sprata ,"dvorište, terasa ",,,pre 14 dana ,79.900,Vojvode Vlahovića,"Braće Jerković, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Vojvode Vlahovića, 79.900€, 53m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
933,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/64479a3b5575cac7220cddd1,Stan u zgradi ,24 m² ,1 soba ,,etažno grejanje ,,,,,69955 ,pre 2 meseca ,34.600,687,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, 687, 34.600€, 24m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
934,https://www.4zida.rs/prodaja-stanova/kamenjar-gradske-lokacije-novi-sad/dvosoban-stan/63da77ff9ee2cdc135078568,Stan u zgradi ,52 m² ,2 sobe ,,,uobičajeno stanje ,1/3 sprata ,terasa ,,1000836 ,pre 2 meseca ,96.410,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Kamenjar, 96.410€, 52m² - 4zida",2023-07-18,,ima lift (1) ,,,,,,,,,,,,,
935,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednoiposoban-stan/6490d41d0c2f0346b308c194,,41 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje/3 sprata ,terasa ,useljivo ,1397 ,pre 14 dana ,120.000,Breza,"Đurkovac, Okolne lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Breza, 120.000€, 41m² - 4zida",2023-07-18,prazno ,,,"telefon, kablovska, internet, interfon ",kupatilo ,1 garažno mesto ,2020,,,,,,,,
936,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/6272986fd8a4ba71c8510eba,Stan u zgradi ,42 m² ,1.5 soba ,,,u izgradnji ,2/2 sprata ,terasa ,,1005410 ,pre 2 meseca ,69.230,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Veternik, 69.230€, 42m² - 4zida",2023-07-18,,,,,,,2023,,,,,,,,
937,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/643ab0ef48030dda820deea9,,65 m² ,2 sobe ,,centralno grejanje ,,7/8 spratova ,terasa ,,1044348 ,pre 2 meseca ,123.850,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Novo Naselje, 123.850€, 65m² - 4zida",2023-07-18,,ima lift (1) ,,,,,1980,,,,,,,,
938,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/648c67dd66d0e76230088163,Stan u zgradi ,108 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,terasa ,useljivo ,3274 ,pre 32 dana ,300.000,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd","Agencijski ID: 3274, III/IV, klima, telefon, terasa, uknjižen, renoviran, stara gradnja, stambena zgrada. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Bulevar kneza Aleksandra Karađorđevića, 300.000€, 108m² - 4zida",2023-07-18,namešteno ,,,"telefon, klima ",,,,,,,,,,,
